,County,193,199,206,213,220
908,20041,40,1,1,1,2
909,20043,44,0,0,0,1
910,20045,650,44,46,50,51
911,20047,10,0,0,0,0
912,20049,1,0,0,0,0
913,20051,128,11,13,12,16
914,20053,18,0,0,0,0
915,20055,1737,41,45,50,53
916,20057,2026,16,18,19,24
917,20059,149,12,14,15,19
918,20061,128,9,10,11,12
919,20063,3,0,0,0,0
920,20065,16,0,0,0,1
921,20067,94,4,5,6,7
922,20069,71,2,3,5,6
923,20071,3,0,0,0,0
924,20073,19,0,0,0,1
925,20075,37,0,0,0,0
926,20077,8,0,0,0,0
927,20079,157,16,19,20,25
928,20081,44,0,0,0,0
929,20083,11,0,0,0,0
930,20085,144,5,6,7,9
931,20087,59,5,6,7,9
932,20089,9,0,0,0,0
933,20091,5014,447,463,454,504
934,20093,57,0,0,0,0
935,20095,9,0,0,0,0
936,20097,6,0,0,0,0
937,20099,107,4,6,7,7
938,20101,5,0,0,0,0
939,20103,1392,30,33,34,38
940,20105,6,0,0,0,0
941,20107,30,0,1,1,1
942,20109,2,0,0,0,0
943,20111,644,26,27,27,28
944,20113,129,8,10,10,13
945,20115,42,3,4,5,6
946,20117,9,0,0,0,0
947,20119,39,0,0,0,0
948,20121,117,8,10,11,14
949,20123,27,0,0,0,0
950,20125,152,18,19,21,24
951,20127,9,0,0,0,0
952,20129,9,0,0,0,0
953,20131,47,1,2,1,2
954,20133,50,0,0,1,1
955,20135,5,0,0,0,0
956,20137,23,0,0,0,0
957,20139,38,1,1,1,1
958,20141,4,0,0,0,0
959,20143,30,0,0,0,0
960,20145,7,0,0,0,0
961,20147,47,0,1,1,3
962,20149,102,2,2,2,3
963,20151,33,0,0,0,0
964,20153,0,0,0,0,0
965,20155,219,17,20,21,23
966,20157,27,0,0,0,0
967,20159,27,1,2,4,4
968,20161,449,20,23,24,27
969,20163,15,0,0,0,0
970,20165,5,0,0,0,0
971,20167,10,0,0,0,0
972,20169,340,19,20,21,25
973,20171,28,0,0,0,1
974,20173,4287,680,616,613,637
975,20175,1188,22,22,26,29
976,20177,1420,129,114,119,125
977,20179,7,0,0,0,0
978,20181,14,0,0,0,0
979,20183,3,0,0,0,0
980,20185,3,0,0,0,0
981,20187,16,0,0,0,0
982,20189,43,0,0,0,0
983,20191,97,8,9,11,12
984,20193,32,0,0,0,2
985,20195,5,0,0,0,0
986,20197,39,0,0,0,0
987,20199,0,0,0,0,0
988,20201,2,0,0,0,0
989,20203,3,0,0,0,0
990,20205,8,0,0,0,0
991,20207,11,0,0,0,0
992,20209,4492,418,321,322,355
993,21001,203,18,19,21,23
994,21003,217,6,8,9,9
995,21005,75,17,18,19,21
996,21007,30,0,0,1,1
997,21009,328,65,67,72,78
998,21011,35,3,4,4,5
999,21013,274,34,34,37,38
1000,21015,1018,91,93,100,111
1001,21017,69,3,5,6,7
1002,21019,171,28,29,32,32
1003,21021,134,24,26,27,30
1004,21023,29,0,0,0,1
1005,21025,26,3,2,2,4
1006,21027,52,7,8,8,11
1007,21029,315,50,53,59,64
1008,21031,292,5,6,7,8
1009,21033,49,2,3,4,6
1010,21035,192,44,39,43,45
1011,21037,523,63,66,72,79
1012,21039,26,1,3,4,5
1013,21041,141,5,7,8,8
1014,21043,95,9,11,14,15
1015,21045,154,21,18,20,22
1016,21047,475,40,42,44,49
1017,21049,156,23,23,25,26
1018,21051,143,9,10,10,11
1019,21053,26,7,6,6,8
1020,21055,26,0,1,0,1
1021,21057,40,10,9,11,12
1022,21059,712,74,72,76,83
1023,21061,93,5,5,4,6
1024,21063,7,0,0,0,0
1025,21065,12,0,0,0,0
1026,21067,2777,397,389,414,429
1027,21069,55,6,8,9,10
1028,21071,81,5,8,9,10
1029,21073,255,37,40,44,48
1030,21075,59,13,12,14,16
1031,21077,79,1,1,1,1
1032,21079,68,7,7,7,9
1033,21081,100,13,14,15,18
1034,21083,508,65,66,69,78
1035,21085,179,13,13,15,16
1036,21087,30,2,3,5,5
1037,21089,89,14,16,18,21
1038,21091,47,4,4,5,6
1039,21093,521,69,71,76,85
1040,21095,200,30,31,35,38
1041,21097,116,7,8,9,10
1042,21099,77,5,7,8,10
1043,21101,323,38,41,45,47
1044,21103,91,12,13,14,17
1045,21105,33,5,7,8,10
1046,21107,403,22,28,32,34
1047,21109,142,12,12,13,15
1048,21111,7131,889,912,916,985
1049,21113,290,60,60,65,71
1050,21115,39,9,10,12,14
1051,21117,1317,129,119,124,143
1052,21119,40,4,6,6,7
1053,21121,201,27,33,37,40
1054,21123,49,8,7,7,10
1055,21125,374,46,49,52,57
1056,21127,33,2,3,5,5
1057,21129,4,1,0,0,0
1058,21131,26,1,2,3,4
1059,21133,49,7,10,11,12
1060,21135,35,3,3,2,5
1061,21137,99,12,14,15,17
1062,21139,32,0,0,0,0
1063,21141,301,11,11,14,15
1064,21143,30,0,1,1,1
1065,21145,330,33,35,36,39
1066,21147,36,6,7,7,7
1067,21149,38,0,0,0,0
1068,21151,383,59,64,72,80
1069,21153,20,3,3,2,4
1070,21155,105,14,13,15,17
1071,21157,124,11,14,16,18
1072,21159,30,2,2,2,4
1073,21161,53,1,3,5,5
1074,21163,85,16,17,18,20
1075,21165,29,1,1,3,4
1076,21167,74,15,15,15,20
1077,21169,50,12,14,15,17
1078,21171,88,6,8,8,9
1079,21173,113,14,15,15,18
1080,21175,29,1,1,1,1
1081,21177,611,15,17,19,21
1082,21179,189,15,17,18,21
1083,21181,20,0,0,0,0
1084,21183,340,12,13,12,14
1085,21185,555,53,48,47,52
1086,21187,42,3,5,6,7
1087,21189,10,1,0,0,0
1088,21191,36,1,2,2,4
1089,21193,187,29,30,33,35
1090,21195,219,22,25,27,29
1091,21197,48,11,10,12,13
1092,21199,258,73,69,75,80
1093,21201,3,0,0,0,0
1094,21203,61,9,10,11,13
1095,21205,68,6,7,9,11
1096,21207,100,15,13,14,17
1097,21209,323,58,58,61,69
1098,21211,708,46,49,54,59
1099,21213,138,10,13,14,14
1100,21215,97,14,16,19,22
1101,21217,101,13,14,15,18
1102,21219,33,0,0,0,0
1103,21221,49,3,3,3,5
1104,21223,32,0,1,1,2
1105,21225,53,2,4,6,6
1106,21227,2427,189,181,187,209
1107,21229,62,11,11,11,12
1108,21231,52,5,6,6,7
1109,21233,81,8,7,8,8
1110,21235,136,34,39,43,45
1111,21237,9,0,0,0,0
1112,21239,129,12,14,15,17
1113,22001,2380,212,178,174,171
1114,22003,1117,180,115,112,115
1115,22005,2609,384,285,288,298
1116,22007,552,56,51,55,55
1117,22009,939,120,103,105,106
1118,22011,773,133,119,128,136
1119,22013,353,18,15,15,17
1120,22015,2111,253,226,230,237
1121,22017,6261,574,531,538,554
1122,22019,6440,869,776,740,753
1123,22021,197,21,17,18,21
1124,22023,167,9,10,10,12
1125,22025,256,17,13,14,15
1126,22027,222,23,23,24,25
1127,22029,278,51,43,48,50
1128,22031,655,85,79,87,91
1129,22033,11169,1575,1295,1325,1354
1130,22035,501,17,12,13,15
1131,22037,518,70,54,59,61
1132,22039,720,90,77,76,83
1133,22041,826,123,105,115,119
1134,22043,280,42,35,35,34
1135,22045,2218,216,175,175,179
1136,22047,1138,125,107,114,119
1137,22049,357,23,19,20,23
1138,22051,14453,1077,893,907,892
1139,22053,954,56,51,49,52
1140,22055,6350,617,470,466,473
1141,22057,2572,239,197,200,206
1142,22059,236,50,42,47,49
1143,22061,716,83,74,77,83
1144,22063,2660,352,300,310,317
1145,22065,564,45,44,49,52
1146,22067,441,52,49,51,54
1147,22069,687,82,67,68,74
1148,22071,10384,518,442,445,467
1149,22073,4474,395,341,342,352
1150,22075,425,28,25,27,30
1151,22077,726,92,81,83,85
1152,22079,3037,356,323,331,343
1153,22081,189,27,20,21,23
1154,22083,538,77,64,67,72
1155,22085,534,69,59,58,63
1156,22087,1028,81,63,62,67
1157,22089,1367,126,112,115,122
1158,22091,246,29,25,28,30
1159,22093,645,69,59,61,65
1160,22095,1348,66,62,61,66
1161,22097,2183,322,258,259,264
1162,22099,1501,110,85,85,81
1163,22101,1434,167,123,120,127
1164,22103,4759,501,411,408,422
1165,22105,3137,341,268,267,277
1166,22107,63,13,10,10,12
1167,22109,2781,313,250,260,277
1168,22111,619,80,74,80,85
1169,22113,1325,269,205,204,209
1170,22115,684,100,92,94,95
1171,22117,1193,102,88,91,94
1172,22119,823,60,53,51,57
1173,22121,655,114,90,96,100
1174,22123,258,35,32,34,36
1175,22125,324,9,8,8,9
1176,22127,386,36,30,31,31
1177,23001,550,8,10,9,11
1178,23003,32,0,0,1,1
1179,23005,2052,42,44,49,54
1180,23007,45,0,0,0,0
1181,23009,34,13,7,7,9
1182,23011,167,6,7,8,9
1183,23013,26,0,0,0,0
1184,23015,34,0,0,0,0
1185,23017,55,3,2,2,4
1186,23019,148,8,9,10,13
1187,23021,3,0,0,0,0
1188,23023,50,3,5,6,6
1189,23025,34,0,0,0,0
1190,23027,62,0,0,0,0
1191,23029,9,1,0,0,0
1192,23031,655,36,38,42,44
1193,24001,271,18,18,19,22
1194,24003,6958,589,580,617,691
1195,24005,12175,1224,1253,1331,1490
1196,24009,619,72,79,88,94
1197,24011,432,23,25,27,30
1198,24013,1481,108,112,115,127
1199,24015,647,63,56,63,66
1200,24017,1878,144,144,149,166
1201,24019,351,28,30,34,40
1202,24021,2998,98,92,93,105
1203,24023,43,1,2,3,4
1204,24025,1818,223,218,234,255
1205,24027,3622,293,279,297,320
1206,24029,235,9,10,12,13
1207,24031,17758,732,762,802,843
1208,24033,22743,1120,1183,1252,1370
1209,24035,397,38,32,33,35
1210,24037,922,91,90,99,104
1211,24039,123,9,9,9,11
1212,24041,366,53,57,62,68
1213,24043,978,90,92,97,106
1214,24045,1294,55,56,59,64
1215,24047,588,69,72,78,92
1216,24510,11577,1156,1227,1317,1454
1217,25001,1549,50,56,60,64
1218,25003,622,14,14,17,18
1219,25005,8563,252,260,284,298
1220,25007,0,0,0,0,0
1221,25009,16643,489,513,547,566
1222,25011,366,8,9,10,12
1223,25013,7249,202,200,207,210
1224,25015,1035,40,46,51,58
1225,25017,23883,636,676,741,804
1226,25019,0,0,0,0,0
1227,25021,9042,385,437,476,498
1228,25023,8655,129,149,164,176
1229,25025,20228,549,609,667,702
1230,25027,12778,345,370,394,407
1231,26001,28,0,0,0,0
1232,26003,8,0,0,0,0
1233,26005,507,43,43,46,49
1234,26007,125,0,1,1,1
1235,26009,38,4,2,2,4
1236,26011,40,0,0,0,0
1237,26013,5,0,0,0,0
1238,26015,171,5,7,8,9
1239,26017,547,29,30,32,34
1240,26019,28,1,1,1,2
1241,26021,1291,71,70,71,76
1242,26023,327,16,19,23,26
1243,26025,747,58,58,60,63
1244,26027,291,28,31,33,35
1245,26029,42,1,1,2,2
1246,26031,38,1,1,2,2
1247,26033,32,3,4,4,6
1248,26035,60,8,9,10,12
1249,26037,413,41,46,49,53
1250,26039,97,4,3,3,5
1251,26041,80,19,20,22,25
1252,26043,45,2,3,3,6
1253,26045,454,36,38,41,43
1254,26047,56,3,5,6,7
1255,26049,3497,173,182,196,213
1256,26051,52,6,8,9,12
1257,26053,96,35,33,38,40
1258,26055,200,36,39,43,45
1259,26057,144,10,13,14,16
1260,26059,251,17,19,21,23
1261,26061,47,2,2,3,4
1262,26063,146,12,13,15,16
1263,26065,1482,88,91,94,103
1264,26067,265,9,12,14,15
1265,26069,129,2,2,2,3
1266,26071,17,0,0,1,1
1267,26073,200,9,10,11,12
1268,26075,684,49,52,57,60
1269,26077,1546,98,112,118,125
1270,26079,48,0,0,1,1
1271,26081,7198,474,442,464,493
1272,26083,3,0,0,0,0
1273,26085,17,0,0,0,0
1274,26087,415,31,34,37,39
1275,26089,64,2,3,4,6
1276,26091,392,26,27,27,29
1277,26093,778,64,67,74,81
1278,26095,3,0,0,0,0
1279,26097,19,0,0,0,1
1280,26099,9602,625,691,742,813
1281,26101,34,3,1,2,3
1282,26103,136,20,21,23,27
1283,26105,97,3,4,6,7
1284,26107,56,3,5,6,6
1285,26109,94,19,21,22,23
1286,26111,311,52,47,52,54
1287,26113,40,0,0,0,0
1288,26115,885,74,83,88,98
1289,26117,180,12,14,15,17
1290,26119,8,0,0,0,0
1291,26121,1124,40,43,42,47
1292,26123,246,5,8,8,9
1293,26125,14777,691,738,777,847
1294,26127,465,14,13,14,15
1295,26129,51,1,1,1,2
1296,26131,4,0,0,0,0
1297,26133,70,5,5,7,8
1298,26135,24,0,0,0,0
1299,26137,131,1,1,1,1
1300,26139,1729,105,122,130,152
1301,26141,17,1,1,1,1
1302,26143,48,2,2,2,2
1303,26145,1845,99,93,89,100
1304,26147,774,59,67,73,79
1305,26149,557,38,39,38,40
1306,26151,95,12,10,11,13
1307,26153,12,3,0,0,0
1308,26155,323,14,19,20,23
1309,26157,307,29,32,34,36
1310,26159,408,46,50,54,56
1311,26161,2403,137,126,130,143
1312,26163,27234,941,989,1039,1051
1313,26165,64,3,4,5,6
1314,27001,28,1,1,1,2
1315,27003,3327,324,322,336,360
1316,27005,142,28,30,31,33
1317,27007,191,32,32,36,39
1318,27009,304,20,20,22,24
1319,27011,22,0,0,0,0
1320,27013,848,78,81,87,96
1321,27015,83,10,12,14,14
1322,27017,124,10,9,11,12
1323,27019,769,104,101,106,116
1324,27021,58,12,15,16,19
1325,27023,97,4,5,7,7
1326,27025,176,23,25,27,30
1327,27027,743,33,36,37,40
1328,27029,14,0,0,0,0
1329,27031,2,0,0,0,0
1330,27033,171,10,11,13,13
1331,27035,206,46,46,51,53
1332,27037,3942,479,482,513,544
1333,27039,122,2,4,5,6
1334,27041,129,14,16,17,19
1335,27043,82,6,7,7,9
1336,27045,61,6,7,7,9
1337,27047,354,11,13,15,17
1338,27049,175,14,15,17,19
1339,27051,49,6,6,6,8
1340,27053,17789,1550,1508,1597,1713
1341,27055,40,4,2,2,4
1342,27057,28,5,6,6,7
1343,27059,108,11,7,8,9
1344,27061,129,15,14,15,16
1345,27063,70,3,4,3,6
1346,27065,28,2,2,2,4
1347,27067,670,25,27,31,33
1348,27069,4,1,0,0,0
1349,27071,73,14,15,17,19
1350,27073,6,0,0,0,0
1351,27075,17,0,0,1,1
1352,27077,1,0,0,0,0
1353,27079,199,16,17,18,21
1354,27081,54,2,1,1,1
1355,27083,415,10,11,14,15
1356,27085,135,15,15,18,19
1357,27087,23,1,1,1,2
1358,27089,28,0,0,1,1
1359,27091,203,10,13,14,16
1360,27093,83,1,2,2,3
1361,27095,64,15,10,12,13
1362,27097,83,4,5,4,6
1363,27099,1078,42,39,44,45
1364,27101,122,6,7,7,8
1365,27103,307,38,41,46,48
1366,27105,1745,20,17,20,21
1367,27107,34,1,2,1,3
1368,27109,1620,108,112,117,129
1369,27111,175,24,25,25,26
1370,27113,70,2,4,5,6
1371,27115,126,2,3,3,4
1372,27117,143,9,9,9,10
1373,27119,129,14,15,16,19
1374,27121,39,2,4,5,5
1375,27123,6861,631,656,717,772
1376,27125,19,6,5,6,6
1377,27127,30,0,0,0,0
1378,27129,58,3,4,4,6
1379,27131,989,44,48,54,55
1380,27133,73,7,8,10,11
1381,27135,45,4,4,4,5
1382,27137,427,105,110,118,129
1383,27139,1362,180,194,212,225
1384,27141,638,70,69,72,78
1385,27143,78,4,5,7,7
1386,27145,2817,96,101,111,124
1387,27147,327,18,19,23,25
1388,27149,15,0,0,0,0
1389,27151,52,2,1,2,2
1390,27153,418,11,8,9,10
1391,27155,10,0,0,0,0
1392,27157,78,7,9,11,12
1393,27159,23,0,0,0,0
1394,27161,128,14,15,16,19
1395,27163,1886,215,209,219,240
1396,27165,298,8,9,9,10
1397,27167,28,2,1,1,1
1398,27169,245,23,27,28,32
1399,27171,801,96,97,101,114
1400,27173,49,3,4,5,6
1401,28001,580,63,68,71,75
1402,28003,354,65,66,67,72
1403,28005,210,33,33,37,37
1404,28007,495,31,35,37,39
1405,28009,124,22,25,27,31
1406,28011,939,140,144,138,141
1407,28013,374,31,31,30,35
1408,28015,245,11,14,15,17
1409,28017,435,48,47,52,54
1410,28019,126,15,17,18,20
1411,28021,400,20,21,22,23
1412,28023,298,19,21,24,26
1413,28025,368,29,28,29,30
1414,28027,659,89,86,82,94
1415,28029,909,70,73,76,82
1416,28031,578,41,42,45,44
1417,28033,3280,365,324,346,374
1418,28035,1631,199,208,215,235
1419,28037,114,22,23,25,27
1420,28039,541,97,101,106,117
1421,28041,226,23,25,26,27
1422,28043,812,50,49,52,54
1423,28045,326,49,52,55,60
1424,28047,2098,269,252,253,271
1425,28049,5209,553,536,533,530
1426,28051,843,75,75,80,86
1427,28053,269,24,23,24,25
1428,28055,21,0,0,0,0
1429,28057,307,44,48,53,55
1430,28059,1929,292,257,246,264
1431,28061,375,34,36,38,38
1432,28063,191,19,22,21,23
1433,28065,198,19,20,22,22
1434,28067,1765,187,190,204,220
1435,28069,223,9,11,13,15
1436,28071,869,119,128,128,137
1437,28073,1115,130,130,132,152
1438,28075,1323,81,85,82,92
1439,28077,313,41,40,41,41
1440,28079,767,43,44,49,51
1441,28081,1232,225,218,233,254
1442,28083,832,78,79,82,86
1443,28085,743,63,62,66,70
1444,28087,973,131,127,123,129
1445,28089,2281,194,189,191,205
1446,28091,599,76,81,81,89
1447,28093,566,93,97,100,107
1448,28095,697,92,97,107,111
1449,28097,291,32,39,43,46
1450,28099,1194,43,44,47,48
1451,28101,516,31,34,35,38
1452,28103,417,41,42,47,50
1453,28105,1052,85,78,71,79
1454,28107,907,130,132,135,145
1455,28109,482,48,52,54,57
1456,28111,221,48,48,51,51
1457,28113,826,90,91,93,96
1458,28115,724,99,98,101,115
1459,28117,337,72,79,82,92
1460,28119,221,39,45,49,52
1461,28121,2124,231,219,218,245
1462,28123,953,24,24,25,26
1463,28125,180,42,51,58,65
1464,28127,711,68,71,64,61
1465,28129,377,28,27,28,30
1466,28131,148,18,20,20,24
1467,28133,906,92,95,90,93
1468,28135,493,146,122,129,143
1469,28137,645,73,78,84,90
1470,28139,304,62,62,67,72
1471,28141,316,65,66,72,78
1472,28143,265,73,75,80,85
1473,28145,519,86,90,94,103
1474,28147,442,40,44,47,49
1475,28149,964,86,86,89,100
1476,28151,1480,178,168,170,188
1477,28153,732,38,42,45,50
1478,28155,197,23,25,26,28
1479,28157,187,30,33,37,39
1480,28159,571,69,66,68,78
1481,28161,316,33,34,36,38
1482,28163,773,73,71,75,78
1483,29001,134,10,12,13,15
1484,29003,84,7,8,9,10
1485,29005,12,1,0,0,0
1486,29007,193,10,11,13,15
1487,29009,228,27,30,33,37
1488,29011,65,4,5,6,7
1489,29013,39,6,7,7,10
1490,29015,71,11,13,14,15
1491,29017,56,3,5,6,7
1492,29019,1218,233,245,255,280
1493,29021,1056,30,34,36,39
1494,29023,239,34,38,42,43
1495,29025,30,1,1,1,1
1496,29027,125,24,28,30,34
1497,29029,300,76,78,81,87
1498,29031,597,59,56,59,67
1499,29033,98,17,21,22,24
1500,29035,20,3,3,3,5
1501,29037,636,143,147,145,161
1502,29039,34,1,1,1,3
1503,29041,14,0,0,0,0
1504,29043,281,84,90,96,105
1505,29045,14,3,4,3,5
1506,29047,900,130,140,146,152
1507,29049,61,6,7,7,8
1508,29051,315,82,88,95,105
1509,29053,94,29,32,33,35
1510,29055,56,18,18,18,22
1511,29057,15,1,0,1,2
1512,29059,49,7,7,9,10
1513,29061,17,0,0,0,0
1514,29063,32,1,2,3,5
1515,29065,9,0,0,0,0
1516,29067,73,18,22,25,27
1517,29069,247,41,40,42,44
1518,29071,519,64,66,70,76
1519,29073,20,1,1,1,3
1520,29075,79,1,2,3,4
1521,29077,1220,287,297,297,326
1522,29079,24,0,0,0,0
1523,29081,60,6,7,8,10
1524,29083,69,11,12,14,17
1525,29085,17,2,2,3,4
1526,29087,6,0,0,0,0
1527,29089,46,7,8,9,10
1528,29091,137,29,29,29,31
1529,29093,16,4,4,4,6
1530,29095,3450,762,809,805,845
1531,29097,1652,117,113,116,131
1532,29099,1349,322,339,343,364
1533,29101,464,40,39,40,45
1534,29103,15,6,4,5,6
1535,29105,197,24,24,27,29
1536,29107,152,18,19,20,24
1537,29109,186,38,40,45,49
1538,29111,33,7,8,10,11
1539,29113,301,71,73,77,83
1540,29115,31,2,1,1,2
1541,29117,53,7,8,10,11
1542,29119,926,27,29,29,34
1543,29121,53,5,7,9,11
1544,29123,17,0,1,1,1
1545,29125,14,0,0,1,1
1546,29127,150,46,53,58,61
1547,29129,9,1,0,0,0
1548,29131,96,24,26,29,32
1549,29133,130,5,6,6,7
1550,29135,123,24,26,28,30
1551,29137,17,1,3,3,4
1552,29139,36,4,4,5,5
1553,29141,67,16,14,16,18
1554,29143,184,45,47,53,57
1555,29145,801,50,52,53,55
1556,29147,157,50,52,56,60
1557,29149,14,1,0,1,1
1558,29151,39,7,7,7,8
1559,29153,7,1,0,0,0
1560,29155,205,20,21,22,23
1561,29157,206,17,16,16,19
1562,29159,410,89,96,99,110
1563,29161,75,7,11,11,13
1564,29163,69,6,7,9,10
1565,29165,312,48,50,50,54
1566,29167,191,23,22,22,25
1567,29169,180,9,11,13,14
1568,29171,10,0,0,0,1
1569,29173,21,1,3,3,4
1570,29175,55,9,11,12,15
1571,29177,90,23,26,27,30
1572,29179,16,0,0,1,1
1573,29181,40,1,3,3,5
1574,29183,3553,729,726,701,725
1575,29185,18,1,2,2,3
1576,29186,44,6,6,7,7
1577,29187,299,54,62,69,73
1578,29189,13271,1756,1788,1763,1723
1579,29195,410,28,30,34,35
1580,29197,9,0,0,0,0
1581,29199,12,0,0,0,0
1582,29201,345,45,46,52,57
1583,29203,43,1,1,1,1
1584,29205,28,5,7,7,9
1585,29207,210,18,17,19,22
1586,29209,86,21,20,22,24
1587,29211,135,5,6,7,9
1588,29213,428,139,138,144,157
1589,29215,36,9,10,10,12
1590,29217,45,2,1,2,2
1591,29219,161,37,40,44,46
1592,29221,56,8,8,9,11
1593,29223,35,12,13,12,15
1594,29225,116,19,20,21,24
1595,29227,8,0,0,0,0
1596,29229,58,2,3,4,6
1597,29510,4621,573,589,596,645
1598,30001,47,12,13,14,17
1599,30003,338,82,74,76,78
1600,30005,9,1,0,0,0
1601,30007,10,0,0,0,0
1602,30009,58,5,7,7,9
1603,30011,0,0,0,0,0
1604,30013,146,26,30,32,36
1605,30015,7,1,0,0,1
1606,30017,52,0,1,1,1
1607,30019,2,0,0,0,0
1608,30021,16,0,0,0,2
1609,30023,20,0,1,1,3
1610,30025,2,0,0,0,0
1611,30027,6,0,0,0,0
1612,30029,263,77,81,88,96
1613,30031,870,92,86,86,102
1614,30033,12,0,0,0,0
1615,30035,56,5,4,4,6
1616,30037,3,0,0,0,0
1617,30039,7,0,0,0,0
1618,30041,40,1,2,2,2
1619,30043,25,2,3,4,6
1620,30045,3,0,0,0,0
1621,30047,166,16,17,20,24
1622,30049,131,25,29,32,35
1623,30051,1,0,0,0,0
1624,30053,70,8,10,12,13
1625,30055,1,0,0,0,0
1626,30057,75,10,11,12,15
1627,30059,4,0,0,0,0
1628,30061,0,0,0,0,0
1629,30063,266,56,57,63,70
1630,30065,2,0,0,0,0
1631,30067,48,5,6,6,8
1632,30069,0,0,0,0,0
1633,30071,0,0,0,0,0
1634,30073,9,0,0,0,0
1635,30075,1,0,0,0,0
1636,30077,2,0,0,0,0
1637,30079,0,0,0,0,0
1638,30081,72,6,8,10,12
1639,30083,46,1,2,3,3
1640,30085,19,3,4,5,5
1641,30087,22,0,0,0,0
1642,30089,9,0,0,0,0
1643,30091,3,0,0,0,0
1644,30093,66,20,21,21,24
1645,30095,19,0,1,1,1
1646,30097,4,0,0,0,0
1647,30099,15,0,0,0,0
1648,30101,31,0,0,0,0
1649,30103,2,0,0,0,0
1650,30105,13,2,0,0,2
1651,30107,3,0,0,0,0
1652,30109,3,0,0,0,0
1653,30111,1098,245,243,266,274
1654,31001,341,11,13,15,16
1655,31003,18,0,0,0,0
1656,31005,0,0,0,0,0
1657,31007,2,0,0,0,0
1658,31009,0,0,0,0,0
1659,31011,7,0,0,0,0
1660,31013,11,0,0,0,0
1661,31015,1,0,0,0,0
1662,31017,0,0,0,0,0
1663,31019,347,67,63,68,72
1664,31021,25,4,3,3,5
1665,31023,56,0,0,0,0
1666,31025,157,16,17,19,21
1667,31027,21,0,0,0,0
1668,31029,6,0,0,0,0
1669,31031,4,0,0,0,0
1670,31033,26,0,0,0,0
1671,31035,48,2,2,2,3
1672,31037,694,3,5,6,6
1673,31039,58,5,6,6,8
1674,31041,43,0,0,0,0
1675,31043,1901,11,12,16,19
1676,31045,8,0,0,0,0
1677,31047,949,29,26,29,32
1678,31049,1,0,0,0,0
1679,31051,56,0,0,0,0
1680,31053,772,40,33,36,37
1681,31055,10480,928,934,1007,1071
1682,31057,1,0,0,0,0
1683,31059,24,1,0,0,1
1684,31061,9,0,0,0,0
1685,31063,3,0,0,0,0
1686,31065,15,0,0,0,0
1687,31067,82,5,6,8,9
1688,31069,4,0,0,0,0
1689,31071,3,0,0,0,0
1690,31073,17,2,0,0,0
1691,31075,0,0,0,0,0
1692,31077,8,0,0,0,0
1693,31079,1713,35,36,41,44
1694,31081,96,7,8,8,11
1695,31083,1,0,0,0,0
1696,31085,0,0,0,0,0
1697,31087,1,0,0,0,0
1698,31089,8,1,0,0,0
1699,31091,4,0,0,0,0
1700,31093,55,0,0,0,0
1701,31095,14,0,0,0,0
1702,31097,12,1,0,0,0
1703,31099,34,10,7,7,9
1704,31101,19,2,1,1,3
1705,31103,0,0,0,0,0
1706,31105,15,0,0,0,0
1707,31107,31,0,0,0,1
1708,31109,3102,310,282,293,330
1709,31111,95,12,13,15,16
1710,31113,0,0,0,0,0
1711,31115,0,0,0,0,0
1712,31117,4,0,0,0,0
1713,31119,419,18,17,19,22
1714,31121,54,9,5,5,6
1715,31123,58,0,0,0,1
1716,31125,8,0,0,0,0
1717,31127,21,5,5,5,7
1718,31129,5,0,0,0,0
1719,31131,42,1,1,1,3
1720,31133,7,0,0,0,0
1721,31135,17,4,4,4,5
1722,31137,36,3,1,1,2
1723,31139,17,0,0,1,1
1724,31141,766,25,28,30,33
1725,31143,24,1,1,1,2
1726,31145,16,0,0,1,1
1727,31147,20,0,0,0,1
1728,31149,2,0,0,0,0
1729,31151,583,9,9,10,10
1730,31153,2028,244,246,258,280
1731,31155,138,26,20,22,24
1732,31157,289,16,18,19,22
1733,31159,96,17,17,19,22
1734,31161,9,0,0,0,0
1735,31163,8,1,0,0,0
1736,31165,5,0,0,0,0
1737,31167,28,2,0,0,1
1738,31169,25,0,0,0,0
1739,31171,1,0,0,0,0
1740,31173,201,6,7,8,8
1741,31175,10,0,0,0,0
1742,31177,106,14,15,16,18
1743,31179,35,0,0,0,0
1744,31181,9,0,0,0,0
1745,31183,0,0,0,0,0
1746,31185,74,7,8,9,11
1747,32001,47,6,5,6,6
1748,32003,43147,6177,5711,5561,5565
1749,32005,174,37,40,43,46
1750,32007,482,73,71,76,83
1751,32009,0,0,0,0,0
1752,32011,2,0,0,0,0
1753,32013,96,1,1,1,1
1754,32015,50,0,0,1,1
1755,32017,4,1,0,0,0
1756,32019,204,24,24,24,28
1757,32021,11,0,0,0,0
1758,32023,351,46,42,40,44
1759,32027,13,0,0,0,0
1760,32029,4,0,0,0,0
1761,32031,5293,562,512,532,551
1762,32033,14,1,0,1,1
1763,32510,313,33,34,37,38
1764,33001,109,9,7,8,9
1765,33003,89,6,6,7,9
1766,33005,90,3,4,5,6
1767,33007,16,0,0,0,0
1768,33009,103,0,1,1,1
1769,33011,3767,102,103,104,111
1770,33013,458,5,7,7,9
1771,33015,1632,34,37,43,45
1772,33017,330,11,12,14,15
1773,33019,40,0,0,1,1
1774,34001,3393,129,142,142,142
1775,34003,20521,277,307,332,351
1776,34005,5831,214,245,267,273
1777,34007,8357,258,286,304,311
