,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,4.0,24.0,20.0,,19.75,11.75,8.0,3.75,3.25,3.25,2.5,2.25,2.0,1.75,,1.0,0.5,3.0,3.0,2.25,,2.0,2.25,1.75,1.5,1.0,0.75,2.5,3.0,4.25,7.0,10.5,7.0,5.0,3.75,11.75,,35.75,66.5,101.75,70.75,,11.5,16.25,19.0,3.5,5.75,5.0,2.75,4.0,2.25,4.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,32.5,12.5,12.25,42.5,42.75,10.25,12.25,13.75,28.25,32.75,12.0,7.0,7.0,21.5,17.5,18.0,17.5,33.0,29.75,3.0,5.0,5.5,3.75,2.0,4.25,2.75,,3.0,2.75,1.0,1.0,0.75,1.25,1.5,2.25,3.0,2.5,1.25,0.75,2.75,2.25,3.75,3.25,6.25,38.5,2.75,4.5,2.5,6.75,7.25,8.25,18.0,8.75,12.5,11.5,16.5,21.25,5.0,7.25,4.25,4.0,5.0,3.0,7.0
FH_CEID_Walk,,,,,,,,7.75,6.75,11.5,5.5,5.75,6.5,6.25,8.5,7.0,9.75,12.75,22.25,4.75,10.25,9.75,3.25,5.5,13.25,,,8.25,25.5,16.25,17.5,20.25,60.25,5.5,3.75,2.75,3.25,1.75,2.25,3.0,5.0,,1.25,2.0,0.5,0.75,0.75,,2.25,1.0,1.25,1.0,2.0,1.5,3.0,2.5,5.5,6.0,8.5,13.5,20.5,28.0,25.75,25.25,19.5,7.75,15.0,25.75,11.25,,,,,,,,,,
FH_CMU_TimeSeries,,,,,3.0,3.75,6.75,9.0,5.0,13.5,5.0,7.0,7.75,5.0,10.0,8.5,9.0,12.0,18.0,6.25,4.75,9.25,9.75,10.75,17.25,11.25,7.5,5.75,25.0,17.75,,19.0,38.25,8.0,1.75,2.0,3.0,1.75,2.5,2.75,1.75,,1.25,2.25,1.5,1.25,1.25,,1.25,1.25,1.25,1.25,1.0,1.25,2.5,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.5,5.5,9.5,10.25,12.0,11.25,16.5,12.5,3.25,3.75,3.25,3.5,2.25,3.75,6.75
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.25,2.5,2.75,5.25,12.75
FH_COVIDhub_baseline,,,1.75,3.0,3.0,4.25,9.0,8.25,6.25,11.25,5.25,5.25,5.75,6.5,9.25,7.5,9.0,13.0,21.25,3.75,9.25,10.25,3.5,4.75,14.0,5.0,5.5,8.5,25.25,17.5,,,63.0,2.0,2.75,1.75,3.25,1.75,2.25,2.25,5.0,,0.5,1.25,0.5,1.0,0.75,,1.25,,1.5,1.25,2.0,2.25,2.75,2.75,4.25,,7.0,13.0,20.25,19.75,16.0,19.75,8.5,10.5,15.0,27.75,11.75,9.0,10.25,10.25,23.5,6.75,9.0,4.25,3.5,8.75,5.75
FH_COVIDhub_ensemble,,,1.75,2.75,3.0,3.5,5.75,7.75,4.75,10.5,5.25,5.25,7.75,4.75,9.5,6.25,7.75,11.5,14.25,6.25,5.0,7.5,4.0,5.0,7.5,7.0,6.0,6.0,22.0,16.5,,18.75,10.25,5.0,2.25,1.25,2.0,1.75,2.25,2.0,4.25,,1.5,0.25,,0.5,0.75,,,,1.5,1.25,1.0,1.25,2.25,2.75,2.25,3.75,6.0,2.5,13.0,15.75,9.75,15.0,11.5,5.5,9.5,10.25,12.0,11.25,16.5,12.5,3.25,5.0,4.25,2.5,2.75,5.25,12.75
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.0,36.5,1.25,1.5,,,,,,,,,0.5,1.0,,,,,1.5,1.25,1.0,,2.75,1.25,3.25,6.75,,3.75,13.25,3.75,9.0,9.0,7.0,4.5,5.5,9.75,13.0,17.0,16.25,6.75,5.0,4.25,2.5,2.75,5.25,12.75
FH_CU_nochange,,,,,,,,,,,,,,,,9.5,11.0,5.5,3.75,5.0,3.0,7.5,7.25,5.75,3.0,5.5,12.0,8.25,15.75,17.25,,17.5,2.0,1.5,2.5,2.0,2.0,5.75,5.25,2.75,7.75,,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,2.25,2.25,2.0,4.0,5.75,3.0,12.0,17.0,20.5,25.75,15.25,12.0,5.75,10.75,,14.75,20.0,14.25,14.5,2.5,10.0,5.75,14.25,22.75,120.25
