,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,40.0,52.75,75.75,,25.5,27.75,24.25,58.75,60.0,58.0,68.5,37.25,83.75,27.0,,55.25,51.0,53.5,12.25,12.75,,11.25,8.0,8.0,7.75,5.75,5.0,4.0,4.25,4.25,8.5,20.5,29.75,23.75,50.75,26.25,,25.5,38.25,86.75,298.5,,108.0,75.5,84.5,59.0,23.25,24.5,20.5,10.5,7.25,6.75,,27.75,37.0,48.0,65.0,37.75,22.75,32.25,,89.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,13.0,13.5,21.5,3.5,19.0,17.25,34.75,33.5,51.5,27.5,50.75,55.0,44.0,36.25,42.25,86.25,47.0,59.5,34.0,56.25,62.25,65.25,83.75,41.0,9.75,33.75,,46.75,47.5,50.0,21.75,6.0,15.0,11.5,14.0,16.25,5.0,5.5,12.25,4.5,3.25,3.75,6.5,19.5,27.5,18.75,43.75,45.5,39.75,41.75,15.75,68.0,49.25,67.5,65.25,33.75,24.75,25.0,52.5,30.75,22.5,10.0,16.0,20.25,41.5,,22.75,27.75,58.25,61.0,51.5,55.0,29.0,35.75
FH_CEID_Walk,,,,,,,,15.0,8.25,17.5,12.0,9.0,8.0,23.25,5.0,8.75,11.75,30.25,37.0,32.0,36.25,32.0,45.75,72.25,28.75,,,39.0,48.75,50.75,82.0,38.5,61.25,46.5,53.75,54.25,55.0,67.75,163.75,39.25,32.25,,51.75,49.75,54.75,9.75,26.75,,7.0,8.0,7.5,23.0,4.0,5.5,11.0,5.5,4.0,7.75,21.25,24.25,46.25,58.5,80.0,92.0,125.25,102.25,102.25,19.0,73.25,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,10.5,12.0,16.5,18.0,9.75,14.0,8.75,11.25,14.25,12.0,3.25,6.5,11.25,22.25,32.5,35.5,37.0,24.25,30.0,40.0,41.75,55.5,34.0,42.5,49.75,22.0,,40.5,56.5,42.0,61.0,51.75,56.5,70.0,22.0,13.5,21.75,,47.5,49.5,51.0,9.0,8.5,,5.75,6.5,7.75,5.5,5.0,6.0,3.75,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,55.25,18.5,34.0,20.75,30.75,23.25,23.25,20.5,33.5,41.25,25.25,26.25,16.5,32.0,8.0,9.75,22.5,18.5,26.25,43.25,33.75,46.5,33.0,10.25,9.0
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,28.5,32.0,13.0,25.75,14.0,8.25,18.5,15.25,19.5,32.0,17.75,50.5,28.5,7.0,5.25
FH_COVIDhub_baseline,,,4.5,6.75,11.5,15.5,11.75,13.75,8.0,16.5,11.0,8.75,10.25,22.5,4.25,6.5,10.5,29.25,35.5,29.75,37.5,32.5,44.0,73.75,25.0,25.5,34.25,39.25,45.0,59.75,,,72.5,53.0,59.5,52.0,55.0,66.5,140.25,36.0,15.5,,53.0,48.25,53.25,28.25,25.25,,8.25,,8.0,21.25,4.5,5.0,11.25,5.25,3.75,,19.5,24.75,46.75,58.5,58.75,89.5,99.0,26.5,32.0,30.0,67.25,47.5,43.25,65.25,19.5,27.25,24.5,25.5,51.5,39.0,9.0,4.5,16.75,21.25,25.0,45.25,22.75,45.5,18.5,49.0,38.25
FH_COVIDhub_ensemble,,,2.75,3.75,10.0,14.75,14.5,15.0,7.25,15.25,8.75,8.5,7.25,14.5,7.25,8.0,10.5,21.5,35.0,30.25,30.5,22.5,11.75,31.75,21.25,26.5,25.5,34.5,42.25,49.25,,38.5,34.75,32.25,57.0,60.25,58.5,71.0,23.25,18.0,11.5,,51.75,48.5,,9.0,9.75,,,,8.5,7.5,3.75,6.5,3.0,5.5,4.0,7.5,15.75,14.75,32.25,47.75,20.25,41.25,55.25,18.5,34.0,20.75,30.75,23.25,23.25,20.5,33.5,42.0,28.5,32.0,13.0,25.75,14.0,8.25,18.5,15.25,19.5,32.0,17.75,50.5,28.5,7.0,5.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,33.0,84.5,61.25,58.75,,,,,,,,,8.0,8.25,,,,,5.5,5.0,6.5,,5.0,4.25,5.75,10.5,,23.25,22.5,12.5,26.75,42.25,17.75,28.25,19.25,30.75,26.5,25.5,21.25,33.5,42.0,28.5,32.0,13.0,25.75,14.0,8.25,18.5,15.25,19.5,32.0,17.75,50.5,28.5,7.0,5.25
FH_CU_nochange,,,,,,,,,,,,,,,,7.75,11.0,11.25,28.75,21.25,30.25,35.25,34.5,84.5,64.75,35.25,86.5,89.0,124.0,85.0,,22.25,22.0,16.75,53.5,64.0,61.0,70.5,37.0,12.25,19.25,,53.0,47.75,49.75,8.75,7.5,,,5.25,12.5,6.5,8.75,11.5,10.0,13.25,14.25,8.5,9.0,6.25,27.5,49.75,22.0,39.0,85.5,41.0,43.25,13.5,,15.75,22.25,20.0,39.0,33.5,23.0,25.75,16.25,33.0,21.5,23.5,30.0,18.75,15.75,38.5,27.75,63.25,24.75,10.0,3.0
