,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,13.75,29.75,28.25,,32.5,28.0,41.0,34.5,7.75,8.5,9.0,21.25,22.75,20.0,,114.75,64.0,36.75,13.0,8.5,,2.5,4.25,3.0,3.75,4.75,6.25,4.75,5.75,4.0,6.25,11.0,13.75,9.75,7.0,11.25,,44.25,22.25,24.25,35.75,,51.5,39.25,71.25,17.5,12.75,18.25,30.75,48.75,68.5,67.0,,37.5
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,38.0,17.0,11.0,9.5,6.5,12.5,13.25,57.5,26.0,15.75,16.0,13.75,18.25,22.75,19.25,26.0,32.0,31.25,50.5,18.5,12.75,16.75,17.25,25.0,23.5,13.75,,23.5,29.25,6.75,4.25,6.5,8.0,10.75,10.75,2.75,3.5,4.5,4.5,7.25,8.25,19.25,5.25,7.0,9.25,9.25,7.25,17.0,24.5,36.5,30.25,21.0,27.5,27.0,33.75,15.0,12.25,21.0,35.5,25.25,23.25,21.75,22.0,29.5,12.0,
FH_CEID_Walk,,,,,,,,3.25,5.75,9.0,3.75,6.5,4.0,6.5,16.0,33.75,36.0,40.0,20.75,10.25,8.5,11.25,21.0,11.5,13.75,,,15.25,23.0,25.25,35.5,36.0,56.5,67.5,11.5,11.75,4.5,7.25,21.0,11.0,12.25,,39.5,13.75,9.75,6.25,9.25,,5.75,3.25,9.75,3.25,5.0,5.5,6.0,6.75,8.25,8.5,14.25,8.5,18.0,22.5,17.5,22.75,39.25,42.0,35.0,27.0,30.75,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,5.0,3.75,2.5,3.0,3.75,8.75,4.5,4.75,3.75,5.25,10.75,27.0,31.25,32.75,40.5,13.25,10.25,9.0,38.75,36.25,24.75,19.75,17.75,24.0,20.75,19.0,,37.75,59.0,45.75,4.0,4.25,7.25,5.0,19.75,11.75,18.5,,5.75,5.5,6.0,4.25,5.0,,6.75,6.5,4.25,2.75,4.5,5.25,4.25,7.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,30.0,15.75,22.25,28.25,26.5,33.75,15.0,14.25,20.0,29.25,28.75,26.5,20.75,25.5,25.0,11.25,7.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.75,27.75,22.5,21.25,23.75,13.75,8.5
FH_COVIDhub_baseline,,,8.5,5.5,3.75,3.5,4.25,3.75,5.75,8.5,3.75,5.5,4.0,5.75,15.75,32.25,36.0,38.75,21.5,10.0,5.75,8.5,20.0,13.0,14.25,23.0,15.0,13.5,22.25,22.5,,,60.0,63.25,2.75,4.75,6.0,4.5,19.75,10.75,11.75,,40.75,8.75,8.0,4.75,8.5,,7.0,,10.5,2.5,4.5,6.25,5.5,6.75,8.25,,11.25,9.25,18.0,6.5,15.0,26.0,38.25,19.75,20.0,26.75,28.5,38.75,44.0,27.75,15.0,21.5,20.5,30.0,66.25,58.0,39.0,9.25,10.75
FH_COVIDhub_ensemble,,,7.25,2.5,4.5,4.75,3.25,3.75,3.75,8.25,5.25,5.5,5.0,5.5,11.75,28.75,31.75,37.5,22.0,9.75,17.75,10.75,42.25,24.0,10.5,18.0,13.25,16.5,27.25,19.5,,33.75,31.5,33.25,13.75,5.0,7.25,9.5,22.25,18.25,14.0,,10.25,10.25,,4.5,6.25,,,,2.75,2.0,4.5,5.5,4.75,7.25,5.0,7.0,10.25,6.5,11.5,6.25,11.25,18.25,30.0,15.75,22.25,28.25,26.5,33.75,15.0,14.25,20.0,29.0,34.75,27.75,22.5,21.25,23.75,13.75,8.5
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.75,71.25,6.0,6.5,,,,,,,,,4.0,5.75,,,,,2.0,4.25,5.0,,7.25,4.75,5.75,6.75,,7.75,5.75,10.5,13.75,23.0,16.0,21.0,27.75,25.5,23.75,10.5,14.25,21.25,29.0,34.75,27.75,22.5,21.25,23.75,13.75,8.5
FH_CU_nochange,,,,,,,,,,,,,,,,20.5,18.25,39.5,32.5,22.75,20.0,10.0,42.25,17.75,10.25,25.75,30.5,45.5,64.0,64.5,,30.75,17.5,13.0,13.75,7.0,9.75,14.5,25.75,25.75,17.75,,6.75,4.75,6.0,6.25,7.25,,,9.5,6.5,4.75,4.5,4.25,5.75,9.75,7.5,8.0,9.25,9.5,5.25,10.25,12.25,21.0,40.25,28.75,25.0,33.5,,46.5,10.0,15.0,27.5,33.0,29.25,20.0,18.25,19.5,23.0,11.0,21.5
