,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,22.0,5.25,7.5,,14.5,14.5,14.0,7.75,6.0,7.75,6.5,8.0,8.5,7.25,,7.0,3.0,3.25,2.5,2.5,,3.25,7.25,8.0,6.25,7.0,3.5,4.0,7.5,12.75,20.0,27.25,35.25,84.25,72.5,91.25,,97.5,173.5,177.5,489.0,,11.0,19.75,24.0,14.75,14.5,20.75,19.25,17.25,22.25,18.75,,30.5,32.75,42.5,44.5,25.25,25.25,42.5,,60.25,53.25,9.75,11.25
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,7.25,16.5,38.75,46.75,54.25,37.0,14.5,31.75,40.25,65.0,101.0,32.75,30.25,51.5,65.0,17.75,7.25,13.25,4.75,9.5,13.75,12.25,9.0,8.5,6.5,13.0,,8.5,5.0,8.0,3.0,7.25,10.0,6.0,9.25,12.5,8.25,12.0,8.5,5.75,4.25,14.25,7.25,4.5,6.75,16.5,28.25,49.25,95.25,92.5,25.25,54.75,44.25,56.75,30.0,25.5,22.5,11.25,16.25,26.5,19.25,12.0,16.5,18.0,28.5,,20.25,23.0,37.0,31.0,35.5,19.0,172.0,14.75,11.5,11.25,12.75
FH_CEID_Walk,,,,,,,,10.0,8.0,13.0,26.0,5.25,11.0,6.75,7.5,17.0,19.75,35.5,25.25,15.75,33.25,31.75,29.5,44.0,20.25,,,14.0,26.25,20.25,25.5,25.5,21.0,14.75,9.0,7.5,9.5,10.25,11.0,12.5,6.5,,6.25,11.75,1.5,3.5,4.5,,2.5,6.5,5.5,6.5,8.5,9.5,4.75,5.25,9.75,14.75,20.25,21.25,36.75,60.25,68.5,102.5,110.75,60.25,48.5,28.0,29.25,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,15.25,11.0,6.0,9.25,13.25,20.25,18.25,10.75,8.0,5.75,8.75,12.75,12.75,24.5,34.5,11.25,19.25,24.5,22.75,49.25,81.75,91.0,60.75,12.0,21.0,12.0,,30.0,24.25,13.25,8.5,7.5,7.75,11.75,9.25,16.25,6.5,,2.75,6.25,2.5,3.0,2.0,,2.75,5.75,5.25,6.0,5.0,3.0,3.0,5.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,70.75,28.25,31.5,47.75,21.0,13.0,21.5,15.25,12.5,14.0,10.75,10.75,11.25,18.75,17.75,29.25,17.5,18.25,16.25,24.25,20.5,22.25,26.25,55.75,22.0,28.0,9.0,9.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,12.0,7.0,13.25,20.0,19.75,27.75,20.25,23.75,29.5,19.5,23.0,22.25,23.5,63.5,19.5,29.25,12.75,9.5
FH_COVIDhub_baseline,,,24.0,24.25,20.5,15.0,11.25,7.75,8.0,10.75,26.5,4.5,8.0,4.5,9.0,17.25,19.5,35.5,25.75,15.5,33.25,31.5,30.0,44.25,24.0,47.25,23.5,8.5,24.75,20.25,,,23.25,14.0,9.25,7.75,10.5,9.25,10.25,12.0,6.75,,10.0,11.0,2.75,4.0,5.0,,2.5,,5.75,6.75,6.75,13.5,3.75,6.0,10.0,,18.5,20.5,28.75,50.25,62.5,94.25,69.5,32.5,48.0,67.5,27.0,23.25,48.75,34.75,27.0,29.0,45.5,15.0,23.0,17.0,17.5,24.75,18.25,18.5,32.5,40.5,22.25,21.75,31.75,84.5,21.75,36.0,13.0,7.75
FH_COVIDhub_ensemble,,,21.25,17.25,11.5,13.0,8.25,10.75,7.0,7.0,8.5,4.75,5.0,4.25,7.0,15.75,19.25,29.0,26.0,10.75,21.25,28.5,21.0,25.5,22.0,49.0,36.5,5.0,4.25,21.5,,19.0,10.0,8.25,8.0,10.25,8.25,7.75,8.0,7.0,6.75,,3.25,5.5,,1.5,1.75,,,,7.25,6.0,6.75,3.25,3.5,5.25,8.75,11.75,15.5,11.5,16.0,42.75,55.0,80.5,70.75,28.25,31.5,47.75,21.0,13.0,21.5,15.25,12.5,14.75,12.0,7.0,13.25,20.0,19.75,27.75,20.25,23.75,29.5,19.5,23.0,22.25,23.5,63.5,19.5,29.25,12.75,9.5
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,32.5,10.5,8.25,,,,,,,,,2.75,2.0,,,,,5.75,6.5,2.5,,5.0,7.5,10.5,12.75,,11.75,35.75,50.25,74.75,72.25,25.25,27.75,40.5,25.25,18.25,27.0,21.25,11.25,14.75,12.0,7.0,13.25,20.0,19.75,27.75,20.25,23.75,29.5,19.5,23.0,22.25,23.5,63.5,19.5,29.25,12.75,9.5
FH_CU_nochange,,,,,,,,,,,,,,,,6.25,7.25,5.75,8.75,12.25,15.0,34.75,50.75,59.25,34.25,42.5,59.75,23.25,28.5,20.0,,14.5,11.0,6.0,7.25,11.25,9.25,6.75,8.25,5.75,6.25,,1.5,1.0,2.25,3.0,3.75,,,7.25,7.75,5.75,5.75,2.5,2.75,6.0,6.75,3.0,3.75,3.25,10.5,44.0,62.0,84.0,78.25,24.0,47.0,57.75,,9.5,32.0,11.25,12.5,13.5,20.25,11.75,15.25,20.5,24.25,22.5,40.25,90.25,17.0,19.25,26.0,16.0,22.75,66.75,15.25,29.75,13.0,7.25
