,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
ensemble_SIkJa_RF,,,,10.660999999999998,6.812999999999999,15.884750000000002,10.03825,4.171999999999999,4.143750000000001,9.403249999999998,4.5702500000000015,4.1965,3.898250000000001,2.027,6.2935,9.596999999999996,12.897749999999998,21.44375,30.076249999999995,25.501249999999995,41.56175000000002,25.75,31.65749999999999,88.38499999999999,44.055,45.57,57.7975,18.277499999999996,27.865000000000006,31.114999999999995,44.555,53.127500000000005,42.3175,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25,96.75,38.75,16.5,,27.75,35.0,14.75,18.5,22.25,25.0,35.75,33.75,30.25,25.5,,9.5,9.25,10.25,34.5,31.0,,32.5,3.5,4.0,4.25,6.25,6.25
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,14.75,36.75,31.5,35.75,66.0,32.25,48.75,35.0,52.25,33.75,38.5,49.25,20.75,28.25,60.0,24.5,16.0,41.5,11.0,17.5,11.5,10.75,28.5,21.5,3.75,7.0,,13.75,11.5,15.25,37.5,32.0,34.5,43.25,15.25,8.0,6.75,9.5,7.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,51.0,53.0,47.5,22.0,35.75,31.25,22.75,19.75,51.5,32.5,24.75,,,23.25,12.0,,17.25,15.25,14.5,13.75,6.5,4.0,,5.75,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,2.5,4.5,5.0,3.0,9.0,4.25,1.75,5.5,12.5,32.25,47.75,59.5,75.25,75.0,74.75,60.75,28.75,31.0,,,36.5,42.75,49.75,43.0,89.25,35.25,10.75,43.75,33.75,41.5,53.5,29.75,8.75,10.5,,6.25,9.25,12.0,38.25,34.5,,29.5,4.0,4.0,5.5,6.5,6.0
FH_CMU_TimeSeries,,,,,11.5,4.5,7.75,4.75,9.75,21.25,3.5,7.75,7.25,2.25,6.5,13.75,30.0,41.0,65.25,69.0,61.75,52.75,34.5,40.25,116.5,95.5,78.25,65.5,44.5,23.75,,32.75,48.75,28.75,14.25,13.75,10.75,22.75,4.0,6.5,3.0,,11.75,9.0,10.0,33.0,36.0,,30.5,3.0,3.5,4.0,6.0,7.0
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,22.0,15.75,58.5,58.0,27.75,143.75,381.25,33.75,82.25,61.0,85.75,59.75,,38.0,40.75,,13.0,23.0,21.5,15.0,13.25,,,3.25,,18.75,12.0,14.0,,,,,,,,,
FH_Covid19Sim_Simulator,,,7.75,6.25,5.25,4.75,2.75,,,13.25,5.0,3.0,4.0,4.75,5.25,7.25,9.75,23.5,31.0,40.5,43.5,,41.75,187.25,128.75,63.0,31.5,21.0,18.25,17.25,,51.25,39.0,18.5,16.0,11.75,11.25,18.25,26.75,12.75,2.75,,5.5,9.0,9.0,32.5,35.75,32.75,36.75,10.0,14.75,2.5,6.5,8.0
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,12.5,19.0,33.25,58.5,72.0,99.0,125.5,138.0,23.5,37.25,35.25,48.5,22.5,81.5,89.0,80.5,,17.0,21.0,16.25,17.25,19.75,21.75,12.0,15.75,12.5,5.0,,13.0,13.25,13.75,37.25,38.0,,40.25,21.25,16.0,7.75,8.5,9.25
FH_COVIDhub_baseline,,,12.5,6.5,9.5,7.0,14.5,1.75,4.0,6.0,3.25,8.5,3.0,5.5,5.75,13.5,32.25,47.75,60.25,74.25,72.5,72.25,59.25,29.25,31.0,36.75,53.25,38.75,35.25,38.0,,,41.25,23.0,46.5,25.25,36.75,57.75,22.5,11.0,11.25,,6.5,9.0,10.25,38.5,36.0,,29.25,,3.0,4.75,6.25,6.5
FH_COVIDhub_ensemble,,,8.75,6.75,9.0,6.5,8.75,2.75,2.75,2.75,3.75,3.0,2.75,1.5,5.25,12.5,26.0,39.75,54.25,62.25,59.5,38.25,25.0,40.0,33.0,23.75,19.5,51.25,26.75,30.0,,29.0,20.75,10.0,12.5,12.0,17.0,24.0,10.25,3.5,4.0,,9.0,9.0,,32.25,35.25,,,,3.0,2.75,6.25,7.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.0,87.0,12.25,19.75,,,,,,,,,32.25,36.75,,,,,2.75,6.0,7.25
FH_CU_nochange,,,,,,,,,,,,,,,,3.0,8.25,9.25,19.25,25.5,34.25,48.0,28.0,37.5,60.5,21.75,45.75,64.5,92.75,67.75,,18.5,10.5,22.25,18.0,16.25,14.0,15.75,15.0,8.25,7.25,,8.75,10.0,10.25,32.5,33.75,,,6.75,8.5,8.0,8.75,8.5
FH_CU_scenario_high,,,,,,,,,,,,,,,,5.0,7.75,6.0,16.75,22.25,36.0,49.25,29.75,36.5,59.5,22.5,47.25,64.5,92.5,67.75,,18.5,11.5,21.5,17.5,16.0,15.75,15.75,15.0,8.5,7.25,,8.75,9.75,10.25,32.5,34.0,,,6.75,8.25,7.75,8.75,8.5
FH_CU_scenario_low,,,,,,,,,,,,,,,,4.25,9.25,14.75,27.25,33.25,35.0,48.0,26.5,33.75,59.25,22.75,49.5,64.5,92.5,68.5,,15.75,10.25,20.0,17.0,16.0,16.5,16.75,15.75,9.25,7.25,,9.75,10.25,9.5,32.5,34.0,,,6.75,8.5,8.25,8.75,8.5
FH_CU_scenario_mid,,,,,,,,,,,,,,,,3.5,8.0,10.75,19.75,24.75,30.75,44.5,35.75,34.25,59.25,25.25,51.0,64.5,92.75,66.0,,16.75,12.25,20.75,17.5,16.0,16.75,16.75,15.25,8.5,7.0,,9.25,10.0,10.25,32.5,33.75,,,6.75,8.0,7.5,8.75,8.5
FH_CU_select,,,15.5,23.0,23.5,8.0,2.25,11.75,12.75,12.25,15.0,14.25,17.25,18.25,10.5,3.5,8.0,10.75,19.75,24.75,30.75,48.0,26.5,33.75,59.25,22.75,49.5,64.5,92.75,66.0,,16.75,10.25,20.75,17.5,16.0,16.75,16.75,15.25,9.25,7.25,,9.25,10.0,10.25,32.5,33.75,,,6.75,8.0,7.5,8.75,8.5
FH_DDS_NBDS,,,,,,4.75,12.0,41.75,7.25,7.75,5.5,6.25,6.75,9.75,7.25,12.25,27.5,39.5,59.5,81.0,49.75,66.5,28.0,52.25,31.0,287.5,27.0,37.5,28.75,86.25,,122.0,8.25,36.5,,22.75,42.75,12.75,15.5,15.5,2.75,,9.5,11.0,10.75,33.25,31.25,,35.25,15.5,3.75,,8.25,7.5
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,14.75,28.5,46.0,55.25,89.0,67.25,30.25,45.0,37.0,41.75,59.0,,,25.5,51.25,32.75,32.25,19.5,11.5,13.75,15.5,12.25,21.75,8.75,8.25,9.0,,9.5,8.75,8.5,33.0,36.25,31.25,30.0,21.75,4.5,19.25,6.25,7.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,10.5,23.5,35.75,38.5,40.75,31.0,21.5,48.0,105.25,79.5,50.0,33.25,17.75,19.75,39.5,,26.5,34.25,11.5,10.0,12.75,9.25,8.75,11.75,2.75,1.25,,9.25,7.5,10.75,35.0,34.75,,,3.0,2.75,3.75,6.5,7.75
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,19.5,8.75,6.75,16.0,6.75,9.0,3.75,7.75,4.5,3.0,4.5,8.0,15.5,23.5,,,58.75,54.25,33.75,48.75,37.75,46.75,45.5,118.75,69.0,36.25,40.75,,57.25,45.5,13.75,40.25,12.5,41.5,31.0,19.75,38.0,30.5,,9.0,11.5,14.25,36.0,40.5,,32.25,,14.5,9.75,6.75,5.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,15.75,,21.75,10.75,11.75,35.75,40.0,32.25,30.0,78.5,21.25,4.75,6.25,7.0
FH_IHME_CurveFit,,,9.25,,11.5,4.75,3.0,15.75,,4.75,7.5,7.5,,3.25,4.75,,,46.75,43.5,,,,63.0,,121.0,43.75,,,,,45.25,45.75,44.75,10.75,12.25,14.5,,,19.25,8.25,3.75,,,8.5,10.0,,40.75,,35.0,8.0,11.0,,,
FH_IowaStateLW_STEM,,,23.75,22.0,8.0,6.75,21.0,,4.0,9.25,5.25,4.0,11.5,21.0,8.0,14.5,29.0,50.75,72.75,81.0,83.75,70.75,26.75,29.5,35.75,29.75,34.75,13.75,22.5,23.5,,42.5,,33.75,33.5,23.5,31.0,60.25,8.25,5.25,2.75,,11.25,9.5,8.75,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,19.0,12.0,22.5,,29.75,30.25,,,33.0,,,,,,,
FH_JCB_PRM,,,,,,20.5,17.5,8.5,3.25,5.25,5.75,4.5,6.0,2.75,3.75,7.0,9.0,35.0,39.75,58.5,59.5,28.0,31.5,108.25,98.75,56.5,27.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,9.5,,30.5,43.75,68.5,79.75,47.25,19.0,37.75,30.0,28.25,25.75,37.25,,33.5,,42.75,50.75,48.75,36.75,15.5,13.5,31.75,23.0,7.75,5.75,,7.0,9.75,9.5,32.75,39.5,,30.25,8.0,2.75,5.0,6.75,6.75
FH_JHU_IDD_CovidSP,,,21.5,25.75,26.25,30.75,40.0,40.75,27.25,12.25,14.0,11.0,7.75,7.5,8.75,7.0,21.0,38.5,67.0,99.0,122.75,69.0,64.25,67.25,72.75,99.5,62.5,75.25,82.25,58.75,,22.0,13.25,23.5,15.0,20.5,20.5,9.25,5.0,4.0,1.75,,18.25,17.75,15.25,39.5,34.75,41.25,40.5,14.5,13.5,12.0,14.75,12.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,66.75,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,10.75,2.75,8.5,6.25,6.5,19.5,24.5,25.0,28.0,66.0,85.0,41.75,45.0,200.25,44.25,76.0,89.75,144.25,63.5,36.5,,36.0,12.75,51.0,35.0,11.75,42.0,17.0,5.0,5.25,1.25,,19.5,16.25,14.0,35.0,34.75,,32.75,3.25,5.5,2.5,7.5,11.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,12.25,6.5,5.5,15.0,3.25,7.75,9.5,6.0,6.75,5.5,7.25,13.5,16.25,4.5,6.0,20.75,8.0,40.5,111.25,61.0,37.25,39.25,34.5,52.75,17.25,19.75,21.75,9.75,9.0,12.0,15.5,18.25,20.0,13.75,9.25,5.5,6.25,,6.0,8.5,10.5,33.5,36.75,32.5,30.25,4.5,3.25,4.0,6.5,6.75
FH_LANL_GrowthRate,,,12.5,15.0,15.0,12.25,11.5,14.75,15.0,8.5,10.5,7.75,9.25,4.0,9.5,16.75,29.0,44.5,68.0,48.25,23.25,28.25,113.25,47.5,32.5,35.5,52.5,,52.25,74.0,,37.75,14.0,43.5,19.5,16.5,25.0,33.25,2.5,17.25,8.75,,6.5,9.0,10.25,32.5,35.75,33.75,32.75,,4.25,4.75,6.25,6.0
FH_LNQ_ens1,,,,,7.5,6.5,3.5,4.25,10.25,9.25,6.25,4.0,8.25,3.5,6.0,11.5,27.75,37.5,48.0,65.0,41.75,51.25,95.25,37.5,30.0,20.5,17.0,68.5,35.75,39.0,,49.0,10.5,28.0,12.0,14.75,15.75,25.0,3.5,9.75,8.75,,17.0,14.25,13.5,32.75,29.75,,39.0,22.5,2.5,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,54.25,37.25,53.0,24.25,24.25,40.0,,55.75,39.0,27.75,19.25,15.5,17.0,21.25,10.0,3.5,3.5,,7.75,9.5,10.75,,38.0,29.25,30.5,14.75,36.5,13.0,4.75,6.75
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,13.0,25.25,41.75,60.0,78.75,95.25,94.5,68.0,26.25,28.25,26.0,20.75,58.0,44.25,11.0,38.5,44.5,33.0,25.5,29.5,21.25,25.25,24.75,14.25,16.75,18.0,,11.5,14.0,15.5,34.5,34.25,31.0,30.5,13.25,14.75,9.5,6.5,6.25
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.25,46.0,20.0,,15.5,,5.5,13.25,11.0,,24.0,24.0,,47.5,,,,,14.0,,15.75,
FH_MITCovAlliance_SIR,,,36.5,7.75,5.25,4.5,3.0,,3.5,,,19.0,27.25,38.25,11.5,,,37.0,,,,,,,,,,,20.0,47.75,,,,,,,,,21.25,18.75,16.25,,,14.5,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,12.5,13.0,7.25,6.25,11.25,8.5,8.75,11.25,8.25,3.75,4.75,6.5,6.5,11.75,26.25,44.5,54.75,48.0,55.0,46.25,36.0,44.75,136.5,82.5,17.5,24.5,14.0,23.0,25.0,32.5,22.5,14.75,12.0,12.25,8.25,3.25,5.0,8.0,9.0,,18.0,9.25,9.5,32.25,31.75,39.75,35.5,8.5,4.25,3.5,6.25,8.5
