,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25,96.75,38.75,16.5,,27.75,35.0,14.75,18.5,22.25,25.0,35.75,33.75,30.25,25.5,,9.5,9.25,10.25,34.5,31.0,,32.5,3.5,4.0,4.25,6.25,6.25,5.25,8.25,5.5,5.25,10.75,18.75,21.25,12.25,8.25,,23.0,41.5,62.75,62.25,,4.0,9.5,14.25,21.75,21.0,22.0,44.25,42.0,54.5,68.75,,46.75,25.0,21.5,26.25,37.25,36.0,24.0,,41.0,24.25,11.75,14.5,13.75
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,14.75,36.75,31.5,35.75,66.0,32.25,48.75,35.0,52.25,33.75,38.5,49.25,20.75,28.25,60.0,24.5,16.0,41.5,11.0,17.5,11.5,10.75,28.5,21.5,3.75,7.0,,13.75,11.5,15.25,37.5,32.0,34.5,43.25,15.25,8.0,6.75,9.5,7.0,11.5,12.0,6.5,27.25,7.5,10.25,13.0,7.75,15.75,16.0,15.5,5.0,6.5,10.5,19.25,11.5,23.25,17.5,21.25,22.25,21.25,42.5,28.0,31.0,29.25,28.0,,38.5,31.25,54.5,55.0,48.5,58.5,47.5,43.25,60.5,65.25,57.5,49.25
FH_CEID_Walk,,,,,,,,2.5,4.5,5.0,3.0,9.0,4.25,1.75,5.5,12.5,32.25,47.75,59.5,75.25,75.0,74.75,60.75,28.75,31.0,,,36.5,42.75,49.75,43.0,89.25,35.25,10.75,43.75,33.75,41.5,53.5,29.75,8.75,10.5,,6.25,9.25,12.0,38.25,34.5,,29.5,4.0,4.0,5.5,6.5,6.0,8.5,10.0,7.0,5.75,12.0,17.5,20.25,24.5,28.75,32.25,20.0,10.25,13.75,5.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,11.5,4.5,7.75,4.75,9.75,21.25,3.5,7.75,7.25,2.25,6.5,13.75,30.0,41.0,65.25,69.0,61.75,52.75,34.5,40.25,116.5,95.5,78.25,65.5,44.5,23.75,,32.75,48.75,28.75,14.25,13.75,10.75,22.75,4.0,6.5,3.0,,11.75,9.0,10.0,33.0,36.0,,30.5,3.0,3.5,4.0,6.0,7.0,7.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,14.0,4.75,9.25,4.0,3.25,3.25,12.25,13.75,18.0,23.5,24.0,40.75,34.75,50.0,49.75,24.5,35.25,19.75,25.25,15.5,20.25,15.25,14.5,21.25,22.25,28.25,30.0,17.5,20.75
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,24.75,34.25,33.0,38.75,52.25,31.5,25.75,27.75,17.5,26.0,26.25,11.75,14.5,18.5,22.75,29.25,30.75,17.75,19.25
FH_COVIDhub_baseline,,,12.5,6.5,9.5,7.0,14.5,1.75,4.0,6.0,3.25,8.5,3.0,5.5,5.75,13.5,32.25,47.75,60.25,74.25,72.5,72.25,59.25,29.25,31.0,36.75,53.25,38.75,35.25,38.0,,,41.25,23.0,46.5,25.25,36.75,57.75,22.5,11.0,11.25,,6.5,9.0,10.25,38.5,36.0,,29.25,,3.0,4.75,6.25,6.5,7.5,7.75,8.25,,10.75,16.75,18.75,24.75,28.0,18.0,13.0,8.25,14.5,3.75,4.0,3.25,12.5,13.75,22.0,24.25,22.5,61.75,31.0,62.75,37.0,39.5,30.5,22.0,33.75,15.0,36.5,16.25,27.5,30.0,52.25,11.75,10.5,28.75,18.0
FH_COVIDhub_ensemble,,,8.75,6.75,9.0,6.5,8.75,2.75,2.75,2.75,3.75,3.0,2.75,1.5,5.25,12.5,26.0,39.75,54.25,62.25,59.5,38.25,25.0,40.0,33.0,23.75,19.5,51.25,26.75,30.0,,29.0,20.75,10.0,12.5,12.0,17.0,24.0,10.25,3.5,4.0,,9.0,9.0,,32.25,35.25,,,,3.0,2.75,6.25,7.0,8.0,9.25,3.25,4.25,5.5,7.25,12.0,15.25,14.75,12.5,14.0,4.75,9.25,4.0,3.25,3.25,12.25,13.75,18.0,22.25,24.75,34.25,33.0,38.75,52.25,31.5,25.75,27.75,17.5,26.0,26.25,11.75,14.5,18.5,22.75,29.25,30.75,17.75,19.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.0,87.0,12.25,19.75,,,,,,,,,32.25,36.75,,,,,2.75,6.0,7.25,,9.25,3.25,7.25,5.5,,8.75,5.25,4.0,6.75,13.5,6.0,6.0,3.75,1.5,3.75,16.0,16.0,19.0,22.25,24.75,34.25,33.0,38.75,52.25,31.5,25.75,27.75,17.5,26.0,26.25,11.75,14.5,18.5,22.75,29.25,30.75,17.75,19.25
FH_CU_nochange,,,,,,,,,,,,,,,,3.0,8.25,9.25,19.25,25.5,34.25,48.0,28.0,37.5,60.5,21.75,45.75,64.5,92.75,67.75,,18.5,10.5,22.25,18.0,16.25,14.0,15.75,15.0,8.25,7.25,,8.75,10.0,10.25,32.5,33.75,,,6.75,8.5,8.0,8.75,8.5,9.5,10.75,9.5,9.0,10.0,2.75,3.0,18.5,27.5,27.5,28.5,23.75,15.0,27.25,,3.75,12.5,17.75,39.25,25.0,25.5,64.25,35.25,59.25,103.75,30.75,48.25,70.5,143.5,30.75,31.75,16.25,11.5,18.5,19.5,30.75,23.75,14.25,15.5
