,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
ensemble_SIkJa_RF,,,,5.0089999999999995,3.5500000000000007,5.992999999999999,7.0100000000000025,1.9880000000000035,7.193000000000001,1.7280000000000015,4.1099999999999985,18.609,18.619,25.089000000000002,18.590000000000003,13.865000000000002,18.101,2.3100000000000023,42.25899999999999,53.41799999999998,22.989999999999995,48.25,16.129999999999995,141.25,126.07,11.519999999999984,143.44,156.78,29.83000000000001,122.26,186.9,34.28999999999999,127.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,133.0,32.0,14.0,,209.0,140.0,100.0,14.0,86.0,121.0,125.0,72.0,28.0,15.0,31.0,15.0,5.0,6.0,21.0,4.0,,3.0,8.0,6.0,4.0,1.0,8.0,1.0,7.0,5.0,26.0,12.0,39.0,17.0,66.0,67.0,,34.0,23.0,66.0,42.0,,10.0,175.0,51.0,66.0,78.0,36.0,23.0,66.0,40.0,23.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,26.0,36.0,6.0,65.0,20.0,10.0,55.0,34.0,84.0,9.0,107.0,131.0,189.0,11.0,30.0,239.0,38.0,138.0,90.0,43.0,72.0,39.0,24.0,12.0,40.0,31.0,17.0,2.0,7.0,17.0,29.0,12.0,11.0,12.0,2.0,19.0,16.0,10.0,7.0,11.0,14.0,7.0,17.0,13.0,16.0,24.0,39.0,18.0,86.0,52.0,35.0,43.0,49.0,7.0,15.0,171.0,18.0,21.0,114.0,20.0,55.0,76.0,32.0,51.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,67.0,2.0,54.0,34.0,108.0,129.0,93.0,23.0,240.0,117.0,178.0,,,180.0,124.0,,30.0,6.0,63.0,37.0,11.0,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,4.0,5.0,4.0,9.0,14.0,25.0,29.0,25.0,24.0,0.0,31.0,42.0,70.0,20.0,70.0,19.0,127.0,32.0,13.0,111.0,212.0,89.0,101.0,239.0,65.0,152.0,41.0,1.0,122.0,26.0,62.0,14.0,39.0,5.0,32.0,9.0,4.0,2.0,10.0,11.0,,0.0,11.0,15.0,1.0,3.0,5.0,10.0,6.0,16.0,6.0,25.0,66.0,60.0,33.0,26.0,51.0,10.0,19.0,29.0,37.0,53.0,,,,,,,,,,
FH_CMU_TimeSeries,,,,,8.0,6.0,13.0,4.0,4.0,0.0,9.0,14.0,25.0,27.0,20.0,21.0,4.0,20.0,59.0,81.0,12.0,68.0,10.0,133.0,31.0,27.0,94.0,181.0,85.0,132.0,,78.0,137.0,75.0,8.0,112.0,68.0,76.0,36.0,34.0,4.0,30.0,1.0,2.0,7.0,17.0,2.0,,2.0,10.0,11.0,9.0,6.0,3.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,21.0,85.0,18.0,32.0,30.0,3.0,70.0,135.0,27.0,123.0,89.0,59.0,,247.0,100.0,,11.0,1.0,61.0,147.0,199.0,,,41.0,5.0,7.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,6.0,12.0,10.0,7.0,13.0,,,13.0,5.0,7.0,18.0,41.0,10.0,30.0,40.0,52.0,44.0,10.0,43.0,,21.0,48.0,121.0,54.0,128.0,25.0,53.0,45.0,,120.0,66.0,68.0,22.0,146.0,173.0,146.0,64.0,25.0,34.0,27.0,7.0,3.0,9.0,19.0,4.0,2.0,3.0,9.0,7.0,8.0,5.0,1.0,5.0,,,,23.0,57.0,,26.0,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,30.0,42.0,48.0,109.0,4.0,71.0,10.0,66.0,64.0,59.0,59.0,15.0,74.0,74.0,37.0,36.0,,109.0,82.0,87.0,92.0,27.0,60.0,116.0,60.0,1.0,8.0,18.0,5.0,2.0,5.0,20.0,2.0,,11.0,7.0,12.0,15.0,5.0,1.0,10.0,18.0,25.0,1.0,39.0,6.0,22.0,27.0,18.0,64.0,28.0,3.0,38.0,53.0,111.0,10.0,164.0,47.0,96.0,80.0,56.0,34.0,41.0,38.0,61.0
FH_COVIDhub_baseline,,,3.0,1.0,8.0,8.0,7.0,4.0,6.0,3.0,9.0,14.0,24.0,29.0,22.0,20.0,3.0,30.0,43.0,68.0,17.0,68.0,22.0,138.0,29.0,17.0,107.0,207.0,100.0,79.0,,,128.0,54.0,10.0,125.0,43.0,66.0,10.0,30.0,9.0,35.0,8.0,1.0,6.0,13.0,12.0,,0.0,,14.0,0.0,4.0,7.0,7.0,7.0,15.0,,24.0,42.0,21.0,55.0,33.0,50.0,37.0,19.0,30.0,29.0,373.0,7.0,156.0,121.0,42.0,108.0,25.0,18.0,42.0,21.0,38.0
