,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,119.75,84.0,133.5,,55.25,31.75,36.5,37.0,20.75,15.75,20.75,19.75,16.0,9.0,,10.0,6.25,4.25,8.25,6.0,,7.75,14.25,5.0,6.0,4.75,5.75,9.0,23.5,53.0,98.25,159.75,198.0,60.5,86.5,104.0,,43.25,22.0,36.25,74.5,,41.25,16.25,15.0,12.25,4.0,5.0,9.75,19.75,34.75,54.5,,84.25,171.25,102.75,101.5,137.5,131.25,343.0,,68.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,29.75,11.0,15.5,9.5,19.75,23.25,32.5,26.0,43.25,62.25,78.75,40.25,75.25,37.0,25.5,63.75,57.75,103.0,64.75,36.25,35.25,53.75,16.75,11.5,14.0,9.75,,19.25,3.5,8.75,12.75,12.75,11.25,11.0,7.0,6.0,13.0,15.0,17.0,12.25,19.5,39.0,56.75,59.75,54.0,66.25,37.75,35.75,35.25,20.75,24.0,18.0,13.0,20.25,14.0,21.5,6.75,8.0,4.75,5.25,2.75,22.5,30.5,30.25,36.0,,69.75,102.5,75.75,139.25,122.5,120.75,46.0,29.75
FH_CEID_Walk,,,,,,,,24.75,51.75,42.75,61.75,22.25,21.75,26.0,16.75,19.0,5.75,18.75,19.5,33.5,30.25,52.25,65.75,74.75,52.75,,,116.25,40.75,45.5,84.0,62.75,104.5,108.25,83.25,30.25,53.75,79.75,44.75,16.0,15.5,,15.0,24.5,4.75,2.25,4.0,,6.5,9.75,10.5,3.25,4.75,6.25,9.5,26.0,48.5,96.75,147.0,190.25,209.75,165.75,66.5,62.5,55.0,127.5,61.5,145.25,82.25,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,75.5,79.25,36.75,21.25,21.25,17.25,23.5,19.75,17.0,9.5,9.75,7.0,13.25,24.75,18.0,31.25,46.25,64.0,41.25,62.0,37.25,33.5,54.5,86.75,63.0,63.75,,119.5,74.0,81.25,39.0,20.25,9.0,29.0,24.25,10.0,14.5,,11.25,9.75,3.25,4.75,4.5,,6.0,6.0,9.0,3.75,4.75,7.25,12.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,34.0,59.75,21.25,33.25,18.5,13.75,12.25,11.0,6.75,2.75,2.0,3.75,9.0,16.25,30.5,38.25,12.5,85.25,115.75,153.75,179.75,65.75,97.75,76.5,16.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.75,3.75,11.0,15.25,30.0,42.5,19.0,76.5,106.25,134.25,158.5,63.0,84.5,63.25,9.25
FH_COVIDhub_baseline,,,74.5,41.5,67.5,57.75,31.5,24.25,54.75,30.5,69.0,31.5,17.25,33.5,16.0,19.25,7.75,17.25,19.0,32.25,30.0,53.0,66.25,74.5,52.75,49.0,80.25,121.75,26.0,40.5,,,103.25,113.25,86.25,25.5,43.25,73.5,41.25,9.5,12.75,,15.75,32.75,4.0,3.75,5.75,,6.5,,8.5,6.5,5.5,4.75,9.0,25.5,48.0,,143.0,151.75,146.0,75.75,50.5,60.5,138.5,133.25,74.75,113.75,80.75,38.5,19.25,38.25,36.0,5.75,10.75,3.75,9.5,21.25,39.75,43.0,38.25,103.75,136.25,182.75,184.25,193.75,133.75,154.5,79.5
FH_COVIDhub_ensemble,,,69.25,41.5,70.75,42.75,14.25,18.5,13.5,18.5,27.25,14.5,6.25,2.25,7.5,5.0,8.75,17.0,19.25,24.75,31.75,49.25,41.5,56.25,42.25,32.5,47.25,87.25,53.0,29.0,,55.75,82.5,57.25,37.0,18.75,18.5,15.5,24.0,10.0,12.0,,9.75,10.75,,4.5,4.75,,,,9.75,4.0,6.75,8.0,10.5,23.75,41.5,59.25,103.75,101.5,54.0,64.25,51.5,43.75,34.0,59.75,21.25,33.25,18.5,13.75,12.25,11.0,6.75,3.5,1.75,3.75,11.0,15.25,30.0,42.5,19.0,76.5,106.25,134.25,158.5,63.0,84.5,63.25,9.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,42.25,157.75,29.5,23.0,,,,,,,,,6.75,5.0,,,,,3.75,6.75,7.75,,21.75,30.75,51.75,73.0,,40.0,89.0,61.0,37.25,21.5,32.5,20.5,21.75,19.0,12.75,11.25,6.75,5.5,3.5,1.75,3.75,11.0,15.25,30.0,42.5,19.0,76.5,106.25,134.25,158.5,63.0,84.5,63.25,9.25
FH_CU_nochange,,,,,,,,,,,,,,,,14.0,22.5,28.5,5.5,7.5,9.0,112.75,129.75,150.25,123.25,52.25,49.5,123.75,132.5,113.5,,48.75,42.25,51.0,35.5,21.25,17.75,8.75,6.0,6.75,11.25,,12.25,3.25,2.5,6.75,6.75,,,7.25,13.0,11.0,15.75,18.75,15.5,25.0,42.5,23.25,22.0,53.25,48.75,32.0,53.75,102.0,41.75,21.5,18.25,47.0,,16.75,12.75,24.0,7.5,26.5,10.0,4.5,9.5,15.75,27.5,46.25,67.75,82.25,114.75,179.75,193.5,140.75,85.25,91.75,30.5
FH_CU_scenario_high,,,,,,,,,,,,,,,,17.0,26.25,34.75,8.25,3.5,9.25,112.25,131.5,149.75,123.25,47.75,47.5,123.75,132.25,112.75,,49.0,41.75,51.0,36.0,21.25,17.5,8.5,5.75,6.75,11.25,,11.75,3.25,2.5,6.75,6.75,,,7.25,12.5,10.75,15.75,18.0,15.0,23.75,41.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,8.25,9.0,16.75,12.75,15.5,11.5,112.5,130.5,150.0,123.5,45.75,40.75,123.5,133.0,114.0,,50.25,41.5,49.5,34.0,20.5,17.25,8.25,4.75,9.0,11.25,,12.0,4.0,2.5,6.75,6.75,,,7.25,12.75,11.0,16.0,19.25,16.0,25.75,43.5,27.5,26.0,57.0,50.5,34.25,54.25,102.25,41.25,21.25,18.5,47.0,,16.25,12.75,23.75,6.25,26.5,7.5,4.75,9.5,14.0,28.5,47.0,66.5,83.25,114.0,178.5,193.25,142.75,86.5,91.75,30.75
FH_CU_scenario_mid,,,,,,,,,,,,,,,,9.75,16.75,25.25,5.25,7.5,9.75,110.5,128.75,148.75,121.5,43.75,42.25,123.5,132.5,114.0,,50.5,41.0,50.5,33.75,21.0,18.25,8.25,6.5,7.75,11.75,,11.75,3.25,2.5,6.75,6.75,,,7.25,12.75,11.0,15.75,19.25,15.75,25.5,43.75,27.75,23.0,53.0,,31.25,49.75,99.5,39.5,21.0,19.5,48.25,,16.0,12.75,24.0,7.25,26.25,10.75,4.75,9.5,15.5,27.25,45.5,69.0,82.0,114.5,179.75,193.5,140.25,85.0,91.75,30.5
