,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
ensemble_SIkJa_RF,,,,355.75,223.92999999999995,175.59999999999994,46.200000000000045,29.799999999999947,316.5999999999999,224.5,138.26999999999998,70.01999999999998,81.63999999999999,32.809999999999945,247.96000000000004,11.5,216.79,47.32000000000005,91.02999999999996,124.16000000000004,22.129999999999995,29.660000000000025,43.850000000000016,137.22000000000003,93.64,122.66999999999996,256.01,105.22000000000004,10.129999999999997,244.42999999999995,401.5,357.90000000000015,40.0999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,176.0,245.0,393.0,,5.0,59.0,287.0,12.0,166.0,116.0,283.0,302.0,154.0,48.0,103.0,32.0,137.0,82.0,109.0,29.0,,37.0,118.0,34.0,12.0,44.0,43.0,54.0,17.0,71.0,201.0,411.0,256.0,156.0,469.0,450.0,,574.0,542.0,960.0,1517.0,,71.0,114.0,74.0,146.0,28.0,244.0,319.0,125.0,24.0,24.0,,83.0,380.0,529.0,178.0,921.0,110.0,41.0,,218.0,431.0,235.0,219.0,80.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,34.0,137.0,251.0,150.0,126.0,76.0,18.0,38.0,14.0,41.0,137.0,50.0,89.0,98.0,291.0,114.0,168.0,24.0,56.0,95.0,54.0,34.0,223.0,120.0,120.0,82.0,13.0,16.0,6.0,21.0,94.0,54.0,49.0,16.0,89.0,117.0,78.0,41.0,10.0,54.0,1.0,43.0,103.0,307.0,176.0,251.0,107.0,419.0,397.0,318.0,369.0,121.0,53.0,213.0,33.0,260.0,129.0,45.0,36.0,185.0,381.0,21.0,56.0,70.0,33.0,,60.0,221.0,532.0,504.0,178.0,340.0,47.0,692.0,124.0,353.0,165.0,67.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,93.0,36.0,9.0,11.0,88.0,52.0,39.0,101.0,9.0,111.0,357.0,,,187.0,7.0,,99.0,78.0,145.0,156.0,99.0,57.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,119.0,248.0,110.0,106.0,91.0,93.0,51.0,124.0,57.0,184.0,218.0,174.0,24.0,37.0,40.0,66.0,133.0,58.0,4.0,21.0,84.0,151.0,308.0,25.0,68.0,59.0,157.0,35.0,221.0,41.0,259.0,124.0,64.0,67.0,147.0,21.0,2.0,38.0,37.0,104.0,,79.0,74.0,86.0,1.0,66.0,14.0,49.0,53.0,53.0,143.0,206.0,666.0,871.0,704.0,875.0,739.0,6.0,122.0,686.0,328.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,161.0,362.0,3.0,131.0,242.0,207.0,106.0,95.0,70.0,55.0,120.0,37.0,180.0,215.0,193.0,40.0,90.0,9.0,50.0,154.0,32.0,59.0,33.0,75.0,201.0,370.0,,5.0,2.0,148.0,64.0,194.0,49.0,276.0,83.0,49.0,102.0,81.0,32.0,21.0,43.0,76.0,50.0,,26.0,132.0,25.0,46.0,25.0,6.0,46.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,206.0,396.0,255.0,6.0,157.0,78.0,86.0,94.0,120.0,208.0,37.0,279.0,,166.0,56.0,,156.0,120.0,59.0,119.0,369.0,,,168.0,31.0,32.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,275.0,124.0,88.0,184.0,149.0,,,254.0,102.0,212.0,4.0,14.0,144.0,144.0,74.0,100.0,311.0,338.0,158.0,,109.0,130.0,184.0,14.0,195.0,172.0,39.0,372.0,,184.0,93.0,159.0,117.0,164.0,93.0,248.0,198.0,83.0,145.0,165.0,69.0,74.0,1.0,39.0,47.0,89.0,43.0,55.0,73.0,140.0,63.0,58.0,16.0,,,,460.0,681.0,,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,138.0,93.0,166.0,92.0,30.0,10.0,69.0,139.0,100.0,216.0,241.0,193.0,19.0,67.0,129.0,228.0,,36.0,478.0,47.0,97.0,118.0,125.0,229.0,185.0,118.0,67.0,42.0,16.0,57.0,102.0,168.0,16.0,,13.0,70.0,55.0,143.0,71.0,83.0,51.0,110.0,36.0,29.0,120.0,394.0,465.0,299.0,633.0,598.0,312.0,36.0,569.0,528.0,209.0,162.0,29.0,16.0,127.0,0.0,226.0,337.0,234.0,106.0,71.0,,129.0,255.0,419.0,1023.0,1169.0,1293.0,408.0,42.0,397.0,84.0,142.0,287.0,269.0
FH_COVIDhub_baseline,,,183.0,203.0,184.0,363.0,158.0,149.0,307.0,98.0,125.0,83.0,102.0,48.0,129.0,48.0,173.0,231.0,156.0,5.0,50.0,52.0,71.0,130.0,59.0,13.0,26.0,93.0,159.0,286.0,,,43.0,155.0,46.0,209.0,35.0,281.0,117.0,59.0,81.0,148.0,28.0,18.0,19.0,34.0,105.0,,96.0,,81.0,10.0,73.0,4.0,41.0,59.0,51.0,,207.0,455.0,415.0,241.0,618.0,103.0,20.0,128.0,621.0,351.0,176.0,248.0,77.0,203.0,300.0,19.0,317.0,488.0,229.0,131.0,67.0,30.0,27.0,286.0,605.0,587.0,132.0,31.0,37.0,442.0,319.0,344.0,19.0,521.0,60.0
