,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,56.75,83.5,101.5,,83.5,291.25,70.25,67.0,203.0,219.5,207.0,200.0,50.25,54.5,,7.75,13.5,27.0,43.75,81.5,,79.5,78.25,22.25,27.75,24.25,10.75,5.0,8.75,14.0,30.25,69.25,99.75,51.5,45.5,55.0,,46.0,217.5,239.75,329.0,,90.25,93.0,113.25,171.5,186.5,433.0,654.25,177.5,437.25,330.75,,28.75,54.25,26.25,52.5,45.75,68.5,69.75,,92.5,106.5,198.25
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,11.5,28.25,34.75,58.25,51.0,44.75,31.75,74.5,33.25,101.5,12.25,19.75,29.75,50.0,60.25,82.25,77.75,66.75,73.0,74.25,198.25,256.0,230.0,208.25,131.25,307.25,,48.75,42.25,37.75,23.5,92.25,77.5,85.25,77.0,49.5,14.75,7.25,20.5,15.25,6.25,9.25,17.5,33.0,37.25,56.5,43.75,44.5,70.0,89.5,73.25,40.75,40.25,38.0,66.25,112.75,129.75,182.5,191.75,115.0,96.5,87.0,118.5,111.75,37.75,,26.75,18.0,62.25,44.0,99.5,52.25,88.5,139.75,104.75,213.75
FH_CEID_Walk,,,,,,,,22.25,24.5,10.25,11.75,22.5,12.0,6.75,19.25,24.0,33.0,24.75,17.75,22.75,48.0,35.0,33.5,55.75,18.25,,,58.75,89.0,105.5,81.75,56.25,100.75,110.5,78.0,186.0,170.75,185.75,202.75,71.5,180.5,,7.5,11.5,43.0,8.0,67.25,,78.25,87.75,262.5,68.75,9.0,10.75,6.25,4.75,10.75,26.5,66.75,81.0,90.5,92.5,41.75,80.25,121.25,92.0,26.0,60.0,30.5,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,8.25,11.5,14.25,13.5,18.5,11.25,11.5,5.5,6.0,9.5,21.25,16.0,23.75,12.25,17.25,19.0,18.75,40.75,30.0,44.75,109.0,50.5,10.25,80.5,91.5,106.25,,63.25,70.75,63.5,52.0,183.75,198.25,207.75,196.75,47.75,96.25,,18.25,19.0,5.75,10.75,74.5,,80.25,76.25,13.25,20.75,7.25,7.5,8.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,99.5,34.0,44.0,22.0,30.75,60.25,100.75,121.5,170.5,179.75,83.0,98.5,102.5,197.5,74.25,30.0,32.75,32.0,28.75,54.5,51.5,92.75,56.5,81.5,119.25,112.75,198.0
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.25,98.0,101.25,88.75,195.0,84.0,21.5,34.75,115.25,69.25,48.25,29.5,96.5,56.75,74.5,121.0,113.5,188.25
FH_COVIDhub_baseline,,,8.75,7.0,9.25,15.0,10.25,23.25,23.75,9.0,10.75,19.0,16.0,6.0,17.5,22.5,34.0,23.5,16.25,21.5,49.25,36.5,33.5,60.25,19.0,41.0,17.5,50.0,90.0,108.0,,,100.25,109.5,78.5,169.5,175.25,185.25,202.25,601.5,184.75,,14.75,18.0,38.75,9.75,67.25,,77.75,,274.5,39.0,1.5,3.0,2.75,5.25,10.5,,65.75,80.25,90.25,92.5,42.75,80.75,104.5,20.0,26.25,71.5,36.0,40.25,71.75,76.25,115.0,100.0,134.5,99.75,127.5,260.75,43.0,60.25,28.5,63.75,35.5,50.5,34.0,65.75,63.25,70.25,89.25,73.0,187.0
FH_COVIDhub_ensemble,,,9.5,8.75,14.75,10.25,9.25,14.75,23.75,9.75,10.5,15.5,13.5,7.75,14.0,19.0,20.75,19.5,13.0,17.25,33.0,24.25,24.25,25.0,39.75,14.5,18.0,61.0,90.75,90.0,,63.0,53.0,67.5,44.25,187.25,217.75,214.0,204.0,61.0,99.5,,10.0,10.25,,9.5,70.25,,,,29.75,27.0,5.5,10.0,8.0,7.0,9.5,15.0,43.25,62.75,79.0,57.75,29.5,62.0,99.5,34.0,44.0,22.0,30.75,60.25,100.75,121.5,170.5,190.25,98.0,101.25,88.75,195.0,84.0,21.5,34.75,115.25,69.25,48.25,29.5,96.5,56.75,74.5,121.0,113.5,188.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,50.0,174.75,191.0,215.0,,,,,,,,,8.0,74.0,,,,,20.0,8.0,9.25,,6.5,5.25,12.5,29.75,,44.5,38.25,41.75,24.75,48.0,40.75,36.0,22.0,32.75,61.25,117.75,128.25,164.75,190.25,98.0,101.25,88.75,195.0,84.0,21.5,34.75,115.25,69.25,48.25,29.5,96.5,56.75,74.5,121.0,113.5,188.25
FH_CU_nochange,,,,,,,,,,,,,,,,10.0,13.0,31.0,21.0,85.0,43.75,31.0,32.25,42.0,46.25,59.5,92.25,141.25,212.5,214.0,,120.0,113.0,90.5,43.75,199.75,229.75,243.75,244.0,65.75,12.0,,14.25,23.75,3.75,7.0,65.75,,,76.5,11.5,6.25,8.75,14.75,11.5,20.25,16.5,58.75,17.5,21.25,34.0,53.75,39.25,71.25,123.25,109.5,74.75,27.25,,58.5,104.5,118.5,154.5,111.5,85.0,96.75,154.25,182.75,46.25,37.0,37.25,86.0,21.0,80.25,31.75,89.0,52.25,87.75,114.75,119.5,210.5
FH_CU_scenario_high,,,,,,,,,,,,,,,,10.75,16.25,36.5,30.25,95.25,46.0,32.25,34.0,38.75,50.0,63.75,90.75,141.75,212.5,214.0,,119.75,111.75,89.5,44.0,199.5,229.75,243.5,244.25,65.25,12.0,,16.0,26.0,3.75,5.75,64.0,,,76.5,11.25,6.25,8.5,14.5,11.25,20.25,16.25,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,8.25,11.75,16.5,11.0,64.25,46.25,31.5,33.5,38.5,52.0,65.0,89.0,141.0,212.75,214.0,,120.0,113.75,92.25,42.0,198.25,229.25,242.25,243.25,64.25,11.25,,13.25,22.25,3.0,8.25,65.5,,,76.25,11.5,6.5,8.75,14.75,11.75,20.0,17.5,54.25,19.25,24.0,36.5,55.5,39.0,71.25,122.75,108.75,73.75,27.5,,57.5,104.25,117.75,154.75,111.0,88.75,96.0,152.75,178.75,45.0,36.5,37.25,89.5,19.0,75.75,29.75,88.5,52.25,87.5,114.25,118.75,210.5
FH_CU_scenario_mid,,,,,,,,,,,,,,,,6.25,10.75,22.75,21.25,85.0,51.75,37.5,38.75,37.75,57.75,69.25,89.25,141.25,212.5,214.0,,121.5,110.75,89.0,43.0,199.0,228.25,243.0,243.5,64.25,10.75,,15.75,25.0,3.5,6.25,65.25,,,76.5,11.25,6.5,8.5,14.75,11.5,20.25,16.75,50.5,20.0,23.25,,53.25,35.75,67.0,120.25,106.0,72.0,29.0,,56.75,102.25,117.0,154.25,107.5,82.75,99.25,157.5,189.5,46.75,36.25,36.5,87.25,20.75,80.0,31.0,89.0,52.25,88.25,114.5,119.5,210.5
FH_CU_select,,,19.25,21.25,15.0,89.0,10.75,8.75,26.0,20.5,33.5,22.5,24.25,21.0,73.5,6.25,10.75,22.75,21.25,85.0,51.75,31.5,33.5,38.5,52.0,65.0,89.0,141.25,212.5,214.0,,121.5,113.75,89.0,43.0,199.0,228.25,243.0,243.5,64.25,11.25,,15.75,25.0,3.5,6.25,65.25,,,76.5,11.25,6.5,8.5,14.75,11.5,20.0,17.5,54.25,19.25,24.0,36.5,55.5,39.0,71.25,122.75,108.75,73.75,27.5,,57.5,104.25,117.0,154.25,107.5,85.25,103.5,162.25,201.5,46.75,36.25,37.25,87.25,20.75,80.0,31.0,89.0,52.25,88.25,114.5,119.5,210.5
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,13.5,20.75,26.0,49.0,31.5,92.0,99.5,72.0,37.75,57.0,61.75,,,56.5,48.5,,179.75,222.5,229.75,226.25,55.25,36.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,14.0,8.75,52.0,27.0,30.25,38.25,39.0,15.25,11.0,42.5,101.25,163.5,,55.75,82.75,,121.75,93.75,263.75,256.25,265.25,,,268.75,,100.0,22.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
