,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,69.75,30.75,8.75,,63.0,20.75,20.25,16.75,13.5,12.75,17.75,12.25,13.75,18.0,,11.0,7.0,8.5,9.0,10.0,,21.75,13.0,8.75,11.5,15.25,11.5,10.5,15.75,16.0,24.75,30.75,23.5,11.5,16.25
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,36.75,16.0,24.25,23.25,32.75,36.0,39.5,43.25,24.75,11.25,14.75,18.25,4.75,6.75,33.75,31.5,12.5,15.0,14.0,27.0,29.0,7.0,27.25,7.25,19.25,14.25,,6.75,7.5,16.75,16.5,13.5,6.25,5.25,6.25,11.75,12.0,14.5,6.5,35.25,10.25,9.0,14.75,6.75,7.75,14.25,18.5
FH_CEID_Walk,,,,,,,,3.75,10.75,7.75,12.25,6.75,12.25,18.5,22.75,3.75,7.5,12.25,28.0,28.0,17.5,31.75,15.25,19.0,18.5,,,27.25,10.75,19.5,19.0,30.25,16.25,17.25,14.0,14.75,43.0,3.75,11.25,8.25,27.5,,10.75,19.75,14.75,8.5,10.5,,21.75,7.25,11.0,10.0,17.25,8.0,6.5,15.5,11.75,25.5,17.75,17.25,18.0,12.75
FH_CMU_TimeSeries,,,,,17.0,15.0,7.25,11.0,8.25,9.75,12.25,8.0,9.5,18.0,10.25,16.5,18.25,11.75,22.75,27.5,29.5,29.25,29.75,66.0,49.25,52.75,44.25,20.75,11.5,18.0,,85.75,29.25,18.25,29.25,25.5,32.25,8.5,6.75,8.25,7.25,,6.75,7.25,11.75,10.0,11.0,,17.75,9.25,6.75,8.0,8.25,10.25,8.25,9.25,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,18.25,2.75,3.5,5.75,11.75,5.25,10.5,8.25,11.75,6.5,11.75,18.0,22.0,4.0,8.0,13.5,26.75,28.75,17.25,30.0,14.25,17.25,18.75,16.5,25.75,28.5,10.75,10.75,,,17.5,18.0,14.25,15.0,44.0,6.75,11.5,14.0,21.25,,11.0,18.5,11.5,9.0,11.5,,22.5,,9.25,9.0,16.25,9.5,6.25,11.75,12.0,,17.0,8.0,18.75,12.75
FH_COVIDhub_ensemble,,,12.75,4.0,6.0,10.75,8.0,6.25,4.5,7.0,10.25,8.5,10.25,11.5,12.5,8.25,6.5,10.75,18.75,20.25,7.25,6.75,12.25,16.5,17.0,16.0,21.0,17.5,13.5,9.25,,25.75,15.75,14.0,12.75,15.75,3.75,2.5,1.5,7.5,11.5,,7.5,8.75,,10.75,10.75,,,,9.75,9.25,12.25,5.0,6.75,10.5,8.75,17.0,16.75,6.0,17.0,14.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,15.5,41.75,19.5,5.5,,,,,,,,,11.25,10.75,,,,,9.0,10.0,5.0,,8.5,7.0,11.0,10.25,,11.25,9.5
FH_CU_nochange,,,,,,,,,,,,,,,,6.0,7.0,13.25,15.5,20.0,8.5,8.75,15.25,26.5,33.0,18.25,24.75,32.25,31.0,36.0,,24.75,28.25,29.5,36.0,33.75,21.0,20.25,18.5,12.75,11.0,,8.0,9.5,20.5,17.5,16.25,,,8.0,10.75,11.5,14.25,9.75,6.5,9.25,8.0,15.75,15.75,8.0,12.5,16.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,4.75,6.5,12.0,15.25,18.5,8.75,9.0,16.0,26.25,34.0,18.0,24.5,32.0,31.25,36.0,,24.5,28.25,29.5,36.0,33.75,20.5,20.25,18.5,12.75,11.0,,8.0,9.5,20.5,17.5,16.0,,,7.75,10.75,11.0,14.25,9.25,6.5,9.0,7.75,14.75,,,,
