,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
ensemble_SIkJa_RF,,,,,,,265.125,236.46,71.52999999999997,97.54000000000002,38.19,263.02,98.77,7.839999999999975,154.51,28.0,24.0,80.66000000000003,22.97999999999999,452.81,101.09,7.289999999999992,22.28,45.94,199.78,147.74,20.170000000000016,354.94000000000005,166.64,93.47000000000004,483.63,552.89,167.35000000000005,229.20000000000005,19.389999999999983,132.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,667.0,711.0,539.0,,1028.0,456.0,310.0,489.0,497.0,294.0,217.0,89.0,46.0,24.0,,15.0,36.0,18.0,50.0,43.0,,81.0,3.0,26.0,34.0,8.0,91.0,57.0,83.0,126.0,178.0,310.0,257.0,30.0,24.0,266.0,,713.0,1134.0,748.0,1534.0,,204.0,297.0,248.0,27.0,71.0,22.0,50.0,93.0,24.0,321.0,,134.0,197.0,125.0,104.0,102.0,652.0,893.0,,306.0,112.0,112.0,59.0,27.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,76.0,471.0,28.0,1.0,28.0,82.0,225.0,285.0,95.0,453.0,22.0,288.0,328.0,458.0,347.0,33.0,102.0,384.0,93.0,108.0,150.0,17.0,54.0,99.0,32.0,282.0,,228.0,342.0,38.0,46.0,64.0,137.0,105.0,38.0,40.0,65.0,62.0,18.0,46.0,110.0,95.0,150.0,71.0,47.0,123.0,216.0,440.0,216.0,365.0,55.0,130.0,135.0,21.0,90.0,12.0,35.0,118.0,6.0,11.0,11.0,40.0,102.0,264.0,93.0,,473.0,857.0,483.0,456.0,72.0,97.0,68.0,129.0,123.0,113.0,112.0,8.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,84.0,156.0,42.0,45.0,30.0,114.0,48.0,310.0,420.0,443.0,433.0,,,160.0,77.0,,123.0,36.0,194.0,1.0,49.0,20.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,31.0,204.0,122.0,134.0,130.0,65.0,121.0,86.0,14.0,435.0,113.0,21.0,85.0,162.0,35.0,10.0,97.0,98.0,,,630.0,678.0,406.0,83.0,71.0,460.0,239.0,451.0,582.0,153.0,353.0,3.0,15.0,151.0,,104.0,149.0,34.0,67.0,11.0,,10.0,99.0,97.0,130.0,93.0,44.0,17.0,90.0,107.0,163.0,287.0,436.0,461.0,611.0,681.0,418.0,311.0,18.0,132.0,209.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,229.0,183.0,195.0,27.0,68.0,34.0,8.0,18.0,72.0,6.0,19.0,24.0,508.0,183.0,56.0,115.0,202.0,73.0,34.0,79.0,265.0,16.0,131.0,337.0,441.0,462.0,,369.0,229.0,42.0,147.0,72.0,157.0,146.0,124.0,97.0,18.0,,5.0,25.0,54.0,33.0,38.0,,63.0,29.0,36.0,66.0,59.0,10.0,4.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,114.0,278.0,208.0,6.0,2060.0,248.0,291.0,175.0,631.0,1872.0,656.0,462.0,,183.0,33.0,,284.0,20.0,69.0,168.0,239.0,,,131.0,,36.0,254.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,54.0,5.0,25.0,30.0,131.0,,,110.0,46.0,26.0,49.0,30.0,24.0,16.0,493.0,156.0,2.0,16.0,119.0,,925.0,134.0,97.0,140.0,399.0,407.0,474.0,431.0,,135.0,295.0,77.0,358.0,199.0,91.0,21.0,78.0,64.0,71.0,,66.0,132.0,66.0,66.0,77.0,129.0,109.0,66.0,78.0,83.0,59.0,9.0,43.0,,,,129.0,84.0,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,11.0,22.0,485.0,175.0,93.0,125.0,254.0,112.0,556.0,354.0,250.0,26.0,414.0,561.0,560.0,503.0,,516.0,188.0,199.0,110.0,86.0,44.0,27.0,11.0,82.0,79.0,,67.0,51.0,69.0,103.0,34.0,,126.0,1.0,22.0,34.0,4.0,13.0,2.0,75.0,131.0,178.0,174.0,432.0,311.0,500.0,518.0,411.0,591.0,10.0,117.0,17.0,111.0,97.0,137.0,191.0,7.0,74.0,23.0,52.0,214.0,28.0,240.0,,8.0,83.0,382.0,467.0,115.0,92.0,56.0,26.0,44.0,16.0,39.0,7.0,37.0
FH_COVIDhub_baseline,,,,,,250.0,222.0,310.0,98.0,153.0,40.0,173.0,111.0,169.0,182.0,50.0,98.0,114.0,48.0,408.0,95.0,22.0,74.0,155.0,27.0,83.0,59.0,94.0,215.0,528.0,651.0,675.0,397.0,,,398.0,283.0,449.0,578.0,156.0,327.0,33.0,45.0,180.0,,122.0,132.0,60.0,63.0,7.0,,5.0,,99.0,129.0,89.0,18.0,12.0,83.0,104.0,,292.0,441.0,445.0,615.0,547.0,197.0,279.0,204.0,156.0,218.0,482.0,254.0,444.0,350.0,121.0,210.0,130.0,19.0,63.0,90.0,236.0,151.0,340.0,456.0,267.0,315.0,15.0,68.0,263.0,367.0,295.0,180.0,136.0,123.0,128.0
