,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,34.25,29.5,17.5,,41.5,18.0,36.0,14.0,13.5,6.25,6.0,3.5,4.5,6.25,,4.75,5.0,6.0,6.5,6.0,,4.25,6.25,7.25,9.25,8.25,6.75,7.75,8.0,5.75,41.25,21.75,4.75,13.0,7.25,12.25,,18.5,12.75,10.75,11.5,,9.0,9.0,10.75,16.75,11.75,14.75,18.25,14.25,17.0,10.0,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,1.0,1.25,7.75,7.0,11.0,54.5,6.25,21.75,15.0,17.5,15.25,29.25,18.25,19.5,10.75,40.0,32.25,23.25,25.0,15.25,14.75,6.5,6.75,2.25,2.5,3.75,,6.5,15.75,8.75,5.25,5.5,5.25,2.75,2.75,3.5,1.75,5.0,9.5,10.0,9.25,10.0,30.0,10.25,6.75,10.0,4.75,12.5,9.0,14.25,13.25,13.25,15.5,20.5,12.75,14.25,11.0,6.0,6.25,10.75,19.5,15.25,29.75,17.0,6.75
FH_CEID_Walk,,,,,,,,1.25,0.25,0.75,0.75,1.0,2.0,1.25,1.0,0.75,1.5,3.75,7.0,11.0,14.75,12.75,17.75,16.25,4.25,,,28.25,20.25,24.25,35.5,16.5,16.75,22.75,13.75,12.25,39.75,9.0,23.5,5.75,4.75,,6.75,5.75,6.5,7.0,5.0,,7.25,3.75,9.5,1.75,7.0,8.5,8.5,8.75,14.0,9.25,5.5,8.25,12.0,7.0,14.25,15.75,12.0,11.25,9.75,25.5,20.5,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,2.5,1.5,1.25,1.0,1.25,0.75,1.0,1.5,1.0,1.5,1.0,1.5,1.5,3.75,5.5,9.0,12.5,10.0,14.75,11.25,18.5,15.0,20.5,25.25,26.0,17.25,,31.25,16.5,25.0,14.75,13.25,7.75,7.75,12.5,2.25,2.75,,4.75,8.5,5.5,7.0,5.25,,3.75,2.75,5.0,2.5,6.25,8.25,8.25,8.75,3.0,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.0,12.5,13.75,14.75,10.25,9.0,13.0,7.0,6.25,3.75,13.75,12.25,17.0,21.5,10.5,12.0
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,14.5,15.0,18.25,19.0,10.25,11.0
FH_COVIDhub_baseline,,,1.5,1.75,2.5,0.75,1.75,0.25,0.5,1.25,1.0,1.0,1.0,2.25,1.0,1.25,1.5,3.75,7.0,10.0,15.0,12.0,18.5,15.0,4.75,15.25,22.75,29.25,20.0,24.0,,,18.0,26.5,12.75,14.5,35.5,8.25,13.5,5.0,2.5,,6.25,6.25,5.75,8.5,5.0,,9.25,,8.75,3.25,7.5,7.75,8.0,8.25,14.5,,5.5,8.75,11.25,6.5,14.75,11.5,11.5,11.75,12.75,22.25,16.0,13.75,12.25,11.0,8.25,11.25,15.0,11.5,16.75,28.0,19.75,21.75
FH_COVIDhub_ensemble,,,2.0,1.0,1.0,1.0,1.5,0.25,0.5,1.5,1.25,1.0,1.0,1.25,1.0,1.25,1.75,3.75,5.5,9.25,12.75,6.75,11.75,13.5,3.25,11.75,17.75,18.5,19.5,19.75,,33.5,16.5,22.75,14.25,13.5,7.0,6.5,9.5,3.5,2.5,,4.75,6.0,,6.25,5.5,,,,2.0,2.25,6.25,8.5,8.0,8.25,5.25,10.25,6.75,4.75,9.0,6.25,10.25,8.5,11.0,12.5,13.75,14.75,10.25,9.0,13.0,7.0,6.25,6.5,14.5,15.0,18.25,19.0,10.25,11.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,26.0,36.25,13.0,8.5,,,,,,,,,6.25,5.25,,,,,2.0,6.5,8.25,,8.5,4.25,10.25,6.75,,6.5,6.5,7.5,6.5,10.5,13.75,14.0,13.0,11.0,8.25,13.75,6.75,5.25,6.5,14.5,15.0,18.25,19.0,10.25,11.0
FH_CU_nochange,,,,,,,,,,,,,,,,1.25,1.0,4.25,7.0,5.25,5.75,8.75,23.75,32.0,19.5,10.25,13.5,31.25,23.25,20.25,,21.5,19.75,20.25,15.75,13.5,5.5,4.75,2.0,9.0,9.0,,7.5,6.0,7.5,6.75,6.25,,,5.25,4.25,2.5,6.0,9.75,10.0,9.75,5.5,6.0,12.25,6.5,10.0,8.0,13.75,10.0,12.75,12.25,10.5,17.25,,15.0,13.5,13.75,8.25,13.5,15.25,37.0,17.25,22.5,9.5,17.75
