,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
ensemble_SIkJa_RF,,,,,3.347999999999999,11.158,3.132000000000001,4.890999999999998,8.517999999999999,5.448,5.920000000000003,21.728,45.709,8.325000000000003,7.158999999999992,25.671999999999997,24.46899999999999,49.212,54.71,35.41,6.251000000000005,33.68000000000001,26.15000000000001,73.34,165.57,132.66,80.66,64.88,36.43000000000001,115.06,147.14,123.39,127.64,82.74000000000002,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,6.0,11.0,276.0,,127.0,108.0,108.0,103.0,119.0,178.0,103.0,32.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,34.0,71.0,68.0,3.0,38.0,57.0,9.0,71.0,108.0,99.0,295.0,72.0,108.0,62.0,227.0,158.0,105.0,102.0,101.0,182.0,109.0,87.0,0.0,46.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,17.0,52.0,2.0,84.0,123.0,109.0,16.0,185.0,144.0,193.0,65.0,,,119.0,129.0,,2.0,66.0,46.0,1.0
FH_CEID_Walk,,,,,,,,,1.0,2.0,12.0,22.0,38.0,7.0,7.0,38.0,37.0,31.0,33.0,41.0,30.0,82.0,38.0,119.0,161.0,0.0,112.0,98.0,124.0,4.0,141.0,201.0,225.0,107.0,102.0,80.0,187.0,84.0,60.0,44.0
FH_CMU_TimeSeries,,,,,,12.0,4.0,5.0,8.0,1.0,16.0,21.0,36.0,1.0,20.0,29.0,43.0,42.0,47.0,24.0,21.0,57.0,5.0,98.0,114.0,43.0,274.0,5.0,103.0,127.0,124.0,,171.0,96.0,107.0,88.0,101.0,97.0,39.0,12.0
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,58.0,39.0,48.0,17.0,75.0,89.0,81.0,136.0,50.0,111.0,7.0,150.0,,199.0,23.0,,21.0,85.0,60.0,199.0,180.0,
FH_Covid19Sim_Simulator,,,,9.0,12.0,12.0,23.0,13.0,,,3.0,12.0,33.0,1.0,4.0,13.0,36.0,63.0,14.0,37.0,49.0,4.0,,61.0,15.0,82.0,47.0,108.0,46.0,59.0,178.0,,7.0,34.0,92.0,81.0,166.0,216.0,115.0,19.0
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,37.0,48.0,72.0,47.0,71.0,15.0,67.0,24.0,26.0,6.0,12.0,116.0,135.0,37.0,42.0,310.0,,25.0,55.0,111.0,3.0,44.0,103.0,84.0,11.0
FH_COVIDhub_baseline,,,,2.0,9.0,16.0,1.0,3.0,2.0,3.0,12.0,22.0,39.0,7.0,5.0,34.0,31.0,33.0,32.0,40.0,21.0,81.0,33.0,116.0,167.0,12.0,124.0,100.0,107.0,21.0,171.0,,,74.0,64.0,135.0,168.0,109.0,56.0,40.0
