,County,585,591,598,605,612
0,01001,NaN,292,282,268,243
1,01003,NaN,1160,928,754,617
2,01005,NaN,107,106,99,91
3,01007,NaN,138,149,163,176
4,01009,NaN,283,269,241,207
5,01011,NaN,28,28,28,29
6,01013,NaN,107,115,122,130
7,01015,NaN,550,523,476,425
8,01017,NaN,160,143,130,113
9,01019,NaN,123,143,165,175
10,01021,NaN,203,187,170,145
11,01023,NaN,10,14,18,20
12,01025,NaN,132,136,138,135
13,01027,NaN,87,97,105,109
14,01029,NaN,91,101,109,120
15,01031,NaN,247,212,181,153
16,01033,NaN,225,217,205,186
17,01035,NaN,77,78,76,75
18,01037,NaN,60,66,71,73
19,01039,NaN,198,178,160,142
20,01041,NaN,95,103,109,111
21,01043,NaN,425,399,362,319
22,01045,NaN,292,252,210,188
23,01047,NaN,162,165,151,135
24,01049,NaN,299,277,253,225
25,01051,NaN,428,400,357,309
26,01053,NaN,184,151,118,103
27,01055,NaN,460,426,383,347
28,01057,NaN,77,84,93,102
29,01059,NaN,126,113,104,93
30,01061,NaN,152,128,107,91
31,01063,NaN,39,35,35,34
32,01065,NaN,80,82,87,86
33,01067,NaN,97,97,97,91
34,01069,NaN,502,431,380,326
35,01071,NaN,221,215,204,188
36,01073,NaN,2978,2608,2235,1860
37,01075,NaN,61,67,74,77
38,01077,NaN,391,354,313,269
39,01079,NaN,114,109,99,85
40,01081,NaN,709,653,608,545
41,01083,NaN,393,370,331,286
42,01085,NaN,39,42,42,42
43,01087,NaN,64,69,76,81
44,01089,NaN,1482,1435,1297,1121
45,01091,NaN,98,102,108,112
46,01093,NaN,153,146,134,117
47,01095,NaN,509,472,419,354
48,01097,NaN,2388,1955,1662,1465
49,01099,NaN,169,176,196,190
50,01101,NaN,989,946,870,766
51,01103,NaN,582,579,553,500
52,01105,NaN,35,35,36,37
53,01107,NaN,91,104,115,122
54,01109,NaN,143,146,139,125
55,01111,NaN,124,138,151,155
56,01113,NaN,199,203,202,195
57,01115,NaN,480,444,389,327
58,01117,NaN,948,864,764,677
59,01119,NaN,18,18,21,22
60,01121,NaN,378,365,331,293
61,01123,NaN,198,175,155,136
62,01125,NaN,701,683,646,608
63,01127,NaN,306,297,280,254
64,01129,NaN,82,88,87,88
65,01131,NaN,36,36,35,38
66,01133,NaN,156,169,177,184
67,02013,NaN,,,,NaN
68,02016,NaN,,,,NaN
69,02020,NaN,856,749,668,555
70,02050,NaN,55,56,54,52
71,02060,NaN,,,,NaN
72,02068,NaN,,,,NaN
73,02070,NaN,27,32,36,44
74,02090,NaN,224,218,200,178
75,02100,NaN,14,18,20,21
76,02105,NaN,,,,NaN
77,02110,NaN,78,51,36,24
78,02122,NaN,,,,NaN
79,02130,NaN,63,61,72,73
80,02150,NaN,58,56,56,51
81,02158,NaN,,,,NaN
82,02164,NaN,,,,NaN
83,02170,NaN,317,293,261,240
84,02180,NaN,95,124,139,144
85,02185,NaN,,,,NaN
86,02188,NaN,,,,NaN
87,02195,NaN,,,,NaN
88,02198,NaN,,,,NaN
89,02220,NaN,24,21,16,16
90,02230,NaN,,,,NaN
91,02240,NaN,14,14,17,16
92,02261,NaN,,,,NaN
93,02275,NaN,,,,NaN
94,02282,NaN,,,,NaN
95,02290,NaN,14,19,22,27
96,04001,NaN,121,112,101,91
97,04003,NaN,272,299,315,323
98,04005,NaN,275,264,247,225
99,04007,NaN,193,195,178,161
100,04009,NaN,164,195,207,187
101,04011,NaN,36,42,48,53
102,04012,NaN,21,21,21,21
103,04013,NaN,12155,11155,9802,8457
104,04015,NaN,578,537,496,450
105,04017,NaN,299,292,283,261
106,04019,NaN,2117,2194,2200,2169
107,04021,NaN,1373,1326,1243,1154
108,04023,NaN,82,84,86,85
109,04025,NaN,550,520,476,447
110,04027,NaN,513,547,558,556
111,05001,NaN,86,84,78,76
112,05003,NaN,131,134,136,131
113,05005,NaN,131,107,90,69
114,05007,NaN,1012,883,778,706
115,05009,NaN,140,119,102,93
116,05011,NaN,42,42,41,42
117,05013,NaN,14,14,14,14
118,05015,NaN,106,92,78,65
119,05017,NaN,36,35,35,31
120,05019,NaN,77,77,77,79
121,05021,NaN,83,83,89,88
122,05023,NaN,125,123,121,114
123,05025,NaN,34,33,34,30
124,05027,NaN,125,132,135,139
125,05029,NaN,88,88,92,92
126,05031,NaN,665,548,456,382
127,05033,NaN,276,256,230,208
128,05035,NaN,231,215,195,170
129,05037,NaN,86,88,89,89
130,05039,NaN,21,21,21,21
131,05041,NaN,41,40,41,42
132,05043,NaN,58,57,56,57
133,05045,NaN,479,402,348,294
134,05047,NaN,96,96,99,99
135,05049,NaN,35,35,35,35
136,05051,NaN,363,299,260,207
137,05053,NaN,106,105,106,110
138,05055,NaN,281,235,200,167
139,05057,NaN,104,118,125,135
