,County,669,675,682,689,696
0,01001,NaN,49,39,29,26
1,01003,NaN,131,116,101,88
2,01005,NaN,24,28,28,28
3,01007,NaN,14,12,7,7
4,01009,NaN,70,57,48,44
5,01011,NaN,0,0,0,0
6,01013,NaN,13,9,7,7
7,01015,NaN,63,53,45,39
8,01017,NaN,7,6,1,0
9,01019,NaN,21,21,21,21
10,01021,NaN,55,53,51,48
11,01023,NaN,7,3,0,0
12,01025,NaN,5,2,0,0
13,01027,NaN,12,7,7,7
14,01029,NaN,7,8,7,7
15,01031,NaN,25,22,21,18
16,01033,NaN,45,38,31,27
17,01035,NaN,7,5,0,0
18,01037,NaN,7,4,0,0
19,01039,NaN,29,23,21,18
20,01041,NaN,14,14,9,7
21,01043,NaN,73,62,55,45
22,01045,NaN,14,13,7,7
23,01047,NaN,21,18,14,11
24,01049,NaN,49,43,39,35
25,01051,NaN,97,78,64,50
26,01053,NaN,21,20,14,13
27,01055,NaN,23,21,20,16
28,01057,NaN,55,50,43,38
29,01059,NaN,45,37,33,27
30,01061,NaN,14,10,10,7
31,01063,NaN,0,0,0,0
32,01065,NaN,4,0,0,0
33,01067,NaN,13,9,7,7
34,01069,NaN,58,54,49,48
35,01071,NaN,25,21,20,17
36,01073,NaN,116,87,69,54
37,01075,NaN,43,41,37,34
38,01077,NaN,67,57,47,39
39,01079,NaN,47,39,33,25
40,01081,NaN,59,38,29,20
41,01083,NaN,89,77,64,52
42,01085,NaN,0,0,0,0
43,01087,NaN,0,0,0,0
44,01089,NaN,112,88,69,55
45,01091,NaN,0,0,0,0
46,01093,NaN,26,20,14,12
47,01095,NaN,44,39,34,28
48,01097,NaN,213,183,161,135
49,01099,NaN,7,2,0,0
50,01101,NaN,52,41,35,28
51,01103,NaN,119,87,68,58
52,01105,NaN,0,0,0,0
53,01107,NaN,14,12,7,7
54,01109,NaN,9,7,4,0
55,01111,NaN,7,7,7,6
56,01113,NaN,18,10,7,7
57,01115,NaN,54,43,31,23
58,01117,NaN,99,81,69,59
59,01119,NaN,0,0,0,0
60,01121,NaN,44,34,28,25
61,01123,NaN,19,14,14,9
62,01125,NaN,153,138,124,113
63,01127,NaN,114,97,85,67
64,01129,NaN,7,7,5,2
65,01131,NaN,6,3,0,0
66,01133,NaN,21,21,21,21
67,02013,NaN,,,,NaN
68,02016,NaN,,,,NaN
69,02020,NaN,639,549,470,404
70,02050,NaN,122,109,94,80
71,02060,NaN,,,,NaN
72,02068,NaN,,,,NaN
73,02070,NaN,7,7,1,0
74,02090,NaN,218,188,162,143
75,02100,NaN,0,0,0,0
76,02105,NaN,,,,NaN
77,02110,NaN,35,33,30,28
78,02122,NaN,,,,NaN
79,02130,NaN,44,35,30,25
80,02150,NaN,11,7,2,0
81,02158,NaN,,,,NaN
82,02164,NaN,,,,NaN
83,02170,NaN,353,298,259,227
84,02180,NaN,124,117,103,93
85,02185,NaN,,,,NaN
86,02188,NaN,,,,NaN
87,02195,NaN,,,,NaN
88,02198,NaN,,,,NaN
89,02220,NaN,5,0,0,0
90,02230,NaN,,,,NaN
91,02240,NaN,14,10,7,7
92,02261,NaN,,,,NaN
93,02275,NaN,,,,NaN
94,02282,NaN,,,,NaN
95,02290,NaN,13,14,11,7
96,04001,NaN,177,149,130,109
97,04003,NaN,420,410,398,380
98,04005,NaN,473,460,437,405
99,04007,NaN,253,240,221,203
100,04009,NaN,165,158,148,141
101,04011,NaN,51,50,46,42
102,04012,NaN,31,25,21,17
103,04013,NaN,12559,12940,13262,13673
104,04015,NaN,526,520,510,512
105,04017,NaN,609,564,501,439
106,04019,NaN,3440,3647,3841,3974
107,04021,NaN,1499,1526,1566,1620
108,04023,NaN,168,170,180,185
109,04025,NaN,890,916,934,941
110,04027,NaN,222,212,205,194
111,05001,NaN,7,6,3,0
112,05003,NaN,7,6,2,1
113,05005,NaN,57,58,55,57
114,05007,NaN,341,331,314,307
115,05009,NaN,41,40,42,41
116,05011,NaN,5,1,0,0
117,05013,NaN,0,0,0,0
118,05015,NaN,14,14,13,8
119,05017,NaN,0,0,0,0
120,05019,NaN,18,15,14,14
121,05021,NaN,15,14,14,14
122,05023,NaN,43,45,46,44
123,05025,NaN,0,0,0,0
124,05027,NaN,2,0,0,0
125,05029,NaN,14,14,8,9
126,05031,NaN,123,115,103,96
127,05033,NaN,59,55,54,53
128,05035,NaN,33,29,24,19
129,05037,NaN,11,7,7,7
130,05039,NaN,0,0,0,0
131,05041,NaN,1,0,0,0
132,05043,NaN,8,7,7,7
133,05045,NaN,152,148,150,149
134,05047,NaN,14,14,14,14
135,05049,NaN,35,36,35,36
136,05051,NaN,49,45,43,44
137,05053,NaN,6,5,4,0
138,05055,NaN,61,56,52,49
139,05057,NaN,8,7,7,7
140,05059,NaN,23,21,17,14
141,05061,NaN,14,12,7,7
142,05063,NaN,116,125,119,124
143,05065,NaN,35,32,28,28
144,05067,NaN,44,41,36,32
145,05069,NaN,21,16,14,14
146,05071,NaN,7,7,7,7
147,05073,NaN,0,0,0,0
148,05075,NaN,48,46,44,41
149,05077,NaN,0,0,0,0
150,05079,NaN,0,0,0,0
151,05081,NaN,8,7,7,7
152,05083,NaN,21,21,21,21
153,05085,NaN,77,76,71,69
154,05087,NaN,22,22,21,21
155,05089,NaN,34,35,36,35
156,05091,NaN,35,32,29,28
157,05093,NaN,69,61,56,52
158,05095,NaN,0,0,0,0
159,05097,NaN,7,7,7,7
160,05099,NaN,7,3,1,0
161,05101,NaN,7,7,7,7
162,05103,NaN,7,7,7,7
163,05105,NaN,14,14,14,14
164,05107,NaN,2,0,0,0
165,05109,NaN,7,7,5,0
166,05111,NaN,28,28,28,26
167,05113,NaN,0,0,0,0
168,05115,NaN,56,53,50,49
169,05117,NaN,0,0,0,0
170,05119,NaN,285,266,247,229
171,05121,NaN,19,20,17,16
172,05123,NaN,7,7,6,1
173,05125,NaN,82,75,74,70
174,05127,NaN,6,1,0,0
175,05129,NaN,13,13,14,11
176,05131,NaN,168,165,154,150
177,05133,NaN,28,23,21,19
178,05135,NaN,48,47,47,43
179,05137,NaN,39,37,37,34
180,05139,NaN,27,21,18,14
181,05141,NaN,21,21,21,21
182,05143,NaN,224,208,193,181
183,05145,NaN,135,133,133,122
184,05147,NaN,0,0,0,0
185,05149,NaN,20,21,14,14
186,06001,NaN,1618,1949,2369,2913
187,06003,NaN,,,,NaN
188,06005,NaN,50,45,43,40
189,06007,NaN,1211,1980,3099,4408
190,06009,NaN,82,82,81,80
191,06011,NaN,228,529,843,717
192,06013,NaN,1126,1280,1446,1639
193,06015,NaN,29,31,35,37
194,06017,NaN,643,1012,1561,2456
195,06019,NaN,5187,7310,10400,15195
196,06021,NaN,304,691,1480,3104
197,06023,NaN,304,399,486,633
198,06025,NaN,1352,2134,3274,4569
199,06027,NaN,45,39,33,29
200,06029,NaN,10549,22606,49110,104664
201,06031,NaN,771,923,1051,1217
202,06033,NaN,76,78,73,73
203,06035,NaN,291,541,962,1619
204,06037,NaN,32189,55388,96665,172258
205,06039,NaN,869,1180,1548,2242
206,06041,NaN,229,269,308,368
207,06043,NaN,51,44,42,38
208,06045,NaN,279,364,460,557
209,06047,NaN,915,1110,1321,1610
210,06049,NaN,134,266,286,162
211,06051,NaN,19,14,14,14
212,06053,NaN,1777,4372,10766,25827
213,06055,NaN,102,101,105,106
214,06057,NaN,214,219,238,248
215,06059,NaN,10166,19570,38335,75545
216,06061,NaN,1506,2263,3385,4879
217,06063,NaN,32,28,28,25
218,06065,NaN,7884,11900,18464,28932
219,06067,NaN,2424,2809,3068,3544
220,06069,NaN,72,72,76,69
221,06071,NaN,5706,7919,11070,15476
222,06073,NaN,9527,14265,21603,33350
223,06075,NaN,1195,1699,2452,3592
224,06077,NaN,2240,3232,4688,6829
225,06079,NaN,507,605,703,784
226,06081,NaN,775,1014,1351,1779
227,06083,NaN,758,940,1209,1548
228,06085,NaN,1441,1589,1760,1946
229,06087,NaN,486,655,913,1223
230,06089,NaN,1220,1979,3218,5148
231,06091,NaN,0,0,0,0
232,06093,NaN,574,1592,4331,10991
233,06095,NaN,545,650,808,1000
234,06097,NaN,441,459,473,489
235,06099,NaN,3716,6706,11968,21743
236,06101,NaN,135,132,131,133
237,06103,NaN,426,628,925,1241
238,06105,NaN,29,28,23,21
239,06107,NaN,6272,13568,28673,61089
240,06109,NaN,160,152,143,129
241,06111,NaN,1765,2895,4608,7530
242,06113,NaN,448,552,675,817
243,06115,NaN,239,321,436,593
244,08001,NaN,1534,1554,1569,1601
245,08003,NaN,80,76,73,71
246,08005,NaN,1545,1557,1574,1538
247,08007,NaN,53,50,43,38
248,08009,NaN,14,14,13,7
249,08011,NaN,22,21,17,14
250,08013,NaN,710,745,765,783
251,08014,NaN,183,192,187,209
252,08015,NaN,78,75,73,71
253,08017,NaN,7,7,7,7
254,08019,NaN,19,20,14,14
255,08021,NaN,21,20,19,15
256,08023,NaN,7,7,2,0
257,08025,NaN,10,7,7,5
258,08027,NaN,14,13,10,9
259,08029,NaN,99,98,91,87
260,08031,NaN,1840,1963,2063,2192
261,08033,NaN,0,0,0,0
262,08035,NaN,863,866,871,903
263,08037,NaN,163,161,162,163
264,08039,NaN,43,40,39,35
265,08041,NaN,2232,2153,2129,2098
