,State,466,472,479,486,493,500,507,514,521,528,535,542,549,556,563
0,Washington,5499,84,115,133,145,152,155,157,157,155,153,151,148,145,142
1,Illinois,24358,203,170,138,111,90,73,61,51,43,37,32,28,25,23
2,California,61939,123,151,165,170,169,165,158,151,142,134,126,118,110,103
3,Arizona,17344,75,81,90,97,101,103,105,105,104,103,102,100,97,95
4,Massachusetts,17621,193,277,259,228,197,169,144,122,103,86,71,59,48,39
5,Wisconsin,7567,6,16,24,30,35,38,40,41,42,42,41,41,40,38
6,Texas,50290,365,379,382,377,368,356,343,329,315,300,285,271,256,243
7,Nebraska,2245,17,16,16,15,14,14,13,12,12,11,11,10,10,9
8,Utah,2204,32,46,55,61,65,68,70,71,71,72,72,72,72,71
9,Oregon,2501,22,39,50,58,62,64,64,64,62,61,59,57,54,52
10,Florida,35268,439,447,442,434,425,415,404,393,381,370,359,347,336,325
11,New York,52358,443,601,703,763,793,802,797,783,763,738,711,682,654,625
12,Rhode Island,2671,9,6,4,3,2,1,1,0,0,0,0,0,0,0
13,Georgia,20212,266,307,329,343,351,356,358,358,357,355,352,348,345,341
14,New Hampshire,1305,16,15,14,13,12,11,11,10,10,9,9,8,8,8
15,North Carolina,12651,158,219,262,291,311,324,332,336,338,338,336,334,331,328
16,New Jersey,25600,257,321,361,384,395,398,396,390,382,371,360,348,336,324
17,Colorado,6304,72,110,137,154,165,172,175,176,176,174,172,170,167,164
18,Maryland,8776,131,153,165,172,177,179,179,179,178,176,174,171,168,165
19,Nevada,5464,56,87,111,127,138,145,149,152,153,153,153,152,150,149
20,Tennessee,12197,112,229,314,374,415,443,462,474,481,485,487,486,485,482
21,Hawaii,483,1,3,5,5,6,6,6,7,7,7,7,7,7,7
22,Indiana,13349,109,132,122,110,98,89,81,74,67,62,57,52,47,44
23,Kentucky,6517,91,127,157,177,191,200,205,208,209,210,209,208,206,204
24,Minnesota,7253,139,207,249,279,299,313,322,328,331,333,334,334,333,332
25,Oklahoma,6788,183,180,176,172,168,164,160,156,152,148,144,140,137,133
26,Pennsylvania,26237,292,361,405,426,431,426,415,399,381,362,342,322,302,282
27,South Carolina,9520,254,250,247,243,239,235,231,227,223,218,214,210,205,201
28,District of Columbia,1106,1,2,2,2,2,2,2,2,2,2,2,2,2,2
29,Kansas,4983,201,201,200,200,199,198,196,195,193,192,190,188,186,184
30,Missouri,9148,2,6,9,12,14,15,16,17,17,17,17,17,17,16
31,Vermont,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,10791,92,75,64,55,48,43,38,35,32,29,26,24,22,20
33,Connecticut,8097,5,11,14,14,13,12,11,9,8,7,7,6,5,4
34,Iowa,5959,205,203,201,198,196,193,191,189,186,184,182,180,177,175
35,Louisiana,10382,70,121,158,184,202,214,223,228,232,234,235,235,234,233
36,Ohio,19284,538,510,484,459,434,410,388,367,347,327,309,292,275,260
37,Michigan,18893,452,373,304,256,223,199,181,168,159,152,147,143,140,137
38,South Dakota,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Arkansas,5743,221,218,215,213,210,207,204,200,197,194,191,189,186,183
40,Delaware,1626,6,9,9,8,8,7,6,6,5,5,4,4,4,3
41,Mississippi,7199,40,69,87,98,105,109,110,110,108,107,104,101,99,95
42,New Mexico,4067,44,40,35,31,28,26,25,24,23,22,21,21,20,20
43,North Dakota,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wyoming,707,4,6,6,5,5,5,4,4,4,3,3,3,3,3
45,Alaska,347,19,19,19,19,18,18,18,18,17,17,17,17,17,16
46,Maine,789,17,15,12,9,7,6,5,5,4,4,3,3,3,3
47,Alabama,10913,54,42,36,31,28,26,24,22,21,20,19,18,17,16
48,Idaho,2046,64,63,61,60,59,58,57,56,55,54,53,52,51,50
49,Montana,1574,14,22,27,31,33,33,34,33,33,32,31,30,29,27
50,Puerto Rico,2315,42,29,20,14,10,7,5,3,2,1,1,0,0,0
51,Virgin Islands,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,2686,148,159,157,155,153,151,148,146,144,141,139,137,134,132
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
