,State,816,822,829,836,843,850,857,864,871,878,885,892,899,906,913
0,Washington,NaN,484,483,483,483,484,483,483,482,482,480,479,477,475,473
1,Illinois,NaN,131,285,385,449,487,506,513,510,501,489,474,457,439,422
2,California,NaN,4225,3695,3238,2842,2498,2199,1939,1712,1515,1342,1191,1060,945,845
3,Arizona,NaN,387,374,363,350,338,326,313,301,290,278,267,257,247,237
4,Massachusetts,NaN,578,517,467,417,370,324,283,246,213,184,158,136,117,101
5,Wisconsin,NaN,516,485,461,438,416,395,373,353,332,313,294,276,259,243
6,Texas,NaN,1533,1419,1315,1221,1135,1058,986,920,859,803,752,706,665,627
7,Nebraska,NaN,55,52,49,47,45,43,41,38,37,35,33,31,29,28
8,Utah,NaN,128,127,127,126,126,125,125,124,123,123,122,121,121,120
9,Oregon,NaN,308,309,310,312,314,317,319,322,325,328,330,333,336,338
10,Florida,NaN,220,400,531,619,675,709,727,734,734,728,719,707,693,678
11,New York,NaN,238,553,767,914,1013,1078,1120,1145,1159,1164,1163,1158,1150,1140
12,Rhode Island,NaN,250,212,169,130,98,73,54,40,29,21,16,11,8,6
13,Georgia,NaN,220,300,368,416,448,469,483,491,496,498,498,496,494,491
14,New Hampshire,NaN,39,37,35,33,31,30,28,27,25,24,23,22,21,19
15,North Carolina,NaN,545,540,535,530,524,519,514,509,504,499,495,490,485,480
16,New Jersey,NaN,106,235,325,385,426,452,468,477,481,481,480,476,472,466
17,Colorado,NaN,86,164,214,247,270,284,294,299,302,303,302,301,299,297
18,Maryland,NaN,53,101,133,154,169,179,185,189,191,192,191,191,190,188
19,Nevada,NaN,250,248,247,245,243,242,240,238,236,234,233,231,229,227
20,Tennessee,NaN,549,545,542,539,535,532,528,525,521,518,515,511,508,504
21,Hawaii,NaN,108,101,96,92,89,87,85,83,82,81,81,80,80,79
22,Indiana,NaN,816,217,142,132,128,126,124,122,120,118,116,114,112,110
23,Kentucky,NaN,150,235,301,347,378,399,412,421,426,428,428,428,426,424
24,Minnesota,NaN,81,173,239,285,317,340,356,367,374,380,383,386,387,388
25,Oklahoma,NaN,340,332,324,316,309,302,295,288,282,275,269,263,257,252
26,Pennsylvania,NaN,259,596,811,948,1028,1070,1085,1082,1066,1042,1012,980,946,911
27,South Carolina,NaN,293,291,288,286,283,281,278,275,273,270,268,265,262,260
28,District of Columbia,NaN,0,0,0,0,2,3,5,6,7,7,8,8,8,8
29,Kansas,NaN,39,113,165,200,224,240,251,257,261,263,263,263,262,260
30,Missouri,NaN,29,50,59,64,65,63,60,57,54,51,48,45,43,40
31,Vermont,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,Virginia,NaN,23,0,0,0,0,0,0,0,0,4,25,41,53,61
33,Connecticut,NaN,446,277,174,111,72,48,33,24,18,14,12,10,9,8
34,Iowa,NaN,217,217,217,216,216,216,215,215,215,214,214,213,213,212
35,Louisiana,NaN,67,164,233,282,317,341,358,370,378,383,387,389,390,391
36,Ohio,NaN,1323,1284,1246,1207,1168,1130,1091,1054,1017,982,947,914,881,850
37,Michigan,NaN,94,85,79,74,70,66,62,58,55,52,49,46,43,41
38,South Dakota,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Arkansas,NaN,69,140,191,226,251,267,277,284,288,290,291,290,289,287
40,Delaware,NaN,4,9,11,12,13,13,13,13,13,13,12,12,12,12
41,Mississippi,NaN,289,283,278,274,270,267,263,259,256,252,248,245,241,237
42,New Mexico,NaN,16,0,0,0,0,0,0,0,5,10,14,17,19,20
43,North Dakota,NaN,46,6,1,0,0,0,0,0,0,0,0,0,0,0
44,Wyoming,NaN,41,5,1,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,NaN,41,41,41,41,40,40,40,39,39,39,39,38,38,38
46,Maine,NaN,47,42,39,36,34,31,29,27,25,24,22,20,19,17
47,Alabama,NaN,169,220,239,248,252,251,248,243,236,229,221,214,206,198
48,Idaho,NaN,29,51,66,77,83,88,91,92,93,93,93,92,91,91
49,Montana,NaN,101,99,97,95,92,90,88,86,84,82,80,78,76,74
50,Puerto Rico,NaN,121,113,106,100,93,87,81,75,69,63,58,53,49,44
51,Virgin Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,NaN,11,9,8,7,7,6,6,6,6,6,6,6,6,6
53,West Virginia,NaN,280,276,273,269,266,262,259,255,252,248,245,241,238,234
54,Northern Mariana Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
