,County,270,276,283,290
0,01001,1989,109,136,171
1,01003,6369,142,131,104
2,01005,981,38,42,39
3,01007,785,68,83,104
4,01009,1827,123,170,215
5,01011,634,12,12,13
6,01013,996,46,51,59
7,01015,4084,295,403,498
8,01017,1266,31,24,21
9,01019,714,52,63,74
10,01021,1787,63,56,48
11,01023,386,15,14,14
12,01025,1261,66,64,62
13,01027,703,65,84,99
14,01029,520,56,64,64
15,01031,1629,86,91,88
16,01033,1889,93,106,123
17,01035,554,8,8,8
18,01037,196,10,10,10
19,01039,1644,111,130,146
20,01041,588,26,33,39
21,01043,2239,205,277,353
22,01045,1615,45,43,32
23,01047,1845,17,13,12
24,01049,3133,365,451,536
25,01051,3081,139,139,137
26,01053,1703,20,14,11
27,01055,3991,175,215,251
28,01057,540,39,49,62
29,01059,1981,88,114,123
30,01061,829,35,25,16
31,01063,333,,,NaN
32,01065,737,47,55,64
33,01067,628,25,17,13
34,01069,3623,117,102,87
35,01071,1979,212,268,326
36,01073,22300,904,973,1024
37,01075,455,36,50,63
38,01077,2043,135,165,191
39,01079,788,99,126,165
40,01081,6430,121,98,72
41,01083,2683,234,240,261
42,01085,698,20,19,18
43,01087,528,24,22,21
44,01089,8951,415,476,523
45,01091,964,154,158,188
46,01093,1039,15,11,8
47,01095,4253,140,169,206
48,01097,14273,302,363,430
49,01099,625,17,17,16
50,01101,9615,436,559,678
51,01103,3932,330,420,526
52,01105,579,,,NaN
53,01107,793,75,96,116
54,01109,1301,33,34,33
55,01111,793,48,50,49
56,01113,1899,52,65,75
57,01115,2767,188,237,293
58,01117,7002,307,291,262
59,01119,464,,,NaN
60,01121,2536,222,280,364
61,01123,1269,53,73,87
62,01125,9886,273,238,194
63,01127,2641,112,111,113
64,01129,620,25,24,26
65,01131,554,,,NaN
66,01133,886,88,107,132
67,02013,15,0,0,0
68,02016,97,0,0,0
69,02020,6331,899,1082,1361
70,02050,263,94,125,163
71,02060,0,0,0,0
72,02068,21,6,7,11
73,02070,37,5,7,9
74,02090,1813,252,236,232
75,02100,11,1,1,1
76,02105,0,0,0,0
77,02110,453,51,74,99
78,02122,753,75,94,130
79,02130,78,6,9,13
80,02150,91,15,22,28
81,02158,34,10,13,18
82,02164,99,0,0,0
83,02170,861,134,184,250
84,02180,112,,,NaN
85,02185,217,44,65,81
86,02188,213,42,36,32
87,02195,16,2,4,4
88,02198,34,2,4,4
89,02220,71,,,NaN
90,02230,1,1,1,1
91,02240,62,12,17,23
92,02261,148,14,21,27
93,02275,19,0,0,0
94,02282,33,2,2,3
95,02290,103,11,16,21
96,04001,3780,110,111,115
97,04003,2032,88,120,158
98,04005,4721,246,252,242
99,04007,1741,220,314,372
100,04009,1028,108,149,183
101,04011,72,,,NaN
102,04012,589,31,39,48
103,04013,149720,4431,5493,6841
104,04015,4183,99,148,185
105,04017,6096,200,246,244
106,04019,26911,444,397,334
107,04021,11334,400,506,649
108,04023,2949,31,28,22
109,04025,2776,89,96,108
110,04027,13217,245,276,313
111,05001,602,74,63,61
112,05003,498,39,50,65
113,05005,550,88,98,100
114,05007,7599,417,447,443
115,05009,951,75,71,59
116,05011,356,5,6,6
117,05013,42,,,NaN
118,05015,927,104,101,107
119,05017,1030,9,9,9
120,05019,463,50,54,55
