,County,256,262,269,276,283,290,297,304,311
0,01001,1828,54,44,36,32,28,26,24,23
1,01003,6073,198,169,148,131,121,113,109,106
2,01005,921,22,19,17,16,15,15,14,14
3,01007,686,24,20,16,14,13,12,11,11
4,01009,1656,69,61,54,50,47,45,44,43
5,01011,613,12,10,9,7,7,6,6,6
6,01013,926,20,16,13,11,9,8,7,7
7,01015,3679,150,134,124,117,113,110,108,107
8,01017,1205,30,26,23,21,20,19,18,18
9,01019,639,30,28,26,25,24,23,23,23
10,01021,1648,50,41,35,31,27,24,23,22
11,01023,366,16,13,11,9,9,8,7,7
12,01025,1156,43,35,30,26,24,22,21,20
13,01027,611,13,11,10,9,8,7,7,6
14,01029,427,18,16,14,13,13,12,12,12
15,01031,1462,50,43,37,34,31,29,29,27
16,01033,1734,99,90,84,81,77,76,75,74
17,01035,540,10,8,6,6,5,4,3,3
18,01037,179,6,5,4,4,3,3,3,3
19,01039,1478,49,41,35,31,27,26,24,23
20,01041,547,13,11,9,8,7,6,6,5
21,01043,1959,127,115,106,100,98,95,93,92
22,01045,1509,42,37,33,31,29,28,27,26
23,01047,1808,45,38,31,27,23,21,19,18
24,01049,2610,108,101,93,89,85,83,82,82
25,01051,2826,66,55,47,40,36,32,30,30
26,01053,1652,61,51,45,39,36,33,31,30
27,01055,3685,149,137,127,122,117,113,112,110
28,01057,485,22,18,16,14,14,13,12,12
29,01059,1842,70,62,56,51,49,47,46,45
30,01061,733,27,22,21,19,17,16,16,16
31,01063,308,7,5,4,4,3,3,3,2
32,01065,666,23,18,15,13,12,10,10,10
33,01067,566,11,10,9,8,8,8,8,7
34,01069,3347,95,86,79,75,72,71,69,68
35,01071,1690,90,84,80,78,76,74,74,74
36,01073,20666,728,639,569,518,489,464,449,438
37,01075,400,20,17,15,14,13,12,12,12
38,01077,1815,150,138,133,128,126,125,123,123
39,01079,652,46,42,40,38,36,36,36,35
40,01081,6141,154,137,123,114,105,101,98,96
41,01083,2258,135,123,114,109,105,102,101,100
42,01085,662,7,5,4,4,3,2,2,2
43,01087,492,9,7,6,5,4,4,3,3
44,01089,8234,334,316,300,290,285,280,279,276
45,01091,743,32,26,22,20,18,16,15,15
46,01093,997,40,35,31,29,27,25,25,24
47,01095,4032,140,129,121,115,111,108,106,105
48,01097,13739,509,450,403,370,348,333,324,318
49,01099,597,22,18,15,13,12,11,10,9
50,01101,9007,218,185,156,136,122,111,105,102
51,01103,3461,161,147,137,129,125,123,121,120
52,01105,544,6,5,4,3,2,2,2,2
53,01107,684,27,23,20,18,16,15,15,14
54,01109,1238,44,37,33,30,27,26,24,24
55,01111,702,25,22,20,18,17,16,16,16
56,01113,1821,50,45,40,37,35,34,32,31
57,01115,2461,77,69,61,56,52,50,49,48
58,01117,6375,172,146,125,110,101,95,90,87
59,01119,438,14,11,10,8,7,7,6,6
60,01121,2253,90,78,70,64,60,57,56,55
61,01123,1195,37,31,27,24,21,21,20,19
62,01125,9194,361,308,268,240,221,209,202,196
63,01127,2424,95,83,74,67,63,60,58,57
64,01129,582,25,21,18,16,14,13,12,12
65,01131,538,7,5,4,3,3,2,2,2
66,01133,764,35,30,27,25,24,23,22,22
67,02013,14,,,,,,,,NaN
68,02016,96,,,,,,,,NaN
69,02020,4957,,,,,,,,NaN
70,02050,124,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,14,,,,,,,,NaN
73,02070,31,,,,,,,,NaN
74,02090,1345,,,,,,,,NaN
75,02100,9,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,389,,,,,,,,NaN
78,02122,651,,,,,,,,NaN
79,02130,69,,,,,,,,NaN
80,02150,73,,,,,,,,NaN
81,02158,14,,,,,,,,NaN
82,02164,95,,,,,,,,NaN
83,02170,682,,,,,,,,NaN
84,02180,86,,,,,,,,NaN
85,02185,157,,,,,,,,NaN
86,02188,143,,,,,,,,NaN
87,02195,13,,,,,,,,NaN
88,02198,32,,,,,,,,NaN
89,02220,70,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,47,,,,,,,,NaN
92,02261,129,,,,,,,,NaN
93,02275,19,,,,,,,,NaN
94,02282,30,,,,,,,,NaN
95,02290,86,,,,,,,,NaN
96,04001,3579,126,104,82,66,55,49,44,38
97,04003,1919,86,61,48,32,25,19,15,13
98,04005,4275,145,119,102,84,76,65,61,59
99,04007,1451,25,20,17,14,12,11,11,10
100,04009,885,20,16,12,9,8,7,6,6
101,04011,60,8,6,7,6,6,5,6,6
102,04012,548,10,6,5,4,3,3,3,3
103,04013,143183,1636,1336,1089,898,748,639,566,510
104,04015,4050,136,101,78,64,55,44,37,34
105,04017,5819,190,151,123,102,91,76,70,63
106,04019,25925,372,287,226,177,135,112,90,78
107,04021,10745,139,113,93,77,59,51,44,40
108,04023,2883,37,28,22,17,14,12,10,9
109,04025,2617,89,74,63,54,47,42,41,38
110,04027,12815,79,57,38,24,16,12,8,6
111,05001,459,38,38,41,37,36,37,41,40
112,05003,452,27,26,27,25,25,26,25,28
113,05005,402,58,62,64,67,66,69,68,65
114,05007,6890,436,430,434,427,435,433,426,427
115,05009,806,97,99,98,100,104,103,105,104
116,05011,345,20,20,22,21,20,20,20,20
117,05013,36,6,7,7,7,7,6,7,6
118,05015,757,50,54,53,49,51,51,54,54
119,05017,1013,26,25,23,22,21,20,21,20
120,05019,381,45,50,46,47,46,48,48,49
121,05021,339,28,30,33,31,29,30,32,30
122,05023,360,56,62,62,62,63,63,68,63
123,05025,192,9,10,10,11,9,10,11,10
124,05027,555,32,36,37,36,37,37,37,35
125,05029,294,75,81,86,85,87,86,83,83
126,05031,3261,271,280,281,290,287,285,286,283
127,05033,1560,160,161,160,165,166,159,166,162
128,05035,2007,112,113,108,106,108,109,114,102
129,05037,480,47,53,48,52,51,48,48,47
130,05039,171,15,15,14,13,13,15,13,12
131,05041,320,21,21,24,22,21,20,23,23
132,05043,363,32,33,35,34,35,36,35,35
133,05045,2704,258,271,267,272,272,268,273,271
134,05047,325,46,53,54,52,54,57,55,58
135,05049,198,19,16,19,21,19,18,19,20
136,05051,2028,188,194,197,202,201,204,195,202
137,05053,277,18,25,25,22,23,22,23,25
138,05055,956,78,87,84,89,88,88,86,86
139,05057,405,29,32,31,32,32,29,32,33
140,05059,1954,73,73,72,68,66,65,67,66
141,05061,503,26,28,25,28,27,27,27,28
142,05063,1213,130,137,143,139,139,139,137,139
143,05065,268,27,28,27,28,29,30,28,29
144,05067,441,64,62,64,66,68,64,64,64
145,05069,3543,162,159,161,156,156,149,150,156
146,05071,883,92,102,101,104,102,107,108,103
147,05073,122,9,7,9,8,11,11,9,9
148,05075,492,41,44,42,39,42,44,44,42
149,05077,1081,21,20,21,21,23,18,19,21
150,05079,2088,34,32,30,27,27,26,25,25
151,05081,373,21,23,20,23,24,23,20,24
152,05083,446,61,65,65,67,67,68,68,69
153,05085,1314,122,121,126,128,129,123,131,126
