,County,228,234,241,248,255,262,269,276,283
0,01001,1377,94,92,89,89,87,86,84,84
1,01003,4569,198,185,175,166,159,155,152,148
2,01005,616,44,44,43,43,42,42,42,41
3,01007,555,53,50,49,48,47,46,46,46
4,01009,1065,83,78,75,72,70,69,67,66
5,01011,545,37,36,35,35,34,34,34,33
6,01013,857,33,32,30,29,28,28,27,26
7,01015,2558,162,155,149,143,139,136,133,132
8,01017,855,40,38,37,35,35,34,34,34
9,01019,365,26,24,23,22,22,22,21,21
10,01021,1157,88,84,81,78,77,76,74,75
11,01023,324,14,13,12,11,11,10,10,10
12,01025,927,51,46,43,39,36,35,34,32
13,01027,396,19,18,17,17,16,16,16,15
14,01029,233,17,16,15,15,15,14,14,14
15,01031,975,97,95,95,92,93,92,91,91
16,01033,1476,104,104,102,103,101,101,101,100
17,01035,434,17,16,15,15,14,14,13,13
18,01037,109,11,11,10,10,10,10,10,9
19,01039,815,71,68,66,65,64,63,63,61
20,01041,399,32,31,30,29,30,29,28,28
21,01043,1456,153,147,144,140,139,137,137,136
22,01045,1027,77,75,74,73,72,72,72,72
23,01047,1441,71,68,65,62,60,59,57,56
24,01049,2105,113,104,99,95,91,88,86,86
25,01051,2105,110,105,104,102,101,100,99,97
26,01053,1247,84,80,76,74,72,71,70,68
27,01055,2754,156,147,140,135,131,127,125,124
28,01057,314,26,25,24,23,23,23,22,23
29,01059,1593,98,93,90,86,82,82,80,80
30,01061,398,43,42,41,41,40,40,40,40
31,01063,282,7,7,6,6,5,5,5,5
32,01065,536,25,23,21,19,18,17,16,15
33,01067,345,19,19,19,19,19,19,18,18
34,01069,1912,149,145,143,141,139,139,137,137
35,01071,1318,73,69,66,62,61,60,58,57
36,01073,16590,805,770,737,712,692,682,666,658
37,01075,282,27,26,25,24,24,23,23,23
38,01077,1470,171,170,168,167,166,165,165,166
39,01079,502,53,52,51,50,50,49,48,49
40,01081,3488,310,304,298,295,291,288,287,285
41,01083,1703,145,143,141,140,139,138,137,138
42,01085,603,16,15,15,14,13,13,12,12
43,01087,409,14,12,11,10,9,9,8,8
44,01089,6575,397,386,372,365,359,354,351,349
45,01091,644,39,38,35,34,33,32,32,31
46,01093,733,52,51,50,48,48,47,47,46
47,01095,3497,174,164,157,150,147,144,140,139
48,01097,12272,446,424,405,393,377,370,364,357
49,01099,436,32,31,30,29,28,27,27,27
50,01101,7916,288,281,273,268,264,261,260,258
51,01103,2884,180,173,169,165,162,160,158,157
52,01105,483,11,10,9,8,7,7,6,6
53,01107,545,37,35,32,32,30,29,29,29
54,01109,849,95,94,93,92,91,90,90,90
55,01111,494,33,32,30,29,28,28,28,27
56,01113,1561,89,85,84,82,81,81,80,79
57,01115,1707,105,100,95,91,89,87,84,84
58,01117,4306,250,240,231,225,219,215,215,211
59,01119,403,17,15,13,12,12,11,10,10
60,01121,1303,102,97,93,92,89,89,88,88
61,01123,941,58,56,54,54,53,53,52,52
62,01125,5311,452,438,423,411,403,399,396,392
63,01127,1926,114,109,105,101,100,98,96,95
64,01129,499,27,26,25,24,23,22,22,22
65,01131,474,15,13,12,11,10,9,9,8
66,01133,569,44,42,41,40,40,39,38,38
67,02013,2,,,,,,,,NaN
68,02016,6,,,,,,,,NaN
69,02020,3284,,,,,,,,NaN
70,02050,67,,,,,,,,NaN
71,02060,10,,,,,,,,NaN
72,02068,2,,,,,,,,NaN
73,02070,5,,,,,,,,NaN
74,02090,747,,,,,,,,NaN
75,02100,4,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,193,,,,,,,,NaN
78,02122,421,,,,,,,,NaN
79,02130,47,,,,,,,,NaN
80,02150,18,,,,,,,,NaN
81,02158,8,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,508,,,,,,,,NaN
84,02180,45,,,,,,,,NaN
85,02185,51,,,,,,,,NaN
86,02188,70,,,,,,,,NaN
87,02195,7,,,,,,,,NaN
88,02198,27,,,,,,,,NaN
89,02220,38,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,19,,,,,,,,NaN
92,02261,75,,,,,,,,NaN
93,02275,12,,,,,,,,NaN
94,02282,21,,,,,,,,NaN
95,02290,72,,,,,,,,NaN
96,04001,3369,58,51,43,37,32,28,26,23
97,04003,1841,57,51,48,45,43,41,39,38
98,04005,3390,129,117,108,102,96,92,87,86
99,04007,1131,18,14,11,9,7,6,5,4
100,04009,763,26,23,20,18,16,14,13,12
101,04011,59,2,2,2,2,2,2,2,2
102,04012,517,11,11,11,11,11,11,11,11
103,04013,135964,2161,1942,1766,1611,1487,1365,1260,1184
104,04015,3761,167,158,150,145,138,134,133,129
105,04017,5653,64,55,47,41,36,31,28,26
106,04019,21888,479,439,405,376,355,335,320,304
107,04021,9965,248,208,176,148,128,112,95,83
108,04023,2775,40,34,29,25,22,19,17,15
109,04025,2365,125,117,110,106,100,97,95,93
110,04027,12325,639,630,624,626,626,624,622,620
111,05001,298,24,25,25,26,26,26,26,25
112,05003,390,16,16,16,17,16,16,17,17
113,05005,149,31,32,32,32,33,33,32,33
114,05007,5632,378,389,398,401,406,406,407,410
115,05009,408,63,64,65,65,66,65,65,66
116,05011,311,11,11,11,11,11,11,11,11
117,05013,24,1,1,1,1,1,1,1,1
118,05015,501,45,48,48,48,48,49,49,49
119,05017,969,17,16,16,15,15,15,15,14
120,05019,263,19,21,23,24,25,26,27,26
121,05021,209,20,21,22,23,23,24,24,24
122,05023,267,35,35,35,35,35,35,35,35
123,05025,142,4,4,4,4,4,4,4,4
124,05027,317,17,18,19,19,20,20,21,20
125,05029,219,47,49,48,49,49,49,49,49
126,05031,2079,235,244,249,254,255,256,254,257
127,05033,992,109,115,118,121,123,123,124,126
128,05035,1713,85,86,86,87,86,86,87,87
129,05037,304,31,31,32,32,32,33,32,33
130,05039,135,4,4,4,4,4,4,4,4
131,05041,253,12,13,13,13,13,13,13,13
132,05043,319,22,23,24,24,25,25,25,25
133,05045,1790,191,192,192,193,193,193,195,192
134,05047,187,30,32,34,35,35,36,36,36
135,05049,84,8,8,8,9,9,9,9,9
136,05051,1518,115,122,126,129,133,134,134,134
137,05053,204,12,12,12,13,13,13,13,13
138,05055,669,68,71,74,75,76,76,77,77
139,05057,335,15,15,15,15,15,15,15,15
140,05059,1746,43,41,40,40,38,38,38,38
141,05061,435,12,12,12,11,11,11,11,11
142,05063,813,77,77,77,78,78,78,78,77
143,05065,111,17,17,17,17,18,17,17,17
144,05067,194,34,35,36,36,36,36,36,36
145,05069,2285,90,90,89,88,88,89,89,89
146,05071,785,68,70,70,71,71,71,72,71
147,05073,76,2,2,2,2,2,2,2,2
148,05075,268,21,22,23,23,23,23,23,23
149,05077,1013,14,13,13,12,12,12,12,12
150,05079,1759,34,33,32,31,30,30,30,30
151,05081,304,8,8,8,8,7,8,8,8
