,County,291,297,304,311,318,325,332,339,346
1334,27041,1161,,,,,,,,NaN
1335,27043,313,,,,,,,,NaN
1336,27045,355,,,,,,,,NaN
1337,27047,903,,,,,,,,NaN
1338,27049,976,,,,,,,,NaN
1339,27051,139,,,,,,,,NaN
1340,27053,42695,4158,2724,1833,1356,1092,939,846,784
1341,27055,344,,,,,,,,NaN
1342,27057,631,,,,,,,,NaN
1343,27059,882,,,,,,,,NaN
1344,27061,1056,,,,,,,,NaN
1345,27063,272,,,,,,,,NaN
1346,27065,307,,,,,,,,NaN
1347,27067,2224,252,195,159,141,130,122,117,113
1348,27069,105,,,,,,,,NaN
1349,27071,206,,,,,,,,NaN
1350,27073,182,,,,,,,,NaN
1351,27075,182,,,,,,,,NaN
1352,27077,63,,,,,,,,NaN
1353,27079,830,,,,,,,,NaN
1354,27081,229,,,,,,,,NaN
1355,27083,1245,132,87,61,47,40,36,33,32
1356,27085,881,,,,,,,,NaN
1357,27087,155,,,,,,,,NaN
1358,27089,259,,,,,,,,NaN
1359,27091,711,,,,,,,,NaN
1360,27093,506,,,,,,,,NaN
1361,27095,748,,,,,,,,NaN
1362,27097,1126,,,,,,,,NaN
1363,27099,1683,100,69,50,40,34,31,29,28
1364,27101,351,,,,,,,,NaN
1365,27103,953,,,,,,,,NaN
1366,27105,2614,123,90,75,67,63,60,58,57
1367,27107,201,,,,,,,,NaN
1368,27109,4213,552,386,279,219,185,164,149,138
1369,27111,1302,217,207,201,203,207,211,214,216
1370,27113,278,,,,,,,,NaN
1371,27115,753,,,,,,,,NaN
1372,27117,447,,,,,,,,NaN
1373,27119,1296,,,,,,,,NaN
1374,27121,243,,,,,,,,NaN
1375,27123,17822,1958,1546,1283,1140,1054,996,951,911
1376,27125,116,,,,,,,,NaN
1377,27127,405,,,,,,,,NaN
1378,27129,374,,,,,,,,NaN
1379,27131,2145,266,179,128,101,87,79,74,71
1380,27133,438,,,,,,,,NaN
1381,27135,550,,,,,,,,NaN
1382,27137,4267,657,465,335,258,209,176,153,136
1383,27139,4644,595,386,258,189,152,130,118,110
1384,27141,2802,590,412,304,245,211,190,174,163
1385,27143,351,,,,,,,,NaN
1386,27145,8023,1112,842,670,576,521,486,460,440
1387,27147,1017,,,,,,,,NaN
1388,27149,254,,,,,,,,NaN
1389,27151,310,,,,,,,,NaN
1390,27153,1198,,,,,,,,NaN
1391,27155,80,,,,,,,,NaN
1392,27157,544,,,,,,,,NaN
1393,27159,399,,,,,,,,NaN
1394,27161,1012,,,,,,,,NaN
1395,27163,8412,1063,695,466,338,265,221,193,174
1396,27165,618,,,,,,,,NaN
1397,27167,195,,,,,,,,NaN
1398,27169,1686,244,182,140,115,99,87,78,72
1399,27171,3807,629,439,317,249,208,183,166,153
1400,27173,395,,,,,,,,NaN
1401,28001,1181,49,38,31,26,24,21,20,18
1402,28003,1207,74,50,37,30,26,23,20,18
1403,28005,442,,,,,,,,NaN
1404,28007,858,,,,,,,,NaN
1405,28009,412,,,,,,,,NaN
1406,28011,2148,65,51,41,35,31,28,25,23
1407,28013,655,,,,,,,,NaN
1408,28015,573,,,,,,,,NaN
1409,28017,910,,,,,,,,NaN
1410,28019,230,,,,,,,,NaN
1411,28021,550,,,,,,,,NaN
1412,28023,815,,,,,,,,NaN
1413,28025,772,,,,,,,,NaN
1414,28027,1313,23,17,14,11,10,8,7,6
1415,28029,1449,30,28,26,25,23,21,20,18
1416,28031,1055,42,39,36,35,34,34,33,33
1417,28033,8159,581,500,445,417,402,392,385,379
1418,28035,3282,116,114,112,110,107,105,102,100
1419,28037,262,,,,,,,,NaN
1420,28039,1094,55,51,48,46,46,45,45,45
1421,28041,511,,,,,,,,NaN
1422,28043,1272,27,25,24,22,21,20,19,18
1423,28045,972,,,,,,,,NaN
1424,28047,6136,390,307,258,232,218,208,200,194
1425,28049,8510,262,198,157,134,121,113,107,103
1426,28051,1175,12,10,8,7,6,5,5,4
1427,28053,487,,,,,,,,NaN
1428,28055,107,,,,,,,,NaN
1429,28057,1267,55,47,41,36,32,28,24,21
1430,28059,5390,318,220,163,131,111,98,89,81
1431,28061,739,,,,,,,,NaN
1432,28063,292,,,,,,,,NaN
1433,28065,465,,,,,,,,NaN
1434,28067,3122,100,98,95,92,89,86,83,80
1435,28069,345,,,,,,,,NaN
1436,28071,2713,86,75,66,58,51,45,40,36
1437,28073,2502,102,85,76,69,64,60,57,54
1438,28075,2817,119,88,69,56,46,38,31,26
1439,28077,596,,,,,,,,NaN
1440,28079,1209,21,21,21,19,17,15,14,12
1441,28081,4036,251,199,163,143,130,121,115,109
1442,28083,1830,57,52,49,48,47,45,44,43
1443,28085,1526,46,50,52,53,53,52,52,51
1444,28087,1975,111,94,82,74,70,67,65,63
1445,28089,4081,131,134,131,128,125,123,120,117
1446,28091,1008,,,,,,,,NaN
1447,28093,1684,111,82,64,55,50,47,45,43
1448,28095,1660,72,51,38,30,24,21,18,16
1449,28097,612,,,,,,,,NaN
1450,28099,1945,38,32,27,23,19,16,14,12
1451,28101,913,,,,,,,,NaN
1452,28103,626,,,,,,,,NaN
1453,28105,2148,61,56,51,47,44,42,39,37
1454,28107,1837,70,51,38,31,26,23,21,19
1455,28109,1268,60,53,49,47,46,45,44,43
1456,28111,557,,,,,,,,NaN
1457,28113,1445,24,20,18,16,15,14,13,12
1458,28115,1676,98,72,55,46,40,37,35,33
1459,28117,1183,63,57,52,50,48,46,45,43
1460,28119,436,,,,,,,,NaN
1461,28121,4444,194,150,129,118,112,107,104,102
1462,28123,1329,24,16,11,8,6,5,4,3
1463,28125,293,,,,,,,,NaN
1464,28127,1297,33,24,19,17,15,13,12,11
1465,28129,634,,,,,,,,NaN
1466,28131,558,,,,,,,,NaN
1467,28133,1740,51,38,30,26,23,21,20,18
1468,28135,899,,,,,,,,NaN
1469,28137,1378,76,50,37,30,26,23,21,19
1470,28139,1039,,,,,,,,NaN
1471,28141,901,,,,,,,,NaN
1472,28143,563,,,,,,,,NaN
1473,28145,1362,60,39,29,24,20,18,16,15
1474,28147,676,,,,,,,,NaN
1475,28149,1615,34,27,22,19,17,16,15,14
1476,28151,2774,64,43,32,26,21,18,16,14
1477,28153,1067,23,20,18,16,15,14,13,13
1478,28155,389,,,,,,,,NaN
1479,28157,352,,,,,,,,NaN
1480,28159,953,,,,,,,,NaN
1481,28161,603,,,,,,,,NaN
1482,28163,1383,73,57,47,41,39,37,36,35
1483,29001,681,,,,,,,,NaN
1484,29003,526,,,,,,,,NaN
1485,29005,106,,,,,,,,NaN
1486,29007,734,,,,,,,,NaN
1487,29009,1050,,,,,,,,NaN
1488,29011,491,,,,,,,,NaN
1489,29013,306,,,,,,,,NaN
1490,29015,575,,,,,,,,NaN
1491,29017,597,,,,,,,,NaN
1492,29019,7446,851,687,574,509,468,439,417,397
1493,29021,3400,248,263,262,256,249,240,230,220
1494,29023,1525,200,204,207,210,210,209,206,202
1495,29025,233,,,,,,,,NaN
1496,29027,1911,328,241,185,152,131,117,106,97
1497,29029,1836,145,143,133,123,112,102,92,83
1498,29031,3322,427,467,485,500,510,516,515,507
1499,29033,266,,,,,,,,NaN
1500,29035,206,,,,,,,,NaN
1501,29037,2480,216,172,142,125,114,107,101,96
1502,29039,288,,,,,,,,NaN
1503,29041,119,,,,,,,,NaN
1504,29043,2772,281,240,206,183,165,151,139,129
1505,29045,168,,,,,,,,NaN
1506,29047,3130,359,305,271,255,246,241,237,232
1507,29049,628,,,,,,,,NaN
1508,29051,4175,663,434,287,207,162,137,121,112
1509,29053,833,,,,,,,,NaN
1510,29055,824,,,,,,,,NaN
1511,29057,187,,,,,,,,NaN
1512,29059,447,,,,,,,,NaN
1513,29061,254,,,,,,,,NaN
1514,29063,404,,,,,,,,NaN
1515,29065,312,,,,,,,,NaN
1516,29067,331,,,,,,,,NaN
1517,29069,1328,122,100,85,75,68,62,58,54
1518,29071,3344,349,258,196,155,127,107,91,78
1519,29073,329,,,,,,,,NaN
1520,29075,247,,,,,,,,NaN
1521,29077,10550,843,801,752,711,675,642,611,580
1522,29079,326,,,,,,,,NaN
1523,29081,232,,,,,,,,NaN
1524,29083,589,,,,,,,,NaN
1525,29085,288,,,,,,,,NaN
1526,29087,163,,,,,,,,NaN
1527,29089,320,,,,,,,,NaN
1528,29091,1351,81,76,73,70,66,63,59,56
1529,29093,138,,,,,,,,NaN
1530,29095,11979,1198,1033,923,866,833,810,790,769
1531,29097,6159,480,399,340,305,283,266,252,241
1532,29099,7007,776,536,378,288,235,203,181,166
1533,29101,1836,250,263,271,283,296,307,315,322
1534,29103,82,,,,,,,,NaN
1535,29105,1397,108,83,66,56,49,44,41,38
1536,29107,1072,,,,,,,,NaN
1537,29109,1381,163,138,119,108,99,93,87,81
1538,29111,290,,,,,,,,NaN
1539,29113,1520,156,97,63,44,32,24,19,16
1540,29115,210,,,,,,,,NaN
1541,29117,615,,,,,,,,NaN
1542,29119,1284,16,12,10,9,8,8,7,6
1543,29121,336,,,,,,,,NaN
1544,29123,590,,,,,,,,NaN
1545,29125,253,,,,,,,,NaN
1546,29127,1186,,,,,,,,NaN
1547,29129,47,,,,,,,,NaN
1548,29131,1119,,,,,,,,NaN
1549,29133,513,,,,,,,,NaN
1550,29135,821,,,,,,,,NaN
1551,29137,234,,,,,,,,NaN
1552,29139,230,,,,,,,,NaN
1553,29141,828,,,,,,,,NaN
1554,29143,946,,,,,,,,NaN
1555,29145,2353,177,183,189,195,201,206,210,213
1556,29147,1450,192,145,115,98,88,81,76,72
1557,29149,285,,,,,,,,NaN
1558,29151,666,,,,,,,,NaN
1559,29153,241,,,,,,,,NaN
1560,29155,833,,,,,,,,NaN
1561,29157,1036,,,,,,,,NaN
1562,29159,2165,307,202,135,99,78,66,59,54
1563,29161,1067,,,,,,,,NaN
1564,29163,500,,,,,,,,NaN
1565,29165,1178,122,119,118,118,119,121,123,124
1566,29167,1145,48,37,32,28,26,24,22,21
1567,29169,1182,87,76,70,66,62,58,55,52
1568,29171,67,,,,,,,,NaN
1569,29173,260,,,,,,,,NaN
1570,29175,806,,,,,,,,NaN
1571,29177,416,,,,,,,,NaN
1572,29179,108,,,,,,,,NaN
1573,29181,344,,,,,,,,NaN
1574,29183,13401,1490,1289,1140,1042,971,914,859,806
1575,29185,165,,,,,,,,NaN
1576,29186,646,,,,,,,,NaN
1577,29187,3514,413,385,353,327,302,280,259,237
1578,29189,35624,3148,2098,1437,1073,866,742,663,610
1579,29195,1148,102,69,47,35,28,24,21,19
1580,29197,83,,,,,,,,NaN
1581,29199,96,,,,,,,,NaN
1582,29201,1755,206,206,206,210,216,222,228,232
1583,29203,295,,,,,,,,NaN
1584,29205,124,,,,,,,,NaN
1585,29207,1044,,,,,,,,NaN
1586,29209,857,,,,,,,,NaN
1587,29211,430,,,,,,,,NaN
1588,29213,2085,169,119,92,77,67,60,55,50
1589,29215,739,,,,,,,,NaN
1590,29217,454,,,,,,,,NaN
1591,29219,749,,,,,,,,NaN
1592,29221,915,,,,,,,,NaN
1593,29223,364,,,,,,,,NaN
1594,29225,1365,95,72,56,45,37,30,25,21
1595,29227,38,,,,,,,,NaN
1596,29229,646,,,,,,,,NaN
1597,29510,9612,632,436,309,237,194,168,150,138
1598,30001,349,,,,,,,,NaN
1599,30003,1551,120,90,71,60,54,50,47,44
1600,30005,408,,,,,,,,NaN
1601,30007,112,,,,,,,,NaN
1602,30009,356,,,,,,,,NaN
1603,30011,86,,,,,,,,NaN
1604,30013,2814,674,706,702,675,630,572,506,441
1605,30015,161,,,,,,,,NaN
1606,30017,412,,,,,,,,NaN
1607,30019,57,,,,,,,,NaN
1608,30021,353,,,,,,,,NaN
1609,30023,519,,,,,,,,NaN
1610,30025,110,,,,,,,,NaN
1611,30027,308,,,,,,,,NaN
1612,30029,4281,801,1015,1202,1374,1524,1643,1730,1758
1613,30031,4463,845,878,923,964,991,1005,1004,988
1614,30033,31,,,,,,,,NaN
1615,30035,1083,,,,,,,,NaN
1616,30037,16,,,,,,,,NaN
1617,30039,83,,,,,,,,NaN
1618,30041,1015,,,,,,,,NaN
1619,30043,235,,,,,,,,NaN
1620,30045,24,,,,,,,,NaN
1621,30047,714,,,,,,,,NaN
1622,30049,1379,257,242,244,250,257,263,266,264
1623,30051,40,,,,,,,,NaN
1624,30053,403,,,,,,,,NaN
1625,30055,71,,,,,,,,NaN
1626,30057,253,,,,,,,,NaN
1627,30059,96,,,,,,,,NaN
1628,30061,17,,,,,,,,NaN
1629,30063,2903,533,612,674,720,749,758,745,715
1630,30065,152,,,,,,,,NaN
1631,30067,331,,,,,,,,NaN
1632,30069,5,,,,,,,,NaN
1633,30071,212,,,,,,,,NaN
1634,30073,198,,,,,,,,NaN
1635,30075,74,,,,,,,,NaN
1636,30077,316,,,,,,,,NaN
1637,30079,36,,,,,,,,NaN
1638,30081,677,,,,,,,,NaN
1639,30083,385,,,,,,,,NaN
1640,30085,1086,,,,,,,,NaN
1641,30087,897,,,,,,,,NaN
1642,30089,118,,,,,,,,NaN
1643,30091,139,,,,,,,,NaN
1644,30093,846,,,,,,,,NaN
1645,30095,278,,,,,,,,NaN
1646,30097,136,,,,,,,,NaN
1647,30099,113,,,,,,,,NaN
1648,30101,501,,,,,,,,NaN
1649,30103,24,,,,,,,,NaN
1650,30105,452,,,,,,,,NaN
1651,30107,76,,,,,,,,NaN
1652,30109,48,,,,,,,,NaN
1653,30111,7876,912,1076,1191,1261,1295,1292,1259,1207
1654,31001,1066,,,,,,,,NaN
1655,31003,216,,,,,,,,NaN
1656,31005,6,,,,,,,,NaN
1657,31007,5,,,,,,,,NaN
1658,31009,7,,,,,,,,NaN
1659,31011,210,,,,,,,,NaN
1660,31013,341,,,,,,,,NaN
1661,31015,86,,,,,,,,NaN
1662,31017,99,,,,,,,,NaN
1663,31019,2379,344,350,350,355,360,365,366,365
1664,31021,222,,,,,,,,NaN
1665,31023,353,,,,,,,,NaN
1666,31025,728,,,,,,,,NaN
1667,31027,202,,,,,,,,NaN
1668,31029,192,,,,,,,,NaN
1669,31031,110,,,,,,,,NaN
1670,31033,207,,,,,,,,NaN
1671,31035,230,,,,,,,,NaN
1672,31037,1063,,,,,,,,NaN
1673,31039,393,,,,,,,,NaN
1674,31041,306,,,,,,,,NaN
1675,31043,2714,107,94,81,71,64,57,51,46
1676,31045,314,,,,,,,,NaN
1677,31047,1501,122,97,81,72,67,64,62,60
1678,31049,21,,,,,,,,NaN
1679,31051,219,,,,,,,,NaN
1680,31053,2050,254,220,193,174,159,146,134,122
1681,31055,26825,3026,2805,2619,2527,2472,2426,2376,2316
1682,31057,40,,,,,,,,NaN
1683,31059,182,,,,,,,,NaN
1684,31061,116,,,,,,,,NaN
1685,31063,53,,,,,,,,NaN
1686,31065,153,,,,,,,,NaN
1687,31067,744,,,,,,,,NaN
1688,31069,55,,,,,,,,NaN
1689,31071,55,,,,,,,,NaN
1690,31073,80,,,,,,,,NaN
1691,31075,6,,,,,,,,NaN
1692,31077,61,,,,,,,,NaN
1693,31079,3151,319,285,262,252,249,248,247,246
1694,31081,316,,,,,,,,NaN
1695,31083,77,,,,,,,,NaN
1696,31085,29,,,,,,,,NaN
1697,31087,62,,,,,,,,NaN
1698,31089,388,,,,,,,,NaN
1699,31091,28,,,,,,,,NaN
1700,31093,210,,,,,,,,NaN
1701,31095,145,,,,,,,,NaN
1702,31097,147,,,,,,,,NaN
1703,31099,307,,,,,,,,NaN
1704,31101,159,,,,,,,,NaN
1705,31103,10,,,,,,,,NaN
1706,31105,88,,,,,,,,NaN
1707,31107,326,,,,,,,,NaN
1708,31109,11056,1227,1048,895,787,704,635,577,525
1709,31111,1426,,,,,,,,NaN
1710,31113,18,,,,,,,,NaN
1711,31115,13,,,,,,,,NaN
1712,31117,11,,,,,,,,NaN
1713,31119,1925,316,198,126,84,59,44,34,27
1714,31121,240,,,,,,,,NaN
1715,31123,174,,,,,,,,NaN
1716,31125,152,,,,,,,,NaN
1717,31127,222,,,,,,,,NaN
1718,31129,138,,,,,,,,NaN
1719,31131,442,,,,,,,,NaN
1720,31133,38,,,,,,,,NaN
1721,31135,57,,,,,,,,NaN
1722,31137,369,,,,,,,,NaN
1723,31139,287,,,,,,,,NaN
1724,31141,2104,261,226,199,177,159,143,127,112
1725,31143,238,,,,,,,,NaN
1726,31145,340,,,,,,,,NaN
1727,31147,181,,,,,,,,NaN
1728,31149,68,,,,,,,,NaN
1729,31151,1102,,,,,,,,NaN
1730,31153,7457,1076,1023,997,1005,1024,1045,1063,1074
1731,31155,850,,,,,,,,NaN
1732,31157,1723,,,,,,,,NaN
1733,31159,555,,,,,,,,NaN
1734,31161,176,,,,,,,,NaN
1735,31163,77,,,,,,,,NaN
1736,31165,12,,,,,,,,NaN
1737,31167,116,,,,,,,,NaN
1738,31169,98,,,,,,,,NaN
1739,31171,22,,,,,,,,NaN
1740,31173,396,,,,,,,,NaN
1741,31175,116,,,,,,,,NaN
1742,31177,696,,,,,,,,NaN
1743,31179,495,,,,,,,,NaN
1744,31181,135,,,,,,,,NaN
1745,31183,5,,,,,,,,NaN
1746,31185,691,,,,,,,,NaN
1747,32001,390,,,,,,,,NaN
1748,32003,88673,4788,3153,2169,1644,1354,1185,1080,1009
1749,32005,455,,,,,,,,NaN
1750,32007,1772,207,140,100,79,67,61,57,54
1751,32009,0,,,,,,,,NaN
1752,32011,18,,,,,,,,NaN
1753,32013,194,,,,,,,,NaN
1754,32015,122,,,,,,,,NaN
1755,32017,50,,,,,,,,NaN
1756,32019,669,,,,,,,,NaN
1757,32021,21,,,,,,,,NaN
1758,32023,877,,,,,,,,NaN
1759,32027,27,,,,,,,,NaN
1760,32029,25,,,,,,,,NaN
1761,32031,15594,1313,863,584,430,343,291,258,236
1762,32033,157,,,,,,,,NaN
1763,32510,978,,,,,,,,NaN
1764,33001,288,,,,,,,,NaN
1765,33003,184,,,,,,,,NaN
1766,33005,256,,,,,,,,NaN
1767,33007,162,,,,,,,,NaN
1768,33009,316,,,,,,,,NaN
1769,33011,5985,334,361,377,389,397,401,401,397
1770,33013,1075,,,,,,,,NaN
1771,33015,3075,301,289,284,289,297,305,311,315
1772,33017,941,,,,,,,,NaN
1773,33019,133,,,,,,,,NaN
1774,34001,5846,493,438,403,388,383,381,380,379
1775,34003,26924,1266,1056,923,862,836,828,828,831
1776,34005,9355,592,462,368,310,271,242,219,200
1777,34007,13020,973,691,506,401,337,295,265,243
1778,34009,1218,59,43,33,27,24,21,20,19
1779,34011,4210,130,102,81,68,59,52,47,42
1780,34013,27226,1681,1353,1166,1083,1052,1046,1052,1065
1781,34015,6163,468,415,379,360,349,341,335,329
1782,34017,24980,1197,962,826,766,745,743,751,762
1783,34019,1776,144,127,116,111,108,106,104,102
1784,34021,9960,455,323,238,191,164,146,134,124
1785,34023,23917,1152,1042,960,917,889,871,851,833
1786,34025,15249,834,828,813,806,807,806,803,799
1787,34027,10146,690,570,494,460,448,446,448,453
1788,34029,17566,617,728,793,834,861,877,888,894
1789,34031,22551,1064,698,474,353,286,246,222,205
1790,34033,1237,41,34,29,26,24,22,21,20
1791,34035,6948,310,243,196,168,149,137,126,118
1792,34037,1888,99,84,74,70,67,66,65,64
1793,34039,22054,1229,1010,887,839,827,833,848,867
1794,34041,1792,130,90,67,56,50,47,46,45
1795,35001,13768,1856,1857,1902,1986,2080,2161,2222,2261
1796,35003,10,,,,,,,,NaN
1797,35005,2558,346,349,345,342,338,332,323,310
1798,35006,788,,,,,,,,NaN
1799,35007,63,,,,,,,,NaN
1800,35009,1974,240,211,193,185,181,178,175,170
1801,35011,5,,,,,,,,NaN
1802,35013,8234,1265,1095,1048,1062,1102,1145,1182,1209
1803,35015,1853,235,207,180,159,142,127,114,102
1804,35017,238,,,,,,,,NaN
1805,35019,54,,,,,,,,NaN
1806,35021,1,,,,,,,,NaN
1807,35023,131,,,,,,,,NaN
1808,35025,2563,260,198,153,125,108,95,86,79
1809,35027,444,,,,,,,,NaN
1810,35028,67,,,,,,,,NaN
1811,35029,1377,168,86,47,27,17,11,8,6
1812,35031,5008,220,146,100,75,60,52,47,43
1813,35033,18,,,,,,,,NaN
1814,35035,701,,,,,,,,NaN
1815,35037,129,,,,,,,,NaN
1816,35039,641,,,,,,,,NaN
1817,35041,618,,,,,,,,NaN
1818,35043,2446,277,210,167,146,135,131,128,128
1819,35045,4112,220,169,136,119,108,101,96,91
1820,35047,238,,,,,,,,NaN
1821,35049,2428,409,343,308,296,295,298,302,305
1822,35051,160,,,,,,,,NaN
1823,35053,324,,,,,,,,NaN
1824,35055,340,,,,,,,,NaN
1825,35057,134,,,,,,,,NaN
1826,35059,47,,,,,,,,NaN
1827,35061,1312,193,144,120,111,108,108,110,112
1828,36001,4049,279,235,204,187,176,169,164,159
1829,36003,469,,,,,,,,NaN
1830,36005,57064,938,696,533,435,373,330,298,273
1831,36007,4003,243,199,171,147,127,110,93,79
1832,36009,605,,,,,,,,NaN
1833,36011,533,,,,,,,,NaN
1834,36013,1114,,,,,,,,NaN
1835,36015,2126,283,307,315,311,301,288,273,257
1836,36017,460,,,,,,,,NaN
1837,36019,301,,,,,,,,NaN
1838,36021,801,,,,,,,,NaN
1839,36023,647,,,,,,,,NaN
1840,36025,238,,,,,,,,NaN
1841,36027,5790,176,140,114,98,86,78,71,65
1842,36029,14988,1263,1124,1034,1004,1001,1011,1026,1043
1843,36031,216,,,,,,,,NaN
1844,36033,136,,,,,,,,NaN
1845,36035,373,,,,,,,,NaN
1846,36037,478,,,,,,,,NaN
1847,36039,555,,,,,,,,NaN
1848,36041,19,,,,,,,,NaN
1849,36043,447,,,,,,,,NaN
1850,36045,268,,,,,,,,NaN
1851,36047,78414,2144,2215,2232,2259,2286,2308,2324,2331
1852,36049,180,,,,,,,,NaN
1853,36051,406,,,,,,,,NaN
1854,36053,652,,,,,,,,NaN
1855,36055,8824,955,773,649,589,561,549,543,540
1856,36057,296,,,,,,,,NaN
1857,36059,51682,1105,785,574,452,377,329,295,270
1858,36061,37940,1048,884,777,718,682,657,638,621
1859,36063,2354,175,142,118,105,97,91,87,83
1860,36065,3082,186,143,118,107,101,99,98,98
1861,36067,6491,677,628,615,637,678,731,790,854
1862,36069,822,,,,,,,,NaN
1863,36071,14369,465,458,452,452,454,457,458,461
1864,36073,442,,,,,,,,NaN
1865,36075,758,,,,,,,,NaN
1866,36077,444,,,,,,,,NaN
1867,36079,1948,88,78,71,67,64,62,61,59
1868,36081,79404,1454,1070,809,654,557,491,443,407
1869,36083,1198,73,33,11,4,2,1,0,0
1870,36085,18397,689,586,516,483,467,459,455,452
1871,36087,18910,731,818,848,855,849,834,813,787
1872,36089,480,,,,,,,,NaN
1873,36091,1541,109,102,102,105,109,113,118,124
1874,36093,1716,87,62,46,37,31,28,25,23
1875,36095,122,,,,,,,,NaN
1876,36097,183,,,,,,,,NaN
1877,36099,176,,,,,,,,NaN
1878,36101,1225,158,174,174,170,164,157,149,141
1879,36103,50728,951,695,523,420,355,311,279,254
1880,36105,1894,74,73,77,83,90,97,105,112
1881,36107,836,,,,,,,,NaN
1882,36109,702,,,,,,,,NaN
1883,36111,2626,54,46,41,37,34,32,29,27
1884,36113,483,,,,,,,,NaN
1885,36115,380,,,,,,,,NaN
1886,36117,663,,,,,,,,NaN
1887,36119,42179,1006,709,516,406,340,297,267,245
1888,36121,246,,,,,,,,NaN
1889,36123,163,,,,,,,,NaN
1890,37001,5704,262,256,256,257,257,257,257,256
1891,37003,1150,,,,,,,,NaN
1892,37005,351,,,,,,,,NaN
1893,37007,768,,,,,,,,NaN
1894,37009,552,,,,,,,,NaN
1895,37011,692,,,,,,,,NaN
1896,37013,1493,55,51,48,46,43,40,37,35
1897,37015,753,,,,,,,,NaN
1898,37017,1141,32,28,24,21,18,16,14,12
1899,37019,2371,106,83,68,59,54,51,48,46
1900,37021,4525,246,244,250,257,265,272,279,284
1901,37023,2972,226,237,245,256,267,277,285,291
1902,37025,5392,312,256,215,191,175,163,153,144
1903,37027,2881,194,185,182,179,175,170,165,159
1904,37029,145,,,,,,,,NaN
1905,37031,1355,138,149,155,162,169,176,182,188
1906,37033,677,,,,,,,,NaN
1907,37035,5162,429,417,422,433,447,459,468,473
1908,37037,2073,89,85,80,78,76,74,73,71
1909,37039,821,,,,,,,,NaN
1910,37041,548,,,,,,,,NaN
1911,37043,255,,,,,,,,NaN
1912,37045,3562,230,248,261,267,269,268,264,257
1913,37047,1907,110,86,71,61,54,49,44,40
1914,37049,2540,101,97,90,80,70,61,53,45
1915,37051,7758,428,406,393,388,386,386,386,386
1916,37053,249,,,,,,,,NaN
1917,37055,441,,,,,,,,NaN
1918,37057,4141,271,280,286,292,298,303,307,310
1919,37059,872,,,,,,,,NaN
1920,37061,2956,90,65,49,39,31,26,21,18
1921,37063,9740,466,480,498,514,528,543,554,562
1922,37065,2164,98,97,94,89,84,78,73,68
1923,37067,9975,681,639,613,605,601,598,592,583
1924,37069,1608,91,76,66,60,56,54,52,50
1925,37071,8321,461,450,443,437,431,424,414,404
1926,37073,172,,,,,,,,NaN
1927,37075,259,,,,,,,,NaN
1928,37077,2164,99,77,62,54,49,46,43,40
1929,37079,1025,,,,,,,,NaN
1930,37081,12949,918,934,962,982,989,984,970,946
1931,37083,1590,102,114,125,134,142,150,156,161
1932,37085,3244,177,155,137,122,111,100,91,83
1933,37087,808,,,,,,,,NaN
1934,37089,2674,106,107,108,109,110,111,112,113
1935,37091,888,,,,,,,,NaN
1936,37093,1672,73,66,58,52,46,41,36,32
1937,37095,178,,,,,,,,NaN
1938,37097,4245,238,209,191,178,169,160,152,143
1939,37099,1183,74,84,89,93,96,98,99,100
1940,37101,6173,316,321,337,354,372,389,404,417
1941,37103,211,,,,,,,,NaN
1942,37105,2221,72,73,74,76,77,77,78,78
1943,37107,1651,115,121,129,135,141,146,150,153
1944,37109,2725,181,179,176,167,158,147,135,123
1945,37111,1470,82,70,61,56,52,49,47,44
1946,37113,802,,,,,,,,NaN
1947,37115,336,,,,,,,,NaN
1948,37117,700,,,,,,,,NaN
1949,37119,36311,1594,1560,1560,1560,1549,1524,1485,1434
1950,37121,331,,,,,,,,NaN
1951,37123,1247,30,22,17,13,11,9,8,7
1952,37125,2405,89,78,69,61,55,50,46,42
1953,37127,3754,223,229,234,236,234,232,229,224
1954,37129,5738,284,297,306,313,317,319,319,317
1955,37131,628,,,,,,,,NaN
1956,37133,3878,314,304,309,318,328,339,347,354
1957,37135,3311,121,91,70,57,48,41,36,32
1958,37137,336,,,,,,,,NaN
1959,37139,930,,,,,,,,NaN
1960,37141,1538,91,87,84,80,75,70,65,59
1961,37143,271,,,,,,,,NaN
1962,37145,768,,,,,,,,NaN
1963,37147,6660,303,253,218,197,184,175,167,161
1964,37149,414,,,,,,,,NaN
1965,37151,4252,303,302,304,310,317,323,328,331
1966,37153,1541,79,73,66,58,52,46,41,37
1967,37155,6511,351,339,313,290,266,244,222,202
1968,37157,2390,212,204,200,193,186,176,166,154
1969,37159,4519,250,233,219,211,205,201,197,193
1970,37161,1876,89,98,100,98,92,86,79,72
1971,37163,3056,179,171,167,164,160,155,149,142
1972,37165,1725,64,69,67,63,56,50,44,39
1973,37167,2554,95,88,80,74,70,66,62,59
1974,37169,813,,,,,,,,NaN
1975,37171,2187,181,164,162,165,168,170,171,169
1976,37173,316,,,,,,,,NaN
1977,37175,456,,,,,,,,NaN
1978,37177,134,,,,,,,,NaN
1979,37179,6388,345,343,335,331,328,325,321,317
1980,37181,1329,72,54,41,34,29,25,23,21
1981,37183,23101,1186,1085,1033,1002,974,943,909,871
1982,37185,522,,,,,,,,NaN
1983,37187,277,,,,,,,,NaN
1984,37189,1499,64,60,56,52,49,46,44,41
1985,37191,5006,233,198,181,169,159,151,143,136
