,County,214,220,227,234,241,248,255,262,269
0,01001,1266,78,74,71,69,67,66,65,65
1,01003,4069,299,293,286,281,279,275,274,273
2,01005,629,46,44,42,40,40,39,38,38
3,01007,510,37,36,34,34,32,32,32,31
4,01009,934,88,86,84,82,81,80,80,80
5,01011,527,27,26,25,24,23,22,22,22
6,01013,804,35,33,31,30,29,28,27,27
7,01015,2144,158,151,146,142,139,137,135,134
8,01017,870,46,42,40,37,36,34,34,33
9,01019,331,36,35,34,33,33,32,32,32
10,01021,936,71,68,65,63,62,61,60,59
11,01023,306,22,20,18,17,15,15,14,14
12,01025,884,54,49,45,41,39,37,35,34
13,01027,316,19,18,17,17,16,16,15,15
14,01029,177,16,15,15,15,14,14,14,14
15,01031,902,77,76,75,74,72,72,72,72
16,01033,1343,89,86,83,81,80,79,79,78
17,01035,421,27,25,24,23,23,22,22,21
18,01037,112,14,13,13,13,13,12,12,12
19,01039,819,60,60,58,58,57,57,56,56
20,01041,367,22,21,20,20,20,19,19,19
21,01043,1365,123,121,119,118,116,115,116,115
22,01045,960,70,68,67,66,65,65,64,64
23,01047,1404,85,79,75,70,68,65,64,62
24,01049,1989,129,124,120,116,114,112,110,110
25,01051,1911,97,92,88,85,83,81,80,79
26,01053,1172,76,71,68,66,63,62,61,60
27,01055,2509,155,150,146,142,139,136,136,135
28,01057,270,28,27,27,26,25,25,25,25
29,01059,1432,73,70,67,65,64,63,61,60
30,01061,353,48,48,48,48,48,47,47,47
31,01063,268,16,15,14,13,12,11,11,10
32,01065,512,35,32,30,29,27,26,26,25
33,01067,308,22,21,21,20,20,20,19,19
34,01069,1740,137,135,133,131,130,130,129,128
35,01071,1216,72,68,65,63,61,60,59,59
36,01073,14621,780,757,736,722,710,701,695,692
37,01075,260,22,21,20,20,19,19,18,18
38,01077,1329,124,122,120,119,118,117,116,115
39,01079,402,61,61,60,60,59,59,59,59
40,01081,2930,181,167,156,148,141,136,132,130
41,01083,1533,125,122,119,117,116,115,114,113
42,01085,587,18,17,16,15,14,14,14,13
43,01087,374,24,22,21,19,18,18,17,17
44,01089,5907,404,390,378,371,365,360,357,354
45,01091,608,45,41,38,35,33,31,31,30
46,01093,655,51,49,47,46,45,45,44,44
47,01095,3428,161,155,147,141,136,133,130,129
48,01097,11540,625,604,588,576,566,558,552,549
49,01099,448,36,34,32,31,29,29,28,27
50,01101,7412,317,303,291,282,275,268,265,262
51,01103,2620,174,170,165,163,162,159,159,158
52,01105,472,20,18,17,16,15,14,14,13
53,01107,497,44,41,38,37,35,35,34,33
54,01109,781,51,48,47,45,45,44,44,43
55,01111,436,31,29,27,26,25,24,24,23
56,01113,1500,80,73,69,65,62,60,59,57
57,01115,1550,107,104,101,99,98,96,95,94
58,01117,3643,254,246,239,233,230,227,226,224
59,01119,390,26,24,22,20,19,18,17,17
60,01121,1218,116,112,110,107,106,105,104,103
61,01123,919,58,55,53,51,49,48,47,47
62,01125,4792,305,290,279,269,262,257,254,250
63,01127,1713,106,103,100,97,96,95,94,93
64,01129,484,28,25,23,22,20,19,19,18
65,01131,469,21,19,18,17,16,15,14,14
66,01133,500,45,43,42,42,41,41,40,40
67,02013,2,,,,,,,,NaN
68,02016,5,,,,,,,,NaN
69,02020,2695,,,,,,,,NaN
70,02050,40,,,,,,,,NaN
71,02060,11,,,,,,,,NaN
72,02068,1,,,,,,,,NaN
73,02070,5,,,,,,,,NaN
74,02090,560,,,,,,,,NaN
75,02100,5,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,163,,,,,,,,NaN
78,02122,399,,,,,,,,NaN
79,02130,42,,,,,,,,NaN
80,02150,14,,,,,,,,NaN
81,02158,8,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,435,,,,,,,,NaN
84,02180,31,,,,,,,,NaN
85,02185,30,,,,,,,,NaN
86,02188,62,,,,,,,,NaN
87,02195,7,,,,,,,,NaN
88,02198,20,,,,,,,,NaN
89,02220,34,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,18,,,,,,,,NaN
92,02261,69,,,,,,,,NaN
93,02275,9,,,,,,,,NaN
94,02282,9,,,,,,,,NaN
95,02290,66,,,,,,,,NaN
96,04001,3302,49,40,32,27,22,18,15,13
97,04003,1795,88,77,67,60,53,49,45,42
98,04005,3244,66,62,58,55,52,50,48,47
99,04007,1073,46,38,32,27,23,20,17,15
100,04009,669,21,17,14,12,10,9,7,7
101,04011,57,2,2,1,1,1,1,1,1
102,04012,494,26,22,20,17,16,14,13,12
103,04013,131787,3063,2733,2467,2231,2038,1876,1738,1632
104,04015,3489,253,243,236,231,226,223,220,219
105,04017,5498,68,54,42,33,26,21,17,13
106,04019,20475,918,769,651,558,485,422,376,338
107,04021,9187,566,477,412,356,313,280,252,230
108,04023,2742,158,135,119,105,93,85,78,73
109,04025,2242,200,196,195,193,192,192,191,190
110,04027,12048,181,157,138,122,108,96,86,79
111,05001,265,35,36,36,37,37,37,37,37
112,05003,379,36,38,39,39,40,40,40,40
113,05005,116,28,33,35,37,38,39,39,39
114,05007,5092,307,315,323,327,331,334,334,335
115,05009,266,30,32,34,35,35,36,36,36
116,05011,260,19,19,20,20,21,20,21,21
117,05013,23,6,7,8,9,9,9,9,9
118,05015,432,23,23,23,24,24,24,24,24
119,05017,938,31,30,30,30,30,30,29,29
120,05019,208,28,31,34,35,36,36,37,37
121,05021,164,15,16,17,17,17,18,18,18
122,05023,244,34,36,36,37,37,37,37,37
123,05025,129,8,9,9,9,9,9,9,9
124,05027,274,37,41,45,47,49,50,51,51
125,05029,189,37,39,41,41,42,43,43,43
126,05031,1682,150,153,156,159,160,160,161,162
127,05033,835,88,95,100,104,106,109,109,111
128,05035,1573,88,89,89,90,90,90,90,90
129,05037,240,19,19,19,20,20,20,21,21
130,05039,90,11,12,13,13,14,14,14,14
131,05041,223,25,26,26,26,26,27,26,26
132,05043,296,35,37,38,38,39,39,39,39
133,05045,1500,150,152,154,154,155,156,156,156
134,05047,152,20,22,24,25,26,26,26,27
135,05049,59,7,8,9,9,9,9,9,9
136,05051,1296,154,166,174,178,181,183,185,185
137,05053,168,24,25,26,26,27,27,27,27
138,05055,584,53,55,57,58,59,59,60,59
139,05057,306,35,39,42,45,46,47,48,48
140,05059,1678,74,73,73,73,73,72,72,72
141,05061,391,21,21,22,22,22,22,23,23
142,05063,684,62,64,64,66,66,66,66,66
143,05065,81,9,10,11,11,12,12,12,12
144,05067,176,29,31,32,32,33,33,33,33
145,05069,1899,154,156,157,158,159,159,159,158
146,05071,735,46,47,48,49,49,50,50,49
147,05073,65,7,8,9,9,10,10,10,10
148,05075,240,19,20,20,20,21,21,21,21
149,05077,992,33,32,31,31,31,31,30,30
150,05079,1375,45,44,43,43,42,42,42,41
151,05081,256,17,18,19,19,19,20,20,20
152,05083,347,34,36,38,39,40,40,41,41
153,05085,651,88,90,91,92,92,92,93,93
154,05087,286,16,16,16,16,16,16,16,16
155,05089,41,10,11,12,13,13,13,13,14
156,05091,571,59,66,70,74,76,78,79,80
157,05093,1261,84,85,86,86,87,87,87,87
158,05095,89,16,17,17,17,17,17,17,17
159,05097,58,8,9,10,10,11,11,11,11
160,05099,156,14,16,16,17,18,18,18,19
161,05101,108,9,9,9,10,10,10,10,10
162,05103,130,37,43,47,50,52,53,53,53
163,05105,59,11,11,12,12,12,12,13,13
164,05107,375,52,54,55,56,57,57,57,57
165,05109,156,12,13,13,14,14,14,14,14
166,05111,406,38,39,39,40,40,41,41,41
167,05113,204,23,26,28,29,31,31,32,32
168,05115,1591,84,85,85,86,86,87,87,87
169,05117,114,6,6,6,6,6,6,6,6
170,05119,6533,493,498,502,505,509,510,510,509
171,05121,290,19,20,20,21,21,21,21,21
172,05123,1270,80,81,81,81,81,81,81,81
173,05125,1375,167,173,177,181,182,183,183,184
174,05127,84,11,12,13,14,14,14,15,15
175,05129,58,8,9,9,10,10,10,10,10
176,05131,2679,235,249,259,265,269,273,275,276
177,05133,1120,51,51,50,51,50,51,50,51
178,05135,136,13,14,14,15,15,15,16,15
179,05137,153,10,11,12,12,12,12,12,12
180,05139,627,71,76,80,83,85,86,87,87
