,County,347,353,360,367,374,381,388
0,01001,4305,181,151,139,124,117,115
1,01003,14064,1763,2655,3720,4134,3797,3068
2,01005,1530,161,221,296,323,311,273
3,01007,1882,111,90,61,47,41,40
4,01009,4746,171,174,188,186,184,180
5,01011,900,85,111,136,134,116,95
6,01013,1546,66,76,74,71,67,61
7,01015,9731,364,315,295,285,272,264
8,01017,2402,212,317,441,494,459,389
9,01019,1438,49,26,8,1,0,0
10,01021,3032,221,314,426,476,452,406
11,01023,493,9,3,0,0,0,0
12,01025,2461,107,151,206,230,226,207
13,01027,1158,56,61,61,62,61,58
14,01029,1048,37,22,11,7,7,7
15,01031,3723,233,245,260,263,252,237
16,01033,4766,308,361,409,432,412,377
17,01035,866,23,22,28,28,28,23
18,01037,525,31,49,62,68,63,58
19,01039,2955,134,184,254,283,285,267
20,01041,968,70,74,73,71,68,60
21,01043,7258,440,527,633,683,660,612
22,01045,3423,240,357,523,596,588,536
23,01047,2837,140,176,221,240,234,218
24,01049,7022,161,109,65,40,40,36
25,01051,6671,655,825,983,1052,1001,893
26,01053,2719,125,113,96,87,95,93
27,01055,10324,490,410,345,313,291,281
28,01057,1460,54,30,14,7,0,7
29,01059,3336,149,154,156,141,129,119
30,01061,1732,150,189,231,242,233,212
31,01063,688,59,67,63,56,51,41
32,01065,1501,118,105,95,78,70,63
33,01067,1296,103,98,86,74,67,51
34,01069,7525,603,867,1168,1309,1281,1175
35,01071,5254,298,485,702,809,778,679
36,01073,54012,4401,5568,7170,7929,7730,6948
37,01075,1074,41,22,10,0,1,1
38,01077,6682,495,440,413,390,376,357
39,01079,2115,147,122,111,91,82,84
40,01081,10560,681,997,1431,1651,1672,1611
41,01083,7037,366,365,368,368,354,345
42,01085,962,35,32,28,28,24,20
43,01087,1021,45,30,20,13,14,14
44,01089,23364,2852,6272,11563,14407,13851,11541
45,01091,1830,67,35,22,15,14,14
46,01093,2152,117,111,104,95,90,85
47,01095,9314,323,266,228,206,192,187
48,01097,26677,1641,1463,1323,1254,1220,1171
49,01099,1233,138,160,185,193,180,161
50,01101,16446,894,1488,2276,2687,2696,2483
51,01103,10974,537,408,302,253,218,213
52,01105,887,50,73,89,91,91,82
53,01107,1774,105,100,91,82,76,71
54,01109,2037,167,228,310,343,328,291
55,01111,1276,55,76,92,100,97,92
56,01113,2866,201,298,437,513,499,466
57,01115,6752,408,422,451,471,465,456
58,01117,16186,1174,1417,1585,1647,1650,1595
59,01119,865,42,17,6,0,0,0
60,01121,5274,241,212,185,170,151,122
61,01123,2411,80,70,43,52,63,56
62,01125,19043,1154,1620,2077,2268,2232,2076
63,01127,5374,309,344,388,404,382,356
64,01129,1224,56,52,43,37,34,28
65,01131,896,42,50,58,65,62,58
66,01133,2031,150,181,210,216,204,180
67,02013,39,0,0,0,0,0,0
68,02016,209,,,,,,NaN
69,02020,23281,880,1495,2446,3014,3126,2974
70,02050,2676,0,0,0,0,0,0
71,02060,0,0,0,0,0,0,0
72,02068,60,0,0,0,0,0,0
73,02070,126,,,,,,NaN
74,02090,5048,,,,,,NaN
75,02100,22,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0
77,02110,1059,22,10,3,0,0,0
78,02122,3658,45,18,8,4,4,0
79,02130,245,,,,,,NaN
80,02150,931,,,,,,NaN
81,02158,877,0,0,0,0,0,0
82,02164,160,0,0,0,0,0,0
83,02170,6527,308,309,325,333,326,318
84,02180,280,,,,,,NaN
85,02185,824,0,0,0,0,0,0
86,02188,405,,,,,,NaN
87,02195,31,0,0,0,0,0,0
88,02198,72,0,0,0,0,0,0
89,02220,270,0,0,0,0,0,0
90,02230,17,0,0,0,0,0,0
91,02240,407,,,,,,NaN
92,02261,360,,,,,,NaN
93,02275,25,0,0,0,0,0,0
94,02282,54,0,0,0,0,0,0
95,02290,209,0,0,0,0,0,0
96,04001,7758,479,528,587,599,562,502
97,04003,7873,726,419,243,175,147,149
98,04005,11691,790,744,708,688,657,605
99,04007,4684,359,374,387,389,358,313
100,04009,3414,291,341,389,408,382,342
101,04011,415,,,,,,NaN
102,04012,1609,209,271,324,341,320,283
103,04013,342994,30254,43035,57497,62720,57514,46876
104,04015,13590,1843,1754,1639,1526,1419,1244
105,04017,11865,556,477,395,360,330,299
106,04019,74108,6745,7925,9346,9882,9426,8348
107,04021,29093,1991,1775,1612,1583,1578,1498
108,04023,6262,408,365,321,287,246,200
109,04025,12107,1289,1080,938,848,804,745
110,04027,28921,1368,992,690,542,477,424
111,05001,1338,83,84,77,72,70,64
112,05003,1311,49,38,27,18,18,14
113,05005,2182,200,260,342,371,354,313
114,05007,18801,1752,3043,4742,5568,5465,4724
115,05009,2647,144,152,162,159,152,146
116,05011,975,55,42,28,21,20,14
117,05013,244,12,7,3,4,0,0
118,05015,2123,93,101,104,99,97,96
119,05017,1432,,,,,,NaN
120,05019,1419,84,65,41,35,36,33
121,05021,1343,49,45,34,26,25,26
122,05023,1326,189,230,262,270,246,210
123,05025,583,28,18,13,8,7,7
124,05027,1597,96,114,127,127,123,113
125,05029,1414,175,177,184,175,165,150
126,05031,10299,576,792,1032,1156,1144,1075
127,05033,4648,426,684,986,1130,1075,918
128,05035,4421,173,156,143,136,129,127
129,05037,1465,101,98,88,78,71,69
130,05039,495,26,10,3,0,0,0
131,05041,977,49,28,13,7,7,7
132,05043,1505,42,17,6,0,0,0
133,05045,7991,982,1332,1737,1884,1819,1609
134,05047,1131,74,108,139,148,139,123
135,05049,911,108,118,134,134,116,99
136,05051,5984,597,819,1082,1201,1152,1005
137,05053,1117,134,122,114,103,92,86
138,05055,4523,146,147,154,142,138,138
139,05057,1269,48,23,7,0,0,0
140,05059,3709,212,202,213,211,201,192
141,05061,1124,42,22,12,7,7,7
142,05063,2857,192,223,264,278,265,239
143,05065,1352,152,209,256,258,218,161
144,05067,2839,56,30,13,1,7,7
145,05069,6846,211,147,118,94,85,84
146,05071,1927,156,183,216,221,210,192
147,05073,350,7,3,0,0,0,0
148,05075,1621,112,120,126,120,110,103
149,05077,1459,42,48,57,62,56,49
150,05079,2848,35,20,6,0,0,0
151,05081,840,66,97,127,129,119,105
152,05083,1499,140,190,250,272,263,236
153,05085,4342,357,491,616,675,651,600
154,05087,1058,66,71,66,61,60,55
155,05089,667,84,148,228,268,257,220
156,05091,2818,176,155,141,128,116,111
157,05093,4462,146,118,102,84,81,84
158,05095,510,57,64,69,68,63,45
159,05097,517,43,54,59,61,60,52
160,05099,605,18,8,1,0,0,0
161,05101,564,,,,,,NaN
162,05103,1427,141,195,258,279,264,230
163,05105,468,63,77,81,80,76,66
164,05107,1296,33,13,4,1,7,7
165,05109,709,54,30,14,7,7,7
166,05111,2450,40,17,6,0,0,0
167,05113,1294,137,181,224,233,210,168
168,05115,5726,487,586,695,751,716,640
169,05117,564,54,56,55,52,46,37
170,05119,25760,2949,4305,5907,6717,6578,5869
171,05121,1486,85,84,69,54,46,33
172,05123,2821,79,71,58,51,48,46
173,05125,7888,806,1400,2226,2613,2492,2053
174,05127,619,84,139,193,205,183,139
175,05129,514,28,13,4,0,0,0
176,05131,9982,1079,1862,2865,3319,3058,2428
177,05133,2105,93,115,149,163,151,121
178,05135,1182,105,104,99,88,84,76
179,05137,780,27,10,2,0,0,0
180,05139,2569,295,298,293,285,263,243
181,05141,780,31,13,4,0,0,0
182,05143,22196,1219,1734,2276,2515,2537,2449
183,05145,5033,632,1053,1608,1861,1774,1490
184,05147,394,49,62,62,59,54,39
185,05149,2498,175,169,162,142,123,109
186,06001,54518,5226,6128,7486,8220,8223,7845
187,06003,68,0,0,0,0,0,0
188,06005,2613,218,215,222,216,200,185
189,06007,7750,737,716,724,720,704,670
190,06009,1230,104,68,29,20,21,21
191,06011,1351,203,244,283,286,255,213
192,06013,41993,4357,5627,7449,8423,8502,8058
193,06015,769,58,64,63,63,58,61
194,06017,5959,680,635,618,608,588,566
195,06019,68740,2721,859,249,71,20,6
196,06021,1546,129,144,161,157,151,140
197,06023,1815,231,277,338,370,372,363
198,06025,22867,1229,1076,921,829,746,634
199,06027,635,0,0,0,0,0,0
200,06029,70358,7075,8119,9525,9980,9750,9137
201,06031,16515,746,556,414,346,316,296
202,06033,1925,172,121,81,55,49,54
203,06035,4691,399,354,317,286,255,220
204,06037,818639,128119,147038,161770,158848,132564,95192
205,06039,11039,827,687,555,488,452,421
206,06041,10012,366,278,224,195,178,171
207,06043,267,47,79,115,132,133,119
208,06045,2611,244,362,518,596,598,570
209,06047,19444,2225,2620,3009,3085,2833,2350
210,06049,326,0,0,0,0,0,0
211,06051,911,35,59,70,78,81,77
212,06053,28991,1424,1089,903,822,792,769
213,06055,5994,510,471,442,430,426,406
214,06057,2706,204,290,418,498,504,494
215,06059,168457,16035,11656,7576,5525,4914,4672
216,06061,14182,943,639,436,345,299,296
217,06063,486,30,18,11,6,7,0
218,06065,192069,20522,23173,25355,25690,23537,19609
219,06067,67810,4222,3137,2467,2151,2071,2033
220,06069,3853,413,315,242,203,178,165
221,06071,206939,8095,4360,2532,1798,1593,1526
222,06073,168020,26291,35739,46147,50128,46199,38292
223,06075,24414,2465,3383,4667,5415,5512,5303
224,06077,47310,3621,2506,1755,1445,1331,1272
225,06079,11467,1637,1666,1665,1670,1631,1503
226,06081,25483,2519,2779,3166,3378,3370,3270
227,06083,18135,1971,2453,3102,3436,3488,3374
228,06085,74359,12424,14321,15941,16710,16108,14603
229,06087,9340,1112,1145,1196,1235,1229,1179
230,06089,8154,680,1320,2351,2860,2785,2281
231,06091,47,0,0,0,0,0,0
232,06093,1176,77,98,117,121,118,118
233,06095,19805,2278,3422,5069,5994,6075,5727
234,06097,19761,1299,989,770,674,627,608
235,06099,35800,2408,2415,2503,2551,2506,2337
236,06101,6621,383,385,410,419,395,374
237,06103,3344,310,306,305,301,289,277
238,06105,276,10,4,0,0,0,0
239,06107,34479,2425,2039,1768,1628,1545,1445
240,06109,2962,166,57,17,5,0,0
241,06111,43397,7161,7332,7496,7442,7190,6696
242,06113,8571,792,966,1213,1345,1329,1235
243,06115,3930,219,149,113,102,110,113
244,08001,40737,2098,3207,4718,5569,5383,4626
245,08003,955,17,7,0,0,0,0
246,08005,38799,1846,2312,3072,3502,3581,3474
247,08007,502,7,0,0,0,0,0
248,08009,198,0,0,0,0,0,0
249,08011,1141,81,41,11,2,0,0
250,08013,14889,531,421,343,305,280,266
251,08014,2859,139,154,181,187,186,180
252,08015,1105,72,73,62,57,53,47
253,08017,89,0,0,0,0,0,0
254,08019,291,12,7,0,0,0,0
255,08021,319,15,7,0,0,0,0
256,08023,163,,,,,,NaN
257,08025,1660,7,0,0,0,0,0
258,08027,150,4,0,0,0,0,0
259,08029,1678,112,50,14,4,3,7
260,08031,48433,2031,2958,4431,5255,5364,5098
261,08033,52,0,0,0,0,0,0
262,08035,15970,780,980,1267,1418,1449,1384
263,08037,3426,188,275,398,462,457,421
264,08039,1006,33,14,5,0,0,0
265,08041,42029,2154,2892,3999,4613,4609,4275
266,08043,4751,235,163,124,91,83,80
267,08045,3991,166,116,78,54,48,43
268,08047,129,6,0,0,0,0,0
269,08049,679,44,50,54,50,48,45
270,08051,725,56,53,49,43,41,36
271,08053,14,0,0,0,0,0,0
272,08055,280,7,1,0,0,0,0
273,08057,35,0,0,0,0,0,0
274,08059,30122,1403,1999,3024,3630,3664,3389
275,08061,75,0,0,0,0,0,0
276,08063,438,0,0,0,0,0,0
277,08065,437,16,7,1,0,0,0
278,08067,2284,60,37,16,7,7,7
279,08069,15366,761,931,1163,1300,1350,1297
280,08071,684,0,0,0,0,0,0
281,08073,786,13,6,0,0,0,0
282,08075,3279,56,21,7,0,0,0
283,08077,9356,487,475,485,489,476,454
284,08079,44,0,0,0,0,0,0
285,08081,547,17,7,0,0,0,0
286,08083,1272,44,23,8,0,0,0
287,08085,2243,175,221,282,302,289,263
288,08087,2160,51,44,30,21,19,18
289,08089,1662,25,9,1,0,0,0
290,08091,155,0,0,0,0,0,0
291,08093,395,18,8,1,0,0,0
292,08095,288,11,7,0,0,0,0
293,08097,1148,139,125,113,96,87,82
294,08099,1017,18,7,1,0,0,0
295,08101,13425,472,500,567,610,598,559
296,08103,274,0,0,0,0,0,0
297,08105,395,17,7,0,0,0,0
298,08107,1075,46,58,63,63,60,57
299,08109,256,,,,,,NaN
300,08111,27,0,0,0,0,0,0
301,08113,400,11,3,0,0,0,0
302,08115,136,7,4,0,0,0,0
303,08117,2166,86,83,72,61,60,55
304,08119,1000,17,7,1,0,0,0
305,08121,349,,,,,,NaN
306,08123,20348,843,984,1176,1284,1282,1226
307,08125,559,,,,,,NaN
308,09001,57467,7262,16411,29626,33290,25678,15846
309,09003,47726,6947,14292,23478,25262,19101,11541
310,09005,7645,707,1068,1564,1836,1816,1592
311,09007,6737,1276,2234,3385,3761,3223,2300
312,09009,48507,7401,15780,25677,26283,17963,9933
313,09011,10981,2067,4084,6672,7501,6135,3974
314,09013,5033,714,1271,2086,2516,2429,2056
315,09015,5340,806,1243,1778,2002,1833,1447
316,10001,9600,975,1292,1674,1857,1784,1540
317,10003,34182,2570,2676,2915,3037,2970,2815
318,10005,15563,910,1071,1266,1365,1334,1205
319,11001,NaN,2160,2648,3305,3623,3567,3343
320,12001,16335,1136,1888,2987,3575,3460,2990
321,12003,2544,127,136,148,147,140,130
322,12005,12261,797,832,890,927,897,827
323,12007,2235,102,34,10,2,0,0
324,12009,21640,1741,2560,3711,4324,4360,4036
325,12011,141010,10655,18147,29967,36196,35251,30415
326,12013,1278,118,130,138,132,117,102
327,12015,7727,731,859,1026,1096,1081,991
328,12017,6903,568,790,1104,1254,1235,1111
329,12019,11798,906,906,938,939,917,858
330,12021,23070,2012,3526,5576,6463,5976,4695
331,12023,6168,362,336,320,311,292,278
332,12027,2946,111,147,219,265,267,244
333,12029,1154,78,112,153,169,166,145
334,12031,63743,5609,7728,10398,11755,11623,10580
335,12033,23206,2253,3456,4865,5335,4791,3682
336,12035,3931,394,526,692,788,791,749
337,12037,948,37,68,92,103,99,88
338,12039,4106,363,516,684,755,698,584
339,12041,1040,63,69,70,70,65,63
340,12043,781,14,7,0,0,0,0
341,12045,1359,95,110,120,116,110,96
342,12047,1299,84,85,78,72,66,58
343,12049,2156,105,110,120,115,114,105
344,12051,3392,144,105,71,51,48,46
345,12053,7677,781,1084,1530,1767,1743,1555
346,12055,5135,304,401,534,609,599,566
347,12057,80035,6591,11305,17315,20457,20070,17986
348,12059,1735,134,132,130,116,102,90
349,12061,7260,883,1151,1459,1578,1515,1343
350,12063,4754,233,270,295,299,281,253
351,12065,1036,,,,,,NaN
352,12067,1436,,,,,,NaN
353,12069,16261,2017,3648,5883,6910,6377,5059
354,12071,41916,3274,4232,5436,6013,5870,5330
355,12073,20094,1721,2361,3121,3484,3417,3126
356,12075,1938,159,219,299,334,333,315
357,12077,765,0,0,0,0,0,0
358,12079,1574,51,65,70,69,69,69
359,12081,22920,1548,2511,4067,4912,4750,4069
360,12083,18611,2038,3312,5133,5956,5498,4392
361,12085,8044,351,364,391,412,400,387
362,12086,305734,19834,27294,37537,42366,40352,34322
363,12087,4350,194,341,556,676,682,631
364,12089,5041,500,551,603,625,589,533
365,12091,13212,839,859,877,875,856,806
366,12093,2503,193,313,471,554,537,481
367,12095,79165,7499,12081,18740,22274,21956,19755
368,12097,26223,2451,3984,5938,6853,6553,5601
369,12099,85479,7043,12702,21021,25069,23592,18614
370,12101,22879,2031,2838,3989,4633,4624,4173
371,12103,46860,4430,6964,10634,12487,11909,10203
372,12105,38843,4015,5958,8588,9813,9180,7605
373,12107,4149,326,404,497,556,540,482
374,12109,13756,1326,1607,1969,2161,2135,2025
375,12111,14921,1600,2819,4615,5505,5160,4093
376,12113,11656,1111,1522,2021,2215,2078,1730
377,12115,19271,1478,1932,2602,2982,2938,2701
378,12117,18726,1683,2481,3587,4197,4166,3832
379,12119,5350,679,1038,1511,1783,1734,1479
380,12121,4160,327,434,543,583,511,397
381,12123,2018,120,156,186,189,173,147
382,12125,1480,72,86,102,107,103,92
383,12127,23078,1694,1789,1969,2062,2049,1969
384,12129,2194,192,266,361,396,374,339
385,12131,5072,401,610,873,1008,982,862
386,12133,2030,109,98,89,81,75,74
387,13001,1730,146,167,193,195,176,153
388,13003,786,56,63,65,63,54,38
389,13005,1048,66,48,47,43,38,30
390,13007,168,7,1,0,0,0,0
391,13009,3279,259,341,447,502,493,451
392,13011,1268,58,57,49,41,42,39
393,13013,5565,544,614,682,708,658,584
394,13015,8234,923,1277,1684,1811,1637,1302
395,13017,1515,89,107,123,122,117,105
396,13019,1168,142,167,193,200,187,161
397,13021,10491,993,1384,1830,2006,1892,1608
398,13023,1024,110,108,107,96,89,84
399,13025,1083,84,107,126,129,125,112
400,13027,1006,57,72,79,79,75,72
401,13029,1992,123,112,108,97,91,85
402,13031,4520,273,363,471,526,524,505
403,13033,1604,78,88,92,90,89,84
404,13035,1784,149,161,179,178,163,149
405,13037,378,7,0,0,0,0,0
406,13039,2575,240,326,433,482,467,424
407,13043,712,14,16,26,35,31,28
408,13045,7799,435,542,700,780,758,692
409,13047,3529,258,326,414,459,456,436
410,13049,1048,47,34,24,21,21,20
411,13051,13905,769,844,895,929,919,887
412,13053,2212,10,4,0,0,0,0
413,13055,1861,159,201,251,270,255,223
414,13057,17267,1834,1748,1643,1562,1512,1448
415,13059,10388,790,1357,2141,2524,2385,1951
416,13061,186,4,0,0,0,0,0
417,13063,14864,1340,1794,2300,2563,2520,2261
418,13065,656,4,0,0,0,0,0
419,13067,46159,4268,5906,7693,8649,8602,8004
420,13069,4186,197,142,109,77,65,63
421,13071,3215,203,255,316,348,335,298
422,13073,10359,1331,1859,2442,2656,2465,2031
423,13075,1306,145,189,242,248,221,182
424,13077,8606,857,1053,1301,1418,1400,1281
425,13079,441,49,45,42,35,35,30
426,13081,1419,82,100,116,123,120,112
427,13083,819,64,72,71,64,64,59
428,13085,1848,168,170,176,167,147,129
429,13087,2056,98,107,117,116,112,107
430,13089,39333,2329,1803,1344,1111,1026,967
431,13091,1495,155,179,205,210,193,165
432,13093,688,36,22,19,14,12,10
433,13095,4865,462,922,1667,2066,1990,1667
434,13097,8650,755,1132,1585,1802,1761,1559
435,13099,819,26,22,21,17,18,14
436,13101,376,0,0,0,0,0,0
437,13103,2744,164,202,258,284,281,271
438,13105,1665,133,173,215,227,213,185
439,13107,1918,256,342,403,411,347,252
440,13109,684,45,55,63,73,67,57
441,13111,1419,93,145,210,239,230,207
442,13113,4999,550,638,727,775,746,708
443,13115,7956,578,588,607,608,581,541
444,13117,11250,1195,1398,1607,1689,1671,1580
