,County,355,360,367,374,381
857,19137,814,39,39,38,35
858,19139,3766,122,133,135,137
859,19141,1663,48,46,47,50
860,19143,629,13,12,12,14
861,19145,1423,50,53,53,53
862,19147,879,44,47,49,52
863,19149,3459,71,72,71,72
864,19151,767,30,31,30,30
865,19153,44039,1573,1708,1755,1753
866,19155,8757,317,306,316,319
867,19157,1286,60,60,62,63
868,19159,411,21,24,20,22
869,19161,1082,30,36,37,36
870,19163,14991,585,629,625,646
871,19165,999,34,37,33,34
872,19167,4485,88,97,102,92
873,19169,8436,316,337,316,337
874,19171,1831,49,47,47,50
875,19173,581,21,24,25,25
876,19175,1064,25,28,28,28
877,19177,481,19,21,21,21
878,19179,3308,134,138,138,138
879,19181,4158,226,236,234,231
880,19183,2088,109,125,142,118
881,19185,411,24,26,26,25
882,19187,4603,115,117,116,114
883,19189,1157,38,38,39,41
884,19191,1473,61,71,66,74
885,19193,12776,305,328,316,354
886,19195,578,30,32,29,29
887,19197,1591,39,45,45,41
888,20001,767,66,62,61,60
889,20003,674,52,46,47,44
890,20005,1332,64,59,57,63
891,20007,321,21,21,21,21
892,20009,2359,111,111,106,112
893,20011,1081,94,86,93,82
894,20013,1117,50,47,48,43
895,20015,6077,391,417,387,376
896,20017,217,3,3,3,2
897,20019,211,18,18,18,17
898,20021,1959,138,148,142,134
899,20023,321,21,20,19,18
900,20025,207,9,9,9,10
901,20027,680,34,34,34,37
902,20029,893,25,24,26,21
903,20031,558,32,30,27,25
904,20033,150,2,4,4,4
905,20035,2962,227,218,208,184
906,20037,3797,267,243,234,233
907,20039,237,6,6,6,6
908,20041,1393,102,102,102,102
909,20043,810,47,43,36,36
910,20045,7003,376,432,415,405
911,20047,230,4,5,6,7
912,20049,136,14,14,14,14
913,20051,3323,69,67,90,83
914,20053,1115,38,40,35,31
915,20055,5023,40,37,88,78
916,20057,5337,122,122,122,137
917,20059,2038,161,157,130,121
918,20061,2099,187,172,185,182
919,20063,342,6,6,5,6
920,20065,219,9,8,8,7
921,20067,886,5,4,3,3
922,20069,524,5,4,4,8
923,20071,98,2,2,2,3
924,20073,473,19,21,16,22
925,20075,194,5,6,6,6
926,20077,463,22,22,21,21
927,20079,3041,206,190,183,184
928,20081,383,14,12,14,12
929,20083,167,4,4,4,5
930,20085,1160,70,69,60,67
931,20087,1345,89,90,85,80
932,20089,176,11,10,10,12
933,20091,43450,2633,2549,2435,2296
934,20093,520,11,10,10,12
935,20095,600,26,24,28,24
936,20097,201,15,13,12,10
937,20099,2212,167,149,141,133
938,20101,113,2,1,1,1
939,20103,5512,254,271,271,217
940,20105,235,13,12,11,11
941,20107,617,59,56,54,51
942,20109,279,5,6,5,5
943,20111,3610,137,144,138,146
944,20113,2614,141,141,136,129
945,20115,793,65,72,69,66
946,20117,822,18,14,13,13
947,20119,418,13,13,13,13
948,20121,2133,188,188,184,171
949,20123,491,38,35,31,46
950,20125,2607,201,187,186,180
951,20127,439,30,28,26,22
952,20129,212,10,10,11,11
953,20131,1388,27,28,27,28
954,20133,1436,134,128,125,121
955,20135,327,4,4,4,4
956,20137,1186,5,7,10,10
957,20139,969,86,90,88,71
958,20141,240,18,19,16,14
959,20143,458,28,25,24,21
960,20145,1045,30,25,22,24
961,20147,613,23,22,21,24
962,20149,1279,107,104,104,104
963,20151,733,29,30,29,28
964,20153,315,5,6,5,6
965,20155,7442,298,298,298,263
966,20157,608,19,18,18,18
967,20159,901,61,70,64,58
968,20161,5033,125,138,161,142
969,20163,569,23,23,20,19
970,20165,370,12,14,13,13
971,20167,766,26,28,27,26
972,20169,4998,356,383,342,354
973,20171,558,12,13,10,10
974,20173,44604,2578,2386,2371,2430
975,20175,3577,46,49,44,51
976,20177,13374,865,820,750,768
977,20179,399,8,10,8,8
978,20181,555,8,9,8,10
979,20183,234,13,13,13,13
980,20185,296,15,13,15,15
981,20187,165,1,2,2,1
982,20189,534,12,13,13,14
983,20191,1572,122,121,122,117
984,20193,969,37,35,34,32
985,20195,338,19,18,18,17
986,20197,517,41,41,38,36
987,20199,166,4,4,4,5
988,20201,457,19,17,16,17
989,20203,200,11,9,12,10
990,20205,741,53,52,48,50
991,20207,144,16,13,13,13
992,20209,16794,705,684,684,646
993,21001,1284,67,63,63,63
994,21003,1334,120,125,124,124
995,21005,1176,121,119,118,127
996,21007,265,19,19,19,19
997,21009,2831,178,200,195,188
998,21011,604,47,56,52,56
999,21013,2078,157,159,166,165
1000,21015,8815,785,798,805,811
1001,21017,1118,117,113,111,106
1002,21019,3656,365,330,316,378
1003,21021,2785,324,323,331,289
1004,21023,340,32,35,30,35
1005,21025,719,65,65,57,57
1006,21027,791,84,91,89,91
1007,21029,4707,353,356,367,353
1008,21031,928,76,79,75,72
1009,21033,1010,72,73,73,71
1010,21035,2654,186,197,189,180
1011,21037,5264,451,463,486,490
1012,21039,370,26,24,23,21
1013,21041,679,90,82,97,98
1014,21043,1550,98,83,78,83
1015,21045,895,38,38,36,39
1016,21047,4937,429,434,413,413
1017,21049,1701,158,168,165,152
1018,21051,1964,167,182,160,141
1019,21053,1002,88,80,84,76
1020,21055,456,55,52,52,44
1021,21057,486,50,48,48,51
1022,21059,6849,656,632,670,588
1023,21061,607,45,51,50,50
1024,21063,852,35,37,35,34
1025,21065,753,42,42,43,42
1026,21067,25905,1737,1729,1635,1470
1027,21069,829,67,66,58,57
1028,21071,2161,199,210,201,189
1029,21073,2426,184,198,201,198
1030,21075,389,19,20,19,18
1031,21077,479,38,37,26,24
1032,21079,1079,90,85,83,83
1033,21081,1389,92,91,95,91
1034,21083,3124,268,264,250,251
1035,21085,1459,98,116,113,117
1036,21087,814,45,37,37,38
1037,21089,2679,221,209,211,194
1038,21091,572,75,68,71,76
1039,21093,6829,523,567,497,494
1040,21095,1863,188,209,178,187
1041,21097,1020,147,167,171,176
1042,21099,1339,76,84,80,80
1043,21101,3401,237,250,257,283
1044,21103,923,71,71,70,73
1045,21105,233,4,4,5,5
1046,21107,3058,268,261,266,268
1047,21109,992,88,98,101,108
1048,21111,57103,3809,3756,3876,3792
1049,21113,2945,219,222,222,199
1050,21115,1325,132,129,129,114
1051,21117,10267,947,962,956,1004
1052,21119,804,44,49,47,44
1053,21121,2096,204,212,206,212
1054,21123,909,54,54,54,57
1055,21125,4255,383,389,383,365
1056,21127,932,95,82,77,77
1057,21129,1080,28,27,29,31
1058,21131,575,61,62,67,68
1059,21133,1277,127,126,113,103
1060,21135,902,77,72,65,65
1061,21137,1635,133,131,125,114
1062,21139,556,37,36,38,35
1063,21141,1902,144,148,149,128
1064,21143,364,21,21,21,21
1065,21145,4695,234,247,261,258
1066,21147,1230,91,77,59,64
1067,21149,641,52,53,57,61
1068,21151,6385,416,350,380,401
1069,21153,750,36,38,40,40
1070,21155,1686,103,100,92,86
1071,21157,1845,183,178,185,183
1072,21159,735,49,56,51,49
1073,21161,1021,67,57,56,58
1074,21163,1321,107,107,100,88
1075,21165,255,20,18,18,17
1076,21167,1662,166,166,164,149
1077,21169,681,55,56,57,58
1078,21171,1050,69,71,72,74
1079,21173,1626,150,151,159,157
1080,21175,1359,253,194,195,227
1081,21177,2246,194,191,195,194
1082,21179,3346,242,235,265,278
1083,21181,353,51,49,47,52
1084,21183,1738,165,170,174,182
1085,21185,4710,570,576,539,572
1086,21187,464,22,24,25,29
1087,21189,347,24,23,19,19
1088,21191,675,48,51,44,52
1089,21193,1744,121,119,112,121
1090,21195,3509,334,334,342,338
1091,21197,764,50,51,51,46
1092,21199,4134,329,298,265,300
1093,21201,166,15,16,16,16
1094,21203,1009,104,104,99,99
1095,21205,1438,134,134,123,134
1096,21207,1188,61,54,50,58
1097,21209,2862,227,245,265,256
1098,21211,3369,220,211,210,221
1099,21213,1336,104,100,93,91
1100,21215,1121,84,84,88,92
1101,21217,1932,141,139,141,141
1102,21219,822,82,77,76,77
1103,21221,784,65,63,61,65
1104,21223,439,37,38,37,39
1105,21225,1035,53,55,53,54
1106,21227,11540,874,915,920,908
1107,21229,962,64,66,67,67
1108,21231,1530,119,119,104,91
1109,21233,905,107,110,114,107
1110,21235,3131,253,255,242,218
1111,21237,343,25,26,28,27
1112,21239,1472,126,126,130,123
1113,22001,5442,296,299,320,318
1114,22003,2568,94,96,95,97
1115,22005,8745,647,666,666,658
1116,22007,1526,105,108,108,107
1117,22009,3005,243,249,252,256
1118,22011,2249,194,199,196,189
1119,22013,1335,84,85,87,90
1120,22015,10102,716,721,711,715
1121,22017,19894,1425,1444,1444,1407
1122,22019,15294,1031,1056,935,988
1123,22021,980,55,56,50,51
1124,22023,416,24,27,27,28
1125,22025,954,73,75,75,74
1126,22027,1209,112,103,110,112
1127,22029,1555,85,95,92,89
1128,22031,1958,150,145,142,147
1129,22033,27887,1728,1728,1728,1728
1130,22035,1019,47,44,44,42
1131,22037,2603,86,85,82,88
1132,22039,2806,154,159,157,148
1133,22041,2184,115,116,117,107
1134,22043,1673,143,140,140,144
1135,22045,5343,405,406,407,402
1136,22047,2872,134,137,134,132
1137,22049,1486,75,79,81,79
1138,22051,35379,2993,2934,2993,2993
1139,22053,2446,140,141,141,142
1140,22055,18439,1355,1386,1395,1339
1141,22057,6952,524,542,542,535
1142,22059,1242,68,72,75,76
1143,22061,3587,176,186,179,176
1144,22063,9614,627,619,635,645
1145,22065,1423,81,75,77,84
1146,22067,2327,159,162,168,162
1147,22069,3243,270,285,280,307
1148,22071,23252,1866,1958,1967,2005
1149,22073,15401,1070,1114,1091,1036
1150,22075,1864,120,118,114,114
1151,22077,2056,119,111,112,115
1152,22079,9281,775,800,805,835
1153,22081,711,38,42,45,44
1154,22083,1910,118,114,122,120
1155,22085,2283,173,149,147,146
1156,22087,2735,260,259,258,240
1157,22089,4078,315,302,296,300
1158,22091,749,40,37,38,38
1159,22093,1490,127,131,135,136
1160,22095,2925,211,198,208,207
1161,22097,7125,426,432,423,415
1162,22099,4101,237,232,237,233
1163,22101,3381,237,236,235,235
1164,22103,17336,1501,1536,1510,1525
1165,22105,9697,536,536,536,536
1166,22107,289,15,14,15,15
1167,22109,7148,688,702,720,708
1168,22111,2029,151,149,149,152
1169,22113,3908,324,330,333,331
1170,22115,2391,200,200,197,196
1171,22117,3389,205,213,209,206
1172,22119,3232,289,284,294,293
1173,22121,1996,124,125,121,122
1174,22123,1034,79,77,85,87
1175,22125,986,46,50,47,45
1176,22127,1274,43,35,33,36
1177,23001,3207,360,343,335,355
1178,23003,868,135,132,126,130
1179,23005,8691,930,936,913,848
1180,23007,514,45,47,49,49
1181,23009,625,61,63,65,65
1182,23011,2202,275,271,264,272
1183,23013,417,34,38,36,35
1184,23015,357,40,42,42,41
1185,23017,1328,142,147,153,138
1186,23019,2571,357,360,364,355
1187,23021,143,17,17,18,19
1188,23023,510,76,83,73,76
1189,23025,856,71,75,82,82
1190,23027,403,19,19,21,22
1191,23029,432,41,42,40,39
1192,23031,6474,934,956,956,956
1193,24001,5771,211,225,225,225
1194,24003,28202,2214,2202,2202,2263
1195,24005,42307,2457,2319,2354,2432
1196,24009,2751,292,292,310,310
1197,24011,1542,119,122,124,132
1198,24013,5953,495,528,542,549
1199,24015,4100,280,253,273,273
1200,24017,6771,446,444,445,447
1201,24019,1627,144,158,172,179
1202,24021,12937,1029,991,962,959
1203,24023,1623,106,108,98,100
1204,24025,9682,655,657,661,672
1205,24027,12734,973,959,953,1019
1206,24029,870,77,78,74,73
1207,24031,51527,3442,3250,3279,3334
1208,24033,60023,3357,3255,3242,3321
1209,24035,2006,198,210,217,229
1210,24037,3790,312,352,332,351
1211,24039,1973,120,120,117,113
1212,24041,1401,132,136,131,137
1213,24043,9768,940,862,748,810
1214,24045,5333,407,401,404,398
1215,24047,2595,259,267,268,270
1216,24510,34400,1761,1716,1716,1716
1217,25001,6454,649,640,635,641
1218,25003,3543,504,473,515,472
1219,25005,40820,4262,4341,4358,3899
1220,25007,0,0,1,1,0
1221,25009,66326,5890,6103,6175,6165
1222,25011,1458,133,145,132,138
1223,25013,30270,2804,2949,2955,2751
1224,25015,4553,542,549,560,578
1225,25017,86020,7859,7854,8047,8180
1226,25019,0,0,0,0,0
1227,25021,31860,3472,3640,3528,3511
1228,25023,28588,3200,3240,3263,3250
1229,25025,61178,4885,4813,5010,4915
1230,25027,49482,4861,4939,4967,4949
1231,26001,378,21,21,20,20
1232,26003,348,20,22,20,18
1233,26005,6256,281,301,303,298
1234,26007,1309,77,82,80,67
1235,26009,747,64,61,73,53
1236,26011,648,26,27,27,30
1237,26013,564,12,15,10,15
1238,26015,3216,161,160,166,148
1239,26017,6711,282,296,303,318
1240,26019,757,55,55,53,54
1241,26021,9919,392,392,367,413
1242,26023,3340,153,148,145,147
1243,26025,8230,277,260,244,262
1244,26027,3441,161,160,165,140
1245,26029,893,26,27,27,31
1246,26031,803,37,38,40,42
1247,26033,1597,132,121,120,123
1248,26035,1325,64,62,53,58
1249,26037,4344,267,276,268,256
1250,26039,504,19,18,19,19
1251,26041,2977,56,56,56,56
1252,26043,2251,49,49,48,49
1253,26045,5186,307,304,306,326
1254,26047,1290,45,48,51,52
1255,26049,22896,760,714,706,615
1256,26051,1296,69,66,67,72
1257,26053,1047,26,30,30,27
1258,26055,3465,244,255,242,257
1259,26057,2520,96,102,102,113
1260,26059,2864,150,146,126,120
1261,26061,2194,108,126,132,133
1262,26063,1691,88,80,73,68
1263,26065,13577,542,529,532,501
1264,26067,3697,194,185,185,185
1265,26069,1183,35,30,35,39
1266,26071,867,30,33,32,29
1267,26073,3667,151,140,150,138
1268,26075,8286,395,393,426,404
1269,26077,13267,679,634,629,607
1270,26079,515,15,15,15,15
1271,26081,46222,1737,1658,1680,1654
1272,26083,99,8,8,7,7
1273,26085,319,8,10,11,11
1274,26087,4303,186,186,175,176
1275,26089,707,48,38,45,54
1276,26091,4867,358,357,355,330
1277,26093,8665,530,526,506,534
1278,26095,196,3,3,3,4
1279,26097,397,11,12,11,14
1280,26099,52367,1797,1743,1734,1708
1281,26101,666,39,35,34,36
1282,26103,3720,113,107,116,113
1283,26105,1070,53,55,53,58
1284,26107,1753,56,53,53,55
1285,26109,1769,65,58,61,65
1286,26111,4351,223,220,223,223
1287,26113,581,49,50,50,49
1288,26115,8325,441,418,427,441
1289,26117,3163,147,147,172,147
1290,26119,333,12,10,10,13
1291,26121,9842,288,308,318,340
1292,26123,2420,108,99,87,78
1293,26125,65546,2931,2861,2794,2855
1294,26127,1700,58,62,62,62
1295,26129,993,48,39,38,36
1296,26131,312,4,5,5,5
1297,26133,923,50,44,42,50
1298,26135,330,17,15,15,13
1299,26137,1048,26,25,24,25
1300,26139,19696,780,744,764,831
1301,26141,579,23,20,17,18
1302,26143,1031,36,32,36,28
1303,26145,13178,495,530,518,517
1304,26147,7672,387,359,307,355
1305,26149,3951,213,191,180,172
1306,26151,1650,82,70,66,63
1307,26153,244,9,10,10,11
1308,26155,3224,154,156,130,140
1309,26157,2884,131,113,119,112
1310,26159,4409,208,198,196,191
1311,26161,14945,792,822,789,778
1312,26163,90351,3514,3367,3218,3256
1313,26165,1118,64,65,67,77
1314,27001,1056,20,19,19,19
1315,27003,30430,896,1004,1047,1094
1316,27005,2776,66,66,67,65
1317,27007,3017,92,90,96,101
1318,27009,4097,122,132,135,141
1319,27011,450,10,9,9,10
1320,27013,5274,168,180,194,206
1321,27015,2102,63,63,71,76
1322,27017,2746,89,99,96,117
1323,27019,6811,245,258,244,281
1324,27021,2014,52,56,54,60
1325,27023,1304,21,21,19,19
1326,27025,4427,171,183,186,177
1327,27027,6372,136,158,147,163
1328,27029,678,16,16,18,16
1329,27031,111,5,5,5,5
1330,27033,1239,18,19,19,18
1331,27035,4709,133,132,137,148
1332,27037,32250,1211,1267,1312,1452
1333,27039,1274,70,71,82,84
1334,27041,3669,102,127,121,138
1335,27043,1013,57,49,52,47
1336,27045,1175,48,44,48,52
1337,27047,2253,156,186,188,164
1338,27049,3338,183,163,201,184
1339,27051,423,22,18,20,21
1340,27053,91060,3064,3054,2887,3288
1341,27055,1300,59,49,51,66
1342,27057,1451,42,43,43,42
1343,27059,2776,104,101,109,101
1344,27061,2783,60,64,67,64
1345,27063,829,22,24,24,24
1346,27065,961,23,26,22,24
1347,27067,5481,79,79,79,91
1348,27069,357,8,9,9,11
1349,27071,572,18,18,19,19
1350,27073,646,21,24,22,17
1351,27075,603,29,25,27,31
1352,27077,170,7,6,7,8
1353,27079,2047,71,72,79,76
1354,27081,477,15,14,13,14
1355,27083,2971,83,88,93,91
1356,27085,3204,80,100,100,108
1357,27087,405,6,7,7,6
1358,27089,696,17,16,16,15
1359,27091,1657,55,61,60,62
1360,27093,1959,53,55,63,57
1361,27095,2108,55,61,66,62
1362,27097,3063,101,100,105,108
1363,27099,3494,117,122,116,128
1364,27101,844,41,41,52,35
1365,27103,2196,83,88,97,97
1366,27105,3624,58,61,65,68
1367,27107,421,7,7,8,9
1368,27109,10015,509,480,534,547
1369,27111,4444,140,167,167,165
1370,27113,932,20,21,20,18
1371,27115,2614,86,84,84,88
1372,27117,911,25,26,28,28
1373,27119,3252,40,42,44,50
1374,27121,732,25,28,31,29
1375,27123,39054,1266,1231,1221,1284
1376,27125,314,4,4,4,2
1377,27127,1362,31,33,38,40
1378,27129,1351,35,36,40,43
1379,27131,5872,204,194,195,215
1380,27133,1074,27,30,30,30
1381,27135,1641,30,29,30,31
1382,27137,13315,458,514,473,511
1383,27139,11665,408,410,454,438
1384,27141,8071,247,255,268,279
1385,27143,1066,32,29,34,31
1386,27145,17568,446,463,472,479
1387,27147,2628,72,77,77,86
1388,27149,690,17,16,16,17
1389,27151,820,20,21,22,24
1390,27153,2292,39,43,41,40
1391,27155,237,12,11,9,14
1392,27157,1631,86,95,94,87
1393,27159,1176,31,31,32,34
1394,27161,1864,72,78,61,82
1395,27163,19630,758,732,829,720
1396,27165,1049,17,17,17,17
1397,27167,608,15,15,16,16
1398,27169,3763,136,135,142,150
1399,27171,11364,334,342,335,361
1400,27173,920,25,26,25,22
1401,28001,1960,111,104,113,104
1402,28003,2488,201,219,218,217
1403,28005,942,57,66,65,56
1404,28007,1884,100,98,86,83
1405,28009,780,62,62,63,63
1406,28011,3842,274,274,268,270
1407,28013,1293,84,86,83,84
1408,28015,1011,59,54,63,61
1409,28017,1766,107,106,106,96
1410,28019,575,39,41,38,38
1411,28021,827,62,58,63,63
1412,28023,1322,79,87,83,80
1413,28025,1507,112,113,118,111
1414,28027,2146,117,124,123,119
1415,28029,2328,101,102,101,107
1416,28031,2033,133,125,126,137
1417,28033,16358,1094,1067,1067,1063
1418,28035,5733,326,350,340,336
1419,28037,640,37,36,32,30
1420,28039,1897,97,96,99,97
1421,28041,1059,49,48,47,34
1422,28043,2107,94,94,88,79
1423,28045,2370,220,230,227,224
1424,28047,12347,1070,1137,1085,1085
1425,28049,15477,938,938,919,910
1426,28051,1656,48,50,48,44
1427,28053,788,42,45,42,41
1428,28055,154,3,3,4,4
1429,28057,2503,136,134,133,121
1430,28059,9717,636,660,658,653
1431,28061,1603,107,107,101,80
1432,28063,511,22,28,27,26
1433,28065,821,43,43,45,45
1434,28067,5953,450,443,436,422
1435,28069,741,54,58,58,57
1436,28071,4713,314,315,327,322
1437,28073,4601,336,348,346,357
1438,28075,5510,395,395,400,400
1439,28077,976,45,28,42,51
1440,28079,2223,114,105,92,81
1441,28081,8472,568,577,563,564
1442,28083,2912,191,187,209,190
1443,28085,2842,192,204,204,197
1444,28087,5059,423,438,415,441
1445,28089,7868,463,478,484,480
1446,28091,1988,130,134,141,124
1447,28093,3264,206,180,219,194
1448,28095,3394,256,261,256,240
1449,28097,1061,53,53,53,53
1450,28099,3221,150,146,148,151
1451,28101,1780,110,110,111,110
1452,28103,1065,77,78,80,82
1453,28105,3793,258,258,263,256
1454,28107,3493,192,191,197,187
1455,28109,3041,287,312,305,297
1456,28111,963,53,51,51,47
1457,28113,2483,170,168,170,172
1458,28115,3499,199,203,193,160
1459,28117,2347,170,175,179,167
1460,28119,645,29,29,28,28
1461,28121,10084,819,873,875,786
1462,28123,2332,144,151,150,130
1463,28125,412,17,17,16,16
1464,28127,2254,146,147,146,144
1465,28129,1142,81,85,83,86
1466,28131,1358,112,132,132,122
1467,28133,2711,195,180,172,168
1468,28135,1343,76,77,77,75
1469,28137,2572,124,118,118,118
1470,28139,2246,160,160,156,145
1471,28141,1747,118,115,122,121
1472,28143,820,44,44,44,44
1473,28145,3266,274,279,297,275
1474,28147,1082,57,63,61,57
1475,28149,3252,320,323,324,324
1476,28151,4649,243,238,216,228
1477,28153,1893,132,149,149,133
1478,28155,875,67,68,67,68
1479,28157,560,24,24,23,23
1480,28159,1946,76,76,76,73
1481,28161,1107,70,73,71,65
1482,28163,2306,138,137,139,136
1483,29001,1786,119,123,123,125
1484,29003,1184,59,61,59,58
1485,29005,284,12,12,13,13
1486,29007,1911,93,68,53,44
1487,29009,1932,94,94,93,90
1488,29011,842,49,54,52,54
1489,29013,934,66,63,63,62
1490,29015,1312,79,85,83,89
1491,29017,1000,32,32,32,32
1492,29019,14285,579,568,547,485
1493,29021,6399,250,239,230,235
1494,29023,3001,119,116,114,108
1495,29025,582,18,19,18,19
1496,29027,4042,172,145,139,137
1497,29029,3414,164,154,143,145
1498,29031,6863,275,279,271,277
1499,29033,715,35,30,27,24
1500,29035,397,16,16,14,14
1501,29037,6122,360,332,360,352
1502,29039,584,37,37,37,37
1503,29041,362,19,17,17,16
1504,29043,6077,392,369,382,396
1505,29045,389,10,9,10,9
1506,29047,6823,388,372,363,359
1507,29049,1369,77,75,79,79
1508,29051,8039,266,256,245,220
1509,29053,1553,40,35,37,33
1510,29055,1862,93,86,85,82
1511,29057,384,17,16,16,15
1512,29059,734,24,22,22,27
1513,29061,516,30,26,23,22
1514,29063,831,36,39,42,41
1515,29065,741,27,25,26,25
1516,29067,682,42,41,39,37
1517,29069,2207,79,82,82,85
1518,29071,7305,466,419,388,406
1519,29073,754,43,41,43,40
1520,29075,657,30,30,26,25
1521,29077,20641,1271,1220,1221,1040
1522,29079,744,43,44,44,45
1523,29081,684,28,29,27,24
1524,29083,1535,55,58,57,53
1525,29085,445,11,13,12,14
1526,29087,342,10,11,10,10
1527,29089,661,23,21,23,24
1528,29091,2534,141,137,138,131
1529,29093,439,24,23,23,24
1530,29095,25548,1376,1352,1330,1363
1531,29097,10723,418,425,448,444
1532,29099,16635,1028,990,986,1035
1533,29101,3443,135,135,135,131
1534,29103,157,5,5,5,5
1535,29105,2665,119,123,124,124
1536,29107,2223,90,79,78,74
1537,29109,2521,135,144,148,132
1538,29111,581,22,26,24,23
1539,29113,3803,179,176,167,172
1540,29115,463,34,32,36,39
1541,29117,1140,66,68,68,70
1542,29119,1762,64,64,63,63
1543,29121,1019,63,60,55,59
1544,29123,1278,48,44,39,38
1545,29125,489,15,14,13,14
1546,29127,2472,84,89,82,75
1547,29129,149,11,11,9,10
1548,29131,2169,88,84,85,80
1549,29133,1168,27,25,24,24
1550,29135,1584,50,50,49,50
1551,29137,554,24,24,23,22
1552,29139,536,23,23,23,23
1553,29141,1536,58,56,56,55
1554,29143,1686,52,50,53,47
1555,29145,3690,155,152,146,148
1556,29147,2436,72,74,79,94
1557,29149,611,41,41,36,32
1558,29151,1270,51,51,47,49
1559,29153,441,31,32,32,32
1560,29155,1331,44,44,42,45
1561,29157,1933,56,57,56,56
1562,29159,4336,207,204,163,195
1563,29161,2691,106,105,103,102
1564,29163,1350,42,42,41,42
1565,29165,2678,158,161,156,152
1566,29167,1958,104,101,100,100
1567,29169,2801,170,155,155,132
1568,29171,204,2,3,4,4
1569,29173,708,32,32,31,30
1570,29175,1698,61,60,61,61
1571,29177,1261,87,77,72,76
1572,29179,244,12,13,11,12
1573,29181,723,33,30,30,29
1574,29183,29317,1462,1453,1420,1342
1575,29185,502,24,26,20,23
1576,29186,1497,48,44,46,44
1577,29187,7020,302,296,288,281
1578,29189,75623,4285,4343,4343,4272
1579,29195,2177,103,90,89,96
1580,29197,230,20,20,19,20
1581,29199,233,5,6,6,6
1582,29201,3513,130,123,127,132
1583,29203,436,19,20,19,21
1584,29205,319,16,16,16,15
1585,29207,2104,65,65,65,67
1586,29209,1767,94,99,98,97
1587,29211,701,30,30,28,28
1588,29213,4089,190,181,182,190
1589,29215,1435,60,62,62,61
1590,29217,1223,100,90,89,89
1591,29219,1803,106,103,99,92
1592,29221,1930,92,86,93,89
1593,29223,726,34,34,31,33
1594,29225,2678,176,156,167,176
1595,29227,127,4,3,4,3
1596,29229,1210,89,84,88,84
1597,29510,17435,255,266,288,216
1598,30001,815,25,26,27,34
1599,30003,2166,60,65,54,58
1600,30005,619,11,9,14,14
1601,30007,328,15,14,14,14
1602,30009,719,27,32,32,33
1603,30011,139,3,4,5,4
1604,30013,6906,194,251,252,245
1605,30015,406,17,19,17,22
1606,30017,1032,41,42,42,44
1607,30019,149,5,6,6,8
1608,30021,971,24,29,33,27
1609,30023,881,20,23,25,25
1610,30025,271,3,3,3,3
1611,30027,910,24,32,30,37
1612,30029,9320,297,338,373,301
1613,30031,10195,491,525,540,575
1614,30033,73,1,1,1,2
1615,30035,1362,32,32,32,32
1616,30037,47,3,3,3,3
1617,30039,176,7,9,8,9
1618,30041,1750,62,73,68,68
1619,30043,851,48,53,35,37
1620,30045,79,2,2,2,2
1621,30047,1665,92,86,87,89
1622,30049,5313,304,276,300,308
1623,30051,101,1,1,1,1
1624,30053,1201,78,86,85,70
1625,30055,150,6,4,6,5
1626,30057,558,24,27,26,23
1627,30059,114,2,2,2,2
1628,30061,197,14,11,13,10
1629,30063,6906,322,309,329,350
1630,30065,274,6,8,7,7
1631,30067,939,41,47,48,45
1632,30069,11,1,1,1,1
1633,30071,444,12,12,13,13
1634,30073,397,10,10,10,10
1635,30075,104,2,2,2,3
1636,30077,826,22,22,19,22
1637,30079,127,2,3,3,4
1638,30081,2292,99,109,106,113
1639,30083,920,31,30,32,32
1640,30085,1405,12,12,14,14
1641,30087,1064,24,21,22,27
1642,30089,519,41,39,36,33
1643,30091,367,6,7,7,10
1644,30093,3216,121,144,134,114
1645,30095,581,23,24,28,25
1646,30097,322,6,7,7,7
1647,30099,328,10,11,11,11
1648,30101,680,6,7,9,10
1649,30103,47,1,2,2,2
1650,30105,685,25,27,30,31
1651,30107,152,7,8,8,8
1652,30109,113,1,1,1,1
1653,30111,14470,381,492,473,404
1654,31001,2423,105,104,105,105
1655,31003,439,11,11,10,11
1656,31005,18,0,0,0,0
1657,31007,26,0,0,0,1
1658,31009,17,1,1,1,1
1659,31011,442,16,16,15,14
1660,31013,820,24,23,28,29
1661,31015,163,1,1,1,2
1662,31017,211,1,3,2,4
1663,31019,4490,138,137,135,133
1664,31021,536,11,10,10,12
1665,31023,739,18,19,20,20
1666,31025,1880,97,89,81,85
1667,31027,572,17,18,19,20
1668,31029,395,20,18,20,22
1669,31031,256,5,4,6,6
1670,31033,782,22,22,22,22
1671,31035,586,27,24,26,20
1672,31037,1477,29,32,34,37
1673,31039,886,42,39,39,36
1674,31041,695,33,44,40,41
1675,31043,3567,53,54,55,55
1676,31045,567,15,17,18,18
1677,31047,2588,94,88,90,99
1678,31049,77,5,5,5,5
1679,31051,499,7,7,8,9
1680,31053,4025,165,170,163,164
1681,31055,56770,2271,2089,2034,2138
1682,31057,121,9,10,10,11
1683,31059,426,13,15,14,14
1684,31061,214,4,3,3,3
1685,31063,164,8,8,9,10
1686,31065,382,14,14,15,15
1687,31067,1901,52,53,52,55
1688,31069,99,5,4,5,5
1689,31071,129,1,1,1,1
1690,31073,166,7,7,5,8
1691,31075,23,0,0,0,0
1692,31077,179,1,2,1,2
1693,31079,6133,254,249,244,256
1694,31081,770,38,41,38,32
1695,31083,184,3,6,4,5
1696,31085,55,1,1,1,1
