,County,348,353,360,367,374,381,388
0,01001,4336,241,232,235,240,245,250
1,01003,14187,1203,1298,1356,1388,1401,1409
2,01005,1533,71,91,103,109,111,112
3,01007,1885,113,112,118,121,125,128
4,01009,4771,173,161,170,189,209,225
5,01011,910,104,131,119,86,66,56
6,01013,1554,76,77,83,84,87,89
7,01015,9752,396,370,368,380,397,411
8,01017,2415,292,434,401,343,319,304
9,01019,1441,41,39,39,39,41,43
10,01021,3054,128,146,164,178,192,203
11,01023,494,7,3,0,0,0,0
12,01025,2461,164,178,187,188,182,176
13,01027,1163,40,49,49,49,49,49
14,01029,1049,36,35,36,38,40,42
15,01031,3742,280,281,286,285,282,277
16,01033,4776,326,335,344,350,350,351
17,01035,866,10,13,15,18,20,23
18,01037,528,55,71,75,70,65,62
19,01039,2962,78,74,80,86,93,99
20,01041,979,40,40,41,42,42,44
21,01043,7291,272,269,279,294,314,325
22,01045,3453,224,236,240,242,241,238
23,01047,2844,96,97,104,108,111,116
24,01049,7030,122,101,118,157,197,233
25,01051,6710,574,627,637,634,622,609
26,01053,2720,118,134,146,153,157,159
27,01055,10364,499,466,472,492,521,542
28,01057,1470,49,46,48,54,60,66
29,01059,3340,146,150,160,166,170,172
30,01061,1746,126,141,150,156,156,155
31,01063,696,33,30,31,33,36,38
32,01065,1513,106,105,103,99,97,94
33,01067,1307,132,136,136,132,127,122
34,01069,7584,641,683,709,706,690,680
35,01071,5265,445,563,560,498,460,431
36,01073,54349,3494,3493,3587,3677,3746,3797
37,01075,1077,41,39,39,41,43,45
38,01077,6702,605,641,660,668,670,680
39,01079,2128,171,173,171,165,158,153
40,01081,10656,695,747,765,760,747,724
41,01083,7085,424,416,419,423,427,428
42,01085,968,30,31,35,38,42,42
43,01087,1027,54,51,50,50,50,49
44,01089,23563,1824,1836,1857,1879,1885,1882
45,01091,1831,60,49,50,55,63,71
46,01093,2164,157,148,144,141,136,134
47,01095,9340,171,163,193,233,276,314
48,01097,26854,1843,1991,2029,1987,1912,1832
49,01099,1238,76,82,85,87,88,89
50,01101,16615,869,874,870,845,815,787
51,01103,11017,596,563,563,572,584,591
52,01105,887,49,56,61,62,62,62
53,01107,1783,59,59,65,70,75,79
54,01109,2042,70,78,84,89,93,95
55,01111,1280,48,51,54,57,58,60
56,01113,2880,137,140,150,158,163,165
57,01115,6799,375,375,384,396,403,412
58,01117,16323,1039,1003,1022,1035,1063,1072
59,01119,865,40,41,41,41,40,40
60,01121,5300,242,250,272,294,318,336
61,01123,2418,125,114,112,110,107,104
62,01125,19161,1036,1057,1072,1082,1092,1087
63,01127,5377,195,207,221,235,251,260
64,01129,1234,67,66,67,67,66,65
65,01131,897,26,29,33,36,39,39
66,01133,2044,115,124,132,136,140,142
67,02013,39,0,0,0,0,0,0
68,02016,209,20,17,13,10,9,8
69,02020,23378,442,409,434,506,583,651
70,02050,2726,172,65,129,201,264,324
71,02060,0,,,,,,NaN
72,02068,60,2,3,3,3,3,3
73,02070,126,4,5,5,5,5,5
74,02090,5066,152,161,174,192,207,223
75,02100,23,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,1059,7,9,14,14,19,21
78,02122,3675,11,6,3,6,7,11
79,02130,245,1,1,2,4,6,7
80,02150,932,21,15,16,20,25,29
81,02158,897,40,0,19,63,98,126
82,02164,160,3,3,4,3,3,3
83,02170,6572,308,328,331,330,330,326
84,02180,282,2,0,0,0,1,2
85,02185,826,10,6,6,8,10,12
86,02188,405,1,1,1,1,1,1
87,02195,32,1,1,1,1,1,1
88,02198,72,4,4,4,4,4,4
89,02220,270,1,0,0,0,0,0
90,02230,17,1,1,1,1,1,1
91,02240,407,1,0,0,0,0,1
92,02261,361,10,11,12,13,13,13
93,02275,25,1,1,1,1,1,1
94,02282,54,0,0,0,0,0,0
95,02290,216,0,0,0,0,0,0
96,04001,7785,368,357,399,444,489,526
97,04003,7951,818,705,687,689,697,707
98,04005,11753,844,762,792,818,841,858
99,04007,4696,323,282,293,304,310,319
100,04009,3472,239,247,261,270,276,283
101,04011,417,24,21,23,28,28,33
102,04012,1621,213,175,198,215,225,233
103,04013,346183,34160,29234,32280,33996,34989,36222
104,04015,13858,1906,1853,1978,2029,2022,2045
105,04017,11922,830,685,719,743,756,763
106,04019,74963,8208,7312,7557,7760,7845,7864
107,04021,29354,3265,3419,3512,3425,3271,3163
108,04023,6279,301,265,289,323,358,386
109,04025,12160,1326,1139,1161,1198,1249,1289
110,04027,29109,1959,1831,1912,1985,2031,2065
111,05001,1340,68,68,68,67,65,64
112,05003,1312,52,44,48,52,57,62
113,05005,2205,198,171,182,188,189,188
114,05007,18907,1528,1594,1690,1760,1814,1874
115,05009,2663,129,119,130,143,158,170
116,05011,977,58,58,62,65,69,73
117,05013,244,19,20,20,19,17,16
118,05015,2133,62,58,62,69,76,82
119,05017,1433,31,23,25,29,33,36
120,05019,1419,88,90,94,99,103,108
121,05021,1350,50,46,47,50,53,57
122,05023,1332,151,160,169,173,175,177
123,05025,583,24,22,24,27,28,31
124,05027,1599,59,61,64,69,75,79
125,05029,1434,170,178,184,188,189,189
126,05031,10350,486,465,470,479,490,493
127,05033,4681,312,315,333,344,353,358
128,05035,4434,188,171,181,193,205,210
129,05037,1474,120,113,120,127,132,136
130,05039,496,23,20,20,20,21,22
131,05041,979,42,41,42,44,45,47
132,05043,1510,62,31,34,41,49,57
133,05045,8076,792,888,956,990,992,993
134,05047,1137,72,74,76,76,75,73
135,05049,914,71,76,80,83,85,87
136,05051,6004,485,501,525,536,543,546
137,05053,1124,110,114,112,108,104,100
138,05055,4543,165,132,144,168,191,215
139,05057,1276,91,74,73,72,70,68
140,05059,3719,212,224,223,222,218,215
141,05061,1129,45,44,46,49,52,54
142,05063,2861,162,156,165,173,178,181
143,05065,1354,112,143,162,168,165,159
144,05067,2840,9,3,6,14,27,42
145,05069,6865,138,143,171,207,242,270
146,05071,1938,136,149,160,166,170,171
147,05073,351,16,14,15,17,18,18
148,05075,1626,85,87,93,97,99,101
149,05077,1464,23,27,32,38,42,47
150,05079,2848,22,21,27,35,44,52
151,05081,843,57,69,73,73,71,68
152,05083,1507,124,130,139,146,149,152
153,05085,4371,416,421,442,449,448,446
154,05087,1062,58,58,61,67,74,80
155,05089,671,50,56,62,65,69,71
156,05091,2822,188,213,221,214,203,197
157,05093,4482,149,125,134,152,169,187
158,05095,511,39,39,42,43,44,45
159,05097,517,21,22,26,30,36,40
160,05099,611,15,12,12,12,13,15
161,05101,564,15,14,14,14,14,19
162,05103,1438,95,87,89,93,99,104
163,05105,473,40,43,43,43,42,41
164,05107,1296,66,60,58,57,55,54
165,05109,714,46,41,41,42,43,43
166,05111,2461,106,90,94,102,112,121
167,05113,1306,60,59,65,73,80,88
