,County,193,199,206,213,220,227,234,241,248
664,17139,53,8,6,4,3,2,1,1,0
665,17141,371,18,16,16,14,13,12,11,10
666,17143,1302,354,452,557,634,673,654,580,472
667,17145,126,15,13,10,8,6,5,3,3
668,17147,44,9,10,11,14,15,18,19,20
669,17149,13,5,9,18,29,47,63,71,64
670,17151,8,4,6,6,8,8,9,8,7
671,17153,91,2,2,3,4,4,4,5,5
672,17155,7,1,1,0,0,0,0,0,0
673,17157,432,24,17,13,9,6,5,3,2
674,17159,12,3,4,7,11,17,24,34,43
675,17161,1583,115,110,102,93,84,76,67,59
676,17163,3610,459,409,335,260,190,134,93,62
677,17165,111,26,22,18,14,10,8,6,4
678,17167,1013,229,276,329,378,419,447,456,444
679,17169,16,1,2,5,7,12,18,25,28
680,17171,10,4,3,3,3,2,1,1,1
681,17173,60,24,31,39,46,48,47,40,32
682,17175,7,2,5,18,44,72,59,26,8
683,17177,317,13,12,11,10,10,8,8,6
684,17179,369,111,152,210,274,349,420,473,495
685,17181,303,28,22,16,11,8,5,3,3
686,17183,212,31,24,18,14,10,8,5,5
687,17185,32,8,17,34,63,97,116,93,51
688,17187,180,17,17,17,15,15,12,10,8
689,17189,57,13,12,12,10,9,7,6,5
690,17191,44,17,26,35,44,49,47,39,30
691,17193,57,17,16,16,14,13,12,10,9
692,17195,308,34,28,24,19,15,12,9,8
693,17197,8592,489,511,534,543,549,545,532,514
694,17199,329,76,90,102,114,123,129,130,126
695,17201,3673,190,190,184,172,158,139,121,102
696,17203,95,28,44,65,91,111,121,113,91
697,18001,81,8,6,4,2,2,1,1,1
698,18003,3611,254,270,276,275,263,246,221,195
699,18005,738,60,63,66,66,63,58,53,46
700,18007,60,5,6,7,9,9,9,9,8
701,18009,53,6,9,13,17,21,25,26,24
702,18011,632,53,53,51,48,42,38,32,27
703,18013,70,6,4,4,2,2,1,1,0
704,18015,142,26,52,88,115,110,75,40,18
705,18017,1750,16,5,1,0,0,0,0,0
706,18019,1075,184,192,188,169,144,115,87,65
707,18021,97,13,13,12,12,11,10,9,8
708,18023,352,31,37,42,45,45,42,37,29
709,18025,42,3,4,4,4,5,5,6,5
710,18027,243,43,42,39,34,30,23,19,15
711,18029,461,63,53,43,33,26,19,14,10
712,18031,313,42,56,68,70,63,49,35,22
713,18033,221,18,16,12,11,8,7,5,4
714,18035,633,93,116,139,159,169,168,158,138
715,18037,624,79,55,37,23,15,9,5,3
716,18039,4582,254,199,148,105,72,49,32,21
717,18041,154,20,20,20,20,17,16,14,11
718,18043,684,111,111,103,92,76,62,47,36
719,18045,63,14,17,19,21,22,22,20,18
720,18047,205,28,24,21,17,14,10,8,6
721,18049,144,31,34,33,31,27,21,17,12
722,18051,198,15,12,8,6,5,3,2,2
723,18053,496,42,33,25,19,14,11,7,6
724,18055,238,13,12,9,8,6,5,4,4
725,18057,2489,270,249,223,194,164,138,113,91
726,18059,616,56,54,51,46,41,35,31,25
727,18061,289,47,65,86,100,105,94,77,56
728,18063,1742,112,118,121,120,115,106,97,85
729,18065,361,20,19,18,16,15,13,11,11
730,18067,804,67,59,51,42,35,28,22,17
731,18069,118,4,4,2,2,2,1,1,1
732,18071,551,24,23,21,20,17,14,13,11
733,18073,203,30,35,40,43,44,42,37,33
734,18075,82,8,12,18,26,35,43,48,49
735,18077,149,6,3,2,1,0,0,1,0
736,18079,207,18,25,31,39,43,46,45,40
737,18081,1648,99,90,80,68,58,48,40,32
738,18083,129,29,36,40,44,46,46,43,38
739,18085,816,62,47,36,25,19,13,10,7
740,18087,542,27,31,32,34,32,31,28,24
741,18089,7037,366,296,231,177,133,99,74,53
742,18091,829,78,80,79,76,71,65,57,49
743,18093,326,32,37,39,41,41,39,37,32
744,18095,842,87,104,119,132,138,139,133,121
745,18097,14710,1034,997,912,794,663,534,417,318
746,18099,742,33,25,19,13,10,6,5,3
747,18101,42,2,2,1,0,0,1,0,0
748,18103,258,22,18,14,12,9,7,6,4
749,18105,684,93,75,58,45,35,26,19,15
750,18107,338,30,44,63,82,94,96,85,67
751,18109,418,26,26,25,23,22,20,19,17
752,18111,109,5,5,5,5,6,5,4,5
753,18113,635,24,18,12,9,7,4,3,3
754,18115,50,8,8,7,6,6,4,3,3
755,18117,163,6,6,6,5,4,4,3,3
756,18119,78,8,5,3,2,1,1,1,0
757,18121,45,10,13,15,17,18,20,19,18
758,18123,171,8,9,10,12,13,13,14,14
759,18125,45,24,37,51,58,51,37,22,13
760,18127,1174,136,140,137,132,122,109,96,81
761,18129,157,13,7,4,2,1,0,1,0
762,18131,71,2,1,1,1,1,1,0,1
763,18133,221,12,11,10,8,7,6,5,4
764,18135,102,9,8,7,5,4,4,3,2
765,18137,188,11,8,5,4,3,1,1,1
766,18139,79,3,3,1,1,1,1,0,0
767,18141,3114,306,277,239,198,159,124,95,71
768,18143,247,24,19,15,11,8,6,5,3
769,18145,509,25,33,39,46,51,53,53,48
770,18147,113,6,4,3,1,1,1,0,0
771,18149,164,16,17,18,18,17,17,15,14
772,18151,199,16,11,7,6,3,3,2,1
773,18153,75,9,15,23,33,44,54,58,55
774,18155,43,7,9,13,16,19,21,21,20
775,18157,1094,133,142,147,148,143,136,124,110
776,18159,106,31,26,21,16,12,8,6,4
777,18161,32,5,5,4,3,3,2,2,1
778,18163,1700,281,241,195,152,113,82,59,41
779,18165,38,19,38,66,92,94,70,39,19
780,18167,468,115,139,158,169,169,157,138,113
781,18169,158,17,17,18,18,17,17,16,14
782,18171,19,0,0,0,0,0,0,0,0
783,18173,502,67,56,45,35,26,20,15,10
784,18175,115,27,38,48,56,62,60,54,43
785,18177,315,60,57,50,45,38,32,26,21
786,18179,131,16,14,11,10,8,6,5,4
787,18181,345,25,25,22,20,16,13,11,8
788,18183,148,12,10,8,6,5,4,3,2
789,19001,20,0,0,0,0,0,0,0,0
790,19003,16,3,4,4,5,6,5,5,6
791,19005,149,4,4,4,3,4,3,3,2
792,19007,43,3,3,3,2,1,2,1,1
793,19009,28,5,4,5,5,4,5,4,4
794,19011,142,35,43,52,59,63,62,59,50
795,19013,2997,139,120,99,79,63,49,38,29
796,19015,228,21,19,17,16,14,13,10,10
797,19017,187,29,28,29,27,25,24,21,18
798,19019,110,23,26,31,34,36,36,35,33
799,19021,1784,0,0,0,0,0,0,0,0
800,19023,113,19,20,21,22,21,20,18,15
801,19025,81,6,6,6,5,5,5,4,3
802,19027,181,19,15,13,11,9,7,6,4
803,19029,47,11,15,20,27,33,37,39,37
804,19031,120,10,12,12,13,13,14,13,14
805,19033,581,55,39,27,19,13,8,6,4
806,19035,97,3,3,2,1,1,1,1,0
807,19037,50,6,6,6,5,5,5,4,4
808,19039,185,19,23,24,24,21,16,13,9
809,19041,171,4,4,2,2,1,1,1,0
810,19043,97,25,30,33,36,37,35,32,29
811,19045,312,103,130,150,158,151,131,104,77
812,19047,715,18,19,17,13,8,5,3,1
813,19049,1787,102,88,73,60,48,38,29,23
814,19051,49,2,1,1,0,1,0,0,1
815,19053,21,4,6,8,10,12,14,15,17
816,19055,90,15,16,18,19,20,21,20,19
817,19057,139,11,10,9,8,8,6,6,5
818,19059,375,14,10,7,5,3,3,1,1
819,19061,1527,130,105,79,61,45,33,24,17
820,19063,179,42,40,33,23,15,9,5,3
821,19065,79,6,6,6,5,5,4,5,3
822,19067,124,17,22,26,31,34,35,34,31
823,19069,213,41,37,28,20,12,8,4,3
824,19071,36,18,25,30,32,29,25,17,12
825,19073,38,1,0,0,0,0,0,0,0
826,19075,72,8,7,7,6,6,5,4,4
827,19077,126,8,6,3,3,1,1,1,1
828,19079,239,20,23,26,28,27,25,22,18
829,19081,116,16,12,11,9,7,5,4,4
830,19083,166,41,47,51,50,45,36,29,21
831,19085,96,18,22,26,28,30,29,28,24
832,19087,112,7,8,9,9,10,10,11,11
833,19089,48,3,2,1,2,1,1,0,1
834,19091,89,15,18,20,22,22,20,18,15
835,19093,29,2,2,1,1,2,1,1,0
836,19095,88,22,33,46,59,67,67,57,45
837,19097,139,17,13,10,7,6,5,3,3
838,19099,454,23,18,15,11,8,7,5,4
839,19101,78,7,9,10,12,15,16,19,20
840,19103,1918,141,135,122,109,96,83,71,60
841,19105,123,13,11,10,8,7,6,4,4
842,19107,30,4,5,6,8,9,10,12,14
843,19109,77,3,1,1,1,0,0,0,0
844,19111,92,22,28,36,44,52,60,66,68
845,19113,2089,310,342,367,375,367,344,309,267
846,19115,378,2,2,2,1,1,0,1,0
847,19117,43,2,2,2,1,1,2,1,1
848,19119,100,11,9,7,6,5,3,3,3
849,19121,100,12,11,9,9,7,6,6,4
850,19123,136,3,2,2,1,2,0,1,0
851,19125,152,25,25,23,23,22,20,19,17
852,19127,1383,92,69,47,29,18,10,6,3
853,19129,81,12,13,14,15,14,15,14,13
854,19131,76,3,2,1,0,1,0,0,0
855,19133,90,6,5,6,7,6,6,6,6
856,19135,66,2,1,1,1,0,1,0,0
857,19137,43,13,14,13,14,12,12,11,9
858,19139,824,51,53,54,51,47,41,36,29
859,19141,131,4,3,2,2,2,1,0,1
860,19143,77,3,2,1,2,1,1,0,1
861,19145,74,33,41,49,53,51,46,37,27
862,19147,78,8,8,9,7,8,7,6,5
863,19149,443,32,30,28,25,20,18,14,12
864,19151,113,1,0,1,0,0,0,0,0
865,19153,9709,544,446,352,274,210,159,119,88
866,19155,1212,193,224,238,234,213,179,142,106
867,19157,146,34,58,89,113,112,87,56,30
868,19159,21,1,0,1,0,0,0,0,0
869,19161,81,4,3,4,3,2,3,2,2
870,19163,1590,112,88,66,50,38,29,21,16
871,19165,159,32,48,60,60,47,32,17,10
872,19167,593,29,27,26,23,22,18,16,14
873,19169,1110,74,65,57,49,41,36,29,25
874,19171,537,13,10,8,7,5,3,3,2
875,19173,93,8,8,9,9,9,9,8,6
876,19175,70,6,6,4,4,3,2,2,1
877,19177,31,12,26,48,65,60,38,18,7
878,19179,845,53,52,52,47,41,34,26,21
879,19181,526,61,58,53,46,41,35,30,25
880,19183,287,8,7,5,4,3,2,2,2
881,19185,15,3,4,5,7,8,10,12,13
882,19187,712,75,60,42,29,20,14,9,6
883,19189,73,6,4,2,2,2,1,0,1
884,19191,82,10,10,9,8,8,8,6,6
885,19193,3642,79,64,50,39,29,21,16,11
886,19195,61,10,8,7,6,4,4,3,3
887,19197,441,10,7,6,4,2,2,2,1
888,20001,14,3,4,4,6,6,8,9,10
889,20003,27,1,1,1,0,0,0,0,0
890,20005,61,5,4,2,2,1,1,1,0
891,20007,4,0,0,0,0,0,0,0,0
892,20009,114,26,29,31,31,29,27,24,20
893,20011,65,2,1,0,1,0,0,0,0
894,20013,32,4,3,4,3,2,3,2,2
895,20015,200,41,38,34,30,27,23,19,17
896,20017,6,0,0,0,0,0,0,0,0
897,20019,5,0,0,0,0,0,0,0,0
898,20021,73,9,11,14,16,20,21,22,23
899,20023,2,0,0,0,0,0,0,0,0
900,20025,43,3,1,1,1,1,0,0,0
901,20027,17,2,1,2,0,1,0,1,0
902,20029,29,4,7,13,23,33,40,39,29
903,20031,65,2,1,1,0,1,0,0,0
904,20033,3,0,0,0,0,0,0,0,0
905,20035,151,19,14,11,9,6,5,3,3
906,20037,368,6,3,1,0,0,1,0,0
907,20039,5,0,0,0,0,0,0,0,0
908,20041,40,4,3,2,3,1,2,1,1
909,20043,44,1,0,0,0,0,0,0,0
910,20045,650,49,33,21,14,9,6,4,2
911,20047,10,1,1,1,0,1,0,1,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,128,18,13,10,7,5,4,2,2
914,20053,18,3,4,5,6,8,8,9,9
915,20055,1737,12,2,1,0,0,0,0,0
916,20057,2026,0,0,0,0,0,0,0,0
917,20059,149,19,17,16,14,13,10,9,8
918,20061,128,10,5,3,1,1,1,0,0
919,20063,3,0,0,0,0,0,0,0,0
920,20065,16,8,10,11,11,7,4,2,1
921,20067,94,6,4,2,1,1,0,1,0
922,20069,71,19,20,19,15,10,6,4,1
923,20071,3,0,0,0,0,0,0,0,0
924,20073,19,5,6,7,7,8,7,6,6
925,20075,37,3,4,7,10,9,8,5,2
926,20077,8,0,0,0,0,0,0,0,0
927,20079,157,22,20,17,14,12,10,8,7
928,20081,44,10,12,12,11,9,5,3,2
929,20083,11,1,2,4,6,7,7,6,4
930,20085,144,12,14,16,16,17,15,14,11
931,20087,59,12,14,14,15,15,15,14,13
932,20089,9,1,0,0,0,0,0,0,0
933,20091,5014,614,532,444,360,285,221,169,127
934,20093,57,4,5,6,7,7,6,4,4
935,20095,9,2,2,2,1,1,1,1,1
936,20097,6,0,0,0,0,0,0,0,0
937,20099,107,1,0,0,0,0,0,0,0
938,20101,5,0,0,0,0,0,0,0,0
939,20103,1392,43,27,18,12,7,4,3,2
940,20105,6,0,0,0,0,0,0,0,0
941,20107,30,4,3,3,2,2,1,1,1
942,20109,2,0,0,0,0,0,0,0,0
943,20111,644,97,151,167,120,63,28,10,5
944,20113,129,11,7,5,3,2,2,1,0
945,20115,42,5,2,2,1,1,0,0,1
946,20117,9,2,5,8,14,23,33,40,40
947,20119,39,2,2,1,1,0,0,1,0
948,20121,117,19,15,13,10,9,6,6,4
949,20123,27,1,0,0,0,0,0,0,0
950,20125,152,23,19,14,10,8,6,4,3
951,20127,9,2,3,3,3,4,3,4,4
952,20129,9,0,0,0,0,0,0,0,0
953,20131,47,12,21,31,42,44,38,26,16
954,20133,50,2,5,9,16,30,49,68,75
955,20135,5,0,0,0,0,0,0,0,0
956,20137,23,2,4,10,23,38,42,29,13
957,20139,38,4,6,8,11,15,20,23,27
958,20141,4,1,3,5,10,15,19,18,13
959,20143,30,1,1,0,1,0,0,0,0
960,20145,7,0,0,0,0,0,0,0,0
961,20147,47,6,6,7,6,7,5,5,4
962,20149,102,2,1,1,0,0,1,0,0
963,20151,33,1,0,1,0,0,0,0,0
964,20153,0,,,,,,,,NaN
965,20155,219,24,17,13,9,6,4,3,3
966,20157,27,4,5,6,5,5,5,4,4
967,20159,27,5,4,3,2,2,1,1,0
968,20161,449,21,15,11,8,5,4,3,2
969,20163,15,2,1,1,0,0,0,1,0
970,20165,5,0,0,0,0,0,0,0,0
971,20167,10,2,2,1,1,1,1,0,0
972,20169,340,17,10,6,4,2,1,1,0
973,20171,28,5,6,6,6,5,5,4,3
974,20173,4287,726,606,482,370,275,200,143,102
975,20175,1188,0,0,0,0,0,0,0,0
976,20177,1420,100,84,69,56,45,35,28,22
977,20179,7,0,0,0,0,0,0,0,0
978,20181,14,6,11,18,25,29,25,18,11
979,20183,3,0,0,0,0,0,0,0,0
980,20185,3,1,3,4,7,12,16,18,18
981,20187,16,0,1,0,0,0,0,0,0
982,20189,43,3,4,5,6,7,8,8,7
983,20191,97,13,10,9,7,5,4,3,3
984,20193,32,6,6,6,5,5,5,4,3
985,20195,5,0,0,0,0,0,0,0,0
986,20197,39,0,0,0,0,0,0,0,0
987,20199,0,,,,,,,,NaN
988,20201,2,0,0,0,0,0,0,0,0
989,20203,3,1,0,1,0,0,0,0,0
990,20205,8,2,2,2,3,4,4,4,5
991,20207,11,0,0,0,0,0,0,0,0
992,20209,4492,283,183,109,62,35,19,10,6
993,21001,203,17,14,10,7,5,4,3,2
994,21003,217,8,6,5,4,3,2,2,1
995,21005,75,35,50,64,74,72,60,45,30
996,21007,30,2,3,2,1,2,1,1,1
997,21009,328,91,94,89,77,62,46,33,22
998,21011,35,8,9,10,11,12,11,12,10
999,21013,274,55,46,36,25,18,12,8,5
1000,21015,1018,87,78,68,58,49,40,33,27
1001,21017,69,7,7,7,6,6,6,5,4
1002,21019,171,28,28,29,29,27,26,23,22
1003,21021,134,47,54,58,57,53,44,35,26
1004,21023,29,3,3,3,3,2,2,2,2
1005,21025,26,6,6,7,7,8,7,8,8
1006,21027,52,10,12,14,14,16,16,17,16
1007,21029,315,73,83,92,97,98,93,85,73
1008,21031,292,3,2,1,0,0,0,1,0
1009,21033,49,5,4,4,3,3,2,2,2
1010,21035,192,29,32,31,32,30,27,25,22
1011,21037,523,67,67,64,60,55,49,43,37
1012,21039,26,9,10,11,10,9,7,5,3
1013,21041,141,6,5,4,2,2,2,1,1
1014,21043,95,15,14,15,13,13,12,10,10
1015,21045,154,18,16,12,9,7,6,4,3
1016,21047,475,70,68,62,56,49,41,33,27
1017,21049,156,21,21,21,20,18,17,15,14
1018,21051,143,12,11,9,8,6,6,4,3
1019,21053,26,8,10,11,13,14,14,13,12
1020,21055,26,3,4,3,2,3,2,3,1
1021,21057,40,15,16,15,14,11,8,6,4
1022,21059,712,69,64,58,51,43,38,31,26
1023,21061,93,4,3,2,2,1,1,1,1
1024,21063,7,0,0,0,0,0,0,0,0
1025,21065,12,3,3,2,3,3,3,3,3
1026,21067,2777,328,304,271,234,194,158,126,98
1027,21069,55,9,9,9,9,8,8,7,6
1028,21071,81,13,13,13,13,14,13,12,12
1029,21073,255,40,39,39,37,33,30,26,22
1030,21075,59,16,16,14,11,8,6,3,3
1031,21077,79,2,2,1,1,1,0,1,0
1032,21079,68,15,15,17,16,16,15,13,11
1033,21081,100,12,12,12,11,11,9,9,8
1034,21083,508,59,45,33,22,15,10,7,4
1035,21085,179,8,6,5,4,4,2,3,1
1036,21087,30,7,7,7,7,7,7,6,6
1037,21089,89,22,26,30,32,34,35,33,32
1038,21091,47,5,5,4,4,3,3,2,2
1039,21093,521,92,94,93,90,83,75,65,56
1040,21095,200,62,58,51,41,30,22,14,10
1041,21097,116,8,7,5,5,4,4,3,2
1042,21099,77,12,11,12,12,11,11,9,9
1043,21101,323,49,47,45,40,35,30,24,19
1044,21103,91,19,19,20,18,17,15,12,10
1045,21105,33,16,19,18,14,8,5,3,2
1046,21107,403,26,21,16,13,11,7,6,5
1047,21109,142,9,7,4,3,2,1,1,1
1048,21111,7131,1039,973,861,726,586,458,347,260
1049,21113,290,65,70,74,72,67,58,50,39
1050,21115,39,22,34,49,66,75,74,63,45
1051,21117,1317,130,118,103,89,74,62,50,39
1052,21119,40,9,9,10,10,10,9,9,9
1053,21121,201,37,34,31,27,21,18,14,10
1054,21123,49,11,12,13,13,13,12,11,10
1055,21125,374,66,65,60,53,47,38,32,25
1056,21127,33,11,12,14,16,16,17,16,14
1057,21129,4,0,0,0,0,0,0,0,0
1058,21131,26,8,10,12,13,14,14,13,11
1059,21133,49,21,27,35,40,45,43,40,33
1060,21135,35,5,4,5,4,4,4,3,3
1061,21137,99,16,16,15,15,14,12,12,9
1062,21139,32,2,3,2,1,2,1,1,1
1063,21141,301,12,9,7,5,3,3,2,1
1064,21143,30,3,2,2,2,2,1,1,1
1065,21145,330,45,45,44,42,38,36,31,27
1066,21147,36,13,16,20,24,27,27,28,24
1067,21149,38,2,1,1,1,1,1,1,1
1068,21151,383,72,77,78,77,74,68,62,54
1069,21153,20,11,15,22,28,32,34,31,25
1070,21155,105,12,11,10,9,9,7,6,6
1071,21157,124,19,19,19,18,17,16,14,13
1072,21159,30,7,8,8,9,8,8,8,7
1073,21161,53,6,6,5,5,6,4,5,4
1074,21163,85,23,26,30,31,31,31,29,25
1075,21165,29,8,8,9,8,8,7,6,5
1076,21167,74,46,76,105,115,96,62,36,17
1077,21169,50,35,51,58,48,31,17,8,4
1078,21171,88,15,14,12,10,9,6,5,4
1079,21173,113,14,14,14,13,13,12,11,10
1080,21175,29,3,2,3,2,2,2,1,2
1081,21177,611,12,6,4,2,1,1,0,1
1082,21179,189,21,20,19,19,17,16,14,13
1083,21181,20,2,1,2,1,1,2,1,0
1084,21183,340,19,15,10,8,5,4,2,2
1085,21185,555,78,68,55,45,34,26,20,14
1086,21187,42,14,17,17,18,16,15,12,9
1087,21189,10,4,5,5,7,6,6,6,5
1088,21191,36,6,6,7,7,7,6,7,6
1089,21193,187,32,30,26,24,19,15,12,10
1090,21195,219,38,39,40,40,38,36,33,29
1091,21197,48,10,9,10,8,8,8,6,5
1092,21199,258,66,80,92,101,102,97,86,72
1093,21201,3,1,1,1,0,1,1,1,1
1094,21203,61,13,13,15,14,14,13,12,11
1095,21205,68,18,21,23,25,25,26,23,22
1096,21207,100,11,11,10,9,8,7,6,5
1097,21209,323,102,113,116,108,93,74,56,40
1098,21211,708,38,27,20,14,10,7,4,3
1099,21213,138,17,16,14,13,11,9,7,6
1100,21215,97,26,29,32,32,30,26,21,17
1101,21217,101,21,23,24,24,23,22,19,17
1102,21219,33,2,2,1,1,1,1,1,0
1103,21221,49,5,5,4,4,3,4,3,2
1104,21223,32,4,5,3,4,3,3,2,2
1105,21225,53,9,9,9,10,8,8,8,6
1106,21227,2427,170,111,69,42,25,14,9,5
1107,21229,62,12,12,12,12,10,10,8,7
1108,21231,52,6,5,5,5,4,4,3,4
1109,21233,81,7,6,5,5,4,4,3,2
1110,21235,136,48,59,69,74,72,64,54,41
1111,21237,9,2,1,2,2,2,2,2,2
1112,21239,129,18,17,17,16,15,13,11,11
1113,22001,2380,134,63,28,12,6,2,1,0
1114,22003,1117,75,29,10,3,1,1,0,0
1115,22005,2609,251,199,157,118,87,62,45,31
1116,22007,552,28,21,13,9,5,3,2,2
1117,22009,939,120,89,65,44,29,18,12,7
1118,22011,773,135,111,84,59,39,25,16,10
1119,22013,353,15,8,5,4,2,1,1,1
1120,22015,2111,247,212,180,146,114,87,66,48
1121,22017,6261,427,306,199,129,81,51,32,20
1122,22019,6440,668,414,222,116,60,30,15,7
1123,22021,197,18,13,11,7,5,4,3,2
1124,22023,167,14,9,7,5,3,2,2,1
1125,22025,256,7,4,3,2,1,0,1,0
1126,22027,222,22,19,17,13,11,9,6,5
1127,22029,278,40,36,32,28,22,17,14,10
1128,22031,655,53,41,27,19,13,8,6,3
1129,22033,11169,940,699,486,327,216,139,90,57
1130,22035,501,0,0,0,0,0,0,0,0
1131,22037,518,33,22,15,9,6,4,2,2
1132,22039,720,108,79,61,41,28,18,11,8
1133,22041,826,26,13,4,2,1,0,0,0
1134,22043,280,68,67,62,54,42,32,24,16
1135,22045,2218,181,112,65,36,20,11,6,3
1136,22047,1138,40,23,10,5,2,1,1,0
1137,22049,357,23,15,11,8,5,4,3,2
1138,22051,14453,418,237,111,55,26,13,6,3
1139,22053,954,60,35,23,13,7,5,2,2
1140,22055,6350,522,368,258,172,113,73,47,29
1141,22057,2572,210,142,95,60,38,24,14,9
1142,22059,236,36,32,28,23,19,14,10,8
1143,22061,716,89,79,69,58,46,36,28,21
1144,22063,2660,316,261,212,163,121,89,63,44
1145,22065,564,0,0,0,0,0,0,0,0
1146,22067,441,46,38,31,25,19,14,10,8
1147,22069,687,83,69,57,45,33,25,18,13
1148,22071,10384,286,188,112,69,41,25,15,9
1149,22073,4474,277,189,116,72,43,26,16,9
1150,22075,425,31,25,18,13,9,7,4,3
1151,22077,726,67,40,21,10,6,2,1,1
1152,22079,3037,266,203,148,104,71,48,32,21
1153,22081,189,26,19,14,10,7,4,3,2
1154,22083,538,59,41,27,18,11,6,4,3
1155,22085,534,86,61,45,29,19,12,7,4
1156,22087,1028,67,47,32,22,14,10,6,4
1157,22089,1367,108,73,45,27,16,9,6,3
1158,22091,246,29,21,15,10,6,4,3,2
1159,22093,645,32,20,10,6,3,2,1,0
1160,22095,1348,44,27,13,6,4,2,1,0
1161,22097,2183,264,185,124,79,48,28,17,10
1162,22099,1501,86,56,37,23,15,9,6,3
1163,22101,1434,125,82,53,32,20,12,7,4
1164,22103,4759,417,342,274,213,161,121,89,65
1165,22105,3137,304,228,167,117,81,54,36,23
1166,22107,63,8,7,6,5,5,3,3,2
1167,22109,2781,276,206,143,97,62,40,26,16
1168,22111,619,28,20,12,7,4,3,1,1
1169,22113,1325,208,159,117,80,52,34,21,13
1170,22115,684,146,128,112,88,68,50,35,24
1171,22117,1193,76,53,36,24,15,10,7,4
1172,22119,823,71,51,39,29,20,15,10,6
1173,22121,655,65,51,36,25,17,11,7,4
1174,22123,258,18,14,9,6,4,3,2,1
1175,22125,324,11,7,6,3,3,2,1,1
1176,22127,386,17,11,7,4,3,2,1,0
1177,23001,550,25,25,27,27,28,28,28,28
1178,23003,32,0,0,0,0,0,0,0,0
1179,23005,2052,45,40,34,30,25,22,19,16
1180,23007,45,0,0,0,0,0,0,0,0
1181,23009,34,10,19,36,68,117,183,245,264
1182,23011,167,13,15,19,22,27,32,38,44
1183,23013,26,1,3,7,14,30,60,111,181
1184,23015,34,2,3,3,3,3,4,4,4
1185,23017,55,9,21,48,107,213,350,418,337
1186,23019,148,9,9,12,13,15,16,19,22
1187,23021,3,0,0,0,0,0,0,0,0
1188,23023,50,12,15,21,27,33,40,46,50
1189,23025,34,1,1,1,2,1,1,1,2
1190,23027,62,2,5,8,16,28,47,79,116
1191,23029,9,4,10,27,65,142,242,269,185
1192,23031,655,41,53,66,82,101,120,140,158
1193,24001,271,19,19,20,21,20,20,20,19
1194,24003,6958,581,627,639,617,566,495,413,333
1195,24005,12175,1297,1226,1076,883,685,509,365,257
1196,24009,619,105,142,180,207,213,197,163,123
1197,24011,432,54,63,68,64,55,44,31,22
1198,24013,1481,124,134,142,143,139,130,118,104
1199,24015,647,43,43,44,42,42,39,37,34
1200,24017,1878,145,149,147,138,126,109,93,76
1201,24019,351,38,26,18,12,8,5,3,3
1202,24021,2998,121,104,88,74,60,49,39,32
1203,24023,43,2,1,0,0,1,0,0,0
1204,24025,1818,221,227,226,216,199,178,154,130
1205,24027,3622,249,233,210,185,158,133,109,88
1206,24029,235,9,10,11,10,11,10,9,9
1207,24031,17758,820,871,882,852,787,696,592,489
1208,24033,22743,1255,1246,1117,913,691,492,336,222
1209,24035,397,29,24,19,15,13,9,8,6
1210,24037,922,97,115,131,141,142,137,123,106
1211,24039,123,7,7,7,6,6,6,5,5
1212,24041,366,65,62,55,45,35,27,19,13
1213,24043,978,122,140,153,161,161,154,141,123
1214,24045,1294,65,70,72,73,70,66,60,53
1215,24047,588,108,104,92,74,57,40,28,18
1216,24510,11577,1250,1207,1028,787,552,365,232,143
1217,25001,1549,64,55,49,41,36,30,25,21
1218,25003,622,17,16,14,14,12,11,10,10
1219,25005,8563,245,262,277,293,304,312,318,319
1220,25007,0,,,,,,,,NaN
1221,25009,16643,411,491,562,612,633,617,570,500
1222,25011,366,16,28,49,83,129,185,231,242
1223,25013,7249,188,211,233,255,276,294,311,322
1224,25015,1035,50,50,49,48,47,44,42,38
1225,25017,23883,576,646,718,787,850,903,943,968
1226,25019,0,,,,,,,,NaN
1227,25021,9042,402,474,550,621,686,736,767,772
1228,25023,8655,144,162,179,193,204,212,213,211
1229,25025,20228,482,576,664,738,786,800,778,723
1230,25027,12778,333,359,375,385,384,375,355,330
1231,26001,28,1,0,1,0,0,0,0,0
1232,26003,8,5,12,24,46,72,84,66,39
1233,26005,507,35,31,27,25,21,19,17,14
1234,26007,125,0,0,0,0,0,0,0,0
1235,26009,38,4,3,3,3,2,3,2,2
1236,26011,40,0,1,0,0,0,0,0,0
1237,26013,5,0,0,0,0,0,0,0,0
1238,26015,171,6,3,2,2,0,1,0,1
1239,26017,547,35,32,29,27,25,22,20,18
1240,26019,28,1,1,0,0,0,0,0,1
1241,26021,1291,79,67,59,50,43,37,31,26
1242,26023,327,18,19,19,19,19,19,18,18
1243,26025,747,43,43,43,41,41,39,38,37
1244,26027,291,37,37,37,37,35,34,31,30
1245,26029,42,0,1,0,0,0,0,0,0
1246,26031,38,5,7,9,11,14,17,21,24
1247,26033,32,4,3,4,3,4,3,4,3
1248,26035,60,15,17,22,25,30,35,38,41
1249,26037,413,62,76,89,102,114,122,125,124
1250,26039,97,3,1,2,1,0,1,0,1
1251,26041,80,19,21,24,28,30,32,34,36
1252,26043,45,5,4,3,2,2,1,1,0
1253,26045,454,50,60,71,83,95,107,117,125
1254,26047,56,4,4,3,3,2,1,2,1
1255,26049,3497,232,243,256,263,267,267,263,253
