,County,319,332,339,346,353,360,367,374
0,01001,3005,311,374,437,498,547,581,594
1,01003,9728,1079,1160,1179,1131,1024,881,725
2,01005,1223,61,78,95,113,129,138,141
3,01007,1293,67,58,49,41,34,29,24
4,01009,3299,479,576,663,727,752,737,679
5,01011,713,23,29,35,43,53,64,77
6,01013,1236,98,131,167,210,253,290,315
7,01015,7096,990,1225,1483,1747,1991,2189,2309
8,01017,1906,108,103,98,92,85,81,74
9,01019,1093,72,77,79,78,76,70,65
10,01021,2391,175,206,237,267,294,313,326
11,01023,440,22,29,38,50,63,81,102
12,01025,1671,93,110,130,151,173,196,218
13,01027,963,39,39,39,40,39,38,38
14,01029,821,31,26,21,18,14,12,9
15,01031,2657,185,185,181,172,162,149,133
16,01033,3536,517,623,736,844,937,1005,1038
17,01035,738,66,81,98,109,115,113,104
18,01037,393,40,37,34,31,29,26,24
19,01039,2370,203,246,291,335,377,409,430
20,01041,745,37,47,57,72,86,104,124
21,01043,5032,703,818,931,1038,1127,1192,1224
22,01045,2528,258,341,441,563,699,844,981
23,01047,2384,100,98,96,92,88,83,77
24,01049,5334,474,523,569,609,641,662,672
25,01051,4482,478,586,702,820,932,1021,1080
26,01053,2099,149,192,247,311,386,468,552
27,01055,7220,1138,1360,1581,1777,1929,2011,2011
28,01057,1061,144,148,146,139,124,109,91
29,01059,2694,189,211,233,249,260,264,259
30,01061,1316,86,91,96,100,104,108,109
31,01063,473,40,43,45,47,47,49,48
32,01065,1028,45,40,34,30,26,21,18
33,01067,925,110,161,227,305,387,453,485
34,01069,5674,413,448,479,504,524,534,537
35,01071,3896,881,1031,1116,1107,1008,845,664
36,01073,36475,4352,4749,4921,4827,4488,3966,3351
37,01075,755,57,53,48,44,40,36,32
38,01077,4626,649,755,862,966,1061,1138,1192
39,01079,1422,149,154,153,145,130,111,93
40,01081,8171,360,369,379,385,392,395,398
41,01083,4744,537,620,708,798,884,963,1028
42,01085,837,47,57,71,87,103,120,136
43,01087,781,30,25,21,17,15,12,9
44,01089,15090,1834,1911,1886,1762,1566,1328,1084
45,01091,1312,86,91,95,97,96,94,88
46,01093,1537,223,307,413,539,677,807,909
47,01095,7133,830,870,887,876,841,784,712
48,01097,20869,1225,1462,1733,2036,2369,2726,3094
49,01099,855,83,98,110,118,117,110,96
50,01101,13003,672,762,855,947,1036,1115,1182
51,01103,7600,1003,1101,1186,1254,1297,1314,1301
52,01105,707,15,12,9,9,6,6,4
53,01107,1313,48,38,28,22,17,13,10
54,01109,1663,74,80,87,94,100,106,112
55,01111,1086,61,67,73,79,84,90,95
56,01113,2359,150,181,215,255,299,347,398
57,01115,4768,721,899,1097,1304,1506,1679,1797
58,01117,11546,1429,1669,1898,2093,2229,2290,2265
59,01119,619,32,32,32,32,33,32,31
60,01121,3944,517,640,776,926,1075,1217,1334
61,01123,1934,177,196,209,217,217,211,199
62,01125,14182,1091,1195,1295,1386,1464,1526,1567
63,01127,3983,320,352,383,413,438,460,475
64,01129,952,41,49,60,71,84,98,114
65,01131,664,39,52,67,86,108,133,159
66,01133,1484,118,111,103,95,86,78,69
67,02013,42,3,2,1,0,1,0,0
68,02016,115,11,19,32,52,79,106,125
69,02020,18563,1487,1336,1189,1052,924,806,700
70,02050,1709,243,222,201,178,157,137,119
71,02060,0,,,,,,,NaN
72,02068,47,8,13,18,23,27,26,22
73,02070,106,4,4,2,2,2,1,1
74,02090,3755,392,422,436,427,400,359,309
75,02100,17,3,6,11,20,36,54,66
76,02105,0,,,,,,,NaN
77,02110,909,59,58,55,53,49,45,42
78,02122,2999,424,423,411,405,393,380,368
79,02130,214,18,19,21,22,24,25,25
80,02150,463,320,424,440,349,213,106,47
81,02158,461,86,122,165,214,262,301,317
82,02164,150,4,4,4,5,5,5,5
83,02170,4936,2505,3220,3886,4339,4442,4155,3567
84,02180,246,22,20,16,14,12,10,9
85,02185,567,166,240,331,445,565,672,738
86,02188,373,9,7,6,4,3,2,1
87,02195,26,8,15,29,47,67,73,63
88,02198,59,22,36,60,101,165,261,392
89,02220,224,47,49,53,55,55,53,51
90,02230,11,2,2,2,2,3,3,3
91,02240,328,32,26,19,16,11,9,8
92,02261,282,26,29,31,31,31,30,27
93,02275,22,7,18,38,71,101,97,63
94,02282,50,2,1,1,1,1,1,0
95,02290,182,10,9,7,5,5,4,3
96,04001,5864,501,503,499,493,484,470,455
97,04003,4342,868,997,1114,1210,1273,1296,1276
98,04005,8241,766,831,898,964,1026,1085,1137
99,04007,3290,346,346,339,329,312,295,272
100,04009,2369,162,143,122,106,91,78,67
101,04011,293,79,85,85,81,73,63,52
102,04012,976,224,294,376,472,576,677,764
103,04013,228312,30122,36506,43702,51759,60448,69472,78374
104,04015,7238,1424,1834,2331,2926,3610,4359,5133
105,04017,8766,845,981,1127,1279,1431,1579,1710
106,04019,45166,5817,6452,6948,7250,7313,7131,6728
107,04021,18739,2648,3139,3694,4307,4968,5661,6357
108,04023,4416,639,764,887,997,1082,1129,1130
109,04025,6621,1539,1718,1830,1862,1808,1676,1487
110,04027,19643,1858,2039,2197,2325,2411,2451,2441
111,05001,1036,61,61,60,59,58,57,55
112,05003,948,109,116,121,126,130,134,136
113,05005,1541,157,163,169,173,178,181,185
114,05007,13220,1028,979,926,863,793,720,648
115,05009,2001,253,270,286,300,313,322,330
116,05011,580,101,113,125,136,146,155,161
117,05013,161,16,16,16,14,13,11,11
118,05015,1603,167,168,168,164,158,150,141
119,05017,1260,49,44,39,35,30,27,24
120,05019,934,93,88,83,77,70,62,54
121,05021,1034,140,137,130,119,107,93,79
122,05023,814,104,112,120,128,135,142,146
123,05025,415,46,50,51,54,55,57,57
124,05027,1192,116,121,124,127,129,131,131
125,05029,794,96,94,90,84,77,68,61
126,05031,7775,679,697,713,724,731,731,728
127,05033,3367,252,250,250,247,242,235,228
128,05035,3500,227,228,228,229,227,224,222
129,05037,947,106,112,118,123,128,131,134
130,05039,345,43,46,46,48,50,49,50
131,05041,662,89,96,105,112,120,126,130
132,05043,969,371,488,616,746,854,919,922
133,05045,5345,457,430,403,370,334,298,262
134,05047,879,74,71,66,62,56,51,46
135,05049,589,46,47,48,47,48,48,47
136,05051,4134,302,284,262,240,216,193,170
137,05053,677,74,73,70,66,61,56,49
138,05055,3354,470,503,529,550,564,571,569
139,05057,927,59,54,49,44,39,34,31
140,05059,3020,98,90,79,71,63,56,50
141,05061,866,49,47,47,45,44,44,41
142,05063,2235,144,142,139,137,133,130,126
143,05065,1030,38,36,34,32,31,30,27
144,05067,2131,291,299,298,291,280,263,244
145,05069,5469,198,178,162,146,130,116,102
146,05071,1356,70,66,65,62,60,58,55
147,05073,274,10,10,9,8,7,6,5
148,05075,1259,85,85,83,82,80,77,75
149,05077,1258,32,24,20,16,13,10,8
150,05079,2569,56,44,34,28,21,17,13
151,05081,672,32,32,31,30,30,28,27
152,05083,1072,115,119,122,123,125,126,126
153,05085,2981,291,306,322,337,350,363,374
154,05087,748,122,136,151,167,182,196,209
155,05089,481,53,55,56,56,57,57,57
156,05091,2263,100,93,88,82,76,70,64
157,05093,3516,267,264,263,258,253,246,238
158,05095,335,25,26,25,26,26,26,25
159,05097,349,53,52,50,46,41,36,30
160,05099,492,37,36,35,35,34,32,32
161,05101,479,32,30,28,27,26,24,23
162,05103,942,210,218,214,198,173,146,116
163,05105,287,27,27,27,26,25,23,23
164,05107,1013,62,61,61,60,60,58,57
165,05109,429,52,55,56,59,59,61,60
166,05111,1798,110,108,107,104,101,98,95
167,05113,927,144,156,166,176,184,191,197
168,05115,4035,288,292,297,298,299,299,296
169,05117,380,20,20,20,19,19,18,18
170,05119,18173,1383,1400,1413,1413,1403,1384,1355
171,05121,1085,95,94,95,93,91,89,86
172,05123,2188,89,79,74,67,61,56,51
173,05125,5504,762,841,920,999,1074,1146,1209
174,05127,430,43,39,37,33,29,26,22
175,05129,353,47,48,52,54,55,58,59
176,05131,7513,469,470,471,469,466,461,455
177,05133,1800,67,61,58,53,50,45,42
178,05135,791,100,102,103,102,100,95,91
179,05137,541,52,51,53,52,53,52,52
180,05139,1686,124,122,118,113,107,101,94
181,05141,453,80,85,87,86,83,77,71
182,05143,16741,1112,1110,1106,1098,1083,1064,1041
183,05145,3284,253,259,260,259,260,257,256
184,05147,222,15,14,14,12,11,10,9
185,05149,1795,84,74,65,57,50,43,37
186,06001,32781,4140,5293,6699,8371,10290,12397,14577
187,06003,57,7,7,6,5,5,4,4
188,06005,991,1292,2547,4437,6275,6594,5012,2922
189,06007,4455,734,958,1228,1545,1896,2256,2590
190,06009,606,168,230,301,381,456,514,539
191,06011,825,126,159,195,240,288,344,399
192,06013,26355,2501,2881,3280,3708,4151,4595,5026
193,06015,411,124,151,180,206,224,235,233
194,06017,3061,1081,1422,1785,2113,2333,2381,2243
195,06019,40568,2253,2260,2236,2190,2122,2035,1931
196,06021,1056,140,157,169,178,178,172,161
197,06023,1014,214,260,310,367,428,490,550
198,06025,16555,475,391,315,254,206,165,133
199,06027,332,61,90,127,182,255,350,469
200,06029,44327,4100,4746,5397,6061,6697,7271,7742
201,06031,11911,1566,1922,2311,2730,3152,3547,3877
202,06033,1069,184,237,298,364,431,490,530
203,06035,2422,654,713,751,770,767,742,696
204,06037,449851,68813,87660,110271,136943,167169,199897,233175
205,06039,6619,454,474,483,485,478,462,440
206,06041,8016,384,473,578,694,822,954,1081
207,06043,159,26,26,24,23,20,17,15
208,06045,1697,249,300,351,402,447,485,507
209,06047,12891,1667,2028,2366,2636,2786,2783,2630
210,06049,181,67,85,100,111,113,105,91
211,06051,614,40,35,30,26,22,18,16
212,06053,17077,2443,2939,3447,3943,4371,4686,4844
213,06055,3565,521,615,719,837,968,1110,1263
214,06057,1642,439,519,592,653,695,711,696
215,06059,86878,13172,16511,20508,25304,30920,37346,44479
216,06061,7811,1382,1722,2125,2595,3118,3684,4261
217,06063,268,70,79,89,97,103,105,105
218,06065,98612,11827,14313,17084,20082,23152,26115,28731
219,06067,41878,5940,6965,8108,9395,10807,12336,13958
220,06069,2159,432,585,771,982,1198,1381,1496
221,06071,106770,14227,15710,16972,17835,18226,18097,17458
222,06073,92171,17700,22459,28258,35186,43261,52357,62172
223,06075,16786,1539,1794,2081,2402,2756,3141,3550
224,06077,28105,2662,3258,3900,4547,5129,5579,5830
225,06079,6623,440,416,390,362,336,308,283
226,06081,15512,2233,2901,3709,4651,5697,6771,7772
227,06083,12107,753,859,974,1102,1241,1391,1550
228,06085,39193,7214,9031,10978,12903,14567,15709,16124
229,06087,4997,792,885,973,1050,1113,1155,1175
230,06089,5653,588,531,474,424,378,336,299
231,06091,24,3,3,4,2,3,3,2
232,06093,786,150,149,145,139,131,122,111
233,06095,11413,1676,2079,2553,3120,3781,4535,5377
234,06097,13369,1532,1955,2481,3133,3925,4869,5969
235,06099,24047,3069,3907,4921,6134,7539,9113,10790
236,06101,3937,800,870,919,954,965,954,921
237,06103,1945,231,224,211,197,180,164,146
238,06105,186,38,36,35,32,31,28,25
239,06107,22660,2403,3061,3823,4685,5598,6489,7265
240,06109,1190,225,213,197,179,161,142,123
241,06111,22710,3690,4575,5574,6665,7788,8856,9768
242,06113,5372,764,854,939,1020,1088,1144,1181
243,06115,2403,529,649,785,939,1107,1284,1461
244,08001,32334,2970,2802,2640,2471,2303,2138,1976
