,County,327,332,339,346,353,360,367
0,01001,3329,383,468,471,428,401,383
1,01003,10898,1303,1480,1509,1400,1292,1195
2,01005,1275,26,29,35,39,42,43
3,01007,1455,140,169,189,189,175,166
4,01009,3803,468,556,593,592,568,550
5,01011,728,10,9,10,10,10,10
6,01013,1340,90,93,101,102,98,94
7,01015,7872,789,941,987,977,941,905
8,01017,2022,97,90,93,94,95,96
9,01019,1204,101,129,140,140,132,126
10,01021,2553,145,162,165,158,150,143
11,01023,455,12,17,17,15,13,11
12,01025,2051,94,117,129,130,124,119
13,01027,1008,41,42,42,42,42,42
14,01029,887,41,42,44,46,47,48
15,01031,2947,207,224,242,257,265,273
16,01033,3885,315,341,358,365,363,363
17,01035,781,56,69,69,57,48,44
18,01037,434,39,38,37,36,35,34
19,01039,2529,81,98,111,122,132,137
20,01041,786,28,28,28,30,32,35
21,01043,5734,543,569,589,597,596,600
22,01045,2792,189,225,241,240,235,230
23,01047,2492,52,57,70,85,100,115
24,01049,5856,431,466,499,523,541,555
25,01051,4991,425,454,485,502,511,516
26,01053,2266,125,150,159,154,141,132
27,01055,8043,650,702,731,735,733,727
28,01057,1176,104,107,106,103,100,98
29,01059,2872,158,190,203,204,197,190
30,01061,1417,78,85,88,89,90,90
31,01063,547,81,101,103,92,84,79
32,01065,1137,82,97,105,104,99,95
33,01067,995,62,82,89,87,81,76
34,01069,6111,385,404,400,391,378,368
35,01071,4387,536,590,605,589,565,547
36,01073,41150,4309,4943,5229,5153,4892,4583
37,01075,858,120,135,124,107,96,90
38,01077,5125,452,446,443,443,439,433
39,01079,1596,132,147,154,157,160,161
40,01081,8788,798,1009,974,884,842,813
41,01083,5377,561,633,689,706,708,705
42,01085,865,15,18,21,21,21,21
43,01087,845,44,50,55,58,60,61
44,01089,17277,2148,2491,2595,2471,2343,2218
45,01091,1481,187,257,270,240,215,200
46,01093,1708,140,169,181,178,170,161
47,01095,7820,712,751,771,764,742,727
48,01097,22294,1213,1323,1401,1411,1396,1374
