,County,305,311,318,325,332,339,346,353,360
1136,22047,1840,333,501,804,1218,1685,2062,2165,1932
1137,22049,1108,234,332,498,693,867,953,904,745
1138,22051,21190,1998,2745,4136,6095,8703,11874,15226,18032
1139,22053,1647,236,317,455,613,756,840,828,724
1140,22055,11398,1806,2702,4359,6740,9770,12894,15034,15149
1141,22057,4507,624,944,1545,2434,3615,4920,5949,6223
1142,22059,836,355,507,740,959,1068,1000,793,549
1143,22061,2359,715,1050,1620,2300,2911,3178,2945,2337
1144,22063,5562,1435,2144,3294,4536,5373,5312,4375,3081
1145,22065,1026,147,235,387,588,775,854,767,571
1146,22067,1264,352,533,851,1251,1629,1816,1695,1333
1147,22069,1955,335,433,608,826,1069,1299,1466,1516
1148,22071,15121,995,1087,1324,1592,1879,2178,2464,2716
1149,22073,9463,2114,2686,3468,3971,3956,3422,2609,1804
1150,22075,1070,175,254,400,604,857,1119,1306,1334
1151,22077,1333,172,254,402,613,870,1125,1287,1277
1152,22079,5996,1365,2062,3312,5009,6912,8411,8770,7758
1153,22081,550,34,25,19,16,13,10,8,6
1154,22083,1341,525,824,1286,1709,1836,1560,1077,639
1155,22085,1347,286,380,542,735,931,1077,1126,1055
1156,22087,1731,107,109,123,136,143,149,148,143
1157,22089,2423,576,961,1686,2731,3897,4640,4442,3427
1158,22091,501,80,133,233,389,590,773,840,741
1159,22093,947,97,143,229,358,538,761,993,1159
1160,22095,1892,173,230,335,480,672,907,1171,1421
1161,22097,4747,938,1349,2069,2992,3972,4708,4874,4375
1162,22099,2590,259,337,481,674,918,1204,1502,1763
1163,22101,2303,230,311,459,667,939,1265,1611,1907
1164,22103,9672,1964,2734,3697,4193,3880,2956,1929,1133
1165,22105,6251,1485,2384,4033,6344,8898,10635,10470,8473
1166,22107,206,17,22,32,44,62,81,105,127
1167,22109,4334,413,568,860,1279,1855,2589,3430,4240
1168,22111,1362,194,253,355,471,581,656,668,613
1169,22113,2455,275,385,590,887,1285,1775,2292,2713
1170,22115,1355,236,375,648,1082,1713,2489,3195,3496
1171,22117,2166,513,818,1363,2087,2799,3149,2894,2196
1172,22119,1889,386,606,1008,1574,2228,2741,2835,2442
1173,22121,1260,261,372,569,830,1124,1381,1504,1432
1174,22123,591,242,380,540,575,448,269,137,63
1175,22125,779,15,19,25,35,47,63,85,113
1176,22127,923,217,289,376,419,389,305,207,129
1177,23001,1370,226,226,233,237,236,230,221,207
1178,23003,95,4,5,4,3,2,2,1,1
1179,23005,3556,333,333,346,355,360,363,359,354
1180,23007,194,59,79,107,139,174,205,225,231
1181,23009,213,62,60,61,60,60,57,56,53
1182,23011,668,97,93,87,80,73,68,61,55
1183,23013,188,19,15,13,9,8,6,5,4
1184,23015,134,45,52,66,80,97,114,130,143
1185,23017,285,69,74,87,101,116,130,144,155
1186,23019,649,174,233,294,364,442,521,596,656
1187,23021,35,14,20,29,40,55,73,92,110
1188,23023,134,12,9,6,4,4,2,2,2
1189,23025,402,60,57,55,52,47,44,41,36
1190,23027,210,14,11,10,7,7,6,4,4
1191,23029,178,40,41,43,42,43,42,40,39
1192,23031,2040,287,334,392,452,511,565,608,638
1193,24001,2421,813,1050,1152,1137,1012,818,611,431
1194,24003,15471,1449,1653,1834,1972,2049,2055,1991,1862
1195,24005,26967,2622,3361,4036,4774,5544,6309,7008,7583
1196,24009,1468,130,165,203,248,298,349,400,445
1197,24011,869,59,102,148,206,266,315,335,318
1198,24013,3020,340,402,469,545,629,721,819,922
1199,24015,1857,333,470,661,876,1080,1213,1231,1125
1200,24017,4025,322,368,406,446,486,525,561,596
1201,24019,961,26,38,35,34,31,28,27,24
1202,24021,6139,553,669,765,849,913,947,949,916
1203,24023,496,297,418,516,524,434,302,184,104
1204,24025,5461,821,1070,1289,1510,1718,1889,1998,2031
1205,24027,7398,530,639,673,688,682,656,612,555
1206,24029,404,28,45,67,94,130,175,224,273
1207,24031,31176,2556,3148,3839,4563,5274,5899,6355,6579
1208,24033,38699,2749,3333,3883,4358,4688,4816,4721,4416
1209,24035,1010,152,214,308,431,577,733,869,951
1210,24037,1935,197,259,314,369,422,465,492,499
1211,24039,742,63,198,266,330,369,369,329,266
1212,24041,749,54,80,112,157,218,298,402,528
1213,24043,3601,651,831,978,1075,1098,1037,912,751
1214,24045,3148,319,415,519,623,711,769,781,746
1215,24047,1423,98,118,143,175,211,253,300,352
1216,24510,22699,1736,2143,2316,2436,2492,2474,2387,2239
1217,25001,2660,85,207,208,208,208,206,205,201
1218,25003,1260,214,266,305,344,383,419,452,477
1219,25005,18018,2021,2310,2490,2660,2819,2955,3069,3153
1220,25007,0,,,,,,,,NaN
1221,25009,31725,2213,2211,2029,1846,1660,1476,1299,1136
1222,25011,588,33,35,35,34,33,32,32,30
1223,25013,14404,1639,1782,1907,2020,2123,2208,2274,2319
1224,25015,2105,252,286,318,353,392,432,477,523
1225,25017,42019,2946,3166,3020,2871,2705,2526,2343,2157
1226,25019,0,,,,,,,,NaN
1227,25021,14911,901,940,895,850,803,755,705,656
1228,25023,13746,670,652,604,558,514,470,429,390
1229,25025,34870,1765,1640,1436,1251,1081,928,793,674
1230,25027,22670,2198,2423,2540,2655,2760,2854,2935,3001
1231,26001,127,71,102,148,192,220,214,180,132
1232,26003,205,41,49,58,69,81,94,108,122
1233,26005,3348,829,984,1130,1282,1437,1589,1731,1855
1234,26007,452,231,344,481,591,627,562,433,295
1235,26009,324,74,80,87,93,100,107,112,119
1236,26011,309,135,170,205,226,226,203,166,127
1237,26013,387,122,111,113,111,109,106,101,94
1238,26015,1707,412,478,551,627,706,785,860,928
1239,26017,3634,945,1092,1245,1396,1543,1678,1791,1873
1240,26019,295,58,82,96,110,119,125,127,123
1241,26021,5564,1248,1572,1849,2100,2297,2413,2427,2336
1242,26023,1951,524,623,750,882,1013,1132,1224,1280
1243,26025,5309,731,655,628,602,572,544,513,483
1244,26027,1926,338,377,387,379,354,317,273,226
1245,26029,459,112,137,160,180,196,202,202,190
1246,26031,389,103,108,120,129,136,139,138,133
1247,26033,649,218,209,211,207,198,184,167,147
1248,26035,624,148,163,178,191,196,195,187,174
1249,26037,2396,538,592,657,714,757,781,786,770
1250,26039,284,90,126,167,205,226,224,198,158
1251,26041,2286,372,361,369,373,373,369,362,350
1252,26043,1527,300,323,333,339,340,335,328,315
1253,26045,2564,673,748,838,897,915,890,825,731
1254,26047,835,155,123,106,87,73,59,49,38
1255,26049,12517,2876,3526,4242,4890,5373,5601,5520,5149
1256,26051,643,322,448,645,895,1184,1466,1674,1743
1257,26053,702,64,57,50,42,37,31,27,23
1258,26055,1586,356,474,580,681,768,822,836,805
1259,26057,1344,1211,1460,2303,3319,4194,4482,3991,3004
1260,26059,1348,478,631,833,1072,1340,1612,1852,2020
1261,26061,1416,235,251,294,340,391,442,493,541
1262,26063,592,154,184,216,241,260,265,257,237
1263,26065,7733,1633,1904,2228,2483,2629,2629,2486,2229
1264,26067,1882,588,671,805,948,1098,1249,1387,1502
1265,26069,591,163,184,212,233,240,236,216,190
1266,26071,674,52,55,52,48,45,42,38,35
1267,26073,2114,517,582,640,665,651,602,528,440
1268,26075,4113,1065,1203,1332,1407,1417,1358,1244,1090
1269,26077,8256,1360,1383,1502,1622,1740,1852,1959,2056
1270,26079,293,77,87,102,117,132,144,156,161
1271,26081,28334,5864,6557,7444,8326,9188,9980,10655,11169
1272,26083,62,41,55,66,58,42,24,12,6
1273,26085,165,56,70,86,102,115,122,121,114
1274,26087,1954,462,573,671,764,849,917,957,968
1275,26089,319,77,98,114,129,143,149,152,147
1276,26091,2103,558,724,919,1096,1217,1245,1171,1017
1277,26093,4534,972,1181,1308,1382,1395,1342,1233,1085
1278,26095,153,25,20,19,16,15,13,12,9
1279,26097,246,31,38,42,45,48,49,49,49
1280,26099,31828,5687,6222,6679,6871,6784,6424,5847,5133
1281,26101,301,86,100,123,147,168,185,196,198
1282,26103,2540,464,455,425,382,333,283,235,191
1283,26105,504,110,119,137,157,180,203,229,254
1284,26107,1030,162,165,173,179,185,191,196,200
1285,26109,1186,106,114,104,94,85,74,66,57
1286,26111,2564,662,685,705,688,641,571,489,403
1287,26113,238,54,58,60,63,62,62,60,56
1288,26115,4351,1078,1228,1337,1371,1325,1208,1043,860
1289,26117,1538,350,378,404,417,416,399,369,332
1290,26119,115,54,67,83,99,110,114,109,96
1291,26121,6244,1828,2162,2552,2960,3364,3740,4052,4272
1292,26123,1308,272,277,288,290,283,267,244,218
1293,26125,40381,6991,8191,9611,10986,12231,13201,13786,13905
1294,26127,1039,173,186,207,225,238,247,249,245
1295,26129,387,151,164,187,201,206,197,180,156
1296,26131,257,18,11,7,4,3,2,1,1
1297,26133,417,87,97,103,108,109,109,105,100
1298,26135,118,25,30,35,39,43,44,46,45
1299,26137,630,146,133,127,120,108,97,84,72
1300,26139,11699,2599,3040,3428,3808,4171,4496,4764,4955
1301,26141,196,49,60,66,71,74,73,72,68
1302,26143,478,157,192,231,261,277,273,250,215
1303,26145,7360,1381,1437,1469,1441,1360,1238,1088,929
1304,26147,3620,1116,1378,1752,2194,2703,3262,3840,4389
1305,26149,2266,283,254,228,202,176,151,128,109
1306,26151,548,121,155,175,195,210,221,225,223
1307,26153,163,20,14,12,11,8,8,6,5
1308,26155,1626,391,456,529,606,689,774,859,939
1309,26157,1426,334,368,421,474,529,585,637,687
1310,26159,2352,433,472,490,496,491,475,451,418
1311,26161,8673,1397,1661,1953,2256,2561,2845,3087,3266
1312,26163,57090,7528,9065,10559,11820,12697,13027,12754,11920
1313,26165,471,153,174,204,230,251,261,260,248
1314,27001,647,213,232,239,222,188,145,106,74
1315,27003,19211,4908,5827,7161,8538,9894,11075,11925,12314
1316,27005,1676,550,681,865,1058,1245,1399,1492,1502
1317,27007,1771,320,323,328,318,298,268,233,197
1318,27009,2563,787,938,1151,1358,1537,1657,1696,1643
1319,27011,271,36,35,37,38,40,41,41,42
1320,27013,3670,818,985,1203,1437,1671,1886,2055,2157
1321,27015,1126,411,491,544,533,467,368,268,183
1322,27017,1483,421,518,638,765,894,1014,1111,1172
1323,27019,3973,1276,1573,1890,2072,2059,1852,1519,1156
1324,27021,1153,338,348,357,340,299,248,194,145
1325,27023,743,91,102,109,115,120,125,128,129
1326,27025,2777,753,886,1070,1255,1437,1593,1707,1762
1327,27027,4359,681,774,862,944,1017,1076,1117,1136
1328,27029,415,172,216,279,343,404,446,460,443
1329,27031,57,17,17,20,23,26,28,29,30
1330,27033,680,202,277,368,464,554,620,641,611
1331,27035,3067,1003,1198,1498,1812,2119,2377,2546,2594
1332,27037,18738,3892,4391,4832,5032,4964,4636,4112,3484
1333,27039,777,211,238,259,262,243,208,168,126
1334,27041,2119,697,865,1083,1299,1495,1636,1691,1651
1335,27043,465,115,133,160,186,208,221,226,219
1336,27045,591,177,199,229,243,242,223,192,155
1337,27047,1362,309,340,355,343,308,257,203,153
1338,27049,1731,563,634,644,579,465,339,232,150
1339,27051,225,46,56,58,58,54,48,40,32
1340,27053,57926,9999,11562,13648,15854,18164,20463,22622,24491
1341,27055,601,179,198,214,217,203,177,146,113
1342,27057,928,144,153,148,136,122,105,89,72
1343,27059,1591,581,720,941,1187,1442,1675,1842,1909
1344,27061,1652,409,477,578,686,801,917,1023,1112
1345,27063,398,68,77,79,77,73,66,56,47
1346,27065,497,131,136,149,152,147,136,117,99
1347,27067,3376,711,908,1076,1236,1372,1461,1492,1457
1348,27069,178,27,36,34,32,28,24,20,16
1349,27071,327,79,95,113,133,149,163,169,168
1350,27073,312,98,124,158,197,234,266,289,294
1351,27075,346,95,132,150,158,148,128,100,74
1352,27077,82,12,11,11,11,11,10,10,9
1353,27079,1289,281,318,331,318,284,239,188,143
1354,27081,308,35,40,42,45,47,48,50,51
1355,27083,1898,390,446,523,594,659,707,733,733
1356,27085,1808,783,1074,1495,1951,2358,2592,2565,2285
1357,27087,240,36,45,44,43,39,33,28,23
1358,27089,404,78,80,78,71,63,53,43,34
1359,27091,970,127,148,158,170,181,189,197,203
1360,27093,1011,361,407,423,383,308,223,151,96
1361,27095,1290,354,395,465,529,589,640,675,690
1362,27097,2075,678,921,1185,1456,1688,1824,1831,1703
1363,27099,2328,395,445,497,552,602,646,680,702
1364,27101,517,111,136,160,188,211,232,246,251
1365,27103,1445,358,426,511,587,637,655,633,578
1366,27105,2938,135,124,107,91,77,66,56,47
1367,27107,300,63,72,82,92,101,111,117,122
1368,27109,6047,1458,1758,2169,2586,2958,3226,3338,3271
1369,27111,2514,873,1043,1202,1261,1205,1050,845,635
1370,27113,507,156,178,195,194,177,148,114,84
1371,27115,1162,149,219,223,217,203,182,157,131
1372,27117,656,112,144,166,186,203,217,224,226
1373,27119,2222,465,593,674,745,802,836,844,826
1374,27121,462,195,249,337,436,535,617,658,649
1375,27123,24528,4026,4262,4408,4360,4133,3759,3293,2790
1376,27125,183,37,38,38,36,31,27,21,17
1377,27127,751,259,368,493,634,769,869,908,873
1378,27129,688,185,221,226,209,172,132,94,63
1379,27131,3503,1132,1396,1723,1977,2091,2026,1803,1484
1380,27133,625,91,117,131,145,156,165,172,175
1381,27135,944,258,299,350,398,439,466,478,470
1382,27137,7122,2013,2269,2555,2690,2645,2430,2095,1709
1383,27139,7356,1928,2515,3227,4017,4830,5571,6121,6376
1384,27141,4995,1755,2153,2744,3352,3921,4351,4552,4476
1385,27143,684,273,314,326,282,211,139,85,50
1386,27145,12003,2542,2586,2595,2453,2190,1859,1508,1180
1387,27147,1639,523,686,866,1016,1093,1068,950,776
1388,27149,434,115,129,130,122,103,83,62,44
1389,27151,483,125,148,179,212,245,272,292,302
1390,27153,1614,253,261,278,293,302,310,312,311
1391,27155,119,28,30,30,31,28,25,21,17
1392,27157,896,265,349,456,580,712,838,937,990
1393,27159,670,190,218,260,303,343,377,401,412
1394,27161,1287,108,130,127,125,123,118,115,109
1395,27163,12351,2447,2694,2924,3038,3027,2889,2645,2332
1396,27165,760,71,78,78,79,79,79,78,76
1397,27167,317,85,103,127,151,174,194,209,214
1398,27169,2409,514,562,654,750,845,934,1010,1068
1399,27171,6461,2011,2534,3274,4083,4908,5633,6130,6293
1400,27173,553,80,90,99,109,116,123,129,134
1401,28001,1341,107,136,157,172,176,169,152,129
1402,28003,1427,153,158,165,165,158,143,125,106
1403,28005,507,42,96,166,281,449,657,846,921
1404,28007,1061,138,168,200,236,268,298,318,329
1405,28009,482,48,47,47,48,46,44,41,36
1406,28011,2375,156,187,220,254,287,312,331,339
1407,28013,712,32,34,35,38,40,42,44,46
1408,28015,701,47,53,49,45,40,37,32,30
1409,28017,1021,45,56,57,58,58,57,58,57
1410,28019,305,59,69,79,79,71,59,44,30
1411,28021,574,15,17,20,23,26,29,31,33
1412,28023,881,25,33,35,35,36,37,36,35
1413,28025,862,43,50,52,54,55,55,55,54
1414,28027,1467,127,197,289,413,566,730,875,957
1415,28029,1588,82,105,122,137,149,156,156,152
1416,28031,1164,42,49,49,46,44,41,37,34
1417,28033,9527,754,788,796,783,751,701,640,571
1418,28035,3606,213,298,383,489,616,763,923,1090
1419,28037,315,45,64,82,93,89,76,56,37
1420,28039,1215,36,46,43,39,35,32,30,26
1421,28041,582,34,37,36,34,31,28,24,22
1422,28043,1358,48,71,89,112,135,160,183,201
1423,28045,1133,100,102,106,110,109,108,103,97
1424,28047,6801,252,274,244,217,190,167,144,125
1425,28049,9520,520,638,713,789,867,940,1009,1071
1426,28051,1242,35,47,57,70,83,98,114,130
1427,28053,523,22,28,35,43,51,61,70,82
1428,28055,109,0,0,0,0,0,0,0,0
1429,28057,1444,94,99,98,96,91,85,76,68
1430,28059,6043,268,261,226,192,162,136,111,92
1431,28061,804,21,26,24,22,21,20,17,17
1432,28063,335,50,84,141,226,337,445,506,481
1433,28065,538,25,26,22,19,16,14,12,10
1434,28067,3416,159,187,207,224,237,245,247,243
1435,28069,406,45,69,89,103,105,93,74,53
1436,28071,3120,305,432,584,773,991,1220,1431,1584
1437,28073,2738,117,151,171,193,216,239,265,289
1438,28075,3340,251,353,408,461,510,550,577,586
1439,28077,698,90,136,197,268,338,390,403,371
1440,28079,1316,42,59,64,68,71,74,76,77
1441,28081,4770,415,454,472,480,474,458,432,397
1442,28083,2003,104,111,122,133,143,154,162,169
1443,28085,1836,188,313,407,492,546,550,502,418
1444,28087,2275,117,145,146,148,148,147,147,144
1445,28089,4595,264,343,390,441,494,549,604,656
1446,28091,1090,45,55,62,70,77,82,87,89
1447,28093,2065,235,252,262,262,251,230,205,175
1448,28095,1888,155,205,259,322,393,469,543,610
1449,28097,719,55,67,72,77,81,83,84,84
1450,28099,2170,159,197,242,288,331,364,382,380
1451,28101,1028,73,84,95,105,114,121,125,125
1452,28103,689,47,69,92,114,130,135,129,112
1453,28105,2374,155,179,213,252,295,342,389,438
1454,28107,2103,116,151,161,170,178,185,189,193
1455,28109,1420,94,130,164,201,236,265,284,288
1456,28111,639,64,81,104,132,163,197,229,256
1457,28113,1599,105,130,154,175,188,194,188,172
1458,28115,1925,89,97,89,81,74,66,60,53
1459,28117,1384,95,97,96,92,89,85,81,77
1460,28119,476,33,50,75,108,150,196,243,276
1461,28121,5219,367,451,476,491,492,484,462,433
1462,28123,1494,80,144,192,254,328,414,507,596
1463,28125,306,10,30,70,157,313,510,597,471
1464,28127,1431,51,95,117,143,172,204,240,276
1465,28129,686,12,21,20,19,19,19,17,17
1466,28131,710,86,99,102,99,91,78,66,52
1467,28133,1887,80,106,128,154,181,211,241,270
1468,28135,947,28,30,32,35,37,40,42,45
1469,28137,1630,97,110,104,99,93,85,79,71
1470,28139,1204,107,129,152,173,194,210,223,229
1471,28141,1055,67,71,67,61,56,50,44,39
1472,28143,595,22,27,31,37,42,48,55,61
1473,28145,1590,125,156,176,194,213,229,243,254
1474,28147,737,42,46,53,60,67,75,83,90
1475,28149,1717,48,68,81,97,115,133,154,177
1476,28151,3043,154,190,216,237,256,267,271,265
1477,28153,1155,52,64,75,86,97,109,118,127
1478,28155,416,14,24,34,44,61,79,103,130
1479,28157,384,2,20,29,37,47,55,59,59
1480,28159,1158,137,159,192,226,260,291,315,326
1481,28161,676,41,49,59,67,78,88,98,108
1482,28163,1495,27,26,19,14,10,7,6,4
1483,29001,1007,183,175,160,136,109,84,62,45
1484,29003,727,84,87,77,67,54,44,34,26
1485,29005,190,60,62,59,50,37,26,17,10
1486,29007,954,107,102,91,80,67,54,45,34
1487,29009,1367,193,193,196,194,188,176,162,146
1488,29011,601,61,59,59,58,56,53,51,49
1489,29013,474,113,132,160,188,217,243,264,278
1490,29015,728,86,87,90,91,91,91,90,88
1491,29017,762,84,92,93,91,89,86,81,76
1492,29019,9651,1300,1333,1387,1422,1436,1429,1400,1351
1493,29021,4249,425,437,450,459,463,463,458,449
1494,29023,1956,226,236,231,219,203,184,163,141
1495,29025,348,69,70,64,55,44,33,25,17
1496,29027,2564,377,334,301,262,219,179,141,110
1497,29029,2301,260,263,272,278,279,279,275,268
1498,29031,4598,700,792,856,907,938,949,938,904
1499,29033,376,44,48,41,34,27,21,15,12
1500,29035,276,22,27,21,18,13,10,7,5
1501,29037,3391,520,510,490,449,394,335,275,219
1502,29039,421,76,73,70,64,56,47,38,30
1503,29041,219,70,66,63,55,45,33,24,17
1504,29043,3489,371,403,421,436,448,455,459,457
1505,29045,270,53,52,47,38,31,22,17,11
1506,29047,4314,677,801,931,1074,1231,1395,1566,1735
1507,29049,824,97,88,77,64,53,42,33,25
1508,29051,5620,835,863,889,896,882,848,799,736
1509,29053,1096,148,155,160,163,162,158,153,144
1510,29055,1097,160,173,185,195,202,205,207,203
1511,29057,274,45,41,36,32,25,21,16,12
1512,29059,568,65,60,58,54,49,44,39,34
1513,29061,309,20,18,16,12,11,8,7,6
1514,29063,511,54,51,45,39,33,28,22,18
1515,29065,458,71,74,71,65,56,48,38,31
1516,29067,383,24,22,19,16,15,12,10,9
1517,29069,1586,136,130,121,110,99,88,76,65
1518,29071,4379,516,484,428,362,297,237,183,140
1519,29073,409,46,39,35,31,27,24,20,16
1520,29075,385,64,69,64,58,49,39,31,23
1521,29077,12848,1032,900,752,614,491,386,299,231
1522,29079,480,104,115,129,141,150,154,155,150
1523,29081,363,92,87,79,64,48,33,22,14
1524,29083,981,221,211,182,143,106,73,48,32
1525,29085,347,35,28,24,21,17,14,12,9
1526,29087,240,44,48,52,54,55,55,53,51
1527,29089,445,56,57,50,40,32,25,18,14
1528,29091,1513,82,66,56,48,39,32,26,22
1529,29093,218,38,43,44,44,41,37,34,28
1530,29095,15695,2250,2518,2840,3177,3524,3871,4209,4524
1531,29097,7800,886,958,993,1012,1017,1003,976,933
1532,29099,9734,1519,1542,1513,1422,1281,1110,932,760
1533,29101,2320,229,203,170,136,108,83,64,47
1534,29103,125,23,24,22,19,16,13,11,7
1535,29105,1670,127,114,99,83,69,57,46,37
1536,29107,1369,139,128,110,92,75,59,46,36
1537,29109,1787,236,252,266,280,288,293,294,291
1538,29111,415,69,59,52,42,33,24,19,13
1539,29113,2160,366,360,338,300,253,205,159,120
1540,29115,288,51,48,47,44,40,35,30,25
1541,29117,740,46,46,40,33,28,24,19,17
1542,29119,1358,23,27,24,21,18,16,15,12
1543,29121,592,153,159,148,124,94,68,45,30
1544,29123,792,57,83,81,80,77,73,68,64
1545,29125,337,42,40,35,32,26,22,18,14
1546,29127,1608,225,255,272,283,289,291,285,275
1547,29129,78,9,16,16,16,15,14,12,10
1548,29131,1403,157,155,151,144,135,124,112,100
1549,29133,706,136,154,177,197,214,224,227,222
1550,29135,1137,184,178,183,183,181,173,163,151
1551,29137,342,47,49,43,36,29,23,17,12
1552,29139,301,37,39,39,42,42,43,43,43
1553,29141,995,82,87,87,87,85,82,81,77
1554,29143,1245,177,190,198,204,204,199,190,178
1555,29145,2838,264,257,254,248,242,232,223,211
1556,29147,1844,199,194,186,176,164,151,137,123
1557,29149,348,33,28,23,19,15,12,9,7
1558,29151,867,117,110,111,108,104,100,93,87
1559,29153,275,8,11,10,9,7,6,5,4
1560,29155,1018,98,90,84,77,70,61,53,46
1561,29157,1436,206,247,261,269,270,263,250,230
1562,29159,2571,178,187,182,175,167,158,149,139
1563,29161,1548,224,244,228,202,172,140,111,85
1564,29163,809,170,171,150,121,91,64,44,29
1565,29165,1520,181,196,207,213,216,215,209,201
1566,29167,1306,81,63,52,41,33,26,21,16
1567,29169,1473,140,143,133,122,109,96,83,71
1568,29171,116,31,31,33,31,28,25,19,15
1569,29173,407,91,86,77,66,51,38,27,19
1570,29175,1113,199,230,254,275,291,300,304,300
1571,29177,622,120,109,104,97,85,72,60,49
1572,29179,155,29,26,25,23,21,19,15,13
1573,29181,457,61,52,47,39,33,27,21,17
1574,29183,18073,2273,2148,1880,1568,1257,975,737,546
1575,29185,297,90,93,91,80,65,48,34,23
1576,29186,947,175,185,196,204,207,206,199,190
1577,29187,4677,620,664,684,691,685,665,634,593
1578,29189,46357,6307,6926,7623,8268,8823,9254,9532,9634
1579,29195,1479,189,185,178,166,150,132,113,95
1580,29197,121,22,19,17,16,13,11,9,7
1581,29199,172,55,53,50,43,33,23,16,11
1582,29201,2419,401,436,453,450,428,392,345,293
1583,29203,324,13,14,13,13,12,12,11,11
1584,29205,182,28,33,35,37,41,42,44,45
1585,29207,1475,265,314,357,395,427,447,453,447
1586,29209,1104,130,122,116,106,97,84,73,62
1587,29211,536,58,60,60,57,54,50,45,42
1588,29213,2618,282,295,305,312,316,316,314,308
1589,29215,908,76,66,58,50,41,34,28,22
1590,29217,620,73,72,67,61,53,46,39,31
1591,29219,1082,212,258,308,362,417,470,515,549
1592,29221,1323,231,270,295,317,329,335,331,319
1593,29223,452,37,34,30,25,21,16,14,10
1594,29225,1704,162,162,154,144,133,121,107,95
1595,29227,63,18,20,20,19,15,12,9,6
1596,29229,729,32,28,23,19,14,12,10,7
1597,29510,11743,1185,1267,1350,1424,1490,1544,1586,1610
1598,30001,544,191,273,386,495,564,559,480,365
1599,30003,1759,155,181,209,233,251,258,254,241
1600,30005,481,36,34,32,30,28,25,23,21
1601,30007,172,22,27,26,24,20,18,14,12
1602,30009,547,69,67,56,47,38,32,25,21
1603,30011,109,24,40,62,84,98,91,72,48
1604,30013,4402,2009,2818,4029,5130,5630,5240,4162,2905
1605,30015,239,47,52,50,42,33,24,17,12
1606,30017,649,238,302,393,472,520,515,461,376
1607,30019,93,33,46,63,79,90,89,80,63
1608,30021,567,100,153,176,193,202,201,191,173
1609,30023,675,80,67,61,57,50,45,40,35
1610,30025,226,107,125,144,148,135,111,83,57
1611,30027,510,98,113,102,83,63,44,29,19
1612,30029,5979,779,827,823,807,780,743,698,648
1613,30031,6727,1157,1137,1099,1044,975,896,812,725
1614,30033,59,25,27,30,33,34,33,31,26
1615,30035,1137,101,174,338,617,998,1331,1368,1069
1616,30037,24,1,1,2,1,0,1,0,0
1617,30039,119,27,40,47,46,38,29,18,12
1618,30041,1234,127,134,142,147,149,149,146,142
1619,30043,411,129,148,148,131,102,72,48,30
1620,30045,48,17,15,14,12,11,8,6,4
1621,30047,932,151,154,166,169,163,149,129,107
1622,30049,2323,535,640,649,596,500,387,281,196
1623,30051,74,40,58,68,55,31,14,6,3
1624,30053,667,169,143,126,103,81,61,45,31
1625,30055,90,6,14,18,24,31,38,44,49
1626,30057,390,80,89,82,69,53,37,26,16
1627,30059,103,7,6,9,9,11,13,14,16
1628,30061,42,37,62,98,116,102,66,36,17
1629,30063,4157,642,658,615,545,463,377,298,229
1630,30065,195,7,9,7,5,3,2,1,1
1631,30067,537,102,103,93,79,65,50,38,29
1632,30069,6,1,8,22,30,16,5,1,0
1633,30071,251,25,34,45,56,69,80,91,97
1634,30073,278,63,120,188,274,358,406,390,320
1635,30075,82,1,5,5,5,5,6,6,6
1636,30077,436,29,49,45,42,37,33,30,26
1637,30079,69,40,62,91,107,99,72,43,22
1638,30081,1317,542,1011,1655,2476,3242,3561,3215,2415
1639,30083,491,52,37,31,25,21,17,13,11
1640,30085,1181,89,126,168,207,236,245,229,195
1641,30087,842,0,0,0,0,0,0,0,0
1642,30089,196,48,50,51,50,47,43,38,32
1643,30091,235,38,31,24,19,14,11,8,6
1644,30093,1825,1084,1681,2469,3060,3062,2460,1641,963
1645,30095,398,42,46,40,32,25,19,15,11
1646,30097,222,50,44,43,41,37,35,31,28
1647,30099,166,43,49,56,60,57,48,38,28
1648,30101,589,0,2,0,0,0,0,0,0
1649,30103,28,3,4,4,4,4,3,4,2
1650,30105,525,62,67,77,87,98,104,110,112
1651,30107,98,12,18,22,28,32,37,42,44
1652,30109,76,28,34,45,51,53,48,38,28
1653,30111,10148,1055,1033,982,925,860,794,724,656
1654,31001,1480,334,391,469,533,567,563,521,451
1655,31003,301,54,59,68,75,82,90,95,100
1656,31005,14,4,2,2,2,2,1,1,0
1657,31007,13,13,19,27,26,19,11,5,2
1658,31009,15,5,5,4,4,3,3,2,2
1659,31011,285,53,54,59,65,68,72,75,76
1660,31013,525,157,191,246,306,368,424,462,477
1661,31015,118,24,29,36,41,44,43,40,34
1662,31017,153,48,63,84,106,131,149,160,159
1663,31019,3290,553,588,642,690,730,759,777,781
1664,31021,369,89,88,92,94,95,94,93,88
1665,31023,502,98,122,148,176,203,228,246,256
1666,31025,1029,220,261,317,379,446,514,578,634
1667,31027,327,106,128,147,148,130,102,72,48
1668,31029,246,28,21,19,17,14,12,11,10
1669,31031,163,42,43,44,45,44,39,35,30
1670,31033,416,157,177,206,231,253,266,272,266
1671,31035,347,95,121,155,194,232,265,286,290
1672,31037,1238,112,106,108,108,105,100,94,87
1673,31039,557,124,141,169,197,223,245,260,267
1674,31041,438,80,88,95,97,92,84,73,60
1675,31043,3024,236,272,330,391,453,507,548,571
1676,31045,426,58,48,46,43,41,37,35,33
1677,31047,1858,235,245,268,288,304,312,314,310
