,County,323,332,339,346,353,360,367
0,01001,3186,286,315,316,303,291,286
1,01003,10288,1039,1103,1100,1071,1022,984
2,01005,1258,25,28,31,35,35,35
3,01007,1359,54,61,66,70,73,76
4,01009,3600,306,349,379,402,421,437
5,01011,722,7,7,7,7,7,7
6,01013,1287,82,87,84,79,73,69
7,01015,7534,837,923,939,914,885,864
8,01017,1977,88,92,95,97,97,97
9,01019,1149,56,63,70,74,77,81
10,01021,2507,177,193,194,189,183,179
11,01023,444,12,10,7,4,3,3
12,01025,1755,72,83,90,96,98,101
13,01027,991,47,48,47,46,46,45
14,01029,858,34,35,35,35,35,35
15,01031,2821,186,199,208,214,217,218
16,01033,3686,204,217,229,237,246,252
17,01035,770,49,58,53,44,39,36
18,01037,423,54,54,48,42,36,34
19,01039,2465,130,147,155,154,151,149
20,01041,761,25,28,28,28,28,28
21,01043,5474,453,482,509,537,562,586
22,01045,2675,127,139,147,151,154,156
23,01047,2467,76,81,84,85,88,88
24,01049,5635,524,570,588,583,570,560
25,01051,4803,401,449,469,467,458,451
26,01053,2214,44,52,58,63,68,71
27,01055,7693,883,944,930,889,846,816
28,01057,1117,120,126,129,129,126,126
29,01059,2808,196,223,232,224,216,209
30,01061,1374,84,87,88,88,88,87
31,01063,518,82,91,87,80,75,71
32,01065,1099,72,81,85,84,81,79
33,01067,956,55,61,62,60,57,55
34,01069,5907,423,435,430,420,408,397
35,01071,4188,802,915,915,874,835,805
36,01073,38794,4215,4561,4559,4389,4142,3963
37,01075,806,98,105,95,82,72,66
38,01077,4917,505,491,476,459,443,428
39,01079,1525,154,164,160,153,145,140
40,01081,8499,510,545,546,534,514,495
41,01083,5068,541,587,599,589,576,565
42,01085,850,26,28,28,28,28,28
43,01087,823,41,43,44,44,45,45
44,01089,16115,2248,2604,2686,2609,2499,2401
45,01091,1374,110,125,131,129,125,122
46,01093,1632,140,159,164,162,157,154
47,01095,7551,652,697,713,717,716,711
48,01097,21704,1360,1497,1539,1509,1450,1404
49,01099,895,21,20,19,18,17,16
50,01101,13445,754,831,851,846,831,824
51,01103,8129,920,955,945,916,873,842
52,01105,729,24,25,23,22,20,19
53,01107,1370,78,77,74,70,69,66
54,01109,1712,52,58,63,66,71,73
55,01111,1116,39,42,42,42,43,45
56,01113,2430,92,103,110,115,118,120
57,01115,5058,473,515,527,521,506,505
58,01117,12254,1235,1345,1372,1359,1331,1325
59,01119,636,24,26,27,27,27,27
60,01121,4180,430,479,483,461,436,421
61,01123,2018,86,91,94,96,98,101
62,01125,14931,1315,1447,1458,1404,1335,1292
63,01127,4293,342,383,399,400,394,396
64,01129,992,54,62,63,61,56,56
65,01131,694,28,32,35,35,35,34
66,01133,1613,129,140,143,142,139,138
67,02013,41,5,5,5,5,5,4
68,02016,150,5,5,5,5,5,5
69,02020,19549,1557,1597,1640,1685,1706,1727
70,02050,1847,109,114,124,139,155,169
71,02060,0,,,,,,NaN
72,02068,53,4,4,3,4,4,4
73,02070,108,0,0,0,0,0,0
74,02090,4080,330,360,384,398,408,418
75,02100,18,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,940,21,21,25,28,32,35
78,02122,3129,306,299,299,305,313,319
79,02130,219,14,15,15,13,12,11
80,02150,605,498,662,501,379,321,273
81,02158,549,153,200,180,151,134,121
82,02164,152,2,2,2,1,1,1
83,02170,5213,1779,2072,1842,1611,1485,1386
84,02180,249,0,0,5,7,7,7
85,02185,622,100,117,121,117,111,109
86,02188,382,18,17,14,14,14,14
87,02195,29,2,2,2,2,2,2
88,02198,64,5,5,5,5,5,5
89,02220,229,30,27,22,21,21,21
90,02230,11,1,1,1,1,1,1
91,02240,351,40,40,41,42,42,42
92,02261,292,10,14,14,17,21,21
93,02275,23,1,1,1,1,1,1
94,02282,50,2,3,3,3,3,3
95,02290,187,6,5,4,4,4,4
96,04001,6182,666,585,510,464,432,410
97,04003,4829,1061,1049,973,929,892,866
98,04005,8680,856,935,971,976,971,968
99,04007,3464,303,322,330,331,333,332
100,04009,2473,152,152,155,161,166,169
101,04011,309,66,66,66,64,64,63
102,04012,1045,123,137,138,130,122,114
103,04013,241880,29382,33300,34095,32765,30680,29429
104,04015,7981,1265,1390,1306,1150,1035,964
105,04017,9313,956,1063,1070,1023,968,920
106,04019,48436,7936,8414,7922,7360,6867,6540
107,04021,19941,3102,3256,3054,2732,2514,2387
108,04023,4646,413,438,451,463,465,466
109,04025,7250,1460,1490,1437,1384,1329,1296
110,04027,21100,2335,2692,2798,2719,2591,2491
111,05001,1060,43,47,51,55,59,63
112,05003,1004,103,109,107,102,97,93
113,05005,1618,96,101,108,116,124,132
114,05007,13775,1091,1121,1131,1119,1098,1078
115,05009,2079,146,146,150,156,163,167
116,05011,640,179,143,108,95,87,81
117,05013,171,6,6,6,6,6,6
118,05015,1684,166,168,162,153,146,139
119,05017,1287,85,91,87,83,77,75
120,05019,1000,84,90,94,95,96,97
121,05021,1085,121,127,129,129,127,126
122,05023,854,97,99,97,92,88,85
123,05025,447,60,62,55,47,41,37
124,05027,1265,108,110,111,110,110,109
125,05029,859,124,126,124,122,119,117
126,05031,8137,670,716,745,767,779,795
127,05033,3546,523,596,541,481,450,428
128,05035,3605,175,193,211,227,242,252
129,05037,1029,101,102,101,101,99,98
130,05039,367,41,43,45,47,48,47
131,05041,704,125,144,141,131,124,119
132,05043,1070,531,707,637,470,381,324
133,05045,5681,685,775,800,780,754,738
134,05047,907,74,80,82,84,84,84
135,05049,615,26,28,31,34,37,39
136,05051,4427,440,475,492,487,475,464
137,05053,715,56,56,56,58,58,60
138,05055,3628,481,503,507,503,496,492
139,05057,976,50,53,58,62,65,69
140,05059,3099,76,77,86,98,108,115
141,05061,896,49,49,49,49,49,49
142,05063,2298,90,96,104,111,118,124
143,05065,1057,16,17,21,22,27,28
144,05067,2339,241,275,302,323,339,349
145,05069,5557,190,207,222,238,250,259
146,05071,1417,79,90,98,101,105,105
147,05073,283,5,4,4,4,4,4
148,05075,1282,69,67,64,62,61,59
149,05077,1291,83,104,100,89,78,72
150,05079,2632,200,245,210,169,146,132
151,05081,688,30,30,30,30,30,31
152,05083,1105,99,100,99,97,95,94
153,05085,3124,303,310,309,305,300,297
154,05087,787,66,69,70,69,69,68
155,05089,503,28,26,28,29,31,33
156,05091,2308,75,76,80,85,90,94
157,05093,3679,402,445,444,434,422,411
158,05095,352,19,21,26,28,28,28
159,05097,381,80,79,72,68,63,62
160,05099,505,29,28,27,25,25,25
161,05101,492,38,39,39,39,39,37
162,05103,1005,173,179,177,175,170,168
163,05105,303,35,35,35,33,31,28
164,05107,1040,56,57,60,60,61,60
165,05109,471,55,64,67,67,64,62
166,05111,1890,195,220,219,211,202,197
167,05113,987,124,127,126,123,119,118
168,05115,4186,381,402,392,374,353,339
169,05117,392,8,11,14,14,17,21
170,05119,19073,1585,1616,1605,1565,1512,1464
171,05121,1167,97,104,110,114,117,119
172,05123,2281,107,121,132,140,146,148
173,05125,5829,615,612,600,585,569,552
174,05127,454,36,38,41,44,47,49
175,05129,377,72,86,88,80,72,67
176,05131,7828,467,489,506,521,529,528
177,05133,1836,68,72,76,79,80,81
178,05135,822,46,47,50,54,58,61
179,05137,573,106,128,116,99,88,82
180,05139,1775,144,152,151,148,144,139
181,05141,507,83,84,82,79,77,77
182,05143,17377,1108,1152,1166,1164,1147,1125
183,05145,3399,176,184,197,211,227,234
184,05147,250,21,21,26,28,28,28
185,05149,1864,86,97,103,108,110,111
186,06001,35047,4474,5447,5650,5208,4837,4607
187,06003,58,7,7,7,7,7,7
188,06005,1203,1779,2767,1972,1172,850,676
189,06007,4757,848,985,834,686,623,579
190,06009,670,208,206,125,76,58,49
191,06011,896,216,249,195,152,131,119
192,06013,28391,4245,5091,5037,4503,4206,4002
193,06015,506,209,237,156,103,83,73
194,06017,3529,1150,1198,1054,977,937,899
195,06019,41954,2506,2546,2476,2366,2222,2110
196,06021,1117,132,153,152,137,124,112
197,06023,1195,284,314,260,200,170,152
198,06025,17913,720,789,832,862,884,884
199,06027,357,66,72,53,38,32,28
200,06029,47411,5395,6166,5826,5109,4613,4296
201,06031,12716,1893,2058,1887,1664,1532,1431
202,06033,1161,250,308,283,236,209,191
203,06035,2930,277,276,269,262,259,261
204,06037,487917,82562,102383,103530,93186,87637,82877
205,06039,7468,1642,1827,1373,1066,925,845
206,06041,8249,402,461,461,432,400,373
207,06043,171,21,22,23,23,24,24
208,06045,1873,91,86,80,73,68,66
209,06047,14058,3545,3995,2799,1905,1573,1426
210,06049,212,38,39,37,35,33,31
211,06051,656,25,25,24,23,22,21
212,06053,17891,2379,2780,2736,2382,2058,1912
213,06055,3858,675,780,789,742,692,660
214,06057,1895,726,828,718,640,601,577
215,06059,94647,23875,31047,27837,21028,18621,17120
216,06061,8860,1768,2090,2109,1918,1736,1614
217,06063,311,62,57,51,44,40,36
218,06065,111053,21396,27086,27793,25369,23491,22291
219,06067,45336,7230,7676,7315,6786,6315,5953
220,06069,2314,420,464,414,356,324,299
221,06071,115641,17851,19052,18632,17786,16892,16356
222,06073,99599,14904,16590,16227,14856,13540,12789
223,06075,17628,1686,1804,1780,1687,1597,1499
224,06077,30579,3113,3697,3620,3181,2771,2603
225,06079,7105,624,639,642,635,631,621
226,06081,16884,2812,3371,3365,2949,2640,2448
227,06083,12636,1155,1318,1299,1183,1078,1023
228,06085,44039,10289,13793,14874,12458,10839,9912
229,06087,5527,851,867,830,781,746,719
230,06089,6375,930,923,861,796,735,698
231,06091,25,4,3,4,4,3,3
232,06093,863,116,88,65,51,43,39
233,06095,12533,3274,3368,2240,1483,1207,1082
234,06097,13994,1558,1749,1631,1438,1299,1214
235,06099,25675,3463,3867,3677,3377,3139,2931
236,06101,4502,1032,893,755,679,642,610
237,06103,2148,406,443,441,420,398,379
238,06105,217,34,33,33,32,33,33
239,06107,24239,4647,5366,4133,3221,2804,2608
240,06109,1458,179,164,160,159,160,161
241,06111,23830,3915,4216,3830,3438,3217,2999
242,06113,5774,810,784,724,687,650,616
243,06115,2700,523,560,492,414,372,345
244,08001,34021,2257,2212,2291,2468,2643,2785
245,08003,753,116,120,116,107,100,96
246,08005,31763,3068,3124,3184,3241,3304,3375
247,08007,383,204,161,135,123,117,111
248,08009,145,33,39,43,46,48,49
249,08011,578,155,164,174,185,190,189
250,08013,12576,750,731,761,822,884,935
251,08014,2374,191,194,201,209,216,222
252,08015,788,108,121,124,120,114,111
253,08017,82,11,9,7,7,7,7
254,08019,224,14,14,14,15,16,17
255,08021,235,37,37,36,34,32,32
256,08023,105,2,2,2,3,3,3
257,08025,1378,84,113,142,161,167,157
258,08027,109,39,40,25,18,13,12
259,08029,954,282,280,266,253,243,238
260,08031,41309,2497,2466,2549,2661,2768,2784
261,08033,38,6,6,6,6,6,6
262,08035,12947,1484,1464,1457,1448,1448,1461
263,08037,2752,278,291,292,290,286,284
264,08039,775,147,152,152,150,147,145
265,08041,33618,4086,4161,4276,4442,4655,4809
266,08043,3570,313,316,341,373,408,437
267,08045,2762,352,359,363,363,361,358
268,08047,103,7,7,6,6,5,5
269,08049,507,61,62,64,65,66,68
270,08051,518,24,28,30,31,33,34
271,08053,11,2,2,2,2,2,2
272,08055,225,30,28,27,28,29,30
273,08057,22,2,2,2,2,2,2
274,08059,24779,3000,3044,2984,2854,2730,2622
275,08061,47,21,21,21,21,19,16
276,08063,368,32,31,29,28,26,25
277,08065,346,40,41,40,39,38,38
278,08067,1783,209,207,210,215,223,232
279,08069,12520,1743,1835,1867,1874,1864,1860
280,08071,352,23,24,27,31,34,37
281,08073,649,110,130,137,137,134,133
282,08075,2690,200,231,263,296,326,346
283,08077,7113,638,617,644,692,750,802
284,08079,37,2,2,2,2,2,2
285,08081,403,45,43,44,46,49,51
286,08083,913,139,144,147,151,155,157
287,08085,1470,349,340,323,313,305,298
288,08087,1848,103,105,112,118,124,126
289,08089,1159,866,1014,754,538,443,363
290,08091,135,0,3,7,7,7,7
291,08093,290,29,29,30,31,32,33
292,08095,202,5,4,3,4,5,5
293,08097,636,93,98,95,89,85,81
294,08099,831,120,120,120,119,119,119
295,08101,10946,1057,1016,1090,1202,1327,1425
296,08103,207,22,25,28,30,32,34
297,08105,282,34,35,35,35,35,34
298,08107,823,64,65,70,76,83,88
299,08109,235,1,0,0,0,1,2
300,08111,25,3,3,3,3,3,3
301,08113,264,36,45,52,58,63,66
302,08115,116,0,0,0,0,1,1
303,08117,1776,143,144,148,153,157,161
304,08119,784,98,100,99,98,98,97
305,08121,299,9,13,14,19,21,26
306,08123,16611,1819,1810,1763,1705,1631,1576
307,08125,406,47,49,50,51,51,51
308,09001,45509,4587,4701,4584,4386,4220,4126
309,09003,35245,3669,3906,4015,3996,3897,3868
310,09005,5710,868,888,864,815,772,741
311,09007,4620,570,576,561,529,497,477
312,09009,36354,4515,4734,4681,4530,4356,4254
313,09011,7485,816,865,877,865,848,835
314,09013,3667,347,327,295,265,242,230
315,09015,3366,433,481,505,510,507,505
316,10001,6536,2298,3346,3716,2902,2412,2238
317,10003,24705,4121,4399,4258,4064,3855,3656
318,10005,11702,1200,1312,1292,1227,1137,1076
319,11001,NaN,2417,2783,2874,2733,2574,2484
320,12001,13782,522,547,564,575,580,590
321,12003,2145,85,89,90,88,84,83
322,12005,9392,439,458,469,470,467,467
323,12007,1521,43,46,49,50,51,52
324,12009,17233,1102,1111,1095,1072,1050,1030
325,12011,117525,7954,8226,8056,7653,7259,6920
326,12013,965,35,41,46,51,53,55
327,12015,5840,637,674,665,634,599,572
328,12017,5350,385,388,389,390,391,388
329,12019,8870,610,612,603,589,574,556
330,12021,19496,1349,1421,1429,1397,1339,1297
331,12023,5031,189,197,198,194,189,188
332,12027,2565,71,76,79,84,87,90
333,12029,993,27,28,28,26,24,23
334,12031,48732,3115,3164,3172,3155,3113,3078
335,12033,18238,1190,1263,1253,1193,1144,1115
336,12035,2968,159,159,157,153,148,145
337,12037,842,7,7,7,6,6,6
338,12039,3463,100,101,99,93,89,86
339,12041,840,56,59,57,56,54,51
340,12043,712,47,47,39,32,28,24
341,12045,1125,20,21,21,21,21,22
342,12047,1042,44,49,49,47,44,42
343,12049,1838,35,39,42,45,49,49
344,12051,2695,145,166,169,164,155,153
345,12053,5692,521,548,537,512,488,467
346,12055,4178,255,255,253,251,247,242
347,12057,63339,3280,3401,3414,3366,3266,3175
348,12059,1293,82,89,91,91,90,89
349,12061,5417,246,252,258,264,268,267
350,12063,4082,88,87,90,98,105,109
351,12065,816,34,33,31,28,25,25
352,12067,1381,39,46,43,38,33,31
353,12069,11798,738,820,864,879,873,878
354,12071,33431,2298,2294,2250,2182,2116,2051
355,12073,16462,892,904,870,838,806,778
356,12075,1542,91,98,99,98,94,91
357,12077,638,48,47,39,31,27,24
358,12079,1378,193,202,151,126,116,110
359,12081,18351,1044,1024,994,965,928,886
360,12083,14424,1219,1291,1273,1195,1120,1063
361,12085,6710,281,286,284,281,276,272
362,12086,251283,12405,12783,13097,13370,13422,13340
363,12087,3730,223,229,231,234,235,235
364,12089,3582,307,321,316,303,284,274
365,12091,10326,900,971,994,991,984,984
366,12093,2137,69,69,66,64,63,63
367,12095,61697,4450,4711,4727,4572,4390,4251
368,12097,20818,1660,1823,1880,1853,1806,1767
369,12099,70966,3552,3672,3741,3746,3711,3662
370,12101,16988,1641,1677,1637,1570,1480,1401
371,12103,36426,2435,2521,2529,2445,2360,2273
372,12105,30365,1928,2125,2184,2150,2097,2070
373,12107,3094,302,343,333,309,291,276
374,12109,9942,871,900,880,835,792,761
375,12111,11738,842,894,864,824,788,770
376,12113,8481,740,770,757,724,690,654
377,12115,15342,1126,1096,1066,1033,1007,978
378,12117,14765,1001,1064,1073,1048,1010,996
379,12119,3893,395,441,422,392,372,361
380,12121,3478,189,204,203,196,190,185
381,12123,1723,49,54,58,61,63,64
382,12125,1285,34,41,43,44,43,43
383,12127,18042,1040,1052,1047,1034,1013,993
384,12129,1762,66,66,66,65,63,63
385,12131,4054,196,202,210,219,223,225
386,12133,1620,63,63,62,60,59,59
387,13001,1391,36,42,43,41,39,37
388,13003,631,26,28,28,27,23,21
389,13005,793,28,31,27,22,18,16
390,13007,133,4,4,4,4,4,4
391,13009,2800,62,69,75,80,84,88
392,13011,931,104,107,102,95,88,84
393,13013,3975,407,416,385,358,341,334
394,13015,5966,503,555,573,573,560,547
395,13017,1169,201,195,152,128,116,109
396,13019,817,43,44,45,46,48,49
397,13021,8355,675,767,758,708,665,637
398,13023,751,106,78,58,49,46,42
399,13025,868,44,47,48,48,47,46
400,13027,800,185,194,149,119,105,100
401,13029,1610,67,65,63,59,57,54
402,13031,3901,88,100,109,118,123,128
403,13033,1349,62,70,75,77,76,76
404,13035,1241,108,118,120,117,113,109
405,13037,343,11,11,11,11,11,11
406,13039,2030,89,88,86,84,83,81
407,13043,624,7,7,7,7,7,7
408,13045,6347,440,450,449,447,441,431
409,13047,2496,214,233,242,248,249,248
410,13049,859,36,40,42,41,40,38
411,13051,11622,418,410,386,363,339,318
412,13053,2117,81,86,64,44,33,27
413,13055,1421,102,115,120,118,115,113
414,13057,12122,857,895,904,900,891,873
