,County,292,297,304,311,318,325,332
0,01001,2328,133,145,152,154,152,149
1,01003,7345,364,401,420,417,406,390
2,01005,1107,36,37,39,40,42,42
3,01007,948,42,50,51,50,50,49
4,01009,2378,235,286,305,304,294,281
5,01011,665,6,6,5,5,5,5
6,01013,1061,21,18,19,20,21,22
7,01015,5246,312,343,356,363,363,355
8,01017,1506,112,134,138,128,120,116
9,01019,857,40,43,48,52,55,58
10,01021,2027,64,61,59,58,57,57
11,01023,407,4,5,5,5,5,6
12,01025,1451,53,57,55,53,51,50
13,01027,819,27,26,27,29,30,32
14,01029,630,12,9,9,11,13,17
15,01031,2018,106,103,103,104,105,106
16,01033,2513,202,257,263,238,217,203
17,01035,616,22,25,22,19,16,14
18,01037,240,16,19,20,20,18,17
19,01039,1967,42,40,38,41,45,50
20,01041,654,19,20,20,20,20,20
21,01043,3328,457,517,531,517,496,474
22,01045,2070,172,201,209,205,197,189
23,01047,2008,106,137,135,126,120,117
24,01049,3941,188,168,168,171,177,186
25,01051,3494,159,141,148,153,157,160
26,01053,1835,68,80,84,81,75,70
27,01055,4967,347,384,413,426,427,419
28,01057,684,54,66,72,74,73,71
29,01059,2261,45,40,40,41,44,47
30,01061,1038,77,84,85,83,76,71
31,01063,361,11,10,10,10,10,10
32,01065,833,19,21,23,25,26,28
33,01067,787,31,35,35,34,34,33
34,01069,4543,238,279,288,290,286,279
35,01071,2509,122,112,108,108,109,111
36,01073,26231,1463,1648,1771,1849,1897,1914
37,01075,565,12,14,14,14,15,17
38,01077,3007,232,242,243,240,232,227
39,01079,1013,62,61,60,60,59,59
40,01081,6951,264,287,297,295,288,280
41,01083,3414,224,232,238,242,241,240
42,01085,749,9,13,14,15,15,15
43,01087,617,54,66,74,71,69,67
44,01089,10522,469,510,548,579,606,627
45,01091,1102,21,16,16,17,19,21
46,01093,1222,86,111,123,119,112,106
47,01095,4909,337,427,458,436,419,407
48,01097,17993,508,563,582,585,576,560
49,01099,701,20,19,19,19,19,18
50,01101,11224,422,433,431,425,414,401
51,01103,4972,317,330,341,346,345,340
52,01105,626,7,9,8,8,8,8
53,01107,1017,55,57,57,56,57,59
54,01109,1437,42,47,48,48,48,48
55,01111,896,17,15,15,15,16,18
56,01113,2028,16,14,12,12,13,14
57,01115,3537,244,255,256,253,246,239
58,01117,8422,517,572,605,626,635,639
59,01119,510,18,19,20,20,18,16
60,01121,2989,155,163,162,159,156,150
61,01123,1505,93,99,101,97,91,84
62,01125,11298,470,486,498,506,505,499
63,01127,3155,151,183,198,206,208,204
64,01129,828,40,51,56,57,53,48
65,01131,592,14,16,15,13,9,7
66,01133,1049,54,55,57,58,58,59
67,02013,19,1,1,1,1,1,1
68,02016,103,1,1,1,1,1,1
69,02020,10445,2118,2686,3126,3097,2884,2756
70,02050,714,219,269,302,316,313,307
71,02060,0,,,,,,NaN
72,02068,33,2,3,3,3,3,3
73,02070,70,9,7,7,7,7,7
74,02090,2579,204,224,227,229,232,236
75,02100,15,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,667,54,64,64,63,62,60
78,02122,1387,524,913,980,665,514,472
79,02130,143,50,44,36,27,22,19
80,02150,143,22,27,27,23,19,16
81,02158,339,64,61,60,62,64,69
82,02164,122,3,2,1,1,1,1
83,02170,2005,525,843,853,712,636,610
84,02180,154,18,24,24,20,16,13
85,02185,325,21,17,16,18,20,22
86,02188,287,20,21,21,20,19,18
87,02195,21,1,1,1,1,1,1
88,02198,41,3,1,1,2,1,2
89,02220,103,5,5,5,5,5,5
90,02230,7,,,,,,NaN
91,02240,109,12,13,12,12,10,9
92,02261,200,15,17,18,19,19,19
93,02275,19,0,0,0,0,0,0
94,02282,38,2,2,2,2,2,2
95,02290,130,0,0,0,0,0,0
96,04001,4127,103,121,132,134,134,131
97,04003,2384,86,97,103,108,112,113
98,04005,5864,451,504,548,566,573,565
99,04007,2168,134,135,145,154,158,161
100,04009,1441,192,218,231,222,207,190
101,04011,116,8,1,1,1,1,1
102,04012,648,19,13,13,12,12,12
103,04013,167063,7991,9743,10559,10372,10128,9757
104,04015,4743,338,425,409,371,347,330
