,County,369,374,381,388,395,402,409
0,01001,5407,135,117,114,120,132,142
1,01003,17333,836,782,799,828,857,868
2,01005,1834,100,91,96,98,99,101
3,01007,2229,52,49,47,49,54,58
4,01009,5485,101,87,95,115,136,152
5,01011,1046,27,29,32,34,37,38
6,01013,1748,43,34,34,35,36,37
7,01015,11555,279,234,237,261,300,334
8,01017,3054,155,162,167,169,173,175
9,01019,1660,44,37,37,38,41,43
10,01021,3468,82,71,69,71,76,79
11,01023,521,0,0,0,0,0,4
12,01025,3033,175,182,188,190,191,190
13,01027,1307,44,42,42,42,42,42
14,01029,1221,46,45,44,44,43,43
15,01031,4669,133,132,144,160,174,186
16,01033,5581,118,106,108,118,130,142
17,01035,980,24,26,29,30,31,32
18,01037,640,14,12,13,16,17,19
19,01039,3408,109,101,98,95,92,89
20,01041,1248,44,39,37,37,38,38
21,01043,8296,163,138,143,158,180,203
22,01045,4127,95,92,100,110,117,123
23,01047,3136,80,77,74,71,69,68
24,01049,7900,153,130,137,154,172,188
25,01051,8243,233,201,207,234,271,306
26,01053,3392,179,185,190,191,191,191
27,01055,12141,270,222,215,234,264,294
28,01057,1788,97,102,105,105,102,100
29,01059,3775,55,45,48,55,63,73
30,01061,2130,93,91,92,93,95,97
31,01063,779,1,1,3,7,9,11
32,01065,1861,53,51,53,57,60,63
33,01067,1600,40,36,38,43,48,52
34,01069,9031,284,289,308,332,355,372
35,01071,6032,122,106,113,130,152,171
36,01073,64910,1975,1710,1696,1798,1945,2071
37,01075,1206,14,10,10,11,13,16
38,01077,7946,192,176,183,212,241,264
39,01079,2558,65,55,56,64,73,82
40,01081,13261,678,636,625,622,616,612
41,01083,8381,234,210,215,234,259,277
42,01085,1168,43,42,44,46,47,48
43,01087,1228,59,63,65,66,66,65
44,01089,28413,1003,873,863,908,973,1031
45,01091,2105,77,87,98,106,112,117
46,01093,2546,51,46,48,56,64,69
47,01095,10487,151,102,118,144,181,213
48,01097,31746,1307,1254,1241,1247,1250,1245
49,01099,1526,53,50,54,60,66,71
50,01101,20088,778,780,801,825,852,866
51,01103,12678,270,215,212,240,281,316
52,01105,1005,21,19,19,20,21,22
53,01107,2004,10,5,6,9,14,17
54,01109,2652,102,111,116,120,121,122
55,01111,1466,52,55,57,58,58,56
56,01113,3584,319,361,363,336,310,290
57,01115,7876,253,222,227,239,258,272
58,01117,19452,620,549,549,579,612,642
59,01119,906,2,2,3,5,7,10
60,01121,6523,282,261,268,275,287,294
61,01123,3163,28,26,32,38,47,55
62,01125,21566,415,390,418,476,532,585
63,01127,6050,70,57,61,72,87,101
64,01129,1427,36,34,36,38,41,44
65,01131,1083,46,49,49,48,48,47
66,01133,2347,31,30,32,37,44,49
67,02013,71,1,1,1,1,1,1
68,02016,293,26,29,25,21,18,16
69,02020,25144,252,211,216,240,269,299
70,02050,3188,124,113,126,135,145,153
71,02060,0,,,,,,NaN
72,02068,67,4,1,1,1,1,1
73,02070,164,4,2,2,2,2,2
74,02090,5798,105,90,91,98,108,117
75,02100,24,0,0,0,0,0,0
76,02105,0,,,,,,NaN
77,02110,1134,19,19,19,19,19,19
78,02122,3890,31,31,31,31,32,33
79,02130,276,7,4,3,3,3,2
80,02150,1023,12,12,13,14,14,16
81,02158,1084,94,131,134,116,96,84
82,02164,170,2,3,3,3,3,3
83,02170,7368,147,132,132,141,153,164
84,02180,305,2,2,2,2,2,1
85,02185,977,3,0,0,2,3,3
86,02188,568,16,23,30,35,38,43
87,02195,47,2,3,3,3,3,3
88,02198,74,1,1,1,1,1,1
89,02220,299,5,0,0,0,0,0
90,02230,16,0,0,0,0,0,0
91,02240,423,6,7,8,8,7,7
92,02261,412,10,6,4,3,3,2
93,02275,26,0,0,0,0,0,0
94,02282,64,2,2,2,2,2,2
95,02290,261,3,2,2,2,2,2
96,04001,9229,482,224,249,275,305,327
97,04003,10216,288,229,251,291,343,394
98,04005,14844,545,484,509,562,615,665
99,04007,5805,317,327,334,338,340,340
100,04009,4833,202,204,224,247,266,283
101,04011,508,14,14,14,14,14,15
102,04012,2183,97,91,95,100,107,115
103,04013,452925,22028,21244,21797,22811,23945,24922
104,04015,18398,860,810,834,887,941,1008
105,04017,14066,414,439,472,516,565,612
106,04019,97474,5656,5360,5269,5313,5413,5443
107,04021,39842,3313,3220,3111,2966,2834,2724
108,04023,7312,189,162,164,179,196,214
109,04025,15838,757,715,699,723,767,801
110,04027,34422,637,551,593,703,851,982
111,05001,1686,89,91,95,97,99,99
112,05003,1588,86,86,88,89,90,90
113,05005,2553,62,53,50,49,51,53
114,05007,24196,633,563,615,708,804,886
115,05009,3169,159,160,160,159,157,154
116,05011,1205,29,21,19,20,20,22
117,05013,318,25,22,22,21,19,18
118,05015,2480,39,37,42,50,56,63
119,05017,1537,32,30,30,30,29,29
120,05019,1754,106,99,96,92,89,89
121,05021,1534,33,33,35,37,39,42
122,05023,1693,38,36,41,52,63,73
123,05025,744,58,60,60,57,53,51
124,05027,1858,78,74,72,70,66,65
125,05029,1902,60,50,53,60,66,73
126,05031,11933,276,241,239,256,277,296
127,05033,5959,240,235,249,268,295,315
128,05035,5237,80,63,73,95,117,136
129,05037,1783,53,50,50,52,55,59
130,05039,646,47,47,45,42,40,37
131,05041,1139,37,35,39,43,46,50
132,05043,1784,63,61,65,70,75,79
133,05045,10180,388,336,347,381,428,462
134,05047,1439,104,107,108,105,101,96
135,05049,1017,5,2,2,5,10,14
136,05051,8002,605,575,574,562,550,539
137,05053,1335,43,40,43,48,54,59
138,05055,5310,134,116,117,128,145,159
139,05057,1576,79,83,85,86,85,86
140,05059,4263,160,163,170,180,190,195
141,05061,1301,46,44,44,44,43,43
142,05063,3358,60,56,63,73,86,96
143,05065,1520,27,24,24,24,24,24
144,05067,3028,14,9,12,17,24,30
145,05069,7771,207,194,213,235,254,269
146,05071,2395,103,85,84,85,88,90
147,05073,432,22,24,27,28,30,30
148,05075,1874,42,37,37,39,41,43
149,05077,1589,28,25,24,25,26,28
150,05079,2998,29,22,26,29,34,38
151,05081,1002,29,27,26,26,27,27
152,05083,1908,93,90,91,92,94,96
153,05085,5641,313,299,299,300,304,308
154,05087,1273,57,51,51,53,56,56
155,05089,827,23,20,20,21,21,23
156,05091,3257,92,89,91,94,97,101
157,05093,5059,110,104,105,111,118,125
158,05095,673,49,53,56,57,58,59
159,05097,639,16,10,8,11,14,14
160,05099,689,40,46,48,46,44,43
161,05101,633,18,21,23,26,28,28
162,05103,1857,63,66,69,75,81,86
163,05105,649,33,27,25,23,23,23
164,05107,1540,51,51,49,47,46,46
165,05109,862,18,14,14,14,17,20
166,05111,2858,85,83,88,95,102,110
167,05113,1614,47,40,42,46,52,57
168,05115,6983,235,203,210,227,248,268
169,05117,726,49,51,51,51,51,50
170,05119,32177,1286,1160,1178,1238,1307,1373
171,05121,1787,15,10,13,18,26,31
172,05123,3263,64,72,75,80,87,91
173,05125,9927,365,322,319,332,351,368
174,05127,830,24,24,27,28,31,33
175,05129,596,19,18,19,20,22,23
176,05131,12999,265,190,215,299,389,456
177,05133,2316,46,44,46,47,50,51
178,05135,1411,12,9,9,10,13,15
179,05137,896,36,33,29,26,23,21
180,05139,3180,126,116,119,123,127,132
181,05141,1041,40,41,45,50,52,56
182,05143,26856,765,684,676,712,767,815
183,05145,6248,164,147,155,177,199,225
184,05147,524,28,27,27,27,28,29
185,05149,2969,73,64,69,79,89,97
186,06001,70823,3961,3516,3297,3177,3178,3171
187,06003,73,1,1,1,1,1,1
188,06005,3067,32,22,19,21,28,35
189,06007,9820,187,119,122,172,231,279
190,06009,1704,81,75,73,76,82,88
191,06011,1871,115,102,91,81,72,67
192,06013,55245,525,611,697,828,971,1122
193,06015,874,10,8,6,6,6,6
194,06017,8184,265,290,292,310,335,355
195,06019,85808,2203,1904,2120,2475,2766,3006
196,06021,2026,86,77,81,91,104,116
197,06023,2624,214,196,178,162,149,141
198,06025,25707,176,147,143,182,235,289
199,06027,1051,67,55,42,33,26,21
200,06029,90564,2796,2935,2861,2992,3228,3505
201,06031,20138,638,543,540,553,577,609
202,06033,2724,55,63,67,77,87,98
203,06035,5269,137,133,122,115,109,106
204,06037,1079672,32768,23035,25175,35203,41160,45188
205,06039,14000,485,478,478,511,561,606
206,06041,12024,341,348,317,303,300,299
207,06043,355,5,0,0,0,0,0
208,06045,3293,103,104,84,71,62,56
209,06047,25575,1366,1307,1262,1202,1153,1114
210,06049,390,3,1,1,1,1,1
