,County,271,276,283,290,297
903,20031,148,1,0,0,0
904,20033,19,1,1,1,1
905,20035,480,45,45,45,43
906,20037,1226,41,40,35,33
907,20039,64,7,6,7,7
908,20041,275,21,14,21,13
909,20043,159,12,9,8,9
910,20045,2743,101,92,86,80
911,20047,61,2,2,2,3
912,20049,13,1,1,1,0
913,20051,1306,89,86,83,91
914,20053,167,16,12,14,15
915,20055,2676,135,132,127,111
916,20057,3134,112,99,93,86
917,20059,495,43,43,36,34
918,20061,369,15,17,19,19
919,20063,148,11,7,7,6
920,20065,56,6,5,5,5
921,20067,398,32,31,31,30
922,20069,181,22,19,15,15
923,20071,22,1,0,1,2
924,20073,75,9,9,10,10
925,20075,55,2,2,3,3
926,20077,140,4,5,5,5
927,20079,484,52,49,48,45
928,20081,103,0,0,0,0
929,20083,32,0,0,0,0
930,20085,285,12,14,14,14
931,20087,256,23,22,22,20
932,20089,21,1,1,1,1
933,20091,13071,729,716,714,711
934,20093,131,13,11,11,11
935,20095,109,7,6,6,6
936,20097,43,3,3,4,4
937,20099,340,44,47,47,45
938,20101,17,1,1,1,1
939,20103,2471,80,65,58,53
940,20105,17,0,0,0,0
941,20107,109,12,13,13,14
942,20109,68,10,8,8,8
943,20111,1256,45,48,48,46
944,20113,338,17,19,18,19
945,20115,114,9,7,9,9
946,20117,64,11,11,11,11
947,20119,140,4,5,6,5
948,20121,477,33,34,36,34
949,20123,59,2,1,1,1
950,20125,631,67,67,62,58
951,20127,51,3,3,3,4
952,20129,39,1,2,2,2
953,20131,215,23,19,20,18
954,20133,212,10,11,13,14
955,20135,107,4,4,4,4
956,20137,336,41,46,42,38
957,20139,147,20,19,20,20
958,20141,21,6,6,6,6
959,20143,108,13,11,11,11
960,20145,413,7,6,5,5
961,20147,164,6,7,8,9
962,20149,350,30,34,37,38
963,20151,104,14,14,13,13
964,20153,75,13,11,9,6
965,20155,1837,255,251,256,235
966,20157,74,9,9,9,9
967,20159,123,14,17,18,18
968,20161,2057,71,70,62,59
969,20163,141,3,3,1,3
970,20165,98,9,9,8,7
971,20167,161,18,18,17,16
972,20169,992,58,50,48,45
973,20171,164,21,18,17,16
974,20173,10113,647,629,633,632
975,20175,1978,64,58,53,51
976,20177,3252,191,192,193,193
977,20179,128,15,16,16,16
978,20181,145,14,14,14,12
979,20183,19,6,6,6,5
980,20185,66,2,2,2,1
981,20187,48,0,0,0,0
982,20189,207,10,10,11,11
983,20191,244,14,14,14,14
984,20193,278,33,31,32,33
985,20195,74,4,4,5,5
986,20197,81,3,3,3,3
987,20199,28,5,5,6,6
988,20201,29,2,1,2,2
989,20203,21,5,5,5,6
990,20205,106,11,10,10,12
991,20207,26,1,1,1,1
992,20209,7916,324,346,324,285
993,21001,446,45,47,46,48
994,21003,474,32,34,35,34
995,21005,224,24,27,29,31
996,21007,68,2,2,5,6
997,21009,970,84,67,52,44
998,21011,103,6,6,7,7
999,21013,606,36,39,40,39
1000,21015,1906,118,123,126,126
1001,21017,281,34,34,34,33
1002,21019,595,37,36,36,39
1003,21021,401,52,50,47,44
1004,21023,53,4,4,6,7
1005,21025,108,5,6,6,7
1006,21027,176,17,19,21,22
1007,21029,1224,142,145,145,141
1008,21031,390,15,15,14,13
1009,21033,237,31,33,33,32
1010,21035,849,84,77,79,80
1011,21037,1077,93,92,93,93
1012,21039,99,5,7,8,8
1013,21041,211,2,2,2,2
1014,21043,298,37,35,37,34
1015,21045,297,4,4,4,4
1016,21047,1700,130,124,124,116
1017,21049,445,39,40,41,42
1018,21051,434,46,48,42,40
1019,21053,198,31,32,29,29
1020,21055,150,10,10,9,9
1021,21057,125,7,3,3,3
1022,21059,1803,101,94,86,83
1023,21061,160,9,9,11,11
1024,21063,62,5,5,6,6
1025,21065,247,21,19,21,20
1026,21067,9977,672,580,509,452
1027,21069,124,19,20,22,23
1028,21071,286,37,37,37,37
1029,21073,789,23,21,23,21
1030,21075,214,15,16,18,17
1031,21077,113,7,7,7,7
1032,21079,252,30,33,35,36
1033,21081,217,14,14,16,16
1034,21083,847,23,20,21,20
1035,21085,462,21,22,21,22
1036,21087,311,15,14,14,14
1037,21089,564,52,54,55,54
1038,21091,115,11,11,11,11
1039,21093,1693,160,147,145,146
1040,21095,562,35,28,25,24
1041,21097,244,25,32,33,33
1042,21099,283,43,46,51,52
1043,21101,1207,124,117,113,114
1044,21103,235,14,15,15,15
1045,21105,98,6,7,8,7
1046,21107,916,94,83,87,92
1047,21109,419,13,12,12,11
1048,21111,19528,1383,1276,1265,1197
1049,21113,856,93,93,93,93
1050,21115,246,38,38,40,41
1051,21117,2379,127,126,127,127
1052,21119,295,20,20,22,23
1053,21121,731,99,96,87,82
1054,21123,215,33,35,36,36
1055,21125,1227,77,68,65,64
1056,21127,119,23,22,24,26
1057,21129,41,12,11,11,12
1058,21131,118,11,12,11,12
1059,21133,283,34,30,28,25
1060,21135,262,12,12,12,11
1061,21137,276,26,26,27,27
1062,21139,119,11,11,11,11
1063,21141,691,48,48,47,46
1064,21143,96,7,7,7,7
1065,21145,976,93,96,90,85
1066,21147,240,15,15,14,15
1067,21149,135,22,24,24,25
1068,21151,2163,139,138,139,130
1069,21153,132,13,14,14,14
1070,21155,339,50,51,54,56
1071,21157,421,41,40,42,42
1072,21159,129,18,18,20,20
1073,21161,150,10,10,10,10
1074,21163,317,33,35,37,36
1075,21165,76,8,7,8,8
1076,21167,319,26,28,25,23
1077,21169,166,15,16,16,17
1078,21171,251,13,12,12,12
1079,21173,375,37,40,40,38
1080,21175,101,4,4,4,7
1081,21177,921,50,49,49,47
1082,21179,680,77,80,81,78
1083,21181,91,21,22,23,23
1084,21183,560,41,41,41,41
1085,21185,1336,77,72,65,58
1086,21187,113,5,6,6,4
1087,21189,69,10,9,10,10
1088,21191,110,5,4,5,5
1089,21193,443,51,53,55,57
1090,21195,678,92,81,77,77
1091,21197,133,12,12,12,12
1092,21199,957,70,68,69,67
1093,21201,13,0,0,0,0
1094,21203,281,39,35,37,39
1095,21205,316,26,28,31,36
1096,21207,351,43,42,38,39
1097,21209,996,83,81,80,80
1098,21211,1283,79,70,64,61
1099,21213,317,12,13,15,16
1100,21215,263,18,19,18,20
1101,21217,426,57,53,54,54
1102,21219,264,20,18,15,16
1103,21221,226,17,17,18,19
1104,21223,81,5,6,6,6
1105,21225,481,27,24,19,17
1106,21227,4913,230,219,193,178
1107,21229,198,21,17,19,20
1108,21231,237,27,28,30,28
1109,21233,285,32,30,26,28
1110,21235,699,83,76,75,71
1111,21237,59,3,3,2,2
1112,21239,350,25,25,25,25
1113,22001,3062,30,27,27,27
1114,22003,1806,50,38,33,34
1115,22005,3945,56,50,47,44
1116,22007,783,8,8,8,7
1117,22009,1667,37,36,38,36
1118,22011,1050,11,12,12,12
1119,22013,563,22,13,13,13
1120,22015,3909,259,226,220,215
1121,22017,9670,366,315,311,302
1122,22019,8187,116,110,110,110
1123,22021,339,10,10,10,10
1124,22023,237,7,7,7,7
1125,22025,453,10,8,9,8
1126,22027,586,17,14,14,14
1127,22029,562,14,15,17,18
1128,22031,991,23,23,28,28
1129,22033,15717,207,197,191,188
1130,22035,568,7,7,6,5
1131,22037,1790,20,20,20,20
1132,22039,1383,23,18,16,16
1133,22041,1272,17,16,15,14
1134,22043,516,8,8,8,8
1135,22045,3032,14,14,13,11
1136,22047,1444,9,8,8,8
1137,22049,809,45,38,34,29
1138,22051,18358,278,244,246,234
1139,22053,1314,13,9,11,8
1140,22055,9297,99,92,90,87
1141,22057,3842,53,47,48,48
1142,22059,478,19,19,20,18
1143,22061,1602,60,60,56,48
1144,22063,4089,105,91,91,92
1145,22065,890,0,0,0,0
1146,22067,869,21,21,21,20
1147,22069,1381,80,68,65,63
1148,22071,13218,220,200,206,208
1149,22073,6785,157,129,122,118
1150,22075,875,32,17,15,14
1151,22077,1109,13,14,13,13
1152,22079,4566,107,109,106,104
1153,22081,401,10,7,5,5
1154,22083,851,16,21,21,21
1155,22085,945,24,27,28,27
1156,22087,1512,25,23,24,22
1157,22089,1912,33,33,34,33
1158,22091,426,2,0,0,1
1159,22093,830,10,11,11,10
1160,22095,1621,14,14,14,14
1161,22097,3529,70,63,63,60
1162,22099,2162,19,19,17,18
1163,22101,1998,22,22,22,22
1164,22103,7534,105,81,66,55
1165,22105,4895,64,57,52,41
1166,22107,185,3,4,5,8
1167,22109,3803,57,48,50,49
1168,22111,1061,21,23,22,24
1169,22113,2084,11,12,9,9
1170,22115,1107,15,13,12,13
1171,22117,1720,23,23,22,22
1172,22119,1418,41,35,34,35
1173,22121,944,9,8,9,9
1174,22123,368,6,4,4,4
1175,22125,747,4,6,6,6
1176,22127,665,8,10,10,9
1177,23001,834,32,30,33,33
1178,23003,56,2,2,2,2
1179,23005,2427,37,37,38,38
1180,23007,73,4,5,6,6
1181,23009,56,1,1,1,1
1182,23011,292,27,30,30,31
1183,23013,59,5,6,5,6
1184,23015,54,2,1,1,1
1185,23017,157,3,3,4,4
1186,23019,274,3,3,3,2
1187,23021,10,0,0,0,0
1188,23023,77,4,5,5,5
1189,23025,126,17,19,19,19
1190,23027,124,22,23,22,22
1191,23029,21,0,0,0,0
1192,23031,1321,40,42,40,40
1193,24001,569,38,38,38,42
1194,24003,11336,462,467,474,467
1195,24005,19646,594,566,524,498
1196,24009,1120,55,55,54,54
1197,24011,704,17,19,17,18
1198,24013,2141,59,59,59,63
1199,24015,1275,91,85,83,83
1200,24017,3029,82,76,78,76
1201,24019,695,33,21,25,22
1202,24021,4534,178,171,177,183
1203,24023,105,14,14,15,15
1204,24025,3417,128,127,127,126
1205,24027,5605,157,133,126,116
1206,24029,332,7,7,7,7
1207,24031,24466,749,671,625,601
1208,24033,31497,691,640,602,530
1209,24035,736,26,26,23,26
1210,24037,1400,28,26,24,23
1211,24039,387,36,35,36,34
1212,24041,621,24,22,20,18
1213,24043,2108,113,117,120,118
1214,24045,2357,118,103,94,88
1215,24047,1168,37,35,32,31
1216,24510,16906,336,327,324,301
1217,25001,1898,30,27,24,20
1218,25003,740,6,4,4,4
1219,25005,11046,356,355,359,363
1220,25007,0,0,0,0,0
1221,25009,22192,756,720,694,664
1222,25011,438,6,8,9,9
1223,25013,9125,263,232,216,209
1224,25015,1401,34,32,30,29
1225,25017,30182,895,869,828,795
1226,25019,0,0,0,0,0
1227,25021,11176,290,272,250,226
1228,25023,10693,359,349,341,330
1229,25025,26546,707,684,676,628
1230,25027,15544,380,364,353,352
1231,26001,51,2,2,2,2
1232,26003,96,38,39,38,37
1233,26005,1061,127,135,138,137
1234,26007,153,4,4,3,5
1235,26009,97,11,13,14,13
1236,26011,88,6,6,6,6
1237,26013,71,8,8,9,9
1238,26015,540,101,101,101,101
1239,26017,1246,111,107,109,106
1240,26019,108,10,12,13,13
1241,26021,2378,191,187,194,194
1242,26023,786,61,66,67,68
1243,26025,2267,306,322,324,332
1244,26027,841,89,76,75,72
1245,26029,135,10,14,14,14
1246,26031,119,9,13,13,12
1247,26033,107,12,15,14,15
1248,26035,215,39,51,57,54
1249,26037,906,80,76,78,76
1250,26039,137,4,5,6,6
1251,26041,1005,117,116,111,104
1252,26043,454,101,103,102,102
1253,26045,970,98,105,107,106
1254,26047,190,7,6,7,7
1255,26049,6025,545,577,572,566
1256,26051,167,26,27,27,27
1257,26053,277,47,48,49,48
1258,26055,654,53,53,53,55
1259,26057,409,52,52,51,52
1260,26059,456,44,46,48,48
1261,26061,853,48,44,30,33
1262,26063,258,13,13,13,14
1263,26065,4324,227,226,210,194
1264,26067,584,88,95,93,98
1265,26069,270,8,8,10,10
1266,26071,364,33,35,32,34
1267,26073,933,86,87,88,89
1268,26075,1551,176,173,178,182
1269,26077,4199,449,463,483,461
1270,26079,116,15,16,16,15
1271,26081,12667,1022,1005,1054,1060
1272,26083,18,4,5,5,5
1273,26085,52,2,2,3,4
1274,26087,807,74,77,80,81
1275,26089,134,8,9,10,11
1276,26091,1019,73,80,81,81
1277,26093,1779,153,155,164,162
1278,26095,40,7,8,9,9
1279,26097,140,28,31,28,27
1280,26099,17076,855,819,779,756
1281,26101,113,17,16,17,18
1282,26103,802,190,197,199,230
1283,26105,187,20,23,25,25
1284,26107,392,62,63,63,63
1285,26109,607,54,56,54,53
1286,26111,829,81,81,81,81
1287,26113,80,6,7,7,7
1288,26115,1819,132,130,127,126
1289,26117,517,75,76,74,74
1290,26119,21,1,1,1,1
1291,26121,1816,118,118,124,127
1292,26123,533,53,55,57,56
1293,26125,23165,997,817,772,744
1294,26127,572,20,25,25,22
1295,26129,90,7,7,8,9
1296,26131,72,10,12,12,12
1297,26133,124,11,14,14,14
1298,26135,52,2,3,3,3
1299,26137,210,6,7,9,11
1300,26139,4433,378,378,364,364
1301,26141,35,3,3,3,3
1302,26143,138,17,17,18,18
1303,26145,3450,179,185,190,194
1304,26147,1308,111,125,124,127
1305,26149,1062,107,105,103,103
1306,26151,169,7,7,7,8
1307,26153,54,7,9,10,11
1308,26155,635,38,38,38,37
1309,26157,590,30,30,31,33
1310,26159,958,79,78,71,72
1311,26161,4772,470,523,523,514
1312,26163,38435,1180,1067,1077,1095
1313,26165,149,6,7,7,8
1314,27001,154,30,32,33,31
1315,27003,8093,648,649,649,649
1316,27005,489,99,98,95,95
1317,27007,768,105,103,104,98
1318,27009,841,113,117,123,129
1319,27011,127,18,18,18,18
1320,27013,1970,71,59,52,48
1321,27015,298,30,30,30,32
1322,27017,378,37,37,37,37
1323,27019,1695,93,95,96,96
1324,27021,311,44,46,46,47
1325,27023,379,55,58,58,58
1326,27025,855,139,142,146,146
1327,27027,2032,235,221,218,214
1328,27029,76,20,21,22,22
1329,27031,11,0,0,0,0
1330,27033,262,9,8,8,7
1331,27035,879,121,117,114,118
1332,27037,9251,630,607,586,600
1333,27039,362,25,22,21,20
1334,27041,604,75,69,75,72
1335,27043,209,24,27,27,26
1336,27045,238,30,31,31,31
1337,27047,632,30,26,23,23
1338,27049,511,39,38,37,39
1339,27051,89,9,10,10,10
1340,27053,32336,1810,1811,1820,1835
1341,27055,181,15,14,15,14
1342,27057,309,83,86,86,86
1343,27059,487,63,68,70,72
1344,27061,676,110,109,112,113
1345,27063,195,17,16,18,16
1346,27065,186,21,21,21,21
1347,27067,1549,184,177,181,187
1348,27069,27,7,8,8,8
1349,27071,162,13,13,13,14
1350,27073,123,16,18,20,21
1351,27075,103,10,9,10,11
1352,27077,42,3,4,4,5
1353,27079,585,42,43,44,45
1354,27081,165,17,17,15,14
1355,27083,925,79,79,81,83
1356,27085,570,29,29,30,29
1357,27087,94,15,15,14,15
1358,27089,87,13,13,14,14
1359,27091,586,36,36,36,36
1360,27093,307,37,37,37,37
1361,27095,352,78,90,90,82
1362,27097,607,141,118,114,114
1363,27099,1489,56,54,55,54
1364,27101,248,27,29,30,29
1365,27103,673,33,30,30,30
1366,27105,2140,58,41,37,35
1367,27107,94,9,7,6,6
1368,27109,3070,208,208,208,208
1369,27111,743,121,122,122,129
1370,27113,163,15,14,14,15
1371,27115,509,39,39,39,39
1372,27117,326,19,21,23,23
1373,27119,492,81,87,88,88
1374,27121,148,15,14,14,15
1375,27123,13342,878,883,887,888
1376,27125,60,4,5,5,5
1377,27127,250,20,18,20,21
1378,27129,229,22,23,23,23
1379,27131,1578,82,78,76,74
1380,27133,297,44,50,54,55
1381,27135,193,19,21,21,22
1382,27137,2647,382,374,381,376
1383,27139,3185,229,223,223,223
1384,27141,1562,157,156,160,162
1385,27143,238,12,11,11,10
1386,27145,5370,526,506,527,519
1387,27147,721,61,66,69,69
1388,27149,168,15,14,15,15
1389,27151,192,18,18,18,18
1390,27153,723,89,89,89,89
1391,27155,53,5,5,5,6
1392,27157,323,46,46,45,44
1393,27159,188,49,47,48,50
1394,27161,912,31,30,28,27
1395,27163,5259,569,569,576,571
1396,27165,567,8,7,6,5
1397,27167,124,20,19,19,19
1398,27169,1189,87,82,79,77
1399,27171,2276,224,223,223,224
1400,27173,265,23,24,24,24
1401,28001,1043,30,31,32,33
1402,28003,955,38,41,43,43
1403,28005,415,18,16,20,18
1404,28007,765,35,32,26,24
1405,28009,305,17,18,18,18
1406,28011,1980,29,28,26,25
1407,28013,609,23,21,21,22
1408,28015,460,19,18,21,20
1409,28017,820,24,23,23,25
1410,28019,203,4,4,4,4
1411,28021,532,9,9,8,7
1412,28023,714,31,28,28,25
1413,28025,672,18,19,18,17
1414,28027,1231,17,19,19,19
1415,28029,1346,41,38,38,37
1416,28031,916,23,22,23,23
1417,28033,6636,326,303,299,270
1418,28035,2951,98,79,72,67
1419,28037,230,7,6,6,5
1420,28039,935,34,31,31,32
1421,28041,453,14,16,8,7
1422,28043,1201,33,33,32,31
1423,28045,769,64,69,76,78
1424,28047,4811,357,375,378,379
1425,28049,7751,230,229,230,224
1426,28051,1132,10,10,10,10
1427,28053,399,7,6,6,5
1428,28055,106,0,0,0,0
1429,28057,1090,83,73,74,75
1430,28059,4319,249,252,248,247
1431,28061,666,20,22,18,20
1432,28063,263,6,6,6,6
1433,28065,394,14,13,13,13
1434,28067,2831,114,114,113,117
1435,28069,318,8,9,10,10
1436,28071,2417,69,66,66,67
1437,28073,2149,110,99,90,87
1438,28075,2344,97,91,91,92
1439,28077,495,12,14,11,13
1440,28079,1122,51,46,45,45
1441,28081,3413,171,178,178,175
1442,28083,1600,58,52,53,52
1443,28085,1348,82,75,70,69
1444,28087,1739,32,34,35,33
1445,28089,3717,155,155,129,110
1446,28091,932,14,15,16,17
1447,28093,1326,91,93,92,89
1448,28095,1448,71,66,60,57
1449,28097,527,13,15,14,14
1450,28099,1806,63,61,56,54
1451,28101,842,17,21,23,19
1452,28103,595,11,10,9,8
1453,28105,1946,41,42,41,42
1454,28107,1651,39,39,40,40
1455,28109,1082,67,67,68,66
1456,28111,480,14,14,13,13
1457,28113,1364,52,49,51,53
1458,28115,1435,33,29,29,24
1459,28117,1016,48,45,46,43
1460,28119,413,3,2,3,2
1461,28121,3808,178,168,160,151
1462,28123,1232,20,20,18,17
1463,28125,277,2,3,3,3
1464,28127,1181,31,27,27,30
1465,28129,581,8,9,9,8
1466,28131,450,20,24,25,26
1467,28133,1574,24,22,19,18
1468,28135,818,13,14,14,12
1469,28137,1127,37,40,40,39
1470,28139,851,55,52,54,53
1471,28141,790,27,28,28,27
1472,28143,518,4,5,5,5
1473,28145,1139,45,43,45,44
1474,28147,633,11,13,12,12
1475,28149,1521,43,41,41,42
1476,28151,2514,91,86,76,71
1477,28153,985,18,20,22,24
1478,28155,365,4,5,4,4
1479,28157,329,6,5,5,5
1480,28159,815,19,18,18,16
1481,28161,484,10,11,11,10
1482,28163,1172,44,40,36,35
1483,29001,463,46,46,47,49
1484,29003,397,38,36,34,35
1485,29005,71,3,2,2,2
1486,29007,533,30,26,27,28
1487,29009,724,98,107,105,107
1488,29011,395,61,60,62,63
1489,29013,224,35,34,32,33
1490,29015,454,24,24,24,24
1491,29017,435,24,21,19,18
1492,29019,5625,315,291,223,281
1493,29021,2754,216,207,197,191
1494,29023,1036,149,157,151,144
1495,29025,158,19,20,18,19
1496,29027,1020,134,122,111,108
1497,29029,1451,111,105,104,98
1498,29031,2447,153,140,134,130
1499,29033,172,13,13,11,13
1500,29035,153,10,10,9,8
1501,29037,1883,121,120,122,124
1502,29039,210,27,26,26,24
1503,29041,55,1,0,1,1
1504,29043,2093,210,212,195,175
1505,29045,104,11,10,11,13
1506,29047,2300,274,277,276,273
1507,29049,427,65,58,54,54
1508,29051,2520,330,323,311,292
1509,29053,573,41,41,41,41
1510,29055,554,48,40,35,34
1511,29057,127,16,15,14,14
1512,29059,284,31,33,32,31
1513,29061,202,23,21,18,17
1514,29063,252,39,49,49,49
1515,29065,230,26,22,24,22
1516,29067,272,15,11,11,11
1517,29069,997,32,24,21,24
1518,29071,2349,209,201,203,198
1519,29073,221,25,23,18,18
1520,29075,172,16,14,14,14
1521,29077,8352,490,475,476,465
1522,29079,242,7,4,3,3
1523,29081,175,19,19,19,18
1524,29083,345,45,45,45,44
1525,29085,178,23,24,23,23
1526,29087,110,7,7,6,6
1527,29089,226,22,22,22,22
1528,29091,1015,85,72,71,68
1529,29093,91,13,15,17,17
1530,29095,9196,758,808,746,696
1531,29097,4812,146,127,116,114
1532,29099,5174,231,210,228,197
1533,29101,1402,104,103,114,110
1534,29103,59,2,2,2,3
1535,29105,1077,115,107,102,98
1536,29107,738,59,59,60,54
1537,29109,974,116,117,116,112
1538,29111,171,15,16,14,16
1539,29113,1064,86,86,86,86
1540,29115,152,6,6,6,6
1541,29117,542,19,18,18,18
1542,29119,1189,30,23,21,20
1543,29121,197,8,9,9,9
1544,29123,433,37,37,38,37
1545,29125,140,21,20,21,21
1546,29127,822,38,38,36,39
1547,29129,31,0,0,0,0
1548,29131,777,85,92,97,98
1549,29133,390,24,20,22,22
1550,29135,492,57,60,60,60
1551,29137,132,11,12,13,13
1552,29139,110,10,11,13,12
1553,29141,584,58,53,46,38
1554,29143,703,36,32,25,29
1555,29145,1890,228,198,177,172
1556,29147,1017,89,66,53,46
1557,29149,212,25,28,28,28
1558,29151,413,127,129,112,101
1559,29153,175,12,11,11,11
1560,29155,674,43,42,43,42
1561,29157,755,36,32,30,27
1562,29159,1432,76,80,82,82
1563,29161,765,110,94,89,88
1564,29163,305,16,14,16,16
1565,29165,909,87,86,93,90
1566,29167,875,56,54,55,55
1567,29169,894,59,56,56,56
1568,29171,48,7,7,7,7
1569,29173,190,13,13,12,10
1570,29175,503,66,57,52,53
1571,29177,236,25,25,25,26
1572,29179,60,9,9,8,8
1573,29181,222,29,27,28,30
1574,29183,9738,784,773,789,783
1575,29185,107,11,11,12,10
1576,29186,303,32,29,26,24
1577,29187,2635,132,116,117,110
1578,29189,28239,1391,1256,1156,1062
1579,29195,895,29,28,28,32
1580,29197,35,3,3,3,4
1581,29199,63,8,8,8,8
1582,29201,1266,104,108,108,99
1583,29203,200,12,9,8,9
1584,29205,97,7,6,7,7
1585,29207,761,79,79,73,70
1586,29209,637,53,50,49,54
1587,29211,277,22,22,23,23
1588,29213,1567,50,47,52,52
1589,29215,530,48,48,46,43
1590,29217,291,29,28,28,28
1591,29219,574,44,44,42,38
1592,29221,601,44,43,41,38
1593,29223,291,24,23,23,22
1594,29225,1047,101,104,96,87
1595,29227,26,2,2,2,3
1596,29229,560,51,47,46,44
1597,29510,7957,302,297,292,279
1598,30001,233,20,18,16,16
1599,30003,1129,72,65,61,57
1600,30005,228,48,46,46,48
1601,30007,39,9,9,9,9
1602,30009,200,30,29,28,28
1603,30011,32,7,8,10,11
1604,30013,1465,315,332,342,337
1605,30015,56,5,5,5,5
1606,30017,188,36,40,45,45
1607,30019,16,2,4,4,4
1608,30021,162,35,34,35,36
1609,30023,335,68,59,62,68
1610,30025,32,8,8,8,8
1611,30027,166,37,35,37,37
1612,30029,2535,462,444,444,451
1613,30031,2283,317,307,304,297
1614,30033,19,1,1,1,1
1615,30035,779,159,156,145,145
1616,30037,10,1,1,1,1
1617,30039,52,7,8,9,11
1618,30041,553,165,165,162,164
1619,30043,134,16,11,11,10
1620,30045,15,3,3,3,3
1621,30047,451,83,91,91,88
1622,30049,636,150,140,145,145
1623,30051,28,3,3,2,2
1624,30053,245,35,31,23,22
1625,30055,48,9,9,10,11
1626,30057,139,8,7,7,6
1627,30059,51,7,7,6,7
1628,30061,14,2,2,3,3
1629,30063,1643,212,173,168,167
1630,30065,72,15,15,17,19
1631,30067,187,27,27,27,27
1632,30069,3,1,1,1,1
1633,30071,143,8,9,10,12
1634,30073,133,20,20,21,22
1635,30075,47,8,8,8,8
1636,30077,43,15,16,17,17
1637,30079,29,3,3,4,3
1638,30081,342,88,88,88,88
1639,30083,224,48,42,44,50
1640,30085,779,80,75,71,69
1641,30087,731,16,16,16,16
1642,30089,88,6,6,8,7
1643,30091,46,13,13,13,13
1644,30093,462,78,69,69,69
1645,30095,141,21,22,23,23
1646,30097,61,4,4,4,4
1647,30099,74,18,18,18,18
1648,30101,301,34,36,34,39
1649,30103,11,1,1,1,2
1650,30105,280,86,83,86,87
1651,30107,61,15,14,15,15
1652,30109,37,6,6,6,6
1653,30111,5179,748,732,732,732
1654,31001,733,56,57,58,59
1655,31003,139,12,12,7,10
1656,31005,3,1,1,1,1
1657,31007,2,0,0,0,0
1658,31009,3,2,2,2,2
1659,31011,129,10,10,10,9
1660,31013,162,26,27,28,29
1661,31015,49,6,6,7,7
1662,31017,65,5,4,4,4
1663,31019,1579,188,187,187,185
1664,31021,101,5,6,6,7
1665,31023,224,36,38,38,37
1666,31025,465,46,46,46,46
1667,31027,131,11,13,14,13
1668,31029,125,20,14,11,9
1669,31031,62,5,5,6,7
1670,31033,75,14,15,15,16
1671,31035,130,15,15,17,18
1672,31037,866,27,25,22,20
1673,31039,243,28,26,26,26
1674,31041,175,26,27,24,21
1675,31043,2463,61,47,42,39
1676,31045,196,24,23,24,22
1677,31047,1202,48,45,44,42
1678,31049,7,1,1,1,1
1679,31051,152,13,13,12,13
1680,31053,1489,78,75,73,72
1681,31055,20314,1609,1593,1496,1481
1682,31057,18,1,1,1,1
1683,31059,79,9,9,10,10
1684,31061,75,10,10,10,10
1685,31063,30,5,6,5,6
1686,31065,79,12,13,13,12
1687,31067,444,75,71,70,69
1688,31069,18,1,1,1,2
1689,31071,19,3,3,4,4
1690,31073,54,4,4,4,4
1691,31075,4,0,0,0,0
1692,31077,44,3,3,3,3
1693,31079,2424,174,170,165,165
1694,31081,213,26,23,24,25
1695,31083,51,9,8,8,8
1696,31085,14,6,6,7,6
1697,31087,31,8,11,12,11
1698,31089,228,53,51,52,51
1699,31091,20,3,4,3,3
1700,31093,129,10,11,10,10
1701,31095,74,14,16,17,18
1702,31097,94,10,10,9,10
1703,31099,238,26,25,25,27
1704,31101,86,8,8,8,9
1705,31103,8,1,1,1,1
1706,31105,37,6,6,6,6
1707,31107,240,17,16,17,17
1708,31109,8164,636,638,636,636
1709,31111,682,105,102,105,100
1710,31113,8,1,1,1,1
1711,31115,5,1,1,1,1
1712,31117,9,1,1,1,1
1713,31119,1071,86,86,86,91
1714,31121,122,15,15,16,18
1715,31123,95,9,9,9,10
1716,31125,74,7,7,7,6
1717,31127,159,11,11,10,11
1718,31129,66,21,20,21,21
1719,31131,258,36,37,37,37
1720,31133,27,4,4,4,4
1721,31135,40,3,3,3,3
1722,31137,243,57,49,50,51
1723,31139,159,17,17,17,18
1724,31141,1404,119,107,107,103
1725,31143,173,40,36,34,34
1726,31145,162,39,39,41,43
1727,31147,86,9,9,10,10
1728,31149,52,2,2,2,3
1729,31151,852,34,34,32,32
1730,31153,5181,650,664,665,664
1731,31155,615,39,40,38,38
1732,31157,532,46,46,49,47
1733,31159,311,32,33,36,34
1734,31161,107,14,15,15,16
1735,31163,35,2,2,2,3
1736,31165,12,4,4,3,3
1737,31167,61,9,7,7,7
1738,31169,49,7,7,7,7
1739,31171,8,1,1,1,1
1740,31173,305,7,7,6,6
1741,31175,67,8,9,9,10
1742,31177,416,53,53,52,46
1743,31179,282,32,32,29,27
1744,31181,88,31,29,28,29
1745,31183,3,1,1,1,1
1746,31185,387,93,84,71,71
1747,32001,188,15,12,11,13
1748,32003,75410,2984,2796,2715,2590
1749,32005,376,28,28,28,30
1750,32007,1203,90,76,68,60
1751,32009,0,0,0,0,0
1752,32011,10,0,0,0,0
1753,32013,150,7,7,7,8
1754,32015,90,2,2,2,2
1755,32017,34,8,8,8,9
1756,32019,548,35,33,33,33
1757,32021,14,0,0,0,0
1758,32023,581,18,18,16,15
1759,32027,23,1,1,1,1
1760,32029,20,2,3,4,3
1761,32031,11444,700,696,705,696
1762,32033,93,7,8,8,8
1763,32510,659,57,57,57,57
1764,33001,192,17,17,16,17
1765,33003,135,3,2,2,3
1766,33005,174,12,13,15,16
