,County,207,213,220,227,234,241,248,255,262
0,01001,1218,29,17,10,6,3,2,1,1
1,01003,3877,220,142,90,57,36,22,14,9
2,01005,604,10,7,6,4,4,3,3,2
3,01007,469,58,58,58,58,57,57,57,57
4,01009,860,68,67,67,66,65,65,65,64
5,01011,496,24,24,23,23,23,23,23,23
6,01013,792,22,22,21,21,20,20,19,19
7,01015,1919,81,35,16,10,7,7,6,6
8,01017,854,19,17,16,15,14,14,13,13
9,01019,302,28,27,26,25,25,24,24,23
10,01021,859,58,49,40,33,28,23,19,16
11,01023,293,9,8,7,6,6,5,5,4
12,01025,833,77,75,73,72,71,70,70,69
13,01027,301,1,1,1,1,1,1,1,1
14,01029,133,0,0,0,0,0,0,0,0
15,01031,812,33,28,25,24,24,24,24,23
16,01033,1272,45,39,36,34,34,33,33,33
17,01035,403,6,4,3,2,2,1,1,1
18,01037,106,2,1,1,0,0,0,0,0
19,01039,773,17,11,7,5,3,2,2,1
20,01041,349,34,31,29,28,27,26,25,24
21,01043,1274,36,20,11,6,3,2,1,1
22,01045,879,29,26,24,24,23,22,22,22
23,01047,1363,28,21,17,14,12,11,10,10
24,01049,1896,57,37,24,15,10,7,5,3
25,01051,1826,56,34,20,11,7,4,2,1
26,01053,1113,31,22,18,16,16,15,15,14
27,01055,2263,81,50,33,24,19,16,14,12
28,01057,241,23,22,21,21,20,20,19,19
29,01059,1351,66,66,65,65,65,64,64,64
30,01061,283,22,17,13,10,7,5,4,3
31,01063,258,10,10,9,9,8,8,8,8
32,01065,495,18,17,16,15,14,14,13,13
33,01067,275,23,20,18,16,15,14,13,12
34,01069,1519,113,97,86,77,71,66,62,59
35,01071,1124,126,94,77,70,66,63,61,60
36,01073,13988,740,539,388,278,201,146,108,82
37,01075,240,8,8,8,8,8,8,8,8
38,01077,1238,51,32,21,15,11,8,6,5
39,01079,370,19,15,13,12,11,11,11,10
40,01081,2776,28,12,6,3,1,1,0,0
41,01083,1449,96,77,63,53,46,41,38,35
42,01085,578,32,32,32,31,31,30,30,30
43,01087,346,11,9,8,7,6,6,6,5
44,01089,5687,137,71,37,21,13,9,7,6
45,01091,585,26,23,20,19,17,16,15,14
46,01093,606,32,28,24,22,20,18,17,16
47,01095,3233,48,19,7,3,1,0,0,0
48,01097,11022,788,558,412,319,256,211,178,153
49,01099,432,18,18,17,16,16,16,15,15
50,01101,7152,365,360,354,350,346,342,339,336
51,01103,2502,97,80,71,66,64,62,60,59
52,01105,456,6,4,2,1,1,0,0,0
53,01107,436,28,28,27,27,26,26,26,26
54,01109,723,35,34,34,33,33,32,32,32
55,01111,409,11,11,11,10,10,10,10,10
56,01113,1407,57,46,41,37,35,34,33,33
57,01115,1412,55,33,19,11,7,4,3,2
58,01117,3495,152,116,88,69,54,44,36,30
59,01119,374,20,14,10,7,6,5,4,3
60,01121,1133,102,88,76,66,57,49,43,37
61,01123,887,30,25,21,19,17,15,14,12
62,01125,4449,286,264,243,225,209,195,182,172
63,01127,1618,63,55,48,43,39,36,33,31
64,01129,465,55,51,49,47,45,44,43,42
65,01131,449,20,20,20,19,19,19,18,18
66,01133,477,22,21,20,19,19,18,18,17
67,02013,2,0,0,0,0,0,0,0,0
68,02016,5,3,4,3,2,1,0,0,0
69,02020,2461,295,254,221,196,177,162,150,140
70,02050,31,0,0,0,0,0,0,0,0
71,02060,11,0,0,0,0,0,0,0,0
72,02068,1,0,0,0,0,0,0,0,0
73,02070,4,0,0,0,0,0,0,0,0
74,02090,491,14,10,6,4,3,2,1,1
75,02100,5,0,0,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0,0,0
77,02110,147,22,21,20,19,19,19,18,18
78,02122,364,15,15,14,14,14,14,14,14
79,02130,39,2,1,1,1,1,0,0,0
80,02150,11,0,0,0,0,0,0,0,0
81,02158,8,1,0,0,0,0,0,0,0
82,02164,0,0,0,0,0,0,0,0,0
83,02170,379,18,12,8,6,4,3,2,2
84,02180,24,0,0,0,0,0,0,0,0
85,02185,23,1,0,0,0,0,0,0,0
86,02188,45,3,2,2,1,1,1,1,1
87,02195,7,0,0,0,0,0,0,0,0
88,02198,15,22,27,20,15,12,9,8,7
89,02220,31,4,4,4,4,4,4,4,4
90,02230,0,0,0,0,0,0,0,0,0
91,02240,18,0,0,0,0,0,0,0,0
92,02261,62,9,8,7,7,6,6,6,6
93,02275,8,0,0,0,0,0,0,0,0
94,02282,9,0,0,0,0,0,0,0,0
95,02290,57,1,0,0,0,0,0,0,0
96,04001,3241,44,32,26,21,18,15,13,11
97,04003,1761,34,22,14,10,6,4,3,2
98,04005,3180,34,21,13,8,5,3,2,1
99,04007,1002,56,55,55,54,54,53,53,53
100,04009,604,36,26,19,13,9,6,4,3
101,04011,57,3,2,2,1,1,1,1,1
102,04012,490,15,14,13,12,12,12,11,11
103,04013,129385,2364,1310,751,453,289,195,139,105
