,County,319,325,332,339,346,353,360
1373,27119,2856,104,87,74,62,50,42
1374,27121,599,22,21,19,17,13,10
1375,27123,31002,1684,1670,1692,1719,1710,1641
1376,27125,255,12,11,9,8,6,5
1377,27127,1119,66,56,49,43,37,31
1378,27129,1071,38,32,25,21,18,15
1379,27131,4559,301,302,306,306,296,276
1380,27133,874,37,30,25,21,16,13
1381,27135,1388,72,64,55,47,39,31
1382,27137,10190,748,716,705,697,680,638
1383,27139,9417,590,580,584,570,504,419
1384,27141,6500,356,323,298,281,260,240
1385,27143,875,45,42,40,36,30,25
1386,27145,15064,672,589,524,471,426,396
1387,27147,2218,133,123,116,115,113,101
1388,27149,566,37,34,31,29,24,20
1389,27151,687,26,23,21,17,15,12
1390,27153,1983,61,62,63,60,53,44
1391,27155,166,4,3,2,2,2,1
1392,27157,1185,46,42,42,42,41,36
1393,27159,914,27,24,24,22,19,15
1394,27161,1473,39,38,38,38,38,38
1395,27163,15590,835,796,792,794,758,669
1396,27165,936,43,46,47,45,41,34
1397,27167,476,6,5,4,4,4,4
1398,27169,3094,134,127,129,136,140,137
1399,27171,9006,623,564,516,466,418,373
1400,27173,740,30,25,20,16,14,12
1401,28001,1523,47,49,55,62,69,74
1402,28003,1651,60,60,63,70,76,78
1403,28005,645,24,22,22,23,24,21
1404,28007,1299,55,56,61,65,67,58
1405,28009,518,9,7,6,6,5,5
1406,28011,2629,62,56,55,50,46,44
1407,28013,845,27,26,26,27,27,26
1408,28015,802,22,23,24,23,22,20
1409,28017,1155,28,26,27,26,23,21
1410,28019,388,12,9,8,8,9,8
1411,28021,598,10,11,10,10,9,9
1412,28023,986,25,24,25,24,22,22
1413,28025,999,39,41,43,44,45,47
1414,28027,1618,43,38,42,51,55,53
1415,28029,1805,65,60,60,62,63,61
1416,28031,1414,68,66,68,70,68,62
1417,28033,11051,488,489,524,548,563,556
1418,28035,4139,151,143,151,164,183,191
1419,28037,402,8,8,9,9,9,7
1420,28039,1396,42,44,54,64,66,56
1421,28041,670,23,24,27,29,29,30
1422,28043,1521,44,43,44,45,44,41
1423,28045,1347,64,63,66,71,75,79
1424,28047,7766,354,353,410,481,527,518
1425,28049,10951,562,574,642,725,781,796
1426,28051,1396,35,37,41,44,42,39
1427,28053,577,12,13,13,13,13,11
1428,28055,129,0,0,0,0,0,0
1429,28057,1704,61,55,53,49,47,45
1430,28059,6845,248,275,326,355,364,377
1431,28061,925,28,29,32,34,34,33
1432,28063,395,11,10,10,11,12,12
1433,28065,614,22,22,23,21,20,18
1434,28067,3969,171,193,222,253,273,265
1435,28069,523,18,17,16,15,13,12
1436,28071,3503,135,128,133,135,136,135
1437,28073,3182,134,146,166,185,191,186
1438,28075,3834,156,153,163,169,160,148
1439,28077,776,21,20,21,22,23,22
1440,28079,1490,51,51,51,55,60,60
1441,28081,5701,254,259,297,343,358,335
1442,28083,2204,66,62,65,69,70,63
1443,28085,2067,79,79,89,98,101,93
1444,28087,2721,138,134,142,146,144,136
1445,28089,5408,260,276,334,417,477,435
1446,28091,1300,52,53,57,62,62,57
1447,28093,2345,85,74,65,61,63,63
1448,28095,2217,82,75,78,84,91,98
1449,28097,823,21,19,19,18,16,14
1450,28099,2373,77,77,85,97,106,106
1451,28101,1172,48,50,56,65,73,73
1452,28103,761,18,17,17,18,17,16
1453,28105,2665,96,98,108,115,118,118
1454,28107,2469,106,101,93,89,86,83
1455,28109,1732,88,76,73,75,76,77
1456,28111,705,16,14,15,15,15,13
1457,28113,1739,43,44,51,62,72,73
1458,28115,2254,107,103,103,107,106,99
1459,28117,1619,52,50,53,60,64,63
1460,28119,519,6,6,7,7,7,7
1461,28121,6544,434,459,518,569,586,577
1462,28123,1691,66,69,66,63,60,56
1463,28125,341,2,2,2,2,1,1
1464,28127,1586,45,43,45,50,57,71
1465,28129,780,19,19,21,23,24,25
1466,28131,867,34,35,35,33,29,29
1467,28133,2018,52,52,58,68,64,54
1468,28135,1021,19,17,17,17,19,19
1469,28137,1902,66,55,49,45,43,40
1470,28139,1386,36,30,27,24,22,21
1471,28141,1200,41,40,43,47,46,46
1472,28143,644,9,8,7,7,6,5
1473,28145,1867,68,71,78,82,82,77
1474,28147,821,17,16,16,15,13,12
1475,28149,1949,95,104,116,123,128,123
1476,28151,3453,117,115,127,142,148,139
1477,28153,1301,43,44,46,49,52,52
1478,28155,511,12,11,10,10,9,9
1479,28157,441,5,5,6,6,5,4
1480,28159,1369,50,42,39,35,34,33
1481,28161,769,23,21,20,18,17,16
1482,28163,1696,55,53,57,61,63,60
1483,29001,1168,39,37,34,33,34,33
1484,29003,888,46,43,40,38,35,34
1485,29005,228,9,8,6,6,6,5
1486,29007,1222,79,75,71,66,62,57
1487,29009,1538,57,53,51,48,46,44
1488,29011,659,20,18,15,14,12,11
1489,29013,603,17,14,12,10,9,9
1490,29015,885,39,36,32,30,27,25
1491,29017,869,26,24,22,21,19,17
1492,29019,11046,491,457,425,401,378,357
1493,29021,5128,272,264,256,251,245,239
1494,29023,2359,90,83,74,72,70,69
1495,29025,433,12,12,10,10,9,8
1496,29027,3110,99,88,77,68,60,52
1497,29029,2626,79,73,70,66,62,60
1498,29031,5465,232,210,195,182,172,164
1499,29033,490,21,18,15,14,12,11
1500,29035,321,4,4,3,3,3,2
1501,29037,4215,250,241,237,231,219,207
1502,29039,456,11,10,9,7,7,6
1503,29041,264,7,6,5,5,5,4
1504,29043,4172,192,176,163,151,141,132
1505,29045,324,16,14,13,12,11,10
1506,29047,5045,361,357,355,356,361,364
1507,29049,984,23,21,19,19,18,17
1508,29051,6674,193,171,153,137,130,120
1509,29053,1247,34,30,26,24,21,20
1510,29055,1294,38,34,31,29,27,25
1511,29057,305,13,11,9,8,7,6
1512,29059,626,24,21,19,17,15,14
1513,29061,374,12,11,10,9,7,7
1514,29063,640,21,18,16,15,14,13
1515,29065,576,37,36,34,33,32,30
1516,29067,466,26,25,24,24,23,22
1517,29069,1777,48,42,39,37,36,35
1518,29071,5221,263,251,244,237,224,210
1519,29073,526,28,26,24,24,23,21
1520,29075,471,11,11,10,9,8,7
1521,29077,15045,562,554,552,556,555,551
1522,29079,548,20,18,17,16,14,13
1523,29081,453,11,10,9,7,6,6
1524,29083,1187,34,30,25,23,21,18
1525,29085,384,16,14,14,13,12,12
1526,29087,288,14,12,11,10,9,8
1527,29089,537,26,23,20,18,16,14
1528,29091,1661,55,52,50,47,45,44
1529,29093,258,19,17,17,15,14,13
1530,29095,18944,2033,1879,1782,1741,1732,1722
1531,29097,8677,306,273,247,231,216,208
1532,29099,12170,712,664,628,599,577,554
1533,29101,2697,95,90,85,79,74,68
1534,29103,137,6,5,5,5,4,4
1535,29105,2010,93,90,90,89,88,87
1536,29107,1657,58,51,46,42,40,37
1537,29109,2019,83,75,70,69,68,68
1538,29111,464,13,11,10,9,8,8
1539,29113,2723,138,124,113,104,99,91
1540,29115,346,11,10,9,9,8,7
1541,29117,831,23,20,19,17,16,15
1542,29119,1453,21,20,19,18,17,17
1543,29121,734,41,37,34,31,29,26
1544,29123,960,38,34,30,25,22,19
1545,29125,396,14,12,11,10,9,8
1546,29127,1957,99,93,87,80,74,68
1547,29129,92,3,3,2,2,2,1
1548,29131,1653,62,58,55,53,52,52
1549,29133,976,43,37,31,27,24,20
1550,29135,1316,31,27,24,22,20,19
1551,29137,414,22,19,17,15,14,13
1552,29139,369,12,10,9,8,8,7
1553,29141,1174,33,30,27,25,23,23
1554,29143,1417,44,38,35,31,29,27
1555,29145,3068,100,93,90,87,84,81
1556,29147,2107,53,47,44,41,38,36
1557,29149,402,14,12,11,11,10,9
1558,29151,1011,18,14,11,9,8,6
1559,29153,311,10,10,10,10,10,10
1560,29155,1151,33,31,29,28,28,27
1561,29157,1632,64,54,45,38,32,27
1562,29159,2970,98,85,75,69,65,62
1563,29161,1982,126,123,118,118,119,119
1564,29163,1029,44,39,34,31,29,26
1565,29165,1856,128,126,125,123,125,127
1566,29167,1513,62,58,57,56,56,55
1567,29169,1941,100,92,84,77,71,65
1568,29171,175,16,14,12,10,8,7
1569,29173,525,33,30,27,23,21,19
1570,29175,1334,40,34,30,27,24,23
1571,29177,789,30,28,25,23,22,21
1572,29179,196,6,5,4,3,2,2
1573,29181,571,18,15,14,13,12,11
1574,29183,21943,1209,1114,1045,993,953,911
1575,29185,373,22,19,16,15,14,13
1576,29186,1169,30,27,23,21,17,15
1577,29187,5381,207,178,158,145,134,125
1578,29189,55883,3003,2978,2941,2891,2792,2650
1579,29195,1662,55,50,47,45,45,45
1580,29197,142,4,3,3,3,2,2
1581,29199,201,5,4,4,3,3,3
1582,29201,2914,127,113,99,87,79,72
1583,29203,354,9,8,8,7,7,6
1584,29205,246,15,14,12,11,10,9
1585,29207,1783,81,76,70,64,59,54
1586,29209,1297,61,60,59,60,58,54
1587,29211,579,13,12,10,9,8,7
1588,29213,3148,130,124,118,110,102,94
1589,29215,1048,48,45,43,42,41,39
1590,29217,757,35,33,30,28,26,25
1591,29219,1309,61,57,52,49,47,44
1592,29221,1540,56,48,44,42,40,38
1593,29223,534,30,27,26,24,22,20
1594,29225,1949,71,64,63,62,62,60
1595,29227,88,2,2,1,1,1,1
1596,29229,828,16,15,14,13,13,12
1597,29510,13963,788,781,792,799,795,791
1598,30001,608,23,22,22,21,19,18
1599,30003,1868,45,40,37,35,31,27
1600,30005,544,15,13,13,11,9,8
1601,30007,220,4,3,3,3,3,2
1602,30009,617,17,15,13,12,10,9
1603,30011,123,5,5,5,5,5,4
1604,30013,5498,171,141,128,121,108,91
1605,30015,298,14,12,10,9,7,6
1606,30017,792,42,39,37,34,31,24
1607,30019,131,10,8,7,5,5,4
1608,30021,725,38,36,35,30,24,18
1609,30023,765,21,19,17,18,17,17
1610,30025,255,13,9,7,6,5,4
1611,30027,712,52,50,46,43,37,32
1612,30029,7370,278,249,229,213,201,187
1613,30031,7958,288,268,268,278,275,258
1614,30033,66,0,0,0,0,0,0
1615,30035,1194,18,15,13,13,14,13
1616,30037,25,0,0,0,0,0,0
1617,30039,139,5,5,5,5,4,4
1618,30041,1418,43,38,33,29,26,23
1619,30043,552,38,33,30,27,26,27
1620,30045,66,5,5,5,4,3,2
1621,30047,1155,49,44,46,46,46,45
1622,30049,3397,151,129,118,111,102,91
1623,30051,97,5,4,4,3,2,2
1624,30053,824,26,25,25,25,23,19
1625,30055,116,7,6,5,5,4,3
1626,30057,440,8,7,7,6,6,5
1627,30059,110,1,1,1,1,1,0
1628,30061,90,19,18,17,16,12,8
1629,30063,5237,273,282,324,331,275,218
1630,30065,238,9,9,10,10,10,9
1631,30067,719,18,17,16,15,13,10
1632,30069,10,2,2,3,3,2,2
1633,30071,334,8,7,6,5,4,3
1634,30073,337,12,11,12,12,11,9
1635,30075,90,4,4,5,5,5,5
1636,30077,725,46,36,28,22,16,11
1637,30079,115,6,5,4,3,2,2
1638,30081,1762,99,87,82,79,71,62
1639,30083,717,45,46,43,39,33,26
1640,30085,1271,10,8,8,7,6,6
1641,30087,906,16,17,19,21,24,23
1642,30089,286,34,32,31,30,28,26
1643,30091,307,13,11,9,8,7,5
1644,30093,2436,72,60,52,45,38,32
1645,30095,460,20,19,21,22,22,21
1646,30097,277,13,12,11,10,9,7
1647,30099,249,13,14,13,12,10,8
1648,30101,630,2,1,1,0,0,0
1649,30103,36,0,1,1,0,1,0
1650,30105,599,21,19,17,17,16,16
1651,30107,110,4,4,4,4,4,4
1652,30109,90,1,1,1,1,0,0
1653,30111,11761,414,379,377,385,388,396
1654,31001,1903,115,126,137,138,130,116
1655,31003,361,8,9,9,8,6,5
1656,31005,16,0,0,0,0,0,0
1657,31007,17,1,1,1,1,1,1
1658,31009,15,1,0,0,0,0,0
1659,31011,359,9,9,7,6,5,3
1660,31013,669,38,34,31,28,24,21
1661,31015,142,6,5,4,3,2,2
1662,31017,180,12,12,11,11,10,9
1663,31019,3849,150,144,144,141,135,127
1664,31021,472,13,12,12,13,13,11
1665,31023,659,23,21,19,17,15,12
1666,31025,1306,61,59,60,60,59,57
1667,31027,426,17,16,14,12,11,10
1668,31029,284,10,10,9,8,7,6
1669,31031,206,11,12,12,12,12,11
1670,31033,596,13,10,7,5,4,3
1671,31035,440,9,7,7,5,4,3
1672,31037,1360,30,30,29,28,26,23
1673,31039,636,15,14,13,12,10,9
1674,31041,525,10,7,6,5,4,3
1675,31043,3253,61,63,65,66,64,61
1676,31045,480,17,15,15,15,15,15
1677,31047,2150,77,87,99,103,98,88
1678,31049,52,7,7,6,5,5,4
1679,31051,423,7,7,6,5,4,3
1680,31053,3126,119,119,123,128,129,131
1681,31055,44222,3234,3342,3476,3526,3333,2940
1682,31057,76,4,4,3,3,2,1
1683,31059,365,8,8,7,6,5,3
1684,31061,177,1,1,1,1,1,1
1685,31063,120,6,5,4,3,3,3
1686,31065,299,7,6,5,4,3,3
1687,31067,1530,41,37,32,27,23,20
1688,31069,84,2,2,1,1,1,0
1689,31071,110,4,3,2,2,1,1
1690,31073,117,0,0,0,0,0,0
1691,31075,21,2,2,1,1,1,1
1692,31077,139,4,3,3,3,2,2
1693,31079,5063,308,330,354,370,378,365
1694,31081,599,16,15,16,15,13,12
1695,31083,157,14,14,13,11,10,8
1696,31085,46,3,4,3,4,3,3
1697,31087,123,14,14,14,13,11,9
1698,31089,554,16,17,19,20,18,17
1699,31091,47,0,0,0,0,0,0
1700,31093,390,9,7,7,6,6,5
1701,31095,437,13,12,10,8,7,5
1702,31097,342,4,4,3,3,3,2
1703,31099,527,10,9,8,7,7,6
1704,31101,452,33,30,26,24,22,19
1705,31103,24,1,1,0,0,0,0
1706,31105,194,2,2,1,1,1,1
1707,31107,480,11,11,11,10,9,9
1708,31109,18499,1286,1491,1664,1726,1698,1587
1709,31111,2504,96,85,79,76,73,68
1710,31113,53,2,2,1,1,1,0
1711,31115,33,1,1,1,0,0,0
1712,31117,17,0,0,0,0,0,0
1713,31119,3369,135,123,125,132,130,114
1714,31121,492,10,8,7,6,5,4
1715,31123,360,7,6,4,3,3,2
1716,31125,320,10,9,8,6,5,4
1717,31127,362,17,18,17,16,15,14
1718,31129,247,15,14,12,10,8,6
1719,31131,827,34,33,32,31,29,23
1720,31133,119,8,7,6,5,4,3
1721,31135,174,9,8,6,6,5,4
1722,31137,605,17,16,15,14,14,13
1723,31139,458,12,11,10,10,10,10
1724,31141,3271,115,107,100,98,93,89
1725,31143,326,2,2,2,2,2,2
1726,31145,720,22,20,19,17,13,11
1727,31147,397,27,24,22,21,18,15
1728,31149,85,2,2,2,2,2,2
1729,31151,1580,51,50,47,43,39,35
1730,31153,12816,854,898,937,939,894,815
1731,31155,1456,76,72,67,60,53,48
1732,31157,2800,66,53,49,47,49,50
1733,31159,938,34,31,31,32,33,33
1734,31161,296,10,8,7,5,5,4
1735,31163,137,1,1,1,1,1,1
1736,31165,23,0,0,0,0,0,0
1737,31167,257,7,6,5,4,3,2
1738,31169,285,10,7,6,5,4,3
1739,31171,37,1,1,1,0,0,0
1740,31173,576,15,15,15,14,14,11
1741,31175,214,5,5,4,3,3,2
1742,31177,1358,50,49,48,47,44,39
1743,31179,771,17,16,15,13,11,9
1744,31181,244,3,2,1,1,1,1
1745,31183,17,2,2,2,2,1,1
1746,31185,1106,28,28,30,30,28,23
1747,32001,989,69,61,57,50,44,36
1748,32003,127819,8703,9240,10655,12096,11969,10513
1749,32005,1152,159,141,133,128,128,121
1750,32007,3193,222,213,206,196,187,170
1751,32009,13,5,6,7,7,6,4
1752,32011,25,1,1,0,0,0,0
1753,32013,520,22,18,15,13,11,10
1754,32015,260,6,5,4,3,2,2
1755,32017,243,21,19,17,13,10,8
1756,32019,1456,232,255,277,265,229,194
1757,32021,136,5,4,3,3,2,2
1758,32023,1478,116,120,129,138,146,152
1759,32027,106,7,7,7,6,5,5
1760,32029,60,5,5,5,4,4,3
1761,32031,27533,2001,1875,1889,1917,1825,1642
1762,32033,371,23,21,20,20,17,14
1763,32510,2786,14,17,28,46,61,65
1764,33001,934,111,109,115,120,117,98
1765,33003,500,74,77,81,81,81,77
1766,33005,682,143,155,157,143,124,104
1767,33007,347,33,37,41,44,46,47
1768,33009,650,46,49,61,64,62,61
1769,33011,10739,1591,1854,2182,2374,2388,2311
1770,33013,2413,586,721,832,837,739,616
1771,33015,6005,1157,1358,1527,1559,1425,1261
1772,33017,1830,227,241,262,282,289,283
1773,33019,265,25,29,33,32,29,25
1774,34001,8802,587,671,799,915,971,968
1775,34003,37893,2246,2483,2805,3061,3288,3480
1776,34005,15305,1285,1609,1976,2284,2447,2359
1777,34007,21578,1759,1984,2400,2778,2921,2814
1778,34009,1798,177,234,309,348,347,335
1779,34011,5571,418,486,578,669,750,770
1780,34013,38252,2382,2621,2884,3168,3466,3538
1781,34015,10271,1076,1246,1345,1351,1336,1264
1782,34017,34393,2174,2727,3222,3492,3529,3369
1783,34019,2742,283,316,357,388,397,392
1784,34021,14936,1101,1202,1324,1406,1399,1284
1785,34023,33475,2710,3067,3585,4131,4523,4577
1786,34025,22837,1840,2177,2524,2789,2883,2819
1787,34027,14982,1016,1063,1160,1284,1423,1562
1788,34029,23969,1870,2374,2933,3270,3248,3108
1789,34031,32776,2296,2491,2680,2632,2448,2241
1790,34033,1839,144,163,196,227,251,257
1791,34035,9829,734,819,1014,1318,1608,1676
1792,34037,2950,335,342,382,434,469,478
1793,34039,30205,1589,1812,2054,2204,2281,2271
1794,34041,2770,264,312,378,431,435,385
1795,35001,30339,3598,3881,4035,3995,3916,3620
1796,35003,48,3,3,3,3,2,2
1797,35005,5362,321,305,293,255,204,163
1798,35006,1786,87,79,74,67,57,46
1799,35007,284,13,12,10,9,8,5
1800,35009,3419,202,196,193,193,189,181
1801,35011,67,12,14,15,14,12,9
1802,35013,14590,788,780,821,861,882,901
1803,35015,3282,236,244,243,238,203,163
1804,35017,554,38,39,41,39,33,28
1805,35019,171,2,1,1,0,0,0
1806,35021,6,1,1,2,2,2,3
1807,35023,193,4,4,4,4,3,3
1808,35025,4833,350,364,379,374,340,281
1809,35027,873,76,78,80,77,71,63
1810,35028,178,12,10,9,8,6,5
1811,35029,2061,76,68,66,64,58,48
1812,35031,7630,411,408,405,396,386,361
1813,35033,53,9,10,10,10,9,7
1814,35035,1645,166,172,184,194,174,140
1815,35037,282,15,17,19,19,17,14
1816,35039,1493,127,132,135,128,114,95
1817,35041,1107,50,50,50,49,43,38
1818,35043,5867,536,553,617,676,617,498
1819,35045,6787,598,653,694,706,641,541
1820,35047,502,36,36,35,35,37,39
1821,35049,5787,535,539,530,523,496,455
1822,35051,418,34,32,28,23,17,13
1823,35053,698,14,12,11,10,8,7
1824,35055,922,40,37,37,40,39,35
1825,35057,379,17,14,12,10,8,7
1826,35059,147,4,4,4,3,2,1
1827,35061,3526,293,300,311,319,302,251
1828,36001,6711,818,985,1162,1239,1268,1273
1829,36003,1224,56,57,60,63,60,50
1830,36005,67257,3463,4459,5639,6801,7421,7227
1831,36007,5946,398,474,598,729,809,825
1832,36009,1412,194,227,258,277,271,239
1833,36011,1119,146,187,223,232,221,202
1834,36013,1893,262,366,510,613,612,548
1835,36015,3433,127,127,124,117,106,91
1836,36017,724,72,93,109,112,103,91
1837,36019,540,69,84,98,115,125,120
1838,36021,1100,89,113,136,146,145,138
1839,36023,1203,70,73,79,84,84,76
1840,36025,432,55,58,57,54,50,47
1841,36027,8099,952,1213,1520,1728,1787,1709
1842,36029,29337,3907,4587,5422,6014,6087,5712
1843,36031,316,22,30,44,58,60,52
1844,36033,322,30,32,31,26,20,16
1845,36035,613,127,148,172,195,196,176
1846,36037,1303,205,214,210,198,188,162
1847,36039,793,41,54,67,78,81,80
1848,36041,60,4,3,2,2,1,1
1849,36043,885,151,174,195,209,210,197
1850,36045,781,236,271,294,269,230,197
1851,36047,94312,5640,7810,10984,14691,17442,18146
1852,36049,467,37,39,42,42,40,35
1853,36051,895,110,120,135,145,144,137
1854,36053,1179,198,237,259,265,258,242
1855,36055,19074,3635,3997,4173,4181,4200,4174
1856,36057,623,111,136,162,179,175,153
1857,36059,65098,4052,5147,6420,7165,7393,7144
1858,36061,48521,4497,6002,7491,8355,8449,8183
1859,36063,4813,1033,1233,1447,1563,1505,1381
1860,36065,6270,1308,1464,1517,1488,1401,1252
1861,36067,12662,1887,2161,2458,2684,2689,2520
1862,36069,1629,293,329,358,380,375,349
1863,36071,18219,908,1089,1323,1607,1906,2069
1864,36073,708,54,59,72,88,100,98
1865,36075,2039,433,476,505,512,476,417
1866,36077,729,82,116,155,186,200,195
1867,36079,3331,301,345,413,452,430,371
1868,36081,95446,6360,8115,9909,10913,11398,11270
1869,36083,2100,420,507,590,661,718,728
1870,36085,25470,1717,2096,2575,2862,2859,2701
1871,36087,22800,833,1024,1224,1343,1376,1314
1872,36089,1100,345,395,412,389,346,307
1873,36091,2734,506,636,726,764,779,812
1874,36093,3032,496,580,684,751,748,696
1875,36095,245,18,20,24,29,33,31
1876,36097,352,13,14,14,14,14,14
1877,36099,382,41,46,49,46,40,35
1878,36101,2059,137,151,171,199,231,249
1879,36103,67112,5568,7048,8472,9150,8876,8297
1880,36105,2302,125,165,191,195,188,184
1881,36107,1251,53,59,72,94,111,111
1882,36109,1306,209,265,308,320,298,255
1883,36111,3858,442,547,679,780,785,726
1884,36113,657,76,97,110,117,122,122
1885,36115,489,72,98,123,140,143,125
1886,36117,1392,203,226,263,294,294,259
1887,36119,54671,2825,3384,4213,4954,5303,5250
1888,36121,690,73,74,79,80,74,62
1889,36123,307,17,19,22,26,29,30
1890,37001,7785,407,424,447,477,501,520
1891,37003,1813,100,95,92,92,92,94
1892,37005,422,12,12,12,12,12,12
1893,37007,1014,58,54,53,53,53,51
1894,37009,842,54,54,53,54,54,51
1895,37011,1052,63,60,59,59,60,57
1896,37013,1834,47,50,55,60,61,59
1897,37015,968,34,34,32,31,29,27
1898,37017,1441,78,79,80,85,92,96
1899,37019,3311,228,251,279,305,328,343
1900,37021,6137,352,376,413,457,500,525
1901,37023,4450,356,367,385,407,413,413
1902,37025,7724,493,535,584,636,691,731
1903,37027,3884,204,206,211,218,218,212
1904,37029,203,15,16,16,17,17,16
1905,37031,1914,112,119,123,128,131,130
1906,37033,888,32,31,30,31,32,35
1907,37035,7661,460,480,504,523,529,529
1908,37037,2462,79,85,91,100,107,116
1909,37039,1002,29,30,32,34,33,32
1910,37041,680,15,15,16,18,20,21
1911,37043,301,7,6,6,5,5,5
1912,37045,4688,232,232,236,235,224,212
1913,37047,2883,178,177,181,188,193,194
1914,37049,3491,187,188,187,186,182,175
1915,37051,10211,644,695,760,832,902,954
1916,37053,402,31,32,35,35,37,37
1917,37055,718,68,67,66,69,71,68
1918,37057,5895,348,365,393,431,463,478
1919,37059,1400,109,104,100,94,89,88
1920,37061,3523,139,150,165,186,205,211
1921,37063,11867,537,576,615,657,707,764
1922,37065,2690,92,92,94,100,106,107
1923,37067,14729,1181,1239,1303,1355,1394,1406
1924,37069,2218,160,175,187,198,204,201
1925,37071,11151,567,589,631,670,694,687
1926,37073,249,13,13,13,13,12,12
1927,37075,285,3,3,3,3,3,3
1928,37077,2695,122,131,137,143,148,148
1929,37079,1270,37,36,35,34,33,31
1930,37081,18149,1414,1520,1636,1711,1741,1711
1931,37083,2137,101,103,111,120,129,134
1932,37085,4435,273,288,311,337,354,350
1933,37087,1382,174,185,187,186,186,187
1934,37089,3391,176,193,210,230,249,265
1935,37091,1058,30,31,32,32,32,31
1936,37093,2116,90,96,106,113,113,109
1937,37095,190,2,2,2,2,2,2
1938,37097,6280,482,523,554,576,593,593
1939,37099,1537,64,64,67,70,71,72
1940,37101,8322,378,401,443,486,516,515
1941,37103,302,9,8,8,8,8,8
1942,37105,2644,104,119,127,130,128,126
1943,37107,2409,169,168,166,163,159,156
1944,37109,3818,202,207,210,212,214,213
1945,37111,2100,102,99,98,94,93,90
1946,37113,978,57,61,64,67,71,72
1947,37115,582,48,46,45,45,44,41
1948,37117,923,33,33,34,36,38,39
1949,37119,46983,2768,3047,3358,3697,4006,4195
1950,37121,601,24,22,22,22,21,21
1951,37123,1489,63,65,67,69,69,67
1952,37125,3330,172,188,201,212,218,223
1953,37127,4718,214,208,207,207,204,198
1954,37129,7550,429,487,558,631,695,737
1955,37131,878,23,23,23,22,21,21
1956,37133,6011,462,464,466,477,491,504
1957,37135,4132,218,223,234,244,258,270
1958,37137,437,13,14,14,15,16,16
1959,37139,1172,53,54,56,60,65,71
1960,37141,2012,93,96,104,117,130,136
1961,37143,371,12,12,13,13,13,13
1962,37145,1099,67,69,71,73,74,75
1963,37147,8641,430,430,428,432,435,432
1964,37149,521,25,25,24,22,21,19
1965,37151,5882,331,338,344,360,378,393
1966,37153,2031,90,92,93,95,101,102
1967,37155,7767,226,237,262,295,327,343
1968,37157,3343,159,157,161,169,175,172
1969,37159,6301,337,361,388,408,415,414
1970,37161,2785,190,197,208,216,217,214
1971,37163,3915,163,164,165,167,168,164
1972,37165,2079,66,67,68,73,73,67
1973,37167,3213,180,192,207,225,229,225
1974,37169,1307,87,90,96,99,101,98
1975,37171,3045,183,195,213,229,237,236
1976,37173,428,19,19,19,21,22,21
1977,37175,605,28,30,31,34,37,40
1978,37177,144,0,0,1,1,1,1
1979,37179,8656,557,594,635,667,689,699
1980,37181,1959,140,157,172,185,193,189
1981,37183,31640,2410,2607,2824,3064,3302,3474
1982,37185,782,49,54,59,60,59,58
1983,37187,339,8,8,7,6,6,6
1984,37189,2062,79,78,80,83,86,86
1985,37191,6124,251,254,260,269,275,279
1986,37193,2939,196,203,214,225,231,226
1987,37195,4348,207,207,209,212,215,214
1988,37197,1725,119,126,130,130,126,117
1989,37199,659,41,39,39,38,34,30
1990,38001,184,8,7,6,6,5,4
1991,38003,1120,37,30,26,23,21,19
1992,38005,823,30,28,26,24,21,18
1993,38007,41,0,0,0,0,0,0
1994,38009,573,13,12,11,9,7,5
1995,38011,193,4,4,4,3,3,2
1996,38013,184,1,1,1,1,1,0
1997,38015,12525,354,343,342,333,308,271
1998,38017,17777,687,671,649,627,641,655
1999,38019,385,8,6,5,4,3,3
2000,38021,562,10,9,8,7,6,5
2001,38023,127,2,2,1,2,1,1
2002,38025,327,2,2,1,1,1,1
2003,38027,377,7,5,4,4,3,3
2004,38029,354,2,3,3,4,5,4
2005,38031,508,10,7,6,5,4,4
2006,38033,174,6,6,6,6,5,4
2007,38035,8394,214,195,173,159,148,141
2008,38037,160,3,2,2,2,2,1
2009,38039,268,8,7,6,4,3,3
2010,38041,251,10,9,7,5,4,3
2011,38043,224,9,9,8,8,7,5
2012,38045,394,6,5,5,5,5,4
2013,38047,173,3,3,3,3,2,2
2014,38049,480,14,12,11,10,10,9
2015,38051,248,4,5,4,4,3,2
2016,38053,931,15,15,15,15,16,14
2017,38055,1054,24,21,18,16,14,12
2018,38057,926,25,21,18,16,13,11
2019,38059,4210,111,99,89,84,76,69
2020,38061,1096,15,13,12,11,11,11
2021,38063,369,9,8,7,6,5,4
2022,38065,131,1,1,1,1,1,0
2023,38067,662,14,12,11,10,9,7
2024,38069,442,6,5,4,3,3,2
2025,38071,1231,27,23,20,18,16,14
2026,38073,483,8,7,6,5,4,3
2027,38075,261,7,6,5,4,3,3
2028,38077,1279,51,43,38,35,32,29
2029,38079,1552,38,30,25,21,17,13
2030,38081,354,10,9,8,7,6,4
2031,38083,83,1,1,1,0,0,0
2032,38085,545,19,17,15,12,10,8
2033,38087,19,0,0,0,0,0,0
2034,38089,3754,81,73,71,69,67,64
2035,38091,144,4,3,3,2,2,1
2036,38093,2709,72,59,51,48,44,38
2037,38095,221,4,3,2,1,1,1
2038,38097,778,19,16,14,11,9,7
2039,38099,1504,23,17,13,10,8,6
2040,38101,7912,182,147,124,109,96,83
