,County,334,339,346,353,360,367,374
0,01001,3780,451,529,555,541,519,502
1,01003,11952,1042,1063,1063,1047,1028,1004
2,01005,1336,60,71,77,79,78,77
3,01007,1628,157,193,205,197,185,173
4,01009,4234,481,545,569,561,539,521
5,01011,754,19,27,29,29,28,28
6,01013,1405,77,89,90,86,82,78
7,01015,8684,869,984,1002,972,916,867
8,01017,2133,99,98,101,101,101,100
9,01019,1294,95,104,109,108,105,104
10,01021,2719,155,167,165,156,147,140
11,01023,476,13,17,18,18,16,15
12,01025,2191,152,186,201,198,182,171
13,01027,1062,39,46,49,49,49,49
14,01029,950,51,51,54,55,55,55
15,01031,3227,272,301,314,315,309,304
16,01033,4173,257,272,272,270,266,262
17,01035,809,40,44,43,39,34,31
18,01037,457,10,6,6,8,10,11
19,01039,2725,140,173,189,195,197,196
20,01041,851,67,80,86,84,78,75
21,01043,6294,511,556,566,566,560,556
22,01045,3017,272,341,351,331,312,299
23,01047,2605,66,67,75,84,91,98
24,01049,6427,471,517,559,589,614,640
25,01051,5579,638,753,801,779,740,709
26,01053,2386,157,182,189,178,163,150
27,01055,8983,776,808,831,836,830,814
28,01057,1313,126,132,134,134,131,129
29,01059,3033,138,153,156,155,152,147
30,01061,1497,74,85,85,83,82,80
31,01063,586,39,40,40,39,39,39
32,01065,1274,155,183,189,177,159,150
33,01067,1093,127,184,188,159,140,131
34,01069,6589,443,487,526,546,560,565
35,01071,4703,231,224,243,262,277,294
36,01073,46004,5081,5720,5792,5614,5299,4999
37,01075,966,90,98,97,94,91,89
38,01077,5644,428,440,450,455,463,469
39,01079,1783,157,167,176,178,180,181
40,01081,9372,669,770,809,794,767,745
41,01083,6052,675,776,820,814,802,795
42,01085,901,29,34,38,39,38,37
43,01087,903,45,49,52,54,55,55
44,01089,19477,2502,2936,3047,2919,2744,2610
45,01091,1627,117,128,135,137,139,139
46,01093,1880,177,199,205,197,185,175
47,01095,8389,615,627,636,628,605,583
48,01097,23627,1564,1590,1606,1546,1466,1395
49,01099,1030,184,227,193,152,131,121
50,01101,14858,1048,1237,1310,1303,1264,1223
51,01103,9464,806,833,827,810,785,760
52,01105,795,53,62,64,57,52,47
53,01107,1587,124,141,152,157,158,158
54,01109,1830,79,91,93,91,87,84
55,01111,1181,41,41,43,44,45,46
56,01113,2594,135,146,147,144,139,133
57,01115,5814,536,574,571,543,506,472
58,01117,14016,1054,1053,1058,1054,1038,1015
59,01119,749,50,56,56,52,48,44
60,01121,4688,257,242,239,241,246,250
61,01123,2188,90,93,95,95,95,95
62,01125,16770,1316,1461,1463,1400,1298,1226
63,01127,4741,315,354,360,350,331,318
64,01129,1109,105,118,115,103,94,89
65,01131,821,42,43,43,39,34,32
66,01133,1753,110,109,108,105,102,101
67,02013,40,3,4,4,4,4,4
68,02016,169,20,32,32,21,14,14
