,County,326,332,339,346,353,360,367,374,381
0,01001,3300,247,242,237,233,229,225,224,220
1,01003,10806,696,684,678,668,661,654,648,646
2,01005,1272,89,87,86,85,84,83,82,81
3,01007,1441,110,107,108,106,104,103,102,102
4,01009,3776,343,335,327,322,315,313,307,306
5,01011,728,35,33,32,32,31,30,30,29
6,01013,1330,69,67,65,63,61,60,60,59
7,01015,7813,654,642,630,619,606,600,595,587
8,01017,2013,134,132,129,127,125,123,122,121
9,01019,1197,132,132,130,128,128,128,126,125
10,01021,2547,219,215,211,210,207,203,201,201
11,01023,454,65,65,65,64,64,64,63,63
12,01025,2041,117,115,114,112,110,109,109,108
13,01027,1003,63,61,59,58,57,56,55,55
14,01029,882,75,73,72,70,70,70,70,68
15,01031,2921,183,177,172,170,166,164,163,162
16,01033,3843,347,341,334,331,325,323,318,317
17,01035,778,47,46,44,44,44,43,43,42
18,01037,433,36,35,35,34,34,33,33,32
19,01039,2525,153,147,142,139,134,131,130,130
20,01041,778,45,44,42,42,41,40,40,40
21,01043,5700,599,589,580,574,569,560,554,546
22,01045,2767,186,182,178,174,172,170,168,166
23,01047,2490,163,159,154,150,146,145,145,142
24,01049,5834,538,527,519,508,501,495,489,483
25,01051,4959,306,296,288,279,274,269,264,261
26,01053,2262,164,159,156,153,151,149,148,146
27,01055,7977,685,668,653,640,633,620,613,607
28,01057,1168,96,93,92,89,89,88,87,86
29,01059,2865,231,223,218,214,211,208,206,203
30,01061,1409,109,107,105,102,101,99,98,98
31,01063,546,35,35,34,33,33,33,32,32
32,01065,1132,76,73,72,70,68,68,68,66
33,01067,989,58,57,56,55,54,53,53,52
34,01069,6062,372,363,353,346,339,337,332,330
35,01071,4361,392,381,372,362,359,355,350,346
36,01073,40709,4010,3932,3846,3783,3724,3690,3620,3590
37,01075,855,77,76,75,74,73,73,72,72
38,01077,5078,573,569,566,559,558,553,546,543
39,01079,1585,233,232,232,230,229,227,226,224
40,01081,8744,520,511,501,493,485,480,473,468
41,01083,5315,534,527,519,514,510,505,502,497
42,01085,858,28,27,25,25,24,23,22,22
43,01087,843,52,51,49,49,48,47,47,46
44,01089,17030,1879,1866,1844,1832,1815,1801,1789,1771
45,01091,1473,100,98,95,94,93,93,91,91
46,01093,1684,178,176,174,174,172,170,168,168
47,01095,7801,686,673,657,641,632,618,614,607
48,01097,22169,1598,1579,1568,1548,1541,1527,1525,1515
49,01099,922,87,85,84,84,82,82,81,80
50,01101,13783,806,779,754,732,720,704,699,687
51,01103,8492,791,782,770,761,750,742,736,728
52,01105,745,38,36,35,34,33,32,32,32
53,01107,1414,108,105,103,102,100,99,99,98
54,01109,1737,120,117,114,112,110,108,108,107
55,01111,1128,99,98,97,95,94,94,93,91
56,01113,2463,215,213,211,209,208,207,205,203
57,01115,5261,443,435,427,422,414,410,406,402
58,01117,12705,986,961,936,913,898,886,872,861
59,01119,666,55,54,53,52,52,52,51,51
60,01121,4335,430,419,413,407,400,399,392,390
61,01123,2055,157,152,150,146,145,143,141,140
62,01125,15513,1136,1097,1066,1036,1019,1002,991,974
63,01127,4424,410,401,394,385,379,376,371,366
64,01129,1026,91,88,88,87,86,86,85,85
65,01131,779,33,32,31,30,29,29,29,28
66,01133,1637,166,163,162,159,156,156,155,152
67,02013,40,,,,,,,,NaN
68,02016,161,,,,,,,,NaN
69,02020,20350,,,,,,,,NaN
70,02050,1960,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,56,,,,,,,,NaN
73,02070,109,,,,,,,,NaN
74,02090,4286,,,,,,,,NaN
75,02100,20,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,961,,,,,,,,NaN
78,02122,3255,,,,,,,,NaN
79,02130,223,,,,,,,,NaN
80,02150,697,,,,,,,,NaN
81,02158,626,,,,,,,,NaN
82,02164,153,,,,,,,,NaN
83,02170,5471,,,,,,,,NaN
84,02180,254,,,,,,,,NaN
85,02185,661,,,,,,,,NaN
86,02188,385,,,,,,,,NaN
87,02195,28,,,,,,,,NaN
88,02198,65,,,,,,,,NaN
89,02220,237,,,,,,,,NaN
90,02230,14,,,,,,,,NaN
91,02240,358,,,,,,,,NaN
92,02261,298,,,,,,,,NaN
93,02275,23,,,,,,,,NaN
94,02282,52,,,,,,,,NaN
95,02290,190,,,,,,,,NaN
96,04001,6503,820,767,725,692,662,638,616,593
97,04003,5111,493,468,448,432,415,407,396,391
98,04005,9130,648,610,570,544,527,516,508,501
99,04007,3630,342,326,308,294,284,275,266,261
100,04009,2610,237,228,223,216,212,208,203,198
101,04011,326,45,43,42,42,41,41,41,40
102,04012,1073,175,168,162,158,154,151,147,144
103,04013,253686,24410,23816,23310,22834,22440,22146,21869,21635
104,04015,8456,1024,996,969,946,928,912,902,892
105,04017,9647,1116,1042,979,925,878,846,817,788
106,04019,51647,6170,5948,5732,5556,5417,5309,5208,5141
107,04021,21286,2980,2870,2793,2718,2668,2614,2564,2530
108,04023,4945,350,321,297,276,258,243,233,220
109,04025,8008,1011,999,990,980,974,966,960,952
110,04027,22384,1730,1612,1513,1424,1359,1298,1254,1207
111,05001,1099,92,95,99,99,99,100,100,100
112,05003,1056,95,98,102,103,104,103,104,104
113,05005,1663,127,133,137,139,140,140,141,141
114,05007,14302,1071,1111,1136,1148,1160,1154,1153,1158
115,05009,2165,131,134,136,138,137,138,137,138
116,05011,689,47,49,50,50,51,51,51,51
117,05013,177,19,20,21,21,21,22,22,22
118,05015,1753,77,77,77,78,78,77,78,77
119,05017,1310,54,55,54,54,54,54,53,53
120,05019,1068,93,96,99,100,102,102,102,102
121,05021,1125,80,81,84,85,84,84,85,85
122,05023,899,102,109,112,114,116,117,119,117
123,05025,468,31,32,32,33,33,33,34,33
124,05027,1322,106,109,112,113,114,116,115,115
125,05029,927,104,112,116,118,120,120,121,120
126,05031,8413,628,648,661,668,670,670,665,664
127,05033,3678,384,407,420,426,431,433,432,431
128,05035,3709,248,254,256,259,262,261,262,258
129,05037,1091,91,96,97,99,100,99,100,100
130,05039,388,30,31,32,32,32,32,33,33
131,05041,749,47,48,49,50,50,49,49,49
132,05043,1136,85,88,90,92,92,93,93,92
133,05045,5972,527,553,571,578,584,587,586,586
134,05047,935,93,98,101,103,104,103,105,104
135,05049,636,39,40,41,41,41,42,41,41
136,05051,4583,481,514,532,539,547,552,550,550
137,05053,748,72,75,78,79,79,81,80,80
138,05055,3749,270,279,283,288,289,288,288,286
139,05057,1019,86,89,91,92,94,95,94,94
140,05059,3163,194,196,198,198,199,199,198,198
141,05061,929,54,54,56,55,56,55,56,56
142,05063,2351,230,240,249,253,254,256,256,253
143,05065,1070,52,53,53,52,53,53,53,52
144,05067,2421,103,102,101,100,100,100,99,99
145,05069,5691,313,318,323,322,324,323,322,322
146,05071,1475,145,152,158,161,162,162,162,163
147,05073,291,22,23,24,24,24,24,24,25
148,05075,1333,91,93,95,96,97,96,96,96
149,05077,1325,52,53,53,52,52,51,51,51
150,05079,2665,69,67,66,65,65,63,62,62
151,05081,694,49,50,52,52,53,53,54,54
152,05083,1153,134,141,146,149,150,151,152,151
153,05085,3256,307,325,337,342,345,346,348,347
154,05087,821,61,63,65,65,66,66,67,67
155,05089,524,44,46,47,48,49,49,49,49
156,05091,2341,164,170,173,173,175,176,175,175
157,05093,3796,274,282,287,289,287,289,289,289
158,05095,372,32,34,35,35,36,35,35,35
159,05097,397,37,38,40,40,40,41,41,41
160,05099,518,44,45,46,47,47,48,47,48
161,05101,498,27,27,27,28,28,27,28,28
162,05103,1052,105,112,114,117,119,120,121,120
163,05105,314,36,39,41,42,42,43,43,43
164,05107,1075,103,108,111,112,113,114,113,114
165,05109,494,47,49,51,52,52,52,52,52
166,05111,1973,163,170,174,175,176,176,175,175
167,05113,1020,93,98,100,102,103,104,105,104
168,05115,4374,311,323,328,330,333,334,333,331
169,05117,416,35,37,37,39,38,39,39,39
170,05119,19795,1613,1691,1732,1758,1766,1774,1777,1777
171,05121,1199,93,97,99,100,101,100,100,102
172,05123,2352,151,156,157,158,157,158,157,157
173,05125,6139,606,644,665,675,684,686,688,683
174,05127,469,50,54,55,56,57,58,58,58
175,05129,406,31,32,32,33,33,33,33,33
176,05131,8079,744,781,803,816,820,816,820,813
177,05133,1863,81,81,80,81,80,79,80,80
178,05135,870,69,72,73,76,76,77,76,76
179,05137,594,42,43,44,45,45,46,45,46
180,05139,1836,187,198,204,208,211,211,213,211
181,05141,560,61,65,67,69,70,70,71,71
182,05143,18041,1023,1040,1046,1051,1056,1050,1050,1048
183,05145,3560,432,462,480,488,495,499,496,498
184,05147,265,25,26,27,27,28,29,28,28
185,05149,1947,109,110,111,112,112,112,112,112
186,06001,37027,4554,4341,4218,4105,4002,3944,3884,3832
187,06003,63,10,10,9,9,9,9,9,9
188,06005,1513,205,205,202,202,199,198,196,197
189,06007,4972,1059,1062,1062,1054,1048,1044,1040,1038
190,06009,708,219,218,216,215,214,214,212,211
191,06011,945,101,98,96,95,94,94,91,91
192,06013,29599,3214,3078,2995,2924,2866,2822,2788,2764
193,06015,536,48,48,46,45,44,44,44,43
194,06017,3754,873,863,859,853,846,843,839,835
195,06019,43756,6629,6565,6526,6479,6430,6402,6344,6296
196,06021,1143,142,141,140,137,137,134,133,132
197,06023,1231,278,272,268,267,263,265,265,261
198,06025,18947,1368,1246,1127,1036,964,904,842,802
199,06027,388,69,68,66,65,65,63,63,63
200,06029,49939,4722,4621,4564,4500,4440,4396,4358,4316
201,06031,13205,1157,1155,1143,1132,1128,1118,1106,1098
202,06033,1232,177,173,168,166,164,161,158,156
203,06035,3127,203,200,198,197,194,192,192,190
204,06037,525486,64260,60466,57488,55056,53150,51586,50116,49085
205,06039,7765,1078,1067,1059,1052,1042,1036,1028,1021
206,06041,8410,485,453,423,396,375,362,346,334
207,06043,178,90,89,89,89,89,87,87,87
208,06045,1931,224,216,207,202,194,190,188,187
209,06047,14483,1731,1700,1681,1655,1639,1620,1608,1596
210,06049,240,45,44,43,43,42,42,42,41
211,06051,700,71,70,69,69,69,69,69,68
212,06053,18596,1633,1514,1426,1335,1276,1222,1180,1142
213,06055,4113,399,382,368,356,347,340,331,329
214,06057,1981,436,430,429,429,427,424,422,419
215,06059,102514,12738,11850,11244,10646,10215,9878,9627,9359
216,06061,9390,1780,1768,1760,1746,1738,1733,1722,1710
217,06063,340,132,132,130,130,128,128,127,126
218,06065,118335,18238,17207,16376,15688,15127,14677,14298,14004
219,06067,48319,5645,5591,5545,5506,5474,5439,5406,5386
220,06069,2447,286,274,266,258,255,249,245,242
221,06071,126738,17154,16301,15686,15138,14680,14348,14024,13739
222,06073,107372,11310,10344,9646,8962,8457,8034,7708,7410
223,06075,18413,1547,1362,1221,1119,1047,980,944,903
224,06077,32200,3636,3566,3517,3475,3446,3405,3373,3348
225,06079,7462,869,828,802,780,758,742,730,723
226,06081,17724,1650,1531,1428,1343,1281,1234,1184,1156
227,06083,13174,1351,1244,1164,1101,1038,990,952,926
