,County,207,213,220,227,234,241,248,255,262
0,01001,1218,92,82,75,69,64,60,57,55
1,01003,3877,487,470,457,446,437,434,428,425
2,01005,604,50,46,42,39,36,35,34,32
3,01007,469,36,33,30,28,25,24,23,22
4,01009,860,83,78,74,70,68,66,64,64
5,01011,496,29,26,22,20,18,17,16,15
6,01013,792,45,39,35,32,29,27,25,24
7,01015,1919,192,181,170,162,156,151,148,144
8,01017,854,56,50,45,41,38,35,33,32
9,01019,302,36,34,33,32,31,30,30,29
10,01021,859,73,66,60,56,52,50,48,46
11,01023,293,29,26,23,21,20,19,18,17
12,01025,833,77,69,63,59,55,52,49,47
13,01027,301,18,15,14,13,12,11,10,10
14,01029,133,15,14,13,13,12,12,12,11
15,01031,812,93,87,82,79,77,75,73,72
16,01033,1272,94,87,81,76,72,70,68,67
17,01035,403,34,31,28,26,25,24,22,22
18,01037,106,9,8,7,7,6,6,6,6
19,01039,773,87,81,77,74,72,70,68,67
20,01041,349,23,20,18,17,15,15,14,13
21,01043,1274,131,123,117,112,109,106,104,103
22,01045,879,89,83,79,75,72,70,69,68
23,01047,1363,106,95,86,79,73,68,65,62
24,01049,1896,156,145,136,129,124,120,117,115
25,01051,1826,119,105,95,86,80,75,71,67
26,01053,1113,133,125,118,112,109,106,103,102
27,01055,2263,203,189,179,171,165,159,156,153
28,01057,241,25,23,21,20,20,19,19,18
29,01059,1351,79,72,66,61,57,55,52,51
30,01061,283,58,58,57,57,56,56,56,56
31,01063,258,16,14,12,11,10,9,8,8
32,01065,495,35,31,28,25,23,22,20,19
33,01067,275,21,19,18,17,16,15,15,14
34,01069,1519,187,180,173,169,166,163,161,159
35,01071,1124,89,83,79,74,71,69,67,66
36,01073,13988,1095,1012,946,893,856,819,799,783
37,01075,240,21,19,18,16,15,15,14,14
38,01077,1238,132,124,118,113,110,107,104,102
39,01079,370,53,51,49,47,46,46,45,45
40,01081,2776,205,183,166,152,143,135,128,122
41,01083,1449,130,122,116,112,107,105,103,101
42,01085,578,19,16,13,12,10,9,8,7
43,01087,346,22,19,17,16,14,13,13,12
44,01089,5687,437,410,388,370,359,348,341,336
45,01091,585,55,50,45,42,40,37,36,34
46,01093,606,53,48,45,43,41,39,38,37
47,01095,3233,197,181,168,157,150,144,139,136
48,01097,11022,1117,1068,1032,1002,984,966,954,945
49,01099,432,48,43,41,38,36,35,33,32
50,01101,7152,488,439,400,367,343,324,310,298
51,01103,2502,199,185,174,166,161,156,152,150
52,01105,456,18,15,13,11,10,9,8,8
53,01107,436,41,37,34,32,30,29,28,27
54,01109,723,62,55,50,47,45,42,40,39
55,01111,409,35,32,29,27,25,24,23,22
56,01113,1407,100,89,81,74,69,64,62,59
57,01115,1412,117,109,101,96,92,88,86,83
58,01117,3495,289,265,246,231,220,212,204,199
59,01119,374,26,23,20,18,17,15,14,14
60,01121,1133,133,125,118,113,109,106,103,102
61,01123,887,66,59,54,49,46,43,42,40
62,01125,4449,354,324,299,278,263,251,243,235
63,01127,1618,129,119,111,104,100,96,93,91
64,01129,465,44,40,37,34,32,31,29,29
65,01131,449,22,19,16,14,13,11,11,9
66,01133,477,45,42,39,37,36,35,34,34
67,02013,2,,,,,,,,NaN
68,02016,5,,,,,,,,NaN
69,02020,2461,,,,,,,,NaN
70,02050,31,,,,,,,,NaN
71,02060,11,,,,,,,,NaN
72,02068,1,,,,,,,,NaN
73,02070,4,,,,,,,,NaN
74,02090,491,,,,,,,,NaN
75,02100,5,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,147,,,,,,,,NaN
78,02122,364,,,,,,,,NaN
79,02130,39,,,,,,,,NaN
80,02150,11,,,,,,,,NaN
81,02158,8,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,379,,,,,,,,NaN
84,02180,24,,,,,,,,NaN
85,02185,23,,,,,,,,NaN
86,02188,45,,,,,,,,NaN
87,02195,7,,,,,,,,NaN
88,02198,15,,,,,,,,NaN
89,02220,31,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,18,,,,,,,,NaN
92,02261,62,,,,,,,,NaN
93,02275,8,,,,,,,,NaN
94,02282,9,,,,,,,,NaN
95,02290,57,,,,,,,,NaN
96,04001,3241,82,65,52,42,33,27,22,18
97,04003,1761,106,92,81,70,63,56,52,47
98,04005,3180,83,77,71,66,62,58,54,52
99,04007,1002,64,58,53,48,46,43,41,39
100,04009,604,43,39,36,34,33,32,31,30
101,04011,57,5,4,4,3,3,3,3,3
102,04012,490,18,14,11,9,7,6,5,4
103,04013,129385,4349,3796,3354,2962,2650,2398,2195,2039
104,04015,3363,245,243,240,239,238,236,235,234
105,04017,5452,118,94,76,60,48,40,32,26
106,04019,19581,916,755,625,522,444,379,327,286
107,04021,8710,470,424,385,354,328,309,291,279
108,04023,2704,130,110,94,79,69,60,53,48
109,04025,2146,209,208,207,205,205,204,203,203
110,04027,11861,290,189,119,75,46,28,16,10
111,05001,247,43,45,45,46,46,46,46,46
112,05003,362,41,44,45,46,47,47,47,47
113,05005,86,30,33,35,37,38,38,39,39
114,05007,4917,293,293,294,298,300,304,307,311
115,05009,230,24,26,27,28,29,30,30,31
116,05011,221,23,24,25,25,26,26,26,26
117,05013,16,5,5,6,6,6,7,7,7
118,05015,392,17,17,16,16,16,16,16,16
119,05017,921,40,39,38,38,38,37,37,37
120,05019,189,25,28,30,32,33,34,35,35
121,05021,146,21,22,23,23,23,24,24,24
122,05023,225,34,36,36,37,37,37,37,37
123,05025,120,11,11,11,11,11,12,12,12
124,05027,242,37,43,48,53,56,58,60,61
125,05029,162,38,41,43,45,46,47,47,47
126,05031,1482,192,198,202,206,207,208,209,209
127,05033,736,115,131,143,152,159,163,166,168
128,05035,1482,111,112,114,115,116,117,117,117
129,05037,225,36,37,38,39,39,40,40,40
130,05039,68,11,12,13,14,14,15,15,15
131,05041,210,26,27,28,28,29,28,28,28
132,05043,260,38,40,42,43,43,43,44,44
133,05045,1397,156,160,162,164,165,165,166,166
134,05047,140,19,21,23,25,26,27,28,28
135,05049,48,10,11,12,12,12,12,12,12
136,05051,1182,174,194,208,219,225,230,234,236
137,05053,150,21,23,24,24,25,25,26,26
138,05055,534,84,88,92,93,94,95,96,96
139,05057,267,26,28,30,32,33,34,35,36
140,05059,1643,96,95,95,94,94,93,92,93
141,05061,374,21,20,20,19,20,19,19,19
142,05063,614,83,86,88,88,89,89,90,90
143,05065,61,16,17,18,18,18,18,19,19
144,05067,124,46,49,51,51,52,52,52,53
145,05069,1696,157,159,161,163,164,164,164,163
146,05071,691,50,51,51,52,53,53,53,53
