,County,193,199,206,213,220,227
0,01001,1010,96,87,76,67,59
1,01003,3175,717,724,702,658,595
2,01005,562,42,38,34,31,26
3,01007,364,53,51,50,47,42
4,01009,722,186,186,180,169,154
5,01011,437,10,9,8,6,6
6,01013,751,15,13,10,8,7
7,01015,1535,394,403,390,368,339
8,01017,814,58,56,52,49,45
9,01019,233,55,58,57,55,52
10,01021,697,127,123,114,107,95
11,01023,273,17,17,16,14,13
12,01025,484,54,51,47,43,38
13,01027,216,27,28,27,26,23
14,01029,114,18,19,19,20,18
15,01031,703,88,87,86,82,76
16,01033,1076,129,122,112,103,92
17,01035,371,37,33,30,25,22
18,01037,90,9,10,9,9,9
19,01039,704,120,113,103,94,82
20,01041,284,18,17,17,15,14
21,01043,1113,237,231,220,201,181
22,01045,776,135,131,124,114,102
23,01047,1280,87,74,64,55,46
24,01049,1677,208,194,181,161,143
25,01051,1584,139,127,115,104,94
26,01053,965,179,163,141,123,102
27,01055,1914,380,369,344,312,275
28,01057,169,37,38,37,34,32
29,01059,1184,39,34,27,23,19
30,01061,226,65,70,71,69,65
31,01063,240,12,11,10,9,8
32,01065,449,21,19,16,14,13
33,01067,243,25,23,22,20,19
34,01069,1309,221,220,213,202,190
35,01071,816,166,162,152,144,129
36,01073,11650,1624,1544,1438,1309,1187
37,01075,194,29,30,28,26,24
38,01077,1053,211,211,210,200,187
39,01079,306,75,78,77,74,69
40,01081,2491,332,321,301,281,255
41,01083,1183,194,185,173,157,142
42,01085,546,9,7,6,5,4
43,01087,308,35,33,31,29,26
44,01089,4932,1046,1036,988,912,823
45,01091,515,37,34,30,26,23
46,01093,535,70,69,64,60,54
47,01095,2947,277,255,231,204,178
48,01097,8998,989,945,884,811,733
49,01099,388,58,54,50,46,40
50,01101,6198,305,269,239,211,185
51,01103,2206,320,303,282,258,229
52,01105,428,43,35,29,23,19
53,01107,363,32,32,30,28,26
54,01109,654,45,41,38,34,32
55,01111,388,42,42,42,41,39
56,01113,1220,142,131,119,106,92
57,01115,1182,245,243,232,214,193
58,01117,3002,510,497,473,440,401
59,01119,361,8,7,7,6,5
60,01121,890,242,245,234,222,205
61,01123,804,64,61,57,53,50
62,01125,3912,380,350,315,278,246
63,01127,1457,133,123,112,100,88
64,01129,310,37,37,35,32,30
65,01131,402,16,14,12,11,10
66,01133,428,58,55,50,45,41
67,02013,1,1,1,3,5,7
68,02016,5,6,8,12,16,19
69,02020,1877,734,819,853,847,811
70,02050,21,1,1,1,1,1
71,02060,6,0,0,0,0,0
72,02068,1,0,0,0,1,1
73,02070,1,1,2,5,9,12
74,02090,406,77,96,108,117,118
75,02100,4,0,0,0,0,0
76,02105,0,6,6,7,7,6
77,02110,88,27,28,29,29,28
78,02122,304,68,75,80,84,85
79,02130,35,1,1,1,1,1
80,02150,6,1,1,0,0,0
81,02158,4,,,,,NaN
82,02164,0,1,1,1,2,1
83,02170,301,164,181,191,194,193
84,02180,17,0,0,0,0,0
85,02185,13,1,2,2,2,2
86,02188,31,2,2,3,3,3
87,02195,6,0,0,0,0,0
88,02198,7,3,2,2,3,3
89,02220,23,2,2,2,1,1
90,02230,0,0,0,0,0,0
91,02240,14,2,2,1,1,0
92,02261,48,11,11,12,12,11
93,02275,8,0,0,0,0,0
94,02282,7,0,0,0,0,0
95,02290,46,10,11,11,10,8
96,04001,3064,89,88,85,79,71
97,04003,1536,232,224,216,202,189
98,04005,2990,107,98,92,86,81
99,04007,833,135,136,135,129,117
100,04009,489,79,82,80,75,68
101,04011,55,11,12,13,13,12
102,04012,473,19,18,17,15,13
103,04013,120279,5521,4956,4440,3942,3507
104,04015,3027,389,364,337,304,270
