,County,277,283,290,297,304
896,20017,90,0,1,1,1
897,20019,21,0,0,0,0
898,20021,660,16,15,13,12
899,20023,111,6,4,3,2
900,20025,63,2,2,1,0
901,20027,96,10,6,3,2
902,20029,116,9,6,3,2
903,20031,154,8,5,3,3
904,20033,20,0,0,0,0
905,20035,490,9,9,8,7
906,20037,1384,55,41,30,25
907,20039,76,9,6,3,2
908,20041,294,16,11,7,5
909,20043,201,10,5,7,6
910,20045,2799,67,73,67,63
911,20047,67,2,1,2,2
912,20049,13,0,0,0,0
913,20051,1352,33,29,24,22
914,20053,209,31,13,10,8
915,20055,2900,133,101,67,55
916,20057,3193,29,34,32,31
917,20059,522,20,15,11,10
918,20061,385,13,11,8,6
919,20063,162,4,4,3,3
920,20065,56,0,0,1,1
921,20067,429,18,12,8,7
922,20069,197,2,2,3,3
923,20071,34,4,1,1,1
924,20073,85,7,2,3,3
925,20075,60,2,1,1,1
926,20077,149,7,5,3,3
927,20079,518,21,16,12,10
928,20081,103,0,1,1,1
929,20083,33,1,0,0,0
930,20085,315,26,16,9,6
931,20087,269,12,10,7,6
932,20089,28,1,1,0,0
933,20091,13751,1023,1200,1409,1637
934,20093,139,5,3,2,2
935,20095,119,8,5,3,3
936,20097,69,9,3,3,2
937,20099,372,24,17,12,9
938,20101,21,1,0,0,0
939,20103,2520,44,43,38,36
940,20105,20,1,1,0,0
941,20107,110,2,2,2,2
942,20109,68,0,0,1,1
943,20111,1288,33,29,24,22
944,20113,390,37,24,15,11
945,20115,116,3,3,2,2
946,20117,65,2,1,2,2
947,20119,141,1,2,2,2
948,20121,509,9,9,9,8
949,20123,62,3,1,1,1
950,20125,656,11,13,12,12
951,20127,56,1,0,1,1
952,20129,41,1,1,0,0
953,20131,258,4,3,3,3
954,20133,255,15,7,8,8
955,20135,148,23,12,6,4
956,20137,477,14,27,15,10
957,20139,156,10,7,5,4
958,20141,21,0,0,0,0
959,20143,111,1,1,2,2
960,20145,413,3,5,6,6
961,20147,183,29,13,7,5
962,20149,376,11,8,11,12
963,20151,114,6,2,3,3
964,20153,82,6,2,3,3
965,20155,2029,221,125,78,60
966,20157,76,2,2,1,1
967,20159,136,15,10,5,4
968,20161,2123,37,37,33,31
969,20163,145,6,5,4,3
970,20165,98,2,1,3,3
971,20167,174,10,8,5,4
972,20169,1068,45,33,24,20
973,20171,176,7,6,4,3
974,20173,10861,852,981,1121,1285
975,20175,2092,132,53,37,31
976,20177,3354,124,106,87,78
977,20179,143,9,3,4,4
978,20181,171,10,4,5,5
979,20183,22,3,0,1,1
980,20185,77,5,3,2,1
981,20187,48,0,1,1,1
982,20189,220,7,6,4,4
983,20191,262,13,9,5,4
984,20193,326,44,26,16,12
985,20195,91,26,15,7,4
986,20197,81,1,1,1,1
987,20199,36,3,1,1,1
988,20201,31,0,0,0,1
989,20203,28,1,0,1,1
990,20205,113,6,4,3,2
991,20207,27,0,0,0,0
992,20209,8140,190,209,214,217
993,21001,491,64,28,17,12
994,21003,541,55,27,16,12
995,21005,245,19,10,6,5
996,21007,72,1,1,1,1
997,21009,1126,127,68,41,30
998,21011,117,7,4,2,2
999,21013,668,65,36,22,17
1000,21015,2104,202,93,60,47
1001,21017,307,51,20,12,9
1002,21019,646,34,23,16,13
1003,21021,440,35,12,14,13
1004,21023,69,27,12,5,3
1005,21025,127,13,3,4,4
1006,21027,188,11,7,5,4
1007,21029,1377,122,60,40,31
1008,21031,403,16,7,5,4
1009,21033,254,23,7,9,9
1010,21035,951,167,71,42,31
1011,21037,1201,142,62,38,28
1012,21039,101,1,1,1,1
1013,21041,220,10,4,3,2
1014,21043,330,33,16,10,8
1015,21045,313,15,9,6,5
1016,21047,1835,101,58,43,37
1017,21049,517,134,49,26,17
1018,21051,498,61,30,18,13
1019,21053,230,29,12,7,5
1020,21055,162,15,9,5,4
1021,21057,133,11,3,4,4
1022,21059,1942,224,111,73,58
1023,21061,183,29,13,7,5
1024,21063,321,218,26,18,12
1025,21065,264,19,6,9,9
1026,21067,10379,1051,1536,1846,2053
1027,21069,178,37,9,9,7
1028,21071,344,53,22,12,8
1029,21073,842,78,36,23,18
1030,21075,234,19,10,6,5
1031,21077,126,10,4,2,1
1032,21079,302,58,24,13,9
1033,21081,243,24,9,5,4
1034,21083,873,37,23,17,15
1035,21085,498,58,28,17,13
1036,21087,332,20,11,8,6
1037,21089,612,56,29,19,15
1038,21091,133,14,6,4,3
1039,21093,1935,258,125,78,61
1040,21095,584,29,18,13,11
1041,21097,261,19,12,8,7
1042,21099,380,80,33,17,12
1043,21101,1293,102,58,38,30
1044,21103,267,17,9,6,4
1045,21105,111,17,8,5,3
1046,21107,1013,118,55,35,27
1047,21109,449,43,20,12,9
1048,21111,21507,2521,2916,3458,3970
1049,21113,941,81,55,36,28
1050,21115,294,19,11,7,5
1051,21117,2606,286,129,83,64
1052,21119,335,54,24,14,10
1053,21121,822,109,49,31,23
1054,21123,248,31,15,9,7
1055,21125,1386,158,81,52,40
1056,21127,144,17,5,6,5
1057,21129,114,64,17,9,5
1058,21131,127,4,4,4,4
1059,21133,302,25,14,9,8
1060,21135,280,23,12,7,6
1061,21137,316,42,19,11,8
1062,21139,124,7,5,3,3
1063,21141,755,89,42,26,20
1064,21143,106,16,9,5,3
1065,21145,1097,183,78,46,34
1066,21147,254,6,7,6,6
1067,21149,182,38,16,8,5
1068,21151,2291,132,81,58,48
1069,21153,159,7,3,4,4
1070,21155,434,96,45,24,17
1071,21157,453,31,20,14,11
1072,21159,180,34,15,8,5
1073,21161,165,3,5,3,2
1074,21163,373,46,24,14,10
1075,21165,81,9,4,3,2
1076,21167,353,20,13,9,8
1077,21169,187,18,9,5,4
1078,21171,272,21,10,6,5
1079,21173,455,58,27,15,11
1080,21175,121,17,5,5,4
1081,21177,963,60,33,22,17
1082,21179,851,179,72,38,27
1083,21181,105,2,2,2,2
1084,21183,596,40,22,15,12
1085,21185,1411,78,44,33,28
1086,21187,117,4,3,2,2
1087,21189,90,26,10,5,3
1088,21191,123,21,4,4,3
1089,21193,507,48,23,13,10
1090,21195,818,99,42,25,18
1091,21197,142,3,3,4,4
1092,21199,983,44,25,19,17
1093,21201,22,8,3,1,1
1094,21203,326,36,20,12,8
1095,21205,340,10,9,7,6
1096,21207,378,35,17,11,8
1097,21209,1101,80,49,33,27
1098,21211,1458,284,112,62,44
1099,21213,343,31,16,9,7
1100,21215,293,15,7,9,8
1101,21217,473,64,29,18,13
1102,21219,280,15,8,6,5
1103,21221,241,10,4,7,7
1104,21223,86,1,1,2,2
1105,21225,506,44,24,16,13
1106,21227,5125,275,197,163,149
1107,21229,225,20,9,6,5
1108,21231,279,30,22,14,10
1109,21233,306,16,10,7,6
1110,21235,789,109,45,26,19
1111,21237,62,1,1,1,1
1112,21239,374,18,7,10,10
1113,22001,3121,45,44,39,36
1114,22003,1849,32,31,26,24
1115,22005,4073,69,65,57,53
1116,22007,794,11,10,9,8
1117,22009,1707,35,31,26,23
1118,22011,1067,16,16,14,13
1119,22013,593,13,11,8,7
1120,22015,4188,185,146,113,99
1121,22017,10025,238,357,390,413
1122,22019,8353,72,113,122,127
1123,22021,351,8,7,5,4
1124,22023,242,6,5,4,3
1125,22025,464,7,6,5,4
1126,22027,602,14,12,10,9
1127,22029,600,29,20,13,10
1128,22031,1017,17,16,14,12
1129,22033,16021,215,344,386,415
1130,22035,582,4,5,4,4
1131,22037,1800,20,24,23,22
1132,22039,1411,21,20,17,16
1133,22041,1310,29,24,18,15
1134,22043,536,13,11,9,7
1135,22045,3062,26,34,34,33
1136,22047,1472,20,19,16,15
1137,22049,851,36,28,20,17
1138,22051,18624,192,340,395,429
1139,22053,1333,18,18,15,14
1140,22055,9421,57,105,118,123
1141,22057,3880,22,34,36,36
1142,22059,495,9,8,7,6
1143,22061,1649,27,31,29,28
1144,22063,4191,44,51,50,49
1145,22065,893,1,4,5,5
1146,22067,888,15,14,12,10
1147,22069,1467,42,36,28,24
1148,22071,13427,149,257,296,321
1149,22073,6969,74,95,93,91
1150,22075,891,10,12,12,11
1151,22077,1136,22,19,16,14
1152,22079,4677,100,94,82,77
1153,22081,424,12,9,7,6
1154,22083,879,19,17,13,11
1155,22085,986,25,20,15,13
1156,22087,1538,10,14,13,13
1157,22089,1941,24,26,24,22
1158,22091,432,6,6,5,4
1159,22093,837,7,8,7,7
1160,22095,1639,10,14,14,14
1161,22097,3637,86,75,63,58
1162,22099,2208,26,27,24,23
1163,22101,2025,25,26,23,22
1164,22103,7679,99,156,169,177
1165,22105,4979,56,68,67,67
1166,22107,186,2,3,3,3
1167,22109,3866,43,43,40,38
1168,22111,1104,35,27,20,16
1169,22113,2117,24,24,21,20
1170,22115,1116,8,11,11,10
1171,22117,1748,12,18,19,18
1172,22119,1465,28,24,19,17
1173,22121,960,7,10,10,10
1174,22123,371,4,5,4,4
1175,22125,740,4,7,8,9
1176,22127,684,7,7,6,6
1177,23001,847,19,13,11,10
1178,23003,62,3,1,1,1
1179,23005,2481,63,32,24,21
1180,23007,74,0,1,1,1
1181,23009,65,7,4,2,1
1182,23011,312,27,13,8,6
1183,23013,61,0,1,1,1
1184,23015,60,5,3,2,1
1185,23017,161,2,3,3,3
1186,23019,292,7,5,4,4
1187,23021,10,0,0,0,0
1188,23023,81,4,1,1,1
1189,23025,137,19,8,5,4
1190,23027,145,17,11,6,4
1191,23029,39,13,2,3,2
1192,23031,1372,67,41,29,24
1193,24001,635,61,30,19,14
1194,24003,11724,463,482,520,563
1195,24005,20208,766,836,931,1025
1196,24009,1162,43,28,22,19
1197,24011,732,27,17,12,10
1198,24013,2202,102,58,43,36
1199,24015,1322,35,27,22,20
1200,24017,3113,96,68,56,51
1201,24019,769,110,50,29,21
1202,24021,4678,224,126,92,78
1203,24023,126,39,17,9,6
1204,24025,3529,162,98,72,61
1205,24027,5777,231,128,90,74
1206,24029,338,7,6,5,4
1207,24031,25147,755,879,976,1065
1208,24033,32225,833,914,974,1026
1209,24035,767,31,19,14,12
1210,24037,1452,69,37,27,23
1211,24039,410,27,15,10,8
1212,24041,641,17,14,11,10
1213,24043,2229,173,88,58,46
1214,24045,2451,118,70,53,45
1215,24047,1202,51,30,22,18
1216,24510,17440,671,618,642,678
1217,25001,1944,24,19,15,13
1218,25003,761,25,13,9,7
1219,25005,11718,575,422,385,386
1220,25007,0,0,0,0,0
1221,25009,23175,1190,1302,1530,1808
1222,25011,461,36,19,11,8
1223,25013,9548,561,455,463,498
1224,25015,1449,37,26,20,17
1225,25017,31257,1351,1627,1987,2418
1226,25019,0,248,22,23,15
1227,25021,11530,379,350,367,397
1228,25023,11123,468,404,415,446
1229,25025,27571,752,437,320,274
1230,25027,16064,638,648,736,853
1231,26001,52,0,0,0,0
1232,26003,105,9,8,5,4
1233,26005,1201,172,75,43,32
1234,26007,152,0,2,1,1
1235,26009,115,25,4,5,5
1236,26011,91,6,3,2,1
1237,26013,80,15,7,4,3
1238,26015,626,150,58,31,21
1239,26017,1347,213,102,63,47
1240,26019,115,9,5,4,3
1241,26021,2609,463,206,121,88
1242,26023,849,72,38,24,18
1243,26025,2699,885,367,206,147
1244,26027,944,128,64,39,29
1245,26029,164,76,28,14,9
1246,26031,133,29,14,7,5
1247,26033,128,21,5,5,5
1248,26035,254,71,33,18,12
1249,26037,1050,191,77,44,32
1250,26039,150,29,12,6,4
1251,26041,1140,225,110,64,45
1252,26043,603,239,99,50,31
1253,26045,1092,240,97,55,38
1254,26047,222,81,32,16,10
1255,26049,6491,645,364,278,244
1256,26051,185,42,19,11,7
1257,26053,369,141,52,28,18
1258,26055,735,128,66,39,28
1259,26057,469,104,42,23,16
1260,26059,500,62,31,19,14
1261,26061,906,77,41,27,21
1262,26063,264,20,10,6,5
1263,26065,4532,424,223,163,138
1264,26067,673,183,69,37,25
1265,26069,277,26,13,9,6
1266,26071,421,104,47,26,16
1267,26073,993,77,42,29,24
1268,26075,1715,322,141,86,64
1269,26077,4657,947,436,272,212
1270,26079,121,13,6,4,3
1271,26081,13715,1776,1802,2091,2440
1272,26083,18,1,0,1,1
1273,26085,56,3,1,2,2
1274,26087,875,98,47,30,23
1275,26089,144,19,9,6,4
1276,26091,1096,109,54,35,28
1277,26093,1942,259,122,76,58
1278,26095,47,4,1,3,3
1279,26097,154,16,4,6,6
1280,26099,18025,1670,1670,1879,2114
1281,26101,128,39,15,8,5
1282,26103,973,209,95,57,42
1283,26105,219,54,22,12,8
1284,26107,463,149,58,31,21
1285,26109,679,113,54,32,24
1286,26111,946,168,78,44,32
1287,26113,85,7,3,2,1
1288,26115,1945,153,89,59,47
1289,26117,602,199,76,40,26
1290,26119,24,7,1,1,1
1291,26121,2021,473,199,114,82
1292,26123,585,109,47,28,20
1293,26125,24343,1683,1578,1682,1824
1294,26127,606,55,26,15,10
1295,26129,102,24,10,5,3
1296,26131,91,70,8,7,6
1297,26133,144,25,5,6,6
1298,26135,55,4,2,1,1
1299,26137,237,24,13,7,5
1300,26139,4807,506,299,242,220
1301,26141,50,22,9,4,2
1302,26143,162,40,20,11,7
1303,26145,3685,476,237,151,118
1304,26147,1474,233,108,64,47
1305,26149,1171,132,61,37,28
1306,26151,188,41,15,8,5
1307,26153,66,8,6,4,3
1308,26155,682,90,43,27,20
1309,26157,636,65,32,20,15
1310,26159,1040,174,73,43,32
1311,26161,5238,705,743,855,992
1312,26163,39660,1839,1778,1850,1924
1313,26165,168,33,14,8,5
1314,27001,179,58,28,14,9
1315,27003,8661,882,987,1138,1298
1316,27005,561,90,44,26,19
1317,27007,891,76,48,31,24
1318,27009,940,81,44,28,21
1319,27011,138,17,3,5,5
1320,27013,2043,119,72,53,45
1321,27015,321,31,17,11,9
1322,27017,434,84,36,21,15
1323,27019,1789,124,65,46,38
1324,27021,370,79,39,22,15
1325,27023,435,42,23,14,10
1326,27025,1002,172,74,43,32
1327,27027,2297,379,185,117,90
1328,27029,111,18,4,4,4
1329,27031,16,4,0,0,0
1330,27033,280,18,5,7,6
1331,27035,1010,126,70,43,32
1332,27037,9823,855,934,1073,1224
1333,27039,394,28,11,12,11
1334,27041,696,135,57,34,24
1335,27043,231,30,7,9,9
1336,27045,260,27,7,9,9
1337,27047,669,46,25,17,14
1338,27049,585,95,45,26,19
1339,27051,98,18,7,4,3
1340,27053,34033,2535,2756,3044,3278
1341,27055,204,23,13,9,7
1342,27057,390,100,46,25,17
1343,27059,541,50,29,20,16
1344,27061,727,82,42,28,21
1345,27063,210,13,9,6,5
1346,27065,209,44,18,10,7
1347,27067,1670,119,74,51,41
1348,27069,40,5,1,2,2
1349,27071,169,11,6,4,4
1350,27073,133,12,8,5,4
1351,27075,119,17,4,6,5
1352,27077,44,1,1,1,1
1353,27079,623,43,24,16,13
1354,27081,182,23,5,6,6
1355,27083,965,55,33,24,20
1356,27085,597,46,25,17,14
1357,27087,113,16,6,4,2
1358,27089,121,38,15,7,5
1359,27091,613,36,21,15,13
1360,27093,326,24,14,10,8
1361,27095,406,82,38,21,14
1362,27097,726,112,54,31,22
1363,27099,1517,33,23,18,16
1364,27101,278,32,17,10,7
1365,27103,730,44,28,19,15
1366,27105,2268,204,87,48,33
1367,27107,115,23,5,5,4
1368,27109,3252,227,118,82,67
1369,27111,862,187,79,45,31
1370,27113,191,37,13,7,5
1371,27115,543,35,12,18,18
1372,27117,350,26,15,10,8
1373,27119,643,156,69,36,24
1374,27121,156,11,4,6,6
1375,27123,14073,1048,1324,1579,1843
1376,27125,78,37,14,6,4
1377,27127,275,33,20,13,10
1378,27129,252,38,17,10,8
1379,27131,1633,104,51,35,29
1380,27133,328,37,18,13,10
1381,27135,264,89,16,14,11
1382,27137,2965,453,208,127,96
1383,27139,3382,329,150,95,74
1384,27141,1685,152,77,51,41
1385,27143,252,23,10,6,5
1386,27145,5825,416,261,200,175
1387,27147,759,61,27,19,15
1388,27149,182,25,12,8,6
1389,27151,201,27,11,7,5
1390,27153,805,78,41,24,18
1391,27155,56,4,1,2,2
1392,27157,378,55,14,17,15
1393,27159,231,15,14,11,9
1394,27161,928,28,22,20,18
1395,27163,5932,1707,539,264,177
1396,27165,578,13,9,8,7
1397,27167,134,17,7,4,3
1398,27169,1250,77,51,38,33
1399,27171,2483,385,164,94,68
1400,27173,283,31,15,9,7
1401,28001,1085,73,39,26,21
1402,28003,1001,73,37,24,19
1403,28005,425,19,10,8,6
1404,28007,794,30,19,14,12
1405,28009,341,41,19,12,9
1406,28011,2016,70,47,39,35
1407,28013,626,20,12,9,8
1408,28015,493,71,32,19,14
1409,28017,855,59,27,18,14
1410,28019,208,13,6,4,3
1411,28021,537,4,5,5,5
1412,28023,758,79,37,23,17
1413,28025,693,34,16,12,10
1414,28027,1249,16,18,16,15
1415,28029,1375,42,28,22,19
1416,28031,975,43,26,17,14
1417,28033,7039,726,384,271,228
1418,28035,3046,186,112,91,81
1419,28037,242,10,5,4,3
1420,28039,992,71,38,25,19
1421,28041,478,34,19,12,9
1422,28043,1226,51,28,21,18
1423,28045,840,134,61,36,26
1424,28047,5223,727,387,261,215
1425,28049,7973,335,243,225,220
1426,28051,1147,20,15,12,11
1427,28053,438,42,17,10,7
1428,28055,107,1,1,1,1
1429,28057,1139,80,42,30,25
1430,28059,4578,469,259,187,159
1431,28061,687,37,18,13,11
1432,28063,276,8,6,4,3
1433,28065,410,24,12,8,6
1434,28067,2924,178,102,77,66
1435,28069,326,16,7,5,4
1436,28071,2504,145,87,65,55
1437,28073,2255,113,78,59,51
1438,28075,2478,227,118,84,70
1439,28077,518,29,15,10,8
1440,28079,1150,26,19,15,14
1441,28081,3573,292,155,117,101
1442,28083,1671,88,54,40,34
1443,28085,1401,76,46,34,28
1444,28087,1799,101,60,45,39
1445,28089,3831,172,112,87,76
1446,28091,950,30,20,15,13
1447,28093,1431,133,71,45,34
1448,28095,1506,130,64,44,36
1449,28097,549,36,18,11,8
1450,28099,1849,64,45,36,31
1451,28101,866,41,20,14,11
1452,28103,598,7,5,5,5
1453,28105,2024,105,64,48,41
1454,28107,1700,61,39,31,26
1455,28109,1136,65,42,30,25
1456,28111,494,29,14,9,8
1457,28113,1384,21,20,17,16
1458,28115,1472,56,33,26,23
1459,28117,1061,78,41,28,23
1460,28119,420,7,6,5,4
1461,28121,3940,257,146,112,98
1462,28123,1254,34,21,15,13
1463,28125,285,9,5,3,3
1464,28127,1215,35,26,20,17
1465,28129,594,20,12,9,7
1466,28131,475,47,21,13,10
1467,28133,1623,75,43,31,27
1468,28135,845,34,20,14,12
1469,28137,1168,61,36,25,21
1470,28139,903,83,42,27,21
1471,28141,812,60,29,20,15
1472,28143,535,22,10,7,6
1473,28145,1188,77,39,27,22
1474,28147,639,11,8,7,6
1475,28149,1548,32,25,21,20
1476,28151,2583,113,71,56,50
1477,28153,1017,45,22,15,12
1478,28155,376,29,13,8,6
1479,28157,338,11,7,5,4
1480,28159,841,38,19,13,11
1481,28161,545,83,33,18,12
1482,28163,1222,42,27,20,17
1483,29001,502,35,12,17,16
1484,29003,435,46,21,14,10
1485,29005,76,5,4,3,2
1486,29007,571,42,26,17,13
1487,29009,800,122,57,34,25
1488,29011,417,23,17,13,11
1489,29013,247,40,17,10,7
1490,29015,476,29,18,13,11
1491,29017,465,54,26,15,11
1492,29019,5938,345,260,234,221
1493,29021,2943,284,145,103,86
1494,29023,1135,99,53,34,26
1495,29025,170,10,5,4,3
1496,29027,1178,204,83,48,35
1497,29029,1565,158,78,51,39
1498,29031,2616,240,138,99,82
1499,29033,188,11,6,4,4
1500,29035,172,18,10,6,5
1501,29037,2008,157,84,60,49
1502,29039,228,19,11,8,7
1503,29041,59,6,1,1,1
1504,29043,2240,181,99,71,59
1505,29045,108,5,3,3,3
1506,29047,2491,257,128,79,59
1507,29049,487,129,61,32,21
1508,29051,2898,651,251,136,93
1509,29053,608,61,27,18,14
1510,29055,621,94,45,28,20
1511,29057,136,15,3,5,5
1512,29059,349,63,31,17,12
1513,29061,221,34,14,9,6
1514,29063,296,63,24,13,9
1515,29065,246,14,9,7,6
1516,29067,284,17,11,8,6
1517,29069,1106,119,59,37,28
1518,29071,2610,395,183,117,92
1519,29073,250,38,17,10,7
1520,29075,183,17,7,5,3
1521,29077,8866,842,1018,1206,1391
1522,29079,258,17,11,8,6
1523,29081,187,24,11,7,5
1524,29083,373,42,21,14,10
1525,29085,197,33,16,10,7
1526,29087,114,8,5,3,3
1527,29089,244,27,14,9,7
1528,29091,1121,121,62,40,30
1529,29093,98,22,7,6,4
1530,29095,9855,894,1154,1418,1738
1531,29097,5159,489,326,266,244
1532,29099,5471,450,296,269,260
1533,29101,1474,122,64,45,37
1534,29103,62,5,3,2,1
1535,29105,1178,168,78,47,35
1536,29107,810,87,43,26,20
1537,29109,1089,129,57,37,28
1538,29111,197,29,13,7,5
1539,29113,1172,113,51,33,26
1540,29115,159,11,5,4,3
1541,29117,556,19,13,11,10
1542,29119,1211,43,22,17,14
1543,29121,205,16,10,7,6
1544,29123,485,66,32,20,15
1545,29125,184,48,9,10,8
1546,29127,901,81,37,23,18
1547,29129,31,0,0,0,0
1548,29131,859,104,47,29,22
1549,29133,438,82,32,18,13
1550,29135,612,109,51,27,18
1551,29137,152,16,9,6,5
1552,29139,141,52,19,9,6
1553,29141,661,117,53,31,22
1554,29143,763,86,42,25,18
1555,29145,2008,138,83,59,48
1556,29147,1120,127,61,38,29
1557,29149,228,12,5,9,8
1558,29151,474,60,27,16,12
1559,29153,206,48,22,13,9
1560,29155,718,46,23,15,12
1561,29157,795,60,32,22,18
1562,29159,1579,179,80,52,40
1563,29161,829,86,42,28,23
1564,29163,349,71,30,16,10
1565,29165,976,75,43,29,23
1566,29167,932,60,36,26,22
1567,29169,963,69,33,22,18
1568,29171,56,8,4,2,1
1569,29173,202,10,4,6,5
1570,29175,602,113,48,26,18
1571,29177,270,27,15,10,8
1572,29179,70,5,3,3,2
1573,29181,261,50,24,13,9
1574,29183,10568,1276,1273,1456,1664
1575,29185,118,15,9,6,4
1576,29186,378,97,38,20,14
1577,29187,2811,254,120,85,70
1578,29189,29588,1969,2346,2637,2874
1579,29195,939,49,29,21,17
1580,29197,41,8,1,1,1
1581,29199,72,13,5,3,2
1582,29201,1390,126,67,44,34
1583,29203,230,57,25,14,9
1584,29205,107,12,5,3,2
1585,29207,865,95,51,31,23
1586,29209,678,73,37,23,17
1587,29211,300,50,22,12,8
1588,29213,1691,180,95,61,47
1589,29215,581,105,44,25,18
1590,29217,326,56,26,16,11
1591,29219,612,81,36,22,17
1592,29221,659,65,30,19,15
1593,29223,307,14,10,8,8
1594,29225,1135,84,46,31,25
1595,29227,31,8,1,1,1
1596,29229,585,33,27,22,19
1597,29510,8311,467,517,584,655
1598,30001,263,62,26,15,10
1599,30003,1331,324,103,54,37
1600,30005,283,46,24,12,9
1601,30007,67,24,5,5,3
1602,30009,232,44,9,12,10
1603,30011,53,32,6,6,4
1604,30013,1708,280,153,93,71
1605,30015,96,14,5,5,4
1606,30017,274,69,36,18,12
1607,30019,27,1,3,2,1
1608,30021,211,59,23,12,8
1609,30023,408,12,18,16,14
1610,30025,59,8,3,3,2
1611,30027,205,42,23,13,9
1612,30029,3014,509,226,136,100
1613,30031,2839,688,294,168,124
1614,30033,34,15,3,3,2
1615,30035,857,30,27,19,16
1616,30037,15,3,0,0,0
1617,30039,59,15,2,3,3
1618,30041,716,82,44,25,18
1619,30043,150,4,2,4,4
1620,30045,16,1,0,0,0
1621,30047,521,45,24,16,13
1622,30049,832,142,62,34,24
1623,30051,28,0,0,1,1
1624,30053,293,51,24,14,10
1625,30055,61,15,3,3,3
1626,30057,163,25,12,7,5
1627,30059,66,19,8,4,3
1628,30061,15,2,0,1,1
1629,30063,2046,369,195,115,85
1630,30065,92,30,13,6,4
1631,30067,236,30,7,10,9
1632,30069,3,0,0,0,0
1633,30071,162,18,5,6,5
1634,30073,146,20,8,5,4
1635,30075,54,9,7,4,2
1636,30077,98,10,3,4,3
1637,30079,32,2,0,1,1
1638,30081,425,145,61,31,20
1639,30083,265,17,14,10,8
1640,30085,898,107,52,30,21
1641,30087,749,12,12,11,11
1642,30089,96,3,3,2,2
1643,30091,63,12,3,3,3
1644,30093,551,79,19,24,22
1645,30095,201,75,29,14,9
1646,30097,74,18,8,4,3
1647,30099,86,12,3,3,3
1648,30101,309,8,7,6,5
1649,30103,18,8,2,1,1
1650,30105,326,71,32,18,13
1651,30107,62,3,1,1,1
1652,30109,40,4,1,1,1
1653,30111,5952,646,611,577,566
1654,31001,814,76,44,28,21
1655,31003,157,21,11,7,5
1656,31005,4,3,0,0,0
1657,31007,4,0,0,0,0
1658,31009,2,0,0,0,0
1659,31011,143,19,4,6,5
1660,31013,226,73,29,15,10
1661,31015,67,20,4,4,3
1662,31017,74,6,1,3,2
1663,31019,1784,117,84,57,45
1664,31021,117,30,13,7,4
1665,31023,261,37,17,11,8
1666,31025,517,66,29,17,12
1667,31027,139,4,2,3,3
1668,31029,145,9,3,4,4
1669,31031,68,12,5,3,2
1670,31033,87,16,8,4,3
1671,31035,160,20,8,6,5
1672,31037,901,30,15,9,7
1673,31039,282,47,22,13,10
1674,31041,217,47,21,11,7
1675,31043,2526,65,41,29,24
1676,31045,230,47,13,10,8
1677,31047,1267,63,37,23,18
1678,31049,8,0,0,0,0
1679,31051,162,11,6,4,3
1680,31053,1585,169,81,50,38
1681,31055,21606,1580,1974,2175,2304
1682,31057,19,1,0,0,0
1683,31059,94,14,7,4,3
1684,31061,89,11,3,4,4
1685,31063,36,6,2,2,2
1686,31065,91,6,5,3,2
1687,31067,526,66,34,21,15
1688,31069,19,3,0,0,0
1689,31071,25,8,1,1,1
1690,31073,59,4,1,2,2
1691,31075,4,2,0,0,0
1692,31077,47,2,1,1,1
1693,31079,2589,166,91,61,50
1694,31081,231,7,6,4,4
1695,31083,53,3,1,2,2
1696,31085,20,2,1,1,1
1697,31087,40,6,1,2,2
1698,31089,273,47,21,13,9
1699,31091,21,1,1,0,0
1700,31093,137,7,4,3,2
1701,31095,82,9,2,3,3
1702,31097,101,7,2,3,3
1703,31099,255,13,5,7,7
1704,31101,98,18,3,4,4
1705,31103,9,0,0,0,0
1706,31105,45,4,1,1,1
1707,31107,253,5,9,9,8
1708,31109,8722,839,910,1006,1104
1709,31111,839,156,73,40,28
1710,31113,10,2,0,0,0
1711,31115,7,4,0,0,0
1712,31117,10,1,0,0,0
1713,31119,1226,130,65,39,29
1714,31121,135,11,7,4,3
1715,31123,104,6,2,3,3
1716,31125,83,6,2,3,2
1717,31127,164,2,2,4,4
1718,31129,87,26,4,4,4
1719,31131,292,20,13,8,7
1720,31133,28,0,0,0,0
1721,31135,43,6,3,2,1
1722,31137,286,27,9,13,12
1723,31139,189,28,13,8,5
1724,31141,1533,118,63,41,32
1725,31143,189,10,7,5,4
1726,31145,203,28,8,8,7
1727,31147,95,7,5,3,2
1728,31149,55,3,2,2,1
1729,31151,910,77,30,18,13
1730,31153,5586,484,240,148,113
1731,31155,659,48,27,18,14
1732,31157,691,105,57,29,19
1733,31159,352,43,19,11,8
1734,31161,125,10,3,5,5
1735,31163,39,11,4,2,1
1736,31165,12,0,0,0,0
1737,31167,70,6,2,2,2
1738,31169,60,9,2,2,2
1739,31171,11,2,0,0,0
1740,31173,317,9,6,4,4
1741,31175,82,46,20,9,5
1742,31177,468,54,28,16,12
1743,31179,317,20,13,13,12
1744,31181,112,12,3,4,4
1745,31183,3,0,0,0,0
1746,31185,464,73,38,22,15
1747,32001,203,17,9,5,4
1748,32003,78897,3831,3244,3081,3001
1749,32005,396,14,10,8,7
1750,32007,1344,125,60,37,28
1751,32009,0,0,0,0,0
1752,32011,11,0,0,0,0
1753,32013,167,7,5,3,2
1754,32015,102,9,3,2,2
1755,32017,44,1,0,1,1
