,County,221,227,234,241,248,255,262,269,276
0,01001,1345,13,10,7,5,4,2,2,1
1,01003,4402,50,29,16,9,5,3,1,1
2,01005,628,13,10,7,6,4,3,2,2
3,01007,533,14,11,9,7,5,4,3,2
4,01009,1025,6,4,3,2,1,1,1,0
5,01011,536,11,9,8,7,6,5,5,4
6,01013,835,15,14,13,12,11,10,9,9
7,01015,2346,111,85,64,49,37,28,21,16
8,01017,868,5,3,2,1,0,0,0,0
9,01019,345,13,11,8,7,5,4,3,2
10,01021,1079,51,49,48,47,46,46,45,44
11,01023,316,0,0,0,0,0,0,0,0
12,01025,921,49,40,32,25,19,15,11,8
13,01027,352,6,3,1,0,0,0,0,0
14,01029,200,14,14,13,12,12,11,11,10
15,01031,954,7,5,3,2,1,1,1,0
16,01033,1426,36,35,33,32,31,30,29,28
17,01035,435,9,7,6,5,4,4,3,3
18,01037,111,1,1,0,0,0,0,0,0
19,01039,813,25,22,18,16,13,11,10,8
20,01041,390,1,0,0,0,0,0,0,0
21,01043,1434,8,4,2,1,0,0,0,0
22,01045,1012,38,39,38,38,38,37,36,35
23,01047,1421,23,18,15,12,9,7,6,5
24,01049,2051,46,33,23,17,12,8,6,4
25,01051,2014,39,30,22,17,13,10,7,6
26,01053,1213,19,13,9,6,4,3,2,1
27,01055,2657,140,121,104,89,76,65,56,48
28,01057,284,12,8,6,4,4,3,3,3
29,01059,1536,65,58,53,49,46,44,42,40
30,01061,382,20,17,14,12,10,9,7,6
31,01063,277,4,3,2,1,1,1,0,0
32,01065,529,2,1,1,0,0,0,0,0
33,01067,323,5,4,2,1,1,0,0,0
34,01069,1831,29,27,25,25,25,24,24,24
35,01071,1274,33,17,9,4,2,1,0,0
36,01073,15731,577,469,380,307,249,201,162,131
37,01075,271,5,2,1,0,0,0,0,0
38,01077,1405,51,39,29,21,15,11,8,5
39,01079,459,9,6,4,2,1,1,0,0
40,01081,3247,456,890,1133,979,697,456,286,175
41,01083,1638,75,61,49,39,31,25,20,15
42,01085,600,8,6,5,4,3,2,2,1
43,01087,393,13,12,11,10,9,8,7,6
44,01089,6220,0,0,0,0,0,0,0,0
45,01091,624,10,6,4,2,1,0,0,0
46,01093,713,19,15,11,9,6,5,4,3
47,01095,3478,30,16,9,4,2,1,0,0
48,01097,11981,189,106,60,36,23,16,12,10
49,01099,443,3,1,0,0,0,0,0,0
50,01101,7737,250,230,214,200,187,175,164,154
51,01103,2802,60,53,48,43,38,34,31,28
52,01105,477,3,1,0,0,0,0,0,0
53,01107,531,30,21,15,12,10,8,7,6
54,01109,821,14,11,10,8,7,6,5,5
55,01111,469,2,1,1,0,0,0,0,0
56,01113,1535,14,7,3,1,0,0,0,0
57,01115,1641,41,29,21,15,11,8,5,4
58,01117,4068,192,590,1019,876,504,245,109,46
59,01119,396,0,0,0,0,0,0,0,0
60,01121,1296,40,29,21,15,11,8,5,4
61,01123,924,15,12,10,8,6,5,4,3
62,01125,5123,171,153,137,122,109,96,85,74
63,01127,1815,9,8,6,5,4,3,3,2
64,01129,498,7,3,1,0,0,0,0,0
65,01131,479,12,11,10,9,8,7,6,6
66,01133,543,17,16,14,13,12,11,10,9
67,02013,2,0,0,0,0,0,0,0,0
