,County,365,374,381,388,395
859,19141,1703,63,52,48,44
860,19143,645,22,19,17,16
861,19145,1454,49,40,38,36
862,19147,914,37,30,27,24
863,19149,3522,122,103,97,92
864,19151,778,28,22,20,17
865,19153,46313,1674,1292,1130,999
866,19155,9086,345,276,254,236
867,19157,1341,59,48,45,42
868,19159,446,23,18,16,14
869,19161,1112,36,29,27,24
870,19163,15694,605,461,402,357
871,19165,1040,37,30,27,25
872,19167,4587,151,127,120,113
873,19169,8755,341,279,251,225
874,19171,1895,63,51,48,45
875,19173,596,19,15,14,13
876,19175,1102,39,31,28,26
877,19177,499,20,16,15,14
878,19179,3475,131,105,94,84
879,19181,4520,210,165,145,128
880,19183,2213,90,72,64,58
881,19185,417,16,13,12,11
882,19187,4706,167,135,123,113
883,19189,1208,46,38,35,32
884,19191,1591,71,56,49,43
885,19193,13064,424,355,333,313
886,19195,615,31,24,21,18
887,19197,1660,58,46,41,36
888,20001,872,63,50,44,39
889,20003,731,46,38,34,31
890,20005,1387,81,65,59,53
891,20007,347,21,18,18,18
892,20009,2445,143,128,128,128
893,20011,1181,91,74,66,59
894,20013,1154,50,41,38,36
895,20015,6516,489,408,380,354
896,20017,225,16,14,13,13
897,20019,220,17,14,13,11
898,20021,2073,160,133,122,111
899,20023,332,19,15,15,14
900,20025,222,13,11,11,12
901,20027,717,39,32,29,27
902,20029,932,37,30,29,28
903,20031,591,33,27,25,23
904,20033,151,8,7,7,7
905,20035,3204,255,216,204,191
906,20037,4026,273,227,209,191
907,20039,245,10,9,8,8
908,20041,1517,106,87,80,74
909,20043,849,45,36,33,29
910,20045,7791,570,472,434,399
911,20047,234,11,10,10,10
912,20049,151,13,11,10,9
913,20051,3406,161,146,148,149
914,20053,1149,48,41,40,39
915,20055,5828,229,206,210,213
916,20057,5413,222,204,211,216
917,20059,2162,137,107,94,83
918,20061,2558,226,182,164,149
919,20063,357,18,15,15,15
920,20065,238,12,10,10,9
921,20067,895,37,33,34,34
922,20069,537,27,25,25,26
923,20071,102,4,3,3,3
924,20073,508,38,31,28,26
925,20075,197,8,7,7,7
926,20077,545,34,30,30,29
927,20079,3269,213,178,169,160
928,20081,396,25,22,23,23
929,20083,171,7,6,6,6
930,20085,1219,65,52,46,42
931,20087,1458,103,80,69,60
932,20089,181,14,11,10,9
933,20091,47051,3590,2915,2611,2349
934,20093,538,29,26,26,27
935,20095,630,31,26,26,25
936,20097,216,15,13,13,13
937,20099,2357,238,197,179,163
938,20101,115,6,5,5,4
939,20103,5866,342,271,245,225
940,20105,243,15,12,11,10
941,20107,666,42,33,29,26
942,20109,285,11,9,9,9
943,20111,3743,166,138,131,126
944,20113,2789,187,155,148,142
945,20115,892,58,49,46,44
946,20117,879,40,33,30,29
947,20119,456,27,25,25,26
948,20121,2343,179,145,130,117
949,20123,531,37,29,27,24
950,20125,2855,300,251,230,211
951,20127,467,32,26,24,21
952,20129,220,9,8,7,7
953,20131,1408,50,41,39,37
954,20133,1536,128,104,93,82
955,20135,320,16,14,15,15
956,20137,1182,57,48,46,44
957,20139,1028,64,50,45,40
958,20141,261,20,15,14,12
959,20143,496,31,26,25,24
960,20145,1085,55,48,47,46
961,20147,640,29,25,24,23
962,20149,1391,101,82,74,68
963,20151,768,38,33,33,33
964,20153,281,15,12,12,12
965,20155,7765,431,373,366,360
966,20157,630,34,27,26,24
967,20159,949,54,45,43,41
968,20161,5724,348,292,277,265
969,20163,587,31,26,25,24
970,20165,402,22,19,19,18
971,20167,785,33,28,28,27
972,20169,5285,385,318,297,279
973,20171,543,23,20,20,20
974,20173,47532,3359,2915,2822,2735
975,20175,3656,145,133,137,140
976,20177,14360,992,784,692,615
977,20179,415,19,16,16,15
978,20181,567,23,19,18,18
979,20183,241,11,9,8,8
980,20185,311,19,17,17,16
981,20187,170,9,8,8,8
982,20189,516,29,26,26,26
983,20191,1726,134,114,109,104
984,20193,985,45,39,38,36
985,20195,354,21,17,17,16
986,20197,570,36,30,28,26
987,20199,166,7,6,6,6
988,20201,478,21,17,16,16
989,20203,209,10,8,8,8
990,20205,795,54,43,39,35
991,20207,180,15,12,11,9
992,20209,17568,1086,877,783,702
993,21001,1378,74,58,52,48
994,21003,1445,100,77,66,57
995,21005,1310,111,84,70,58
996,21007,289,17,13,11,10
997,21009,3184,202,162,148,135
998,21011,652,45,35,30,26
999,21013,2296,157,125,114,105
1000,21015,10049,780,573,466,378
1001,21017,1274,102,79,67,57
1002,21019,3989,311,253,237,225
1003,21021,2860,263,203,172,146
1004,21023,406,28,21,18,15
1005,21025,787,58,44,38,33
1006,21027,925,67,50,41,34
1007,21029,5128,329,251,217,190
1008,21031,1045,73,55,47,40
1009,21033,1088,71,54,47,42
1010,21035,2974,228,180,159,140
1011,21037,6179,494,369,307,255
1012,21039,400,27,20,17,15
1013,21041,764,49,36,29,24
1014,21043,1705,133,104,93,84
1015,21045,986,62,48,43,39
1016,21047,5440,385,293,248,212
1017,21049,1996,154,119,103,90
1018,21051,2099,152,119,104,90
1019,21053,1147,86,68,60,54
1020,21055,485,31,23,20,17
1021,21057,538,36,29,25,22
1022,21059,7731,594,449,374,311
1023,21061,649,30,22,19,16
1024,21063,885,50,41,39,37
1025,21065,834,53,42,38,35
1026,21067,27881,1698,1338,1172,1030
1027,21069,909,67,51,44,38
1028,21071,2417,195,159,149,142
1029,21073,2732,173,131,110,93
1030,21075,419,21,17,15,14
1031,21077,544,30,21,17,14
1032,21079,1183,76,59,51,44
1033,21081,1540,133,100,83,71
1034,21083,3459,273,207,175,150
1035,21085,1610,96,74,65,58
1036,21087,875,50,40,35,32
1037,21089,2882,225,185,173,163
1038,21091,667,51,39,33,28
1039,21093,7484,475,363,314,276
1040,21095,2046,145,111,96,83
1041,21097,1210,98,72,58,47
1042,21099,1484,74,55,48,42
1043,21101,3765,251,187,159,137
1044,21103,998,60,44,36,30
1045,21105,260,17,13,12,11
1046,21107,3333,213,160,136,118
1047,21109,1069,70,57,52,47
1048,21111,61916,3914,2951,2464,2069
1049,21113,3304,211,164,144,128
1050,21115,1454,96,77,72,67
1051,21117,11857,941,694,569,466
1052,21119,863,51,41,37,34
1053,21121,2357,196,156,138,123
1054,21123,990,59,45,39,35
1055,21125,4820,365,285,249,219
1056,21127,1021,85,68,61,55
1057,21129,1113,67,54,49,45
1058,21131,643,49,38,33,29
1059,21133,1400,113,86,74,64
1060,21135,945,68,53,47,41
1061,21137,1774,125,95,81,70
1062,21139,593,35,27,23,20
1063,21141,2057,129,102,89,77
1064,21143,390,24,19,16,14
1065,21145,5018,315,239,204,175
1066,21147,1339,94,73,63,55
1067,21149,710,43,33,30,27
1068,21151,7142,469,370,330,296
1069,21153,782,42,34,32,30
1070,21155,1794,101,78,67,59
1071,21157,2039,162,122,104,89
1072,21159,794,51,42,40,39
1073,21161,1159,83,62,51,42
1074,21163,1501,104,79,68,59
1075,21165,284,23,19,17,15
1076,21167,2018,175,133,111,94
1077,21169,722,43,34,30,27
1078,21171,1107,55,44,39,35
1079,21173,1851,141,109,95,83
1080,21175,1734,153,114,100,90
1081,21177,2393,163,124,108,94
1082,21179,3746,258,194,165,141
1083,21181,397,32,25,21,17
1084,21183,1953,107,79,66,56
1085,21185,6028,563,409,333,273
1086,21187,515,33,24,20,16
1087,21189,362,21,17,15,14
1088,21191,772,51,37,31,26
1089,21193,1896,114,87,76,68
1090,21195,4064,365,288,255,227
1091,21197,833,43,33,29,26
1092,21199,4762,392,306,267,234
1093,21201,164,10,8,7,5
1094,21203,1128,91,72,63,56
1095,21205,1621,123,98,88,80
1096,21207,1317,75,58,51,46
1097,21209,3229,233,180,154,134
1098,21211,3658,209,157,133,115
1099,21213,1443,99,77,66,58
1100,21215,1213,76,57,48,40
1101,21217,2175,140,107,93,81
1102,21219,895,72,56,48,42
1103,21221,888,72,55,47,40
1104,21223,488,36,27,22,18
1105,21225,1129,65,50,44,39
1106,21227,12561,907,708,610,523
1107,21229,1076,60,45,37,31
1108,21231,1729,146,113,98,86
1109,21233,990,71,54,48,43
1110,21235,3437,246,192,171,154
1111,21237,364,24,19,17,15
1112,21239,1632,114,87,73,62
1113,22001,5644,457,430,430,423
1114,22003,2705,225,214,220,222
1115,22005,9711,894,791,760,726
1116,22007,1721,157,140,135,129
1117,22009,3296,308,278,272,264
1118,22011,2455,241,213,201,188
1119,22013,1444,124,108,103,97
1120,22015,10953,976,849,811,772
1121,22017,21545,1846,1655,1615,1568
1122,22019,16676,1460,1381,1374,1343
1123,22021,1027,73,65,63,61
1124,22023,465,43,39,37,36
1125,22025,989,83,74,71,68
1126,22027,1291,123,107,102,96
1127,22029,1652,122,109,105,100
1128,22031,2155,191,169,165,160
1129,22033,30727,2750,2532,2523,2483
1130,22035,1053,81,72,70,67
1131,22037,2712,214,207,212,212
1132,22039,2989,240,219,217,213
1133,22041,2289,181,167,168,168
1134,22043,1772,159,139,130,119
1135,22045,5732,521,473,465,455
1136,22047,3106,265,239,237,234
1137,22049,1546,111,102,101,99
1138,22051,38677,3557,3316,3263,3150
1139,22053,2632,216,200,199,195
1140,22055,19686,1675,1587,1564,1520
1141,22057,7671,723,647,631,613
1142,22059,1287,85,77,77,75
1143,22061,3818,294,260,255,248
1144,22063,10611,968,851,811,769
1145,22065,1480,115,108,108,105
1146,22067,2493,203,175,165,156
1147,22069,3508,299,264,256,246
1148,22071,25047,2111,2034,2033,1982
1149,22073,16405,1349,1203,1159,1110
1150,22075,2021,180,159,154,149
1151,22077,2192,189,172,170,166
1152,22079,10140,896,807,784,752
1153,22081,752,63,57,58,57
1154,22083,2077,160,144,143,141
1155,22085,2437,199,176,172,167
1156,22087,3028,288,258,252,247
1157,22089,4566,434,382,369,354
1158,22091,813,75,68,66,64
1159,22093,1637,154,139,136,133
1160,22095,3120,285,258,256,253
1161,22097,7562,610,565,565,557
1162,22099,4442,394,356,349,339
1163,22101,3633,328,302,300,295
1164,22103,19917,2038,1748,1635,1515
1165,22105,10524,902,818,807,791
1166,22107,334,28,25,24,23
1167,22109,7876,777,688,656,620
1168,22111,2146,178,159,156,152
1169,22113,4298,419,375,362,347
1170,22115,2581,252,223,212,198
1171,22117,3661,319,292,289,281
1172,22119,3507,319,281,269,255
1173,22121,2197,194,174,169,162
1174,22123,1090,85,74,71,66
1175,22125,1038,90,87,89,90
1176,22127,1345,92,84,85,83
1177,23001,3916,297,185,125,85
1178,23003,1066,109,69,49,35
1179,23005,10276,919,567,377,255
1180,23007,631,41,26,19,15
1181,23009,708,56,43,37,33
1182,23011,2771,238,154,110,80
1183,23013,529,37,26,20,15
1184,23015,414,29,19,14,10
1185,23017,1702,154,96,65,44
1186,23019,3058,290,203,158,123
1187,23021,177,15,10,7,5
1188,23023,671,60,39,27,19
1189,23025,1016,75,49,36,27
1190,23027,444,29,20,17,14
1191,23029,535,48,36,31,26
1192,23031,7723,757,475,315,211
1193,24001,5993,390,309,273,242
1194,24003,30847,2743,2286,2125,1985
1195,24005,44944,3395,3007,2922,2854
1196,24009,3153,317,258,233,211
1197,24011,1693,153,126,117,109
1198,24013,6478,588,473,425,383
1199,24015,4523,414,329,288,252
1200,24017,7412,624,500,446,399
1201,24019,1899,188,152,138,125
1202,24021,14693,1433,1129,972,832
1203,24023,1741,128,97,84,73
1204,24025,10541,861,704,646,596
1205,24027,13744,1167,962,882,813
1206,24029,964,90,72,65,58
1207,24031,55531,4503,3757,3337,2943
1208,24033,64355,4880,4156,3779,3429
1209,24035,2218,219,182,169,156
1210,24037,4256,392,314,279,249
1211,24039,2127,184,146,129,115
1212,24041,1555,151,126,117,109
1213,24043,10814,1072,826,686,562
1214,24045,5878,525,424,384,349
1215,24047,2877,307,254,231,210
1216,24510,36283,2621,2319,2243,2186
1217,25001,7783,755,498,352,249
1218,25003,4161,399,356,356,345
1219,25005,46345,4200,3129,2538,2052
1220,25007,0,57,38,27,19
1221,25009,73092,5371,3630,2496,1651
1222,25011,1651,139,118,117,115
1223,25013,34256,3028,2789,2810,2716
1224,25015,5175,509,453,432,400
1225,25017,95512,6996,4727,3298,2204
1226,25019,0,89,58,42,29
1227,25021,36599,3166,2042,1387,922
1228,25023,32974,3058,2085,1531,1099
1229,25025,67004,4837,3282,2244,1486
1230,25027,55257,4528,3595,3291,3109
1231,26001,391,14,10,8,6
1232,26003,397,20,15,13,11
1233,26005,6671,284,207,175,151
1234,26007,1384,60,43,35,30
1235,26009,806,46,33,27,22
1236,26011,684,24,18,16,14
1237,26013,574,23,17,16,14
1238,26015,3409,138,106,94,86
1239,26017,6941,242,185,162,144
1240,26019,817,35,25,21,18
1241,26021,10426,459,328,273,236
1242,26023,3509,158,124,114,105
1243,26025,8609,332,252,225,205
1244,26027,3603,162,125,111,100
1245,26029,948,40,29,24,21
1246,26031,844,33,24,20,18
1247,26033,1671,208,139,116,101
1248,26035,1420,57,42,36,31
1249,26037,4559,201,153,135,121
1250,26039,527,19,14,13,11
1251,26041,3046,92,72,65,60
1252,26043,2300,66,50,44,39
1253,26045,5547,237,175,149,129
1254,26047,1343,53,39,34,30
1255,26049,23839,941,691,591,523
1256,26051,1367,51,37,32,28
1257,26053,1106,37,30,27,26
1258,26055,3756,178,128,105,88
1259,26057,2619,224,167,147,131
1260,26059,3027,123,94,83,74
1261,26061,2380,91,70,62,57
1262,26063,1900,95,70,59,50
1263,26065,14405,632,477,418,376
1264,26067,3878,251,190,170,154
1265,26069,1219,41,30,25,21
1266,26071,897,30,24,22,21
1267,26073,3776,134,104,91,81
1268,26075,8677,554,408,364,332
1269,26077,13787,551,412,361,323
1270,26079,530,18,14,12,11
1271,26081,48029,1526,1120,946,819
1272,26083,122,4,3,3,2
1273,26085,339,12,8,7,6
1274,26087,4472,212,153,131,114
1275,26089,790,37,28,23,20
1276,26091,5370,351,264,227,198
1277,26093,9204,410,301,259,229
1278,26095,200,42,33,30,27
1279,26097,412,14,11,10,9
1280,26099,54315,1759,1301,1120,1001
1281,26101,724,54,39,32,27
1282,26103,3833,140,106,92,83
1283,26105,1141,52,38,32,27
1284,26107,1818,60,46,40,36
1285,26109,1819,68,53,48,44
1286,26111,4569,170,130,114,102
1287,26113,634,33,23,19,16
1288,26115,8825,390,295,260,236
1289,26117,3291,269,188,166,150
1290,26119,344,12,9,7,6
1291,26121,10092,432,302,250,213
1292,26123,2546,99,71,60,51
1293,26125,68496,2431,1777,1513,1337
1294,26127,1771,64,47,40,34
1295,26129,1018,37,26,21,18
1296,26131,336,10,8,7,7
1297,26133,960,41,30,25,21
1298,26135,345,12,9,7,6
1299,26137,1074,36,27,23,21
1300,26139,20625,754,532,438,372
1301,26141,595,22,16,13,11
1302,26143,1059,37,27,23,21
1303,26145,13744,623,468,409,364
1304,26147,8006,321,229,194,168
1305,26149,4226,190,145,127,112
1306,26151,1776,81,58,49,42
1307,26153,248,8,6,5,5
1308,26155,3432,132,100,88,77
1309,26157,2961,107,81,70,61
1310,26159,4591,185,141,124,110
1311,26161,15778,750,563,491,442
1312,26163,94091,2993,2200,1877,1657
1313,26165,1209,54,39,32,26
1314,27001,1085,30,23,20,18
1315,27003,31118,912,698,599,524
1316,27005,2869,88,71,66,61
1317,27007,3132,105,85,78,73
1318,27009,4215,139,105,91,80
1319,27011,466,15,12,12,11
1320,27013,5448,193,152,136,124
1321,27015,2158,75,59,53,48
1322,27017,2822,96,72,63,58
1323,27019,6983,242,183,157,137
1324,27021,2084,67,53,48,44
1325,27023,1317,45,37,34,32
1326,27025,4550,161,123,108,96
1327,27027,6546,182,148,137,126
1328,27029,686,19,15,14,13
1329,27031,115,3,2,2,2
1330,27033,1278,37,29,27,24
1331,27035,4868,139,110,100,91
1332,27037,33243,1135,856,725,625
1333,27039,1362,55,43,38,33
1334,27041,3766,117,92,83,75
1335,27043,1074,46,36,31,27
1336,27045,1253,55,42,36,32
1337,27047,2495,104,79,67,58
1338,27049,3512,150,113,97,84
1339,27051,429,18,14,13,12
1340,27053,93511,2564,1939,1627,1390
1341,27055,1390,63,46,39,33
1342,27057,1499,46,37,33,31
1343,27059,2832,95,73,64,57
1344,27061,2859,91,71,64,58
1345,27063,863,37,30,27,25
1346,27065,980,31,24,21,18
1347,27067,5557,132,106,95,86
1348,27069,372,11,9,8,7
1349,27071,599,22,18,16,14
1350,27073,657,24,20,18,16
1351,27075,656,24,19,16,14
1352,27077,195,8,6,6,5
1353,27079,2117,81,62,54,48
1354,27081,489,18,15,14,13
1355,27083,3033,94,76,69,63
1356,27085,3265,99,77,68,60
1357,27087,413,14,12,11,10
1358,27089,703,21,17,16,14
1359,27091,1713,62,50,45,41
1360,27093,2006,65,51,45,41
1361,27095,2147,67,51,44,39
1362,27097,3129,90,70,63,57
1363,27099,3694,127,96,82,71
1364,27101,899,40,32,29,27
1365,27103,2264,83,65,59,53
1366,27105,3724,120,97,91,85
1367,27107,424,12,10,9,9
1368,27109,10620,409,304,257,221
1369,27111,4593,144,115,104,95
1370,27113,1003,34,28,25,23
1371,27115,2678,110,83,72,63
1372,27117,955,35,29,27,25
1373,27119,3300,91,75,70,66
1374,27121,742,25,20,19,18
1375,27123,40220,1240,939,794,683
1376,27125,318,10,8,8,7
1377,27127,1406,43,35,32,29
1378,27129,1378,48,38,35,32
1379,27131,6139,213,161,137,117
1380,27133,1106,40,33,31,29
1381,27135,1661,47,39,36,34
1382,27137,13777,462,340,292,259
1383,27139,12035,417,317,275,243
1384,27141,8239,252,193,168,149
1385,27143,1089,35,28,25,22
1386,27145,17957,424,328,288,256
1387,27147,2758,88,68,59,53
1388,27149,703,22,18,17,15
1389,27151,838,28,23,21,20
1390,27153,2325,56,44,40,36
1391,27155,255,11,9,8,7
1392,27157,1729,75,57,49,43
1393,27159,1204,36,28,25,23
1394,27161,1907,86,69,62,56
1395,27163,20282,693,522,447,392
1396,27165,1067,35,29,27,25
1397,27167,629,23,19,18,16
1398,27169,3919,145,112,99,90
1399,27171,11688,374,285,246,216
1400,27173,939,36,30,27,25
1401,28001,2101,174,158,157,155
1402,28003,2688,237,200,189,178
1403,28005,999,81,74,72,69
1404,28007,1957,143,127,125,121
1405,28009,840,71,59,56,53
1406,28011,4068,367,327,319,309
1407,28013,1380,124,108,105,101
1408,28015,1059,73,65,66,67
1409,28017,1861,145,128,125,121
1410,28019,623,47,41,39,37
1411,28021,868,83,75,74,71
1412,28023,1435,116,106,106,104
1413,28025,1627,124,110,108,104
1414,28027,2436,194,174,173,171
1415,28029,2445,192,178,179,176
1416,28031,2169,177,160,156,149
1417,28033,17436,1397,1198,1136,1075
1418,28035,6101,484,446,445,433
1419,28037,687,61,54,52,50
1420,28039,2027,172,157,157,154
1421,28041,1121,88,81,81,78
1422,28043,2211,185,166,166,164
1423,28045,2853,290,252,236,217
1424,28047,13876,1347,1197,1149,1084
1425,28049,16524,1406,1285,1258,1212
1426,28051,1698,131,122,125,127
1427,28053,836,72,63,61,59
1428,28055,160,13,12,11,11
1429,28057,2662,222,197,197,194
1430,28059,10652,933,845,836,816
1431,28061,1760,161,143,136,125
1432,28063,559,45,40,40,39
1433,28065,873,63,58,58,57
1434,28067,6552,590,530,512,482
1435,28069,791,57,51,50,49
1436,28071,5073,413,363,355,346
1437,28073,4964,421,384,378,363
1438,28075,6034,487,432,420,403
1439,28077,1043,74,69,70,70
1440,28079,2343,199,179,176,170
1441,28081,8981,665,590,579,562
1442,28083,3079,232,212,215,215
1443,28085,3006,241,220,218,212
1444,28087,5463,493,432,411,382
1445,28089,8413,707,634,615,587
1446,28091,2184,200,180,173,162
1447,28093,3495,252,218,212,206
1448,28095,3628,292,259,253,244
1449,28097,1109,75,67,68,69
1450,28099,3433,266,244,246,242
1451,28101,1957,168,150,146,138
1452,28103,1114,87,80,81,80
1453,28105,4016,329,298,295,286
1454,28107,3783,303,261,251,240
1455,28109,3380,310,275,262,245
1456,28111,1032,87,81,82,81
1457,28113,2665,245,226,223,216
1458,28115,3721,313,271,260,248
1459,28117,2495,208,182,179,174
1460,28119,702,52,45,45,44
1461,28121,11000,976,859,818,767
1462,28123,2534,205,185,185,182
1463,28125,442,38,34,33,33
1464,28127,2400,207,191,189,182
1465,28129,1258,105,96,95,91
1466,28131,1484,128,115,113,107
1467,28133,2892,237,213,212,210
1468,28135,1549,111,97,95,93
1469,28137,2767,199,170,163,158
1470,28139,2458,207,173,163,154
1471,28141,1924,150,129,125,120
1472,28143,876,63,56,55,55
1473,28145,3505,295,248,232,216
1474,28147,1134,97,90,90,88
1475,28149,3619,378,327,303,277
1476,28151,4877,418,378,376,370
1477,28153,2064,181,166,164,157
1478,28155,943,84,73,69,64
1479,28157,588,48,46,47,47
1480,28159,2052,143,129,128,125
1481,28161,1202,94,81,79,76
1482,28163,2501,202,184,184,179
1483,29001,1913,127,96,82,71
1484,29003,1219,64,51,46,42
1485,29005,286,11,8,8,7
1486,29007,1958,96,74,66,59
1487,29009,2051,126,104,96,88
1488,29011,887,48,40,37,34
1489,29013,986,59,47,42,37
1490,29015,1355,75,60,54,49
1491,29017,1015,52,42,37,34
1492,29019,14839,876,681,584,507
1493,29021,6593,415,325,289,260
1494,29023,3133,174,139,125,113
1495,29025,602,30,24,22,21
1496,29027,4162,197,155,140,128
1497,29029,3535,211,175,163,152
1498,29031,7065,519,416,364,316
1499,29033,745,35,29,26,24
1500,29035,406,21,17,16,15
1501,29037,6538,435,340,298,264
1502,29039,617,32,26,25,23
1503,29041,393,20,16,14,13
1504,29043,6355,618,513,467,423
1505,29045,426,18,14,13,12
1506,29047,7190,549,429,375,330
1507,29049,1432,81,66,61,57
1508,29051,8200,366,302,279,261
1509,29053,1617,78,63,58,54
1510,29055,1928,112,88,78,70
1511,29057,399,33,27,25,23
1512,29059,762,36,30,28,26
1513,29061,538,28,23,21,19
1514,29063,867,40,33,31,29
1515,29065,774,41,32,28,25
1516,29067,724,41,33,30,27
1517,29069,2291,140,118,111,104
1518,29071,7754,449,348,306,275
1519,29073,808,45,36,31,28
1520,29075,687,28,22,20,18
1521,29077,21606,1745,1443,1278,1128
1522,29079,784,40,31,28,25
1523,29081,744,41,33,29,26
1524,29083,1594,75,60,56,52
1525,29085,455,19,16,15,14
1526,29087,349,14,11,10,10
1527,29089,681,29,24,23,21
1528,29091,2668,198,167,156,145
1529,29093,453,30,23,20,17
1530,29095,27046,1688,1348,1195,1068
1531,29097,11205,415,350,323,299
1532,29099,17562,1162,912,792,692
1533,29101,3578,194,151,134,121
1534,29103,165,7,5,5,4
1535,29105,2760,141,114,105,97
1536,29107,2326,134,108,100,94
1537,29109,2578,129,108,102,96
1538,29111,609,29,23,22,21
1539,29113,3952,215,164,143,128
1540,29115,492,24,19,17,16
1541,29117,1209,81,64,58,54
1542,29119,1839,156,129,117,106
1543,29121,1093,56,43,38,35
1544,29123,1305,70,55,49,43
1545,29125,509,22,18,17,16
1546,29127,2532,120,92,82,74
1547,29129,156,8,6,5,5
1548,29131,2232,124,100,92,85
1549,29133,1191,47,36,32,28
1550,29135,1630,75,62,59,57
1551,29137,565,23,19,17,16
1552,29139,548,25,20,18,16
1553,29141,1571,79,66,62,59
1554,29143,1721,90,73,66,60
1555,29145,3830,225,189,176,163
1556,29147,2492,94,78,74,71
1557,29149,642,39,33,30,28
1558,29151,1316,64,54,51,50
1559,29153,494,31,25,23,21
1560,29155,1360,66,54,50,46
1561,29157,1969,80,62,54,49
1562,29159,4505,257,207,188,173
1563,29161,2828,144,115,104,96
1564,29163,1409,57,44,39,35
1565,29165,2815,205,163,145,129
1566,29167,2024,203,162,144,128
1567,29169,2871,181,145,131,118
1568,29171,213,8,6,6,5
1569,29173,721,33,25,22,20
1570,29175,1778,96,75,68,62
1571,29177,1336,85,67,60,54
1572,29179,256,22,17,15,14
1573,29181,754,43,35,31,29
1574,29183,30679,1794,1419,1218,1055
1575,29185,519,24,19,18,17
1576,29186,1524,67,53,48,43
1577,29187,7226,422,339,298,265
1578,29189,79875,4378,3430,2899,2458
1579,29195,2270,109,90,84,80
1580,29197,250,13,10,9,8
1581,29199,235,9,7,6,6
1582,29201,3608,169,133,118,107
1583,29203,450,21,17,16,15
1584,29205,332,14,11,10,9
1585,29207,2170,103,81,71,63
1586,29209,1859,127,106,98,90
1587,29211,731,26,21,20,18
1588,29213,4265,291,247,233,221
1589,29215,1477,91,75,69,64
1590,29217,1297,89,70,62,55
1591,29219,1907,140,109,96,86
1592,29221,2012,103,82,75,68
1593,29223,766,43,34,31,28
1594,29225,2827,180,148,137,128
1595,29227,132,6,5,4,4
1596,29229,1281,83,69,64,60
1597,29510,17679,1137,883,764,665
1598,30001,839,34,27,25,23
1599,30003,2235,89,74,68,63
1600,30005,624,19,15,14,13
1601,30007,344,13,10,9,8
1602,30009,757,29,23,21,20
1603,30011,139,4,3,3,3
1604,30013,7196,234,185,166,151
1605,30015,428,17,13,12,10
1606,30017,1086,44,35,31,28
1607,30019,179,6,5,4,4
1608,30021,996,34,28,25,23
1609,30023,940,31,25,23,22
1610,30025,271,7,6,5,5
1611,30027,949,31,25,23,21
1612,30029,9764,286,227,207,191
1613,30031,10917,392,296,254,220
1614,30033,74,1,1,1,1
1615,30035,1410,47,40,38,37
1616,30037,49,1,1,1,1
1617,30039,181,7,5,5,4
1618,30041,1792,64,53,49,46
1619,30043,907,39,31,26,23
1620,30045,82,2,1,1,1
1621,30047,1748,82,65,58,52
1622,30049,5637,235,179,154,133
1623,30051,103,2,2,2,1
1624,30053,1333,62,48,43,38
1625,30055,152,5,4,4,3
1626,30057,622,26,21,18,16
1627,30059,114,3,2,2,2
1628,30061,208,11,9,7,6
1629,30063,7363,328,263,239,220
1630,30065,283,8,7,6,6
1631,30067,1005,41,32,28,25
1632,30069,11,0,0,0,0
1633,30071,463,18,15,14,13
1634,30073,423,13,11,10,9
1635,30075,107,3,3,2,2
1636,30077,851,25,20,18,17
1637,30079,127,3,3,2,2
1638,30081,2390,92,72,64,57
1639,30083,953,44,36,33,30
1640,30085,1429,47,39,37,35
1641,30087,1080,45,38,35,33
1642,30089,530,27,21,18,15
1643,30091,375,11,9,8,7
1644,30093,3301,118,93,82,73
1645,30095,605,23,18,17,15
1646,30097,328,9,7,6,6
1647,30099,364,15,12,10,9
1648,30101,688,23,19,18,18
1649,30103,51,2,1,1,1
1650,30105,712,25,21,20,18
1651,30107,153,5,4,4,3
1652,30109,113,3,2,2,2
1653,30111,14868,547,448,407,371
1654,31001,2537,93,77,73,70
1655,31003,453,16,14,13,12
1656,31005,19,0,0,0,0
1657,31007,27,0,0,0,0
1658,31009,19,0,0,0,0
1659,31011,466,18,15,14,13
1660,31013,845,29,23,22,20
1661,31015,172,6,5,4,4
1662,31017,211,7,6,5,5
1663,31019,4694,183,155,151,149
1664,31021,564,17,14,13,12
1665,31023,760,28,23,22,21
1666,31025,2020,102,81,73,66
1667,31027,609,22,18,17,15
1668,31029,417,20,17,15,14
1669,31031,259,9,7,7,6
1670,31033,813,29,23,20,18
1671,31035,606,27,22,21,20
1672,31037,1512,45,37,35,32
1673,31039,927,43,35,32,29
1674,31041,746,32,27,25,24
1675,31043,3628,132,110,104,98
1676,31045,600,22,18,17,16
1677,31047,2659,106,88,85,83
1678,31049,84,4,3,3,2
1679,31051,525,18,15,14,13
1680,31053,4240,165,132,120,109
1681,31055,59448,2222,1772,1612,1493
1682,31057,140,7,6,5,4
1683,31059,454,16,13,12,12
1684,31061,221,8,7,6,6
1685,31063,175,7,6,5,5
1686,31065,422,16,13,12,11
1687,31067,1978,83,69,66,63
1688,31069,103,4,3,3,3
1689,31071,138,5,4,3,3
1690,31073,176,8,6,6,6
1691,31075,22,0,0,0,0
1692,31077,187,6,5,4,4
1693,31079,6440,224,186,179,174
1694,31081,814,36,30,29,28
1695,31083,195,7,6,5,5
1696,31085,58,2,1,1,1
1697,31087,224,12,10,9,8
