,County,285,290,297,304,311,318,325
0,01001,2186,104,108,115,121,126,130
1,01003,6985,341,396,422,426,419,411
2,01005,1065,29,32,34,37,39,42
3,01007,883,41,45,44,43,41,40
4,01009,2108,205,252,275,278,273,267
5,01011,655,5,3,3,3,4,4
6,01013,1026,6,4,4,5,6,9
7,01015,4925,264,282,305,321,332,336
8,01017,1397,40,40,45,50,55,59
9,01019,791,39,44,49,52,55,57
10,01021,1958,81,82,81,79,77,75
11,01023,395,1,1,1,1,1,1
12,01025,1408,76,75,79,81,84,85
13,01027,779,23,21,21,21,21,22
14,01029,591,33,28,25,22,21,21
15,01031,1885,112,120,123,126,126,125
16,01033,2313,316,219,246,254,254,249
17,01035,578,7,10,13,16,19,22
18,01037,225,18,24,28,29,29,29
19,01039,1894,107,116,122,126,127,129
20,01041,624,12,12,11,11,12,13
21,01043,2866,476,640,659,595,550,516
22,01045,1945,184,229,250,249,243,237
23,01047,1909,44,58,64,65,65,64
24,01049,3703,303,313,311,307,302,297
25,01051,3325,101,99,97,98,98,100
26,01053,1768,43,53,59,61,62,62
27,01055,4563,288,344,355,350,336,323
28,01057,610,31,47,48,46,43,42
29,01059,2189,127,72,79,85,89,93
30,01061,984,66,75,78,81,83,84
31,01063,351,0,0,0,0,0,4
32,01065,798,18,16,17,19,22,24
33,01067,752,34,37,37,37,37,35
34,01069,4341,194,206,209,210,208,203
35,01071,2359,193,200,207,211,210,207
36,01073,24597,1300,1424,1516,1566,1579,1578
37,01075,535,39,51,53,54,53,52
38,01077,2765,542,358,377,372,355,345
39,01079,946,86,69,71,75,77,79
40,01081,6736,179,200,216,229,238,246
41,01083,3141,209,151,157,164,172,179
42,01085,731,10,10,10,11,12,12
43,01087,569,22,19,23,25,28,29
44,01089,9852,490,496,517,527,531,530
45,01091,1071,46,45,44,44,45,47
46,01093,1134,59,68,73,74,73,72
47,01095,4593,201,213,230,235,235,233
48,01097,17342,515,613,640,645,642,633
49,01099,668,33,38,39,38,36,34
50,01101,10760,583,646,656,632,606,578
51,01103,4567,292,307,317,323,322,318
52,01105,606,13,17,18,19,18,18
53,01107,932,88,101,107,106,104,100
54,01109,1393,45,47,50,52,55,56
55,01111,870,35,33,34,34,34,35
56,01113,2008,50,66,71,72,72,70
57,01115,3254,332,416,449,453,440,423
58,01117,7826,478,510,534,544,545,541
59,01119,488,7,8,10,12,14,16
60,01121,2818,166,176,180,183,184,184
61,01123,1409,105,128,138,138,132,128
62,01125,10824,469,504,525,540,555,562
63,01127,2985,151,178,195,201,203,204
64,01129,776,22,24,27,30,32,34
65,01131,577,7,4,5,7,7,7
66,01133,985,48,39,41,42,44,45
67,02013,17,0,0,0,0,0,0
68,02016,100,2,1,1,1,1,1
69,02020,8734,1453,1889,2161,2202,2125,2047
70,02050,499,131,170,185,189,184,180
71,02060,0,,,,,,NaN
72,02068,31,3,4,4,3,4,3
73,02070,62,4,5,5,5,5,5
74,02090,2352,193,197,201,208,215,221
75,02100,13,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,594,88,125,138,132,127,121
78,02122,1138,335,487,499,475,465,463
79,02130,92,8,4,4,4,4,4
80,02150,124,6,5,7,10,14,14
81,02158,259,81,103,111,109,102,91
82,02164,113,3,4,4,4,4,4
83,02170,1588,631,941,1012,971,954,935
84,02180,141,6,7,7,7,7,7
85,02185,281,33,38,42,44,46,47
86,02188,261,11,14,15,16,18,19
87,02195,20,1,1,1,1,1,1
88,02198,35,0,0,0,0,0,0
89,02220,82,3,4,4,4,4,4
90,02230,8,,,,,,NaN
91,02240,90,24,35,36,35,35,33
92,02261,176,14,15,17,18,20,22
93,02275,19,0,0,0,0,0,0
94,02282,37,1,1,1,1,1,1
95,02290,122,1,3,4,5,5,6
96,04001,4006,65,84,113,150,182,211
97,04003,2205,85,117,130,138,143,146
98,04005,5429,354,420,444,452,453,451
99,04007,1992,100,112,125,139,150,159
100,04009,1283,202,217,237,239,233,227
101,04011,104,8,7,7,7,7,7
102,04012,628,15,15,16,16,17,17
103,04013,160184,6161,6834,7248,7203,6908,6486
104,04015,4453,217,297,334,355,372,381
105,04017,6545,355,438,465,462,463,461
106,04019,28914,1240,1399,1557,1639,1655,1655
107,04021,12210,468,499,536,554,553,544
108,04023,3066,78,90,104,111,114,115
109,04025,3079,145,203,238,261,278,294
110,04027,14041,465,561,590,589,575,566
111,05001,728,56,43,45,48,52,56
112,05003,576,36,34,36,38,39,40
113,05005,785,134,138,151,160,164,165
114,05007,8651,636,657,706,740,756,762
115,05009,1104,83,85,90,92,94,97
116,05011,374,0,0,0,0,0,0
117,05013,60,8,8,13,14,14,14
118,05015,1051,68,63,63,63,63,62
119,05017,1057,6,5,5,6,6,6
120,05019,533,30,22,23,24,27,29
121,05021,519,38,36,36,36,37,39
122,05023,502,45,22,23,25,27,30
123,05025,259,42,56,53,49,43,42
124,05027,760,60,60,65,70,73,77
125,05029,361,15,15,16,16,17,17
126,05031,4972,535,504,528,540,544,538
127,05033,2204,178,172,181,189,194,198
128,05035,2543,235,281,294,288,277,268
129,05037,628,33,35,37,39,41,42
130,05039,188,11,5,5,5,5,5
131,05041,433,27,26,26,26,25,24
132,05043,443,13,15,14,13,13,13
133,05045,3554,217,199,210,223,235,246
134,05047,580,50,48,48,49,50,51
135,05049,350,30,30,30,30,31,31
136,05051,2660,197,205,212,212,209,205
137,05053,383,18,16,16,17,18,19
138,05055,1681,238,250,266,272,274,270
139,05057,599,45,45,47,48,48,48
140,05059,2300,165,183,200,204,204,200
141,05061,625,62,76,78,78,77,76
142,05063,1530,98,69,73,76,79,81
143,05065,679,69,25,40,63,87,109
144,05067,920,65,72,74,77,79,82
145,05069,4312,184,187,190,191,192,194
146,05071,1064,62,69,71,71,70,68
147,05073,204,24,21,24,26,28,30
148,05075,893,78,74,73,73,74,76
149,05077,1114,2,2,2,2,2,3
150,05079,2338,4,2,3,5,10,15
151,05081,490,69,73,77,77,77,76
152,05083,616,25,21,21,21,21,22
153,05085,1887,210,239,251,255,254,251
154,05087,445,13,14,15,16,18,18
155,05089,180,35,42,46,47,46,46
156,05091,1637,322,376,405,398,384,366
157,05093,2422,208,235,238,234,224,214
158,05095,235,8,6,7,9,12,13
159,05097,188,3,2,2,2,3,3
160,05099,339,41,55,62,63,62,59
161,05101,324,17,20,21,22,23,23
162,05103,404,32,31,31,29,28,28
163,05105,154,14,13,15,16,17,18
164,05107,786,28,24,24,27,30,34
