,County,228,234,241,248,255,262,269,276,283
1208,24033,26917,835,856,827,787,742,695,650,604
1209,24035,579,36,32,28,26,24,22,21,19
1210,24037,1150,41,38,34,30,26,23,20,18
1211,24039,205,11,8,6,5,4,3,3,2
1212,24041,492,16,13,11,9,8,7,6,5
1213,24043,1386,100,116,126,133,137,140,141,141
1214,24045,1640,91,81,73,66,59,53,48,42
1215,24047,878,80,78,73,69,65,62,59,56
1216,24510,14834,370,349,331,313,294,276,259,242
1217,25001,1661,40,27,19,15,13,11,10,10
1218,25003,670,9,6,4,3,2,2,2,1
1219,25005,9365,233,203,180,166,156,148,140,134
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,18382,346,308,275,245,218,194,172,153
1222,25011,396,5,2,1,0,0,0,0,0
1223,25013,7762,100,92,85,79,74,69,64,60
1224,25015,1188,20,14,11,9,7,6,5,4
1225,25017,25712,418,409,402,389,372,352,330,310
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9679,152,152,154,156,157,158,158,158
1228,25023,9227,114,93,83,76,71,67,62,58
1229,25025,22697,378,359,342,319,294,267,243,218
1230,25027,13627,210,204,194,185,176,168,159,152
1231,26001,38,6,4,3,3,3,3,3,3
1232,26003,17,,,,,,,,NaN
1233,26005,663,39,30,23,19,16,14,13,11
1234,26007,132,0,0,0,1,1,1,0,0
1235,26009,61,7,8,8,8,9,9,9,9
1236,26011,64,10,10,10,10,11,11,12,12
1237,26013,12,3,2,2,2,2,2,2,2
1238,26015,225,10,7,5,4,3,3,2,2
1239,26017,870,70,72,70,67,64,61,58,55
1240,26019,57,10,9,9,9,9,9,8,8
1241,26021,1665,68,60,54,49,45,41,38,34
1242,26023,504,39,34,31,31,31,32,32,33
1243,26025,1070,101,77,61,52,45,40,36,33
1244,26027,430,27,23,20,17,15,14,12,11
1245,26029,79,9,8,8,8,8,8,7,7
1246,26031,83,12,15,16,16,16,16,16,15
1247,26033,64,7,7,7,8,9,9,10,10
1248,26035,106,5,3,2,1,0,0,0,0
1249,26037,546,59,40,28,21,18,16,14,13
1250,26039,113,0,1,1,1,1,1,1,1
1251,26041,182,35,25,19,15,13,11,10,9
1252,26043,67,3,3,3,4,4,5,5,5
1253,26045,540,28,23,19,17,15,14,13,13
1254,26047,131,18,16,14,13,12,11,10,10
1255,26049,4031,114,141,139,128,114,99,87,75
1256,26051,81,5,5,4,4,3,3,2,2
1257,26053,147,4,4,4,5,6,7,7,7
1258,26055,383,40,29,23,19,16,14,12,11
1259,26057,194,10,8,7,6,5,4,3,3
1260,26059,305,6,9,10,10,10,10,9,9
1261,26061,121,51,40,35,33,33,33,33,32
1262,26063,208,10,9,8,7,7,6,5,5
1263,26065,1958,186,139,109,91,79,72,66,62
1264,26067,316,23,20,18,17,17,16,15,14
1265,26069,153,10,8,6,6,5,5,5,5
1266,26071,37,,,,,,,,NaN
1267,26073,563,123,110,105,108,113,119,125,130
1268,26075,870,55,42,33,27,23,20,17,16
1269,26077,2069,148,125,108,96,88,82,76,71
1270,26079,70,6,4,3,3,2,2,2,2
1271,26081,8678,327,309,282,253,224,198,174,152
1272,26083,4,1,1,0,0,0,0,0,0
1273,26085,29,0,0,0,0,0,0,0,0
1274,26087,561,36,39,40,40,40,39,37,36
1275,26089,96,10,10,10,10,10,9,9,8
1276,26091,674,110,73,50,37,30,26,24,22
1277,26093,1167,110,130,141,149,155,158,159,158
1278,26095,6,,,,,,,,NaN
1279,26097,43,,,,,,,,NaN
1280,26099,13190,600,521,441,370,309,257,214,179
1281,26101,61,8,9,10,11,12,12,13,13
1282,26103,265,28,28,26,23,21,19,17,16
1283,26105,126,8,6,4,3,3,3,2,2
1284,26107,103,18,15,12,11,11,10,10,10
1285,26109,261,20,24,27,28,28,27,25,23
1286,26111,463,51,40,32,26,22,19,17,15
1287,26113,51,5,5,4,4,4,4,4,4
1288,26115,1377,107,99,87,77,67,59,52,46
1289,26117,241,18,12,9,7,6,5,5,5
1290,26119,12,,,,,,,,NaN
1291,26121,1415,93,80,70,64,60,57,54,51
1292,26123,303,10,7,6,5,4,4,3,3
1293,26125,18513,760,795,779,744,697,646,595,544
1294,26127,501,3,4,5,5,4,4,3,3
1295,26129,58,1,1,1,1,1,1,1,1
1296,26131,36,,,,,,,,NaN
1297,26133,81,4,3,2,2,2,2,1,1
1298,26135,29,0,0,1,1,1,1,1,1
1299,26137,154,9,7,6,5,5,5,4,4
1300,26139,2504,378,268,200,164,143,131,122,116
1301,26141,22,0,0,0,0,0,0,0,0
1302,26143,78,2,2,1,1,1,1,0,0
1303,26145,2638,160,150,136,122,109,98,88,79
1304,26147,943,35,34,31,28,25,22,20,17
1305,26149,696,19,17,14,12,10,9,8,7
1306,26151,128,4,2,2,1,1,1,1,1
1307,26153,16,,,,,,,,NaN
1308,26155,461,40,35,32,30,29,28,26,25
1309,26157,467,23,21,20,20,20,20,19,19
1310,26159,674,74,66,59,54,50,47,45,42
1311,26161,3008,150,142,129,117,107,98,90,83
1312,26163,31958,1135,1489,1678,1769,1796,1780,1731,1659
1313,26165,112,18,19,20,21,22,23,23,24
1314,27001,59,10,10,10,10,11,11,11,12
1315,27003,5023,334,305,277,250,224,201,180,161
1316,27005,209,12,7,5,3,2,1,1,1
1317,27007,336,19,26,30,31,31,30,30,29
1318,27009,433,30,20,15,12,10,8,7,6
1319,27011,40,6,5,4,4,3,3,3,3
1320,27013,1428,203,201,193,183,170,157,141,127
1321,27015,137,13,13,13,13,13,12,12,11
1322,27017,209,19,17,15,13,12,10,9,8
1323,27019,1186,76,74,71,68,65,61,58,55
1324,27021,108,3,4,5,5,5,5,5,5
1325,27023,159,17,12,8,6,5,5,4,4
1326,27025,351,44,41,37,34,32,30,28,26
1327,27027,1002,104,73,54,43,36,32,29,27
1328,27029,22,,,,,,,,NaN
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,204,7,8,9,10,10,10,10,10
1331,27035,341,32,32,30,28,27,26,24,23
1332,27037,6447,598,534,486,455,430,409,391,373
1333,27039,161,5,4,3,3,2,2,2,2
1334,27041,185,19,13,9,7,6,6,5,5
1335,27043,118,3,2,1,1,0,0,0,0
1336,27045,88,5,3,2,2,1,1,1,1
1337,27047,423,17,10,6,4,3,3,3,2
1338,27049,271,7,4,3,2,1,1,1,1
1339,27051,56,1,5,8,11,13,15,17,18
1340,27053,24155,1254,1151,1052,968,894,827,765,707
1341,27055,86,8,7,7,6,6,6,6,6
1342,27057,47,,,,,,,,NaN
1343,27059,197,20,18,17,16,16,15,15,15
1344,27061,214,13,10,8,6,5,5,4,4
1345,27063,99,3,5,6,7,8,8,9,10
1346,27065,73,5,7,8,8,9,9,10,10
1347,27067,855,33,24,19,17,15,14,13,12
1348,27069,10,2,1,0,0,0,0,0,0
1349,27071,92,3,2,2,2,2,2,2,2
1350,27073,23,,,,,,,,NaN
1351,27075,42,,,,,,,,NaN
1352,27077,14,6,5,4,4,4,4,4,3
1353,27079,405,29,26,23,20,17,14,12,9
1354,27081,72,5,6,6,7,7,7,6,6
1355,27083,568,54,36,25,19,16,14,13,12
1356,27085,383,24,35,42,47,51,54,57,59
1357,27087,37,,,,,,,,NaN
1358,27089,44,9,6,4,3,3,3,2,2
1359,27091,248,16,12,8,7,6,5,4,4
1360,27093,126,18,14,12,11,11,10,10,10
1361,27095,115,11,12,13,14,15,16,17,18
1362,27097,142,17,15,14,14,14,14,14,14
1363,27099,1211,31,29,26,24,23,21,20,19
1364,27101,146,3,2,2,2,1,1,1,1
1365,27103,456,18,17,15,13,12,10,9,7
1366,27105,1891,26,15,9,6,4,3,2,1
1367,27107,48,2,2,2,2,2,2,2,1
1368,27109,2110,86,71,61,54,49,44,40,36
1369,27111,320,33,24,19,16,13,12,10,10
1370,27113,101,11,7,5,4,3,3,3,3
1371,27115,167,9,5,3,2,2,1,1,1
1372,27117,198,11,9,7,6,6,5,5,5
1373,27119,225,22,19,16,14,13,12,11,10
1374,27121,69,4,3,2,2,2,2,2,2
1375,27123,9646,432,323,265,227,200,179,161,145
1376,27125,33,,,,,,,,NaN
1377,27127,76,18,14,11,10,10,10,10,9
1378,27129,98,11,8,7,6,5,5,5,4
1379,27131,1229,45,40,38,37,35,34,32,31
1380,27133,115,10,6,4,3,2,2,2,1
1381,27135,84,8,9,9,10,11,11,11,11
1382,27137,1001,122,113,101,88,77,68,60,53
1383,27139,2180,198,187,173,163,155,147,140,133
1384,27141,968,63,62,59,55,51,47,43,40
1385,27143,155,19,16,16,16,16,17,17,18
1386,27145,3444,193,197,196,192,188,182,176,170
1387,27147,469,38,33,29,26,24,22,21,19
1388,27149,73,,,,,,,,NaN
1389,27151,69,8,7,6,6,6,6,6,6
1390,27153,457,7,4,3,2,1,1,1,1
1391,27155,24,,,,,,,,NaN
1392,27157,133,8,4,2,1,1,0,0,0
1393,27159,52,2,1,1,1,0,0,0,0
1394,27161,320,54,60,67,75,84,94,103,112
1395,27163,3235,267,235,208,186,165,146,129,113
1396,27165,451,23,24,25,25,24,24,23,22
1397,27167,52,2,3,3,3,3,2,2,1
1398,27169,583,149,96,64,46,37,32,29,27
1399,27171,1354,141,127,116,109,104,99,94,90
1400,27173,115,27,22,20,19,18,17,17,15
1401,28001,823,37,32,28,25,22,20,18,16
1402,28003,677,52,48,48,47,46,44,42,39
1403,28005,285,12,10,8,7,6,5,4,3
1404,28007,598,19,19,19,18,18,17,16,15
1405,28009,201,7,7,5,5,4,3,3,2
1406,28011,1647,153,114,86,68,56,47,41,37
1407,28013,486,14,10,7,5,4,3,2,2
1408,28015,297,7,7,6,5,5,4,3,3
1409,28017,610,24,22,19,17,15,12,10,9
1410,28019,162,7,6,6,5,5,5,5,4
1411,28021,443,6,4,3,2,1,1,0,0
1412,28023,490,54,55,55,55,54,53,52,51
1413,28025,505,31,35,37,37,38,38,37,37
1414,28027,1042,77,80,76,72,67,61,57,52
1415,28029,1130,53,43,35,30,27,24,21,19
1416,28031,738,19,16,13,11,10,8,7,6
1417,28033,4911,295,236,189,157,133,114,100,88
1418,28035,2232,107,108,105,99,92,85,78,72
1419,28037,181,4,2,2,1,1,1,0,0
1420,28039,711,36,44,47,46,45,43,41,38
1421,28041,314,23,21,19,18,17,16,15,14
1422,28043,980,37,28,21,17,14,12,10,9
1423,28045,515,22,15,11,8,6,4,3,2
1424,28047,3490,180,144,120,100,84,71,60,50
1425,28049,6678,172,144,121,100,82,67,54,44
1426,28051,1062,20,23,24,24,23,22,21,19
1427,28053,349,13,12,10,9,7,7,6,5
1428,28055,98,,,,,,,,NaN
1429,28057,635,96,117,134,150,165,179,189,197
1430,28059,3158,173,122,89,68,54,44,37,32
1431,28061,506,26,27,26,24,23,21,19,18
1432,28063,225,6,4,3,3,2,2,1,1
1433,28065,308,7,9,9,8,7,6,5,4
1434,28067,2222,70,67,61,54,47,40,34,29
1435,28069,277,7,6,5,5,5,4,4,4
1436,28071,1750,294,215,159,124,101,86,75,68
1437,28073,1515,79,73,64,56,50,44,39,35
1438,28075,1863,128,132,131,126,119,110,100,91
1439,28077,413,10,10,9,8,6,5,4,4
1440,28079,908,22,20,18,16,14,12,10,9
1441,28081,2336,190,209,213,209,202,193,183,173
1442,28083,1267,34,34,33,32,30,28,27,25
1443,28085,1005,38,33,28,24,21,18,15,13
1444,28087,1320,40,36,31,26,21,17,14,11
1445,28089,3057,103,92,82,72,62,53,46,39
1446,28091,801,24,24,21,19,16,14,12,11
1447,28093,998,65,64,58,52,46,40,35,31
1448,28095,1098,65,57,48,41,35,30,26,23
1449,28097,423,16,16,16,15,14,14,13,12
1450,28099,1463,40,38,37,35,34,32,30,29
1451,28101,697,33,34,34,33,31,30,28,27
1452,28103,531,18,26,29,30,29,28,27,25
1453,28105,1584,145,117,100,90,84,80,77,74
1454,28107,1329,44,49,48,45,40,35,31,27
1455,28109,790,45,47,44,41,37,32,28,25
1456,28111,351,52,43,36,32,30,28,26,25
1457,28113,1171,52,61,61,57,52,46,40,35
1458,28115,1111,58,60,59,57,54,51,48,44
1459,28117,679,55,47,39,32,27,22,19,17
1460,28119,351,28,25,22,19,16,14,12,11
1461,28121,3003,160,137,118,102,89,78,68,60
1462,28123,1125,31,26,22,19,17,15,13,11
1463,28125,254,6,10,12,13,12,11,9,8
1464,28127,962,19,13,9,6,4,3,2,1
1465,28129,492,27,22,18,15,13,12,10,9
1466,28131,335,25,31,32,31,29,26,23,20
1467,28133,1309,44,28,19,13,9,7,5,3
1468,28135,673,41,27,19,14,11,10,9,8
1469,28137,880,25,22,19,16,14,11,10,9
1470,28139,567,31,36,36,33,29,25,22,18
1471,28141,590,40,49,54,55,55,54,53,51
1472,28143,457,20,37,44,45,44,42,39,36
1473,28145,910,41,50,51,47,41,36,30,25
1474,28147,576,11,8,6,5,3,2,2,1
1475,28149,1341,37,35,32,27,23,19,16,13
1476,28151,2077,82,66,51,41,34,29,25,22
1477,28153,861,15,19,21,21,20,19,18,17
1478,28155,315,11,7,4,3,2,2,1,1
1479,28157,284,9,11,11,10,9,8,7,6
1480,28159,709,19,20,18,16,14,13,11,10
1481,28161,389,27,22,18,16,15,14,13,12
1482,28163,982,25,25,22,20,18,16,14,13
1483,29001,267,31,18,11,8,6,5,4,4
1484,29003,149,17,15,15,15,15,16,16,17
1485,29005,37,,,,,,,,NaN
1486,29007,313,42,28,20,16,13,12,11,11
1487,29009,378,19,17,18,18,18,17,16,15
1488,29011,115,10,7,6,5,5,4,4,4
1489,29013,78,7,7,6,6,5,5,5,4
1490,29015,162,5,9,11,12,13,13,13,13
1491,29017,156,27,19,15,13,12,11,10,10
1492,29019,3473,891,619,429,320,257,218,192,175
1493,29021,1414,96,78,66,57,51,46,41,37
1494,29023,417,37,38,36,34,31,28,25,23
1495,29025,49,7,7,7,7,7,7,7,6
1496,29027,428,93,105,121,138,156,173,187,199
1497,29029,596,68,50,37,29,24,20,18,16
1498,29031,1064,97,76,62,53,47,42,39,36
1499,29033,118,6,5,4,4,4,4,4,3
1500,29035,42,,,,,,,,NaN
1501,29037,1138,69,55,44,36,30,24,19,16
1502,29039,60,9,6,3,3,2,2,2,2
1503,29041,37,,,,,,,,NaN
1504,29043,816,154,133,112,97,85,76,68,61
1505,29045,50,,,,,,,,NaN
1506,29047,1493,132,133,125,115,104,94,85,76
1507,29049,158,20,12,8,6,5,4,3,3
1508,29051,1010,156,137,115,96,81,69,60,53
1509,29053,286,64,68,69,69,69,67,65,62
1510,29055,217,41,41,43,44,44,44,44,43
1511,29057,34,,,,,,,,NaN
1512,29059,122,10,6,4,3,3,2,2,2
1513,29061,44,17,12,8,7,6,6,6,5
1514,29063,80,15,14,13,13,14,14,14,15
1515,29065,55,,,,,,,,NaN
1516,29067,118,,,,,,,,NaN
1517,29069,568,97,118,130,139,145,149,151,152
1518,29071,1157,116,92,76,64,54,46,40,34
1519,29073,100,19,23,26,28,30,30,30,29
1520,29075,101,7,5,3,3,2,2,2,2
1521,29077,3904,793,610,463,369,308,266,236,212
1522,29079,90,42,28,20,16,14,13,12,11
1523,29081,85,12,9,7,5,5,5,4,4
1524,29083,129,12,10,9,8,7,7,6,6
1525,29085,67,,,,,,,,NaN
1526,29087,70,,,,,,,,NaN
1527,29089,139,,,,,,,,NaN
1528,29091,329,82,81,84,90,97,104,112,118
1529,29093,43,,,,,,,,NaN
1530,29095,6002,580,571,521,467,415,368,327,292
1531,29097,2676,308,215,161,130,111,97,87,80
1532,29099,3064,413,380,342,312,287,264,244,226
1533,29101,699,48,33,23,18,15,13,12,11
1534,29103,42,,,,,,,,NaN
1535,29105,326,31,22,18,16,14,14,13,12
1536,29107,271,34,34,35,36,37,37,38,38
1537,29109,393,36,34,34,34,32,30,27,24
1538,29111,65,,,,,,,,NaN
1539,29113,621,55,41,34,29,26,24,22,20
1540,29115,51,3,2,1,1,1,1,1,1
1541,29117,338,224,146,95,67,53,45,40,37
1542,29119,998,12,13,14,15,15,15,15,15
1543,29121,85,8,10,12,14,17,19,21,24
1544,29123,199,,,,,,,,NaN
1545,29125,51,,,,,,,,NaN
1546,29127,545,75,72,71,70,69,68,66,64
1547,29129,24,,,,,,,,NaN
1548,29131,295,51,45,40,38,37,36,35,34
1549,29133,245,16,20,23,25,27,29,30,31
1550,29135,205,17,14,12,10,9,7,6,6
1551,29137,76,,,,,,,,NaN
1552,29139,60,2,3,3,4,4,4,4,4
1553,29141,152,25,19,15,12,11,10,10,9
1554,29143,445,44,43,42,40,37,35,33,30
1555,29145,1134,51,37,28,23,19,17,15,13
1556,29147,638,199,151,122,108,100,96,93,91
1557,29149,64,,,,,,,,NaN
1558,29151,92,12,10,10,9,9,9,8,8
1559,29153,62,,,,,,,,NaN
1560,29155,375,42,38,34,32,30,28,27,26
1561,29157,441,54,32,20,13,9,6,4,2
1562,29159,847,52,59,56,50,42,36,30,25
1563,29161,265,51,39,33,29,27,25,23,21
1564,29163,155,14,15,15,14,14,13,12,12
1565,29165,526,46,35,27,22,19,18,16,15
1566,29167,339,47,34,26,21,19,18,17,16
1567,29169,423,50,76,93,106,114,119,121,122
1568,29171,28,,,,,,,,NaN
1569,29173,120,,,,,,,,NaN
1570,29175,148,28,21,16,14,13,12,11,10
1571,29177,135,9,6,4,3,2,2,2,2
1572,29179,27,,,,,,,,NaN
1573,29181,104,14,12,11,10,10,10,10,10
1574,29183,6140,487,541,549,536,514,487,459,432
1575,29185,29,,,,,,,,NaN
1576,29186,131,23,24,25,25,25,25,25,24
1577,29187,1298,315,390,424,429,409,371,323,273
1578,29189,20574,1291,1255,1172,1076,980,888,802,723
1579,29195,585,39,39,38,36,35,34,32,31
1580,29197,20,,,,,,,,NaN
1581,29199,21,3,3,4,4,4,5,5,5
1582,29201,684,81,93,97,97,95,91,86,81
1583,29203,59,7,8,9,9,10,10,9,9
1584,29205,52,,,,,,,,NaN
1585,29207,319,26,21,19,18,17,16,15,14
1586,29209,311,35,26,20,16,15,13,13,12
1587,29211,181,4,2,2,2,1,1,1,1
1588,29213,960,52,51,46,41,36,31,26,22
1589,29215,154,,,,,,,,NaN
1590,29217,106,18,11,7,5,4,3,3,3
1591,29219,358,33,26,20,16,14,12,10,9
1592,29221,268,30,25,22,21,20,19,18,18
1593,29223,102,,,,,,,,NaN
1594,29225,285,54,41,31,25,21,18,17,15
1595,29227,15,,,,,,,,NaN
1596,29229,108,13,9,7,5,5,4,4,4
1597,29510,6405,345,418,430,418,393,364,334,303
1598,30001,72,,,,,,,,NaN
1599,30003,727,69,81,84,82,76,69,61,53
1600,30005,15,,,,,,,,NaN
1601,30007,16,,,,,,,,NaN
1602,30009,93,7,7,7,7,7,7,6,6
1603,30011,0,,,,,,,,NaN
1604,30013,373,89,82,74,68,62,56,51,46
1605,30015,11,0,0,0,0,0,0,0,0
1606,30017,69,3,3,4,4,4,4,4,4
1607,30019,3,0,0,0,0,0,0,0,0
1608,30021,52,,,,,,,,NaN
1609,30023,80,,,,,,,,NaN
1610,30025,4,0,0,0,0,0,0,0,0
1611,30027,38,,,,,,,,NaN
1612,30029,684,79,57,43,34,28,24,20,17
1613,30031,1111,29,19,13,10,8,7,6,5
1614,30033,16,,,,,,,,NaN
1615,30035,143,9,11,13,14,14,14,13,12
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,21,,,,,,,,NaN
1618,30041,98,,,,,,,,NaN
1619,30043,41,,,,,,,,NaN
1620,30045,6,0,0,0,0,0,0,0,0
1621,30047,222,17,12,10,8,8,7,7,7
1622,30049,207,9,7,5,4,4,3,3,3
1623,30051,8,1,0,0,0,0,0,0,0
1624,30053,93,2,2,2,1,2,2,2,2
1625,30055,14,,,,,,,,NaN
1626,30057,95,3,4,4,5,5,5,5,5
1627,30059,4,0,0,0,0,0,0,0,0
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,445,20,49,70,80,85,85,83,80
1630,30065,19,8,6,5,5,5,5,5,5
1631,30067,67,3,2,1,1,1,1,1,2
1632,30069,0,,,,,,,,NaN
1633,30071,114,,,,,,,,NaN
1634,30073,16,,,,,,,,NaN
1635,30075,2,0,0,0,0,0,0,0,0
1636,30077,10,0,0,0,0,0,0,0,0
1637,30079,1,,,,,,,,NaN
1638,30081,113,5,4,4,4,4,4,4,4
1639,30083,64,5,3,2,1,1,1,1,1
1640,30085,62,,,,,,,,NaN
1641,30087,355,,,,,,,,NaN
1642,30089,41,,,,,,,,NaN
1643,30091,5,0,0,0,0,0,0,0,0
1644,30093,131,14,11,8,7,6,5,5,4
1645,30095,40,,,,,,,,NaN
1646,30097,34,,,,,,,,NaN
1647,30099,18,,,,,,,,NaN
1648,30101,57,9,7,6,5,4,4,4,3
1649,30103,3,0,0,0,0,0,0,0,0
1650,30105,51,,,,,,,,NaN
1651,30107,3,0,0,0,0,0,0,0,0
1652,30109,8,2,2,2,1,1,1,1,1
1653,30111,2284,204,166,143,128,117,108,100,93
1654,31001,430,26,22,19,17,15,14,13,13
1655,31003,28,3,3,3,3,3,3,3,3
1656,31005,1,,,,,,,,NaN
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,,,,,,,,NaN
1659,31011,32,,,,,,,,NaN
1660,31013,31,,,,,,,,NaN
1661,31015,10,0,0,0,0,0,0,0,0
1662,31017,5,1,1,1,1,1,1,1,1
1663,31019,759,84,81,79,75,72,67,63,59
1664,31021,69,4,4,4,4,4,4,4,4
1665,31023,96,2,2,2,2,2,2,2,2
1666,31025,269,19,21,21,20,19,18,18,17
1667,31027,53,6,5,4,4,3,3,3,3
1668,31029,16,,,,,,,,NaN
1669,31031,35,,,,,,,,NaN
1670,31033,30,1,1,1,1,1,1,2,2
1671,31035,63,4,2,1,1,1,1,0,0
1672,31037,733,7,3,1,0,0,0,0,0
1673,31039,95,13,10,7,6,5,5,4,4
1674,31041,76,5,11,15,18,21,23,25,26
1675,31043,2053,51,36,26,20,17,14,13,12
1676,31045,91,,,,,,,,NaN
1677,31047,1024,20,20,20,19,19,18,18,17
1678,31049,3,0,0,0,0,0,0,0,0
1679,31051,67,4,3,2,1,1,1,0,0
1680,31053,940,31,26,23,21,20,19,19,18
1681,31055,13919,518,447,406,374,347,324,302,282
1682,31057,9,1,1,1,1,1,1,1,1
1683,31059,34,3,3,3,3,3,3,3,3
1684,31061,20,,,,,,,,NaN
1685,31063,6,0,0,0,0,0,0,0,0
1686,31065,28,,,,,,,,NaN
1687,31067,140,7,5,5,4,3,3,3,2
1688,31069,8,0,0,0,0,0,0,0,0
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,24,1,1,1,2,1,1,1,1
1691,31075,0,,,,,,,,NaN
1692,31077,13,,,,,,,,NaN
1693,31079,1885,43,41,40,39,37,36,35,34
1694,31081,107,0,0,0,0,0,0,0,0
1695,31083,8,3,2,2,2,2,1,1,1
1696,31085,0,,,,,,,,NaN
1697,31087,2,0,0,0,0,0,0,0,0
1698,31089,25,,,,,,,,NaN
1699,31091,6,1,1,0,0,0,0,0,0
1700,31093,65,0,0,0,0,0,0,0,0
1701,31095,23,,,,,,,,NaN
1702,31097,28,,,,,,,,NaN
1703,31099,118,7,7,7,7,7,8,8,8
1704,31101,48,,,,,,,,NaN
1705,31103,1,0,0,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0,0,0,0
1707,31107,82,13,10,9,8,8,8,9,9
1708,31109,4385,447,395,352,325,306,290,276,264
1709,31111,334,69,76,76,75,73,70,67,63
1710,31113,5,1,1,1,1,0,0,0,0
1711,31115,2,,,,,,,,NaN
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,642,57,44,35,31,28,27,26,25
1714,31121,75,9,6,5,4,3,3,3,2
1715,31123,67,2,1,1,1,0,0,0,0
1716,31125,14,,,,,,,,NaN
1717,31127,97,,,,,,,,NaN
1718,31129,11,0,0,0,0,0,0,0,0
1719,31131,125,15,19,22,25,27,29,30,31
1720,31133,12,2,2,2,1,1,1,1,1
1721,31135,31,,,,,,,,NaN
1722,31137,79,12,8,7,6,6,6,6,6
1723,31139,71,,,,,,,,NaN
1724,31141,896,39,32,27,25,23,22,21,20
1725,31143,34,1,2,3,3,3,3,3,3
1726,31145,19,,,,,,,,NaN
1727,31147,38,,,,,,,,NaN
1728,31149,19,10,7,6,4,4,3,3,3
1729,31151,646,10,5,3,2,1,0,0,0
1730,31153,2950,119,99,87,79,73,68,63,59
1731,31155,259,37,34,31,30,29,28,27,26
1732,31157,371,15,16,16,16,17,17,17,17
1733,31159,173,9,7,6,4,3,3,2,1
1734,31161,31,,,,,,,,NaN
1735,31163,18,,,,,,,,NaN
1736,31165,6,0,0,0,0,0,0,0,0
1737,31167,34,1,0,1,1,1,1,1,1
1738,31169,27,,,,,,,,NaN
1739,31171,5,1,1,1,1,1,1,1,1
1740,31173,236,12,9,6,5,4,4,3,3
1741,31175,20,,,,,,,,NaN
1742,31177,180,6,5,5,5,4,4,3,3
1743,31179,56,3,2,1,1,1,1,1,1
1744,31181,14,,,,,,,,NaN
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,121,9,6,4,3,3,2,2,2
1747,32001,113,26,23,21,20,19,18,17,16
1748,32003,61237,2030,1948,1766,1539,1314,1106,923,766
1749,32005,260,18,18,16,14,13,11,10,9
1750,32007,860,64,58,53,49,46,43,40,37
1751,32009,0,,,,,,,,NaN
1752,32011,9,2,2,1,1,1,1,1,1
1753,32013,115,1,0,0,0,0,0,0,0
1754,32015,65,5,3,2,1,1,1,1,1
1755,32017,6,0,0,0,0,0,0,0,0
1756,32019,360,35,39,40,42,43,44,44,45
1757,32021,12,,,,,,,,NaN
1758,32023,481,12,10,8,6,5,4,4,3
1759,32027,20,,,,,,,,NaN
1760,32029,8,1,1,1,1,1,1,1,1
1761,32031,7581,368,297,246,206,173,147,126,109
1762,32033,32,,,,,,,,NaN
1763,32510,451,24,23,23,23,23,23,23,23
1764,33001,126,1,2,2,2,2,2,2,2
1765,33003,111,3,2,1,1,1,1,0,0
1766,33005,135,6,6,6,6,6,6,6,6
1767,33007,20,,,,,,,,NaN
1768,33009,118,4,3,3,2,2,2,2,2
1769,33011,4105,72,70,66,63,61,59,57,55
1770,33013,516,12,9,7,6,5,4,4,3
1771,33015,1846,29,19,15,12,10,9,8,7
1772,33017,418,32,30,29,28,28,27,27,27
1773,33019,48,1,1,1,1,1,1,1,1
1774,34001,3798,65,68,67,65,62,59,56,53
1775,34003,21788,236,225,208,195,182,171,160,150
1776,34005,6559,184,197,199,200,200,198,195,192
1777,34007,9311,180,183,179,173,165,157,148,139
1778,34009,933,34,31,29,27,27,26,26,26
1779,34011,3619,67,59,52,47,44,40,38,35
1780,34013,20505,215,210,198,188,178,169,160,152
1781,34015,3809,128,120,109,99,91,82,75,68
1782,34017,20261,137,147,150,152,153,152,151,149
1783,34019,1229,11,6,3,1,0,0,0,0
1784,34021,8406,81,69,60,53,49,45,42,39
1785,34023,18586,132,121,111,101,92,83,75,68
1786,34025,10926,179,152,129,113,101,92,83,76
1787,34027,7569,92,82,73,68,64,61,59,56
1788,34029,11462,293,272,251,235,224,214,205,196
1789,34031,18499,172,154,138,125,114,105,97,89
1790,34033,995,14,16,16,16,16,15,15,15
1791,34035,5462,59,49,41,35,31,29,26,24
1792,34037,1412,18,14,13,12,11,11,11,11
1793,34039,17212,114,82,61,50,43,38,35,32
1794,34041,1409,13,14,14,13,12,12,11,11
1795,35001,5947,146,115,93,75,61,50,41,35
1796,35003,11,5,3,2,1,1,1,1,1
1797,35005,815,103,91,78,68,60,53,47,42
1798,35006,398,5,10,12,13,14,14,14,14
1799,35007,24,,,,,,,,NaN
1800,35009,707,39,38,35,32,28,26,23,21
1801,35011,0,,,,,,,,NaN
1802,35013,2950,135,134,126,116,106,97,89,81
1803,35015,578,86,70,60,54,50,47,45,43
1804,35017,87,6,4,2,1,1,1,1,1
