,County,593,598,605,612,619,626,633,640,647
529,13289,NaN,36,36,36,36,36,36,36,36
530,13291,NaN,234,234,234,234,234,234,234,234
531,13293,NaN,339,339,339,339,339,339,339,339
532,13295,NaN,460,460,460,460,460,460,460,460
533,13297,NaN,493,493,493,493,493,493,493,493
534,13299,NaN,237,237,237,237,237,237,237,237
535,13301,NaN,21,21,21,21,21,21,21,21
536,13303,NaN,165,165,165,165,165,165,165,165
537,13305,NaN,373,373,373,373,373,373,373,373
538,13307,NaN,11,11,11,11,11,11,11,11
539,13309,NaN,59,59,59,59,59,59,59,59
540,13311,NaN,274,274,274,274,274,274,274,274
541,13313,NaN,792,792,792,792,792,792,792,792
542,13315,NaN,56,56,56,56,56,56,56,56
543,13317,NaN,69,69,69,69,69,69,69,69
544,13319,NaN,89,89,89,89,89,89,89,89
545,13321,NaN,200,200,200,200,200,200,200,200
546,15001,NaN,910,910,910,910,910,910,910,910
547,15003,NaN,4266,4266,4266,4266,4266,4266,4266,4266
548,15005,NaN,0,0,0,0,0,0,0,0
549,15007,NaN,259,259,259,259,259,259,259,259
550,15009,NaN,726,726,726,726,726,726,726,726
551,16001,NaN,1840,1840,1840,1840,1840,1840,1840,1840
552,16003,NaN,14,14,14,14,14,14,14,14
553,16005,NaN,336,336,336,336,336,336,336,336
554,16007,NaN,25,25,25,25,25,25,25,25
555,16009,NaN,12,12,12,12,12,12,12,12
556,16011,NaN,160,160,160,160,160,160,160,160
557,16013,NaN,44,44,44,44,44,44,44,44
558,16015,NaN,24,24,24,24,24,24,24,24
559,16017,NaN,255,255,255,255,255,255,255,255
560,16019,NaN,292,292,292,292,292,292,292,292
561,16021,NaN,71,71,71,71,71,71,71,71
562,16023,NaN,9,9,9,9,9,9,9,9
563,16025,NaN,1,1,1,1,1,1,1,1
564,16027,NaN,1120,1120,1120,1120,1120,1120,1120,1120
565,16029,NaN,23,23,23,23,23,23,23,23
566,16031,NaN,75,75,75,75,75,75,75,75
567,16033,NaN,0,0,0,0,0,0,0,0
568,16035,NaN,84,84,84,84,84,84,84,84
569,16037,NaN,6,6,6,6,6,6,6,6
570,16039,NaN,134,134,134,134,134,134,134,134
571,16041,NaN,18,18,18,18,18,18,18,18
572,16043,NaN,25,25,25,25,25,25,25,25
573,16045,NaN,88,88,88,88,88,88,88,88
574,16047,NaN,93,93,93,93,93,93,93,93
575,16049,NaN,52,52,52,52,52,52,52,52
576,16051,NaN,63,63,63,63,63,63,63,63
577,16053,NaN,145,145,145,145,145,145,145,145
578,16055,NaN,1089,1089,1089,1089,1089,1089,1089,1089
579,16057,NaN,93,93,93,93,93,93,93,93
580,16059,NaN,37,37,37,37,37,37,37,37
581,16061,NaN,30,30,30,30,30,30,30,30
582,16063,NaN,19,19,19,19,19,19,19,19
583,16065,NaN,63,63,63,63,63,63,63,63
584,16067,NaN,64,64,64,64,64,64,64,64
585,16069,NaN,200,200,200,200,200,200,200,200
586,16071,NaN,8,8,8,8,8,8,8,8
587,16073,NaN,48,48,48,48,48,48,48,48
588,16075,NaN,121,121,121,121,121,121,121,121
589,16077,NaN,29,29,29,29,29,29,29,29
590,16079,NaN,101,101,101,101,101,101,101,101
591,16081,NaN,28,28,28,28,28,28,28,28
592,16083,NaN,564,564,564,564,564,564,564,564
593,16085,NaN,40,40,40,40,40,40,40,40
594,16087,NaN,105,105,105,105,105,105,105,105
595,17001,NaN,490,490,490,490,490,490,490,490
596,17003,NaN,29,29,29,29,29,29,29,29
597,17005,NaN,53,53,53,53,53,53,53,53
598,17007,NaN,98,98,98,98,98,98,98,98
599,17009,NaN,33,33,33,33,33,33,33,33
600,17011,NaN,86,86,86,86,86,86,86,86
601,17013,NaN,18,18,18,18,18,18,18,18
602,17015,NaN,39,39,39,39,39,39,39,39
603,17017,NaN,59,59,59,59,59,59,59,59
604,17019,NaN,835,835,835,835,835,835,835,835
605,17021,NaN,148,148,148,148,148,148,148,148
606,17023,NaN,96,96,96,96,96,96,96,96
607,17025,NaN,142,142,142,142,142,142,142,142
608,17027,NaN,162,162,162,162,162,162,162,162
609,17029,NaN,283,283,283,283,283,283,283,283
610,17031,NaN,7762,7762,7762,7762,7762,7762,7762,7762
611,17033,NaN,97,97,97,97,97,97,97,97
612,17035,NaN,139,139,139,139,139,139,139,139
613,17037,NaN,218,218,218,218,218,218,218,218
614,17039,NaN,64,64,64,64,64,64,64,64
615,17041,NaN,54,54,54,54,54,54,54,54
616,17043,NaN,1656,1656,1656,1656,1656,1656,1656,1656
617,17045,NaN,136,136,136,136,136,136,136,136
618,17047,NaN,60,60,60,60,60,60,60,60
619,17049,NaN,234,234,234,234,234,234,234,234
620,17051,NaN,138,138,138,138,138,138,138,138
621,17053,NaN,104,104,104,104,104,104,104,104
622,17055,NaN,309,309,309,309,309,309,309,309
623,17057,NaN,106,106,106,106,106,106,106,106
624,17059,NaN,32,32,32,32,32,32,32,32
625,17061,NaN,77,77,77,77,77,77,77,77
626,17063,NaN,127,127,127,127,127,127,127,127
627,17065,NaN,83,83,83,83,83,83,83,83
628,17067,NaN,102,102,102,102,102,102,102,102
629,17069,NaN,33,33,33,33,33,33,33,33
630,17071,NaN,11,11,11,11,11,11,11,11
631,17073,NaN,191,191,191,191,191,191,191,191
632,17075,NaN,129,129,129,129,129,129,129,129
633,17077,NaN,348,348,348,348,348,348,348,348
634,17079,NaN,63,63,63,63,63,63,63,63
635,17081,NaN,233,233,233,233,233,233,233,233
636,17083,NaN,67,67,67,67,67,67,67,67
637,17085,NaN,29,29,29,29,29,29,29,29
638,17087,NaN,92,92,92,92,92,92,92,92
639,17089,NaN,917,917,917,917,917,917,917,917
640,17091,NaN,312,312,312,312,312,312,312,312
641,17093,NaN,324,324,324,324,324,324,324,324
642,17095,NaN,132,132,132,132,132,132,132,132
643,17097,NaN,1338,1338,1338,1338,1338,1338,1338,1338
644,17099,NaN,247,247,247,247,247,247,247,247
645,17101,NaN,105,105,105,105,105,105,105,105
646,17103,NaN,60,60,60,60,60,60,60,60
647,17105,NaN,131,131,131,131,131,131,131,131
648,17107,NaN,103,103,103,103,103,103,103,103
649,17109,NaN,61,61,61,61,61,61,61,61
650,17111,NaN,498,498,498,498,498,498,498,498
651,17113,NaN,466,466,466,466,466,466,466,466
652,17115,NaN,655,655,655,655,655,655,655,655
653,17117,NaN,277,277,277,277,277,277,277,277
654,17119,NaN,772,772,772,772,772,772,772,772
655,17121,NaN,291,291,291,291,291,291,291,291
656,17123,NaN,40,40,40,40,40,40,40,40
657,17125,NaN,68,68,68,68,68,68,68,68
658,17127,NaN,110,110,110,110,110,110,110,110
659,17129,NaN,49,49,49,49,49,49,49,49
660,17131,NaN,75,75,75,75,75,75,75,75
661,17133,NaN,57,57,57,57,57,57,57,57
662,17135,NaN,163,163,163,163,163,163,163,163
663,17137,NaN,91,91,91,91,91,91,91,91
664,17139,NaN,96,96,96,96,96,96,96,96
665,17141,NaN,149,149,149,149,149,149,149,149
666,17143,NaN,363,363,363,363,363,363,363,363
667,17145,NaN,135,135,135,135,135,135,135,135
668,17147,NaN,82,82,82,82,82,82,82,82
669,17149,NaN,71,71,71,71,71,71,71,71
670,17151,NaN,27,27,27,27,27,27,27,27
671,17153,NaN,72,72,72,72,72,72,72,72
672,17155,NaN,8,8,8,8,8,8,8,8
673,17157,NaN,101,101,101,101,101,101,101,101
674,17159,NaN,144,144,144,144,144,144,144,144
675,17161,NaN,410,410,410,410,410,410,410,410
676,17163,NaN,699,699,699,699,699,699,699,699
677,17165,NaN,229,229,229,229,229,229,229,229
678,17167,NaN,775,775,775,775,775,775,775,775
679,17169,NaN,16,16,16,16,16,16,16,16
680,17171,NaN,24,24,24,24,24,24,24,24
681,17173,NaN,142,142,142,142,142,142,142,142
682,17175,NaN,13,13,13,13,13,13,13,13
683,17177,NaN,90,90,90,90,90,90,90,90
684,17179,NaN,363,363,363,363,363,363,363,363
685,17181,NaN,66,66,66,66,66,66,66,66
686,17183,NaN,471,471,471,471,471,471,471,471
687,17185,NaN,64,64,64,64,64,64,64,64
688,17187,NaN,66,66,66,66,66,66,66,66
689,17189,NaN,56,56,56,56,56,56,56,56
690,17191,NaN,154,154,154,154,154,154,154,154
691,17193,NaN,154,154,154,154,154,154,154,154
692,17195,NaN,94,94,94,94,94,94,94,94
693,17197,NaN,1316,1316,1316,1316,1316,1316,1316,1316
694,17199,NaN,484,484,484,484,484,484,484,484
695,17201,NaN,657,657,657,657,657,657,657,657
696,17203,NaN,118,118,118,118,118,118,118,118
697,18001,NaN,152,152,152,152,152,152,152,152
698,18003,NaN,1765,1765,1765,1765,1765,1765,1765,1765
699,18005,NaN,433,433,433,433,433,433,433,433
700,18007,NaN,93,93,93,93,93,93,93,93
701,18009,NaN,69,69,69,69,69,69,69,69
702,18011,NaN,184,184,184,184,184,184,184,184
703,18013,NaN,46,46,46,46,46,46,46,46
704,18015,NaN,77,77,77,77,77,77,77,77
705,18017,NaN,229,229,229,229,229,229,229,229
706,18019,NaN,573,573,573,573,573,573,573,573
707,18021,NaN,155,155,155,155,155,155,155,155
708,18023,NaN,101,101,101,101,101,101,101,101
709,18025,NaN,88,88,88,88,88,88,88,88
710,18027,NaN,177,177,177,177,177,177,177,177
711,18029,NaN,273,273,273,273,273,273,273,273
712,18031,NaN,181,181,181,181,181,181,181,181
713,18033,NaN,198,198,198,198,198,198,198,198
714,18035,NaN,560,560,560,560,560,560,560,560
715,18037,NaN,269,269,269,269,269,269,269,269
716,18039,NaN,569,569,569,569,569,569,569,569
717,18041,NaN,215,215,215,215,215,215,215,215
718,18043,NaN,400,400,400,400,400,400,400,400
719,18045,NaN,159,159,159,159,159,159,159,159
720,18047,NaN,133,133,133,133,133,133,133,133
721,18049,NaN,127,127,127,127,127,127,127,127
722,18051,NaN,338,338,338,338,338,338,338,338
723,18053,NaN,294,294,294,294,294,294,294,294
724,18055,NaN,173,173,173,173,173,173,173,173
725,18057,NaN,1080,1080,1080,1080,1080,1080,1080,1080
726,18059,NaN,365,365,365,365,365,365,365,365
727,18061,NaN,206,206,206,206,206,206,206,206
728,18063,NaN,732,732,732,732,732,732,732,732
729,18065,NaN,270,270,270,270,270,270,270,270
730,18067,NaN,578,578,578,578,578,578,578,578
731,18069,NaN,227,227,227,227,227,227,227,227
732,18071,NaN,305,305,305,305,305,305,305,305
733,18073,NaN,118,118,118,118,118,118,118,118
734,18075,NaN,107,107,107,107,107,107,107,107
735,18077,NaN,185,185,185,185,185,185,185,185
736,18079,NaN,247,247,247,247,247,247,247,247
737,18081,NaN,866,866,866,866,866,866,866,866
738,18083,NaN,185,185,185,185,185,185,185,185
739,18085,NaN,337,337,337,337,337,337,337,337
740,18087,NaN,52,52,52,52,52,52,52,52
741,18089,NaN,1077,1077,1077,1077,1077,1077,1077,1077
742,18091,NaN,256,256,256,256,256,256,256,256
743,18093,NaN,313,313,313,313,313,313,313,313
744,18095,NaN,661,661,661,661,661,661,661,661
745,18097,NaN,3678,3678,3678,3678,3678,3678,3678,3678
746,18099,NaN,172,172,172,172,172,172,172,172
747,18101,NaN,59,59,59,59,59,59,59,59
748,18103,NaN,164,164,164,164,164,164,164,164
749,18105,NaN,281,281,281,281,281,281,281,281
750,18107,NaN,223,223,223,223,223,223,223,223
751,18109,NaN,355,355,355,355,355,355,355,355
752,18111,NaN,25,25,25,25,25,25,25,25
753,18113,NaN,275,275,275,275,275,275,275,275
754,18115,NaN,24,24,24,24,24,24,24,24
755,18117,NaN,162,162,162,162,162,162,162,162
756,18119,NaN,92,92,92,92,92,92,92,92
757,18121,NaN,118,118,118,118,118,118,118,118
758,18123,NaN,112,112,112,112,112,112,112,112
759,18125,NaN,136,136,136,136,136,136,136,136
760,18127,NaN,327,327,327,327,327,327,327,327
761,18129,NaN,154,154,154,154,154,154,154,154
762,18131,NaN,74,74,74,74,74,74,74,74
763,18133,NaN,213,213,213,213,213,213,213,213
764,18135,NaN,105,105,105,105,105,105,105,105
765,18137,NaN,170,170,170,170,170,170,170,170
766,18139,NaN,78,78,78,78,78,78,78,78
767,18141,NaN,866,866,866,866,866,866,866,866
768,18143,NaN,242,242,242,242,242,242,242,242
769,18145,NaN,289,289,289,289,289,289,289,289
770,18147,NaN,162,162,162,162,162,162,162,162
771,18149,NaN,94,94,94,94,94,94,94,94
772,18151,NaN,121,121,121,121,121,121,121,121
773,18153,NaN,197,197,197,197,197,197,197,197
774,18155,NaN,86,86,86,86,86,86,86,86
775,18157,NaN,544,544,544,544,544,544,544,544
776,18159,NaN,65,65,65,65,65,65,65,65
777,18161,NaN,31,31,31,31,31,31,31,31
778,18163,NaN,1262,1262,1262,1262,1262,1262,1262,1262
779,18165,NaN,59,59,59,59,59,59,59,59
780,18167,NaN,535,535,535,535,535,535,535,535
781,18169,NaN,231,231,231,231,231,231,231,231
782,18171,NaN,51,51,51,51,51,51,51,51
783,18173,NaN,485,485,485,485,485,485,485,485
784,18175,NaN,135,135,135,135,135,135,135,135
785,18177,NaN,646,646,646,646,646,646,646,646
786,18179,NaN,176,176,176,176,176,176,176,176
787,18181,NaN,84,84,84,84,84,84,84,84
788,18183,NaN,224,224,224,224,224,224,224,224
789,19001,NaN,9,9,9,9,9,9,9,9
790,19003,NaN,5,5,5,5,5,5,5,5
791,19005,NaN,39,39,39,39,39,39,39,39
792,19007,NaN,40,40,40,40,40,40,40,40
793,19009,NaN,5,5,5,5,5,5,5,5
794,19011,NaN,88,88,88,88,88,88,88,88
795,19013,NaN,353,353,353,353,353,353,353,353
796,19015,NaN,53,53,53,53,53,53,53,53
797,19017,NaN,54,54,54,54,54,54,54,54
798,19019,NaN,68,68,68,68,68,68,68,68
799,19021,NaN,106,106,106,106,106,106,106,106
800,19023,NaN,20,20,20,20,20,20,20,20
801,19025,NaN,52,52,52,52,52,52,52,52
802,19027,NaN,62,62,62,62,62,62,62,62
803,19029,NaN,17,17,17,17,17,17,17,17
804,19031,NaN,43,43,43,43,43,43,43,43
805,19033,NaN,97,97,97,97,97,97,97,97
806,19035,NaN,30,30,30,30,30,30,30,30
807,19037,NaN,17,17,17,17,17,17,17,17
808,19039,NaN,34,34,34,34,34,34,34,34
809,19041,NaN,43,43,43,43,43,43,43,43
810,19043,NaN,31,31,31,31,31,31,31,31
811,19045,NaN,110,110,110,110,110,110,110,110
812,19047,NaN,99,99,99,99,99,99,99,99
813,19049,NaN,208,208,208,208,208,208,208,208
814,19051,NaN,20,20,20,20,20,20,20,20
815,19053,NaN,14,14,14,14,14,14,14,14
816,19055,NaN,30,30,30,30,30,30,30,30
817,19057,NaN,159,159,159,159,159,159,159,159
818,19059,NaN,21,21,21,21,21,21,21,21
819,19061,NaN,144,144,144,144,144,144,144,144
820,19063,NaN,23,23,23,23,23,23,23,23
821,19065,NaN,41,41,41,41,41,41,41,41
822,19067,NaN,45,45,45,45,45,45,45,45
823,19069,NaN,37,37,37,37,37,37,37,37
824,19071,NaN,9,9,9,9,9,9,9,9
825,19073,NaN,24,24,24,24,24,24,24,24
826,19075,NaN,42,42,42,42,42,42,42,42
827,19077,NaN,9,9,9,9,9,9,9,9
828,19079,NaN,42,42,42,42,42,42,42,42
829,19081,NaN,28,28,28,28,28,28,28,28
830,19083,NaN,49,49,49,49,49,49,49,49
831,19085,NaN,35,35,35,35,35,35,35,35
832,19087,NaN,65,65,65,65,65,65,65,65
833,19089,NaN,17,17,17,17,17,17,17,17
834,19091,NaN,39,39,39,39,39,39,39,39
835,19093,NaN,11,11,11,11,11,11,11,11
836,19095,NaN,45,45,45,45,45,45,45,45
837,19097,NaN,34,34,34,34,34,34,34,34
838,19099,NaN,88,88,88,88,88,88,88,88
839,19101,NaN,48,48,48,48,48,48,48,48
840,19103,NaN,340,340,340,340,340,340,340,340
841,19105,NaN,41,41,41,41,41,41,41,41
842,19107,NaN,26,26,26,26,26,26,26,26
843,19109,NaN,33,33,33,33,33,33,33,33
844,19111,NaN,154,154,154,154,154,154,154,154
845,19113,NaN,699,699,699,699,699,699,699,699
846,19115,NaN,42,42,42,42,42,42,42,42
847,19117,NaN,17,17,17,17,17,17,17,17
848,19119,NaN,27,27,27,27,27,27,27,27
849,19121,NaN,39,39,39,39,39,39,39,39
850,19123,NaN,69,69,69,69,69,69,69,69
851,19125,NaN,120,120,120,120,120,120,120,120
852,19127,NaN,129,129,129,129,129,129,129,129
853,19129,NaN,33,33,33,33,33,33,33,33
854,19131,NaN,33,33,33,33,33,33,33,33
855,19133,NaN,25,25,25,25,25,25,25,25
856,19135,NaN,15,15,15,15,15,15,15,15
857,19137,NaN,27,27,27,27,27,27,27,27
858,19139,NaN,119,119,119,119,119,119,119,119
859,19141,NaN,20,20,20,20,20,20,20,20
860,19143,NaN,8,8,8,8,8,8,8,8
861,19145,NaN,60,60,60,60,60,60,60,60
862,19147,NaN,28,28,28,28,28,28,28,28
863,19149,NaN,51,51,51,51,51,51,51,51
864,19151,NaN,19,19,19,19,19,19,19,19
865,19153,NaN,1427,1427,1427,1427,1427,1427,1427,1427
866,19155,NaN,277,277,277,277,277,277,277,277
867,19157,NaN,41,41,41,41,41,41,41,41
868,19159,NaN,7,7,7,7,7,7,7,7
869,19161,NaN,17,17,17,17,17,17,17,17
870,19163,NaN,392,392,392,392,392,392,392,392
871,19165,NaN,28,28,28,28,28,28,28,28
872,19167,NaN,43,43,43,43,43,43,43,43
873,19169,NaN,157,157,157,157,157,157,157,157
874,19171,NaN,31,31,31,31,31,31,31,31
875,19173,NaN,12,12,12,12,12,12,12,12
876,19175,NaN,29,29,29,29,29,29,29,29
877,19177,NaN,25,25,25,25,25,25,25,25
878,19179,NaN,88,88,88,88,88,88,88,88
879,19181,NaN,155,155,155,155,155,155,155,155
880,19183,NaN,78,78,78,78,78,78,78,78
881,19185,NaN,24,24,24,24,24,24,24,24
882,19187,NaN,112,112,112,112,112,112,112,112
883,19189,NaN,29,29,29,29,29,29,29,29
884,19191,NaN,26,26,26,26,26,26,26,26
885,19193,NaN,235,235,235,235,235,235,235,235
886,19195,NaN,46,46,46,46,46,46,46,46
887,19197,NaN,52,52,52,52,52,52,52,52
888,20001,NaN,42,42,42,42,42,42,42,42
889,20003,NaN,26,26,26,26,26,26,26,26
890,20005,NaN,78,78,78,78,78,78,78,78
891,20007,NaN,9,9,9,9,9,9,9,9
892,20009,NaN,86,86,86,86,86,86,86,86
893,20011,NaN,85,85,85,85,85,85,85,85
894,20013,NaN,40,40,40,40,40,40,40,40
895,20015,NaN,278,278,278,278,278,278,278,278
896,20017,NaN,4,4,4,4,4,4,4,4
897,20019,NaN,23,23,23,23,23,23,23,23
898,20021,NaN,70,70,70,70,70,70,70,70
899,20023,NaN,3,3,3,3,3,3,3,3
900,20025,NaN,12,12,12,12,12,12,12,12
901,20027,NaN,59,59,59,59,59,59,59,59
902,20029,NaN,28,28,28,28,28,28,28,28
903,20031,NaN,38,38,38,38,38,38,38,38
904,20033,NaN,2,2,2,2,2,2,2,2
905,20035,NaN,127,127,127,127,127,127,127,127
906,20037,NaN,159,159,159,159,159,159,159,159
907,20039,NaN,8,8,8,8,8,8,8,8
908,20041,NaN,106,106,106,106,106,106,106,106
909,20043,NaN,35,35,35,35,35,35,35,35
910,20045,NaN,283,283,283,283,283,283,283,283
911,20047,NaN,6,6,6,6,6,6,6,6
912,20049,NaN,5,5,5,5,5,5,5,5
913,20051,NaN,102,102,102,102,102,102,102,102
914,20053,NaN,6,6,6,6,6,6,6,6
915,20055,NaN,134,134,134,134,134,134,134,134
916,20057,NaN,178,178,178,178,178,178,178,178
917,20059,NaN,123,123,123,123,123,123,123,123
918,20061,NaN,109,109,109,109,109,109,109,109
919,20063,NaN,5,5,5,5,5,5,5,5
920,20065,NaN,3,3,3,3,3,3,3,3
921,20067,NaN,15,15,15,15,15,15,15,15
922,20069,NaN,17,17,17,17,17,17,17,17
923,20071,NaN,1,1,1,1,1,1,1,1
924,20073,NaN,49,49,49,49,49,49,49,49
925,20075,NaN,8,8,8,8,8,8,8,8
926,20077,NaN,17,17,17,17,17,17,17,17
927,20079,NaN,147,147,147,147,147,147,147,147
928,20081,NaN,9,9,9,9,9,9,9,9
929,20083,NaN,2,2,2,2,2,2,2,2
930,20085,NaN,84,84,84,84,84,84,84,84
931,20087,NaN,84,84,84,84,84,84,84,84
932,20089,NaN,10,10,10,10,10,10,10,10
933,20091,NaN,1567,1567,1567,1567,1567,1567,1567,1567
934,20093,NaN,20,20,20,20,20,20,20,20
935,20095,NaN,38,38,38,38,38,38,38,38
936,20097,NaN,7,7,7,7,7,7,7,7
937,20099,NaN,70,70,70,70,70,70,70,70
938,20101,NaN,3,3,3,3,3,3,3,3
939,20103,NaN,262,262,262,262,262,262,262,262
940,20105,NaN,2,2,2,2,2,2,2,2
941,20107,NaN,70,70,70,70,70,70,70,70
942,20109,NaN,3,3,3,3,3,3,3,3
943,20111,NaN,88,88,88,88,88,88,88,88
944,20113,NaN,110,110,110,110,110,110,110,110
945,20115,NaN,46,46,46,46,46,46,46,46
946,20117,NaN,28,28,28,28,28,28,28,28
947,20119,NaN,15,15,15,15,15,15,15,15
948,20121,NaN,190,190,190,190,190,190,190,190
949,20123,NaN,22,22,22,22,22,22,22,22
950,20125,NaN,270,270,270,270,270,270,270,270
951,20127,NaN,14,14,14,14,14,14,14,14
952,20129,NaN,8,8,8,8,8,8,8,8
953,20131,NaN,26,26,26,26,26,26,26,26
954,20133,NaN,64,64,64,64,64,64,64,64
955,20135,NaN,10,10,10,10,10,10,10,10
956,20137,NaN,8,8,8,8,8,8,8,8
957,20139,NaN,93,93,93,93,93,93,93,93
958,20141,NaN,18,18,18,18,18,18,18,18
959,20143,NaN,11,11,11,11,11,11,11,11
960,20145,NaN,8,8,8,8,8,8,8,8
961,20147,NaN,2,2,2,2,2,2,2,2
962,20149,NaN,95,95,95,95,95,95,95,95
963,20151,NaN,66,66,66,66,66,66,66,66
964,20153,NaN,1,1,1,1,1,1,1,1
965,20155,NaN,297,297,297,297,297,297,297,297
966,20157,NaN,39,39,39,39,39,39,39,39
967,20159,NaN,48,48,48,48,48,48,48,48
968,20161,NaN,125,125,125,125,125,125,125,125
969,20163,NaN,24,24,24,24,24,24,24,24
970,20165,NaN,6,6,6,6,6,6,6,6
971,20167,NaN,13,13,13,13,13,13,13,13
972,20169,NaN,172,172,172,172,172,172,172,172
973,20171,NaN,13,13,13,13,13,13,13,13
974,20173,NaN,2628,2628,2628,2628,2628,2628,2628,2628
975,20175,NaN,61,61,61,61,61,61,61,61
976,20177,NaN,985,985,985,985,985,985,985,985
977,20179,NaN,2,2,2,2,2,2,2,2
978,20181,NaN,37,37,37,37,37,37,37,37
979,20183,NaN,3,3,3,3,3,3,3,3
980,20185,NaN,9,9,9,9,9,9,9,9
981,20187,NaN,8,8,8,8,8,8,8,8
982,20189,NaN,27,27,27,27,27,27,27,27
983,20191,NaN,109,109,109,109,109,109,109,109
984,20193,NaN,26,26,26,26,26,26,26,26
985,20195,NaN,11,11,11,11,11,11,11,11
986,20197,NaN,16,16,16,16,16,16,16,16
987,20199,NaN,1,1,1,1,1,1,1,1
988,20201,NaN,16,16,16,16,16,16,16,16
989,20203,NaN,4,4,4,4,4,4,4,4
990,20205,NaN,36,36,36,36,36,36,36,36
991,20207,NaN,16,16,16,16,16,16,16,16
992,20209,NaN,652,652,652,652,652,652,652,652
993,21001,NaN,124,124,124,124,124,124,124,124
994,21003,NaN,197,197,197,197,197,197,197,197
995,21005,NaN,148,148,148,148,148,148,148,148
996,21007,NaN,28,28,28,28,28,28,28,28
997,21009,NaN,412,412,412,412,412,412,412,412
998,21011,NaN,61,61,61,61,61,61,61,61
999,21013,NaN,415,415,415,415,415,415,415,415
1000,21015,NaN,505,505,505,505,505,505,505,505
1001,21017,NaN,173,173,173,173,173,173,173,173
1002,21019,NaN,350,350,350,350,350,350,350,350
1003,21021,NaN,269,269,269,269,269,269,269,269
1004,21023,NaN,30,30,30,30,30,30,30,30
1005,21025,NaN,160,160,160,160,160,160,160,160
1006,21027,NaN,220,220,220,220,220,220,220,220
1007,21029,NaN,608,608,608,608,608,608,608,608
1008,21031,NaN,92,92,92,92,92,92,92,92
1009,21033,NaN,68,68,68,68,68,68,68,68
1010,21035,NaN,188,188,188,188,188,188,188,188
1011,21037,NaN,409,409,409,409,409,409,409,409
1012,21039,NaN,10,10,10,10,10,10,10,10
1013,21041,NaN,119,119,119,119,119,119,119,119
1014,21043,NaN,338,338,338,338,338,338,338,338
1015,21045,NaN,179,179,179,179,179,179,179,179
1016,21047,NaN,264,264,264,264,264,264,264,264
1017,21049,NaN,202,202,202,202,202,202,202,202
1018,21051,NaN,302,302,302,302,302,302,302,302
1019,21053,NaN,37,37,37,37,37,37,37,37
1020,21055,NaN,32,32,32,32,32,32,32,32
1021,21057,NaN,39,39,39,39,39,39,39,39
1022,21059,NaN,587,587,587,587,587,587,587,587
1023,21061,NaN,72,72,72,72,72,72,72,72
1024,21063,NaN,34,34,34,34,34,34,34,34
1025,21065,NaN,136,136,136,136,136,136,136,136
1026,21067,NaN,1614,1614,1614,1614,1614,1614,1614,1614
1027,21069,NaN,128,128,128,128,128,128,128,128
1028,21071,NaN,403,403,403,403,403,403,403,403
1029,21073,NaN,275,275,275,275,275,275,275,275
1030,21075,NaN,33,33,33,33,33,33,33,33
1031,21077,NaN,51,51,51,51,51,51,51,51
1032,21079,NaN,108,108,108,108,108,108,108,108
1033,21081,NaN,141,141,141,141,141,141,141,141
1034,21083,NaN,459,459,459,459,459,459,459,459
1035,21085,NaN,271,271,271,271,271,271,271,271
1036,21087,NaN,115,115,115,115,115,115,115,115
1037,21089,NaN,336,336,336,336,336,336,336,336
1038,21091,NaN,58,58,58,58,58,58,58,58
1039,21093,NaN,1014,1014,1014,1014,1014,1014,1014,1014
1040,21095,NaN,229,229,229,229,229,229,229,229
1041,21097,NaN,151,151,151,151,151,151,151,151
1042,21099,NaN,141,141,141,141,141,141,141,141
1043,21101,NaN,353,353,353,353,353,353,353,353
1044,21103,NaN,132,132,132,132,132,132,132,132
1045,21105,NaN,22,22,22,22,22,22,22,22
1046,21107,NaN,347,347,347,347,347,347,347,347
1047,21109,NaN,100,100,100,100,100,100,100,100
1048,21111,NaN,3787,3787,3787,3787,3787,3787,3787,3787
1049,21113,NaN,315,315,315,315,315,315,315,315
1050,21115,NaN,176,176,176,176,176,176,176,176
1051,21117,NaN,591,591,591,591,591,591,591,591
1052,21119,NaN,111,111,111,111,111,111,111,111
1053,21121,NaN,355,355,355,355,355,355,355,355
1054,21123,NaN,178,178,178,178,178,178,178,178
1055,21125,NaN,654,654,654,654,654,654,654,654
1056,21127,NaN,145,145,145,145,145,145,145,145
1057,21129,NaN,49,49,49,49,49,49,49,49
1058,21131,NaN,193,193,193,193,193,193,193,193
1059,21133,NaN,147,147,147,147,147,147,147,147
1060,21135,NaN,108,108,108,108,108,108,108,108
1061,21137,NaN,165,165,165,165,165,165,165,165
1062,21139,NaN,30,30,30,30,30,30,30,30
1063,21141,NaN,240,240,240,240,240,240,240,240
1064,21143,NaN,30,30,30,30,30,30,30,30
1065,21145,NaN,316,316,316,316,316,316,316,316
1066,21147,NaN,88,88,88,88,88,88,88,88
1067,21149,NaN,58,58,58,58,58,58,58,58
1068,21151,NaN,664,664,664,664,664,664,664,664
1069,21153,NaN,126,126,126,126,126,126,126,126
1070,21155,NaN,207,207,207,207,207,207,207,207
1071,21157,NaN,242,242,242,242,242,242,242,242
1072,21159,NaN,93,93,93,93,93,93,93,93
1073,21161,NaN,89,89,89,89,89,89,89,89
1074,21163,NaN,146,146,146,146,146,146,146,146
1075,21165,NaN,41,41,41,41,41,41,41,41
1076,21167,NaN,245,245,245,245,245,245,245,245
1077,21169,NaN,84,84,84,84,84,84,84,84
