,County,754,759,766,773,780,787,794,801,808
530,13291,NaN,114,114,114,114,114,114,114,114
531,13293,NaN,100,100,100,100,100,100,100,100
532,13295,NaN,329,329,329,329,329,329,329,329
533,13297,NaN,222,222,222,222,222,222,222,222
534,13299,NaN,143,143,143,143,143,143,143,143
535,13301,NaN,28,28,28,28,28,28,28,28
536,13303,NaN,64,64,64,64,64,64,64,64
537,13305,NaN,148,148,148,148,148,148,148,148
538,13307,NaN,1,1,1,1,1,1,1,1
539,13309,NaN,161,161,161,161,161,161,161,161
540,13311,NaN,98,98,98,98,98,98,98,98
541,13313,NaN,450,450,450,450,450,450,450,450
542,13315,NaN,32,32,32,32,32,32,32,32
543,13317,NaN,18,18,18,18,18,18,18,18
544,13319,NaN,48,48,48,48,48,48,48,48
545,13321,NaN,64,64,64,64,64,64,64,64
546,15001,NaN,771,771,771,771,771,771,771,771
547,15003,NaN,3272,3272,3272,3272,3272,3272,3272,3272
548,15005,NaN,0,0,0,0,0,0,0,0
549,15007,NaN,608,608,608,608,608,608,608,608
550,15009,NaN,597,597,597,597,597,597,597,597
551,16001,NaN,4664,4664,4664,4664,4664,4664,4664,4664
552,16003,NaN,14,14,14,14,14,14,14,14
553,16005,NaN,480,480,480,480,480,480,480,480
554,16007,NaN,12,12,12,12,12,12,12,12
555,16009,NaN,43,43,43,43,43,43,43,43
556,16011,NaN,133,133,133,133,133,133,133,133
557,16013,NaN,106,106,106,106,106,106,106,106
558,16015,NaN,43,43,43,43,43,43,43,43
559,16017,NaN,288,288,288,288,288,288,288,288
560,16019,NaN,348,348,348,348,348,348,348,348
561,16021,NaN,47,47,47,47,47,47,47,47
562,16023,NaN,6,6,6,6,6,6,6,6
563,16025,NaN,1,1,1,1,1,1,1,1
564,16027,NaN,2231,2231,2231,2231,2231,2231,2231,2231
565,16029,NaN,19,19,19,19,19,19,19,19
566,16031,NaN,126,126,126,126,126,126,126,126
567,16033,NaN,2,2,2,2,2,2,2,2
568,16035,NaN,37,37,37,37,37,37,37,37
569,16037,NaN,8,8,8,8,8,8,8,8
570,16039,NaN,338,338,338,338,338,338,338,338
571,16041,NaN,96,96,96,96,96,96,96,96
572,16043,NaN,18,18,18,18,18,18,18,18
573,16045,NaN,106,106,106,106,106,106,106,106
574,16047,NaN,56,56,56,56,56,56,56,56
575,16049,NaN,38,38,38,38,38,38,38,38
576,16051,NaN,41,41,41,41,41,41,41,41
577,16053,NaN,144,144,144,144,144,144,144,144
578,16055,NaN,1090,1090,1090,1090,1090,1090,1090,1090
579,16057,NaN,123,123,123,123,123,123,123,123
580,16059,NaN,18,18,18,18,18,18,18,18
581,16061,NaN,25,25,25,25,25,25,25,25
582,16063,NaN,26,26,26,26,26,26,26,26
583,16065,NaN,96,96,96,96,96,96,96,96
584,16067,NaN,53,53,53,53,53,53,53,53
585,16069,NaN,171,171,171,171,171,171,171,171
586,16071,NaN,15,15,15,15,15,15,15,15
587,16073,NaN,63,63,63,63,63,63,63,63
588,16075,NaN,191,191,191,191,191,191,191,191
589,16077,NaN,16,16,16,16,16,16,16,16
590,16079,NaN,62,62,62,62,62,62,62,62
591,16081,NaN,20,20,20,20,20,20,20,20
592,16083,NaN,479,479,479,479,479,479,479,479
593,16085,NaN,89,89,89,89,89,89,89,89
594,16087,NaN,88,88,88,88,88,88,88,88
595,17001,NaN,272,272,272,272,272,272,272,272
596,17003,NaN,15,15,15,15,15,15,15,15
597,17005,NaN,49,49,49,49,49,49,49,49
598,17007,NaN,128,128,128,128,128,128,128,128
599,17009,NaN,24,24,24,24,24,24,24,24
600,17011,NaN,104,104,104,104,104,104,104,104
601,17013,NaN,11,11,11,11,11,11,11,11
602,17015,NaN,58,58,58,58,58,58,58,58
603,17017,NaN,46,46,46,46,46,46,46,46
604,17019,NaN,1131,1131,1131,1131,1131,1131,1131,1131
605,17021,NaN,118,118,118,118,118,118,118,118
606,17023,NaN,82,82,82,82,82,82,82,82
607,17025,NaN,81,81,81,81,81,81,81,81
608,17027,NaN,135,135,135,135,135,135,135,135
609,17029,NaN,175,175,175,175,175,175,175,175
610,17031,NaN,7850,7850,7850,7850,7850,7850,7850,7850
611,17033,NaN,93,93,93,93,93,93,93,93
612,17035,NaN,46,46,46,46,46,46,46,46
613,17037,NaN,274,274,274,274,274,274,274,274
614,17039,NaN,40,40,40,40,40,40,40,40
615,17041,NaN,67,67,67,67,67,67,67,67
616,17043,NaN,2057,2057,2057,2057,2057,2057,2057,2057
617,17045,NaN,57,57,57,57,57,57,57,57
618,17047,NaN,22,22,22,22,22,22,22,22
619,17049,NaN,103,103,103,103,103,103,103,103
620,17051,NaN,65,65,65,65,65,65,65,65
621,17053,NaN,45,45,45,45,45,45,45,45
622,17055,NaN,188,188,188,188,188,188,188,188
623,17057,NaN,134,134,134,134,134,134,134,134
624,17059,NaN,39,39,39,39,39,39,39,39
625,17061,NaN,41,41,41,41,41,41,41,41
626,17063,NaN,86,86,86,86,86,86,86,86
627,17065,NaN,22,22,22,22,22,22,22,22
628,17067,NaN,80,80,80,80,80,80,80,80
629,17069,NaN,14,14,14,14,14,14,14,14
630,17071,NaN,10,10,10,10,10,10,10,10
631,17073,NaN,166,166,166,166,166,166,166,166
632,17075,NaN,68,68,68,68,68,68,68,68
633,17077,NaN,234,234,234,234,234,234,234,234
634,17079,NaN,37,37,37,37,37,37,37,37
635,17081,NaN,164,164,164,164,164,164,164,164
636,17083,NaN,50,50,50,50,50,50,50,50
637,17085,NaN,62,62,62,62,62,62,62,62
638,17087,NaN,150,150,150,150,150,150,150,150
639,17089,NaN,1233,1233,1233,1233,1233,1233,1233,1233
640,17091,NaN,218,218,218,218,218,218,218,218
641,17093,NaN,398,398,398,398,398,398,398,398
642,17095,NaN,129,129,129,129,129,129,129,129
643,17097,NaN,1829,1829,1829,1829,1829,1829,1829,1829
644,17099,NaN,323,323,323,323,323,323,323,323
645,17101,NaN,87,87,87,87,87,87,87,87
646,17103,NaN,132,132,132,132,132,132,132,132
647,17105,NaN,100,100,100,100,100,100,100,100
648,17107,NaN,89,89,89,89,89,89,89,89
649,17109,NaN,124,124,124,124,124,124,124,124
650,17111,NaN,910,910,910,910,910,910,910,910
651,17113,NaN,732,732,732,732,732,732,732,732
652,17115,NaN,370,370,370,370,370,370,370,370
653,17117,NaN,133,133,133,133,133,133,133,133
654,17119,NaN,709,709,709,709,709,709,709,709
655,17121,NaN,166,166,166,166,166,166,166,166
656,17123,NaN,26,26,26,26,26,26,26,26
657,17125,NaN,38,38,38,38,38,38,38,38
658,17127,NaN,61,61,61,61,61,61,61,61
659,17129,NaN,31,31,31,31,31,31,31,31
660,17131,NaN,48,48,48,48,48,48,48,48
661,17133,NaN,86,86,86,86,86,86,86,86
662,17135,NaN,151,151,151,151,151,151,151,151
663,17137,NaN,102,102,102,102,102,102,102,102
664,17139,NaN,52,52,52,52,52,52,52,52
665,17141,NaN,161,161,161,161,161,161,161,161
666,17143,NaN,437,437,437,437,437,437,437,437
667,17145,NaN,122,122,122,122,122,122,122,122
668,17147,NaN,52,52,52,52,52,52,52,52
669,17149,NaN,44,44,44,44,44,44,44,44
670,17151,NaN,9,9,9,9,9,9,9,9
671,17153,NaN,18,18,18,18,18,18,18,18
672,17155,NaN,16,16,16,16,16,16,16,16
673,17157,NaN,141,141,141,141,141,141,141,141
674,17159,NaN,74,74,74,74,74,74,74,74
675,17161,NaN,427,427,427,427,427,427,427,427
676,17163,NaN,578,578,578,578,578,578,578,578
677,17165,NaN,131,131,131,131,131,131,131,131
678,17167,NaN,558,558,558,558,558,558,558,558
679,17169,NaN,13,13,13,13,13,13,13,13
680,17171,NaN,5,5,5,5,5,5,5,5
681,17173,NaN,101,101,101,101,101,101,101,101
682,17175,NaN,21,21,21,21,21,21,21,21
683,17177,NaN,135,135,135,135,135,135,135,135
684,17179,NaN,396,396,396,396,396,396,396,396
685,17181,NaN,86,86,86,86,86,86,86,86
686,17183,NaN,344,344,344,344,344,344,344,344
687,17185,NaN,71,71,71,71,71,71,71,71
688,17187,NaN,50,50,50,50,50,50,50,50
689,17189,NaN,27,27,27,27,27,27,27,27
690,17191,NaN,82,82,82,82,82,82,82,82
691,17193,NaN,55,55,55,55,55,55,55,55
692,17195,NaN,212,212,212,212,212,212,212,212
693,17197,NaN,1322,1322,1322,1322,1322,1322,1322,1322
694,17199,NaN,422,422,422,422,422,422,422,422
695,17201,NaN,821,821,821,821,821,821,821,821
696,17203,NaN,111,111,111,111,111,111,111,111
697,18001,NaN,57,57,57,57,57,57,57,57
698,18003,NaN,958,958,958,958,958,958,958,958
699,18005,NaN,274,274,274,274,274,274,274,274
700,18007,NaN,27,27,27,27,27,27,27,27
701,18009,NaN,32,32,32,32,32,32,32,32
702,18011,NaN,180,180,180,180,180,180,180,180
703,18013,NaN,28,28,28,28,28,28,28,28
704,18015,NaN,24,24,24,24,24,24,24,24
705,18017,NaN,148,148,148,148,148,148,148,148
706,18019,NaN,539,539,539,539,539,539,539,539
707,18021,NaN,64,64,64,64,64,64,64,64
708,18023,NaN,93,93,93,93,93,93,93,93
709,18025,NaN,50,50,50,50,50,50,50,50
710,18027,NaN,80,80,80,80,80,80,80,80
711,18029,NaN,157,157,157,157,157,157,157,157
712,18031,NaN,91,91,91,91,91,91,91,91
713,18033,NaN,107,107,107,107,107,107,107,107
714,18035,NaN,370,370,370,370,370,370,370,370
715,18037,NaN,157,157,157,157,157,157,157,157
716,18039,NaN,379,379,379,379,379,379,379,379
717,18041,NaN,86,86,86,86,86,86,86,86
718,18043,NaN,326,326,326,326,326,326,326,326
719,18045,NaN,46,46,46,46,46,46,46,46
720,18047,NaN,62,62,62,62,62,62,62,62
721,18049,NaN,55,55,55,55,55,55,55,55
722,18051,NaN,171,171,171,171,171,171,171,171
723,18053,NaN,166,166,166,166,166,166,166,166
724,18055,NaN,132,132,132,132,132,132,132,132
725,18057,NaN,759,759,759,759,759,759,759,759
726,18059,NaN,162,162,162,162,162,162,162,162
727,18061,NaN,169,169,169,169,169,169,169,169
728,18063,NaN,346,346,346,346,346,346,346,346
729,18065,NaN,124,124,124,124,124,124,124,124
730,18067,NaN,237,237,237,237,237,237,237,237
731,18069,NaN,113,113,113,113,113,113,113,113
732,18071,NaN,190,190,190,190,190,190,190,190
733,18073,NaN,66,66,66,66,66,66,66,66
734,18075,NaN,61,61,61,61,61,61,61,61
735,18077,NaN,140,140,140,140,140,140,140,140
736,18079,NaN,106,106,106,106,106,106,106,106
737,18081,NaN,337,337,337,337,337,337,337,337
738,18083,NaN,132,132,132,132,132,132,132,132
739,18085,NaN,218,218,218,218,218,218,218,218
740,18087,NaN,36,36,36,36,36,36,36,36
741,18089,NaN,585,585,585,585,585,585,585,585
742,18091,NaN,206,206,206,206,206,206,206,206
743,18093,NaN,203,203,203,203,203,203,203,203
744,18095,NaN,338,338,338,338,338,338,338,338
745,18097,NaN,1673,1673,1673,1673,1673,1673,1673,1673
746,18099,NaN,102,102,102,102,102,102,102,102
747,18101,NaN,22,22,22,22,22,22,22,22
748,18103,NaN,106,106,106,106,106,106,106,106
749,18105,NaN,465,465,465,465,465,465,465,465
750,18107,NaN,162,162,162,162,162,162,162,162
751,18109,NaN,159,159,159,159,159,159,159,159
752,18111,NaN,15,15,15,15,15,15,15,15
753,18113,NaN,104,104,104,104,104,104,104,104
754,18115,NaN,20,20,20,20,20,20,20,20
755,18117,NaN,81,81,81,81,81,81,81,81
756,18119,NaN,82,82,82,82,82,82,82,82
757,18121,NaN,37,37,37,37,37,37,37,37
758,18123,NaN,56,56,56,56,56,56,56,56
759,18125,NaN,43,43,43,43,43,43,43,43
760,18127,NaN,525,525,525,525,525,525,525,525
761,18129,NaN,89,89,89,89,89,89,89,89
762,18131,NaN,36,36,36,36,36,36,36,36
763,18133,NaN,112,112,112,112,112,112,112,112
764,18135,NaN,58,58,58,58,58,58,58,58
765,18137,NaN,92,92,92,92,92,92,92,92
766,18139,NaN,65,65,65,65,65,65,65,65
767,18141,NaN,569,569,569,569,569,569,569,569
768,18143,NaN,112,112,112,112,112,112,112,112
769,18145,NaN,189,189,189,189,189,189,189,189
770,18147,NaN,67,67,67,67,67,67,67,67
771,18149,NaN,35,35,35,35,35,35,35,35
772,18151,NaN,103,103,103,103,103,103,103,103
773,18153,NaN,93,93,93,93,93,93,93,93
774,18155,NaN,30,30,30,30,30,30,30,30
775,18157,NaN,499,499,499,499,499,499,499,499
776,18159,NaN,26,26,26,26,26,26,26,26
777,18161,NaN,42,42,42,42,42,42,42,42
778,18163,NaN,840,840,840,840,840,840,840,840
779,18165,NaN,56,56,56,56,56,56,56,56
780,18167,NaN,286,286,286,286,286,286,286,286
781,18169,NaN,138,138,138,138,138,138,138,138
782,18171,NaN,18,18,18,18,18,18,18,18
783,18173,NaN,308,308,308,308,308,308,308,308
784,18175,NaN,107,107,107,107,107,107,107,107
785,18177,NaN,227,227,227,227,227,227,227,227
786,18179,NaN,55,55,55,55,55,55,55,55
787,18181,NaN,56,56,56,56,56,56,56,56
788,18183,NaN,69,69,69,69,69,69,69,69
789,19001,NaN,25,25,25,25,25,25,25,25
790,19003,NaN,14,14,14,14,14,14,14,14
791,19005,NaN,39,39,39,39,39,39,39,39
792,19007,NaN,46,46,46,46,46,46,46,46
793,19009,NaN,26,26,26,26,26,26,26,26
794,19011,NaN,107,107,107,107,107,107,107,107
795,19013,NaN,503,503,503,503,503,503,503,503
796,19015,NaN,97,97,97,97,97,97,97,97
797,19017,NaN,93,93,93,93,93,93,93,93
798,19019,NaN,124,124,124,124,124,124,124,124
799,19021,NaN,100,100,100,100,100,100,100,100
800,19023,NaN,57,57,57,57,57,57,57,57
801,19025,NaN,38,38,38,38,38,38,38,38
802,19027,NaN,88,88,88,88,88,88,88,88
803,19029,NaN,56,56,56,56,56,56,56,56
804,19031,NaN,111,111,111,111,111,111,111,111
805,19033,NaN,192,192,192,192,192,192,192,192
806,19035,NaN,51,51,51,51,51,51,51,51
807,19037,NaN,39,39,39,39,39,39,39,39
808,19039,NaN,54,54,54,54,54,54,54,54
809,19041,NaN,70,70,70,70,70,70,70,70
810,19043,NaN,60,60,60,60,60,60,60,60
811,19045,NaN,198,198,198,198,198,198,198,198
812,19047,NaN,73,73,73,73,73,73,73,73
813,19049,NaN,389,389,389,389,389,389,389,389
814,19051,NaN,26,26,26,26,26,26,26,26
815,19053,NaN,38,38,38,38,38,38,38,38
816,19055,NaN,41,41,41,41,41,41,41,41
817,19057,NaN,137,137,137,137,137,137,137,137
818,19059,NaN,58,58,58,58,58,58,58,58
819,19061,NaN,435,435,435,435,435,435,435,435
820,19063,NaN,39,39,39,39,39,39,39,39
821,19065,NaN,88,88,88,88,88,88,88,88
822,19067,NaN,61,61,61,61,61,61,61,61
823,19069,NaN,43,43,43,43,43,43,43,43
824,19071,NaN,26,26,26,26,26,26,26,26
825,19073,NaN,38,38,38,38,38,38,38,38
826,19075,NaN,44,44,44,44,44,44,44,44
827,19077,NaN,26,26,26,26,26,26,26,26
828,19079,NaN,54,54,54,54,54,54,54,54
829,19081,NaN,57,57,57,57,57,57,57,57
830,19083,NaN,60,60,60,60,60,60,60,60
831,19085,NaN,53,53,53,53,53,53,53,53
832,19087,NaN,84,84,84,84,84,84,84,84
833,19089,NaN,26,26,26,26,26,26,26,26
834,19091,NaN,23,23,23,23,23,23,23,23
835,19093,NaN,19,19,19,19,19,19,19,19
836,19095,NaN,83,83,83,83,83,83,83,83
837,19097,NaN,52,52,52,52,52,52,52,52
838,19099,NaN,152,152,152,152,152,152,152,152
839,19101,NaN,119,119,119,119,119,119,119,119
840,19103,NaN,735,735,735,735,735,735,735,735
841,19105,NaN,64,64,64,64,64,64,64,64
842,19107,NaN,51,51,51,51,51,51,51,51
843,19109,NaN,52,52,52,52,52,52,52,52
844,19111,NaN,132,132,132,132,132,132,132,132
845,19113,NaN,910,910,910,910,910,910,910,910
846,19115,NaN,43,43,43,43,43,43,43,43
847,19117,NaN,39,39,39,39,39,39,39,39
848,19119,NaN,26,26,26,26,26,26,26,26
849,19121,NaN,43,43,43,43,43,43,43,43
850,19123,NaN,89,89,89,89,89,89,89,89
851,19125,NaN,120,120,120,120,120,120,120,120
852,19127,NaN,171,171,171,171,171,171,171,171
853,19129,NaN,79,79,79,79,79,79,79,79
854,19131,NaN,33,33,33,33,33,33,33,33
855,19133,NaN,46,46,46,46,46,46,46,46
856,19135,NaN,34,34,34,34,34,34,34,34
857,19137,NaN,40,40,40,40,40,40,40,40
858,19139,NaN,164,164,164,164,164,164,164,164
859,19141,NaN,51,51,51,51,51,51,51,51
860,19143,NaN,18,18,18,18,18,18,18,18
861,19145,NaN,35,35,35,35,35,35,35,35
862,19147,NaN,22,22,22,22,22,22,22,22
863,19149,NaN,82,82,82,82,82,82,82,82
864,19151,NaN,21,21,21,21,21,21,21,21
865,19153,NaN,2157,2157,2157,2157,2157,2157,2157,2157
866,19155,NaN,469,469,469,469,469,469,469,469
867,19157,NaN,75,75,75,75,75,75,75,75
868,19159,NaN,31,31,31,31,31,31,31,31
869,19161,NaN,35,35,35,35,35,35,35,35
870,19163,NaN,558,558,558,558,558,558,558,558
871,19165,NaN,49,49,49,49,49,49,49,49
872,19167,NaN,81,81,81,81,81,81,81,81
873,19169,NaN,376,376,376,376,376,376,376,376
874,19171,NaN,50,50,50,50,50,50,50,50
875,19173,NaN,26,26,26,26,26,26,26,26
876,19175,NaN,60,60,60,60,60,60,60,60
877,19177,NaN,29,29,29,29,29,29,29,29
878,19179,NaN,166,166,166,166,166,166,166,166
879,19181,NaN,264,264,264,264,264,264,264,264
880,19183,NaN,89,89,89,89,89,89,89,89
881,19185,NaN,29,29,29,29,29,29,29,29
882,19187,NaN,148,148,148,148,148,148,148,148
883,19189,NaN,41,41,41,41,41,41,41,41
884,19191,NaN,74,74,74,74,74,74,74,74
885,19193,NaN,387,387,387,387,387,387,387,387
886,19195,NaN,25,25,25,25,25,25,25,25
887,19197,NaN,42,42,42,42,42,42,42,42
888,20001,NaN,35,35,35,35,35,35,35,35
889,20003,NaN,9,9,9,9,9,9,9,9
890,20005,NaN,17,17,17,17,17,17,17,17
891,20007,NaN,6,6,6,6,6,6,6,6
892,20009,NaN,56,56,56,56,56,56,56,56
893,20011,NaN,23,23,23,23,23,23,23,23
894,20013,NaN,7,7,7,7,7,7,7,7
895,20015,NaN,72,72,72,72,72,72,72,72
896,20017,NaN,3,3,3,3,3,3,3,3
897,20019,NaN,3,3,3,3,3,3,3,3
898,20021,NaN,54,54,54,54,54,54,54,54
899,20023,NaN,3,3,3,3,3,3,3,3
900,20025,NaN,1,1,1,1,1,1,1,1
901,20027,NaN,8,8,8,8,8,8,8,8
902,20029,NaN,9,9,9,9,9,9,9,9
903,20031,NaN,14,14,14,14,14,14,14,14
904,20033,NaN,0,0,0,0,0,0,0,0
905,20035,NaN,41,41,41,41,41,41,41,41
906,20037,NaN,57,57,57,57,57,57,57,57
907,20039,NaN,0,0,0,0,0,0,0,0
908,20041,NaN,18,18,18,18,18,18,18,18
909,20043,NaN,18,18,18,18,18,18,18,18
910,20045,NaN,635,635,635,635,635,635,635,635
911,20047,NaN,2,2,2,2,2,2,2,2
912,20049,NaN,3,3,3,3,3,3,3,3
913,20051,NaN,32,32,32,32,32,32,32,32
914,20053,NaN,5,5,5,5,5,5,5,5
915,20055,NaN,67,67,67,67,67,67,67,67
916,20057,NaN,23,23,23,23,23,23,23,23
917,20059,NaN,29,29,29,29,29,29,29,29
918,20061,NaN,80,80,80,80,80,80,80,80
919,20063,NaN,1,1,1,1,1,1,1,1
920,20065,NaN,11,11,11,11,11,11,11,11
921,20067,NaN,4,4,4,4,4,4,4,4
922,20069,NaN,5,5,5,5,5,5,5,5
923,20071,NaN,0,0,0,0,0,0,0,0
924,20073,NaN,9,9,9,9,9,9,9,9
925,20075,NaN,1,1,1,1,1,1,1,1
926,20077,NaN,5,5,5,5,5,5,5,5
927,20079,NaN,50,50,50,50,50,50,50,50
928,20081,NaN,3,3,3,3,3,3,3,3
929,20083,NaN,1,1,1,1,1,1,1,1
930,20085,NaN,15,15,15,15,15,15,15,15
931,20087,NaN,25,25,25,25,25,25,25,25
932,20089,NaN,1,1,1,1,1,1,1,1
933,20091,NaN,946,946,946,946,946,946,946,946
934,20093,NaN,4,4,4,4,4,4,4,4
935,20095,NaN,7,7,7,7,7,7,7,7
936,20097,NaN,1,1,1,1,1,1,1,1
937,20099,NaN,22,22,22,22,22,22,22,22
938,20101,NaN,2,2,2,2,2,2,2,2
939,20103,NaN,140,140,140,140,140,140,140,140
940,20105,NaN,0,0,0,0,0,0,0,0
941,20107,NaN,13,13,13,13,13,13,13,13
942,20109,NaN,3,3,3,3,3,3,3,3
943,20111,NaN,64,64,64,64,64,64,64,64
944,20113,NaN,43,43,43,43,43,43,43,43
945,20115,NaN,20,20,20,20,20,20,20,20
946,20117,NaN,6,6,6,6,6,6,6,6
947,20119,NaN,3,3,3,3,3,3,3,3
948,20121,NaN,58,58,58,58,58,58,58,58
949,20123,NaN,5,5,5,5,5,5,5,5
950,20125,NaN,41,41,41,41,41,41,41,41
951,20127,NaN,9,9,9,9,9,9,9,9
952,20129,NaN,1,1,1,1,1,1,1,1
953,20131,NaN,21,21,21,21,21,21,21,21
954,20133,NaN,27,27,27,27,27,27,27,27
955,20135,NaN,1,1,1,1,1,1,1,1
956,20137,NaN,1,1,1,1,1,1,1,1
957,20139,NaN,18,18,18,18,18,18,18,18
958,20141,NaN,4,4,4,4,4,4,4,4
959,20143,NaN,7,7,7,7,7,7,7,7
960,20145,NaN,11,11,11,11,11,11,11,11
961,20147,NaN,2,2,2,2,2,2,2,2
962,20149,NaN,38,38,38,38,38,38,38,38
963,20151,NaN,13,13,13,13,13,13,13,13
964,20153,NaN,2,2,2,2,2,2,2,2
965,20155,NaN,73,73,73,73,73,73,73,73
966,20157,NaN,2,2,2,2,2,2,2,2
967,20159,NaN,12,12,12,12,12,12,12,12
968,20161,NaN,469,469,469,469,469,469,469,469
969,20163,NaN,10,10,10,10,10,10,10,10
970,20165,NaN,10,10,10,10,10,10,10,10
971,20167,NaN,7,7,7,7,7,7,7,7
972,20169,NaN,79,79,79,79,79,79,79,79
973,20171,NaN,1,1,1,1,1,1,1,1
974,20173,NaN,612,612,612,612,612,612,612,612
975,20175,NaN,9,9,9,9,9,9,9,9
976,20177,NaN,306,306,306,306,306,306,306,306
977,20179,NaN,1,1,1,1,1,1,1,1
978,20181,NaN,7,7,7,7,7,7,7,7
979,20183,NaN,3,3,3,3,3,3,3,3
980,20185,NaN,2,2,2,2,2,2,2,2
981,20187,NaN,1,1,1,1,1,1,1,1
982,20189,NaN,4,4,4,4,4,4,4,4
983,20191,NaN,20,20,20,20,20,20,20,20
984,20193,NaN,12,12,12,12,12,12,12,12
985,20195,NaN,7,7,7,7,7,7,7,7
986,20197,NaN,9,9,9,9,9,9,9,9
987,20199,NaN,0,0,0,0,0,0,0,0
988,20201,NaN,6,6,6,6,6,6,6,6
989,20203,NaN,3,3,3,3,3,3,3,3
990,20205,NaN,18,18,18,18,18,18,18,18
991,20207,NaN,3,3,3,3,3,3,3,3
992,20209,NaN,184,184,184,184,184,184,184,184
993,21001,NaN,120,120,120,120,120,120,120,120
994,21003,NaN,171,171,171,171,171,171,171,171
995,21005,NaN,146,146,146,146,146,146,146,146
996,21007,NaN,23,23,23,23,23,23,23,23
997,21009,NaN,260,260,260,260,260,260,260,260
998,21011,NaN,101,101,101,101,101,101,101,101
999,21013,NaN,256,256,256,256,256,256,256,256
1000,21015,NaN,474,474,474,474,474,474,474,474
1001,21017,NaN,206,206,206,206,206,206,206,206
1002,21019,NaN,467,467,467,467,467,467,467,467
1003,21021,NaN,121,121,121,121,121,121,121,121
1004,21023,NaN,28,28,28,28,28,28,28,28
1005,21025,NaN,123,123,123,123,123,123,123,123
1006,21027,NaN,97,97,97,97,97,97,97,97
1007,21029,NaN,358,358,358,358,358,358,358,358
1008,21031,NaN,164,164,164,164,164,164,164,164
1009,21033,NaN,85,85,85,85,85,85,85,85
1010,21035,NaN,130,130,130,130,130,130,130,130
1011,21037,NaN,320,320,320,320,320,320,320,320
1012,21039,NaN,9,9,9,9,9,9,9,9
1013,21041,NaN,39,39,39,39,39,39,39,39
1014,21043,NaN,270,270,270,270,270,270,270,270
1015,21045,NaN,73,73,73,73,73,73,73,73
1016,21047,NaN,494,494,494,494,494,494,494,494
1017,21049,NaN,280,280,280,280,280,280,280,280
1018,21051,NaN,255,255,255,255,255,255,255,255
1019,21053,NaN,49,49,49,49,49,49,49,49
1020,21055,NaN,54,54,54,54,54,54,54,54
1021,21057,NaN,55,55,55,55,55,55,55,55
1022,21059,NaN,544,544,544,544,544,544,544,544
1023,21061,NaN,99,99,99,99,99,99,99,99
1024,21063,NaN,85,85,85,85,85,85,85,85
1025,21065,NaN,290,290,290,290,290,290,290,290
1026,21067,NaN,1820,1820,1820,1820,1820,1820,1820,1820
1027,21069,NaN,78,78,78,78,78,78,78,78
1028,21071,NaN,634,634,634,634,634,634,634,634
1029,21073,NaN,317,317,317,317,317,317,317,317
1030,21075,NaN,16,16,16,16,16,16,16,16
1031,21077,NaN,24,24,24,24,24,24,24,24
1032,21079,NaN,96,96,96,96,96,96,96,96
1033,21081,NaN,103,103,103,103,103,103,103,103
1034,21083,NaN,247,247,247,247,247,247,247,247
1035,21085,NaN,247,247,247,247,247,247,247,247
1036,21087,NaN,68,68,68,68,68,68,68,68
1037,21089,NaN,362,362,362,362,362,362,362,362
1038,21091,NaN,44,44,44,44,44,44,44,44
1039,21093,NaN,652,652,652,652,652,652,652,652
1040,21095,NaN,274,274,274,274,274,274,274,274
1041,21097,NaN,159,159,159,159,159,159,159,159
1042,21099,NaN,102,102,102,102,102,102,102,102
1043,21101,NaN,201,201,201,201,201,201,201,201
1044,21103,NaN,87,87,87,87,87,87,87,87
1045,21105,NaN,19,19,19,19,19,19,19,19
1046,21107,NaN,385,385,385,385,385,385,385,385
1047,21109,NaN,119,119,119,119,119,119,119,119
1048,21111,NaN,4502,4502,4502,4502,4502,4502,4502,4502
1049,21113,NaN,327,327,327,327,327,327,327,327
1050,21115,NaN,185,185,185,185,185,185,185,185
1051,21117,NaN,446,446,446,446,446,446,446,446
1052,21119,NaN,170,170,170,170,170,170,170,170
1053,21121,NaN,356,356,356,356,356,356,356,356
1054,21123,NaN,61,61,61,61,61,61,61,61
1055,21125,NaN,555,555,555,555,555,555,555,555
1056,21127,NaN,157,157,157,157,157,157,157,157
1057,21129,NaN,124,124,124,124,124,124,124,124
1058,21131,NaN,157,157,157,157,157,157,157,157
1059,21133,NaN,312,312,312,312,312,312,312,312
1060,21135,NaN,119,119,119,119,119,119,119,119
1061,21137,NaN,157,157,157,157,157,157,157,157
1062,21139,NaN,59,59,59,59,59,59,59,59
1063,21141,NaN,245,245,245,245,245,245,245,245
1064,21143,NaN,68,68,68,68,68,68,68,68
1065,21145,NaN,259,259,259,259,259,259,259,259
1066,21147,NaN,74,74,74,74,74,74,74,74
1067,21149,NaN,56,56,56,56,56,56,56,56
1068,21151,NaN,770,770,770,770,770,770,770,770
1069,21153,NaN,138,138,138,138,138,138,138,138
1070,21155,NaN,121,121,121,121,121,121,121,121
1071,21157,NaN,144,144,144,144,144,144,144,144
1072,21159,NaN,138,138,138,138,138,138,138,138
1073,21161,NaN,107,107,107,107,107,107,107,107
1074,21163,NaN,122,122,122,122,122,122,122,122
1075,21165,NaN,40,40,40,40,40,40,40,40
1076,21167,NaN,191,191,191,191,191,191,191,191
1077,21169,NaN,51,51,51,51,51,51,51,51
1078,21171,NaN,40,40,40,40,40,40,40,40
1079,21173,NaN,142,142,142,142,142,142,142,142
1080,21175,NaN,108,108,108,108,108,108,108,108
