,County,600,605,612,619,626,633,640,647,654
0,01001,NaN,287,287,287,287,287,287,287,287
1,01003,NaN,904,904,904,904,904,904,904,904
2,01005,NaN,116,116,116,116,116,116,116,116
3,01007,NaN,160,160,160,160,160,160,160,160
4,01009,NaN,331,331,331,331,331,331,331,331
5,01011,NaN,36,36,36,36,36,36,36,36
6,01013,NaN,116,116,116,116,116,116,116,116
7,01015,NaN,771,771,771,771,771,771,771,771
8,01017,NaN,181,181,181,181,181,181,181,181
9,01019,NaN,130,130,130,130,130,130,130,130
10,01021,NaN,233,233,233,233,233,233,233,233
11,01023,NaN,15,15,15,15,15,15,15,15
12,01025,NaN,102,102,102,102,102,102,102,102
13,01027,NaN,96,96,96,96,96,96,96,96
14,01029,NaN,71,71,71,71,71,71,71,71
15,01031,NaN,232,232,232,232,232,232,232,232
16,01033,NaN,232,232,232,232,232,232,232,232
17,01035,NaN,76,76,76,76,76,76,76,76
18,01037,NaN,70,70,70,70,70,70,70,70
19,01039,NaN,237,237,237,237,237,237,237,237
20,01041,NaN,87,87,87,87,87,87,87,87
21,01043,NaN,535,535,535,535,535,535,535,535
22,01045,NaN,282,282,282,282,282,282,282,282
23,01047,NaN,101,101,101,101,101,101,101,101
24,01049,NaN,350,350,350,350,350,350,350,350
25,01051,NaN,404,404,404,404,404,404,404,404
26,01053,NaN,267,267,267,267,267,267,267,267
27,01055,NaN,576,576,576,576,576,576,576,576
28,01057,NaN,93,93,93,93,93,93,93,93
29,01059,NaN,185,185,185,185,185,185,185,185
30,01061,NaN,220,220,220,220,220,220,220,220
31,01063,NaN,20,20,20,20,20,20,20,20
32,01065,NaN,57,57,57,57,57,57,57,57
33,01067,NaN,116,116,116,116,116,116,116,116
34,01069,NaN,544,544,544,544,544,544,544,544
35,01071,NaN,311,311,311,311,311,311,311,311
36,01073,NaN,3028,3028,3028,3028,3028,3028,3028,3028
37,01075,NaN,78,78,78,78,78,78,78,78
38,01077,NaN,419,419,419,419,419,419,419,419
39,01079,NaN,114,114,114,114,114,114,114,114
40,01081,NaN,645,645,645,645,645,645,645,645
41,01083,NaN,551,551,551,551,551,551,551,551
42,01085,NaN,30,30,30,30,30,30,30,30
43,01087,NaN,52,52,52,52,52,52,52,52
44,01089,NaN,1772,1772,1772,1772,1772,1772,1772,1772
45,01091,NaN,81,81,81,81,81,81,81,81
