,County,586,591,598,605,612,619,626,633,640
529,13289,NaN,41,41,41,41,41,41,41,41
530,13291,NaN,213,213,213,213,213,213,213,213
531,13293,NaN,345,345,345,345,345,345,345,345
532,13295,NaN,396,396,396,396,396,396,396,396
533,13297,NaN,544,544,544,544,544,544,544,544
534,13299,NaN,363,363,363,363,363,363,363,363
535,13301,NaN,22,22,22,22,22,22,22,22
536,13303,NaN,257,257,257,257,257,257,257,257
537,13305,NaN,431,431,431,431,431,431,431,431
538,13307,NaN,10,10,10,10,10,10,10,10
539,13309,NaN,53,53,53,53,53,53,53,53
540,13311,NaN,228,228,228,228,228,228,228,228
541,13313,NaN,624,624,624,624,624,624,624,624
542,13315,NaN,73,73,73,73,73,73,73,73
543,13317,NaN,60,60,60,60,60,60,60,60
544,13319,NaN,114,114,114,114,114,114,114,114
545,13321,NaN,213,213,213,213,213,213,213,213
546,15001,NaN,925,925,925,925,925,925,925,925
547,15003,NaN,3531,3531,3531,3531,3531,3531,3531,3531
548,15005,NaN,0,0,0,0,0,0,0,0
549,15007,NaN,217,217,217,217,217,217,217,217
550,15009,NaN,610,610,610,610,610,610,610,610
551,16001,NaN,1227,1227,1227,1227,1227,1227,1227,1227
552,16003,NaN,5,5,5,5,5,5,5,5
553,16005,NaN,246,246,246,246,246,246,246,246
554,16007,NaN,22,22,22,22,22,22,22,22
555,16009,NaN,14,14,14,14,14,14,14,14
556,16011,NaN,94,94,94,94,94,94,94,94
557,16013,NaN,41,41,41,41,41,41,41,41
558,16015,NaN,19,19,19,19,19,19,19,19
559,16017,NaN,57,57,57,57,57,57,57,57
560,16019,NaN,205,205,205,205,205,205,205,205
561,16021,NaN,15,15,15,15,15,15,15,15
562,16023,NaN,9,9,9,9,9,9,9,9
563,16025,NaN,2,2,2,2,2,2,2,2
564,16027,NaN,775,775,775,775,775,775,775,775
565,16029,NaN,23,23,23,23,23,23,23,23
566,16031,NaN,58,58,58,58,58,58,58,58
567,16033,NaN,0,0,0,0,0,0,0,0
568,16035,NaN,71,71,71,71,71,71,71,71
569,16037,NaN,7,7,7,7,7,7,7,7
570,16039,NaN,143,143,143,143,143,143,143,143
571,16041,NaN,21,21,21,21,21,21,21,21
572,16043,NaN,18,18,18,18,18,18,18,18
573,16045,NaN,41,41,41,41,41,41,41,41
574,16047,NaN,72,72,72,72,72,72,72,72
575,16049,NaN,51,51,51,51,51,51,51,51
576,16051,NaN,52,52,52,52,52,52,52,52
577,16053,NaN,125,125,125,125,125,125,125,125
578,16055,NaN,336,336,336,336,336,336,336,336
579,16057,NaN,83,83,83,83,83,83,83,83
580,16059,NaN,21,21,21,21,21,21,21,21
581,16061,NaN,23,23,23,23,23,23,23,23
582,16063,NaN,13,13,13,13,13,13,13,13
583,16065,NaN,69,69,69,69,69,69,69,69
584,16067,NaN,56,56,56,56,56,56,56,56
585,16069,NaN,202,202,202,202,202,202,202,202
586,16071,NaN,6,6,6,6,6,6,6,6
587,16073,NaN,21,21,21,21,21,21,21,21
588,16075,NaN,86,86,86,86,86,86,86,86
589,16077,NaN,39,39,39,39,39,39,39,39
590,16079,NaN,27,27,27,27,27,27,27,27
591,16081,NaN,35,35,35,35,35,35,35,35
592,16083,NaN,436,436,436,436,436,436,436,436
593,16085,NaN,48,48,48,48,48,48,48,48
594,16087,NaN,34,34,34,34,34,34,34,34
595,17001,NaN,377,377,377,377,377,377,377,377
596,17003,NaN,33,33,33,33,33,33,33,33
597,17005,NaN,64,64,64,64,64,64,64,64
598,17007,NaN,74,74,74,74,74,74,74,74
599,17009,NaN,25,25,25,25,25,25,25,25
600,17011,NaN,37,37,37,37,37,37,37,37
601,17013,NaN,9,9,9,9,9,9,9,9
602,17015,NaN,26,26,26,26,26,26,26,26
603,17017,NaN,42,42,42,42,42,42,42,42
604,17019,NaN,594,594,594,594,594,594,594,594
605,17021,NaN,62,62,62,62,62,62,62,62
606,17023,NaN,64,64,64,64,64,64,64,64
607,17025,NaN,110,110,110,110,110,110,110,110
608,17027,NaN,147,147,147,147,147,147,147,147
609,17029,NaN,185,185,185,185,185,185,185,185
610,17031,NaN,7072,7072,7072,7072,7072,7072,7072,7072
611,17033,NaN,103,103,103,103,103,103,103,103
612,17035,NaN,57,57,57,57,57,57,57,57
613,17037,NaN,172,172,172,172,172,172,172,172
614,17039,NaN,49,49,49,49,49,49,49,49
615,17041,NaN,62,62,62,62,62,62,62,62
616,17043,NaN,1383,1383,1383,1383,1383,1383,1383,1383
617,17045,NaN,64,64,64,64,64,64,64,64
618,17047,NaN,67,67,67,67,67,67,67,67
619,17049,NaN,107,107,107,107,107,107,107,107
620,17051,NaN,73,73,73,73,73,73,73,73
621,17053,NaN,66,66,66,66,66,66,66,66
622,17055,NaN,252,252,252,252,252,252,252,252
623,17057,NaN,83,83,83,83,83,83,83,83
624,17059,NaN,48,48,48,48,48,48,48,48
625,17061,NaN,74,74,74,74,74,74,74,74
626,17063,NaN,149,149,149,149,149,149,149,149
627,17065,NaN,38,38,38,38,38,38,38,38
628,17067,NaN,72,72,72,72,72,72,72,72
629,17069,NaN,17,17,17,17,17,17,17,17
630,17071,NaN,18,18,18,18,18,18,18,18
631,17073,NaN,159,159,159,159,159,159,159,159
632,17075,NaN,112,112,112,112,112,112,112,112
633,17077,NaN,270,270,270,270,270,270,270,270
634,17079,NaN,74,74,74,74,74,74,74,74
635,17081,NaN,194,194,194,194,194,194,194,194
636,17083,NaN,67,67,67,67,67,67,67,67
637,17085,NaN,22,22,22,22,22,22,22,22
638,17087,NaN,102,102,102,102,102,102,102,102
639,17089,NaN,822,822,822,822,822,822,822,822
640,17091,NaN,233,233,233,233,233,233,233,233
641,17093,NaN,256,256,256,256,256,256,256,256
642,17095,NaN,116,116,116,116,116,116,116,116
643,17097,NaN,1096,1096,1096,1096,1096,1096,1096,1096
644,17099,NaN,193,193,193,193,193,193,193,193
645,17101,NaN,56,56,56,56,56,56,56,56
646,17103,NaN,45,45,45,45,45,45,45,45
647,17105,NaN,94,94,94,94,94,94,94,94
648,17107,NaN,123,123,123,123,123,123,123,123
649,17109,NaN,67,67,67,67,67,67,67,67
650,17111,NaN,469,469,469,469,469,469,469,469
651,17113,NaN,445,445,445,445,445,445,445,445
652,17115,NaN,458,458,458,458,458,458,458,458
653,17117,NaN,186,186,186,186,186,186,186,186
654,17119,NaN,710,710,710,710,710,710,710,710
655,17121,NaN,226,226,226,226,226,226,226,226
656,17123,NaN,28,28,28,28,28,28,28,28
657,17125,NaN,61,61,61,61,61,61,61,61
658,17127,NaN,79,79,79,79,79,79,79,79
659,17129,NaN,40,40,40,40,40,40,40,40
660,17131,NaN,75,75,75,75,75,75,75,75
661,17133,NaN,90,90,90,90,90,90,90,90
662,17135,NaN,93,93,93,93,93,93,93,93
663,17137,NaN,80,80,80,80,80,80,80,80
664,17139,NaN,53,53,53,53,53,53,53,53
665,17141,NaN,91,91,91,91,91,91,91,91
666,17143,NaN,308,308,308,308,308,308,308,308
667,17145,NaN,140,140,140,140,140,140,140,140
668,17147,NaN,42,42,42,42,42,42,42,42
669,17149,NaN,66,66,66,66,66,66,66,66
670,17151,NaN,15,15,15,15,15,15,15,15
671,17153,NaN,34,34,34,34,34,34,34,34
672,17155,NaN,2,2,2,2,2,2,2,2
673,17157,NaN,129,129,129,129,129,129,129,129
674,17159,NaN,106,106,106,106,106,106,106,106
675,17161,NaN,422,422,422,422,422,422,422,422
676,17163,NaN,707,707,707,707,707,707,707,707
677,17165,NaN,176,176,176,176,176,176,176,176
678,17167,NaN,614,614,614,614,614,614,614,614
679,17169,NaN,17,17,17,17,17,17,17,17
680,17171,NaN,33,33,33,33,33,33,33,33
681,17173,NaN,72,72,72,72,72,72,72,72
682,17175,NaN,24,24,24,24,24,24,24,24
683,17177,NaN,59,59,59,59,59,59,59,59
684,17179,NaN,325,325,325,325,325,325,325,325
685,17181,NaN,46,46,46,46,46,46,46,46
686,17183,NaN,423,423,423,423,423,423,423,423
687,17185,NaN,86,86,86,86,86,86,86,86
688,17187,NaN,36,36,36,36,36,36,36,36
689,17189,NaN,41,41,41,41,41,41,41,41
690,17191,NaN,111,111,111,111,111,111,111,111
691,17193,NaN,111,111,111,111,111,111,111,111
692,17195,NaN,78,78,78,78,78,78,78,78
693,17197,NaN,1197,1197,1197,1197,1197,1197,1197,1197
694,17199,NaN,387,387,387,387,387,387,387,387
695,17201,NaN,566,566,566,566,566,566,566,566
696,17203,NaN,92,92,92,92,92,92,92,92
697,18001,NaN,137,137,137,137,137,137,137,137
698,18003,NaN,1648,1648,1648,1648,1648,1648,1648,1648
699,18005,NaN,281,281,281,281,281,281,281,281
700,18007,NaN,48,48,48,48,48,48,48,48
701,18009,NaN,41,41,41,41,41,41,41,41
702,18011,NaN,128,128,128,128,128,128,128,128
703,18013,NaN,57,57,57,57,57,57,57,57
704,18015,NaN,50,50,50,50,50,50,50,50
705,18017,NaN,144,144,144,144,144,144,144,144
706,18019,NaN,626,626,626,626,626,626,626,626
707,18021,NaN,158,158,158,158,158,158,158,158
708,18023,NaN,87,87,87,87,87,87,87,87
709,18025,NaN,84,84,84,84,84,84,84,84
710,18027,NaN,176,176,176,176,176,176,176,176
711,18029,NaN,249,249,249,249,249,249,249,249
712,18031,NaN,170,170,170,170,170,170,170,170
713,18033,NaN,184,184,184,184,184,184,184,184
714,18035,NaN,408,408,408,408,408,408,408,408
715,18037,NaN,207,207,207,207,207,207,207,207
716,18039,NaN,415,415,415,415,415,415,415,415
717,18041,NaN,117,117,117,117,117,117,117,117
718,18043,NaN,353,353,353,353,353,353,353,353
719,18045,NaN,97,97,97,97,97,97,97,97
720,18047,NaN,115,115,115,115,115,115,115,115
721,18049,NaN,97,97,97,97,97,97,97,97
722,18051,NaN,240,240,240,240,240,240,240,240
723,18053,NaN,217,217,217,217,217,217,217,217
724,18055,NaN,125,125,125,125,125,125,125,125
725,18057,NaN,967,967,967,967,967,967,967,967
726,18059,NaN,283,283,283,283,283,283,283,283
727,18061,NaN,298,298,298,298,298,298,298,298
728,18063,NaN,559,559,559,559,559,559,559,559
729,18065,NaN,306,306,306,306,306,306,306,306
730,18067,NaN,605,605,605,605,605,605,605,605
731,18069,NaN,363,363,363,363,363,363,363,363
732,18071,NaN,226,226,226,226,226,226,226,226
733,18073,NaN,113,113,113,113,113,113,113,113
734,18075,NaN,84,84,84,84,84,84,84,84
735,18077,NaN,149,149,149,149,149,149,149,149
736,18079,NaN,188,188,188,188,188,188,188,188
737,18081,NaN,878,878,878,878,878,878,878,878
738,18083,NaN,370,370,370,370,370,370,370,370
739,18085,NaN,190,190,190,190,190,190,190,190
740,18087,NaN,32,32,32,32,32,32,32,32
741,18089,NaN,863,863,863,863,863,863,863,863
742,18091,NaN,240,240,240,240,240,240,240,240
743,18093,NaN,464,464,464,464,464,464,464,464
744,18095,NaN,653,653,653,653,653,653,653,653
745,18097,NaN,3559,3559,3559,3559,3559,3559,3559,3559
746,18099,NaN,133,133,133,133,133,133,133,133
747,18101,NaN,74,74,74,74,74,74,74,74
748,18103,NaN,238,238,238,238,238,238,238,238
749,18105,NaN,269,269,269,269,269,269,269,269
750,18107,NaN,178,178,178,178,178,178,178,178
751,18109,NaN,342,342,342,342,342,342,342,342
752,18111,NaN,11,11,11,11,11,11,11,11
753,18113,NaN,236,236,236,236,236,236,236,236
754,18115,NaN,39,39,39,39,39,39,39,39
755,18117,NaN,186,186,186,186,186,186,186,186
756,18119,NaN,104,104,104,104,104,104,104,104
757,18121,NaN,99,99,99,99,99,99,99,99
758,18123,NaN,68,68,68,68,68,68,68,68
759,18125,NaN,120,120,120,120,120,120,120,120
760,18127,NaN,278,278,278,278,278,278,278,278
761,18129,NaN,108,108,108,108,108,108,108,108
762,18131,NaN,59,59,59,59,59,59,59,59
763,18133,NaN,313,313,313,313,313,313,313,313
764,18135,NaN,98,98,98,98,98,98,98,98
765,18137,NaN,170,170,170,170,170,170,170,170
766,18139,NaN,40,40,40,40,40,40,40,40
767,18141,NaN,645,645,645,645,645,645,645,645
768,18143,NaN,184,184,184,184,184,184,184,184
769,18145,NaN,231,231,231,231,231,231,231,231
770,18147,NaN,140,140,140,140,140,140,140,140
771,18149,NaN,46,46,46,46,46,46,46,46
772,18151,NaN,125,125,125,125,125,125,125,125
773,18153,NaN,130,130,130,130,130,130,130,130
774,18155,NaN,77,77,77,77,77,77,77,77
775,18157,NaN,517,517,517,517,517,517,517,517
776,18159,NaN,47,47,47,47,47,47,47,47
777,18161,NaN,34,34,34,34,34,34,34,34
778,18163,NaN,1101,1101,1101,1101,1101,1101,1101,1101
779,18165,NaN,78,78,78,78,78,78,78,78
780,18167,NaN,414,414,414,414,414,414,414,414
781,18169,NaN,210,210,210,210,210,210,210,210
782,18171,NaN,37,37,37,37,37,37,37,37
783,18173,NaN,331,331,331,331,331,331,331,331
784,18175,NaN,142,142,142,142,142,142,142,142
785,18177,NaN,443,443,443,443,443,443,443,443
786,18179,NaN,125,125,125,125,125,125,125,125
787,18181,NaN,94,94,94,94,94,94,94,94
788,18183,NaN,188,188,188,188,188,188,188,188
789,19001,NaN,3,3,3,3,3,3,3,3
790,19003,NaN,2,2,2,2,2,2,2,2
791,19005,NaN,15,15,15,15,15,15,15,15
792,19007,NaN,29,29,29,29,29,29,29,29
793,19009,NaN,13,13,13,13,13,13,13,13
794,19011,NaN,71,71,71,71,71,71,71,71
795,19013,NaN,397,397,397,397,397,397,397,397
796,19015,NaN,48,48,48,48,48,48,48,48
797,19017,NaN,54,54,54,54,54,54,54,54
798,19019,NaN,53,53,53,53,53,53,53,53
799,19021,NaN,72,72,72,72,72,72,72,72
800,19023,NaN,34,34,34,34,34,34,34,34
801,19025,NaN,18,18,18,18,18,18,18,18
802,19027,NaN,48,48,48,48,48,48,48,48
803,19029,NaN,26,26,26,26,26,26,26,26
804,19031,NaN,41,41,41,41,41,41,41,41
805,19033,NaN,69,69,69,69,69,69,69,69
806,19035,NaN,20,20,20,20,20,20,20,20
807,19037,NaN,14,14,14,14,14,14,14,14
808,19039,NaN,34,34,34,34,34,34,34,34
809,19041,NaN,33,33,33,33,33,33,33,33
810,19043,NaN,24,24,24,24,24,24,24,24
811,19045,NaN,69,69,69,69,69,69,69,69
812,19047,NaN,91,91,91,91,91,91,91,91
813,19049,NaN,180,180,180,180,180,180,180,180
814,19051,NaN,20,20,20,20,20,20,20,20
815,19053,NaN,4,4,4,4,4,4,4,4
816,19055,NaN,28,28,28,28,28,28,28,28
817,19057,NaN,179,179,179,179,179,179,179,179
818,19059,NaN,38,38,38,38,38,38,38,38
819,19061,NaN,145,145,145,145,145,145,145,145
820,19063,NaN,16,16,16,16,16,16,16,16
821,19065,NaN,58,58,58,58,58,58,58,58
822,19067,NaN,37,37,37,37,37,37,37,37
823,19069,NaN,29,29,29,29,29,29,29,29
824,19071,NaN,10,10,10,10,10,10,10,10
825,19073,NaN,26,26,26,26,26,26,26,26
826,19075,NaN,14,14,14,14,14,14,14,14
827,19077,NaN,28,28,28,28,28,28,28,28
828,19079,NaN,14,14,14,14,14,14,14,14
829,19081,NaN,10,10,10,10,10,10,10,10
830,19083,NaN,55,55,55,55,55,55,55,55
831,19085,NaN,19,19,19,19,19,19,19,19
832,19087,NaN,63,63,63,63,63,63,63,63
833,19089,NaN,12,12,12,12,12,12,12,12
834,19091,NaN,42,42,42,42,42,42,42,42
835,19093,NaN,13,13,13,13,13,13,13,13
836,19095,NaN,44,44,44,44,44,44,44,44
837,19097,NaN,22,22,22,22,22,22,22,22
838,19099,NaN,72,72,72,72,72,72,72,72
839,19101,NaN,54,54,54,54,54,54,54,54
840,19103,NaN,205,205,205,205,205,205,205,205
841,19105,NaN,49,49,49,49,49,49,49,49
842,19107,NaN,20,20,20,20,20,20,20,20
843,19109,NaN,43,43,43,43,43,43,43,43
844,19111,NaN,154,154,154,154,154,154,154,154
845,19113,NaN,571,571,571,571,571,571,571,571
846,19115,NaN,34,34,34,34,34,34,34,34
847,19117,NaN,10,10,10,10,10,10,10,10
848,19119,NaN,25,25,25,25,25,25,25,25
849,19121,NaN,35,35,35,35,35,35,35,35
850,19123,NaN,66,66,66,66,66,66,66,66
851,19125,NaN,103,103,103,103,103,103,103,103
852,19127,NaN,103,103,103,103,103,103,103,103
853,19129,NaN,30,30,30,30,30,30,30,30
854,19131,NaN,32,32,32,32,32,32,32,32
855,19133,NaN,7,7,7,7,7,7,7,7
856,19135,NaN,12,12,12,12,12,12,12,12
857,19137,NaN,17,17,17,17,17,17,17,17
858,19139,NaN,94,94,94,94,94,94,94,94
859,19141,NaN,20,20,20,20,20,20,20,20
860,19143,NaN,2,2,2,2,2,2,2,2
861,19145,NaN,44,44,44,44,44,44,44,44
862,19147,NaN,14,14,14,14,14,14,14,14
863,19149,NaN,54,54,54,54,54,54,54,54
864,19151,NaN,9,9,9,9,9,9,9,9
865,19153,NaN,1180,1180,1180,1180,1180,1180,1180,1180
866,19155,NaN,275,275,275,275,275,275,275,275
867,19157,NaN,29,29,29,29,29,29,29,29
868,19159,NaN,12,12,12,12,12,12,12,12
869,19161,NaN,12,12,12,12,12,12,12,12
870,19163,NaN,369,369,369,369,369,369,369,369
871,19165,NaN,21,21,21,21,21,21,21,21
872,19167,NaN,30,30,30,30,30,30,30,30
873,19169,NaN,116,116,116,116,116,116,116,116
874,19171,NaN,45,45,45,45,45,45,45,45
875,19173,NaN,15,15,15,15,15,15,15,15
876,19175,NaN,14,14,14,14,14,14,14,14
877,19177,NaN,25,25,25,25,25,25,25,25
878,19179,NaN,97,97,97,97,97,97,97,97
879,19181,NaN,120,120,120,120,120,120,120,120
880,19183,NaN,51,51,51,51,51,51,51,51
881,19185,NaN,10,10,10,10,10,10,10,10
882,19187,NaN,130,130,130,130,130,130,130,130
883,19189,NaN,30,30,30,30,30,30,30,30
884,19191,NaN,21,21,21,21,21,21,21,21
885,19193,NaN,155,155,155,155,155,155,155,155
886,19195,NaN,47,47,47,47,47,47,47,47
887,19197,NaN,46,46,46,46,46,46,46,46
888,20001,NaN,38,38,38,38,38,38,38,38
889,20003,NaN,15,15,15,15,15,15,15,15
890,20005,NaN,42,42,42,42,42,42,42,42
891,20007,NaN,6,6,6,6,6,6,6,6
892,20009,NaN,72,72,72,72,72,72,72,72
893,20011,NaN,79,79,79,79,79,79,79,79
894,20013,NaN,24,24,24,24,24,24,24,24
895,20015,NaN,313,313,313,313,313,313,313,313
896,20017,NaN,5,5,5,5,5,5,5,5
897,20019,NaN,17,17,17,17,17,17,17,17
898,20021,NaN,56,56,56,56,56,56,56,56
899,20023,NaN,4,4,4,4,4,4,4,4
900,20025,NaN,8,8,8,8,8,8,8,8
901,20027,NaN,16,16,16,16,16,16,16,16
902,20029,NaN,39,39,39,39,39,39,39,39
903,20031,NaN,33,33,33,33,33,33,33,33
904,20033,NaN,4,4,4,4,4,4,4,4
905,20035,NaN,122,122,122,122,122,122,122,122
906,20037,NaN,121,121,121,121,121,121,121,121
907,20039,NaN,7,7,7,7,7,7,7,7
908,20041,NaN,97,97,97,97,97,97,97,97
909,20043,NaN,29,29,29,29,29,29,29,29
910,20045,NaN,256,256,256,256,256,256,256,256
911,20047,NaN,4,4,4,4,4,4,4,4
912,20049,NaN,9,9,9,9,9,9,9,9
913,20051,NaN,81,81,81,81,81,81,81,81
914,20053,NaN,18,18,18,18,18,18,18,18
915,20055,NaN,154,154,154,154,154,154,154,154
916,20057,NaN,158,158,158,158,158,158,158,158
917,20059,NaN,57,57,57,57,57,57,57,57
918,20061,NaN,68,68,68,68,68,68,68,68
919,20063,NaN,2,2,2,2,2,2,2,2
920,20065,NaN,2,2,2,2,2,2,2,2
921,20067,NaN,19,19,19,19,19,19,19,19
922,20069,NaN,13,13,13,13,13,13,13,13
923,20071,NaN,5,5,5,5,5,5,5,5
924,20073,NaN,94,94,94,94,94,94,94,94
925,20075,NaN,5,5,5,5,5,5,5,5
926,20077,NaN,14,14,14,14,14,14,14,14
927,20079,NaN,97,97,97,97,97,97,97,97
928,20081,NaN,14,14,14,14,14,14,14,14
929,20083,NaN,2,2,2,2,2,2,2,2
930,20085,NaN,87,87,87,87,87,87,87,87
931,20087,NaN,76,76,76,76,76,76,76,76
932,20089,NaN,4,4,4,4,4,4,4,4
933,20091,NaN,1469,1469,1469,1469,1469,1469,1469,1469
934,20093,NaN,19,19,19,19,19,19,19,19
935,20095,NaN,22,22,22,22,22,22,22,22
936,20097,NaN,7,7,7,7,7,7,7,7
937,20099,NaN,59,59,59,59,59,59,59,59
938,20101,NaN,3,3,3,3,3,3,3,3
939,20103,NaN,243,243,243,243,243,243,243,243
940,20105,NaN,0,0,0,0,0,0,0,0
941,20107,NaN,51,51,51,51,51,51,51,51
942,20109,NaN,4,4,4,4,4,4,4,4
943,20111,NaN,109,109,109,109,109,109,109,109
944,20113,NaN,96,96,96,96,96,96,96,96
945,20115,NaN,38,38,38,38,38,38,38,38
946,20117,NaN,43,43,43,43,43,43,43,43
947,20119,NaN,13,13,13,13,13,13,13,13
948,20121,NaN,86,86,86,86,86,86,86,86
949,20123,NaN,10,10,10,10,10,10,10,10
950,20125,NaN,281,281,281,281,281,281,281,281
951,20127,NaN,13,13,13,13,13,13,13,13
952,20129,NaN,4,4,4,4,4,4,4,4
953,20131,NaN,18,18,18,18,18,18,18,18
954,20133,NaN,58,58,58,58,58,58,58,58
955,20135,NaN,2,2,2,2,2,2,2,2
956,20137,NaN,19,19,19,19,19,19,19,19
957,20139,NaN,77,77,77,77,77,77,77,77
958,20141,NaN,2,2,2,2,2,2,2,2
959,20143,NaN,10,10,10,10,10,10,10,10
960,20145,NaN,16,16,16,16,16,16,16,16
961,20147,NaN,4,4,4,4,4,4,4,4
962,20149,NaN,64,64,64,64,64,64,64,64
963,20151,NaN,27,27,27,27,27,27,27,27
964,20153,NaN,1,1,1,1,1,1,1,1
965,20155,NaN,267,267,267,267,267,267,267,267
966,20157,NaN,12,12,12,12,12,12,12,12
967,20159,NaN,34,34,34,34,34,34,34,34
968,20161,NaN,50,50,50,50,50,50,50,50
969,20163,NaN,4,4,4,4,4,4,4,4
970,20165,NaN,2,2,2,2,2,2,2,2
971,20167,NaN,16,16,16,16,16,16,16,16
972,20169,NaN,140,140,140,140,140,140,140,140
973,20171,NaN,6,6,6,6,6,6,6,6
974,20173,NaN,1988,1988,1988,1988,1988,1988,1988,1988
975,20175,NaN,68,68,68,68,68,68,68,68
976,20177,NaN,857,857,857,857,857,857,857,857
977,20179,NaN,3,3,3,3,3,3,3,3
978,20181,NaN,10,10,10,10,10,10,10,10
979,20183,NaN,4,4,4,4,4,4,4,4
980,20185,NaN,6,6,6,6,6,6,6,6
981,20187,NaN,7,7,7,7,7,7,7,7
982,20189,NaN,30,30,30,30,30,30,30,30
983,20191,NaN,93,93,93,93,93,93,93,93
984,20193,NaN,25,25,25,25,25,25,25,25
985,20195,NaN,4,4,4,4,4,4,4,4
986,20197,NaN,15,15,15,15,15,15,15,15
987,20199,NaN,0,0,0,0,0,0,0,0
988,20201,NaN,24,24,24,24,24,24,24,24
989,20203,NaN,3,3,3,3,3,3,3,3
990,20205,NaN,35,35,35,35,35,35,35,35
991,20207,NaN,7,7,7,7,7,7,7,7
992,20209,NaN,726,726,726,726,726,726,726,726
993,21001,NaN,113,113,113,113,113,113,113,113
994,21003,NaN,222,222,222,222,222,222,222,222
995,21005,NaN,85,85,85,85,85,85,85,85
996,21007,NaN,22,22,22,22,22,22,22,22
997,21009,NaN,271,271,271,271,271,271,271,271
998,21011,NaN,62,62,62,62,62,62,62,62
999,21013,NaN,428,428,428,428,428,428,428,428
1000,21015,NaN,390,390,390,390,390,390,390,390
1001,21017,NaN,153,153,153,153,153,153,153,153
1002,21019,NaN,337,337,337,337,337,337,337,337
1003,21021,NaN,201,201,201,201,201,201,201,201
1004,21023,NaN,28,28,28,28,28,28,28,28
1005,21025,NaN,120,120,120,120,120,120,120,120
1006,21027,NaN,222,222,222,222,222,222,222,222
1007,21029,NaN,489,489,489,489,489,489,489,489
1008,21031,NaN,96,96,96,96,96,96,96,96
1009,21033,NaN,63,63,63,63,63,63,63,63
1010,21035,NaN,140,140,140,140,140,140,140,140
1011,21037,NaN,306,306,306,306,306,306,306,306
1012,21039,NaN,11,11,11,11,11,11,11,11
1013,21041,NaN,100,100,100,100,100,100,100,100
1014,21043,NaN,226,226,226,226,226,226,226,226
1015,21045,NaN,142,142,142,142,142,142,142,142
1016,21047,NaN,198,198,198,198,198,198,198,198
1017,21049,NaN,215,215,215,215,215,215,215,215
1018,21051,NaN,376,376,376,376,376,376,376,376
1019,21053,NaN,51,51,51,51,51,51,51,51
1020,21055,NaN,36,36,36,36,36,36,36,36
1021,21057,NaN,22,22,22,22,22,22,22,22
1022,21059,NaN,594,594,594,594,594,594,594,594
1023,21061,NaN,62,62,62,62,62,62,62,62
1024,21063,NaN,32,32,32,32,32,32,32,32
1025,21065,NaN,121,121,121,121,121,121,121,121
1026,21067,NaN,1550,1550,1550,1550,1550,1550,1550,1550
1027,21069,NaN,89,89,89,89,89,89,89,89
1028,21071,NaN,401,401,401,401,401,401,401,401
1029,21073,NaN,290,290,290,290,290,290,290,290
1030,21075,NaN,17,17,17,17,17,17,17,17
1031,21077,NaN,51,51,51,51,51,51,51,51
1032,21079,NaN,119,119,119,119,119,119,119,119
1033,21081,NaN,117,117,117,117,117,117,117,117
1034,21083,NaN,390,390,390,390,390,390,390,390
1035,21085,NaN,295,295,295,295,295,295,295,295
1036,21087,NaN,103,103,103,103,103,103,103,103
1037,21089,NaN,233,233,233,233,233,233,233,233
1038,21091,NaN,45,45,45,45,45,45,45,45
1039,21093,NaN,833,833,833,833,833,833,833,833
1040,21095,NaN,229,229,229,229,229,229,229,229
1041,21097,NaN,143,143,143,143,143,143,143,143
1042,21099,NaN,116,116,116,116,116,116,116,116
1043,21101,NaN,349,349,349,349,349,349,349,349
1044,21103,NaN,120,120,120,120,120,120,120,120
1045,21105,NaN,20,20,20,20,20,20,20,20
1046,21107,NaN,316,316,316,316,316,316,316,316
1047,21109,NaN,159,159,159,159,159,159,159,159
1048,21111,NaN,3757,3757,3757,3757,3757,3757,3757,3757
1049,21113,NaN,330,330,330,330,330,330,330,330
1050,21115,NaN,173,173,173,173,173,173,173,173
1051,21117,NaN,570,570,570,570,570,570,570,570
1052,21119,NaN,104,104,104,104,104,104,104,104
1053,21121,NaN,359,359,359,359,359,359,359,359
1054,21123,NaN,188,188,188,188,188,188,188,188
1055,21125,NaN,742,742,742,742,742,742,742,742
1056,21127,NaN,100,100,100,100,100,100,100,100
1057,21129,NaN,54,54,54,54,54,54,54,54
1058,21131,NaN,122,122,122,122,122,122,122,122
1059,21133,NaN,175,175,175,175,175,175,175,175
1060,21135,NaN,99,99,99,99,99,99,99,99
1061,21137,NaN,150,150,150,150,150,150,150,150
1062,21139,NaN,43,43,43,43,43,43,43,43
1063,21141,NaN,206,206,206,206,206,206,206,206
1064,21143,NaN,50,50,50,50,50,50,50,50
1065,21145,NaN,438,438,438,438,438,438,438,438
1066,21147,NaN,145,145,145,145,145,145,145,145
1067,21149,NaN,69,69,69,69,69,69,69,69
1068,21151,NaN,528,528,528,528,528,528,528,528
1069,21153,NaN,131,131,131,131,131,131,131,131
1070,21155,NaN,178,178,178,178,178,178,178,178
1071,21157,NaN,316,316,316,316,316,316,316,316
1072,21159,NaN,67,67,67,67,67,67,67,67
1073,21161,NaN,63,63,63,63,63,63,63,63
1074,21163,NaN,136,136,136,136,136,136,136,136
1075,21165,NaN,42,42,42,42,42,42,42,42
1076,21167,NaN,177,177,177,177,177,177,177,177
1077,21169,NaN,54,54,54,54,54,54,54,54
1078,21171,NaN,111,111,111,111,111,111,111,111
1079,21173,NaN,161,161,161,161,161,161,161,161
