,County,635,640,647,654,661,668,675,682,689
1100,21215,NaN,69,69,69,69,69,69,69,69
1101,21217,NaN,103,103,103,103,103,103,103,103
1102,21219,NaN,42,42,42,42,42,42,42,42
1103,21221,NaN,117,117,117,117,117,117,117,117
1104,21223,NaN,26,26,26,26,26,26,26,26
1105,21225,NaN,30,30,30,30,30,30,30,30
1106,21227,NaN,321,321,321,321,321,321,321,321
1107,21229,NaN,31,31,31,31,31,31,31,31
1108,21231,NaN,25,25,25,25,25,25,25,25
1109,21233,NaN,39,39,39,39,39,39,39,39
1110,21235,NaN,292,292,292,292,292,292,292,292
1111,21237,NaN,22,22,22,22,22,22,22,22
1112,21239,NaN,67,67,67,67,67,67,67,67
1113,22001,NaN,62,62,62,62,62,62,62,62
1114,22003,NaN,15,15,15,15,15,15,15,15
1115,22005,NaN,106,106,106,106,106,106,106,106
1116,22007,NaN,35,35,35,35,35,35,35,35
1117,22009,NaN,40,40,40,40,40,40,40,40
1118,22011,NaN,45,45,45,45,45,45,45,45
1119,22013,NaN,15,15,15,15,15,15,15,15
1120,22015,NaN,156,156,156,156,156,156,156,156
1121,22017,NaN,315,315,315,315,315,315,315,315
1122,22019,NaN,269,269,269,269,269,269,269,269
1123,22021,NaN,23,23,23,23,23,23,23,23
1124,22023,NaN,2,2,2,2,2,2,2,2
1125,22025,NaN,10,10,10,10,10,10,10,10
1126,22027,NaN,8,8,8,8,8,8,8,8
1127,22029,NaN,24,24,24,24,24,24,24,24
1128,22031,NaN,59,59,59,59,59,59,59,59
1129,22033,NaN,337,337,337,337,337,337,337,337
1130,22035,NaN,24,24,24,24,24,24,24,24
1131,22037,NaN,6,6,6,6,6,6,6,6
1132,22039,NaN,64,64,64,64,64,64,64,64
1133,22041,NaN,74,74,74,74,74,74,74,74
1134,22043,NaN,25,25,25,25,25,25,25,25
1135,22045,NaN,25,25,25,25,25,25,25,25
1136,22047,NaN,21,21,21,21,21,21,21,21
1137,22049,NaN,12,12,12,12,12,12,12,12
1138,22051,NaN,273,273,273,273,273,273,273,273
1139,22053,NaN,23,23,23,23,23,23,23,23
1140,22055,NaN,218,218,218,218,218,218,218,218
1141,22057,NaN,105,105,105,105,105,105,105,105
1142,22059,NaN,15,15,15,15,15,15,15,15
1143,22061,NaN,57,57,57,57,57,57,57,57
1144,22063,NaN,127,127,127,127,127,127,127,127
1145,22065,NaN,17,17,17,17,17,17,17,17
1146,22067,NaN,14,14,14,14,14,14,14,14
1147,22069,NaN,71,71,71,71,71,71,71,71
1148,22071,NaN,238,238,238,238,238,238,238,238
1149,22073,NaN,300,300,300,300,300,300,300,300
1150,22075,NaN,21,21,21,21,21,21,21,21
1151,22077,NaN,19,19,19,19,19,19,19,19
1152,22079,NaN,110,110,110,110,110,110,110,110
1153,22081,NaN,4,4,4,4,4,4,4,4
1154,22083,NaN,27,27,27,27,27,27,27,27
1155,22085,NaN,24,24,24,24,24,24,24,24
1156,22087,NaN,50,50,50,50,50,50,50,50
1157,22089,NaN,57,57,57,57,57,57,57,57
1158,22091,NaN,1,1,1,1,1,1,1,1
1159,22093,NaN,16,16,16,16,16,16,16,16
1160,22095,NaN,35,35,35,35,35,35,35,35
1161,22097,NaN,56,56,56,56,56,56,56,56
1162,22099,NaN,62,62,62,62,62,62,62,62
1163,22101,NaN,52,52,52,52,52,52,52,52
1164,22103,NaN,241,241,241,241,241,241,241,241
1165,22105,NaN,146,146,146,146,146,146,146,146
1166,22107,NaN,14,14,14,14,14,14,14,14
1167,22109,NaN,81,81,81,81,81,81,81,81
1168,22111,NaN,33,33,33,33,33,33,33,33
1169,22113,NaN,39,39,39,39,39,39,39,39
1170,22115,NaN,71,71,71,71,71,71,71,71
1171,22117,NaN,39,39,39,39,39,39,39,39
1172,22119,NaN,45,45,45,45,45,45,45,45
1173,22121,NaN,16,16,16,16,16,16,16,16
1174,22123,NaN,30,30,30,30,30,30,30,30
1175,22125,NaN,5,5,5,5,5,5,5,5
1176,22127,NaN,12,12,12,12,12,12,12,12
1177,23001,NaN,240,240,240,240,240,240,240,240
1178,23003,NaN,132,132,132,132,132,132,132,132
1179,23005,NaN,379,379,379,379,379,379,379,379
1180,23007,NaN,119,119,119,119,119,119,119,119
1181,23009,NaN,117,117,117,117,117,117,117,117
1182,23011,NaN,244,244,244,244,244,244,244,244
1183,23013,NaN,94,94,94,94,94,94,94,94
1184,23015,NaN,53,53,53,53,53,53,53,53
1185,23017,NaN,167,167,167,167,167,167,167,167
1186,23019,NaN,407,407,407,407,407,407,407,407
1187,23021,NaN,45,45,45,45,45,45,45,45
1188,23023,NaN,49,49,49,49,49,49,49,49
1189,23025,NaN,201,201,201,201,201,201,201,201
1190,23027,NaN,105,105,105,105,105,105,105,105
1191,23029,NaN,100,100,100,100,100,100,100,100
1192,23031,NaN,319,319,319,319,319,319,319,319
1193,24001,NaN,231,231,231,231,231,231,231,231
1194,24003,NaN,570,570,570,570,570,570,570,570
1195,24005,NaN,741,741,741,741,741,741,741,741
1196,24009,NaN,126,126,126,126,126,126,126,126
1197,24011,NaN,61,61,61,61,61,61,61,61
1198,24013,NaN,160,160,160,160,160,160,160,160
1199,24015,NaN,231,231,231,231,231,231,231,231
1200,24017,NaN,184,184,184,184,184,184,184,184
1201,24019,NaN,74,74,74,74,74,74,74,74
1202,24021,NaN,280,280,280,280,280,280,280,280
1203,24023,NaN,109,109,109,109,109,109,109,109
1204,24025,NaN,346,346,346,346,346,346,346,346
1205,24027,NaN,181,181,181,181,181,181,181,181
1206,24029,NaN,42,42,42,42,42,42,42,42
1207,24031,NaN,600,600,600,600,600,600,600,600
1208,24033,NaN,931,931,931,931,931,931,931,931
1209,24035,NaN,74,74,74,74,74,74,74,74
1210,24037,NaN,316,316,316,316,316,316,316,316
1211,24039,NaN,70,70,70,70,70,70,70,70
1212,24041,NaN,65,65,65,65,65,65,65,65
1213,24043,NaN,456,456,456,456,456,456,456,456
1214,24045,NaN,205,205,205,205,205,205,205,205
1215,24047,NaN,93,93,93,93,93,93,93,93
1216,24510,NaN,647,647,647,647,647,647,647,647
1217,25001,NaN,269,269,269,269,269,269,269,269
1218,25003,NaN,201,201,201,201,201,201,201,201
1219,25005,NaN,1028,1028,1028,1028,1028,1028,1028,1028
1220,25007,NaN,0,0,0,0,0,0,0,0
1221,25009,NaN,1127,1127,1127,1127,1127,1127,1127,1127
1222,25011,NaN,65,65,65,65,65,65,65,65
1223,25013,NaN,796,796,796,796,796,796,796,796
1224,25015,NaN,137,137,137,137,137,137,137,137
1225,25017,NaN,1624,1624,1624,1624,1624,1624,1624,1624
1226,25019,NaN,0,0,0,0,0,0,0,0
1227,25021,NaN,717,717,717,717,717,717,717,717
1228,25023,NaN,654,654,654,654,654,654,654,654
1229,25025,NaN,812,812,812,812,812,812,812,812
1230,25027,NaN,1571,1571,1571,1571,1571,1571,1571,1571
1231,26001,NaN,57,57,57,57,57,57,57,57
1232,26003,NaN,34,34,34,34,34,34,34,34
1233,26005,NaN,422,422,422,422,422,422,422,422
1234,26007,NaN,115,115,115,115,115,115,115,115
1235,26009,NaN,103,103,103,103,103,103,103,103
1236,26011,NaN,119,119,119,119,119,119,119,119
1237,26013,NaN,53,53,53,53,53,53,53,53
1238,26015,NaN,226,226,226,226,226,226,226,226
1239,26017,NaN,537,537,537,537,537,537,537,537
1240,26019,NaN,47,47,47,47,47,47,47,47
1241,26021,NaN,310,310,310,310,310,310,310,310
1242,26023,NaN,114,114,114,114,114,114,114,114
1243,26025,NaN,531,531,531,531,531,531,531,531
1244,26027,NaN,138,138,138,138,138,138,138,138
1245,26029,NaN,95,95,95,95,95,95,95,95
1246,26031,NaN,110,110,110,110,110,110,110,110
1247,26033,NaN,180,180,180,180,180,180,180,180
1248,26035,NaN,223,223,223,223,223,223,223,223
1249,26037,NaN,341,341,341,341,341,341,341,341
1250,26039,NaN,48,48,48,48,48,48,48,48
1251,26041,NaN,170,170,170,170,170,170,170,170
1252,26043,NaN,126,126,126,126,126,126,126,126
1253,26045,NaN,351,351,351,351,351,351,351,351
1254,26047,NaN,145,145,145,145,145,145,145,145
1255,26049,NaN,1397,1397,1397,1397,1397,1397,1397,1397
1256,26051,NaN,111,111,111,111,111,111,111,111
1257,26053,NaN,48,48,48,48,48,48,48,48
1258,26055,NaN,263,263,263,263,263,263,263,263
1259,26057,NaN,253,253,253,253,253,253,253,253
1260,26059,NaN,196,196,196,196,196,196,196,196
1261,26061,NaN,125,125,125,125,125,125,125,125
1262,26063,NaN,98,98,98,98,98,98,98,98
1263,26065,NaN,636,636,636,636,636,636,636,636
1264,26067,NaN,300,300,300,300,300,300,300,300
1265,26069,NaN,124,124,124,124,124,124,124,124
1266,26071,NaN,56,56,56,56,56,56,56,56
1267,26073,NaN,334,334,334,334,334,334,334,334
1268,26075,NaN,558,558,558,558,558,558,558,558
1269,26077,NaN,656,656,656,656,656,656,656,656
1270,26079,NaN,83,83,83,83,83,83,83,83
1271,26081,NaN,2226,2226,2226,2226,2226,2226,2226,2226
1272,26083,NaN,8,8,8,8,8,8,8,8
1273,26085,NaN,42,42,42,42,42,42,42,42
1274,26087,NaN,311,311,311,311,311,311,311,311
1275,26089,NaN,25,25,25,25,25,25,25,25
1276,26091,NaN,424,424,424,424,424,424,424,424
1277,26093,NaN,863,863,863,863,863,863,863,863
1278,26095,NaN,21,21,21,21,21,21,21,21
1279,26097,NaN,70,70,70,70,70,70,70,70
1280,26099,NaN,2463,2463,2463,2463,2463,2463,2463,2463
1281,26101,NaN,53,53,53,53,53,53,53,53
1282,26103,NaN,205,205,205,205,205,205,205,205
1283,26105,NaN,112,112,112,112,112,112,112,112
1284,26107,NaN,208,208,208,208,208,208,208,208
1285,26109,NaN,127,127,127,127,127,127,127,127
1286,26111,NaN,399,399,399,399,399,399,399,399
1287,26113,NaN,37,37,37,37,37,37,37,37
1288,26115,NaN,728,728,728,728,728,728,728,728
1289,26117,NaN,405,405,405,405,405,405,405,405
1290,26119,NaN,40,40,40,40,40,40,40,40
1291,26121,NaN,542,542,542,542,542,542,542,542
1292,26123,NaN,206,206,206,206,206,206,206,206
1293,26125,NaN,2671,2671,2671,2671,2671,2671,2671,2671
1294,26127,NaN,103,103,103,103,103,103,103,103
1295,26129,NaN,135,135,135,135,135,135,135,135
1296,26131,NaN,10,10,10,10,10,10,10,10
1297,26133,NaN,173,173,173,173,173,173,173,173
1298,26135,NaN,35,35,35,35,35,35,35,35
1299,26137,NaN,141,141,141,141,141,141,141,141
1300,26139,NaN,964,964,964,964,964,964,964,964
1301,26141,NaN,38,38,38,38,38,38,38,38
1302,26143,NaN,99,99,99,99,99,99,99,99
1303,26145,NaN,743,743,743,743,743,743,743,743
1304,26147,NaN,496,496,496,496,496,496,496,496
1305,26149,NaN,231,231,231,231,231,231,231,231
1306,26151,NaN,112,112,112,112,112,112,112,112
1307,26153,NaN,47,47,47,47,47,47,47,47
1308,26155,NaN,308,308,308,308,308,308,308,308
1309,26157,NaN,204,204,204,204,204,204,204,204
1310,26159,NaN,230,230,230,230,230,230,230,230
1311,26161,NaN,775,775,775,775,775,775,775,775
1312,26163,NaN,3566,3566,3566,3566,3566,3566,3566,3566
1313,26165,NaN,102,102,102,102,102,102,102,102
1314,27001,NaN,84,84,84,84,84,84,84,84
1315,27003,NaN,1333,1333,1333,1333,1333,1333,1333,1333
1316,27005,NaN,159,159,159,159,159,159,159,159
1317,27007,NaN,293,293,293,293,293,293,293,293
1318,27009,NaN,211,211,211,211,211,211,211,211
1319,27011,NaN,33,33,33,33,33,33,33,33
1320,27013,NaN,194,194,194,194,194,194,194,194
1321,27015,NaN,137,137,137,137,137,137,137,137
1322,27017,NaN,132,132,132,132,132,132,132,132
1323,27019,NaN,372,372,372,372,372,372,372,372
1324,27021,NaN,211,211,211,211,211,211,211,211
1325,27023,NaN,59,59,59,59,59,59,59,59
1326,27025,NaN,315,315,315,315,315,315,315,315
1327,27027,NaN,267,267,267,267,267,267,267,267
1328,27029,NaN,52,52,52,52,52,52,52,52
1329,27031,NaN,13,13,13,13,13,13,13,13
1330,27033,NaN,48,48,48,48,48,48,48,48
1331,27035,NaN,363,363,363,363,363,363,363,363
1332,27037,NaN,1084,1084,1084,1084,1084,1084,1084,1084
1333,27039,NaN,77,77,77,77,77,77,77,77
1334,27041,NaN,225,225,225,225,225,225,225,225
1335,27043,NaN,82,82,82,82,82,82,82,82
1336,27045,NaN,170,170,170,170,170,170,170,170
1337,27047,NaN,136,136,136,136,136,136,136,136
1338,27049,NaN,179,179,179,179,179,179,179,179
1339,27051,NaN,25,25,25,25,25,25,25,25
1340,27053,NaN,2890,2890,2890,2890,2890,2890,2890,2890
1341,27055,NaN,63,63,63,63,63,63,63,63
1342,27057,NaN,114,114,114,114,114,114,114,114
1343,27059,NaN,197,197,197,197,197,197,197,197
1344,27061,NaN,208,208,208,208,208,208,208,208
1345,27063,NaN,29,29,29,29,29,29,29,29
1346,27065,NaN,77,77,77,77,77,77,77,77
1347,27067,NaN,233,233,233,233,233,233,233,233
1348,27069,NaN,15,15,15,15,15,15,15,15
1349,27071,NaN,13,13,13,13,13,13,13,13
1350,27073,NaN,22,22,22,22,22,22,22,22
1351,27075,NaN,32,32,32,32,32,32,32,32
1352,27077,NaN,14,14,14,14,14,14,14,14
1353,27079,NaN,100,100,100,100,100,100,100,100
1354,27081,NaN,33,33,33,33,33,33,33,33
1355,27083,NaN,168,168,168,168,168,168,168,168
1356,27085,NaN,213,213,213,213,213,213,213,213
1357,27087,NaN,49,49,49,49,49,49,49,49
1358,27089,NaN,78,78,78,78,78,78,78,78
1359,27091,NaN,147,147,147,147,147,147,147,147
1360,27093,NaN,104,104,104,104,104,104,104,104
1361,27095,NaN,142,142,142,142,142,142,142,142
1362,27097,NaN,240,240,240,240,240,240,240,240
1363,27099,NaN,180,180,180,180,180,180,180,180
1364,27101,NaN,51,51,51,51,51,51,51,51
1365,27103,NaN,142,142,142,142,142,142,142,142
1366,27105,NaN,79,79,79,79,79,79,79,79
1367,27107,NaN,48,48,48,48,48,48,48,48
1368,27109,NaN,546,546,546,546,546,546,546,546
1369,27111,NaN,317,317,317,317,317,317,317,317
1370,27113,NaN,56,56,56,56,56,56,56,56
1371,27115,NaN,127,127,127,127,127,127,127,127
1372,27117,NaN,23,23,23,23,23,23,23,23
1373,27119,NaN,174,174,174,174,174,174,174,174
1374,27121,NaN,82,82,82,82,82,82,82,82
1375,27123,NaN,1118,1118,1118,1118,1118,1118,1118,1118
1376,27125,NaN,12,12,12,12,12,12,12,12
1377,27127,NaN,95,95,95,95,95,95,95,95
1378,27129,NaN,60,60,60,60,60,60,60,60
1379,27131,NaN,196,196,196,196,196,196,196,196
1380,27133,NaN,19,19,19,19,19,19,19,19
1381,27135,NaN,75,75,75,75,75,75,75,75
1382,27137,NaN,740,740,740,740,740,740,740,740
1383,27139,NaN,439,439,439,439,439,439,439,439
1384,27141,NaN,449,449,449,449,449,449,449,449
1385,27143,NaN,99,99,99,99,99,99,99,99
1386,27145,NaN,803,803,803,803,803,803,803,803
1387,27147,NaN,169,169,169,169,169,169,169,169
1388,27149,NaN,59,59,59,59,59,59,59,59
1389,27151,NaN,25,25,25,25,25,25,25,25
1390,27153,NaN,237,237,237,237,237,237,237,237
1391,27155,NaN,18,18,18,18,18,18,18,18
1392,27157,NaN,146,146,146,146,146,146,146,146
1393,27159,NaN,123,123,123,123,123,123,123,123
1394,27161,NaN,62,62,62,62,62,62,62,62
1395,27163,NaN,650,650,650,650,650,650,650,650
1396,27165,NaN,30,30,30,30,30,30,30,30
1397,27167,NaN,36,36,36,36,36,36,36,36
1398,27169,NaN,111,111,111,111,111,111,111,111
1399,27171,NaN,638,638,638,638,638,638,638,638
1400,27173,NaN,93,93,93,93,93,93,93,93
1401,28001,NaN,42,42,42,42,42,42,42,42
1402,28003,NaN,38,38,38,38,38,38,38,38
1403,28005,NaN,13,13,13,13,13,13,13,13
1404,28007,NaN,11,11,11,11,11,11,11,11
1405,28009,NaN,8,8,8,8,8,8,8,8
1406,28011,NaN,33,33,33,33,33,33,33,33
1407,28013,NaN,28,28,28,28,28,28,28,28
1408,28015,NaN,23,23,23,23,23,23,23,23
1409,28017,NaN,29,29,29,29,29,29,29,29
1410,28019,NaN,8,8,8,8,8,8,8,8
1411,28021,NaN,20,20,20,20,20,20,20,20
1412,28023,NaN,26,26,26,26,26,26,26,26
1413,28025,NaN,26,26,26,26,26,26,26,26
1414,28027,NaN,21,21,21,21,21,21,21,21
1415,28029,NaN,58,58,58,58,58,58,58,58
1416,28031,NaN,21,21,21,21,21,21,21,21
1417,28033,NaN,277,277,277,277,277,277,277,277
1418,28035,NaN,60,60,60,60,60,60,60,60
1419,28037,NaN,5,5,5,5,5,5,5,5
1420,28039,NaN,52,52,52,52,52,52,52,52
1421,28041,NaN,23,23,23,23,23,23,23,23
1422,28043,NaN,22,22,22,22,22,22,22,22
1423,28045,NaN,30,30,30,30,30,30,30,30
1424,28047,NaN,267,267,267,267,267,267,267,267
1425,28049,NaN,214,214,214,214,214,214,214,214
1426,28051,NaN,14,14,14,14,14,14,14,14
1427,28053,NaN,6,6,6,6,6,6,6,6
1428,28055,NaN,0,0,0,0,0,0,0,0
1429,28057,NaN,41,41,41,41,41,41,41,41
1430,28059,NaN,128,128,128,128,128,128,128,128
1431,28061,NaN,35,35,35,35,35,35,35,35
1432,28063,NaN,3,3,3,3,3,3,3,3
1433,28065,NaN,10,10,10,10,10,10,10,10
1434,28067,NaN,65,65,65,65,65,65,65,65
1435,28069,NaN,7,7,7,7,7,7,7,7
1436,28071,NaN,64,64,64,64,64,64,64,64
1437,28073,NaN,56,56,56,56,56,56,56,56
1438,28075,NaN,100,100,100,100,100,100,100,100
1439,28077,NaN,17,17,17,17,17,17,17,17
1440,28079,NaN,18,18,18,18,18,18,18,18
1441,28081,NaN,110,110,110,110,110,110,110,110
1442,28083,NaN,31,31,31,31,31,31,31,31
1443,28085,NaN,30,30,30,30,30,30,30,30
1444,28087,NaN,148,148,148,148,148,148,148,148
1445,28089,NaN,62,62,62,62,62,62,62,62
1446,28091,NaN,33,33,33,33,33,33,33,33
1447,28093,NaN,75,75,75,75,75,75,75,75
1448,28095,NaN,66,66,66,66,66,66,66,66
1449,28097,NaN,22,22,22,22,22,22,22,22
1450,28099,NaN,36,36,36,36,36,36,36,36
1451,28101,NaN,18,18,18,18,18,18,18,18
1452,28103,NaN,6,6,6,6,6,6,6,6
1453,28105,NaN,32,32,32,32,32,32,32,32
1454,28107,NaN,36,36,36,36,36,36,36,36
1455,28109,NaN,61,61,61,61,61,61,61,61
1456,28111,NaN,13,13,13,13,13,13,13,13
1457,28113,NaN,87,87,87,87,87,87,87,87
1458,28115,NaN,67,67,67,67,67,67,67,67
1459,28117,NaN,26,26,26,26,26,26,26,26
1460,28119,NaN,8,8,8,8,8,8,8,8
1461,28121,NaN,120,120,120,120,120,120,120,120
1462,28123,NaN,21,21,21,21,21,21,21,21
1463,28125,NaN,5,5,5,5,5,5,5,5
1464,28127,NaN,25,25,25,25,25,25,25,25
1465,28129,NaN,15,15,15,15,15,15,15,15
1466,28131,NaN,20,20,20,20,20,20,20,20
1467,28133,NaN,7,7,7,7,7,7,7,7
1468,28135,NaN,12,12,12,12,12,12,12,12
1469,28137,NaN,34,34,34,34,34,34,34,34
1470,28139,NaN,31,31,31,31,31,31,31,31
1471,28141,NaN,35,35,35,35,35,35,35,35
1472,28143,NaN,17,17,17,17,17,17,17,17
1473,28145,NaN,61,61,61,61,61,61,61,61
1474,28147,NaN,32,32,32,32,32,32,32,32
1475,28149,NaN,27,27,27,27,27,27,27,27
1476,28151,NaN,39,39,39,39,39,39,39,39
1477,28153,NaN,9,9,9,9,9,9,9,9
1478,28155,NaN,10,10,10,10,10,10,10,10
1479,28157,NaN,17,17,17,17,17,17,17,17
1480,28159,NaN,25,25,25,25,25,25,25,25
1481,28161,NaN,24,24,24,24,24,24,24,24
1482,28163,NaN,47,47,47,47,47,47,47,47
1483,29001,NaN,21,21,21,21,21,21,21,21
1484,29003,NaN,33,33,33,33,33,33,33,33
1485,29005,NaN,14,14,14,14,14,14,14,14
1486,29007,NaN,38,38,38,38,38,38,38,38
1487,29009,NaN,40,40,40,40,40,40,40,40
1488,29011,NaN,12,12,12,12,12,12,12,12
1489,29013,NaN,43,43,43,43,43,43,43,43
1490,29015,NaN,14,14,14,14,14,14,14,14
1491,29017,NaN,34,34,34,34,34,34,34,34
1492,29019,NaN,233,233,233,233,233,233,233,233
1493,29021,NaN,73,73,73,73,73,73,73,73
1494,29023,NaN,109,109,109,109,109,109,109,109
1495,29025,NaN,9,9,9,9,9,9,9,9
1496,29027,NaN,79,79,79,79,79,79,79,79
1497,29029,NaN,42,42,42,42,42,42,42,42
1498,29031,NaN,187,187,187,187,187,187,187,187
1499,29033,NaN,11,11,11,11,11,11,11,11
1500,29035,NaN,7,7,7,7,7,7,7,7
1501,29037,NaN,205,205,205,205,205,205,205,205
1502,29039,NaN,19,19,19,19,19,19,19,19
1503,29041,NaN,9,9,9,9,9,9,9,9
1504,29043,NaN,69,69,69,69,69,69,69,69
1505,29045,NaN,5,5,5,5,5,5,5,5
1506,29047,NaN,181,181,181,181,181,181,181,181
1507,29049,NaN,29,29,29,29,29,29,29,29
1508,29051,NaN,52,52,52,52,52,52,52,52
1509,29053,NaN,30,30,30,30,30,30,30,30
1510,29055,NaN,34,34,34,34,34,34,34,34
1511,29057,NaN,0,0,0,0,0,0,0,0
1512,29059,NaN,17,17,17,17,17,17,17,17
1513,29061,NaN,5,5,5,5,5,5,5,5
1514,29063,NaN,18,18,18,18,18,18,18,18
1515,29065,NaN,23,23,23,23,23,23,23,23
1516,29067,NaN,22,22,22,22,22,22,22,22
1517,29069,NaN,48,48,48,48,48,48,48,48
1518,29071,NaN,156,156,156,156,156,156,156,156
1519,29073,NaN,14,14,14,14,14,14,14,14
1520,29075,NaN,6,6,6,6,6,6,6,6
1521,29077,NaN,279,279,279,279,279,279,279,279
1522,29079,NaN,14,14,14,14,14,14,14,14
1523,29081,NaN,2,2,2,2,2,2,2,2
1524,29083,NaN,50,50,50,50,50,50,50,50
1525,29085,NaN,6,6,6,6,6,6,6,6
1526,29087,NaN,1,1,1,1,1,1,1,1
1527,29089,NaN,11,11,11,11,11,11,11,11
1528,29091,NaN,53,53,53,53,53,53,53,53
1529,29093,NaN,10,10,10,10,10,10,10,10
1530,29095,NaN,516,516,516,516,516,516,516,516
1531,29097,NaN,136,136,136,136,136,136,136,136
1532,29099,NaN,434,434,434,434,434,434,434,434
1533,29101,NaN,112,112,112,112,112,112,112,112
1534,29103,NaN,2,2,2,2,2,2,2,2
1535,29105,NaN,24,24,24,24,24,24,24,24
1536,29107,NaN,57,57,57,57,57,57,57,57
1537,29109,NaN,47,47,47,47,47,47,47,47
1538,29111,NaN,13,13,13,13,13,13,13,13
1539,29113,NaN,161,161,161,161,161,161,161,161
1540,29115,NaN,0,0,0,0,0,0,0,0
1541,29117,NaN,12,12,12,12,12,12,12,12
1542,29119,NaN,46,46,46,46,46,46,46,46
1543,29121,NaN,12,12,12,12,12,12,12,12
1544,29123,NaN,21,21,21,21,21,21,21,21
1545,29125,NaN,7,7,7,7,7,7,7,7
1546,29127,NaN,20,20,20,20,20,20,20,20
1547,29129,NaN,10,10,10,10,10,10,10,10
1548,29131,NaN,26,26,26,26,26,26,26,26
1549,29133,NaN,23,23,23,23,23,23,23,23
1550,29135,NaN,28,28,28,28,28,28,28,28
1551,29137,NaN,15,15,15,15,15,15,15,15
1552,29139,NaN,21,21,21,21,21,21,21,21
1553,29141,NaN,16,16,16,16,16,16,16,16
1554,29143,NaN,27,27,27,27,27,27,27,27
1555,29145,NaN,53,53,53,53,53,53,53,53
1556,29147,NaN,15,15,15,15,15,15,15,15
1557,29149,NaN,10,10,10,10,10,10,10,10
1558,29151,NaN,11,11,11,11,11,11,11,11
1559,29153,NaN,6,6,6,6,6,6,6,6
1560,29155,NaN,12,12,12,12,12,12,12,12
1561,29157,NaN,41,41,41,41,41,41,41,41
1562,29159,NaN,57,57,57,57,57,57,57,57
1563,29161,NaN,49,49,49,49,49,49,49,49
1564,29163,NaN,14,14,14,14,14,14,14,14
1565,29165,NaN,66,66,66,66,66,66,66,66
1566,29167,NaN,25,25,25,25,25,25,25,25
1567,29169,NaN,48,48,48,48,48,48,48,48
1568,29171,NaN,3,3,3,3,3,3,3,3
1569,29173,NaN,9,9,9,9,9,9,9,9
1570,29175,NaN,34,34,34,34,34,34,34,34
1571,29177,NaN,34,34,34,34,34,34,34,34
1572,29179,NaN,14,14,14,14,14,14,14,14
1573,29181,NaN,37,37,37,37,37,37,37,37
1574,29183,NaN,546,546,546,546,546,546,546,546
1575,29185,NaN,16,16,16,16,16,16,16,16
1576,29186,NaN,26,26,26,26,26,26,26,26
1577,29187,NaN,61,61,61,61,61,61,61,61
1578,29189,NaN,1184,1184,1184,1184,1184,1184,1184,1184
1579,29195,NaN,28,28,28,28,28,28,28,28
1580,29197,NaN,1,1,1,1,1,1,1,1
1581,29199,NaN,9,9,9,9,9,9,9,9
1582,29201,NaN,69,69,69,69,69,69,69,69
1583,29203,NaN,11,11,11,11,11,11,11,11
1584,29205,NaN,8,8,8,8,8,8,8,8
1585,29207,NaN,57,57,57,57,57,57,57,57
1586,29209,NaN,28,28,28,28,28,28,28,28
1587,29211,NaN,17,17,17,17,17,17,17,17
1588,29213,NaN,35,35,35,35,35,35,35,35
1589,29215,NaN,17,17,17,17,17,17,17,17
1590,29217,NaN,67,67,67,67,67,67,67,67
1591,29219,NaN,61,61,61,61,61,61,61,61
1592,29221,NaN,22,22,22,22,22,22,22,22
1593,29223,NaN,25,25,25,25,25,25,25,25
1594,29225,NaN,53,53,53,53,53,53,53,53
1595,29227,NaN,0,0,0,0,0,0,0,0
1596,29229,NaN,11,11,11,11,11,11,11,11
1597,29510,NaN,198,198,198,198,198,198,198,198
1598,30001,NaN,30,30,30,30,30,30,30,30
1599,30003,NaN,33,33,33,33,33,33,33,33
1600,30005,NaN,141,141,141,141,141,141,141,141
1601,30007,NaN,20,20,20,20,20,20,20,20
1602,30009,NaN,56,56,56,56,56,56,56,56
1603,30011,NaN,6,6,6,6,6,6,6,6
1604,30013,NaN,387,387,387,387,387,387,387,387
1605,30015,NaN,22,22,22,22,22,22,22,22
1606,30017,NaN,80,80,80,80,80,80,80,80
1607,30019,NaN,16,16,16,16,16,16,16,16
1608,30021,NaN,73,73,73,73,73,73,73,73
1609,30023,NaN,47,47,47,47,47,47,47,47
1610,30025,NaN,3,3,3,3,3,3,3,3
1611,30027,NaN,41,41,41,41,41,41,41,41
1612,30029,NaN,535,535,535,535,535,535,535,535
1613,30031,NaN,490,490,490,490,490,490,490,490
1614,30033,NaN,3,3,3,3,3,3,3,3
1615,30035,NaN,88,88,88,88,88,88,88,88
1616,30037,NaN,9,9,9,9,9,9,9,9
1617,30039,NaN,23,23,23,23,23,23,23,23
1618,30041,NaN,150,150,150,150,150,150,150,150
1619,30043,NaN,46,46,46,46,46,46,46,46
1620,30045,NaN,8,8,8,8,8,8,8,8
1621,30047,NaN,403,403,403,403,403,403,403,403
1622,30049,NaN,483,483,483,483,483,483,483,483
1623,30051,NaN,5,5,5,5,5,5,5,5
1624,30053,NaN,86,86,86,86,86,86,86,86
1625,30055,NaN,10,10,10,10,10,10,10,10
1626,30057,NaN,32,32,32,32,32,32,32,32
1627,30059,NaN,3,3,3,3,3,3,3,3
1628,30061,NaN,35,35,35,35,35,35,35,35
1629,30063,NaN,685,685,685,685,685,685,685,685
1630,30065,NaN,20,20,20,20,20,20,20,20
1631,30067,NaN,65,65,65,65,65,65,65,65
1632,30069,NaN,1,1,1,1,1,1,1,1
