,County,761,766,773,780,787
227,06083,NaN,254,675,1031,770
228,06085,NaN,1670,3813,4611,850
229,06087,NaN,353,689,790,1156
230,06089,NaN,241,434,553,651
231,06091,NaN,1,2,3,4
232,06093,NaN,42,80,162,83
233,06095,NaN,551,1056,1046,1014
234,06097,NaN,514,824,986,613
235,06099,NaN,1336,2278,1553,969
236,06101,NaN,102,180,207,90
237,06103,NaN,78,105,149,95
238,06105,NaN,8,14,16,31
239,06107,NaN,494,1376,1312,874
240,06109,NaN,93,182,133,180
241,06111,NaN,747,1143,1459,813
242,06113,NaN,252,424,552,216
243,06115,NaN,77,152,224,114
244,08001,NaN,696,712,773,1654
245,08003,NaN,24,44,60,87
246,08005,NaN,685,795,906,1352
247,08007,NaN,11,17,18,19
248,08009,NaN,6,10,17,25
249,08011,NaN,40,52,71,122
250,08013,NaN,381,569,627,915
251,08014,NaN,83,101,116,215
252,08015,NaN,31,52,64,25
253,08017,NaN,1,4,5,4
254,08019,NaN,6,7,9,22
255,08021,NaN,10,19,21,25
256,08023,NaN,3,6,13,9
257,08025,NaN,10,32,33,58
258,08027,NaN,8,10,13,22
259,08029,NaN,58,73,61,181
260,08031,NaN,848,988,840,2025
261,08033,NaN,2,4,6,4
262,08035,NaN,349,451,476,1005
263,08037,NaN,84,89,42,125
264,08039,NaN,26,34,36,24
265,08041,NaN,1090,1497,1366,2113
266,08043,NaN,121,216,214,330
267,08045,NaN,116,141,85,184
268,08047,NaN,4,6,7,18
269,08049,NaN,22,17,23,54
270,08051,NaN,18,23,34,40
271,08053,NaN,0,1,3,2
272,08055,NaN,19,22,39,42
273,08057,NaN,2,3,4,6
274,08059,NaN,607,894,901,1184
275,08061,NaN,3,3,3,8
276,08063,NaN,14,16,21,29
277,08065,NaN,7,11,16,14
278,08067,NaN,86,109,122,176
279,08069,NaN,612,744,807,838
280,08071,NaN,20,44,56,35
281,08073,NaN,7,17,31,37
282,08075,NaN,38,83,140,111
283,08077,NaN,274,456,481,386
284,08079,NaN,0,1,1,2
285,08081,NaN,22,27,35,23
286,08083,NaN,39,57,78,144
287,08085,NaN,63,101,102,145
288,08087,NaN,36,49,58,48
289,08089,NaN,16,31,24,38
290,08091,NaN,5,6,9,4
291,08093,NaN,12,19,19,39
292,08095,NaN,13,17,19,14
293,08097,NaN,58,62,24,46
294,08099,NaN,22,30,30,52
295,08101,NaN,283,397,449,676
296,08103,NaN,72,52,90,87
297,08105,NaN,21,33,41,64
298,08107,NaN,23,28,24,39
299,08109,NaN,13,17,19,20
300,08111,NaN,2,2,6,7
301,08113,NaN,28,29,22,19
302,08115,NaN,5,7,11,8
303,08117,NaN,30,45,15,65
304,08119,NaN,29,36,38,50
305,08121,NaN,7,13,22,20
306,08123,NaN,439,589,713,831
307,08125,NaN,10,23,27,41
308,09001,NaN,758,624,663,1268
309,09003,NaN,847,741,636,1223
310,09005,NaN,346,267,226,263
311,09007,NaN,245,218,200,278
312,09009,NaN,1648,1045,714,1135
313,09011,NaN,376,461,406,536
314,09013,NaN,129,177,169,217
315,09015,NaN,115,124,181,164
316,10001,NaN,222,202,282,316
317,10003,NaN,625,530,608,831
318,10005,NaN,253,304,252,476
319,11001,NaN,698,720,330,990
320,12001,NaN,202,696,700,826
321,12003,NaN,28,88,92,76
322,12005,NaN,129,410,365,556
323,12007,NaN,24,67,70,67
324,12009,NaN,535,1349,1468,1539
325,12011,NaN,1780,4378,2714,2353
326,12013,NaN,10,36,40,43
327,12015,NaN,199,524,346,527
328,12017,NaN,159,380,287,451
329,12019,NaN,159,534,537,668
330,12021,NaN,335,752,627,659
331,12023,NaN,64,215,188,165
332,12027,NaN,31,98,66,78
333,12029,NaN,17,36,59,45
334,12031,NaN,687,2133,2204,2469
335,12033,NaN,260,788,476,746
336,12035,NaN,77,221,236,226
337,12037,NaN,9,29,41,40
338,12039,NaN,33,123,186,26
339,12041,NaN,16,44,55,50
340,12043,NaN,12,21,24,23
341,12045,NaN,13,29,38,42
342,12047,NaN,11,28,29,38
343,12049,NaN,24,70,59,93
344,12051,NaN,24,74,93,108
345,12053,NaN,166,381,333,575
346,12055,NaN,123,254,244,268
347,12057,NaN,1672,4559,3398,3213
348,12059,NaN,17,54,46,48
349,12061,NaN,132,343,273,367
350,12063,NaN,63,212,138,148
351,12065,NaN,13,34,46,40
352,12067,NaN,11,25,28,25
353,12069,NaN,355,850,831,725
354,12071,NaN,677,1860,1588,1736
355,12073,NaN,254,882,871,780
356,12075,NaN,34,88,102,96
357,12077,NaN,4,20,20,16
358,12079,NaN,10,53,63,66
359,12081,NaN,364,858,853,883
360,12083,NaN,295,768,650,1058
361,12085,NaN,110,225,245,158
362,12086,NaN,3124,8847,6337,4680
363,12087,NaN,67,120,145,171
364,12089,NaN,68,188,184,220
365,12091,NaN,152,477,434,533
366,12093,NaN,28,74,98,103
367,12095,NaN,1360,3569,2844,2427
368,12097,NaN,389,897,861,701
369,12099,NaN,1128,2204,2248,2326
370,12101,NaN,454,1172,1107,1441
371,12103,NaN,880,2265,1867,2225
372,12105,NaN,629,1721,1805,1728
373,12107,NaN,55,153,140,175
374,12109,NaN,219,606,723,645
375,12111,NaN,235,583,613,651
376,12113,NaN,192,515,389,523
377,12115,NaN,506,1224,956,1231
378,12117,NaN,378,925,968,751
379,12119,NaN,144,344,248,347
380,12121,NaN,37,118,132,106
381,12123,NaN,16,45,153,100
382,12125,NaN,16,46,47,29
383,12127,NaN,460,1202,1088,1090
384,12129,NaN,39,100,112,115
385,12131,NaN,48,155,123,132
386,12133,NaN,9,83,94,78
387,13001,NaN,21,29,24,44
388,13003,NaN,26,17,29,29
389,13005,NaN,19,28,39,18
390,13007,NaN,1,4,6,1
391,13009,NaN,29,44,81,29
392,13011,NaN,23,35,31,16
393,13013,NaN,74,106,119,143
394,13015,NaN,168,197,124,169
395,13017,NaN,31,39,49,22
396,13019,NaN,9,32,24,69
397,13021,NaN,146,185,262,180
398,13023,NaN,4,13,13,8
399,13025,NaN,33,41,46,40
400,13027,NaN,12,28,20,42
401,13029,NaN,34,56,61,62
402,13031,NaN,51,91,110,57
403,13033,NaN,7,25,37,28
404,13035,NaN,19,33,26,28
405,13037,NaN,1,11,17,16
406,13039,NaN,86,96,116,73
407,13043,NaN,9,20,36,10
408,13045,NaN,97,123,127,130
409,13047,NaN,94,112,111,122
410,13049,NaN,45,44,57,54
411,13051,NaN,295,345,513,305
412,13053,NaN,12,21,34,31
413,13055,NaN,51,52,50,49
414,13057,NaN,213,297,277,426
415,13059,NaN,82,154,140,124
416,13061,NaN,2,3,5,3
417,13063,NaN,158,589,512,474
418,13065,NaN,12,20,23,14
419,13067,NaN,701,971,730,1105
420,13069,NaN,91,110,84,109
421,13071,NaN,41,72,79,65
422,13073,NaN,196,253,171,275
423,13075,NaN,8,15,22,32
424,13077,NaN,118,163,138,149
425,13079,NaN,7,16,17,15
426,13081,NaN,8,36,41,15
427,13083,NaN,29,34,31,35
428,13085,NaN,28,34,51,62
429,13087,NaN,39,77,78,74
430,13089,NaN,651,976,828,1633
431,13091,NaN,7,31,30,35
432,13093,NaN,5,21,24,10
433,13095,NaN,41,148,151,86
434,13097,NaN,116,142,153,192
435,13099,NaN,5,12,20,12
436,13101,NaN,3,7,5,11
437,13103,NaN,44,83,55,110
438,13105,NaN,9,21,10,41
439,13107,NaN,13,33,36,26
440,13109,NaN,21,20,30,20
441,13111,NaN,30,33,39,43
442,13113,NaN,143,207,181,142
443,13115,NaN,153,157,208,120
444,13117,NaN,397,563,830,396
445,13119,NaN,24,33,38,34
446,13121,NaN,900,1280,639,1590
447,13123,NaN,42,59,74,35
448,13125,NaN,1,4,5,5
449,13127,NaN,128,183,174,149
450,13129,NaN,126,121,114,96
451,13131,NaN,23,53,56,45
452,13133,NaN,21,20,22,19
453,13135,NaN,739,1082,973,2004
454,13137,NaN,56,91,90,60
455,13139,NaN,211,264,298,242
456,13141,NaN,5,11,9,11
457,13143,NaN,20,35,39,13
458,13145,NaN,30,41,50,28
459,13147,NaN,17,26,32,22
460,13149,NaN,9,11,19,15
461,13151,NaN,246,364,214,392
462,13153,NaN,124,223,297,132
463,13155,NaN,8,16,25,17
464,13157,NaN,56,104,132,77
465,13159,NaN,11,18,19,19
466,13161,NaN,19,31,32,25
467,13163,NaN,10,14,26,8
468,13165,NaN,7,9,10,17
469,13167,NaN,6,16,14,21
470,13169,NaN,31,38,57,28
471,13171,NaN,19,20,31,22
472,13173,NaN,9,19,7,52
473,13175,NaN,26,47,72,58
474,13177,NaN,25,62,54,65
475,13179,NaN,36,62,91,120
476,13181,NaN,5,10,10,8
477,13183,NaN,16,22,34,25
478,13185,NaN,100,290,160,399
479,13187,NaN,34,46,57,40
480,13189,NaN,23,32,31,32
481,13191,NaN,22,20,31,16
482,13193,NaN,3,14,12,17
483,13195,NaN,21,38,41,22
484,13197,NaN,3,14,10,9
485,13199,NaN,19,36,25,22
486,13201,NaN,6,10,11,9
487,13205,NaN,20,39,46,17
488,13207,NaN,27,37,35,36
489,13209,NaN,17,20,24,15
490,13211,NaN,19,18,33,16
491,13213,NaN,63,65,74,106
492,13215,NaN,132,200,328,208
493,13217,NaN,111,133,100,108
494,13219,NaN,29,48,60,36
495,13221,NaN,5,16,21,15
496,13223,NaN,176,184,167,118
497,13225,NaN,24,39,37,30
498,13227,NaN,47,63,58,64
499,13229,NaN,45,58,55,59
500,13231,NaN,27,31,43,19
501,13233,NaN,75,63,99,34
502,13235,NaN,3,12,9,22
503,13237,NaN,14,25,30,19
504,13239,NaN,1,2,3,3
505,13241,NaN,22,25,31,23
506,13243,NaN,6,13,12,10
507,13245,NaN,217,265,282,136
508,13247,NaN,82,94,76,120
509,13249,NaN,11,11,14,12
510,13251,NaN,8,11,13,32
511,13253,NaN,3,9,9,13
512,13255,NaN,51,69,84,59
513,13257,NaN,36,47,38,40
514,13259,NaN,37,40,66,32
515,13261,NaN,35,51,44,42
516,13263,NaN,8,9,8,7
517,13265,NaN,0,2,6,5
518,13267,NaN,40,77,50,50
519,13269,NaN,7,17,16,17
520,13271,NaN,8,24,23,19
521,13273,NaN,8,20,18,12
522,13275,NaN,70,71,90,92
523,13277,NaN,31,51,63,34
524,13279,NaN,32,39,44,35
525,13281,NaN,15,25,31,24
526,13283,NaN,4,6,9,14
527,13285,NaN,45,72,53,78
528,13287,NaN,10,15,20,7
529,13289,NaN,5,7,13,10
530,13291,NaN,27,47,53,28
531,13293,NaN,28,48,52,22
532,13295,NaN,112,159,145,145
533,13297,NaN,71,116,86,122
534,13299,NaN,85,97,77,66
535,13301,NaN,6,6,7,9
536,13303,NaN,27,35,38,14
537,13305,NaN,35,55,75,21
538,13307,NaN,3,5,7,9
539,13309,NaN,19,24,35,27
540,13311,NaN,26,43,51,44
541,13313,NaN,203,201,197,243
542,13315,NaN,9,23,25,25
543,13317,NaN,3,19,27,7
544,13319,NaN,15,17,33,10
545,13321,NaN,12,32,27,22
546,15001,NaN,265,270,405,249
547,15003,NaN,958,1010,2071,1391
548,15005,NaN,0,0,0,0
549,15007,NaN,159,142,245,155
550,15009,NaN,208,202,377,288
551,16001,NaN,3375,5025,1743,2947
552,16003,NaN,11,16,14,13
553,16005,NaN,65,204,130,315
554,16007,NaN,5,9,11,12
555,16009,NaN,21,26,33,47
556,16011,NaN,28,78,38,123
557,16013,NaN,110,132,106,70
558,16015,NaN,7,12,14,30
559,16017,NaN,88,132,109,218
560,16019,NaN,37,227,167,357
561,16021,NaN,17,34,20,43
562,16023,NaN,1,5,3,8
563,16025,NaN,5,4,6,4
564,16027,NaN,1421,1536,890,1685
565,16029,NaN,6,15,12,19
566,16031,NaN,66,83,91,136
567,16033,NaN,0,1,1,0
568,16035,NaN,6,22,10,33
569,16037,NaN,4,8,10,3
570,16039,NaN,197,319,218,209
571,16041,NaN,27,41,44,45
572,16043,NaN,4,23,12,23
573,16045,NaN,55,93,69,76
574,16047,NaN,94,142,205,111
575,16049,NaN,13,31,20,19
576,16051,NaN,66,66,47,174
577,16053,NaN,80,116,92,107
578,16055,NaN,305,498,403,453
579,16057,NaN,38,105,45,82
580,16059,NaN,6,11,16,9
581,16061,NaN,5,14,7,15
582,16063,NaN,26,41,33,53
583,16065,NaN,42,118,102,224
584,16067,NaN,70,86,78,96
585,16069,NaN,67,99,52,117
586,16071,NaN,4,9,7,12
587,16073,NaN,55,69,51,66
588,16075,NaN,108,160,85,117
589,16077,NaN,5,17,9,20
590,16079,NaN,24,39,23,83
591,16081,NaN,8,19,18,22
592,16083,NaN,339,545,355,585
593,16085,NaN,8,28,61,47
594,16087,NaN,42,57,48,56
595,17001,NaN,120,147,167,159
596,17003,NaN,5,9,11,41
597,17005,NaN,19,24,32,44
598,17007,NaN,73,82,110,131
599,17009,NaN,10,22,37,45
600,17011,NaN,46,67,75,81
601,17013,NaN,4,8,9,20
602,17015,NaN,34,70,86,133
603,17017,NaN,12,28,26,53
604,17019,NaN,300,431,630,1049
605,17021,NaN,87,89,111,126
606,17023,NaN,31,45,48,108
607,17025,NaN,25,41,53,41
608,17027,NaN,69,72,71,125
609,17029,NaN,67,98,130,176
610,17031,NaN,5147,4855,2866,9350
611,17033,NaN,31,60,83,101
612,17035,NaN,13,27,25,42
613,17037,NaN,156,149,219,346
614,17039,NaN,17,27,31,50
615,17041,NaN,23,39,35,95
616,17043,NaN,1325,1178,1107,2848
617,17045,NaN,14,33,51,53
618,17047,NaN,7,16,18,18
619,17049,NaN,38,48,69,74
620,17051,NaN,25,39,43,59
621,17053,NaN,21,23,39,44
622,17055,NaN,59,97,103,193
623,17057,NaN,55,78,100,89
624,17059,NaN,14,22,30,23
625,17061,NaN,17,19,21,36
626,17063,NaN,51,61,40,106
627,17065,NaN,11,19,26,25
628,17067,NaN,27,45,47,55
629,17069,NaN,4,8,11,14
630,17071,NaN,8,14,16,19
631,17073,NaN,99,85,101,136
632,17075,NaN,34,47,53,90
633,17077,NaN,81,116,120,207
634,17079,NaN,11,17,20,23
635,17081,NaN,72,116,150,108
636,17083,NaN,20,30,43,66
637,17085,NaN,37,44,43,111
638,17087,NaN,46,55,89,132
639,17089,NaN,739,661,929,1505
640,17091,NaN,128,128,126,317
641,17093,NaN,298,225,246,389
642,17095,NaN,84,78,110,129
643,17097,NaN,1004,988,1252,1654
644,17099,NaN,187,187,245,340
645,17101,NaN,28,46,53,72
646,17103,NaN,59,74,104,101
647,17105,NaN,70,61,78,152
648,17107,NaN,41,47,70,119
649,17109,NaN,66,98,77,158
650,17111,NaN,500,396,1202,1615
651,17113,NaN,269,292,480,712
652,17115,NaN,90,131,212,393
653,17117,NaN,52,71,96,123
654,17119,NaN,344,383,418,816
655,17121,NaN,62,73,76,98
656,17123,NaN,13,13,16,25
657,17125,NaN,15,22,36,27
658,17127,NaN,23,42,33,72
659,17129,NaN,14,21,26,45
660,17131,NaN,23,31,23,41
661,17133,NaN,55,72,57,113
662,17135,NaN,73,68,101,124
663,17137,NaN,49,65,48,176
664,17139,NaN,14,28,26,42
665,17141,NaN,94,91,144,136
666,17143,NaN,239,264,211,292
667,17145,NaN,33,81,66,94
668,17147,NaN,22,33,50,59
669,17149,NaN,27,25,31,54
670,17151,NaN,3,9,8,11
671,17153,NaN,8,11,15,26
672,17155,NaN,4,6,10,10
673,17157,NaN,76,113,78,224
674,17159,NaN,9,28,41,62
675,17161,NaN,182,222,228,398
676,17163,NaN,285,338,328,701
677,17165,NaN,59,69,64,101
678,17167,NaN,310,303,365,745
679,17169,NaN,7,10,12,25
680,17171,NaN,4,7,7,6
681,17173,NaN,36,51,49,64
682,17175,NaN,10,15,17,32
683,17177,NaN,84,112,108,152
684,17179,NaN,175,199,208,424
685,17181,NaN,22,49,38,58
686,17183,NaN,99,137,212,350
687,17185,NaN,21,30,27,61
688,17187,NaN,21,30,31,41
689,17189,NaN,14,15,27,31
690,17191,NaN,24,38,41,75
691,17193,NaN,40,49,47,53
692,17195,NaN,135,147,133,257
693,17197,NaN,760,727,648,1151
694,17199,NaN,99,179,184,360
695,17201,NaN,422,529,594,887
696,17203,NaN,58,60,77,90
697,18001,NaN,17,35,39,47
698,18003,NaN,258,443,669,626
699,18005,NaN,68,132,183,189
700,18007,NaN,10,15,23,35
701,18009,NaN,11,26,43,20
702,18011,NaN,78,78,108,101
703,18013,NaN,12,21,17,28
704,18015,NaN,14,22,27,41
705,18017,NaN,55,76,91,108
706,18019,NaN,145,263,318,347
707,18021,NaN,26,38,44,53
708,18023,NaN,28,44,60,67
709,18025,NaN,16,26,27,25
710,18027,NaN,31,53,47,85
711,18029,NaN,45,64,82,107
712,18031,NaN,28,50,50,85
713,18033,NaN,26,66,73,75
714,18035,NaN,126,202,263,241
715,18037,NaN,31,70,74,106
716,18039,NaN,138,207,238,354
717,18041,NaN,29,54,62,62
718,18043,NaN,101,157,167,172
719,18045,NaN,31,41,43,83
720,18047,NaN,19,36,49,45
721,18049,NaN,21,39,36,55
722,18051,NaN,28,92,103,144
723,18053,NaN,64,103,128,194
724,18055,NaN,56,76,85,82
725,18057,NaN,276,317,530,451
726,18059,NaN,49,65,124,91
727,18061,NaN,43,88,86,103
728,18063,NaN,128,158,247,226
729,18065,NaN,55,57,79,102
730,18067,NaN,86,145,151,275
731,18069,NaN,29,54,81,88
732,18071,NaN,47,79,115,131
733,18073,NaN,27,40,52,55
734,18075,NaN,18,36,49,42
735,18077,NaN,31,68,78,127
736,18079,NaN,32,51,62,79
737,18081,NaN,133,163,239,319
738,18083,NaN,40,96,128,79
739,18085,NaN,65,113,142,123
740,18087,NaN,11,30,41,43
741,18089,NaN,259,291,221,574
742,18091,NaN,88,126,134,155
743,18093,NaN,37,100,122,98
744,18095,NaN,132,155,214,261
745,18097,NaN,617,736,1085,1670
746,18099,NaN,34,67,80,75
747,18101,NaN,3,15,18,16
748,18103,NaN,51,64,76,104
749,18105,NaN,149,257,302,267
750,18107,NaN,43,62,100,109
751,18109,NaN,57,74,98,121
752,18111,NaN,9,12,22,10
753,18113,NaN,39,75,68,124
754,18115,NaN,4,8,13,10
755,18117,NaN,18,36,51,46
756,18119,NaN,33,41,57,41
757,18121,NaN,12,17,26,31
758,18123,NaN,18,39,29,85
759,18125,NaN,13,26,29,49
760,18127,NaN,195,206,233,196
761,18129,NaN,23,44,38,66
762,18131,NaN,14,20,25,22
763,18133,NaN,44,58,69,90
764,18135,NaN,23,45,52,62
765,18137,NaN,24,53,53,82
766,18139,NaN,18,38,38,59
767,18141,NaN,208,333,407,378
768,18143,NaN,38,69,68,113
769,18145,NaN,25,67,108,108
770,18147,NaN,25,36,61,46
771,18149,NaN,16,18,21,36
772,18151,NaN,25,50,72,80
773,18153,NaN,18,47,60,55
774,18155,NaN,13,17,17,33
775,18157,NaN,204,214,332,497
776,18159,NaN,16,17,19,37
777,18161,NaN,8,14,27,31
778,18163,NaN,188,406,414,544
779,18165,NaN,21,30,30,47
780,18167,NaN,107,181,198,197
781,18169,NaN,29,47,55,77
782,18171,NaN,10,18,24,27
783,18173,NaN,56,139,150,185
784,18175,NaN,27,52,66,47
785,18177,NaN,67,112,148,139
786,18179,NaN,19,35,46,34
787,18181,NaN,22,26,38,44
788,18183,NaN,16,37,42,78
789,19001,NaN,8,18,19,27
790,19003,NaN,5,10,18,18
791,19005,NaN,16,29,29,60
792,19007,NaN,18,40,33,69
793,19009,NaN,7,15,25,26
794,19011,NaN,29,59,61,89
795,19013,NaN,138,317,285,602
796,19015,NaN,33,76,49,143
797,19017,NaN,24,51,54,96
798,19019,NaN,28,62,65,114
799,19021,NaN,9,42,57,52
800,19023,NaN,19,38,46,81
801,19025,NaN,12,21,31,35
802,19027,NaN,16,48,51,45
803,19029,NaN,15,30,33,74
804,19031,NaN,27,65,59,79
805,19033,NaN,56,116,111,261
806,19035,NaN,9,27,35,38
807,19037,NaN,12,29,38,37
808,19039,NaN,15,30,37,73
809,19041,NaN,11,33,46,40
810,19043,NaN,21,38,40,60
