,County,438,444,451,458,465
876,19175,1227,7,10,16,12
877,19177,550,6,8,11,13
878,19179,4226,18,23,32,43
879,19181,5418,53,51,56,78
880,19183,2451,14,17,16,28
881,19185,516,4,5,9,11
882,19187,5049,17,26,53,47
883,19189,1344,6,10,18,16
884,19191,1907,18,20,18,33
885,19193,14639,175,212,243,271
886,19195,685,6,8,7,10
887,19197,1774,8,9,20,12
888,20001,1215,9,10,13,31
889,20003,829,2,3,4,6
890,20005,1571,11,17,25,38
891,20007,369,0,1,3,6
892,20009,2595,5,7,14,33
893,20011,1339,17,18,25,26
894,20013,1234,4,7,12,16
895,20015,7394,39,50,74,123
896,20017,251,1,2,3,3
897,20019,265,0,1,5,3
898,20021,2416,10,12,22,79
899,20023,359,1,3,4,4
900,20025,247,0,1,1,2
901,20027,786,1,1,4,6
902,20029,972,1,2,6,5
903,20031,723,2,2,4,5
904,20033,167,0,1,2,1
905,20035,3897,7,17,53,20
906,20037,4648,23,21,37,103
907,20039,264,0,1,1,3
908,20041,1711,4,7,29,29
909,20043,961,2,4,9,11
910,20045,8944,63,70,105,88
911,20047,259,1,2,4,6
912,20049,178,0,1,3,1
913,20051,3722,6,10,48,32
914,20053,1215,1,1,5,5
915,20055,6019,11,26,62,40
916,20057,5696,21,33,37,42
917,20059,2495,6,18,45,39
918,20061,3178,22,22,27,34
919,20063,385,0,1,4,4
920,20065,263,2,4,4,9
921,20067,935,2,3,8,14
922,20069,556,0,1,7,12
923,20071,104,0,0,1,0
924,20073,551,0,0,8,7
925,20075,202,0,1,2,3
926,20077,616,2,3,8,9
927,20079,3551,23,22,29,17
928,20081,418,1,2,3,3
929,20083,210,0,1,3,1
930,20085,1382,7,10,13,13
931,20087,1675,14,19,29,21
932,20089,207,1,1,2,3
933,20091,56299,399,383,739,693
934,20093,562,1,3,4,5
935,20095,743,3,5,12,24
936,20097,237,0,0,2,4
937,20099,2707,11,15,25,24
938,20101,126,0,0,1,1
939,20103,7069,40,46,64,68
940,20105,257,0,0,1,2
941,20107,782,7,8,13,11
942,20109,292,0,0,2,2
943,20111,4214,23,30,34,39
944,20113,3203,12,14,23,32
945,20115,1046,2,3,8,11
946,20117,1077,2,3,12,7
947,20119,502,0,0,2,3
948,20121,2670,6,11,18,52
949,20123,561,0,1,4,6
950,20125,3399,9,12,19,17
951,20127,570,3,5,8,6
952,20129,254,0,0,2,3
953,20131,1503,3,4,7,8
954,20133,1773,6,8,11,15
955,20135,369,0,0,4,5
956,20137,1202,0,1,2,3
957,20139,1209,3,5,12,18
958,20141,288,0,0,2,3
959,20143,549,1,1,3,4
960,20145,1144,2,7,14,19
961,20147,711,0,3,11,8
962,20149,1854,18,25,29,21
963,20151,811,1,3,9,6
964,20153,298,0,2,5,1
965,20155,8354,11,14,35,40
966,20157,659,0,0,2,2
967,20159,1065,2,4,7,7
968,20161,6315,20,29,74,98
969,20163,655,1,5,8,8
970,20165,431,1,3,5,7
971,20167,855,2,6,12,12
972,20169,6096,24,30,35,36
973,20171,577,1,2,3,6
974,20173,54861,218,214,356,590
975,20175,3837,8,10,18,51
976,20177,16967,144,164,209,136
977,20179,432,0,0,4,1
978,20181,618,1,2,5,9
979,20183,269,0,1,4,5
980,20185,337,1,1,4,9
981,20187,184,0,0,1,1
982,20189,555,2,4,5,5
983,20191,2108,5,8,21,22
984,20193,1092,1,7,22,10
985,20195,404,0,1,12,7
986,20197,671,3,4,7,8
987,20199,175,0,0,2,1
988,20201,531,0,2,5,7
989,20203,216,0,0,1,1
990,20205,988,3,9,10,19
991,20207,213,2,3,4,3
992,20209,19709,112,115,162,161
993,21001,1789,27,35,47,74
994,21003,1952,35,41,38,35
995,21005,1683,7,9,13,26
996,21007,383,6,7,8,13
997,21009,4268,35,46,42,50
998,21011,832,11,13,11,18
999,21013,2963,31,33,28,30
1000,21015,13234,86,97,81,127
1001,21017,1626,9,11,17,13
1002,21019,4786,26,32,37,45
1003,21021,3298,26,32,28,23
1004,21023,545,5,5,7,5
1005,21025,987,13,14,17,14
1006,21027,1145,6,9,15,12
1007,21029,6825,69,104,122,145
1008,21031,1404,15,20,19,17
1009,21033,1374,24,38,36,45
1010,21035,3451,12,17,22,44
1011,21037,8190,48,60,56,83
1012,21039,455,2,3,6,3
1013,21041,967,9,9,10,12
1014,21043,2162,25,24,24,30
1015,21045,1264,20,21,19,16
1016,21047,6541,72,90,109,108
1017,21049,2639,23,30,39,28
1018,21051,2591,17,21,22,17
1019,21053,1420,11,16,16,31
1020,21055,605,10,13,13,15
1021,21057,681,6,8,7,5
1022,21059,10217,91,111,113,96
1023,21061,877,15,18,22,16
1024,21063,945,4,7,8,14
1025,21065,1046,14,14,24,15
1026,21067,34270,240,267,292,290
1027,21069,1119,6,8,10,8
1028,21071,3209,36,38,24,28
1029,21073,3883,27,27,37,56
1030,21075,495,3,4,8,12
1031,21077,685,6,6,7,10
1032,21079,1468,12,15,14,15
1033,21081,2185,16,15,17,23
1034,21083,4050,12,16,23,37
1035,21085,2060,15,19,20,27
1036,21087,1168,9,10,10,13
1037,21089,3441,16,17,24,35
1038,21091,840,5,7,11,14
1039,21093,9311,58,65,68,83
1040,21095,2584,45,48,53,38
1041,21097,1615,17,16,22,17
1042,21099,1915,13,16,18,13
1043,21101,4514,33,44,52,66
1044,21103,1303,12,12,13,15
1045,21105,345,3,4,5,5
1046,21107,4242,39,56,53,74
1047,21109,1279,8,12,20,21
1048,21111,76778,541,560,619,990
1049,21113,4395,36,36,57,37
1050,21115,1862,11,16,19,20
1051,21117,15734,102,106,109,166
1052,21119,1121,13,12,11,16
1053,21121,3280,51,51,40,48
1054,21123,1278,6,8,12,16
1055,21125,6345,84,99,68,70
1056,21127,1350,17,17,11,11
1057,21129,1252,10,12,17,16
1058,21131,868,8,11,11,11
1059,21133,1825,27,27,29,38
1060,21135,1138,9,14,17,32
1061,21137,2200,16,20,17,15
1062,21139,795,8,9,9,10
1063,21141,2669,26,31,24,31
1064,21143,1523,13,40,28,42
1065,21145,6198,57,55,76,61
1066,21147,1903,33,32,23,18
1067,21149,859,4,7,12,8
1068,21151,9036,57,70,68,100
1069,21153,911,10,11,13,15
1070,21155,2214,8,19,24,16
1071,21157,2668,24,26,30,31
1072,21159,986,9,11,10,13
1073,21161,1524,15,15,15,14
1074,21163,1948,17,20,25,28
1075,21165,427,5,4,7,8
1076,21167,2474,21,24,19,19
1077,21169,1000,5,8,7,14
1078,21171,1283,8,10,19,24
1079,21173,2451,25,29,34,34
1080,21175,2129,25,31,32,21
1081,21177,2866,19,22,22,28
1082,21179,4751,19,20,34,38
1083,21181,503,8,10,11,10
1084,21183,2394,14,16,24,26
1085,21185,7340,55,64,74,68
1086,21187,642,4,5,7,7
1087,21189,484,8,9,7,9
1088,21191,988,5,7,10,14
1089,21193,2549,35,35,43,27
1090,21195,5372,31,37,44,50
1091,21197,1104,28,34,34,29
1092,21199,6072,53,54,49,49
1093,21201,199,2,2,2,4
1094,21203,1421,8,10,18,45
1095,21205,2120,31,28,23,23
1096,21207,1780,10,15,14,24
1097,21209,4674,94,95,86,85
1098,21211,4498,23,32,37,46
1099,21213,1955,57,67,75,49
1100,21215,1530,12,16,11,14
1101,21217,2955,18,21,20,22
1102,21219,1045,10,14,17,15
1103,21221,1182,16,21,16,35
1104,21223,650,4,6,7,6
1105,21225,1307,9,14,25,22
1106,21227,15265,158,197,166,138
1107,21229,1396,5,7,8,11
1108,21231,2134,18,21,20,20
1109,21233,1200,9,10,18,12
1110,21235,4632,81,70,51,50
1111,21237,465,3,4,6,5
1112,21239,2074,14,21,16,26
1113,22001,6282,41,46,55,69
1114,22003,3093,15,25,41,29
1115,22005,11578,104,131,110,154
1116,22007,2135,11,15,25,25
1117,22009,4005,17,25,26,81
1118,22011,3021,37,44,35,29
1119,22013,1631,8,14,14,12
1120,22015,13274,43,49,76,111
1121,22017,25157,98,161,130,296
1122,22019,21287,273,320,279,256
1123,22021,1094,3,10,5,12
1124,22023,565,5,8,9,6
1125,22025,1084,8,14,19,20
1126,22027,1419,11,15,17,32
1127,22029,1836,15,18,20,27
1128,22031,2706,11,13,19,27
1129,22033,37440,334,420,375,444
1130,22035,1121,3,9,5,6
1131,22037,3079,12,22,33,32
1132,22039,3459,25,31,34,48
1133,22041,2459,4,9,22,42
1134,22043,2079,18,26,29,24
1135,22045,6658,36,42,53,68
1136,22047,3696,27,34,37,46
1137,22049,1837,12,21,15,25
1138,22051,45062,166,208,236,352
1139,22053,3052,31,44,49,48
1140,22055,22330,156,213,211,252
1141,22057,9362,26,36,65,106
1142,22059,1457,7,11,15,12
1143,22061,4334,30,38,63,98
1144,22063,12866,83,116,98,125
1145,22065,1560,4,11,11,11
1146,22067,2746,8,22,28,65
1147,22069,3955,20,27,39,60
1148,22071,29301,156,199,193,266
1149,22073,17905,50,67,122,281
1150,22075,2453,16,25,17,39
1151,22077,2482,30,40,38,50
1152,22079,11595,51,101,120,105
1153,22081,865,4,4,5,15
1154,22083,2392,10,16,15,25
1155,22085,2860,18,26,26,26
1156,22087,3936,20,27,26,47
1157,22089,5294,29,36,41,51
1158,22091,897,9,12,16,14
1159,22093,1898,9,14,13,21
1160,22095,3615,19,23,24,41
1161,22097,8555,54,76,91,96
1162,22099,5022,38,55,57,76
1163,22101,4509,62,80,65,62
1164,22103,25046,132,183,147,198
1165,22105,12328,70,87,97,127
1166,22107,357,2,3,5,6
1167,22109,9867,42,52,55,95
1168,22111,2338,10,14,22,51
1169,22113,5111,39,48,46,52
1170,22115,2971,19,26,33,49
1171,22117,4283,33,44,45,71
1172,22119,3982,10,19,31,23
1173,22121,2661,33,37,29,37
1174,22123,1167,3,6,15,15
1175,22125,1128,13,18,16,17
1176,22127,1510,12,22,22,30
1177,23001,5473,283,256,285,216
1178,23003,1437,58,62,82,51
1179,23005,14203,409,415,346,398
1180,23007,1002,25,30,30,34
1181,23009,1087,62,62,66,50
1182,23011,4434,234,211,261,172
1183,23013,819,23,29,38,29
1184,23015,680,36,36,54,20
1185,23017,2628,138,130,149,105
1186,23019,4727,194,217,197,202
1187,23021,389,9,11,16,18
1188,23023,1009,52,51,65,45
1189,23025,1434,77,79,98,80
1190,23027,722,25,31,32,37
1191,23029,782,25,21,35,19
1192,23031,10937,453,450,478,456
1193,24001,6559,55,68,93,106
1194,24003,39483,972,1104,1135,824
1195,24005,57083,2070,2277,2778,1843
1196,24009,3944,64,73,77,58
1197,24011,2148,49,47,58,30
1198,24013,8416,273,298,324,258
1199,24015,5447,158,165,211,217
1200,24017,9872,248,243,268,164
1201,24019,2495,38,38,51,26
1202,24021,18384,336,398,383,363
1203,24023,1913,16,18,28,22
1204,24025,14437,674,695,883,586
1205,24027,17567,534,505,656,340
1206,24029,1240,28,23,41,20
1207,24031,67212,912,1021,1049,878
1208,24033,78840,1394,1451,1499,1353
1209,24035,2735,45,51,66,33
1210,24037,5477,100,89,101,63
1211,24039,2483,15,16,24,36
1212,24041,1973,21,26,27,25
1213,24043,13409,304,356,409,274
1214,24045,7135,79,91,105,89
1215,24047,3417,65,64,79,55
1216,24510,45660,1845,1922,1858,1828
1217,25001,12432,552,660,654,465
1218,25003,5641,211,246,278,279
1219,25005,60549,1226,1416,1362,1105
1220,25007,0,0,1,1,0
1221,25009,90089,1504,1671,1679,1023
1222,25011,2245,56,76,104,79
1223,25013,46464,1124,1334,897,1019
1224,25015,8428,191,196,213,211
1225,25017,123681,2777,3401,3148,2476
1226,25019,0,0,0,0,0
1227,25021,50489,1089,1282,1141,881
1228,25023,44673,1012,1295,1142,1035
1229,25025,85736,1864,2211,1940,1891
1230,25027,71071,1252,1508,1255,1604
1231,26001,499,30,36,30,37
1232,26003,455,8,9,11,19
1233,26005,8478,445,486,536,459
1234,26007,1651,70,81,106,98
1235,26009,1234,69,82,79,116
1236,26011,820,23,29,40,37
1237,26013,627,4,6,11,12
1238,26015,4344,218,254,228,220
1239,26017,8527,406,482,523,515
1240,26019,1018,23,32,36,52
1241,26021,12955,424,559,542,576
1242,26023,4049,80,92,103,195
1243,26025,11443,549,613,650,585
1244,26027,4669,163,202,196,183
1245,26029,1220,58,64,75,89
1246,26031,1334,101,99,93,135
1247,26033,2085,100,102,113,122
1248,26035,1782,79,81,92,110
1249,26037,6090,320,333,331,372
1250,26039,761,61,65,72,65
1251,26041,3341,68,76,121,129
1252,26043,2466,35,41,53,60
1253,26045,7895,627,645,555,334
1254,26047,1767,95,88,113,134
1255,26049,31410,2121,2510,2194,1545
1256,26051,1675,86,93,100,115
1257,26053,1331,11,12,13,23
1258,26055,5085,219,245,253,291
1259,26057,3039,110,111,144,162
1260,26059,3710,98,125,147,152
1261,26061,2854,40,51,71,74
1262,26063,3093,239,256,163,237
1263,26065,20036,1235,1401,1273,1355
1264,26067,4689,222,228,217,237
1265,26069,1467,102,84,76,77
1266,26071,946,9,9,16,19
1267,26073,4591,256,267,272,238
1268,26075,11966,825,817,803,615
1269,26077,17915,1045,1041,1070,995
1270,26079,806,54,56,62,81
1271,26081,57741,2406,2786,2765,2879
1272,26083,155,2,3,6,4
1273,26085,448,29,31,29,30
1274,26087,6763,609,600,580,385
1275,26089,1005,26,31,40,50
1276,26091,7167,317,365,381,359
1277,26093,12631,744,876,822,748
1278,26095,276,16,15,21,33
1279,26097,494,12,16,20,28
1280,26099,75793,6787,6845,5889,3829
1281,26101,890,36,41,45,64
1282,26103,4298,124,136,193,175
1283,26105,1455,107,94,87,103
1284,26107,2332,138,123,120,143
1285,26109,1940,16,20,32,33
1286,26111,5738,253,260,322,343
1287,26113,1133,74,87,72,93
1288,26115,12013,823,834,880,681
1289,26117,4120,256,260,196,286
1290,26119,408,18,21,26,32
1291,26121,11491,480,509,672,555
1292,26123,3446,179,192,215,192
1293,26125,90618,5825,6717,6080,5161
1294,26127,2062,75,70,90,74
1295,26129,1210,40,55,58,69
1296,26131,432,2,2,8,10
1297,26133,1369,114,113,89,114
1298,26135,476,27,30,21,37
1299,26137,1715,163,170,95,146
1300,26139,25478,1354,1417,1483,1435
1301,26141,779,45,46,55,58
1302,26143,1538,70,82,85,119
1303,26145,16542,650,786,753,934
1304,26147,12965,1749,1614,767,739
1305,26149,5239,131,132,161,181
1306,26151,3133,330,338,290,216
1307,26153,314,25,22,25,24
1308,26155,4636,338,348,328,287
1309,26157,4217,398,414,402,221
1310,26159,5730,277,295,330,320
1311,26161,21439,992,1157,1118,1088
1312,26163,122971,8540,8701,8807,6690
1313,26165,2108,128,131,115,166
1314,27001,1231,16,17,28,24
1315,27003,36046,917,910,1462,1103
1316,27005,3325,59,63,78,66
1317,27007,3582,53,69,75,107
1318,27009,5029,164,170,167,247
1319,27011,549,7,8,9,12
1320,27013,6603,129,144,182,178
1321,27015,2811,80,109,108,69
1322,27017,3165,43,55,73,97
1323,27019,9029,330,354,380,400
1324,27021,2342,41,43,67,72
1325,27023,1424,6,10,19,17
1326,27025,5264,73,82,82,78
1327,27027,7461,198,218,277,208
1328,27029,746,7,11,12,14
1329,27031,140,3,3,4,8
1330,27033,1480,32,40,42,50
1331,27035,5650,169,177,243,233
1332,27037,39955,1108,1276,1484,1571
1333,27039,1644,32,40,46,61
1334,27041,4220,95,108,137,155
1335,27043,1390,21,25,34,29
1336,27045,1490,15,18,25,37
1337,27047,3114,54,60,68,73
1338,27049,4213,72,86,103,123
1339,27051,524,8,10,12,18
1340,27053,109503,2725,3402,4620,3791
1341,27055,1614,6,9,12,26
1342,27057,1645,12,15,19,20
1343,27059,3422,104,107,136,135
1344,27061,3481,89,108,129,139
1345,27063,1070,47,42,54,42
1346,27065,1211,24,31,36,60
1347,27067,6096,77,86,138,163
1348,27069,426,2,2,7,8
1349,27071,701,22,22,25,18
1350,27073,726,9,11,12,22
1351,27075,772,8,10,10,11
1352,27077,268,12,13,15,13
1353,27079,2589,66,79,78,70
1354,27081,546,10,13,15,13
1355,27083,3344,56,73,64,50
1356,27085,3698,76,89,101,82
1357,27087,479,11,12,17,20
1358,27089,827,6,8,15,14
1359,27091,2050,30,43,46,39
1360,27093,2219,39,46,49,45
1361,27095,2587,83,93,121,159
1362,27097,3705,86,104,111,172
1363,27099,4403,55,53,74,118
1364,27101,985,7,9,13,24
1365,27103,2877,62,69,61,86
1366,27105,3932,19,26,39,50
1367,27107,499,4,4,9,9
1368,27109,12400,117,147,150,144
1369,27111,5199,92,109,153,178
1370,27113,1479,7,13,21,24
1371,27115,2999,40,51,79,63
1372,27117,1057,9,14,22,31
1373,27119,3544,29,34,44,82
1374,27121,953,31,39,38,49
1375,27123,45574,712,839,1110,1113
1376,27125,374,2,3,5,5
1377,27127,1590,39,41,48,51
1378,27129,1627,21,20,23,34
1379,27131,7207,127,141,159,138
1380,27133,1200,9,10,13,23
1381,27135,1897,26,30,36,48
1382,27137,15977,319,365,453,606
1383,27139,14999,511,565,646,660
1384,27141,9788,327,352,463,385
1385,27143,1285,26,35,46,39
1386,27145,20107,395,469,517,547
1387,27147,3376,62,68,66,170
1388,27149,778,5,6,13,13
1389,27151,959,23,27,25,33
1390,27153,2614,26,35,36,38
1391,27155,356,10,13,16,16
1392,27157,1960,17,23,30,33
1393,27159,1378,13,17,16,30
1394,27161,2226,30,35,33,48
1395,27163,23618,481,529,682,545
1396,27165,1226,9,16,15,30
1397,27167,741,13,17,25,24
1398,27169,4321,29,32,52,68
1399,27171,13826,441,510,553,526
1400,27173,1051,17,20,21,31
1401,28001,2434,16,20,25,34
1402,28003,2965,15,15,32,34
1403,28005,1186,8,11,13,22
1404,28007,2129,5,10,17,29
1405,28009,967,4,7,16,16
1406,28011,4765,23,29,38,41
1407,28013,1627,8,7,13,21
1408,28015,1205,2,12,9,9
1409,28017,2046,11,10,20,38
1410,28019,725,2,4,10,11
1411,28021,1012,4,7,15,15
1412,28023,1759,12,14,16,22
1413,28025,1821,7,9,11,16
1414,28027,2888,11,12,33,27
1415,28029,2916,29,37,36,38
1416,28031,2537,8,10,17,36
1417,28033,20628,163,195,218,222
1418,28035,7501,33,47,70,121
1419,28037,810,6,8,9,11
1420,28039,2368,6,11,33,46
1421,28041,1293,1,7,30,42
1422,28043,2534,8,13,24,40
1423,28045,3702,34,36,35,46
1424,28047,17417,102,107,146,162
1425,28049,19768,133,169,181,235
1426,28051,1856,7,14,20,31
1427,28053,942,2,7,9,15
1428,28055,168,0,0,3,5
1429,28057,2958,13,16,25,48
1430,28059,13053,49,61,116,125
1431,28061,2195,7,10,13,21
1432,28063,645,3,6,8,5
1433,28065,1045,6,6,8,13
1434,28067,8267,31,42,46,51
1435,28069,949,6,6,9,8
1436,28071,5974,56,65,87,111
1437,28073,6075,37,38,60,89
1438,28075,7120,73,81,90,69
1439,28077,1258,9,10,14,15
1440,28079,2603,11,12,33,32
1441,28081,9827,32,27,101,193
1442,28083,3464,10,18,23,69
1443,28085,3861,24,39,34,33
1444,28087,6233,16,28,55,67
1445,28089,9855,62,74,90,167
1446,28091,2648,10,16,25,22
1447,28093,4247,30,39,45,54
1448,28095,4051,10,15,31,44
1449,28097,1250,1,6,10,20
1450,28099,3968,19,22,34,40
1451,28101,2436,17,17,24,23
1452,28103,1253,5,7,16,18
1453,28105,4536,24,25,44,81
1454,28107,4427,14,16,39,72
1455,28109,4392,22,28,36,43
1456,28111,1246,2,3,9,21
1457,28113,3152,18,23,27,38
1458,28115,4157,10,12,34,40
1459,28117,2747,7,8,24,37
1460,28119,785,1,2,8,5
1461,28121,13259,63,79,115,152
1462,28123,3083,20,24,24,28
1463,28125,494,0,1,2,4
1464,28127,2865,16,21,21,39
1465,28129,1575,5,8,11,17
1466,28131,1774,6,10,18,16
1467,28133,3281,19,18,34,50
1468,28135,1747,6,11,18,24
1469,28137,3204,17,20,34,48
1470,28139,2837,10,9,19,41
1471,28141,2216,19,25,41,64
1472,28143,1022,4,4,6,11
1473,28145,4018,20,15,37,25
1474,28147,1296,6,8,15,10
1475,28149,4266,27,34,45,41
1476,28151,5264,6,20,35,41
1477,28153,2610,6,14,17,25
1478,28155,1134,3,5,11,24
1479,28157,640,3,3,8,9
1480,28159,2255,7,7,12,17
1481,28161,1571,18,21,28,19
1482,28163,3031,15,16,25,26
1483,29001,2406,15,21,30,77
1484,29003,1870,8,24,41,88
1485,29005,443,3,7,9,24
1486,29007,2764,8,29,53,100
1487,29009,2892,8,34,55,133
1488,29011,1164,3,11,16,47
1489,29013,1320,10,12,24,53
1490,29015,1668,11,16,30,56
1491,29017,1127,2,6,15,24
1492,29019,17601,75,116,206,450
1493,29021,9266,30,99,141,369
1494,29023,4154,22,35,65,95
1495,29025,769,3,7,16,29
1496,29027,4908,19,28,61,123
1497,29029,4012,12,21,41,118
1498,29031,8911,25,78,120,293
1499,29033,1061,3,11,23,41
1500,29035,549,5,6,8,19
1501,29037,8982,57,86,151,342
1502,29039,1092,3,22,31,44
1503,29041,668,3,10,18,34
1504,29043,8314,33,70,100,223
1505,29045,674,7,16,15,30
1506,29047,9844,60,125,202,421
1507,29049,2036,5,22,46,89
1508,29051,9059,36,36,69,171
1509,29053,1908,6,12,34,51
1510,29055,2517,45,31,58,104
1511,29057,566,4,6,10,27
1512,29059,1253,3,26,55,79
1513,29061,737,2,8,20,30
1514,29063,1150,3,11,30,48
1515,29065,920,8,9,18,43
1516,29067,900,2,8,28,37
1517,29069,2765,22,24,47,91
1518,29071,10449,83,110,179,376
1519,29073,1569,8,28,36,91
1520,29075,837,2,6,11,30
1521,29077,27770,121,209,356,819
1522,29079,1009,2,9,22,57
1523,29081,924,1,6,24,37
1524,29083,2013,9,17,38,60
1525,29085,646,2,8,12,29
1526,29087,424,1,3,6,15
1527,29089,1061,3,16,28,42
1528,29091,3501,22,35,58,111
1529,29093,902,2,18,32,50
1530,29095,37366,239,431,565,1583
1531,29097,15361,53,126,208,611
1532,29099,22294,310,239,357,960
1533,29101,4933,20,47,80,164
1534,29103,383,5,10,13,30
1535,29105,3258,8,23,61,113
1536,29107,3078,10,25,46,96
1537,29109,3411,12,35,54,124
1538,29111,1042,18,28,42,52
1539,29113,5595,65,74,104,253
1540,29115,1211,6,27,41,79
1541,29117,1725,5,19,121,90
1542,29119,2347,15,27,32,72
1543,29121,1575,23,20,31,80
1544,29123,1616,3,12,22,56
1545,29125,628,6,6,11,23
1546,29127,3614,46,68,116,177
1547,29129,304,1,6,13,17
1548,29131,2514,9,15,32,61
1549,29133,1442,12,15,20,47
1550,29135,1774,4,8,14,32
1551,29137,1014,6,19,22,49
1552,29139,1031,6,19,23,60
1553,29141,1707,4,9,24,45
1554,29143,2107,8,17,30,76
1555,29145,5258,26,54,72,199
1556,29147,2657,10,16,26,43
1557,29149,849,2,9,19,32
1558,29151,1629,8,14,18,46
1559,29153,678,3,8,21,19
1560,29155,1545,4,10,16,36
1561,29157,2169,14,12,22,45
1562,29159,5072,11,21,65,115
1563,29161,3745,41,46,77,156
1564,29163,1796,12,20,40,70
1565,29165,4078,34,62,102,176
1566,29167,3268,34,58,71,165
1567,29169,3454,12,26,73,106
1568,29171,296,1,4,7,10
1569,29173,1053,11,21,26,49
1570,29175,2664,17,34,50,111
1571,29177,1947,13,23,41,74
1572,29179,384,4,5,10,22
1573,29181,1064,14,14,27,54
1574,29183,41554,477,500,609,1788
1575,29185,790,3,8,26,31
1576,29186,1810,13,17,27,64
1577,29187,8791,25,63,90,297
1578,29189,93344,1101,1220,1356,1373
1579,29195,2887,6,20,35,91
1580,29197,330,1,3,8,7
1581,29199,308,1,4,6,8
1582,29201,4712,19,47,68,147
1583,29203,593,2,6,9,20
1584,29205,586,16,14,22,37
1585,29207,2492,9,15,29,66
1586,29209,2376,12,22,29,70
1587,29211,859,3,5,11,22
1588,29213,5190,15,32,54,134
1589,29215,1825,5,18,38,63
1590,29217,1972,26,27,50,95
1591,29219,3047,37,48,90,142
1592,29221,2729,8,30,70,115
1593,29223,1036,6,14,22,40
1594,29225,3522,15,28,51,104
1595,29227,164,0,1,3,6
1596,29229,1556,4,10,26,45
1597,29510,22711,255,315,322,456
1598,30001,894,5,7,12,19
1599,30003,2495,25,29,45,96
1600,30005,729,2,4,7,14
1601,30007,447,13,11,13,16
1602,30009,852,2,3,6,11
1603,30011,146,0,1,1,1
1604,30013,8483,82,100,156,170
1605,30015,494,0,1,4,9
1606,30017,1172,5,8,10,11
1607,30019,197,0,0,1,2
1608,30021,1100,3,4,11,14
1609,30023,1066,4,10,8,12
1610,30025,279,0,0,2,2
1611,30027,1089,5,7,8,14
1612,30029,11436,67,52,78,108
1613,30031,13336,326,351,358,267
1614,30033,78,0,0,1,1
1615,30035,1526,4,4,12,21
1616,30037,53,0,0,1,1
1617,30039,190,0,0,2,4
1618,30041,1945,5,9,17,15
1619,30043,1050,4,6,8,12
1620,30045,90,0,1,1,2
1621,30047,1987,10,11,19,24
1622,30049,6596,47,41,42,58
1623,30051,117,0,0,1,8
1624,30053,1562,13,17,24,23
1625,30055,183,0,1,5,2
1626,30057,729,6,8,8,12
1627,30059,128,1,1,2,3
1628,30061,250,1,3,8,5
1629,30063,8749,115,118,149,158
1630,30065,328,5,7,11,14
1631,30067,1199,23,17,16,21
1632,30069,12,0,0,0,0
1633,30071,518,2,1,8,9
1634,30073,459,1,2,3,6
1635,30075,118,0,1,1,1
1636,30077,909,5,6,12,16
1637,30079,141,3,2,4,6
1638,30081,2895,33,39,38,54
1639,30083,1116,14,13,18,17
1640,30085,1592,5,7,15,15
1641,30087,1191,4,5,15,29
1642,30089,607,6,6,9,10
1643,30091,416,3,3,7,18
1644,30093,3995,44,43,41,50
1645,30095,713,3,5,8,9
1646,30097,385,4,4,8,9
1647,30099,437,1,2,5,4
1648,30101,709,2,3,6,9
1649,30103,55,0,0,0,0
1650,30105,869,4,7,11,24
1651,30107,176,0,0,2,3
1652,30109,120,0,1,1,2
1653,30111,16734,102,114,138,229
1654,31001,2834,35,43,47,51
1655,31003,500,11,9,17,19
1656,31005,22,0,0,0,0
1657,31007,35,0,0,0,0
1658,31009,20,0,0,0,0
1659,31011,567,17,21,22,24
1660,31013,924,3,5,9,14
1661,31015,174,1,1,2,7
1662,31017,218,1,2,4,4
1663,31019,5313,48,58,64,89
1664,31021,654,6,7,8,13
1665,31023,837,11,13,15,19
1666,31025,2509,69,69,73,54
1667,31027,758,9,15,18,14
1668,31029,457,2,5,6,7
1669,31031,295,6,8,14,15
1670,31033,918,4,6,8,12
1671,31035,678,4,5,7,14
1672,31037,1574,15,16,23,21
1673,31039,1025,7,9,12,21
1674,31041,843,3,5,10,14
1675,31043,3843,28,35,46,57
1676,31045,723,2,5,12,11
1677,31047,2861,18,26,28,38
1678,31049,100,0,1,2,1
1679,31051,599,5,8,12,15
1680,31053,4827,52,63,68,53
1681,31055,67472,1218,1294,1668,1546
1682,31057,178,0,1,2,3
1683,31059,490,6,6,11,17
1684,31061,240,2,3,6,6
1685,31063,192,1,2,4,3
1686,31065,498,1,3,4,5
1687,31067,2151,15,16,19,28
1688,31069,112,0,0,0,2
1689,31071,146,1,3,3,5
1690,31073,181,0,0,1,1
1691,31075,39,1,0,1,1
1692,31077,209,1,2,3,6
1693,31079,7601,85,83,85,110
1694,31081,917,12,10,15,20
1695,31083,216,2,2,3,4
1696,31085,57,0,0,0,0
1697,31087,253,8,8,12,13
1698,31089,825,21,18,22,21
1699,31091,53,0,0,1,1
1700,31093,534,3,4,5,7
1701,31095,643,10,10,17,15
1702,31097,635,2,3,8,5
1703,31099,675,4,6,9,10
1704,31101,703,4,7,5,10
1705,31103,54,1,1,2,2
1706,31105,412,0,1,2,3
1707,31107,863,5,8,13,16
1708,31109,29867,443,497,674,636
1709,31111,3681,37,42,52,38
1710,31113,79,1,1,3,3
1711,31115,40,0,0,0,0
1712,31117,29,0,0,0,0
1713,31119,4155,28,32,51,51
1714,31121,747,3,4,5,6
