,County,698,703,710,717,724
163,05105,NaN,11,16,19,12
164,05107,NaN,37,28,91,30
165,05109,NaN,22,20,30,37
166,05111,NaN,47,50,83,37
167,05113,NaN,13,12,27,16
168,05115,NaN,136,109,239,116
169,05117,NaN,17,13,37,21
170,05119,NaN,458,418,741,671
171,05121,NaN,53,45,98,32
172,05123,NaN,35,36,65,25
173,05125,NaN,216,213,434,320
174,05127,NaN,19,15,38,9
175,05129,NaN,20,20,44,20
176,05131,NaN,261,220,488,207
177,05133,NaN,23,28,33,17
178,05135,NaN,22,30,39,27
179,05137,NaN,15,22,24,17
180,05139,NaN,83,72,126,80
181,05141,NaN,43,43,86,27
182,05143,NaN,321,331,732,189
183,05145,NaN,135,140,228,170
184,05147,NaN,9,8,14,20
185,05149,NaN,34,36,66,38
186,06001,NaN,704,1037,1798,1151
187,06003,NaN,1,1,2,2
188,06005,NaN,27,37,61,20
189,06007,NaN,93,160,200,75
190,06009,NaN,41,60,84,18
191,06011,NaN,10,21,23,7
192,06013,NaN,555,767,1210,532
193,06015,NaN,10,36,39,17
194,06017,NaN,118,155,255,100
195,06019,NaN,768,972,1483,527
196,06021,NaN,7,19,24,9
197,06023,NaN,112,136,203,33
198,06025,NaN,517,486,1116,295
199,06027,NaN,20,25,31,11
200,06029,NaN,1252,1239,2206,1226
201,06031,NaN,197,237,439,41
202,06033,NaN,28,42,60,29
203,06035,NaN,19,28,38,5
204,06037,NaN,21785,14839,43021,30743
205,06039,NaN,115,172,219,25
206,06041,NaN,139,231,319,169
207,06043,NaN,18,25,30,10
208,06045,NaN,53,95,94,42
209,06047,NaN,179,275,344,119
210,06049,NaN,2,8,9,6
211,06051,NaN,15,31,38,7
212,06053,NaN,291,361,525,374
213,06055,NaN,107,91,190,83
214,06057,NaN,65,98,130,51
215,06059,NaN,2532,2585,5713,5163
216,06061,NaN,274,399,590,185
217,06063,NaN,21,28,30,17
218,06065,NaN,2802,3643,5671,3303
219,06067,NaN,1107,1516,2631,927
220,06069,NaN,57,88,124,33
221,06071,NaN,2520,3291,6275,1596
222,06073,NaN,5190,5446,11850,6632
223,06075,NaN,578,550,987,829
224,06077,NaN,489,643,1182,292
225,06079,NaN,238,207,484,118
226,06081,NaN,330,469,624,170
227,06083,NaN,325,426,666,266
228,06085,NaN,1088,1391,2398,1166
229,06087,NaN,167,217,342,91
230,06089,NaN,97,184,226,56
231,06091,NaN,0,2,1,1
232,06093,NaN,20,34,35,7
233,06095,NaN,213,301,439,148
234,06097,NaN,323,376,635,195
235,06099,NaN,1651,598,1848,1454
236,06101,NaN,51,81,124,28
237,06103,NaN,22,40,56,37
238,06105,NaN,3,9,9,5
239,06107,NaN,328,482,863,266
240,06109,NaN,52,58,86,20
241,06111,NaN,730,766,1718,973
242,06113,NaN,138,153,319,84
243,06115,NaN,60,85,126,10
244,08001,NaN,1178,1158,1192,955
245,08003,NaN,21,28,30,13
246,08005,NaN,1290,1306,1395,1044
247,08007,NaN,21,31,32,16
248,08009,NaN,4,6,7,5
249,08011,NaN,16,15,16,6
250,08013,NaN,556,484,766,523
251,08014,NaN,119,117,160,69
252,08015,NaN,18,24,22,19
253,08017,NaN,3,2,4,2
254,08019,NaN,10,11,12,8
255,08021,NaN,12,9,12,5
256,08023,NaN,2,3,4,4
257,08025,NaN,4,5,4,4
258,08027,NaN,4,6,7,2
259,08029,NaN,51,56,53,38
260,08031,NaN,1456,1232,1560,1310
261,08033,NaN,3,3,5,1
262,08035,NaN,563,576,633,158
263,08037,NaN,150,95,234,108
264,08039,NaN,36,38,45,16
265,08041,NaN,1382,1437,1600,602
266,08043,NaN,94,128,122,26
267,08045,NaN,152,164,265,47
268,08047,NaN,7,7,10,5
269,08049,NaN,18,24,29,10
270,08051,NaN,19,26,24,11
271,08053,NaN,1,2,2,1
272,08055,NaN,16,18,19,10
273,08057,NaN,1,1,3,1
274,08059,NaN,1059,1050,1270,812
275,08061,NaN,3,3,4,3
276,08063,NaN,23,24,28,9
277,08065,NaN,19,29,32,7
278,08067,NaN,107,100,118,64
279,08069,NaN,685,666,789,513
280,08071,NaN,23,30,33,6
281,08073,NaN,7,13,14,1
282,08075,NaN,53,42,81,17
283,08077,NaN,449,461,442,182
284,08079,NaN,1,1,3,1
285,08081,NaN,25,18,24,17
286,08083,NaN,71,62,75,24
287,08085,NaN,53,86,84,19
288,08087,NaN,38,50,45,29
289,08089,NaN,18,36,23,20
290,08091,NaN,8,9,13,4
291,08093,NaN,31,34,36,10
292,08095,NaN,5,6,7,3
293,08097,NaN,27,18,46,27
294,08099,NaN,28,30,33,8
295,08101,NaN,300,382,382,98
296,08103,NaN,12,15,18,5
297,08105,NaN,23,28,22,7
298,08107,NaN,25,23,27,25
299,08109,NaN,6,9,8,4
300,08111,NaN,4,4,5,4
301,08113,NaN,24,14,37,12
302,08115,NaN,3,2,4,5
303,08117,NaN,64,49,81,59
304,08119,NaN,34,42,50,16
305,08121,NaN,3,4,6,5
306,08123,NaN,812,767,937,171
307,08125,NaN,25,21,31,16
308,09001,NaN,3709,3147,6013,4308
309,09003,NaN,4335,4050,7067,4007
310,09005,NaN,871,898,1121,781
311,09007,NaN,624,556,938,609
312,09009,NaN,4069,3891,6210,3966
313,09011,NaN,1356,1263,1840,1666
314,09013,NaN,596,558,770,491
315,09015,NaN,722,761,1104,488
316,10001,NaN,1196,1106,1511,663
317,10003,NaN,2565,2264,3686,2100
318,10005,NaN,1194,1110,1799,435
319,11001,NaN,2636,1629,3801,2716
320,12001,NaN,173,236,791,1238
321,12003,NaN,7,11,21,44
322,12005,NaN,62,86,378,692
323,12007,NaN,9,9,18,97
324,12009,NaN,254,444,1325,1837
325,12011,NaN,2601,4766,10943,13884
326,12013,NaN,5,5,13,64
327,12015,NaN,125,194,682,614
328,12017,NaN,47,84,248,293
329,12019,NaN,116,155,456,767
330,12021,NaN,241,370,1202,1363
331,12023,NaN,46,58,226,366
332,12027,NaN,8,10,27,105
333,12029,NaN,4,7,31,43
334,12031,NaN,542,821,2299,3755
335,12033,NaN,183,261,888,1163
336,12035,NaN,72,92,370,569
337,12037,NaN,9,8,50,30
338,12039,NaN,42,48,181,282
339,12041,NaN,13,12,41,84
340,12043,NaN,3,3,8,35
341,12045,NaN,7,8,18,44
342,12047,NaN,2,4,17,24
343,12049,NaN,11,12,38,78
344,12051,NaN,16,25,76,114
345,12053,NaN,104,135,424,718
346,12055,NaN,49,82,237,246
347,12057,NaN,1110,1611,5927,5970
348,12059,NaN,14,19,50,97
349,12061,NaN,74,109,439,821
350,12063,NaN,22,29,99,109
351,12065,NaN,4,5,10,13
352,12067,NaN,3,3,7,12
353,12069,NaN,250,371,1168,1176
354,12071,NaN,412,783,2201,3293
355,12073,NaN,173,261,1119,1460
356,12075,NaN,18,22,102,112
357,12077,NaN,11,21,25,24
358,12079,NaN,8,11,19,43
359,12081,NaN,212,327,1231,1846
360,12083,NaN,138,217,904,808
361,12085,NaN,92,126,418,668
362,12086,NaN,5149,10549,23308,14593
363,12087,NaN,85,110,203,347
364,12089,NaN,66,73,264,455
365,12091,NaN,120,177,463,530
366,12093,NaN,9,17,29,165
367,12095,NaN,1154,1773,7274,6461
368,12097,NaN,274,436,1723,1734
369,12099,NaN,1648,2383,6873,7107
370,12101,NaN,357,527,2274,2101
371,12103,NaN,489,816,3428,3368
372,12105,NaN,405,704,2873,3029
373,12107,NaN,16,23,68,139
374,12109,NaN,139,202,659,572
375,12111,NaN,163,234,992,1158
376,12113,NaN,62,122,309,379
377,12115,NaN,234,373,1347,1658
378,12117,NaN,333,447,1338,2273
379,12119,NaN,51,81,184,308
380,12121,NaN,13,20,56,81
381,12123,NaN,12,15,50,24
382,12125,NaN,3,5,13,47
383,12127,NaN,245,445,1561,1062
384,12129,NaN,11,14,46,84
385,12131,NaN,30,37,135,194
386,12133,NaN,10,18,51,77
387,13001,NaN,5,7,16,10
388,13003,NaN,3,4,7,8
389,13005,NaN,14,15,26,15
390,13007,NaN,1,1,2,5
391,13009,NaN,30,29,57,43
392,13011,NaN,12,15,22,15
393,13013,NaN,106,106,207,107
394,13015,NaN,174,127,343,192
395,13017,NaN,3,5,11,11
396,13019,NaN,9,11,25,21
397,13021,NaN,89,82,183,127
398,13023,NaN,3,5,5,12
399,13025,NaN,6,8,21,19
400,13027,NaN,3,7,11,13
401,13029,NaN,23,23,59,115
402,13031,NaN,27,28,52,74
403,13033,NaN,11,17,36,28
404,13035,NaN,29,25,45,22
405,13037,NaN,4,6,9,12
406,13039,NaN,44,36,72,72
407,13043,NaN,1,3,6,12
408,13045,NaN,120,108,203,217
409,13047,NaN,117,95,207,143
410,13049,NaN,4,5,27,25
411,13051,NaN,184,177,414,209
412,13053,NaN,48,41,85,58
413,13055,NaN,34,37,62,20
414,13057,NaN,336,332,961,427
415,13059,NaN,119,108,244,135
416,13061,NaN,1,1,3,4
417,13063,NaN,558,520,1244,642
418,13065,NaN,3,3,10,5
419,13067,NaN,1283,890,2782,2386
420,13069,NaN,14,16,27,22
421,13071,NaN,26,32,66,53
422,13073,NaN,143,144,314,216
423,13075,NaN,7,8,23,15
424,13077,NaN,254,237,615,262
425,13079,NaN,4,7,6,10
426,13081,NaN,9,14,17,24
427,13083,NaN,43,33,80,34
428,13085,NaN,35,30,66,31
429,13087,NaN,27,28,53,58
430,13089,NaN,1138,956,2240,1965
431,13091,NaN,3,7,9,12
432,13093,NaN,4,6,6,8
433,13095,NaN,31,31,56,47
434,13097,NaN,220,176,488,250
435,13099,NaN,8,8,42,16
436,13101,NaN,0,1,3,5
437,13103,NaN,32,33,64,57
438,13105,NaN,10,10,17,37
439,13107,NaN,4,10,10,23
440,13109,NaN,4,6,8,6
441,13111,NaN,26,32,62,20
442,13113,NaN,239,193,507,258
443,13115,NaN,148,126,300,97
444,13117,NaN,299,266,579,287
445,13119,NaN,19,22,39,14
446,13121,NaN,2148,1650,5084,4396
447,13123,NaN,49,45,108,52
448,13125,NaN,1,1,3,2
449,13127,NaN,64,64,166,157
450,13129,NaN,99,93,214,39
451,13131,NaN,8,11,33,29
452,13133,NaN,12,15,30,30
453,13135,NaN,1340,1157,2954,1496
454,13137,NaN,57,46,125,43
455,13139,NaN,295,296,601,215
456,13141,NaN,14,14,27,27
457,13143,NaN,31,25,54,19
458,13145,NaN,21,28,43,22
459,13147,NaN,10,14,20,21
460,13149,NaN,13,12,19,12
461,13151,NaN,333,297,837,246
462,13153,NaN,100,98,180,125
463,13155,NaN,5,6,11,7
464,13157,NaN,105,118,257,112
465,13159,NaN,11,13,20,10
466,13161,NaN,4,7,14,14
467,13163,NaN,5,6,12,13
468,13165,NaN,0,2,4,5
469,13167,NaN,4,3,7,6
470,13169,NaN,7,14,15,19
471,13171,NaN,17,12,33,25
472,13173,NaN,4,5,10,8
473,13175,NaN,47,40,90,49
474,13177,NaN,38,26,63,34
475,13179,NaN,28,32,46,35
476,13181,NaN,12,10,25,17
477,13183,NaN,7,9,15,12
478,13185,NaN,56,57,151,94
479,13187,NaN,70,48,117,111
480,13189,NaN,25,24,57,36
481,13191,NaN,1,3,5,6
482,13193,NaN,5,5,9,14
483,13195,NaN,21,22,39,21
484,13197,NaN,1,4,3,7
485,13199,NaN,24,23,41,59
486,13201,NaN,0,1,2,6
487,13205,NaN,8,9,18,15
488,13207,NaN,18,18,40,29
489,13209,NaN,2,3,9,6
490,13211,NaN,19,19,38,20
491,13213,NaN,55,56,110,32
492,13215,NaN,151,150,357,155
493,13217,NaN,206,169,456,213
494,13219,NaN,34,27,56,48
495,13221,NaN,17,15,31,23
496,13223,NaN,339,253,767,276
497,13225,NaN,12,14,18,24
498,13227,NaN,31,42,67,38
499,13229,NaN,11,17,27,13
500,13231,NaN,28,19,53,26
501,13233,NaN,48,35,91,29
502,13235,NaN,3,5,7,7
503,13237,NaN,22,25,47,24
504,13239,NaN,0,0,1,2
505,13241,NaN,14,15,23,25
506,13243,NaN,1,5,4,4
507,13245,NaN,140,136,272,193
508,13247,NaN,140,104,273,178
509,13249,NaN,6,7,8,6
510,13251,NaN,1,6,9,9
511,13253,NaN,3,4,10,11
512,13255,NaN,71,66,135,63
513,13257,NaN,14,16,33,24
514,13259,NaN,11,19,21,11
515,13261,NaN,18,19,28,20
516,13263,NaN,5,6,9,10
517,13265,NaN,0,1,1,2
518,13267,NaN,6,11,12,16
519,13269,NaN,4,4,6,6
520,13271,NaN,6,7,16,12
521,13273,NaN,8,11,15,12
522,13275,NaN,15,20,37,56
523,13277,NaN,20,25,48,23
524,13279,NaN,10,11,32,25
525,13281,NaN,9,12,18,12
526,13283,NaN,1,2,9,4
527,13285,NaN,93,76,230,69
528,13287,NaN,7,7,18,8
529,13289,NaN,4,4,8,11
530,13291,NaN,39,38,92,42
531,13293,NaN,15,17,30,32
532,13295,NaN,142,140,331,119
533,13297,NaN,107,100,202,107
534,13299,NaN,18,20,67,44
535,13301,NaN,1,2,3,5
536,13303,NaN,7,10,16,9
537,13305,NaN,4,9,17,30
538,13307,NaN,1,2,2,3
539,13309,NaN,3,2,5,8
540,13311,NaN,33,25,53,52
541,13313,NaN,152,138,321,158
542,13315,NaN,2,6,5,5
543,13317,NaN,6,8,11,12
544,13319,NaN,4,5,10,4
545,13321,NaN,15,14,29,28
546,15001,NaN,190,144,195,210
547,15003,NaN,3782,1983,3030,2881
548,15005,NaN,0,0,0,0
549,15007,NaN,86,77,97,121
550,15009,NaN,187,141,250,196
551,16001,NaN,629,599,1123,462
552,16003,NaN,2,3,4,3
553,16005,NaN,70,71,114,58
554,16007,NaN,6,5,8,5
555,16009,NaN,38,44,55,14
556,16011,NaN,37,35,65,24
557,16013,NaN,19,21,35,9
558,16015,NaN,4,4,8,3
559,16017,NaN,42,58,49,29
560,16019,NaN,138,140,187,97
561,16021,NaN,7,10,12,16
562,16023,NaN,1,1,3,1
563,16025,NaN,0,0,0,0
564,16027,NaN,389,309,801,265
565,16029,NaN,6,7,9,3
566,16031,NaN,18,21,36,14
567,16033,NaN,0,0,1,0
568,16035,NaN,7,19,14,3
569,16037,NaN,2,2,4,2
570,16039,NaN,22,21,33,19
571,16041,NaN,23,15,32,18
572,16043,NaN,30,28,51,20
573,16045,NaN,13,14,25,9
574,16047,NaN,10,12,20,2
575,16049,NaN,11,15,17,7
576,16051,NaN,33,38,54,13
577,16053,NaN,24,27,44,14
578,16055,NaN,228,238,447,97
579,16057,NaN,28,31,53,44
580,16059,NaN,11,12,14,3
581,16061,NaN,6,5,8,2
582,16063,NaN,6,7,12,4
583,16065,NaN,43,47,62,27
584,16067,NaN,18,16,26,26
585,16069,NaN,44,43,87,14
586,16071,NaN,3,3,5,3
587,16073,NaN,16,11,29,12
588,16075,NaN,23,24,39,15
589,16077,NaN,3,4,6,3
590,16079,NaN,15,23,33,10
591,16081,NaN,16,19,27,6
592,16083,NaN,74,90,188,75
593,16085,NaN,15,14,25,7
594,16087,NaN,7,8,13,3
595,17001,NaN,396,368,622,356
596,17003,NaN,15,15,21,15
597,17005,NaN,63,57,113,59
598,17007,NaN,306,283,440,223
599,17009,NaN,19,21,34,9
600,17011,NaN,178,156,271,75
601,17013,NaN,28,37,38,27
602,17015,NaN,95,81,148,59
603,17017,NaN,84,67,162,44
604,17019,NaN,1278,1138,1613,644
605,17021,NaN,172,179,236,190
606,17023,NaN,55,60,105,61
607,17025,NaN,110,103,146,86
608,17027,NaN,133,135,365,156
609,17029,NaN,206,214,341,265
610,17031,NaN,22841,15803,37447,25527
611,17033,NaN,67,67,125,54
612,17035,NaN,57,56,87,60
613,17037,NaN,419,400,612,450
614,17039,NaN,115,111,141,71
615,17041,NaN,105,109,175,85
616,17043,NaN,3910,3459,5896,5179
617,17045,NaN,126,119,178,111
618,17047,NaN,25,25,44,31
619,17049,NaN,138,143,219,88
620,17051,NaN,89,77,141,83
621,17053,NaN,74,74,120,69
622,17055,NaN,197,184,337,103
623,17057,NaN,196,184,320,123
624,17059,NaN,23,22,37,24
625,17061,NaN,104,105,159,52
626,17063,NaN,319,296,414,303
627,17065,NaN,18,20,38,25
628,17067,NaN,74,65,111,71
629,17069,NaN,21,21,32,23
630,17071,NaN,9,11,15,17
631,17073,NaN,273,259,367,297
632,17075,NaN,129,158,212,83
633,17077,NaN,178,150,369,160
634,17079,NaN,38,39,67,55
635,17081,NaN,120,107,252,93
636,17083,NaN,92,107,153,92
637,17085,NaN,64,62,84,61
638,17087,NaN,51,49,97,44
639,17089,NaN,2151,1966,3432,2226
640,17091,NaN,505,507,784,447
641,17093,NaN,640,569,959,529
642,17095,NaN,179,153,326,170
643,17097,NaN,2644,2264,4146,2588
644,17099,NaN,593,592,1080,332
645,17101,NaN,97,85,161,91
646,17103,NaN,173,183,309,142
647,17105,NaN,192,222,404,124
648,17107,NaN,205,183,374,159
649,17109,NaN,121,116,189,106
650,17111,NaN,1478,1386,2177,1351
651,17113,NaN,778,805,1116,706
652,17115,NaN,715,641,1067,536
653,17117,NaN,202,203,375,181
654,17119,NaN,1125,1135,2218,1045
655,17121,NaN,194,158,308,195
656,17123,NaN,78,72,115,50
657,17125,NaN,93,90,135,76
658,17127,NaN,67,60,117,42
659,17129,NaN,54,46,79,53
660,17131,NaN,111,96,177,64
661,17133,NaN,139,125,243,155
662,17135,NaN,156,161,255,122
663,17137,NaN,170,153,379,110
664,17139,NaN,52,62,95,52
665,17141,NaN,350,350,452,215
666,17143,NaN,868,800,1386,775
667,17145,NaN,58,56,115,85
668,17147,NaN,136,115,148,88
669,17149,NaN,218,156,276,74
670,17151,NaN,28,27,43,16
671,17153,NaN,18,20,38,6
672,17155,NaN,30,32,42,14
673,17157,NaN,138,113,266,153
674,17159,NaN,62,69,87,77
675,17161,NaN,701,720,1020,866
676,17163,NaN,977,899,1792,1082
677,17165,NaN,115,86,192,98
678,17167,NaN,990,879,1706,887
679,17169,NaN,40,31,62,29
680,17171,NaN,24,26,42,14
681,17173,NaN,108,117,165,88
682,17175,NaN,23,30,35,21
683,17177,NaN,256,252,285,188
684,17179,NaN,816,836,1064,575
685,17181,NaN,64,61,113,67
686,17183,NaN,522,574,749,331
687,17185,NaN,33,29,72,22
688,17187,NaN,82,73,147,65
689,17189,NaN,43,32,72,77
690,17191,NaN,67,61,115,90
691,17193,NaN,56,51,119,36
692,17195,NaN,294,250,397,267
693,17197,NaN,3402,2945,5328,3430
694,17199,NaN,323,309,605,298
695,17201,NaN,1380,1449,1897,993
696,17203,NaN,176,178,258,164
697,18001,NaN,133,129,228,90
698,18003,NaN,1723,1848,2531,1173
699,18005,NaN,390,405,607,258
700,18007,NaN,44,49,65,31
701,18009,NaN,40,51,66,21
702,18011,NaN,216,223,347,284
703,18013,NaN,42,46,63,41
704,18015,NaN,77,94,132,91
705,18017,NaN,168,188,273,160
706,18019,NaN,341,329,577,308
707,18021,NaN,88,82,157,80
708,18023,NaN,171,169,337,111
709,18025,NaN,40,38,69,19
710,18027,NaN,106,106,210,108
711,18029,NaN,188,194,315,136
712,18031,NaN,167,141,236,125
713,18033,NaN,254,264,329,108
714,18035,NaN,430,484,649,253
715,18037,NaN,134,138,266,88
716,18039,NaN,846,772,1207,615
717,18041,NaN,175,193,233,111
718,18043,NaN,229,216,424,216
719,18045,NaN,106,105,156,70
720,18047,NaN,94,81,152,72
721,18049,NaN,79,82,128,59
722,18051,NaN,159,156,312,114
723,18053,NaN,285,356,412,199
724,18055,NaN,124,123,215,119
725,18057,NaN,1417,1323,2452,1258
726,18059,NaN,412,379,608,338
727,18061,NaN,164,168,331,113
728,18063,NaN,694,658,1113,632
729,18065,NaN,213,233,335,182
730,18067,NaN,415,418,605,377
731,18069,NaN,197,240,250,127
732,18071,NaN,291,273,406,216
733,18073,NaN,189,202,301,123
734,18075,NaN,110,117,165,81
735,18077,NaN,256,252,348,126
736,18079,NaN,147,120,184,90
737,18081,NaN,749,654,1065,609
738,18083,NaN,204,198,354,125
739,18085,NaN,402,445,625,247
740,18087,NaN,100,106,135,52
741,18089,NaN,2058,1907,3803,1990
742,18091,NaN,425,506,583,365
743,18093,NaN,211,219,388,121
744,18095,NaN,642,612,928,352
745,18097,NaN,3403,3011,5356,3411
746,18099,NaN,242,264,343,165
747,18101,NaN,24,25,50,27
748,18103,NaN,150,169,238,128
749,18105,NaN,360,351,569,321
750,18107,NaN,237,232,345,161
751,18109,NaN,287,261,425,270
752,18111,NaN,61,55,106,52
753,18113,NaN,198,228,270,142
754,18115,NaN,21,21,39,24
755,18117,NaN,83,86,120,70
756,18119,NaN,103,96,169,81
757,18121,NaN,39,40,78,35
758,18123,NaN,63,72,98,55
759,18125,NaN,89,77,136,60
760,18127,NaN,634,764,1049,656
761,18129,NaN,73,75,134,110
762,18131,NaN,52,58,87,49
763,18133,NaN,139,135,243,126
764,18135,NaN,138,149,202,85
765,18137,NaN,203,182,284,122
766,18139,NaN,86,103,130,60
767,18141,NaN,1367,1468,2044,1052
768,18143,NaN,159,146,219,109
769,18145,NaN,304,351,384,197
770,18147,NaN,85,81,141,43
771,18149,NaN,114,120,199,93
772,18151,NaN,185,199,261,59
773,18153,NaN,80,72,152,65
774,18155,NaN,42,51,64,40
775,18157,NaN,863,842,1391,881
776,18159,NaN,47,54,75,43
777,18161,NaN,35,45,47,16
778,18163,NaN,760,667,1299,703
779,18165,NaN,73,63,117,54
780,18167,NaN,425,398,706,410
781,18169,NaN,143,182,201,108
782,18171,NaN,38,45,62,30
783,18173,NaN,318,300,524,216
784,18175,NaN,73,73,127,94
785,18177,NaN,304,262,452,216
786,18179,NaN,106,141,175,91
787,18181,NaN,118,134,192,98
788,18183,NaN,160,178,248,93
789,19001,NaN,27,31,47,27
790,19003,NaN,12,11,16,7
791,19005,NaN,49,50,89,29
792,19007,NaN,40,42,57,14
793,19009,NaN,15,16,24,10
794,19011,NaN,95,99,126,33
795,19013,NaN,317,410,517,221
796,19015,NaN,52,67,73,21
797,19017,NaN,73,66,97,84
798,19019,NaN,75,94,128,35
799,19021,NaN,31,34,67,19
800,19023,NaN,45,44,60,23
801,19025,NaN,16,21,26,3
802,19027,NaN,41,35,76,33
803,19029,NaN,23,21,29,18
804,19031,NaN,62,56,124,28
805,19033,NaN,147,158,207,42
806,19035,NaN,21,36,38,12
