,County,580,591,598,605,612
0,01001,NaN,350,196,164,140
1,01003,NaN,1699,911,774,666
2,01005,NaN,143,77,64,55
3,01007,NaN,171,92,77,66
4,01009,NaN,355,198,167,143
5,01011,NaN,53,31,26,22
6,01013,NaN,116,62,52,43
7,01015,NaN,746,450,390,339
8,01017,NaN,209,114,94,79
9,01019,NaN,115,60,51,43
10,01021,NaN,276,157,137,123
11,01023,NaN,24,15,12,11
12,01025,NaN,178,109,92,77
13,01027,NaN,93,49,41,35
14,01029,NaN,85,48,40,34
15,01031,NaN,372,206,173,145
16,01033,NaN,283,165,141,120
17,01035,NaN,84,45,37,31
18,01037,NaN,70,37,30,26
19,01039,NaN,269,150,126,107
20,01041,NaN,106,56,46,39
21,01043,NaN,494,280,238,206
22,01045,NaN,397,210,175,149
23,01047,NaN,168,99,84,71
24,01049,NaN,419,246,208,178
25,01051,NaN,548,334,286,244
26,01053,NaN,327,168,139,117
27,01055,NaN,666,403,345,296
28,01057,NaN,99,59,50,42
29,01059,NaN,200,119,101,85
30,01061,NaN,201,102,84,71
31,01063,NaN,46,26,22,19
32,01065,NaN,103,59,50,42
33,01067,NaN,130,74,62,52
34,01069,NaN,648,371,313,264
35,01071,NaN,315,190,162,139
36,01073,NaN,3659,2271,1950,1670
37,01075,NaN,74,41,35,29
38,01077,NaN,462,268,227,193
39,01079,NaN,163,89,75,65
40,01081,NaN,847,507,434,372
41,01083,NaN,500,288,246,211
42,01085,NaN,60,34,29,25
43,01087,NaN,81,46,40,34
44,01089,NaN,1724,1000,851,729
45,01091,NaN,127,77,66,56
46,01093,NaN,184,106,89,76
47,01095,NaN,612,350,298,255
48,01097,NaN,2893,1662,1443,1263
49,01099,NaN,154,77,62,52
50,01101,NaN,1128,689,593,510
51,01103,NaN,635,387,332,284
52,01105,NaN,55,31,26,22
53,01107,NaN,115,67,58,50
54,01109,NaN,167,92,77,65
55,01111,NaN,119,65,54,46
56,01113,NaN,243,147,129,115
57,01115,NaN,592,324,274,237
58,01117,NaN,1211,742,637,546
59,01119,NaN,39,23,20,16
60,01121,NaN,491,267,226,194
61,01123,NaN,238,132,111,95
62,01125,NaN,1014,638,551,477
63,01127,NaN,393,223,188,160
64,01129,NaN,110,61,51,44
65,01131,NaN,56,34,29,24
66,01133,NaN,162,89,75,64
67,02013,NaN,24,15,12,10
68,02016,NaN,33,19,15,13
69,02020,NaN,1025,580,504,445
70,02050,NaN,154,96,83,72
71,02060,NaN,,,,NaN
72,02068,NaN,8,3,3,2
73,02070,NaN,20,9,8,6
74,02090,NaN,256,149,130,116
75,02100,NaN,9,3,3,2
76,02105,NaN,,,,NaN
77,02110,NaN,87,43,36,31
78,02122,NaN,220,105,89,77
79,02130,NaN,58,27,21,17
80,02150,NaN,85,42,34,29
81,02158,NaN,67,41,34,29
82,02164,NaN,,,,NaN
83,02170,NaN,408,236,204,179
84,02180,NaN,53,23,18,15
85,02185,NaN,56,29,25,22
86,02188,NaN,36,20,17,14
87,02195,NaN,10,4,3,3
88,02198,NaN,22,9,7,6
89,02220,NaN,50,25,21,17
90,02230,NaN,3,1,1,1
91,02240,NaN,26,16,13,12
92,02261,NaN,46,24,21,18
93,02275,NaN,6,2,2,1
94,02282,NaN,,,,NaN
95,02290,NaN,20,11,9,8
96,04001,NaN,307,180,148,124
97,04003,NaN,340,192,156,129
98,04005,NaN,483,287,241,203
99,04007,NaN,266,145,121,102
100,04009,NaN,177,94,79,67
101,04011,NaN,24,12,10,8
102,04012,NaN,68,43,36,30
103,04013,NaN,18900,10121,8032,6561
104,04015,NaN,885,500,412,345
105,04017,NaN,510,296,244,203
106,04019,NaN,2968,1885,1609,1365
107,04021,NaN,1802,989,804,668
108,04023,NaN,176,111,93,79
109,04025,NaN,851,444,362,304
110,04027,NaN,823,518,440,371
111,05001,NaN,161,88,74,63
112,05003,NaN,144,73,61,52
113,05005,NaN,276,155,129,110
114,05007,NaN,1666,947,791,671
115,05009,NaN,266,152,128,110
116,05011,NaN,76,46,39,33
117,05013,NaN,23,14,12,10
118,05015,NaN,181,102,86,73
119,05017,NaN,89,52,44,37
120,05019,NaN,120,72,61,53
121,05021,NaN,99,55,46,40
122,05023,NaN,170,91,75,64
123,05025,NaN,63,37,31,27
124,05027,NaN,135,78,67,58
125,05029,NaN,123,73,62,53
126,05031,NaN,917,492,414,357
127,05033,NaN,416,235,200,172
128,05035,NaN,346,184,155,134
129,05037,NaN,116,67,57,48
130,05039,NaN,49,30,25,22
131,05041,NaN,75,45,38,33
132,05043,NaN,105,63,53,45
133,05045,NaN,842,481,404,346
134,05047,NaN,119,62,52,45
135,05049,NaN,70,41,35,30
136,05051,NaN,718,421,364,317
137,05053,NaN,137,77,64,54
138,05055,NaN,423,224,188,162
139,05057,NaN,122,69,59,51
140,05059,NaN,325,191,162,140
141,05061,NaN,99,57,49,43
142,05063,NaN,270,151,127,109
143,05065,NaN,110,65,54,46
144,05067,NaN,150,94,81,70
145,05069,NaN,535,315,266,227
146,05071,NaN,189,102,85,72
147,05073,NaN,36,20,17,15
148,05075,NaN,124,67,57,49
149,05077,NaN,81,47,40,33
150,05079,NaN,138,94,81,70
151,05081,NaN,91,49,40,34
152,05083,NaN,159,88,74,64
153,05085,NaN,570,313,264,228
154,05087,NaN,107,60,49,42
155,05089,NaN,106,56,46,39
156,05091,NaN,241,142,124,110
157,05093,NaN,296,166,142,124
158,05095,NaN,53,32,27,24
159,05097,NaN,49,27,23,20
160,05099,NaN,51,29,24,21
