,County,640,647,654,661,668
268,08047,432,8,8,6,4
269,08049,2144,35,34,28,22
270,08051,1817,23,23,20,16
271,08053,56,0,0,0,0
272,08055,622,12,12,9,6
273,08057,111,2,2,2,1
274,08059,62065,628,543,458,381
275,08061,205,6,5,4,3
276,08063,974,20,18,14,11
277,08065,1023,15,14,11,9
278,08067,5696,90,86,68,53
279,08069,38435,461,394,329,271
280,08071,1801,34,32,25,20
281,08073,1311,29,28,21,16
282,08075,4663,64,62,50,40
283,08077,23575,355,305,252,206
284,08079,128,2,2,1,1
285,08081,1948,42,40,31,23
286,08083,3095,61,56,44,33
287,08085,5319,87,79,64,50
288,08087,3375,41,37,30,25
289,08089,2628,50,47,37,28
290,08091,444,7,7,6,4
291,08093,1385,27,26,19,14
292,08095,516,11,10,8,6
293,08097,3111,36,38,33,28
294,08099,1628,28,27,21,16
295,08101,24665,344,297,236,185
296,08103,969,21,19,15,11
297,08105,1477,30,28,22,16
298,08107,3322,49,48,40,33
299,08109,671,13,12,9,7
300,08111,95,1,1,1,0
301,08113,1171,17,17,14,11
302,08115,314,6,5,4,3
303,08117,4747,47,48,42,36
304,08119,2807,53,49,37,28
305,08121,655,14,13,10,8
306,08123,45666,542,446,372,306
307,08125,1220,23,22,17,13
308,09001,112149,519,518,502,471
309,09003,98052,785,671,586,519
310,09005,17023,131,129,119,105
311,09007,14850,114,117,106,93
312,09009,104990,594,543,502,465
313,09011,27301,197,174,157,144
314,09013,11311,98,93,82,72
315,09015,13207,127,112,98,85
316,10001,25698,353,340,280,230
317,10003,80933,1063,1053,876,725
318,10005,35022,453,440,368,307
319,11001,NaN,410,403,374,339
320,12001,39676,188,196,196,189
321,12003,5989,35,41,39,36
322,12005,32518,130,153,158,154
323,12007,5340,28,33,33,30
324,12009,81174,293,309,317,315
325,12011,358582,1115,889,737,633
326,12013,3007,17,20,20,18
327,12015,23353,134,138,136,129
328,12017,20427,105,122,123,116
329,12019,33791,140,166,169,163
330,12021,58000,217,250,259,253
331,12023,14889,73,87,88,83
332,12027,6898,44,49,46,41
333,12029,2950,16,18,17,16
334,12031,165744,437,406,388,371
335,12033,57196,222,246,255,251
336,12035,14410,74,85,84,80
337,12037,2262,13,15,15,14
338,12039,8636,43,50,50,48
339,12041,3146,21,24,22,19
340,12043,1438,10,11,10,9
341,12045,2991,16,19,18,17
342,12047,2746,18,19,18,17
343,12049,6069,39,44,41,37
344,12051,7964,49,55,52,47
345,12053,28582,132,155,158,152
346,12055,15980,95,108,106,98
347,12057,241798,1035,842,713,624
348,12059,3870,25,28,27,25
349,12061,22196,109,134,135,129
350,12063,10143,57,66,65,61
351,12065,2482,16,18,17,15
352,12067,2208,15,15,15,14
353,12069,54693,251,264,266,257
354,12071,126751,396,398,401,398
355,12073,51393,218,227,230,224
356,12075,6966,43,47,45,42
357,12077,1824,11,12,12,11
358,12079,3613,21,24,23,20
359,12081,65499,266,286,290,285
360,12083,56730,237,254,258,251
361,12085,20302,110,120,119,112
362,12086,676943,1575,1240,1014,862
363,12087,10853,72,79,75,68
364,12089,15448,85,96,94,86
365,12091,34527,153,179,182,175
366,12093,7436,44,51,49,45
367,12095,229561,800,675,594,538
368,12097,72111,292,306,309,302
369,12099,226868,775,650,571,516
370,12101,79268,274,296,305,302
371,12103,135998,465,440,429,422
372,12105,128509,454,424,410,398
373,12107,12775,69,80,79,74
374,12109,40812,171,198,203,196
375,12111,47837,211,231,236,230
376,12113,32571,150,166,169,164
377,12115,56670,224,261,271,265
378,12117,62100,255,275,280,274
379,12119,14562,82,90,89,83
380,12121,9204,47,55,54,51
381,12123,4587,25,29,29,27
382,12125,3058,20,23,22,21
383,12127,76034,401,349,323,305
384,12129,6389,38,43,40,37
385,12131,12790,73,80,77,71
386,12133,4563,27,32,31,28
387,13001,3483,19,21,21,19
388,13003,1567,12,12,11,10
389,13005,2511,14,16,15,14
390,13007,367,2,3,2,2
391,13009,6636,38,41,40,38
392,13011,2711,22,23,22,20
393,13013,14630,111,119,111,101
394,13015,20296,144,161,151,137
395,13017,3196,19,21,20,19
396,13019,3465,24,26,25,23
397,13021,25346,167,175,166,150
398,13023,2293,16,17,16,15
399,13025,3108,17,19,19,18
400,13027,2405,14,15,14,13
401,13029,6239,32,36,35,33
402,13031,11130,47,56,55,52
403,13033,3718,21,23,22,21
404,13035,4647,38,41,37,34
405,13037,829,4,5,4,4
406,13039,7866,57,61,55,49
407,13043,1558,7,8,9,8
408,13045,16306,115,128,120,108
409,13047,9413,90,94,83,73
410,13049,2246,25,23,19,15
411,13051,38319,211,246,242,224
412,13053,5853,60,51,44,38
413,13055,4533,43,45,40,35
414,13057,43151,246,279,273,255
415,13059,19956,123,138,131,122
416,13061,312,1,1,1,1
417,13063,39029,284,306,285,251
418,13065,1486,8,9,9,8
419,13067,108543,590,619,605,569
420,13069,7818,60,61,56,50
421,13071,7400,59,60,54,48
422,13073,24702,163,175,166,151
423,13075,3585,22,24,23,22
424,13077,20703,163,177,163,145
425,13079,1126,9,9,9,8
426,13081,3128,21,23,22,21
427,13083,2129,21,22,19,17
428,13085,4623,31,34,33,31
429,13087,4739,26,29,28,26
430,13089,90928,509,539,525,491
431,13091,3572,25,27,26,24
432,13093,1639,12,13,12,11
433,13095,12351,85,93,86,78
434,13097,22173,163,178,166,148
435,13099,1858,14,14,13,12
436,13101,715,5,6,5,4
437,13103,8764,43,51,51,50
438,13105,3218,25,26,24,22
439,13107,4403,28,31,30,28
440,13109,1612,8,8,8,8
441,13111,3736,28,29,27,25
442,13113,13071,100,106,97,86
443,13115,18207,136,146,135,120
444,13117,33604,238,255,241,218
445,13119,3915,30,32,30,28
446,13121,131261,627,669,667,639
447,13123,4621,43,44,38,34
448,13125,413,4,4,4,3
449,13127,15282,90,102,98,90
450,13129,11217,83,89,82,75
451,13131,3601,30,31,27,24
452,13133,2684,17,18,17,16
453,13135,132410,673,706,693,655
454,13137,7305,59,62,57,51
455,13139,37726,253,260,247,227
456,13141,1121,6,7,7,6
457,13143,3781,33,35,32,28
458,13145,3728,32,33,29,25
459,13147,3491,29,31,29,26
460,13149,1464,10,11,10,9
461,13151,37843,275,298,278,247
462,13153,24850,148,167,162,152
463,13155,1419,10,11,10,9
464,13157,14677,108,118,113,103
465,13159,2126,19,20,18,16
466,13161,2942,14,16,16,15
467,13163,2665,17,18,17,15
468,13165,1184,6,7,7,6
469,13167,1546,10,11,10,9
470,13169,3415,24,26,25,23
471,13171,3389,22,25,24,22
472,13173,1466,11,12,11,10
473,13175,9051,59,64,61,57
474,13177,4667,37,38,34,30
475,13179,7477,56,58,51,44
476,13181,1179,11,12,10,8
477,13183,1734,16,16,14,12
478,13185,21136,144,163,151,132
479,13187,4755,36,39,37,34
480,13189,3496,27,28,26,23
481,13191,1698,9,10,9,9
482,13193,1317,8,9,9,8
483,13195,4938,36,39,36,33
484,13197,960,6,6,6,5
485,13199,2950,17,19,19,18
486,13201,1201,8,9,8,7
487,13205,3349,24,25,23,21
488,13207,4146,30,32,30,27
489,13209,1515,11,11,10,9
490,13211,3174,30,30,26,22
491,13213,7457,75,76,66,56
492,13215,23891,160,166,154,136
493,13217,16179,112,120,110,98
494,13219,5640,45,47,43,38
495,13221,2158,18,19,18,16
496,13223,24990,187,203,189,170
497,13225,4055,26,28,27,25
498,13227,5507,46,48,45,40
499,13229,4233,21,24,25,24
500,13231,3785,32,34,32,29
501,13233,8426,54,59,56,52
502,13235,1508,10,11,10,10
503,13237,3208,19,21,20,19
504,13239,253,2,2,2,1
505,13241,2495,27,28,24,20
506,13243,998,6,6,6,5
507,13245,34849,219,238,226,204
508,13247,11320,86,91,84,74
509,13249,645,6,6,5,5
510,13251,1786,10,11,10,10
511,13253,1505,11,12,11,10
512,13255,10258,80,85,79,71
513,13257,4725,38,40,37,34
514,13259,1513,12,12,11,10
515,13261,4130,31,32,30,27
516,13263,730,5,5,5,4
517,13265,168,1,1,1,1
518,13267,3792,18,21,22,22
519,13269,1261,10,10,10,9
520,13271,2234,17,18,16,14
521,13273,1225,12,12,10,9
522,13275,7662,56,59,55,49
523,13277,8289,54,60,56,50
524,13279,5420,27,30,30,29
525,13281,1759,14,15,14,13
526,13283,1234,8,8,7,7
527,13285,10788,66,75,71,65
528,13287,1692,15,15,14,12
529,13289,1081,7,8,7,7
530,13291,3518,24,26,25,23
531,13293,5397,36,40,40,37
532,13295,11068,103,109,99,87
533,13297,14897,103,115,111,102
534,13299,7310,44,48,46,42
535,13301,761,5,6,5,5
536,13303,3210,24,26,24,22
537,13305,5792,25,29,29,28
538,13307,262,3,3,2,2
539,13309,955,7,7,6,6
540,13311,4775,32,36,34,32
541,13313,22473,180,188,171,148
542,13315,1272,10,11,10,9
543,13317,1541,15,16,14,12
544,13319,1491,8,9,9,8
545,13321,3050,23,24,22,20
546,15001,10846,152,141,112,89
547,15003,57377,457,464,412,365
548,15005,0,0,0,0,0
549,15007,2523,48,46,37,28
550,15009,9823,114,114,96,79
551,16001,79573,1528,1452,1300,1218
552,16003,512,11,11,9,8
553,16005,13090,209,206,183,157
554,16007,671,15,15,12,9
555,16009,1148,21,21,17,14
556,16011,6603,102,100,86,71
557,16013,2999,48,48,40,34
558,16015,762,18,17,13,10
559,16017,5452,141,132,105,81
560,16019,19420,262,251,219,187
561,16021,1461,39,36,29,23
562,16023,340,7,7,5,4
563,16025,106,1,1,1,1
564,16027,41249,916,805,662,566
565,16029,981,16,16,14,11
566,16031,3810,61,60,49,40
567,16033,78,1,1,0,0
568,16035,1601,24,25,22,19
569,16037,362,6,6,5,4
570,16039,4043,89,82,65,50
571,16041,1564,25,26,22,18
572,16043,1475,20,20,17,14
573,16045,2751,53,52,43,34
574,16047,2248,36,36,30,24
575,16049,2056,39,40,33,26
576,16051,3996,61,60,51,42
577,16053,4220,66,66,55,45
578,16055,28244,691,600,489,410
579,16057,4463,70,69,59,48
580,16059,815,14,14,11,9
581,16061,751,18,18,14,11
582,16063,672,12,11,9,7
583,16065,8541,118,120,104,88
584,16067,3110,45,44,37,31
585,16069,6041,85,88,78,65
586,16071,529,13,12,10,8
587,16073,1612,31,30,25,20
588,16075,4031,77,73,59,48
589,16077,1022,15,14,12,10
590,16079,1952,45,43,34,26
591,16081,1625,25,25,21,18
592,16083,15731,250,249,211,174
593,16085,1454,30,30,25,20
594,16087,1836,29,29,24,20
595,17001,13188,133,138,125,108
596,17003,732,9,8,7,6
597,17005,2575,31,31,26,22
598,17007,7965,87,86,71,57
599,17009,1066,13,14,12,10
600,17011,4442,51,51,43,36
601,17013,693,10,10,8,7
602,17015,2371,30,30,25,21
603,17017,2665,31,31,27,23
604,17019,27087,196,204,185,163
605,17021,5366,69,69,59,49
606,17023,2669,31,32,29,25
607,17025,2598,33,33,29,24
608,17027,7136,67,69,60,51
609,17029,7918,76,78,69,60
610,17031,636261,3644,2885,2372,2012
611,17033,3337,41,42,36,31
612,17035,1901,21,22,19,17
613,17037,12201,107,109,98,85
614,17039,2065,29,29,24,19
615,17041,3284,40,40,33,28
616,17043,108621,751,697,623,548
617,17045,2606,47,46,38,30
618,17047,1041,12,13,11,10
619,17049,6639,85,84,72,60
620,17051,4324,58,58,49,41
621,17053,2460,37,37,30,24
622,17055,7339,78,81,73,63
623,17057,5279,79,79,65,52
624,17059,793,8,8,8,7
625,17061,2056,21,22,20,17
626,17063,7413,84,84,70,58
627,17065,1342,15,15,13,12
628,17067,2744,31,32,29,25
629,17069,609,8,8,7,6
630,17071,709,10,10,8,7
631,17073,6661,79,79,67,55
632,17075,4225,52,52,43,35
633,17077,8104,58,62,57,50
634,17079,1616,20,21,18,15
635,17081,6573,74,75,66,57
636,17083,3369,35,37,32,28
637,17085,2166,26,26,21,17
638,17087,2297,28,28,24,20
639,17089,68604,461,456,407,354
640,17091,17959,183,190,164,135
641,17093,16268,116,118,114,105
642,17095,7321,96,93,76,61
643,17097,80287,526,509,459,404
644,17099,15078,143,146,124,104
645,17101,3355,48,47,40,33
646,17103,4797,58,59,50,41
647,17105,5994,75,77,64,53
648,17107,4956,59,61,52,43
649,17109,3748,44,45,38,31
650,17111,34856,304,298,257,217
651,17113,23073,200,208,182,155
652,17115,15344,152,157,136,115
653,17117,6988,79,79,69,59
654,17119,40178,299,310,280,246
655,17121,6935,72,75,68,59
656,17123,1417,19,19,15,12
657,17125,2144,28,28,23,19
658,17127,2165,28,28,24,20
659,17129,1725,22,22,19,16
660,17131,2050,29,28,23,19
661,17133,5258,49,50,45,39
662,17135,4928,52,54,48,42
663,17137,5088,60,59,51,43
664,17139,2363,36,34,28,23
665,17141,7592,91,93,78,64
666,17143,26991,209,214,190,165
667,17145,4339,43,47,42,37
668,17147,2028,27,27,22,18
669,17149,2656,32,32,28,24
670,17151,556,10,9,8,6
671,17153,1046,11,11,10,8
672,17155,567,8,8,6,5
673,17157,5563,54,54,48,42
674,17159,2801,34,36,31,27
675,17161,18919,173,171,146,122
676,17163,36326,265,286,264,233
677,17165,4361,45,46,42,36
678,17167,25818,230,240,209,176
679,17169,1088,20,19,15,12
680,17171,712,6,7,6,6
681,17173,3498,47,46,38,32
682,17175,818,13,13,10,8
683,17177,5878,73,72,58,47
684,17179,20689,208,218,187,156
685,17181,3077,31,30,26,22
686,17183,14453,189,188,159,131
687,17185,2173,25,27,24,20
688,17187,2448,32,31,25,21
689,17189,2129,22,23,20,17
690,17191,3048,38,38,33,28
691,17193,2808,31,31,28,24
692,17195,8328,49,61,60,56
693,17197,91568,623,595,539,477
694,17199,12091,110,114,104,93
695,17201,41222,355,340,289,239
696,17203,5784,66,68,58,48
697,18001,4825,61,60,51,42
698,18003,57993,472,440,389,337
699,18005,11639,123,122,105,88
700,18007,1506,18,19,16,13
701,18009,1931,28,27,22,18
702,18011,8926,94,94,80,67
703,18013,1467,21,20,17,14
704,18015,2619,32,32,26,22
705,18017,7546,70,69,61,53
706,18019,18557,138,144,134,121
707,18021,4233,47,48,42,36
708,18023,5761,67,65,54,43
709,18025,1598,21,21,18,15
710,18027,4677,54,52,44,37
711,18029,8223,83,84,73,63
712,18031,4169,47,47,40,34
713,18033,6323,78,77,64,54
714,18035,15073,134,136,119,103
715,18037,8271,79,81,72,62
716,18039,35949,317,303,252,204
717,18041,4065,44,44,38,33
718,18043,11108,95,98,88,78
719,18045,3357,43,43,36,30
720,18047,2656,32,33,28,24
721,18049,3126,44,43,36,29
722,18051,6597,68,69,62,54
723,18053,10082,122,119,100,84
724,18055,4251,49,49,43,36
725,18057,46350,361,374,331,286
726,18059,11728,126,129,110,92
727,18061,6491,62,64,58,52
728,18063,23897,205,209,182,156
729,18065,8229,87,87,75,64
730,18067,14748,143,143,124,104
731,18069,6395,79,80,68,57
732,18071,6982,72,73,62,52
733,18073,5320,82,78,61,47
734,18075,2846,40,38,30,24
735,18077,5112,59,60,52,44
736,18079,3873,46,47,40,33
737,18081,25107,231,237,208,178
738,18083,6421,79,75,65,56
739,18085,12348,150,147,121,97
740,18087,3590,52,49,39,30
741,18089,66410,476,471,414,355
742,18091,15173,162,161,133,109
743,18093,7457,88,90,77,64
744,18095,18748,195,200,176,151
745,18097,135521,822,757,688,617
746,18099,7939,104,99,79,62
747,18101,1387,16,16,14,12
748,18103,5933,69,70,60,51
749,18105,15263,138,141,121,102
750,18107,6264,71,71,60,49
751,18109,9472,102,104,89,76
752,18111,1583,23,22,18,14
753,18113,8031,90,90,74,60
754,18115,846,9,9,8,7
755,18117,2936,30,31,27,23
756,18119,3147,50,49,40,32
757,18121,2314,28,28,24,20
758,18123,2654,26,28,24,21
759,18125,2292,27,27,23,20
760,18127,22929,220,220,184,152
761,18129,3766,33,34,30,26
762,18131,1837,29,28,23,18
763,18133,5812,64,65,56,48
764,18135,3452,43,42,34,28
765,18137,5005,69,69,57,46
766,18139,2624,36,36,30,25
767,18141,44397,374,372,318,267
768,18143,4389,43,43,38,33
769,18145,7189,83,83,71,60
770,18147,3402,34,35,30,26
771,18149,3171,51,48,39,30
772,18151,5625,86,84,68,54
773,18153,3294,35,36,32,27
774,18155,1350,18,18,15,12
775,18157,27933,236,242,209,177
776,18159,2281,27,27,23,20
777,18161,1070,13,13,11,9
778,18163,32251,234,241,221,198
779,18165,2586,36,36,30,25
780,18167,17479,159,159,139,120
781,18169,5332,68,67,56,46
782,18171,1211,16,16,14,12
783,18173,11292,90,96,88,80
784,18175,3591,46,46,40,33
785,18177,10986,118,119,104,90
786,18179,4248,53,53,45,37
787,18181,4187,49,47,39,31
788,18183,5657,71,70,59,48
789,19001,1053,11,11,10,8
790,19003,509,6,7,6,5
791,19005,1947,17,18,16,14
792,19007,1808,16,17,15,13
793,19009,668,7,7,6,5
794,19011,3592,32,33,30,26
795,19013,20335,123,122,115,105
796,19015,3509,28,29,26,23
797,19017,3571,26,28,25,22
798,19019,2790,24,25,23,21
799,19021,4917,32,37,35,31
800,19023,2066,17,18,16,14
801,19025,1861,15,16,15,14
802,19027,3463,29,30,28,24
803,19029,2015,21,20,18,16
804,19031,2495,23,23,21,18
805,19033,6951,66,66,59,51
806,19035,1938,18,19,17,14
807,19037,1593,14,15,13,12
808,19039,1413,9,10,10,9
809,19041,2791,26,27,23,20
810,19043,2145,20,21,18,16
811,19045,6929,59,60,54,47
812,19047,3393,25,27,24,21
813,19049,14109,99,96,89,80
814,19051,1152,10,10,9,8
815,19053,826,7,8,7,6
816,19055,2585,24,24,21,18
817,19057,6675,55,56,53,47
818,19059,3010,26,26,23,20
819,19061,15834,123,103,92,83
820,19063,1671,16,17,14,12
821,19065,2606,23,24,22,19
822,19067,2218,20,21,19,17
823,19069,1646,13,14,13,11
824,19071,861,8,9,8,6
825,19073,1163,10,11,10,9
826,19075,1685,14,15,14,12
827,19077,1554,13,13,12,10
828,19079,2339,21,22,19,16
829,19081,1876,19,19,17,14
830,19083,2702,24,25,23,20
831,19085,2177,20,21,19,16
832,19087,3898,33,32,30,26
833,19089,1282,11,11,10,9
834,19091,1677,15,16,14,12
835,19093,1186,12,12,11,9
836,19095,2080,20,20,17,15
837,19097,2735,26,27,24,20
838,19099,5782,38,41,40,38
839,19101,2010,16,17,16,14
840,19103,17988,110,110,107,100
841,19105,3708,30,31,29,26
842,19107,1396,12,13,12,10
843,19109,2718,26,27,24,20
844,19111,5656,42,46,43,38
845,19113,29194,230,186,171,158
846,19115,1710,11,12,11,10
847,19117,1137,9,10,9,8
848,19119,1929,18,18,16,14
849,19121,2169,17,19,17,15
850,19123,3228,29,29,26,23
851,19125,5081,38,40,39,35
852,19127,6418,38,41,38,34
853,19129,1999,19,20,18,15
854,19131,1640,14,15,14,13
855,19133,1087,9,10,9,8
856,19135,1343,10,11,10,9
857,19137,1423,14,15,13,11
858,19139,6352,46,49,46,41
859,19141,2275,22,22,19,16
860,19143,940,10,10,8,7
861,19145,2493,21,22,21,18
862,19147,1420,13,14,12,10
863,19149,4634,35,37,33,28
864,19151,1114,10,10,9,8
865,19153,74657,551,425,374,344
866,19155,14276,105,103,94,82
867,19157,2117,17,18,16,14
868,19159,677,8,8,7,6
869,19161,1579,16,16,14,11
870,19163,24733,183,179,167,149
871,19165,1784,15,16,14,13
872,19167,5656,42,43,40,35
873,19169,12885,89,92,87,78
874,19171,2649,18,19,17,15
