,County,667,675,682,689,696
0,01001,10457,120,135,150,166
1,01003,37959,324,391,454,519
2,01005,3660,26,30,37,45
3,01007,4333,37,43,52,60
4,01009,10621,104,121,141,158
5,01011,1524,9,12,16,20
6,01013,3409,34,39,44,50
7,01015,22522,145,190,244,301
8,01017,5795,37,50,64,80
9,01019,3133,30,34,40,45
10,01021,6955,62,68,76,86
11,01023,928,10,11,12,14
12,01025,4836,36,43,54,65
13,01027,2507,21,24,29,34
14,01029,2533,25,29,34,38
15,01031,9381,77,95,114,132
16,01033,9280,103,116,130,144
17,01035,1921,16,18,22,26
18,01037,1833,16,20,24,28
19,01039,6872,58,68,79,92
20,01041,2576,20,23,28,34
21,01043,15953,185,220,246,269
22,01045,9006,58,76,96,118
23,01047,5280,54,62,70,79
24,01049,12858,127,150,170,189
25,01051,15888,162,186,218,250
26,01053,6930,47,55,68,82
27,01055,19987,144,193,239,282
28,01057,3275,58,59,60,61
29,01059,6264,69,75,84,93
30,01061,4623,32,41,52,63
31,01063,1298,12,14,17,19
32,01065,3163,27,32,38,45
33,01067,3195,26,31,37,43
34,01069,17684,145,175,209,244
35,01071,10137,87,112,134,153
36,01073,115983,745,1052,1348,1630
37,01075,2486,46,47,48,49
38,01077,14883,183,209,231,249
39,01079,4780,77,79,83,86
40,01081,25478,209,250,301,357
41,01083,16075,174,202,229,255
42,01085,1779,14,17,22,26
43,01087,2437,18,22,27,33
44,01089,53064,333,464,598,733
45,01091,3423,29,35,42,48
46,01093,5375,53,60,70,80
47,01095,18741,162,203,238,273
48,01097,73989,590,682,800,937
49,01099,3358,23,27,33,39
50,01101,34431,213,291,373,460
51,01103,22318,264,314,352,385
52,01105,1418,10,12,15,18
53,01107,3319,35,40,46,51
54,01109,5061,29,39,51,64
55,01111,3342,23,28,35,42
56,01113,7057,61,71,84,98
57,01115,16832,127,157,194,229
58,01117,38202,333,406,487,563
59,01119,1372,15,17,19,22
60,01121,14137,113,137,168,198
61,01123,7186,53,67,83,100
62,01125,35839,344,411,477,544
63,01127,11928,155,168,183,197
64,01129,2558,19,23,28,33
65,01131,1760,17,18,22,25
66,01133,4769,46,54,63,70
67,02013,448,7,8,8,9
68,02016,942,13,15,16,17
69,02020,60379,860,898,962,1029
70,02050,6600,165,157,152,143
71,02060,0,,,,NaN
72,02068,292,6,6,6,5
73,02070,935,20,20,20,20
74,02090,16820,265,268,284,299
75,02100,239,4,4,4,4
76,02105,0,,,,NaN
77,02110,4101,65,67,71,73
78,02122,11745,212,227,237,241
79,02130,1948,51,43,41,40
80,02150,2677,54,60,62,62
81,02158,2188,59,60,59,56
82,02164,540,,,,NaN
83,02170,23784,411,403,421,436
84,02180,2094,71,53,47,43
85,02185,2811,47,50,51,51
86,02188,2152,58,48,45,43
87,02195,462,26,16,13,11
88,02198,580,13,13,12,12
89,02220,1224,22,23,24,24
90,02230,89,1,1,1,1
91,02240,1360,37,37,35,31
92,02261,0,40,38,37,36
93,02275,209,7,6,5,5
94,02282,279,,,,NaN
95,02290,790,16,15,15,15
96,04001,14929,286,296,305,317
97,04003,17307,515,507,500,492
98,04005,24727,481,467,484,504
99,04007,10689,269,258,257,255
100,04009,8232,168,165,165,165
101,04011,1320,36,34,33,32
102,04012,3325,60,62,63,65
103,04013,778107,17918,19254,20563,21823
104,04015,35220,712,722,758,802
105,04017,23653,740,649,607,592
106,04019,154017,3857,3565,3526,3618
107,04021,78568,1858,1684,1691,1769
108,04023,9607,214,211,210,210
109,04025,31075,867,754,728,721
110,04027,42370,527,659,756,832
111,05001,3522,32,39,46,52
112,05003,3214,28,33,38,43
113,05005,6055,104,113,118,117
114,05007,43354,567,646,728,800
115,05009,6365,88,97,105,111
116,05011,1998,24,27,31,34
117,05013,600,7,8,9,10
118,05015,4361,48,56,64,70
119,05017,2031,15,19,24,28
120,05019,3332,43,47,52,55
121,05021,2773,37,41,45,48
122,05023,3889,58,61,66,69
123,05025,1434,14,16,19,22
124,05027,3405,34,41,48,53
125,05029,3208,36,41,47,53
126,05031,21952,247,283,321,355
127,05033,10970,116,135,154,172
128,05035,8941,86,100,118,135
129,05037,3027,32,36,41,45
130,05039,1142,11,14,16,18
131,05041,1928,19,22,26,29
132,05043,2940,38,43,47,51
133,05045,20026,253,273,302,332
134,05047,2781,29,33,38,42
135,05049,1818,35,35,36,36
136,05051,16132,140,175,211,245
137,05053,2897,26,31,36,40
138,05055,10298,131,151,169,183
139,05057,2990,30,36,43,48
140,05059,7734,88,102,115,125
141,05061,2506,30,35,39,43
142,05063,6704,108,104,111,118
143,05065,2659,47,46,48,50
144,05067,4485,86,90,90,88
145,05069,12418,90,118,144,168
146,05071,4656,34,43,55,66
147,05073,860,8,9,11,12
148,05075,3443,51,54,58,62
149,05077,2159,23,27,31,34
150,05079,3667,32,41,50,56
151,05081,2117,23,25,29,33
152,05083,3709,44,49,56,62
153,05085,12225,139,156,176,195
154,05087,2554,35,37,40,43
155,05089,2247,39,39,41,41
156,05091,6601,72,83,94,102
157,05093,8553,105,116,128,139
158,05095,1201,11,13,15,17
159,05097,1156,13,15,18,19
160,05099,1400,18,21,23,24
161,05101,1201,15,17,19,20
162,05103,3440,38,45,52,58
163,05105,1570,22,23,25,27
164,05107,3230,23,29,37,43
165,05109,1747,19,22,25,28
166,05111,5031,58,66,75,83
167,05113,3000,33,40,46,51
168,05115,12157,108,127,151,175
169,05117,1287,10,13,16,19
170,05119,59685,589,701,830,962
171,05121,3407,42,47,53,58
172,05123,4868,41,50,60,69
173,05125,18809,207,243,277,309
174,05127,1748,20,23,27,31
175,05129,1296,19,20,22,23
176,05131,22957,273,309,351,390
177,05133,4041,46,51,56,62
178,05135,3048,54,55,57,59
179,05137,1866,32,31,33,35
180,05139,5902,68,77,87,97
181,05141,2264,38,40,42,43
182,05143,45325,488,594,697,790
183,05145,13685,207,222,237,249
184,05147,1132,13,15,17,19
185,05149,4740,48,56,66,77
186,06001,124099,1152,1323,1604,1927
187,06003,105,1,2,2,2
188,06005,5719,93,104,112,118
189,06007,25176,253,284,336,388
190,06009,4330,90,92,93,93
