,County,439,444,451,458,465
0,01001,6620,41,70,77,86
1,01003,20542,115,200,224,254
2,01005,2232,13,23,25,28
3,01007,2546,13,23,26,30
4,01009,6460,40,70,79,88
5,01011,1209,6,11,12,14
6,01013,2107,16,27,30,32
7,01015,14251,78,139,160,184
8,01017,3493,23,40,45,51
9,01019,1812,9,16,19,23
10,01021,4064,23,38,41,46
11,01023,583,4,7,8,8
12,01025,3454,10,20,24,31
13,01027,1485,7,12,14,15
14,01029,1456,8,14,15,18
15,01031,5393,26,47,55,64
16,01033,6182,30,54,63,74
17,01035,1086,5,8,9,11
18,01037,953,6,11,12,13
19,01039,4049,19,33,38,43
20,01041,1501,7,12,14,16
21,01043,9410,58,104,118,133
22,01045,4769,21,36,42,49
23,01047,3520,22,39,43,48
24,01049,8706,43,81,96,114
25,01051,9997,68,116,127,140
26,01053,3866,17,30,34,39
27,01055,13658,66,120,141,166
28,01057,2069,10,18,21,24
29,01059,4189,23,42,49,58
30,01061,2455,10,18,21,26
31,01063,906,6,11,12,13
32,01065,2173,12,21,23,26
33,01067,1872,8,13,15,18
34,01069,10359,48,82,93,108
35,01071,6742,36,68,81,95
36,01073,74976,456,814,915,1021
37,01075,1392,7,13,14,16
38,01077,9162,53,94,108,124
39,01079,2932,15,28,33,38
40,01081,15459,88,155,173,194
41,01083,9771,56,99,115,132
42,01085,1363,10,17,18,20
43,01087,1541,10,16,18,20
44,01089,33670,208,376,434,491
45,01091,2494,15,26,29,32
46,01093,3066,20,33,36,40
47,01095,11890,84,155,178,199
48,01097,37593,241,426,465,511
49,01099,1710,7,12,14,17
50,01101,23836,179,309,337,366
51,01103,14144,75,139,164,191
52,01105,1082,5,9,10,11
53,01107,2329,11,20,23,27
54,01109,3049,17,29,32,37
55,01111,1754,12,21,23,25
56,01113,4239,25,43,47,52
57,01115,9381,51,89,101,116
58,01117,23119,153,263,288,319
59,01119,1029,8,14,15,17
60,01121,8030,46,78,86,96
61,01123,3877,35,59,63,67
62,01125,25187,156,274,305,340
63,01127,7073,39,68,76,86
64,01129,1639,8,13,14,16
65,01131,1244,7,13,14,15
66,01133,2718,15,26,30,34
67,02013,364,3,7,8,9
68,02016,656,11,18,18,17
69,02020,28865,335,541,551,563
70,02050,3802,32,52,52,50
71,02060,0,,,,NaN
72,02068,91,1,1,1,1
73,02070,208,1,2,2,3
74,02090,6752,60,97,100,105
75,02100,29,0,0,0,0
76,02105,0,,,,NaN
77,02110,1309,9,15,16,18
78,02122,4201,39,66,69,70
79,02130,397,3,6,6,6
80,02150,1085,10,18,19,20
81,02158,1226,,,,NaN
82,02164,188,,,,NaN
83,02170,10277,192,297,284,270
84,02180,341,2,4,4,4
85,02185,1050,8,14,15,16
86,02188,598,2,5,5,6
87,02195,161,3,4,4,3
88,02198,86,0,0,0,0
89,02220,334,3,5,5,5
90,02230,20,0,0,0,0
91,02240,626,9,15,15,14
92,02261,0,8,13,13,13
93,02275,37,0,0,0,0
94,02282,72,,,,NaN
95,02290,351,2,4,4,4
96,04001,11192,126,205,215,225
97,04003,11655,92,166,183,197
98,04005,17177,129,224,246,269
99,04007,6567,40,71,81,92
100,04009,5370,23,44,54,66
101,04011,566,3,6,7,8
102,04012,2446,11,22,26,31
103,04013,526070,2197,4620,6110,7610
104,04015,22221,192,343,375,401
105,04017,15744,67,141,177,211
106,04019,113102,683,1289,1504,1694
107,04021,49803,439,762,816,856
108,04023,7847,59,109,122,131
109,04025,18351,106,212,254,291
110,04027,36799,135,302,395,475
111,05001,2081,10,17,19,23
112,05003,1907,11,19,22,25
113,05005,3082,19,33,36,40
114,05007,28237,158,287,331,379
115,05009,3744,18,33,37,43
116,05011,1356,6,12,14,16
117,05013,409,2,3,4,5
118,05015,2755,11,20,24,28
119,05017,1610,7,12,15,17
120,05019,2084,10,19,21,24
121,05021,1723,7,14,16,19
122,05023,1948,9,17,19,22
123,05025,941,3,6,8,10
124,05027,2321,13,22,26,30
125,05029,2192,10,18,21,24
126,05031,13104,61,109,126,146
