,County,361,367,374,381,388
103,04013,417839,32764,44015,45021,46361
104,04015,16734,1365,1863,1873,1898
105,04017,13343,768,1084,1114,1151
106,04019,90084,6913,9383,9538,9718
107,04021,36735,2972,4004,4046,4116
108,04023,7039,429,609,621,635
109,04025,14748,1145,1576,1586,1610
110,04027,32932,2047,2953,3079,3145
111,05001,1564,98,141,146,151
112,05003,1487,96,138,143,147
113,05005,2466,147,207,211,216
114,05007,23013,1642,2203,2206,2208
115,05009,2996,173,246,252,257
116,05011,1161,88,125,128,131
117,05013,293,21,30,31,31
118,05015,2406,141,200,203,207
119,05017,1503,93,139,146,153
120,05019,1649,105,150,153,157
121,05021,1477,78,111,113,115
122,05023,1613,116,164,167,170
123,05025,682,46,67,70,72
124,05027,1791,111,160,167,173
125,05029,1782,141,197,199,202
126,05031,11529,637,910,934,956
127,05033,5571,371,519,526,532
128,05035,5055,283,400,410,421
129,05037,1703,119,169,173,177
130,05039,611,44,64,66,68
131,05041,1088,69,98,101,104
132,05043,1708,112,159,163,167
133,05045,9599,681,964,987,1010
134,05047,1338,81,113,114,115
135,05049,998,61,86,88,90
136,05051,7492,536,753,769,785
137,05053,1273,92,131,134,136
138,05055,5104,276,391,397,405
139,05057,1463,95,137,142,147
140,05059,4094,255,376,392,407
141,05061,1248,73,106,110,113
142,05063,3251,209,303,316,329
143,05065,1474,81,118,122,126
144,05067,2985,135,196,202,209
145,05069,7440,402,591,621,644
146,05071,2287,154,216,219,221
147,05073,395,26,38,40,42
148,05075,1806,112,161,165,170
149,05077,1560,94,139,146,152
150,05079,2950,159,243,257,268
151,05081,956,63,92,97,101
152,05083,1785,126,178,181,184
153,05085,5268,378,537,552,568
154,05087,1202,75,105,106,107
155,05089,792,47,66,66,67
156,05091,3135,186,270,281,292
157,05093,4893,266,380,391,402
158,05095,610,41,58,59,61
159,05097,619,47,67,69,70
160,05099,646,33,48,50,51
161,05101,608,33,47,49,51
162,05103,1741,131,186,190,194
163,05105,615,49,70,72,74
164,05107,1485,90,129,134,138
165,05109,837,63,91,93,96
166,05111,2733,165,236,243,249
167,05113,1540,98,140,143,147
168,05115,6634,432,613,628,644
169,05117,671,42,59,61,63
170,05119,30299,1998,2844,2930,3005
171,05121,1731,109,154,157,159
172,05123,3154,178,256,264,273
173,05125,9440,642,910,932,956
174,05127,783,59,83,83,83
175,05129,571,35,50,51,53
176,05131,12322,870,1208,1232,1256
177,05133,2261,128,191,203,216
178,05135,1379,92,130,132,135
179,05137,870,61,88,91,94
180,05139,2977,201,285,292,299
181,05141,971,66,93,95,96
182,05143,25675,1556,2200,2255,2283
183,05145,5917,398,567,582,596
184,05147,489,35,49,50,51
185,05149,2848,193,277,287,296
186,06001,68016,5180,6795,6444,5953
187,06003,73,3,4,4,3
188,06005,2986,251,333,308,279
189,06007,9359,767,1047,1005,933
190,06009,1596,130,171,159,145
191,06011,1691,142,188,173,155
192,06013,52146,3946,5263,5060,4754
193,06015,857,57,77,73,70
194,06017,7575,626,829,771,705
195,06019,81294,5740,7509,6926,6265
196,06021,1894,141,188,174,156
197,06023,2294,185,251,241,229
198,06025,25140,1440,2159,2296,2381
199,06027,924,67,90,87,85
200,06029,85362,6484,8984,9050,8940
201,06031,19254,1165,1571,1509,1434
202,06033,2504,198,265,249,227
203,06035,5094,318,451,410,352
204,06037,1014753,88101,120858,124120,126337
205,06039,13193,952,1244,1158,1072
206,06041,11569,754,1059,1024,942
207,06043,344,27,35,32,29
208,06045,3114,233,315,293,261
209,06047,23492,1784,2377,2229,2049
210,06049,379,18,23,21,18
211,06051,1083,71,93,87,81
212,06053,35418,2727,3646,3498,3298
213,06055,7356,558,758,726,683
214,06057,3144,212,286,268,246
215,06059,210813,21478,28556,28434,28279
216,06061,16995,1301,1748,1640,1498
217,06063,573,35,46,41,37
218,06065,239412,21956,29925,30605,31091
219,06067,79122,5858,7870,7411,6711
220,06069,4882,382,515,499,479
221,06071,251213,21182,29215,29819,30180
222,06073,211787,18543,24591,24756,24994
223,06075,28853,1999,2743,2713,2660
224,06077,56642,4472,5995,5636,5073
225,06079,15466,1275,1681,1637,1600
226,06081,31805,2399,3198,3083,2909
227,06083,24481,2061,2649,2597,2562
228,06085,92625,7619,9799,9059,8097
229,06087,12026,923,1214,1148,1071
230,06089,9594,561,732,655,566
231,06091,70,2,2,2,2
232,06093,1408,86,116,109,103
233,06095,24732,1989,2655,2517,2342
234,06097,23607,1732,2349,2225,2011
235,06099,42337,3354,4430,4095,3684
236,06101,7560,512,693,654,602
237,06103,3971,257,338,306,269
238,06105,302,13,17,16,14
239,06107,40655,2914,3866,3659,3417
240,06109,3304,212,281,255,230
241,06111,60368,5899,7221,6854,6669
242,06113,10406,763,1020,960,887
243,06115,4818,368,494,464,426
244,08001,43876,1592,2252,2311,2384
245,08003,1070,46,66,69,74
246,08005,42631,1706,2384,2447,2541
247,08007,568,28,40,41,43
248,08009,242,10,14,14,14
249,08011,1266,64,87,87,88
250,08013,16276,621,878,891,907
251,08014,3164,132,182,182,183
252,08015,1217,63,90,96,103
253,08017,106,4,5,5,5
254,08019,333,14,20,20,21
255,08021,370,17,24,25,26
256,08023,172,7,11,11,12
257,08025,1742,66,94,96,98
258,08027,156,6,10,10,11
259,08029,2107,144,197,198,204
260,08031,53319,1945,2768,2847,2927
261,08033,55,2,3,3,3
262,08035,17795,789,1108,1145,1198
263,08037,3976,210,295,301,311
264,08039,1085,48,65,64,64
265,08041,45737,1769,2545,2632,2712
266,08043,4991,205,299,311,326
267,08045,4509,239,336,347,363
268,08047,137,5,7,7,7
269,08049,795,39,54,53,54
270,08051,873,44,62,66,71
271,08053,15,0,0,0,0
272,08055,287,9,13,14,15
273,08057,44,2,2,2,2
274,08059,32832,1285,1825,1875,1932
275,08061,82,3,5,5,5
276,08063,475,16,22,21,21
277,08065,476,22,31,33,36
278,08067,2594,133,185,188,193
279,08069,16902,689,933,908,891
280,08071,870,49,65,63,62
281,08073,832,33,46,45,46
282,08075,3491,113,149,141,137
283,08077,10806,528,718,722,738
284,08079,53,2,3,4,4
285,08081,587,23,32,33,34
286,08083,1500,77,105,106,109
287,08085,2702,145,199,201,208
288,08087,2302,82,110,106,103
289,08089,1756,77,106,105,105
290,08091,179,7,10,11,12
291,08093,456,22,31,32,34
292,08095,312,12,15,14,13
293,08097,1673,107,150,158,168
294,08099,1080,39,53,52,53
295,08101,14009,498,732,758,783
296,08103,329,15,21,21,22
297,08105,552,30,42,45,48
298,08107,1331,64,91,93,97
299,08109,285,13,19,20,22
300,08111,34,1,2,2,2
301,08113,466,24,34,34,36
302,08115,177,7,9,8,8
303,08117,2400,98,138,141,145
304,08119,1106,50,71,73,76
305,08121,359,11,14,13,13
306,08123,22408,823,1109,1077,1060
307,08125,619,25,33,31,29
308,09001,65725,4065,5582,5607,5576
309,09003,56292,3749,5000,4922,4851
310,09005,8879,549,754,745,741
311,09007,8110,536,733,724,723
312,09009,56512,3664,4963,4914,4849
313,09011,14167,1098,1428,1394,1383
314,09013,5967,381,521,512,509
315,09015,6951,539,726,714,709
316,10001,11363,787,1088,1082,1082
317,10003,40199,2586,3590,3597,3600
318,10005,18570,1285,1795,1805,1820
319,11001,NaN,2198,3175,3245,3272
320,12001,18777,1129,1570,1550,1492
321,12003,2826,172,244,244,240
322,12005,14036,950,1367,1412,1452
323,12007,2498,168,234,232,225
324,12009,26081,1655,2203,2091,1957
325,12011,158762,8394,12104,12417,11975
326,12013,1439,100,142,144,147
327,12015,8965,585,806,791,769
328,12017,7905,498,694,691,682
329,12019,14000,958,1325,1309,1279
330,12021,25782,1503,2160,2179,2135
331,12023,6834,425,607,604,586
332,12027,3210,183,257,253,245
333,12029,1316,84,118,118,115
334,12031,74910,4901,6855,6846,6578
335,12033,27455,1861,2642,2755,2858
336,12035,4710,316,435,428,417
337,12037,1120,75,107,110,114
338,12039,4773,313,449,467,482
339,12041,1130,71,98,96,94
340,12043,837,48,67,66,64
341,12045,1549,106,152,157,161
342,12047,1416,89,124,123,119
343,12049,2403,148,210,212,212
344,12051,3813,248,348,346,339
345,12053,8963,610,852,857,859
346,12055,5864,344,473,459,441
347,12057,92438,6033,8695,9115,9275
348,12059,1967,138,195,198,202
349,12061,8768,601,814,781,740
350,12063,5328,323,467,486,503
351,12065,1191,85,120,122,124
352,12067,1495,97,142,140,135
353,12069,19387,1345,1832,1775,1692
354,12071,48145,2992,4235,4231,4082
355,12073,23629,1549,2221,2309,2369
356,12075,2329,165,228,226,220
357,12077,931,64,89,90,90
358,12079,1708,106,148,146,142
359,12081,26102,1660,2408,2476,2504
360,12083,22141,1510,2054,1999,1906
361,12085,9006,538,764,754,724
362,12086,344246,17390,25182,25765,24435
363,12087,4941,258,359,363,371
364,12089,6243,459,628,616,598
365,12091,15166,958,1362,1402,1444
366,12093,2990,188,260,255,247
367,12095,93180,5971,7905,7436,6728
368,12097,30579,1926,2628,2537,2397
369,12099,97542,5649,7980,8011,7663
370,12101,26798,1826,2547,2570,2579
371,12103,54212,3554,5093,5257,5288
372,12105,45550,3020,4181,4136,4005
373,12107,5033,354,487,481,469
374,12109,16555,1158,1578,1541,1489
375,12111,17617,1170,1587,1530,1446
376,12113,13803,1008,1431,1473,1511
377,12115,22609,1495,2105,2126,2128
378,12117,21923,1387,1894,1818,1712
379,12119,6422,440,600,581,556
380,12121,4593,287,415,423,421
381,12123,2274,148,211,215,216
382,12125,1610,97,137,135,132
383,12127,27386,1775,2412,2339,2237
384,12129,2670,191,270,276,281
385,12131,5842,365,520,535,551
386,12133,2263,148,212,219,226
387,13001,1892,118,165,165,164
388,13003,886,60,82,79,77
389,13005,1220,84,114,112,110
390,13007,191,12,18,18,18
391,13009,3675,234,336,348,356
392,13011,1451,94,129,126,123
393,13013,6892,496,685,686,689
394,13015,9938,671,926,934,945
395,13017,1810,130,178,175,170
396,13019,1379,105,142,136,129
397,13021,12124,798,1124,1143,1156
398,13023,1221,87,119,119,118
399,13025,1198,71,96,91,88
400,13027,1103,75,105,105,104
401,13029,2377,152,207,201,195
402,13031,5141,314,439,439,434
403,13033,1925,125,178,183,188
404,13035,2121,149,206,205,206
405,13037,476,33,46,47,48
406,13039,2944,189,257,247,236
407,13043,816,50,69,68,67
408,13045,8725,491,695,709,725
409,13047,4289,297,409,408,410
410,13049,1168,71,97,94,91
411,13051,16123,990,1359,1337,1303
412,13053,2288,125,188,197,205
413,13055,2186,156,219,222,225
414,13057,21359,1517,2077,2098,2127
415,13059,11904,747,1061,1089,1102
416,13061,205,13,19,19,20
417,13063,17475,1176,1648,1693,1737
418,13065,771,50,68,66,64
419,13067,55659,3934,5410,5506,5598
420,13069,4683,309,428,421,411
421,13071,3680,236,338,349,357
422,13073,12685,915,1266,1279,1294
423,13075,1480,98,134,133,131
424,13077,10119,663,914,915,918
425,13079,510,36,50,50,50
426,13081,1605,101,141,143,146
427,13083,991,68,93,93,93
428,13085,2245,160,222,224,226
429,13087,2320,148,211,218,224
430,13089,46206,3103,4316,4406,4490
431,13091,1809,123,168,167,165
432,13093,806,50,69,68,69
433,13095,5895,406,571,588,603
434,13097,10330,707,985,1000,1018
435,13099,935,58,83,85,87
436,13101,404,26,35,34,32
437,13103,3155,191,264,261,257
438,13105,1911,120,169,171,174
439,13107,2163,150,214,221,228
440,13109,774,48,66,65,64
441,13111,1716,114,160,161,161
442,13113,5964,403,564,574,584
443,13115,9013,552,782,804,824
444,13117,14283,1095,1487,1493,1506
445,13119,2141,144,199,199,197
446,13121,69381,4754,6629,6795,6922
447,13123,2227,154,212,209,207
448,13125,209,15,21,21,22
449,13127,6094,356,484,464,441
450,13129,5712,337,466,469,476
451,13131,1705,124,174,177,179
452,13133,1393,103,144,146,148
453,13135,72209,5273,7131,7209,7290
454,13137,4251,305,420,409,395
455,13139,21751,1461,2041,2049,2046
456,13141,775,54,76,77,78
457,13143,2115,115,161,163,167
458,13145,1864,139,193,193,194
459,13147,1889,145,201,200,198
460,13149,669,38,53,53,53
461,13151,16750,1182,1643,1669,1699
462,13153,10660,811,1117,1122,1128
463,13155,794,57,79,77,76
464,13157,7194,530,728,724,721
465,13159,1061,82,113,112,111
466,13161,1448,92,127,125,122
467,13163,1566,106,152,159,166
468,13165,685,44,63,64,66
469,13167,939,69,95,96,97
470,13169,1482,114,159,159,159
471,13171,1528,116,161,160,160
472,13173,620,42,56,54,52
473,13175,4596,309,425,423,421
474,13177,2045,159,219,220,221
475,13179,2302,134,184,179,173
476,13181,569,41,57,58,59
477,13183,601,39,52,50,49
478,13185,9882,607,842,824,794
479,13187,2382,173,239,238,235
480,13189,1813,130,181,183,186
481,13191,582,36,48,46,44
482,13193,604,42,59,59,59
483,13195,2430,186,257,256,254
484,13197,409,28,40,40,41
485,13199,1422,103,144,146,148
486,13201,653,44,62,64,65
487,13205,1658,119,168,169,171
488,13207,1925,131,181,181,181
489,13209,759,54,73,72,71
490,13211,1412,108,151,151,151
491,13213,3661,248,340,335,333
492,13215,11868,825,1162,1189,1208
493,13217,7321,524,731,743,756
494,13219,2975,232,319,318,316
495,13221,1149,88,122,120,118
496,13223,11038,811,1121,1131,1145
497,13225,1928,130,180,182,184
498,13227,2414,186,257,256,257
499,13229,1983,132,177,170,164
500,13231,1622,124,172,173,175
501,13233,4303,294,410,416,423
502,13235,727,51,71,71,71
503,13237,1622,113,159,161,162
504,13239,123,7,9,10,10
505,13241,1372,102,141,139,135
506,13243,488,32,46,47,49
507,13245,18344,1286,1790,1824,1858
508,13247,5077,365,509,517,527
509,13249,261,16,23,24,25
510,13251,707,44,62,63,63
511,13253,791,50,71,72,73
512,13255,4500,320,445,448,452
513,13257,2545,169,236,235,231
514,13259,712,43,64,67,70
515,13261,2050,140,198,201,206
516,13263,376,27,38,39,39
517,13265,93,6,8,8,8
518,13267,1787,120,163,158,154
519,13269,634,45,64,64,65
520,13271,1014,67,91,89,87
521,13273,648,44,63,64,65
522,13275,3538,267,371,373,375
523,13277,4170,276,386,387,387
524,13279,2808,199,273,268,262
525,13281,925,59,80,77,73
526,13283,667,48,66,66,66
527,13285,5935,379,533,543,551
528,13287,825,59,82,82,83
529,13289,534,41,57,57,57
530,13291,1722,118,165,165,163
531,13293,2778,204,284,287,289
532,13295,5099,365,505,508,513
533,13297,7361,582,801,799,799
534,13299,3924,263,362,353,340
535,13301,398,30,42,43,44
536,13303,1667,116,164,168,171
537,13305,2660,178,242,235,228
538,13307,110,6,8,8,8
539,13309,548,33,47,47,48
540,13311,2597,191,264,261,257
541,13313,13972,891,1229,1227,1232
542,13315,684,47,65,65,66
543,13317,794,56,80,82,84
544,13319,764,51,72,73,74
545,13321,1460,113,157,158,160
546,15001,2098,126,181,184,184
547,15003,20055,1066,1648,1792,1891
548,15005,0,0,0,0,0
549,15007,174,9,13,13,13
550,15009,1982,164,230,236,244
551,16001,42506,1904,2591,2461,2311
552,16003,303,16,21,20,19
553,16005,7058,302,420,426,436
554,16007,312,13,18,18,19
555,16009,510,21,27,25,23
556,16011,3931,149,209,214,221
557,16013,1725,62,83,81,80
558,16015,271,12,16,16,15
559,16017,2390,127,166,157,153
560,16019,11110,415,585,593,605
561,16021,680,30,43,50,59
562,16023,180,7,10,10,10
563,16025,57,1,2,2,2
564,16027,22749,1005,1374,1317,1249
565,16029,586,22,31,32,34
566,16031,2700,91,125,124,125
567,16033,53,1,2,2,2
568,16035,921,26,32,29,27
569,16037,223,9,13,12,12
570,16039,1458,62,83,79,76
571,16041,982,36,51,51,53
572,16043,919,28,40,41,43
573,16045,1557,61,82,80,78
574,16047,1207,40,53,51,50
575,16049,1112,38,50,48,47
576,16051,2196,77,107,108,111
577,16053,2360,75,102,99,97
578,16055,14754,796,1073,1030,989
579,16057,2382,92,120,109,99
580,16059,473,14,19,19,19
581,16061,361,12,16,15,14
582,16063,459,17,23,22,22
583,16065,5658,192,267,271,278
584,16067,2176,76,103,101,101
585,16069,3190,109,146,136,128
586,16071,282,11,16,16,16
587,16073,951,35,46,44,42
588,16075,2231,88,118,115,112
589,16077,567,23,32,32,33
590,16079,920,40,51,47,44
591,16081,879,36,51,52,54
592,16083,8510,291,405,400,394
593,16085,622,36,48,48,48
594,16087,1083,39,53,51,49
595,17001,7304,374,524,512,495
596,17003,388,19,27,28,29
597,17005,1731,86,120,120,121
598,17007,5523,210,285,272,261
599,17009,607,36,48,45,42
600,17011,2996,121,166,161,157
601,17013,437,20,28,27,27
602,17015,1423,50,67,64,62
603,17017,1747,88,119,114,108
604,17019,15349,652,931,940,937
605,17021,2974,151,210,209,207
606,17023,1465,80,109,108,106
607,17025,1309,55,77,77,78
608,17027,4989,263,374,382,390
609,17029,4690,234,333,338,341
610,17031,433089,15063,21471,21758,21021
611,17033,1753,83,116,117,118
612,17035,1075,53,72,71,71
613,17037,7415,328,451,440,427
614,17039,1135,65,89,87,84
615,17041,1986,91,128,127,126
616,17043,68737,2851,4044,4030,3943
617,17045,1427,63,87,85,83
618,17047,460,26,36,36,36
619,17049,4298,203,286,289,291
620,17051,2898,126,175,176,176
621,17053,1380,66,90,88,87
622,17055,3820,213,298,302,306
623,17057,2544,121,166,160,153
624,17059,385,25,35,36,37
625,17061,1252,54,75,75,74
626,17063,4339,199,272,263,254
627,17065,714,38,53,53,53
628,17067,1469,62,84,79,74
629,17069,301,22,31,31,31
630,17071,451,18,25,23,22
631,17073,3996,181,252,245,236
632,17075,2577,124,176,176,178
633,17077,4156,208,297,306,316
634,17079,1038,51,71,71,72
635,17081,3409,195,273,275,280
636,17083,2194,112,156,157,157
637,17085,1481,53,72,70,69
638,17087,1211,72,101,102,104
639,17089,45704,1762,2495,2478,2425
640,17091,11431,406,579,576,568
641,17093,9616,446,620,611,602
642,17095,4577,238,325,315,303
643,17097,53068,2118,3002,2966,2882
644,17099,9392,439,610,600,589
645,17101,2167,111,154,154,155
646,17103,3024,153,212,208,205
647,17105,3624,174,237,231,225
648,17107,3075,151,210,207,204
649,17109,2132,90,126,123,119
650,17111,21498,949,1312,1287,1256
651,17113,13143,672,958,966,961
652,17115,8775,409,586,594,597
653,17117,3810,207,287,285,284
654,17119,24144,1302,1848,1880,1909
655,17121,3958,192,270,273,277
656,17123,662,30,41,40,39
657,17125,1162,53,71,67,63
658,17127,1014,52,73,75,77
659,17129,868,42,56,53,51
660,17131,1167,53,72,68,64
661,17133,3545,207,293,298,306
662,17135,3031,234,317,310,303
663,17137,3241,148,207,206,204
664,17139,1364,61,85,84,83
665,17141,4582,210,286,274,262
666,17143,14905,797,1118,1108,1092
667,17145,2663,180,250,252,255
668,17147,1167,52,72,70,69
669,17149,1539,65,88,84,80
670,17151,243,17,23,24,24
671,17153,609,27,39,41,42
672,17155,345,12,17,16,16
673,17157,3704,184,261,265,272
674,17159,1527,78,108,107,107
675,17161,11834,474,670,659,641
676,17163,22065,1296,1828,1857,1883
677,17165,2014,117,165,169,174
678,17167,14469,623,893,893,883
679,17169,617,26,35,32,30
680,17171,373,20,28,28,27
681,17173,1961,83,116,115,113
682,17175,494,23,31,29,28
683,17177,3499,133,181,172,164
684,17179,11860,648,905,892,874
685,17181,1973,112,159,163,168
686,17183,7447,402,553,545,537
687,17185,1164,59,82,83,84
688,17187,1580,70,97,95,91
689,17189,1443,83,115,115,115
690,17191,1503,76,106,108,109
691,17193,1325,79,110,110,111
692,17195,5243,223,308,297,286
693,17197,57945,2305,3249,3233,3168
694,17199,6146,356,507,521,535
695,17201,26161,966,1381,1373,1341
696,17203,3172,157,211,202,192
697,18001,2952,122,171,173,176
698,18003,31919,1390,1871,1807,1739
699,18005,6266,305,419,412,409
700,18007,843,40,53,50,48
701,18009,1075,56,75,72,70
702,18011,5343,297,404,393,384
703,18013,855,56,76,74,72
704,18015,1521,88,119,115,111
705,18017,4717,244,339,328,317
706,18019,10240,601,834,840,851
707,18021,2179,108,149,147,147
708,18023,3645,178,242,234,227
709,18025,757,45,62,62,62
710,18027,2616,135,189,192,195
711,18029,4584,264,366,365,368
712,18031,2421,121,167,165,165
713,18033,3373,157,211,202,193
714,18035,8836,438,599,587,574
715,18037,5443,345,478,478,482
716,18039,24098,843,1213,1205,1175
717,18041,2423,120,167,168,170
718,18043,6150,350,489,497,507
719,18045,1797,99,135,130,126
720,18047,1434,80,111,111,112
721,18049,1592,79,105,100,97
722,18051,3565,197,273,272,273
723,18053,5818,315,429,417,406
724,18055,2333,132,181,178,176
725,18057,28371,1661,2285,2249,2209
726,18059,6387,366,495,479,467
727,18061,3285,190,263,265,269
728,18063,13870,808,1101,1078,1061
729,18065,4936,282,386,379,373
730,18067,7897,442,603,589,579
731,18069,2835,158,212,202,194
732,18071,4147,181,250,248,249
733,18073,2824,137,183,174,166
734,18075,1628,66,90,86,83
735,18077,2507,154,214,214,215
736,18079,1925,94,131,130,132
737,18081,14496,797,1082,1055,1036
738,18083,3278,162,225,226,228
739,18085,7872,374,502,480,460
740,18087,2241,90,122,117,113
741,18089,44306,1909,2675,2625,2550
742,18091,8771,443,601,582,565
743,18093,3805,212,292,289,288
744,18095,10561,552,750,731,714
745,18097,81558,4162,5818,5765,5651
746,18099,4941,204,277,267,256
747,18101,700,40,56,56,56
748,18103,3098,159,215,207,199
749,18105,9076,482,683,692,697
750,18107,3348,170,231,225,221
751,18109,5162,278,380,374,371
752,18111,894,31,42,40,38
753,18113,4605,215,289,276,265
754,18115,467,27,37,37,38
755,18117,1514,86,118,118,118
756,18119,1595,104,141,137,134
757,18121,1290,63,86,83,81
758,18123,1472,82,114,114,116
759,18125,1136,72,100,100,101
760,18127,14399,687,947,927,908
761,18129,2323,149,206,206,206
762,18131,952,48,63,59,56
763,18133,2848,155,211,208,205
764,18135,2083,98,134,130,128
765,18137,2923,167,231,230,232
766,18139,1499,105,142,137,134
767,18141,26766,1121,1561,1536,1498
768,18143,2169,109,151,152,153
769,18145,4021,248,340,334,330
770,18147,1819,118,163,162,162
771,18149,1713,80,108,104,99
772,18151,3063,164,218,206,196
773,18153,1890,93,128,127,126
774,18155,620,38,52,52,52
775,18157,17422,950,1312,1286,1264
776,18159,1282,72,97,93,90
777,18161,611,42,57,57,58
778,18163,18643,1187,1669,1688,1711
779,18165,1449,77,104,100,97
780,18167,10483,525,740,748,757
781,18169,2930,141,193,186,182
782,18171,658,36,47,45,43
783,18173,6438,413,573,575,578
784,18175,1771,103,143,144,146
785,18177,5933,317,438,433,431
786,18179,2294,110,147,140,135
787,18181,2675,144,191,181,172
788,18183,2941,168,226,215,205
789,19001,686,22,29,27,27
790,19003,295,11,14,13,12
791,19005,1269,35,47,45,45
792,19007,1098,35,47,44,41
793,19009,411,13,17,16,16
794,19011,2088,56,77,76,76
795,19013,13659,384,524,507,495
796,19015,2164,74,98,92,90
797,19017,2422,65,88,86,86
798,19019,1583,47,64,63,62
799,19021,3919,101,136,131,129
800,19023,1468,47,64,62,62
801,19025,1220,27,36,35,35
802,19027,2534,74,97,93,90
803,19029,1126,38,49,45,42
804,19031,1518,51,69,66,64
805,19033,4635,127,169,163,159
806,19035,1382,44,60,58,58
807,19037,1106,28,38,37,37
808,19039,784,30,40,36,34
809,19041,1660,46,62,60,59
810,19043,1507,44,60,59,58
811,19045,4488,160,218,210,203
812,19047,2285,72,96,92,90
813,19049,8821,289,376,348,326
814,19051,689,22,29,27,26
815,19053,480,15,20,19,19
816,19055,1723,47,65,65,65
817,19057,3809,132,179,171,163
818,19059,1842,52,71,69,68
819,19061,11312,322,442,430,418
820,19063,1103,33,44,43,43
821,19065,1600,55,74,72,71
822,19067,1380,36,49,48,48
823,19069,1016,30,41,41,41
824,19071,504,15,21,20,19
825,19073,688,16,22,21,21
826,19075,1202,37,51,50,50
827,19077,1024,33,44,42,40
828,19079,1579,42,56,54,53
829,19081,1290,39,52,51,50
830,19083,1542,41,55,53,52
831,19085,1547,55,72,68,65
832,19087,2634,86,117,113,109
833,19089,828,28,38,37,37
834,19091,1042,30,40,39,39
835,19093,740,19,25,24,24
836,19095,1239,38,52,50,49
837,19097,1911,59,80,77,74
838,19099,3204,107,142,133,126
839,19101,1195,52,69,64,61
840,19103,12047,385,525,507,487
841,19105,2704,73,101,99,99
842,19107,843,20,27,26,26
843,19109,1713,53,72,70,69
844,19111,3144,111,148,139,131
845,19113,17695,454,626,607,586
846,19115,1143,37,49,47,45
847,19117,648,28,37,35,33
848,19119,1338,38,52,52,52
849,19121,1189,50,65,59,55
850,19123,1907,70,92,86,82
851,19125,3021,109,144,137,132
852,19127,4257,116,156,149,146
