,County,551,556,563,570,577
0,01001,NaN,75,122,127,132
1,01003,NaN,475,567,478,457
2,01005,NaN,33,46,43,43
3,01007,NaN,39,55,53,54
4,01009,NaN,78,121,124,129
5,01011,NaN,9,18,19,20
6,01013,NaN,29,40,39,39
7,01015,NaN,188,285,285,292
8,01017,NaN,48,72,69,69
9,01019,NaN,20,32,33,34
10,01021,NaN,64,89,87,87
11,01023,NaN,6,10,10,11
12,01025,NaN,48,72,70,71
13,01027,NaN,18,28,29,30
14,01029,NaN,19,29,30,30
15,01031,NaN,88,117,111,110
16,01033,NaN,62,97,101,106
17,01035,NaN,17,25,24,24
18,01037,NaN,16,24,23,23
19,01039,NaN,84,111,98,95
20,01041,NaN,23,33,32,32
21,01043,NaN,98,155,162,170
22,01045,NaN,91,116,106,106
23,01047,NaN,39,64,65,66
24,01049,NaN,108,163,165,169
25,01051,NaN,124,195,196,198
26,01053,NaN,73,95,86,84
27,01055,NaN,165,258,264,272
28,01057,NaN,20,35,39,41
29,01059,NaN,50,72,71,73
30,01061,NaN,38,54,52,53
31,01063,NaN,14,19,18,18
32,01065,NaN,22,36,37,37
33,01067,NaN,28,40,39,39
34,01069,NaN,200,259,229,225
35,01071,NaN,83,131,134,138
36,01073,NaN,940,1465,1457,1484
37,01075,NaN,14,24,25,27
38,01077,NaN,107,161,164,171
39,01079,NaN,28,48,51,55
40,01081,NaN,203,315,308,311
41,01083,NaN,103,167,175,182
42,01085,NaN,13,22,23,24
43,01087,NaN,16,27,28,29
44,01089,NaN,411,639,649,668
45,01091,NaN,30,47,47,48
46,01093,NaN,46,68,65,65
47,01095,NaN,131,205,210,218
48,01097,NaN,897,1091,920,875
49,01099,NaN,30,40,37,37
50,01101,NaN,265,427,434,444
51,01103,NaN,127,226,244,255
52,01105,NaN,11,18,19,20
53,01107,NaN,18,34,38,40
54,01109,NaN,42,59,57,57
55,01111,NaN,29,40,38,37
56,01113,NaN,61,92,89,89
57,01115,NaN,133,192,190,193
58,01117,NaN,325,488,484,495
59,01119,NaN,10,16,16,16
60,01121,NaN,103,159,160,164
61,01123,NaN,59,83,78,77
62,01125,NaN,271,436,447,462
63,01127,NaN,91,136,134,137
64,01129,NaN,29,37,33,33
65,01131,NaN,14,23,23,23
66,01133,NaN,31,48,50,52
67,02013,NaN,5,8,8,8
68,02016,NaN,6,12,12,13
69,02020,NaN,201,360,391,424
70,02050,NaN,28,54,63,68
71,02060,NaN,,,,NaN
72,02068,NaN,0,1,1,1
73,02070,NaN,2,4,4,4
74,02090,NaN,59,112,123,129
75,02100,NaN,0,0,0,0
76,02105,NaN,,,,NaN
77,02110,NaN,18,26,25,26
