,County,590,598,605,612,619
349,12061,20077,534,492,509,521
350,12063,9185,216,229,239,246
351,12065,2211,64,70,72,72
352,12067,2080,69,69,70,70
353,12069,48074,1356,1166,1160,1181
354,12071,113221,4736,3371,2738,2444
355,12073,46121,1156,1062,1090,1132
356,12075,6094,155,155,160,162
357,12077,1664,45,50,52,53
358,12079,3147,90,91,93,94
359,12081,58560,1683,1314,1251,1262
360,12083,50468,1719,1341,1267,1268
361,12085,18054,398,393,418,431
362,12086,639503,10372,9317,8762,8518
363,12087,9859,262,286,300,305
364,12089,14350,330,338,359,370
365,12091,30691,823,703,715,738
366,12093,6470,165,164,169,171
367,12095,209419,5796,4918,4454,4221
368,12097,65941,1693,1519,1525,1562
369,12099,207314,5318,4469,4056,3872
370,12101,69324,2173,1622,1462,1422
371,12103,121998,3808,2945,2582,2435
372,12105,114558,4414,3553,3162,2991
373,12107,11099,283,267,276,281
374,12109,35826,931,843,865,895
375,12111,42587,1220,1028,1020,1039
376,12113,28626,896,696,688,707
377,12115,50677,1495,1167,1124,1141
378,12117,56239,1582,1337,1311,1333
379,12119,12941,291,308,328,336
380,12121,8310,206,202,210,214
381,12123,4109,127,131,135,137
382,12125,2823,80,89,90,89
383,12127,68166,1463,1288,1283,1310
384,12129,5608,146,149,153,155
385,12131,11617,255,256,265,272
386,12133,4145,111,117,120,123
387,13001,3064,163,153,139,133
388,13003,1408,71,69,64,61
389,13005,2209,109,106,99,95
390,13007,342,18,18,16,16
391,13009,5938,306,289,264,254
392,13011,2295,117,114,106,103
393,13013,12648,559,569,548,537
394,13015,17940,747,761,736,723
395,13017,2956,159,154,143,137
396,13019,3162,198,184,164,157
397,13021,22531,978,935,875,850
398,13023,2075,124,121,111,106
399,13025,2783,177,160,143,136
400,13027,2174,120,109,98,94
401,13029,5634,320,292,259,246
402,13031,10401,531,497,460,445
403,13033,3346,163,160,148,143
404,13035,4063,193,192,180,175
405,13037,776,36,35,33,32
406,13039,6542,317,308,284,272
407,13043,1416,87,79,70,67
408,13045,14608,594,604,580,570
409,13047,8132,377,376,352,343
410,13049,2031,87,85,78,75
411,13051,34066,1397,1320,1248,1211
412,13053,5106,162,195,203,202
413,13055,3709,212,204,187,181
414,13057,38684,1394,1437,1432,1425
415,13059,18072,787,789,756,741
416,13061,295,13,12,12,11
417,13063,34051,1159,1180,1158,1149
418,13065,1248,66,63,58,56
419,13067,96883,3071,3135,3180,3197
420,13069,7039,292,293,279,273
421,13071,6559,353,323,297,286
422,13073,21796,907,886,839,818
423,13075,3304,196,180,161,154
424,13077,18346,842,855,819,800
425,13079,941,54,53,49,48
426,13081,2748,134,132,124,120
427,13083,1863,113,108,98,95
428,13085,3965,212,203,187,181
429,13087,4056,193,188,176,171
430,13089,80310,2417,2510,2539,2550
431,13091,3189,183,172,158,153
432,13093,1390,71,69,64,62
433,13095,10400,442,409,383,369
434,13097,19513,785,788,755,738
435,13099,1688,78,77,74,72
436,13101,657,29,27,25,24
437,13103,7591,478,426,376,356
438,13105,2754,139,134,123,120
439,13107,3796,219,206,187,179
440,13109,1463,86,79,70,66
441,13111,3175,164,158,145,140
442,13113,11680,528,530,501,487
443,13115,15483,749,711,669,655
444,13117,28592,1137,1156,1136,1123
445,13119,3372,177,174,161,156
446,13121,118235,3612,3782,3888,3941
447,13123,3932,205,194,175,169
448,13125,359,23,23,21,20
449,13127,13657,754,665,595,566
450,13129,10027,468,462,435,428
451,13131,3102,161,152,138,132
452,13133,2413,119,118,112,110
453,13135,117119,3175,3451,3590,3640
454,13137,6195,279,270,255,250
455,13139,32511,1163,1180,1147,1125
456,13141,1051,43,43,40,39
457,13143,3302,159,157,147,143
458,13145,3297,138,138,133,129
459,13147,3009,152,151,141,137
460,13149,1319,79,73,65,62
461,13151,33518,1350,1370,1332,1305
462,13153,21041,957,933,894,875
463,13155,1330,77,75,68,65
464,13157,12649,565,573,552,541
465,13159,1896,107,105,99,96
466,13161,2660,152,143,129,125
467,13163,2385,106,102,94,91
468,13165,1085,52,50,46,45
469,13167,1429,69,67,63,61
470,13169,2862,169,159,144,140
471,13171,3011,156,153,146,142
472,13173,1282,82,74,65,62
473,13175,7829,392,379,352,339
474,13177,4090,192,183,176,171
475,13179,6476,338,311,283,271
476,13181,1044,60,56,49,47
477,13183,1440,90,86,78,75
478,13185,19141,815,784,739,720
479,13187,4007,241,229,208,200
480,13189,3068,138,137,130,127
481,13191,1531,107,93,78,73
482,13193,1146,60,57,52,50
483,13195,4176,215,209,195,190
484,13197,843,46,43,39,37
485,13199,2637,124,122,115,112
486,13201,1102,53,54,52,51
487,13205,2911,137,132,123,120
488,13207,3649,201,190,171,164
489,13209,1304,71,68,63,60
490,13211,2738,145,147,140,136
491,13213,6142,255,255,242,238
492,13215,21058,733,723,692,676
493,13217,14322,567,572,548,534
494,13219,4924,209,216,212,209
495,13221,1848,96,95,90,88
496,13223,21836,929,934,898,877
497,13225,3616,193,183,167,162
498,13227,4550,247,241,224,218
499,13229,3773,210,201,184,176
500,13231,3284,209,196,178,171
501,13233,7223,353,343,321,314
502,13235,1315,87,81,72,70
503,13237,2895,138,137,130,126
504,13239,222,14,13,12,11
505,13241,2079,88,90,85,83
506,13243,892,40,38,36,36
507,13245,30429,1142,1118,1066,1041
508,13247,9915,402,405,387,379
509,13249,516,30,28,25,24
510,13251,1608,100,91,81,77
511,13253,1379,75,73,67,65
512,13255,8764,449,432,400,386
513,13257,3852,188,183,170,165
514,13259,1249,57,60,56,54
515,13261,3545,159,153,143,138
516,13263,645,34,31,28,26
517,13265,157,8,8,8,7
518,13267,3418,194,186,172,165
519,13269,1094,71,67,61,59
520,13271,1942,114,106,96,90
521,13273,1033,45,44,42,41
522,13275,6587,314,298,273,261
523,13277,7699,352,339,313,302
524,13279,4826,237,231,216,209
525,13281,1565,92,90,83,80
526,13283,1120,53,53,51,49
527,13285,9932,407,404,384,373
528,13287,1504,77,74,68,65
529,13289,969,49,49,46,45
530,13291,3046,177,168,152,146
531,13293,4800,246,234,219,214
532,13295,9542,458,455,425,413
533,13297,13218,543,572,569,563
534,13299,6678,303,294,272,262
535,13301,658,32,32,30,29
536,13303,2823,113,115,111,109
537,13305,5183,299,277,248,237
538,13307,197,10,10,9,9
539,13309,881,54,51,47,44
540,13311,4187,223,214,196,190
541,13313,20073,718,719,690,679
542,13315,1152,64,62,58,56
543,13317,1287,56,56,54,53
544,13319,1335,78,72,65,63
545,13321,2688,133,124,115,112
546,15001,7998,515,388,324,294
547,15003,46331,3214,2551,2169,2004
548,15005,0,0,0,0,0
549,15007,1408,97,67,54,49
550,15009,7985,451,375,321,302
551,16001,61933,1258,1107,1071,1076
552,16003,397,16,16,15,14
553,16005,10069,294,294,283,282
554,16007,484,20,18,16,16
555,16009,885,34,33,30,29
556,16011,5297,148,148,140,138
557,16013,2585,57,59,58,58
558,16015,488,18,17,14,13
559,16017,4025,162,156,144,137
560,16019,16228,342,354,350,354
561,16021,1043,45,44,40,38
562,16023,245,9,9,8,8
563,16025,77,2,2,2,2
564,16027,32210,777,706,682,687
565,16029,787,25,24,23,22
566,16031,3229,77,77,73,72
567,16033,60,1,1,1,1
568,16035,1376,75,67,56,52
569,16037,275,8,8,8,7
570,16039,2709,97,85,73,68
571,16041,1333,34,36,36,35
572,16043,1272,32,32,31,30
573,16045,2199,68,64,58,57
574,16047,1648,57,53,48,48
575,16049,1646,71,65,56,52
576,16051,3318,84,83,79,77
577,16053,3192,88,81,72,70
578,16055,22648,757,683,646,633
579,16057,3669,138,132,119,114
580,16059,639,19,18,17,17
581,16061,566,28,26,22,21
582,16063,557,14,14,13,13
583,16065,7795,161,173,171,170
584,16067,2611,66,65,61,60
585,16069,4856,180,165,148,140
586,16071,408,13,14,13,12
587,16073,1231,33,31,28,28
588,16075,3057,99,93,84,82
589,16077,761,24,24,22,22
590,16079,1556,69,64,56,54
591,16081,1376,42,42,40,39
592,16083,12258,353,323,304,303
593,16085,1105,45,43,39,37
594,16087,1431,48,45,41,40
595,17001,11914,515,499,467,452
596,17003,622,31,30,27,27
597,17005,2341,90,93,89,89
598,17007,7336,174,184,182,185
599,17009,993,48,49,46,45
600,17011,4108,128,135,131,131
601,17013,608,27,28,27,26
602,17015,2166,71,76,75,76
603,17017,2333,84,87,83,81
604,17019,24598,766,773,749,748
605,17021,4499,172,176,168,166
606,17023,2237,105,106,100,98
607,17025,2080,106,102,94,92
608,17027,6580,226,233,227,227
609,17029,6756,258,259,248,246
610,17031,595861,8032,8455,8873,9281
611,17033,2793,129,130,122,120
612,17035,1564,75,74,69,68
613,17037,11061,301,322,322,322
614,17039,1826,73,75,71,70
615,17041,2896,111,115,110,110
616,17043,100436,1842,1920,1909,1933
617,17045,2097,99,97,89,87
618,17047,869,50,48,43,42
619,17049,5347,190,188,179,178
620,17051,3606,145,145,137,136
621,17053,2225,95,94,87,85
622,17055,6202,292,286,264,256
623,17057,4550,150,158,154,153
624,17059,668,38,36,33,32
625,17061,1876,85,86,81,79
626,17063,6663,211,218,212,213
627,17065,1140,59,57,52,51
628,17067,2344,112,112,104,102
629,17069,530,31,29,26,25
630,17071,594,24,25,23,23
631,17073,5745,176,177,169,169
632,17075,3702,122,121,115,115
633,17077,7005,294,283,261,254
634,17079,1374,66,64,59,58
635,17081,5586,240,243,231,226
636,17083,3099,108,114,112,112
637,17085,1960,58,59,57,58
638,17087,1965,98,95,87,85
639,17089,63850,1227,1322,1332,1358
640,17091,15835,361,371,361,363
641,17093,14699,274,324,360,382
642,17095,6213,183,188,182,183
643,17097,74323,1474,1555,1571,1607
644,17099,13858,362,379,371,373
645,17101,2772,120,121,113,112
646,17103,4424,116,126,127,129
647,17105,5351,184,190,183,184
648,17107,4605,161,164,155,153
649,17109,3411,105,109,106,104
650,17111,31794,688,735,732,743
651,17113,20809,555,579,568,566
652,17115,13256,455,436,413,411
653,17117,5895,248,249,236,233
654,17119,36330,971,1036,1030,1032
655,17121,6031,250,248,235,232
656,17123,1271,50,51,48,47
657,17125,1889,75,76,72,70
658,17127,1786,92,90,83,80
659,17129,1474,57,59,57,56
660,17131,1767,74,71,65,64
661,17133,4900,143,154,156,158
662,17135,4352,172,177,174,174
663,17137,4638,113,119,119,121
664,17139,1921,80,80,75,75
665,17141,6747,179,190,189,191
666,17143,25040,559,607,606,610
667,17145,3905,176,179,171,169
668,17147,1811,77,77,73,72
669,17149,2409,101,104,99,98
670,17151,429,23,23,21,20
671,17153,936,42,41,38,37
672,17155,523,17,18,18,18
673,17157,5014,174,180,175,175
674,17159,2295,119,116,108,106
675,17161,16964,421,429,416,419
676,17163,33782,925,983,989,998
677,17165,3526,184,176,159,154
678,17167,23063,645,641,616,614
679,17169,917,33,35,34,33
680,17171,670,37,35,32,31
681,17173,2722,115,113,107,106
682,17175,732,25,27,26,25
683,17177,5185,135,143,141,143
684,17179,18999,507,539,531,532
685,17181,2836,109,114,111,109
686,17183,12145,491,495,468,462
687,17185,1831,87,89,84,82
688,17187,2053,67,67,63,63
689,17189,1956,77,79,76,75
690,17191,2420,124,121,112,109
691,17193,2321,126,124,115,112
692,17195,7586,157,182,195,202
693,17197,84129,1708,1837,1845,1877
694,17199,10332,451,448,421,410
695,17201,37384,801,832,820,829
696,17203,5343,166,175,170,169
697,18001,4165,167,168,159,159
698,18003,49693,1218,1234,1220,1238
699,18005,9554,303,304,293,295
700,18007,1310,55,54,50,50
701,18009,1539,58,60,58,58
702,18011,7883,223,237,236,237
703,18013,1247,52,51,48,48
704,18015,2284,84,86,83,83
705,18017,6722,227,227,220,220
706,18019,16169,511,519,508,507
707,18021,3468,144,139,129,128
708,18023,5060,147,153,149,149
709,18025,1314,63,62,58,58
710,18027,3681,142,136,125,125
711,18029,6909,253,254,243,243
712,18031,3508,125,123,117,118
713,18033,5257,195,197,188,187
714,18035,12750,432,429,410,410
715,18037,7106,244,249,245,246
716,18039,31539,605,616,610,623
717,18041,3344,138,134,126,126
718,18043,9575,361,365,353,351
719,18045,2811,132,130,121,119
720,18047,2092,87,84,79,79
721,18049,2444,101,98,91,90
722,18051,5649,210,211,201,198
723,18053,8334,256,260,252,253
724,18055,3479,145,144,136,134
725,18057,41321,1003,1059,1068,1081
726,18059,10000,303,312,306,307
727,18061,5497,227,230,223,222
728,18063,20586,578,596,589,592
729,18065,6952,243,242,233,233
730,18067,12750,470,463,439,434
731,18069,5594,251,248,231,227
732,18071,6055,198,196,187,187
733,18073,4394,142,143,137,136
734,18075,2358,77,76,72,72
735,18077,4234,169,166,155,154
736,18079,3122,131,124,115,113
737,18081,22004,657,668,655,659
738,18083,5113,205,200,186,184
739,18085,10646,286,295,289,293
740,18087,2936,66,69,67,68
741,18089,60542,1195,1246,1233,1252
742,18091,13466,305,314,306,307
743,18093,6386,274,263,244,239
744,18095,15993,559,561,538,535
745,18097,119371,2622,2626,2660,2720
746,18099,6902,181,184,177,178
747,18101,1134,54,52,48,47
748,18103,4871,190,187,176,176
749,18105,13700,368,394,391,393
750,18107,5317,186,186,179,178
751,18109,8124,298,302,292,291
752,18111,1305,36,38,37,37
753,18113,6853,213,213,202,201
754,18115,707,35,33,30,30
755,18117,2572,120,114,106,105
756,18119,2614,107,107,101,99
757,18121,1960,90,88,82,81
758,18123,2311,93,93,88,88
759,18125,1809,95,92,84,83
760,18127,20729,446,465,455,458
761,18129,3355,136,136,130,129
762,18131,1438,59,58,55,54
763,18133,4862,214,211,198,195
764,18135,2806,93,93,88,89
765,18137,4076,154,152,142,142
766,18139,2010,70,73,73,74
767,18141,39885,831,869,873,888
768,18143,3619,160,153,142,140
769,18145,5946,218,219,211,211
770,18147,2939,136,133,125,124
771,18149,2552,87,84,78,77
772,18151,4604,153,156,149,148
773,18153,2731,126,121,112,110
774,18155,1102,59,56,51,51
775,18157,25698,643,685,683,688
776,18159,1970,82,84,81,81
777,18161,858,39,39,37,37
778,18163,28028,848,854,844,846
779,18165,2113,93,94,89,88
780,18167,14580,454,460,443,445
781,18169,4446,166,161,151,151
782,18171,1040,49,49,47,46
783,18173,9806,371,376,365,364
784,18175,3026,129,128,121,120
785,18177,8785,366,346,319,316
786,18179,3540,137,136,128,128
787,18181,3691,110,113,109,110
788,18183,4860,186,185,175,174
789,19001,927,21,25,26,26
790,19003,373,10,11,11,11
791,19005,1666,33,36,37,38
792,19007,1391,29,32,34,35
793,19009,566,13,14,14,14
794,19011,2899,51,55,56,58
795,19013,18512,234,245,250,252
796,19015,2936,51,57,59,60
797,19017,3131,50,54,54,55
798,19019,2218,39,44,45,46
799,19021,4591,70,73,76,80
800,19023,1847,34,36,36,36
801,19025,1552,27,30,32,33
802,19027,3043,56,61,63,64
803,19029,1496,30,34,35,36
804,19031,2095,35,40,41,43
805,19033,5996,91,95,93,93
806,19035,1714,31,34,34,34
807,19037,1336,25,27,27,27
808,19039,1159,24,27,28,28
809,19041,2284,37,39,39,40
810,19043,1839,32,36,38,39
811,19045,5961,98,107,111,115
812,19047,3077,59,64,65,65
813,19049,12293,179,203,214,222
814,19051,977,19,21,22,22
815,19053,708,16,19,20,20
816,19055,2277,41,45,46,47
817,19057,5507,99,110,113,115
818,19059,2605,40,44,45,47
819,19061,14164,182,201,208,214
820,19063,1426,24,26,26,26
821,19065,2089,39,44,46,47
822,19067,1784,31,34,33,33
823,19069,1424,26,28,27,27
824,19071,700,13,14,14,14
825,19073,884,16,19,19,20
826,19075,1502,27,30,30,31
827,19077,1320,23,26,26,27
828,19079,2031,36,40,41,41
829,19081,1619,28,30,30,30
830,19083,2125,39,43,43,44
831,19085,1924,36,40,40,41
832,19087,3273,55,63,64,66
833,19089,1106,23,25,26,26
834,19091,1391,25,28,28,29
835,19093,1015,20,22,23,23
836,19095,1656,33,36,37,38
837,19097,2365,43,48,49,51
838,19099,4882,73,86,91,95
839,19101,1566,31,35,37,38
840,19103,15885,215,209,221,232
841,19105,3184,46,52,56,59
842,19107,1083,22,25,25,26
843,19109,2375,44,49,50,51
844,19111,4752,93,106,109,111
845,19113,23994,352,350,361,372
846,19115,1450,22,25,27,28
847,19117,853,21,24,24,25
848,19119,1685,29,32,33,36
849,19121,1849,34,39,42,43
850,19123,2571,48,55,57,59
851,19125,4168,75,85,89,92
852,19127,5370,75,79,81,84
853,19129,1780,30,33,34,34
854,19131,1359,25,27,28,29
855,19133,916,17,19,20,20
