,State,277,283,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416
0,Washington,2296,53,57,61,64,67,70,73,76,78,82,85,87,90,92,95,96,98,99,100,101
1,Illinois,9775,333,393,445,472,507,541,575,609,643,676,707,737,764,787,806,821,832,838,839,834
2,California,17358,369,370,385,419,451,483,518,554,593,632,673,715,759,806,854,903,953,1003,1054,1105
3,Arizona,5874,76,86,92,93,96,98,101,104,107,109,112,115,117,119,121,123,125,127,128,130
4,Massachusetts,9864,147,169,185,191,203,215,228,240,252,264,276,288,298,308,317,325,331,336,340,341
5,Wisconsin,1778,170,181,190,191,193,197,200,202,205,207,209,210,211,212,212,212,211,210,209,207
6,Texas,17955,469,433,420,435,440,443,444,445,446,446,446,446,445,444,442,440,438,435,432,428
7,Nebraska,596,41,50,56,56,59,62,65,68,71,75,78,81,83,86,88,91,93,94,96,97
8,Utah,572,59,67,72,70,71,72,73,74,75,76,77,78,78,79,79,79,80,80,80,80
9,Oregon,653,33,35,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31
10,Florida,16429,655,687,694,667,649,631,613,594,573,552,531,510,490,470,450,430,411,392,374,356
11,New York,33422,148,164,176,189,201,212,223,232,241,246,251,256,261,265,268,270,268,263,257,252
12,Rhode Island,1177,30,39,45,50,58,65,73,81,89,98,106,112,119,123,127,128,128,126,122,117
13,Georgia,7809,211,208,210,221,229,236,243,250,257,264,270,276,281,286,291,295,298,301,304,305
14,New Hampshire,473,23,28,31,30,30,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34
15,North Carolina,4157,200,232,246,234,232,232,231,231,230,228,227,225,222,220,217,214,211,207,204,200
16,New Jersey,16285,61,75,92,114,142,171,210,254,308,371,440,520,611,704,782,841,923,982,1055,1090
17,Colorado,2223,85,97,107,113,120,129,137,147,156,166,176,187,198,209,220,231,242,253,264,274
18,Maryland,4096,42,45,47,47,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66
19,Nevada,1744,51,59,65,66,68,71,74,77,79,82,85,87,90,93,95,97,100,102,103,105
20,Tennessee,3131,232,265,287,288,295,303,311,318,324,330,334,339,342,344,345,346,345,343,341,338
21,Hawaii,212,18,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
22,Indiana,4130,226,282,319,318,328,340,350,360,369,377,384,390,394,396,398,397,396,393,388,382
