,State,312,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451
0,Washington,2703,186,261,352,462,593,750,924,1116,1301,1459,1565,1340,1255,1171,1095,970,879,731,581,450
1,Illinois,12882,1344,1651,1773,1559,1419,1280,1159,1039,926,823,726,639,558,487,423,368,319,276,238,205
2,California,19151,610,859,1043,1039,1086,1131,1175,1215,1257,1298,1335,1367,1392,1412,1427,1440,1449,1456,1461,1458
3,Arizona,6634,380,515,607,586,592,603,612,619,624,624,622,616,608,596,582,565,547,526,504,481
4,Massachusetts,10722,303,390,442,431,437,444,449,451,452,449,444,436,425,412,396,379,362,344,326,306
5,Wisconsin,3487,319,371,392,363,347,334,322,310,297,284,271,258,245,233,220,208,197,185,174,164
6,Texas,21843,1351,1582,1682,1539,1454,1383,1322,1257,1189,1121,1055,996,938,881,824,767,715,664,616,571
7,Nebraska,989,169,211,232,209,197,188,179,169,160,150,141,132,122,114,105,97,89,82,75,69
8,Utah,868,130,182,214,194,188,184,181,177,173,169,164,159,154,149,143,138,132,126,121,115
9,Oregon,905,88,118,148,173,206,245,291,342,401,465,536,611,688,765,839,907,963,1004,1028,1033
10,Florida,18500,512,628,688,635,613,595,578,561,542,522,502,482,464,443,423,403,386,368,351,334
11,New York,34561,369,506,616,680,733,807,882,955,1010,1040,1052,1054,1030,982,912,867,817,761,690,597
12,Rhode Island,1346,63,80,90,84,84,83,83,82,80,78,76,73,71,68,65,61,58,55,51,48
13,Georgia,9442,431,444,447,438,432,425,416,406,396,384,372,360,347,333,320,306,293,279,265,252
14,New Hampshire,526,16,24,31,32,35,38,42,46,51,55,60,65,70,75,81,86,91,95,100,104
15,North Carolina,5240,276,309,324,311,305,302,298,295,290,286,281,276,271,265,259,253,247,241,234,228
16,New Jersey,16978,335,446,517,517,522,525,521,512,500,479,459,438,417,393,367,340,317,292,267,244
17,Colorado,3003,426,561,636,582,559,532,514,495,475,453,430,407,384,361,337,313,288,265,243,223
18,Maryland,4625,222,303,350,314,301,292,284,276,267,258,248,237,228,218,208,199,190,180,171,162
19,Nevada,2136,150,195,223,207,202,199,196,193,190,185,180,175,170,164,158,152,145,139,132,126
20,Tennessee,4554,501,606,662,624,609,598,586,571,555,537,517,496,474,451,428,405,382,359,337,315
21,Hawaii,244,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
22,Indiana,5685,626,825,932,845,806,775,744,708,665,620,578,537,495,456,418,382,348,316,286,258
23,Kentucky,1896,148,176,195,195,199,205,211,216,221,226,230,233,236,238,239,240,240,239,238,235
24,Minnesota,3637,641,894,1006,851,783,724,667,614,558,506,457,411,368,328,291,258,227,200,176,155
25,Oklahoma,1736,182,250,290,260,248,240,232,225,217,208,200,191,182,174,165,157,148,140,132,124
26,Pennsylvania,10297,794,1096,1283,1212,1210,1202,1184,1158,1123,1081,1035,980,926,877,823,771,719,664,611,559
27,South Carolina,4353,137,157,166,155,150,146,142,138,135,131,127,123,119,114,110,106,102,98,94,90
28,District of Columbia,680,14,18,19,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,15,15
29,Kansas,1529,209,271,305,280,269,262,254,246,237,227,217,207,196,186,175,165,154,144,135,125
30,Missouri,3850,318,406,455,423,412,405,398,389,380,369,357,345,331,317,304,290,276,262,249,236
31,Vermont,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,4058,139,165,180,173,173,174,175,176,177,177,178,178,178,178,178,177,177,176,175,174
33,Connecticut,4961,168,222,254,244,246,249,250,249,247,243,238,231,224,215,205,195,184,174,164,153
34,Iowa,2399,293,372,400,340,311,288,266,245,225,205,187,169,153,138,124,111,99,89,79,71
35,Louisiana,6407,248,377,476,465,472,480,482,478,471,458,440,418,393,364,335,307,279,251,225,200
36,Ohio,6399,564,775,919,881,886,898,907,915,915,911,904,892,876,857,833,803,774,747,718,687
37,Michigan,9467,936,1219,1412,1384,1374,1346,1300,1233,1153,1070,983,892,800,712,631,554,484,420,363,313
38,South Dakota,943,166,167,162,146,134,122,111,100,90,81,72,63,56,49,43,37,33,28,25,21
39,Arkansas,2470,194,234,254,239,233,229,224,219,213,206,199,192,184,176,168,159,151,143,134,126
40,Delaware,770,28,39,46,43,42,42,42,42,42,41,41,41,40,39,39,38,37,36,35,34
41,Mississippi,3806,162,189,200,183,173,165,158,150,143,135,128,121,113,107,100,94,88,82,76,71
42,New Mexico,1540,293,388,444,413,402,392,379,362,343,321,297,273,248,225,202,180,160,142,125,109
43,North Dakota,926,143,153,153,138,127,117,106,97,87,78,70,62,55,48,42,37,32,28,24,21
44,Wyoming,215,72,91,101,93,89,86,83,79,74,70,65,60,56,51,47,42,38,35,31,28
