,County,355,360,367,374,381,388,395
0,01001,4902,310,337,357,369,377,381
1,01003,15417,1295,1357,1392,1410,1410,1415
2,01005,1663,126,145,150,147,140,134
3,01007,2060,135,153,163,170,175,179
4,01009,5080,258,251,244,240,235,231
5,01011,957,52,59,60,56,51,46
6,01013,1637,72,81,84,88,91,91
7,01015,10537,441,473,531,592,653,715
8,01017,2651,266,322,342,336,321,311
9,01019,1545,61,53,57,61,66,70
10,01021,3277,199,223,235,238,236,232
11,01023,501,7,7,7,7,7,7
12,01025,2643,168,186,198,206,211,214
13,01027,1233,51,55,61,66,69,71
14,01029,1128,49,56,61,64,68,71
15,01031,4181,322,359,394,423,446,469
16,01033,5109,297,301,300,295,288,280
17,01035,908,23,28,33,37,41,43
18,01037,581,62,75,76,71,65,61
19,01039,3177,249,288,254,206,170,154
20,01041,1127,99,129,144,147,143,138
21,01043,7719,334,316,337,364,396,429
22,01045,3748,388,440,442,421,404,394
23,01047,2929,84,77,75,72,70,68
24,01049,7413,258,282,299,316,329,340
25,01051,7433,526,550,570,581,589,591
26,01053,2997,219,244,265,265,251,239
27,01055,11151,492,490,514,547,581,603
28,01057,1585,117,125,124,121,118,114
29,01059,3552,144,157,170,179,188,196
30,01061,1920,200,216,224,218,211,205
31,01063,734,29,27,28,30,33,35
32,01065,1667,115,126,130,133,134,135
33,01067,1442,149,165,166,159,150,142
34,01069,8203,678,750,777,776,766,756
35,01071,5631,293,310,331,344,356,364
36,01073,59248,4499,4733,4819,4765,4669,4604
37,01075,1146,56,61,64,66,68,70
38,01077,7214,417,425,426,432,436,438
39,01079,2340,154,167,175,181,186,190
40,01081,11626,1164,1353,1377,1285,1213,1145
41,01083,7638,497,514,528,537,545,551
42,01085,1058,87,112,118,112,103,98
43,01087,1100,63,62,63,64,65,65
44,01089,25643,1901,1987,2075,2135,2216,2296
45,01091,1947,73,74,83,90,98,104
46,01093,2335,144,152,157,161,165,167
47,01095,9863,313,311,331,350,372,393
48,01097,28793,2075,2165,2165,2103,1997,1891
49,01099,1387,112,125,135,139,144,147
50,01101,18176,1320,1519,1665,1716,1697,1669
51,01103,11781,588,539,557,594,635,673
52,01105,934,38,39,39,39,39,39
53,01107,1895,82,85,90,94,99,101
54,01109,2341,170,226,276,302,313,315
55,01111,1353,67,70,76,78,78,77
56,01113,3075,194,223,236,235,228,221
57,01115,7250,365,365,382,406,433,456
58,01117,17690,1070,1105,1141,1171,1198,1208
59,01119,890,12,8,7,9,10,12
60,01121,5825,622,720,712,679,659,645
61,01123,2554,120,115,114,113,112,111
62,01125,20211,988,985,999,1025,1055,1073
63,01127,5758,300,328,358,381,395,406
64,01129,1323,69,77,81,83,84,83
65,01131,977,63,69,75,74,70,67
66,01133,2191,101,117,121,126,126,126
67,02013,39,0,0,0,0,0,0
68,02016,229,11,9,8,7,7,7
69,02020,24177,743,729,742,748,760,764
70,02050,2811,36,15,20,29,40,52
71,02060,0,,,,,,NaN
72,02068,62,3,2,2,2,2,2
73,02070,147,4,6,6,6,6,6
74,02090,5399,255,262,279,291,301,308
75,02100,23,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,1076,2,0,0,5,7,7
78,02122,3772,176,318,300,191,139,114
79,02130,260,13,15,17,16,15,15
80,02150,978,15,6,8,13,18,22
81,02158,924,9,7,12,14,15,18
82,02164,162,0,3,3,3,3,3
83,02170,6936,289,291,305,320,336,352
84,02180,285,0,0,0,0,0,0
85,02185,883,39,32,34,35,36,37
86,02188,493,52,72,61,36,25,19
87,02195,38,2,2,2,2,2,2
88,02198,74,3,3,3,3,3,3
89,02220,281,1,0,0,0,3,7
90,02230,16,1,1,1,1,1,1
91,02240,414,0,0,0,0,1,1
92,02261,381,10,8,8,8,8,8
93,02275,25,1,1,1,1,1,1
94,02282,60,0,2,2,2,2,2
95,02290,238,23,41,43,29,21,18
96,04001,8309,257,282,326,369,411,448
97,04003,8969,747,743,756,766,786,804
98,04005,12996,1093,1227,1323,1355,1361,1352
99,04007,5098,325,334,346,353,360,363
100,04009,4071,262,277,288,291,297,300
101,04011,465,36,38,39,40,40,39
102,04012,1880,297,371,396,373,330,295
103,04013,388518,39436,42064,44263,44799,44627,43968
104,04015,15595,1839,1785,1750,1702,1647,1602
105,04017,12675,556,436,474,518,566,602
106,04019,83386,7160,7006,7277,7529,7803,8094
107,04021,33638,3564,4412,4744,4812,4793,4732
108,04023,6716,279,279,302,332,361,385
109,04025,13724,1171,1144,1177,1229,1284,1345
110,04027,31501,1833,1766,1870,1943,2000,2054
111,05001,1461,74,87,93,97,101,104
112,05003,1409,69,74,76,78,79,80
113,05005,2358,172,171,172,170,168,166
114,05007,21649,2590,1961,2059,2075,2076,2088
115,05009,2856,164,171,175,176,179,180
116,05011,1091,48,46,50,57,63,70
117,05013,268,19,20,18,18,17,16
